ticker,volume,open,close,high,low,window_start,transactions
ABOS,144627,1.22,1.24,1.26,1.204,1742788800000000000,1126
ABOT,377,35.33,35.4996,35.4996,35.33,1742788800000000000,13
ABP,58723,0.453,0.4771,0.4849,0.4429,1742788800000000000,358
ABR,2432228,12.33,12.23,12.435,12.22,1742788800000000000,16571
ABRpD,16225,18.3,18.24,18.328,18.1216,1742788800000000000,81
ABRpE,10654,17.68,17.82,17.84,17.5927,1742788800000000000,58
ABRpF,28440,22.19,22,22.19,21.835,1742788800000000000,130
ABSI,3014922,3.11,3.1,3.16,3.06,1742788800000000000,15050
ABT,5283077,127.205,127.21,127.835,126.6,1742788800000000000,61545
ABTS,8571,3.54,3.46,3.65,3.46,1742788800000000000,236
ABUS,749574,3.28,3.39,3.4,3.28,1742788800000000000,5994
ABVC,145524,0.69,0.7098,0.7289,0.6871,1742788800000000000,363
ABVE,1845707,0.4681,0.6199,0.62,0.4356,1742788800000000000,3356
ABVEW,7999,0.0267,0.0267,0.0267,0.023,1742788800000000000,27
ABVX,121112,7.42,7.37,7.82,7.06,1742788800000000000,1034
AC,4981,36.1,36.35,36.35,35.8,1742788800000000000,253
ACA,241070,81.08,81.85,82.47,81.03,1742788800000000000,6962
ACAD,1065952,17.2,17.23,17.5,17.015,1742788800000000000,15046
ACB,858824,4.57,4.57,4.645,4.5046,1742788800000000000,4825
ACCD,187237,7,7,7.01,7,1742788800000000000,3318
ACCO,989563,4.45,4.44,4.49,4.38,1742788800000000000,6074
ACCS,4500,9.48,9.25,9.7,9.25,1742788800000000000,107
ACDC,412220,7.7,7.77,7.98,7.63,1742788800000000000,6038
ACEL,218276,10.03,10.17,10.21,10,1742788800000000000,3304
ACES,115067,23.98,23.94,24.33,23.92,1742788800000000000,911
ACET,1621248,0.84,0.9143,0.9493,0.82,1742788800000000000,4462
ACGL,1726091,92.45,94.01,94.35,92.22,1742788800000000000,22714
ACGLN,131227,17.74,17.63,17.7499,17.6,1742788800000000000,444
ACGLO,43584,21.2,21.14,21.2,21.1,1742788800000000000,239
ACGR,1426,53.57,53.59,53.64,53.55,1742788800000000000,14
ACHC,1528420,28.75,28.94,29.3,28.55,1742788800000000000,20907
ACHR,23582011,8.98,8.93,9.18,8.77,1742788800000000000,75121
ACHR.WS,23372,2.6,2.69,2.7999,2.6,1742788800000000000,108
ACHV,126168,2.84,2.97,2.98,2.8,1742788800000000000,1736
ACI,4290249,21.15,20.8,21.25,20.75,1742788800000000000,29473
ACIC,100583,12.03,11.69,12.08,11.6201,1742788800000000000,2866
ACIO,104300,39.26,39.42,39.48,39.26,1742788800000000000,527
ACIU,297285,2.15,2.12,2.15,2.05,1742788800000000000,1674
ACIW,522283,54.04,54.43,54.64,53.84,1742788800000000000,11188
ACLC,3208,67.4484,67.58,67.5899,67.36,1742788800000000000,39
ACLO,5,50.1249,50.1249,50.1249,50.1249,1742788800000000000,5
ACLS,397748,57.29,57.55,58.41,56.72,1742788800000000000,11092
ACLX,600439,69.99,72.48,72.68,69.34,1742788800000000000,10253
ACM,1268366,94.11,95.82,95.99,94.11,1742788800000000000,14921
ACMR,1105782,27.4,27.74,27.85,27.07,1742788800000000000,16717
ACN,3793173,308.1,307.18,310.46,305.18,1742788800000000000,63330
ACNB,30500,42.39,42.07,42.39,41.69,1742788800000000000,926
ACNT,68620,12.57,12.81,13.1293,12.36,1742788800000000000,1209
ACOG,46174,5.5,5.33,5.6,5.26,1742788800000000000,372
ACON,1596027,0.751,0.77,0.7895,0.75,1742788800000000000,3947
ACONW,8378,0.046,0.04165,0.046,0.0404,1742788800000000000,25
ACP,878449,6.02,6.05,6.05,6,1742788800000000000,2236
ACPpA,3102,21.71,21.5965,21.71,21.5965,1742788800000000000,23
ACR,31952,21.68,22.16,22.38,21.55,1742788800000000000,555
ACRpC,1634,25.43,25.44,25.45,25.43,1742788800000000000,24
ACRpD,7054,22.45,22.41,22.45,22.4,1742788800000000000,32
ACRE,500202,4.94,4.81,4.94,4.79,1742788800000000000,4091
ACRS,1372363,1.62,1.7,1.755,1.59,1742788800000000000,5215
ACRV,40056,5.52,5.61,5.6509,5.25,1742788800000000000,1053
ACSI,53,60.0772,60.0772,60.0772,60.0772,1742788800000000000,51
ACT,237001,33.85,34.47,34.545,33.81,1742788800000000000,5906
ACTG,315506,3.48,3.4,3.48,3.39,1742788800000000000,3553
ACTU,57506,6.76,7.2,7.4301,6.67,1742788800000000000,574
ACTV,111556,31.83,31.2,31.83,30.58,1742788800000000000,4099
ACU,8243,40.25,40.12,40.25,39.43,1742788800000000000,449
ACV,48602,20.61,20.67,20.99,20.32,1742788800000000000,365
ACVA,1890409,15.78,16.01,16.065,15.4001,1742788800000000000,17911
ACVF,25220,43.51,43.7868,43.7868,43.41,1742788800000000000,117
ACWI,3691632,119.07,119.71,119.71,118.9,1742788800000000000,21500
ACWV,69782,115.37,115.53,115.79,115.2261,1742788800000000000,1041
ACWX,1392510,56.87,56.79,56.905,56.625,1742788800000000000,7995
ACXP,145012,0.43,0.4309,0.4382,0.42,1742788800000000000,406
ADAG,146557,1.7,1.77,1.8,1.7,1742788800000000000,255
ADAP,2893831,0.3098,0.2768,0.31,0.2741,1742788800000000000,3537
ADBE,5223006,392.47,394.47,396.86,391.3801,1742788800000000000,79703
ADBG,5567,15.51,15.3576,15.51,15.279,1742788800000000000,23
ADC,956373,75.44,75.71,76,74.86,1742788800000000000,13936
ADCpA,27141,17.76,17.47,17.9975,17.47,1742788800000000000,251
ADCT,386019,1.65,1.65,1.68,1.58,1742788800000000000,3189
ADD,108812,0.9056,0.9099,0.923831,0.88,1742788800000000000,445
ADEA,646946,13.97,13.88,14.19,13.86,1742788800000000000,10977
ADFI,22437,8.49,8.45,8.5,8.4479,1742788800000000000,72
ADGM,38011,0.8697,0.8184,0.9222,0.814,1742788800000000000,229
ADI,3458275,210,212.34,214.08,209.74,1742788800000000000,61720
ADIL,137713,0.711,0.71,0.722,0.6707,1742788800000000000,883
ADIV,11207,15.73,15.735,15.88,15.68,1742788800000000000,99
ADM,3992314,45.9,45.93,46.61,45.49,1742788800000000000,47051
ADMA,2339739,19.98,20.32,20.5299,19.75,1742788800000000000,23562
ADME,65561,45.215,45.61,45.61,45.215,1742788800000000000,175
ADN,13171,5.39,5.2,5.55,5,1742788800000000000,161
ADNT,8515647,14.33,13.96,14.65,13.575,1742788800000000000,45628
ADNWW,12059,0.0115,0.0129,0.0139,0.0112,1742788800000000000,18
ADP,1709092,297.53,298.89,300.23,296.73,1742788800000000000,33719
ADPT,2479386,8.57,8.66,9.01,8.4331,1742788800000000000,22485
ADPV,21511,34.41,34.32,34.44,34.32,1742788800000000000,177
ADSE,102139,14.2,14.5,14.735,14.03,1742788800000000000,1462
ADSEW,34643,2.75,3.14,3.14,2.5,1742788800000000000,374
ADSK,1660804,271.96,269.19,272.305,269.02,1742788800000000000,27441
ADT,12554468,7.84,8.08,8.13,7.84,1742788800000000000,31917
ADTN,739003,9.49,9.43,9.615,9.42,1742788800000000000,9570
ADTX,721348,9.02,7.17,9.25,6.71,1742788800000000000,10130
ADUR,29093,5.31,5.31,5.35,5.18,1742788800000000000,249
ADUS,145966,91.07,90.98,92.41,89.75,1742788800000000000,5635
ADV,760312,1.78,1.65,1.83,1.625,1742788800000000000,4746
ADVB,66572,3.85,3.9001,3.98,3.74,1742788800000000000,615
ADVE,367,33.0814,33.0814,33.0814,33.0814,1742788800000000000,38
ADVM,106607,5.1,5.4,5.445,5.08,1742788800000000000,1733
ADVWW,116395,0.012,0.0123,0.0123,0.0099,1742788800000000000,95
ADX,231922,19.35,19.39,19.4642,19.28,1742788800000000000,1632
AEE,1146679,99.19,98.81,99.935,98.65,1742788800000000000,20861
AEF,193397,5.21,5.19,5.22,5.175,1742788800000000000,653
AEFC,15500,20.17,20.05,20.18,20.03,1742788800000000000,139
AEG,12187093,6.63,6.68,6.69,6.61,1742788800000000000,13345
AEHL,929443,0.115,0.1071,0.115,0.1001,1742788800000000000,599
AEHR,511638,9.18,9.06,9.3685,9.02,1742788800000000000,6999
AEI,29261,0.906,0.9095,0.9095,0.8801,1742788800000000000,135
AEIS,198926,107.81,107.17,108.69,106.59,1742788800000000000,7310
AEM,1934672,104.03,104.18,105.23,103.66,1742788800000000000,27021
AEMD,117420,0.44,0.429,0.44,0.41,1742788800000000000,398
AENT,37449,4,3.81,4.017,3.73,1742788800000000000,409
AENTW,8041,0.2249,0.2201,0.2427,0.2201,1742788800000000000,22
AEO,8186127,12.42,12.72,12.77,12.42,1742788800000000000,49972
AEON,518725,0.7,0.7238,0.724,0.66,1742788800000000000,1987
AEP,2619410,105.25,104.18,105.69,104.025,1742788800000000000,43513
AER,1684083,103.25,103.63,103.63,102.45,1742788800000000000,20359
AERT,17029,0.657,0.7,0.7,0.65,1742788800000000000,97
AERTW,100,0.0296,0.0296,0.0296,0.0296,1742788800000000000,1
AES,10513709,12.96,12.88,13.065,12.75,1742788800000000000,48871
AESI,1033503,18.37,18.54,18.61,18.27,1742788800000000000,13680
AESR,44465,16.96,17.09,17.13,16.96,1742788800000000000,253
AETH,4283,31.3276,31.33,31.33,31.3276,1742788800000000000,44
AEVA,3217722,4.2,4.74,4.83,4.19,1742788800000000000,14590
AEVAW,57278,0.0715,0.0866,0.0866,0.0713,1742788800000000000,33
AEYE,155549,12.05,12.18,12.82,11.9,1742788800000000000,3300
AFB,91410,11.01,11.02,11.05,10.99,1742788800000000000,659
AFBI,6794,18.1,17.72,18.18,17.66,1742788800000000000,231
AFCG,248337,6.42,6.35,6.52,6.34,1742788800000000000,3560
AFG,621032,125.2,127.92,128.19,125.2,1742788800000000000,14636
AFGB,8192,22.25,22.18,22.2826,22.06,1742788800000000000,109
AFGC,12827,19.75,19.6391,19.79,19.55,1742788800000000000,135
AFGD,4351,21.89,21.79,21.89,21.79,1742788800000000000,117
AFGE,7516,17.49,17.4376,17.54,17.382,1742788800000000000,106
AFIF,44884,9.22,9.21,9.2446,9.21,1742788800000000000,108
AFIX,23680,24.95,24.93,24.95,24.92,1742788800000000000,8
AFJKU,1726,11.39,11.25,11.39,11.21,1742788800000000000,21
AFK,7424,17.62,17.67,17.7166,17.5,1742788800000000000,128
AFL,1553918,108.14,109.65,109.88,107.62,1742788800000000000,30740
AFLG,38721,34.23,34.36,34.37,34.2,1742788800000000000,275
AFMC,11815,30.92,31.22,31.23,30.92,1742788800000000000,131
AFMD,155635,0.91,0.872,0.91,0.8707,1742788800000000000,498
AFRI,4211,8.59,8.68,8.68,8.46,1742788800000000000,122
AFRIW,18834,0.6281,0.69,0.79,0.615,1742788800000000000,117
AFRM,6161850,51.52,52.54,52.68,51.21,1742788800000000000,69087
AFSC,309,26.7,26.87,26.87,26.7,1742788800000000000,8
AFSM,7603,28.42,28.6861,28.6861,28.42,1742788800000000000,43
AFYA,66482,18.09,17.84,18.1,17.84,1742788800000000000,1533
AG,19099038,6.92,6.96,7.04,6.83,1742788800000000000,29648
AGAE,5332,1.14,1.17,1.17,1.14,1742788800000000000,74
AGCO,608521,93.73,94.9,95.46,93.05,1742788800000000000,15430
AGD,82468,10.28,10.28,10.29,10.23,1742788800000000000,561
AGEM,923,29.5,29.7536,29.8,29.5,1742788800000000000,5
AGEN,473958,1.66,1.64,1.67,1.55,1742788800000000000,3545
AGFY,11368,17,18.25,18.8,17,1742788800000000000,929
AGG,4894841,98.6,98.36,98.64,98.32,1742788800000000000,22214
AGGH,975674,21.06,21.12,21.1999,21.06,1742788800000000000,742
AGGS,342,41.05,41.05,41.05,41.05,1742788800000000000,34
AGGY,43196,43.52,43.37,43.52,43.37,1742788800000000000,256
AGH,773196,0.698,0.701,0.73735,0.66,1742788800000000000,1274
AGI,3270649,26.12,25.67,26.32,25.51,1742788800000000000,31842
AGIH,84,24.73,24.73,24.73,24.73,1742788800000000000,5
AGIO,481827,31.67,32.31,32.515,31.44,1742788800000000000,10890
AGIX,4492,26.31,26.85,26.85,26.31,1742788800000000000,75
AGL,4496847,4.55,4.48,4.7,4.46,1742788800000000000,14997
AGM,25884,193.76,195,195.338,193.2,1742788800000000000,2332
AGM.A,141,146.25,146.25,146.25,146.25,1742788800000000000,18
AGMpD,4217,22.48,22.7699,22.7699,22.48,1742788800000000000,26
AGMpE,650,22.8399,22.8069,22.8399,22.8069,1742788800000000000,5
AGMpF,5472,20.88,20.69,20.9858,20.6801,1742788800000000000,37
AGMpG,1739,19.52,19.64,19.64,19.4999,1742788800000000000,26
AGMH,38715913,0.0667,0.07,0.0788,0.0662,1742788800000000000,17305
AGMI,566,31.36,31.1002,31.36,31.1002,1742788800000000000,8
AGNC,21415131,10.22,10.13,10.25,10.1,1742788800000000000,49216
AGNCL,4953,25.4,25.48,25.55,25.4,1742788800000000000,36
AGNCM,21344,25.35,25.37,25.3996,25.34,1742788800000000000,157
AGNCN,14294,26.18,26.18,26.24,26.1777,1742788800000000000,197
AGNCO,16133,25.81,25.8682,25.8699,25.81,1742788800000000000,131
AGNCP,20727,25.41,25.39,25.48,25.3735,1742788800000000000,145
AGNG,4549,31.55,31.67,31.735,31.5398,1742788800000000000,64
AGO,418970,86.85,87.77,87.78,86.28,1742788800000000000,11155
AGOX,20698,24.99,25.7436,25.77,24.99,1742788800000000000,210
AGQ,1170470,43.36,42.81,43.57,42.58,1742788800000000000,4677
AGQI,2017,14.325,14.3143,14.325,14.3,1742788800000000000,18
AGRH,3280,25.97,25.99,26.03,25.96,1742788800000000000,30
AGRI,16870,1.45,1.4,1.45,1.3841,1742788800000000000,173
AGRO,451497,10.78,11.04,11.06,10.78,1742788800000000000,4440
AGS,320076,12.13,12.15,12.155,12.13,1742788800000000000,2365
AGX,273971,123.92,129.25,129.36,123.8936,1742788800000000000,9356
AGYS,285540,75,77.46,77.72,75,1742788800000000000,7877
AGZ,15273,109.01,108.96,109.0299,108.9301,1742788800000000000,300
AGZD,51135,22.32,22.4,22.45,22.3169,1742788800000000000,169
AHCO,2265981,10.18,10.39,10.59,10.055,1742788800000000000,20279
AHG,3496,1.22,1.27,1.27,1.2091,1742788800000000000,59
AHH,1014845,7.78,7.9,7.97,7.77,1742788800000000000,7645
AHHpA,4346,22.45,22.438,22.45,22.35,1742788800000000000,45
AHLpD,3301,20.2,20.23,20.3,20.126,1742788800000000000,74
AHLpE,4347,20.4,20.3832,20.48,20.23,1742788800000000000,94
AHLpF,2463,25.4,25.35,25.4,25.1589,1742788800000000000,77
AHLT,6429,23.52,23.48,23.56,23.43,1742788800000000000,103
AHR,2108342,29.81,30.45,30.54,29.67,1742788800000000000,14598
AHT,23437,7.32,7.45,7.55,7.2598,1742788800000000000,300
AHTpD,6770,19.6,19.8,19.95,19.6,1742788800000000000,55
AHTpF,4589,15.47,15.51,16.6279,15.38,1742788800000000000,20
AHTpG,402,15.75,15.75,15.75,15.75,1742788800000000000,4
AHTpH,472,15.9299,15.9299,15.9299,15.9299,1742788800000000000,3
AHTpI,340,15.7,15.898,15.898,15.7,1742788800000000000,17
AHYB,735,46.01,46.0167,46.0167,46,1742788800000000000,14
AI,3055269,23.24,23.49,23.78,23.12,1742788800000000000,38798
AIA,142167,75.37,75.265,75.5,75.06,1742788800000000000,849
AIBD,4751,16.44,16.16,16.44,16.16,1742788800000000000,73
AIBU,21649,31.3743,32.0005,32.0096,31.3743,1742788800000000000,191
AIEQ,7125,37.88,38.2762,38.2762,37.88,1742788800000000000,179
AIEV,261649,0.195,0.1807,0.1958,0.1807,1742788800000000000,431
AIFD,15646,25.4,26.0584,26.0585,25.4,1742788800000000000,90
AIFE,455,10.01,10.01,10.01,10.01,1742788800000000000,12
AIFF,884976,5.1,4.76,5.1037,4.56,1742788800000000000,4923
AIFU,449515,0.323,0.3369,0.3515,0.323,1742788800000000000,1253
AIG,4379828,83.87,84.2,84.4,83.36,1742788800000000000,47733
AIHS,2817,0.858,0.860002,0.897,0.858,1742788800000000000,26
AIM,326197,0.14,0.1404,0.1404,0.13,1742788800000000000,382
AIMAU,10939,12.3,14.29,16.69,12.3,1742788800000000000,243
AIMAW,101139,0.0395,0.0468,0.0469,0.0361,1742788800000000000,142
AIMBU,1079,11.9,11.9,11.9,11.9,1742788800000000000,5
AIMD,81163,0.54,0.539,0.549899,0.5101,1742788800000000000,166
AIMDW,18307,0.1332,0.112,0.1616,0.102,1742788800000000000,62
AIN,665415,71.9,72.83,72.905,71.29,1742788800000000000,10712
AINP,26485,25.07,25.06,25.07,25.05,1742788800000000000,23
AIO,69200,21.82,21.72,21.9,21.56,1742788800000000000,542
AIOT,909045,6.03,6.2,6.22,5.94,1742788800000000000,10226
AIP,111747,8.05,8.05,8.18,7.8705,1742788800000000000,2275
AIPI,125099,44.01,44.08,44.13,43.62,1742788800000000000,2319
AIQ,750885,38.4,38.6,38.65,38.2983,1742788800000000000,4491
AIR,251015,68.83,69.97,70.07,68.42,1742788800000000000,5611
AIRE,216228,1.4,1.27,1.43,1.27,1742788800000000000,1318
AIRG,57816,3.94,4.06,4.1555,3.85,1742788800000000000,331
AIRI,13478,4.03,3.855,4.0578,3.85,1742788800000000000,182
AIRJ,75942,7.46,7.17,7.74,7.15,1742788800000000000,1851
AIRJW,39963,1.01,1.09,1.09,0.86,1742788800000000000,129
AIRL,1285,28.89,29.1299,29.1299,28.89,1742788800000000000,8
AIRR,267016,70.79,71.92,72.03,70.79,1742788800000000000,2323
AIRS,307507,2.71,2.74,2.868,2.665,1742788800000000000,2302
AIRT,1629,17.5,17.25,17.5,16.96,1742788800000000000,84
AIRTP,539,17.38,17.275,17.38,17.275,1742788800000000000,13
AIS,6309,23.87,23.9754,23.99,23.84,1742788800000000000,55
AISP,954941,4.18,4.53,4.55,4.05,1742788800000000000,4793
AISPW,61235,0.9544,1.15,1.26,0.9544,1742788800000000000,107
AIT,280424,229.86,234.58,235.18,229.295,1742788800000000000,10564
AITRR,12888,0.176,0.19,0.1972,0.174,1742788800000000000,65
AIV,666982,8.63,8.69,8.735,8.63,1742788800000000000,4662
AIVC,1113,47.1138,47.0244,47.1138,46.92,1742788800000000000,25
AIVI,76259,44.23,44.2374,44.2814,44.13,1742788800000000000,57
AIVL,1963,110.29,110.8867,110.8867,110.29,1742788800000000000,50
AIXI,35448,4.255,4.19,4.255,4.07,1742788800000000000,356
AIYY,493464,5.2,5.24,5.2688,5.1737,1742788800000000000,2934
AIZ,359015,208.33,209.44,210.12,204.69,1742788800000000000,12440
AIZN,9126,19.64,19.66,19.76,19.5623,1742788800000000000,163
AJAN,5404,26.41,26.43,26.43,26.4,1742788800000000000,23
AJG,1226407,334.21,337.67,339.52,332.08,1742788800000000000,27791
AJUL,4380,26.91,26.9924,27,26.91,1742788800000000000,35
AKA,4504,14.19,14.82,15.5158,14.19,1742788800000000000,154
AKAM,1800551,82.35,82.77,83.02,81.735,1742788800000000000,27359
AKAN,7334,1.53,1.57,1.57,1.53,1742788800000000000,94
AKBA,6165704,2.19,2.04,2.2192,2,1742788800000000000,15644
AKO.A,942,16.05,16.05,16.05,16.05,1742788800000000000,19
AKO.B,6736,21.76,21.52,22.74,21.52,1742788800000000000,224
AKR,1126869,21.35,21.49,21.5,21.18,1742788800000000000,8595
AKRO,731239,45.12,45.08,46.14,44.61,1742788800000000000,13542
AKTX,16598,1.56,1.45,1.56,1.445,1742788800000000000,95
AKYA,230595,1.73,1.67,1.78,1.66,1742788800000000000,1750
AL,934571,48,49.5,49.67,47.63,1742788800000000000,16066
ALAB,2416333,73.6,73.78,74.799,72,1742788800000000000,33241
ALAI,1929,25.01,25.0401,25.05,24.94,1742788800000000000,40
ALAR,128015,6.94,7.17,7.72,6.94,1742788800000000000,1007
ALB,1748347,78.22,77.55,79.37,77.22,1742788800000000000,33802
ALBpA,307108,38.39,38.32,38.6,38,1742788800000000000,160
ALBT,14903,6.1,5.97,6.1,5.9,1742788800000000000,239
ALC,701040,92,92.35,92.61,91.865,1742788800000000000,11763
ALCO,83959,29.18,29.13,29.609,28.75,1742788800000000000,1059
ALCYW,200,0.1018,0.1017,0.1018,0.1017,1742788800000000000,2
ALDF,75703,10.1,10.1,10.11,10.1,1742788800000000000,15
ALDFU,2122,10.21,10.25,10.25,10.21,1742788800000000000,14
ALDFW,229203,0.2733,0.27,0.3,0.2603,1742788800000000000,45
ALDX,622457,6.61,6.61,6.8,6.3,1742788800000000000,5492
ALE,161730,65.69,65.72,65.74,65.63,1742788800000000000,3244
ALEC,281142,1.39,1.37,1.405,1.335,1742788800000000000,3125
ALEX,353562,17.27,17.33,17.33,17.2213,1742788800000000000,6193
ALG,152560,184.39,188.05,188.77,184.39,1742788800000000000,6003
ALGM,1777062,27.2,27.19,27.78,26.97,1742788800000000000,27028
ALGN,726821,171.31,170.37,172.8299,169.62,1742788800000000000,20707
ALGS,126684,11.03,11.63,11.6424,10.4501,1742788800000000000,1262
ALGT,395120,56.32,56.23,57.08,55.27,1742788800000000000,10544
ALHC,1682034,17.75,17.46,17.75,17.3,1742788800000000000,18852
ALIT,7073140,6.16,6.23,6.31,6.1,1742788800000000000,23279
ALK,3425145,53.72,54.14,54.5,53,1742788800000000000,41893
ALKS,1303673,34.83,34.79,35.41,34.71,1742788800000000000,18522
ALKT,1056741,27.1,27.54,27.62,26.79,1742788800000000000,13703
ALL,1240943,207,207.3,208.005,205.73,1742788800000000000,25701
ALLpB,13887,26.19,26.15,26.19,26.13,1742788800000000000,179
ALLpH,80797,22.22,22.06,22.23,22.05,1742788800000000000,415
ALLpI,22251,20.5,20.33,20.5049,20.29,1742788800000000000,213
ALLpJ,58405,27.16,27.075,27.2075,27.02,1742788800000000000,316
ALLE,1057184,128.45,130.59,130.84,128.265,1742788800000000000,22914
ALLK,1637631,0.2541,0.2463,0.2541,0.238,1742788800000000000,2040
ALLO,2087495,1.72,1.68,1.73,1.64,1742788800000000000,9973
ALLR,3607964,1.05,1,1.09,0.993,1742788800000000000,8846
ALLT,821115,6.71,6.83,6.89,6.56,1742788800000000000,8670
ALLW,117226,25.16,25.08,25.16,25.0501,1742788800000000000,786
ALLY,4030022,37.45,37.88,38.04,36.975,1742788800000000000,41932
ALMS,209199,3.79,3.775,3.89,3.4,1742788800000000000,2725
ALNT,59236,23.92,24.12,24.21,23.5806,1742788800000000000,1966
ALNY,1768154,288.54,290.7,300.9,287.77,1742788800000000000,37509
ALOT,4000,9.55,9.56,9.59,9.47,1742788800000000000,87
ALRM,383733,57.4,57.4,58,56.67,1742788800000000000,9195
ALRS,59233,18.85,18.84,18.9,18.59,1742788800000000000,1319
ALSN,1064022,98.61,100.3,100.85,98.295,1742788800000000000,17484
ALT,2299661,5.84,6.05,6.16,5.82,1742788800000000000,15868
ALTG,249872,5.37,5.13,5.4094,4.95,1742788800000000000,3497
ALTGpA,1260,25.78,25.78,25.82,25.78,1742788800000000000,10
ALTI,84721,2.84,2.89,3.03,2.83,1742788800000000000,728
ALTL,12605,34.04,34.1604,34.21,34.04,1742788800000000000,89
ALTO,724893,1.39,1.31,1.4,1.285,1742788800000000000,2696
ALTR,419949,111.95,111.69,111.98,111.69,1742788800000000000,9257
ALTS,91819,4.86,4.91,4.91,4.63,1742788800000000000,501
ALTY,8980,11.9,11.85,11.9,11.83,1742788800000000000,112
ALUR,1882350,3.7,3.45,3.83,3.18,1742788800000000000,9419
ALUR.WS,130947,0.0384,0.0299,0.0384,0.028,1742788800000000000,157
ALV,733919,91,92.26,92.75,90.945,1742788800000000000,15900
ALVO,119600,11.5,11.56,11.68,11.5,1742788800000000000,1527
ALVOW,223,2.61,2.61,2.61,2.61,1742788800000000000,7
ALX,13011,214.36,214.14,214.36,211.0873,1742788800000000000,1289
ALXO,783288,0.7123,0.6903,0.73,0.69,1742788800000000000,2241
ALZN,193019,1.05,1.02,1.05,1,1742788800000000000,596
AM,3824421,17.95,17.99,18.11,17.755,1742788800000000000,29305
AMAL,169472,29.28,29.56,29.73,29.25,1742788800000000000,4938
AMAT,5855208,155.5,154.95,156.27,154.6,1742788800000000000,85233
AMAX,741,7.61,7.5354,7.61,7.47,1742788800000000000,31
AMBA,531822,55.6,55.61,56.6425,55.3427,1742788800000000000,12748
AMBC,1077896,8.86,8.9,8.95,8.7,1742788800000000000,12539
