ticker,volume,open,close,high,low,window_start,transactions
ABEV,27386751,2.43,2.39,2.44,2.39,1751860800000000000,19852
ABFL,15480,70.78,71.12,71.15,70.78,1751860800000000000,107
ABG,145779,255.34,254.34,259.385,252.615,1751860800000000000,5870
ABI,0,25.04,25.04,25.04,25.04,1751860800000000000,0
ABIG,485,30.13,30.07,30.15,30.07,1751860800000000000,13
ABL,850602,5.42,5.35,5.6789,5.32,1751860800000000000,8960
ABLD,7120,28.82,28.85,28.86,28.82,1751860800000000000,47
ABLG,951,30.86,30.929,30.95,30.86,1751860800000000000,25
ABLLL,10814,24.9,24.87,24.9,24.85,1751860800000000000,70
ABLLW,18006,1.2,1.19,1.26,1.19,1751860800000000000,46
ABLS,0,23.6989,23.6989,23.6989,23.6989,1751860800000000000,0
ABLV,8607,0.955,0.9,0.98,0.9,1751860800000000000,78
ABM,765630,47.67,48.22,48.45,47.42,1751860800000000000,11806
ABNB,3550438,135.86,137,137.63,135.2,1751860800000000000,66958
ABNY,46833,11.67,11.75,11.79,11.65,1751860800000000000,291
ABOS,165357,1.16,1.16,1.18,1.14,1751860800000000000,1057
ABOT,144,39.12,39.0078,39.12,39.0078,1751860800000000000,15
ABP,1066681,0.185,0.1869,0.1942,0.1811,1751860800000000000,1182
ABPWW,3563,0.021,0.0206,0.0212,0.0205,1751860800000000000,20
ABR,2472939,10.74,10.7,10.88,10.645,1751860800000000000,19755
ABRpD,11702,18.21,18.06,18.21,18,1751860800000000000,126
ABRpE,6842,17.79,17.8,17.8,17.6317,1751860800000000000,70
ABRpF,4535,21.01,21,21.0437,20.95,1751860800000000000,55
ABSI,3869923,2.735,2.58,2.735,2.54,1751860800000000000,17180
ABT,8927599,134.51,133.7,134.91,132.85,1751860800000000000,72859
ABTS,29143,4.95,4.47,4.9601,4.3001,1751860800000000000,300
ABUS,609003,3.22,3.14,3.24,3.11,1751860800000000000,4658
ABVC,1194545,3.11,3.99,4,3.04,1751860800000000000,6749
ABVE,10727014,1.33,0.6792,1.38,0.65,1751860800000000000,26861
ABVEW,82481,0.0507,0.055,0.09,0.0499,1751860800000000000,153
ABVX,657357,8.2,7.95,8.2,7.8,1751860800000000000,3435
ABXB,161,19.42,19.51,19.51,19.42,1751860800000000000,8
AC,2943,37.22,37.56,37.56,37.22,1751860800000000000,197
ACA,306938,89.34,89.39,90.12,88.55,1751860800000000000,7319
ACAD,2017220,20.93,20.88,21.37,20.745,1751860800000000000,23403
ACB,970605,4.53,4.43,4.585,4.39,1751860800000000000,5481
ACCO,848853,3.96,3.86,4.0299,3.84,1751860800000000000,6091
ACCS,18715,12,11.63,12.8,11.63,1751860800000000000,237
ACDC,468780,7.31,7.35,7.54,7.15,1751860800000000000,7703
ACEL,195905,12.11,12.09,12.25,12.0292,1751860800000000000,3622
ACES,93616,27.33,27.19,27.52,27.03,1751860800000000000,842
ACET,476841,0.645,0.6491,0.6533,0.62,1751860800000000000,2098
ACGL,2902349,89.04,89.42,89.675,88.665,1751860800000000000,45130
ACGLN,80806,16.91,16.81,16.99,16.75,1751860800000000000,594
ACGLO,15138,20.72,20.52,20.77,20.52,1751860800000000000,276
ACGR,11,59.8733,59.8733,59.8733,59.8733,1751860800000000000,9
ACHC,1981036,23.3,23.32,23.4,22.94,1751860800000000000,27483
ACHR,31032322,10.1,10.02,10.22,9.7602,1751860800000000000,107159
ACHR.WS,165314,2.75,2.79,2.88,2.709,1751860800000000000,388
ACHV,1688593,2.14,2.07,2.1599,2.015,1751860800000000000,8444
ACI,8794062,22,22.74,22.7453,21.87,1751860800000000000,53472
ACIC,241573,10.93,10.94,11.16,10.89,1751860800000000000,4222
ACIO,105907,41.56,41.44,41.6482,41.35,1751860800000000000,635
ACIU,150325,2.08,1.99,2.08,1.94,1751860800000000000,625
ACIW,651429,46.11,45.47,46.44,45.35,1751860800000000000,13545
ACLC,2880,73.0186,72.6511,73.0186,72.42,1751860800000000000,26
ACLO,1606,50.24,50.2423,50.2423,50.24,1751860800000000000,10
ACLS,341977,71.69,70.95,73.15,70.64,1751860800000000000,9019
ACLX,275665,66.69,65.55,66.935,65.09,1751860800000000000,7874
ACM,625077,115.19,115.43,116.27,114.9108,1751860800000000000,14363
ACMR,931927,27.38,27.98,28.28,27.0201,1751860800000000000,18642
ACN,2753256,303.53,300.54,304.788,299.2928,1751860800000000000,50729
ACNB,27250,44.905,43.9,44.97,43.72,1751860800000000000,1231
ACNT,48226,12.83,12.77,12.8771,12.67,1751860800000000000,1567
ACOG,45725,10.75,11.24,11.24,10.454,1751860800000000000,530
ACON,12876,7.47,7.75,7.96,7.46,1751860800000000000,505
ACONW,12800,0.032,0.0261,0.035,0.0261,1751860800000000000,16
ACP,326666,5.96,5.93,5.96,5.9,1751860800000000000,1034
ACPpA,1870,20.53,20.55,20.65,20.45,1751860800000000000,19
ACR,33089,17.85,17.87,18.26,17.83,1751860800000000000,1309
ACRpC,14571,24.63,24.75,24.91,24.6,1751860800000000000,169
ACRpD,10331,22.19,22.1735,22.2,22.08,1751860800000000000,79
ACRE,497942,4.9,4.7,4.91,4.675,1751860800000000000,3502
ACRS,568974,1.48,1.46,1.5,1.435,1751860800000000000,3637
ACRV,149291,1.28,1.25,1.31,1.25,1751860800000000000,1271
ACSI,91,63.4319,63.4319,63.4319,63.4319,1751860800000000000,68
ACT,449405,37.71,37.36,37.78,37.05,1751860800000000000,8629
ACTG,144488,3.71,3.69,3.76,3.675,1751860800000000000,2655
ACTU,71492,6.59,6.01,6.746,6.01,1751860800000000000,1360
ACTV,2356,31.76,31.8382,31.84,31.63,1751860800000000000,21
ACU,23149,43.43,42.6,43.83,42.13,1751860800000000000,922
ACV,45215,22.72,22.72,23.03,22.42,1751860800000000000,294
ACVA,1464617,16.68,16.1,16.68,16.01,1751860800000000000,18663
ACVF,5883,47.67,47.4098,47.67,47.29,1751860800000000000,149
ACVT,3251,26.28,26.164,26.28,26.164,1751860800000000000,9
ACWI,2434801,129.28,128.66,129.37,128.19,1751860800000000000,24161
ACWV,202747,118.58,118.25,118.71,117.91,1751860800000000000,2323
ACWX,1799359,60.94,60.56,60.94,60.39,1751860800000000000,6497
ACXP,702548,0.495,0.4714,0.51,0.4511,1751860800000000000,1449
ADAG,43734,1.9,1.95,1.97,1.82,1751860800000000000,195
ADAP,327797,0.2508,0.2411,0.2524,0.24,1751860800000000000,454
ADBE,3545108,378.9,376.93,382.22,375.52,1751860800000000000,99925
ADBG,33750,13.25,13.1,13.3796,12.99,1751860800000000000,212
ADC,1624348,71.97,71.96,72.69,71.5956,1751860800000000000,22598
ADCpA,6635,17.28,17.09,17.3,17.09,1751860800000000000,64
ADCT,439595,2.83,2.7,2.83,2.66,1751860800000000000,3540
ADD,110363,0.8828,0.9,0.909,0.88,1751860800000000000,777
ADEA,427244,14.51,14.37,14.8,14.325,1751860800000000000,7829
ADFI,20533,8.46,8.4533,8.47,8.42,1751860800000000000,49
ADGM,70883,1.56,1.65,1.68,1.5001,1751860800000000000,865
ADI,2783553,244.81,241.81,245.31,240.36,1751860800000000000,51986
ADIL,1121922,0.3128,0.3256,0.335,0.3128,1751860800000000000,2238
ADIV,9228,17.64,17.55,17.695,17,1751860800000000000,80
ADM,2761184,54.88,54.52,55.47,54.465,1751860800000000000,41789
ADMA,1830437,18.27,17.88,18.35,17.85,1751860800000000000,22169
ADME,13388,48.46,48.23,48.46,48.09,1751860800000000000,76
ADN,45821,2,1.95,2.0599,1.94,1751860800000000000,285
ADNT,1207040,22.03,22,22.7,21.87,1751860800000000000,16100
ADNWW,9506,0.0062,0.006,0.0062,0.0057,1751860800000000000,24
ADP,1660350,309.175,308.4,310.805,306.9,1751860800000000000,35760
ADPT,1894808,11.84,11.74,11.89,11.41,1751860800000000000,25178
ADPV,5543,37,36.96,37.003,36.745,1751860800000000000,89
ADSE,71110,12.18,11.61,12.18,11.1301,1751860800000000000,1165
ADSEW,8222,1.3,1.3,1.56,1.25,1751860800000000000,109
ADSK,1409761,317.73,315.31,319.49,313.81,1751860800000000000,39522
ADT,12417336,8.44,8.44,8.53,8.41,1751860800000000000,35218
ADTN,1187023,9.45,9.66,9.675,9.27,1751860800000000000,13634
ADTX,6688135,1.115,1.12,1.22,1.05,1751860800000000000,31670
ADUR,116779,8.91,8.85,9.059,8.71,1751860800000000000,1245
ADUS,139627,112.16,110.62,113.31,110.47,1751860800000000000,5330
ADV,894117,1.55,1.55,1.67,1.52,1751860800000000000,5958
ADVB,47109,0.6762,0.664,0.6915,0.6635,1751860800000000000,152
ADVE,294,35.6773,35.4884,35.6773,35.4884,1751860800000000000,15
ADVM,167080,2.28,2.23,2.315,2.1889,1751860800000000000,1460
ADVWW,853,0.013,0.013,0.013,0.013,1751860800000000000,11
ADX,308177,21.88,21.62,21.9034,21.5,1751860800000000000,2106
ADXN,890,9.08,9.48,9.48,9.0478,1751860800000000000,15
AEBI,2003340,12.42,12.13,13.4,11.43,1751860800000000000,17897
AEE,1468414,96.02,95.93,96.41,95.42,1751860800000000000,25532
AEF,101908,5.98,5.9,5.98,5.89,1751860800000000000,419
AEFC,43122,19.9,19.84,19.99,19.84,1751860800000000000,294
AEG,10098702,7.16,7.1,7.245,7.07,1751860800000000000,12185
AEHL,75848,2.96,3.11,3.3,2.9253,1751860800000000000,810
AEHR,2219657,15.42,14.82,15.55,14.58,1751860800000000000,26447
AEI,63234,1.04,1.09,1.1699,1.04,1751860800000000000,361
AEIS,246243,136.6,136.61,138.615992,135.55,1751860800000000000,7354
AEM,2293533,119.47,122.15,122.34,117.56,1751860800000000000,35013
AEMD,89988,1.24,1.17,1.24,1.14,1751860800000000000,475
AEMS,0,10.03,10.03,10.03,10.03,1751860800000000000,0
AENT,147992,5.4,5.8,6.37,5.3,1751860800000000000,1436
AENTW,52200,0.1875,0.225,0.2555,0.1875,1751860800000000000,88
AEO,6387346,10.19,9.91,10.36,9.88,1751860800000000000,35800
AEON,209128,0.8302,0.7917,0.8372,0.7641,1751860800000000000,775
AEP,2705502,103.86,104.17,104.24,103.525,1751860800000000000,43793
AER,1380803,116.25,116.41,117.77,115.67,1751860800000000000,20803
AERT,46023,1.16,1.1001,1.18,1.0802,1751860800000000000,335
AERTW,2753,0.0274,0.0273,0.0274,0.0273,1751860800000000000,3
AES,11717022,11.4,11.52,11.65,11.315,1751860800000000000,49975
AESI,1789619,13.94,13.54,14.17,13.42,1751860800000000000,19718
AESR,29580,19.1449,19.1209,19.17,19.07,1751860800000000000,52
AETH,1204,34.975,34.7513,34.975,34.5,1751860800000000000,60
AEVA,2721023,32.195,33.62,33.91,30.62,1751860800000000000,33592
AEVAW,58624,0.96,1.085,1.2,0.96,1751860800000000000,158
AEYE,57161,12.1,11.63,12.1597,11.55,1751860800000000000,1476
AFB,158835,10.34,10.26,10.38,10.215,1751860800000000000,378
AFBI,5102,18.65,18.55,18.7972,18.53,1751860800000000000,218
AFCG,203072,4.63,4.47,4.6813,4.47,1751860800000000000,1794
AFG,513034,126.82,126.41,127.75,126.09,1751860800000000000,12028
AFGB,15996,21.42,21.43,21.53,21.27,1751860800000000000,153
AFGC,11305,19.33,19.0901,19.33,19.06,1751860800000000000,119
AFGD,4564,20.86,20.79,20.9,20.75,1751860800000000000,113
AFGE,8934,17.29,17.06,17.29,16.97,1751860800000000000,135
AFIF,57419,9.29,9.3,9.32,9.29,1751860800000000000,151
AFIX,305,24.82,24.8147,24.82,24.8136,1751860800000000000,9
AFJK,2409,11.1,11.1,11.1,11.1,1751860800000000000,8
AFJKR,100,0.3,0.3,0.3,0.3,1751860800000000000,1
AFK,35495,20.66,20.64,20.7,20.5,1751860800000000000,454
AFL,1667600,104.37,102.88,104.56,102.65,1751860800000000000,34410
AFLG,50609,36.6,36.46,36.6595,36.2838,1751860800000000000,287
AFMC,23637,32.75,32.49,32.889,32.351,1751860800000000000,116
AFOS,62,25.8133,25.8133,25.8133,25.8133,1751860800000000000,4
AFRI,27685,7.8,7.73,7.845,7.7,1751860800000000000,553
AFRIW,25680,0.4695,0.4481,0.4695,0.3762,1751860800000000000,64
AFRM,5821188,68,71.23,71.375,67.69,1751860800000000000,82752
AFSC,26088,29.09,28.8096,29.09,28.8096,1751860800000000000,38
AFSM,6930,30.7399,30.3,30.7399,30.27,1751860800000000000,132
AFYA,82836,17.37,17.04,17.4779,16.94,1751860800000000000,1763
AG,23834498,8.36,8.69,8.69,8.24,1751860800000000000,34986
AGAE,63562,1.75,1.87,1.93,1.69,1751860800000000000,358
AGCO,604773,108.99,108.56,110,107.55,1751860800000000000,15196
AGD,80827,11.19,11.15,11.201,11.11,1751860800000000000,458
AGEM,1485,33.1,32.91,33.113,32.91,1751860800000000000,23
AGEN,2131983,5.96,5.18,5.98,4.85,1751860800000000000,12266
AGFY,7241,21.03,23.89,23.89,21.03,1751860800000000000,445
AGG,8088095,98.32,98.12,98.33,98.06,1751860800000000000,28057
AGGA,7223,25.2,25.16,25.2,25.16,1751860800000000000,12
AGGH,67717,20.39,20.25,20.39,20.14,1751860800000000000,386
AGGS,8,40.735,40.735,40.735,40.735,1751860800000000000,6
AGGY,61281,43.39,43.305,43.42,43.27,1751860800000000000,414
AGH,57611,0.583,0.58,0.588554,0.5645,1751860800000000000,195
AGI,3385832,26.88,27.72,27.795,26.31,1751860800000000000,33297
AGIH,6,24.775,24.775,24.775,24.775,1751860800000000000,6
AGIO,551382,35.79,35.21,36.04,34.6,1751860800000000000,10607
AGIX,5902,31.51,31.44,31.7,31.09,1751860800000000000,151
AGL,2634707,2.39,2.33,2.43,2.28,1751860800000000000,11391
AGM,153412,199.4,198.55,201.775,197.38,1751860800000000000,9902
AGMpD,3436,21.66,21.5204,21.7,21.5204,1751860800000000000,35
AGMpE,2053,21.3949,21.365,21.3949,21.31,1751860800000000000,27
AGMpF,8247,19.55,19.4196,19.575,19.41,1751860800000000000,79
AGMpG,14621,18.2235,18.15,18.26,18.1,1751860800000000000,129
AGMH,273673,2.66,2.49,2.66,2.4806,1751860800000000000,1285
AGMI,298,36.86,37.1491,37.1491,36.86,1751860800000000000,13
AGNC,21703559,9.38,9.36,9.45,9.33,1751860800000000000,51466
AGNCL,2242,24.68,24.66,24.7,24.6579,1751860800000000000,55
AGNCM,9706,24.62,24.61,24.64,24.5374,1751860800000000000,80
AGNCN,38024,25.28,25.24,25.3,25.1375,1751860800000000000,480
AGNCO,19207,25.2,25.14,25.238,25.1,1751860800000000000,179
AGNCP,27314,24.94,24.84,24.94,24.82,1751860800000000000,205
AGNG,11580,31.89,31.77,31.97,31.59,1751860800000000000,202
AGO,375475,85.24,84.84,85.89,84.3,1751860800000000000,8253
AGOX,17121,29.23,29.19,29.24,28.95,1751860800000000000,119
AGQ,1107791,48.07,49.18,49.19,47.95,1751860800000000000,5005
AGQI,1893,15.42,15.3692,15.42,15.35,1751860800000000000,26
AGRH,734,25.831,25.845,25.88,25.83,1751860800000000000,17
AGRI,694158,0.755,0.8101,0.86,0.755,1751860800000000000,6474
AGRO,703385,9.35,9.3,9.375,9.22,1751860800000000000,8134
AGRW,652,28.46,28.3267,28.46,28.3267,1751860800000000000,7
AGX,266463,210,209.5,214,207.8,1751860800000000000,9509
AGYS,234423,114.27,114.39,117.49,114.165,1751860800000000000,8897
AGZ,18090,109.09,108.95,109.24,108.9101,1751860800000000000,468
AGZD,10745,22.29,22.32,22.47,22.29,1751860800000000000,98
AHCO,1354058,9.22,9.25,9.38,9.205,1751860800000000000,12798
AHG,7574,1.21,1.1973,1.21,1.19,1751860800000000000,167
AHH,841969,7.09,6.91,7.15,6.91,1751860800000000000,6936
AHHpA,2124,21.5,21.51,21.66,21.5,1751860800000000000,42
AHL,136464,30.44,30.36,30.55,29.62,1751860800000000000,1716
AHLpD,8724,20,19.8455,20.004,19.8,1751860800000000000,107
AHLpE,5375,19.97,20.09,20.09,19.913,1751860800000000000,73
AHLpF,13036,24.23,24.2,24.24,24.14,1751860800000000000,118
AHLT,10340,22.26,22.2382,22.31,22.18,1751860800000000000,85
AHR,1419216,37.35,36.82,37.53,36.58,1751860800000000000,18241
AHT,38208,6.09,6.43,6.48,6.09,1751860800000000000,373
AHTpD,15935,19.5019,18.39,19.5019,17.29,1751860800000000000,136
AHTpF,494,13.28,13.0521,13.28,13.0521,1751860800000000000,7
AHTpG,1042,16,16.25,16.97,15.48,1751860800000000000,15
AHTpI,2864,13.13,13.35,13.75,13.1,1751860800000000000,26
AHYB,2964,46.45,46.275,46.565,46.275,1751860800000000000,76
AI,5191754,25.55,25.65,25.66,24.85,1751860800000000000,54427
AIA,37609,80.79,80.33,80.93,80.08,1751860800000000000,715
AIBD,13547,10.2,9.9,10.2,9.9,1751860800000000000,80
AIBU,11787,42.22,41.8487,42.22,41.4599,1751860800000000000,172
AIEQ,7688,42.67,42.4985,42.74,42.44,1751860800000000000,211
AIFD,7218,31,30.64,31,30.57,1751860800000000000,73
AIFE,329,10.205,10.205,10.205,10.205,1751860800000000000,7
AIFEU,870,10.36,10.42,10.42,10.35,1751860800000000000,8
AIFF,686268,2.99,3.02,3.16,2.93,1751860800000000000,2809
AIFU,204592,6.06,5.96,6.29,5.0101,1751860800000000000,1886
AIG,4335148,83.06,83.03,83.335,82.345,1751860800000000000,54404
AIHS,469236,0.3,0.317,0.327,0.2978,1751860800000000000,485
AII,95888,17.81,17.53,18.48,17.29,1751860800000000000,1424
AIM,1831,8.85,8.85,9.17,8.85,1751860800000000000,73
AIMD,51024,3.24,3.3,3.3,3.1304,1751860800000000000,442
AIMDW,10748,0.132151,0.1198,0.132151,0.1043,1751860800000000000,10
AIN,210952,71.57,70.79,72.4298,70.605,1751860800000000000,5198
AINP,2594,25.12,25.19,25.22,25.0909,1751860800000000000,23
AIO,69553,24.53,24.55,24.7367,24.4118,1751860800000000000,620
AIOO,5235,25.02,25.0344,25.05,25.02,1751860800000000000,28
AIOT,2189616,4.3,4.13,4.34,4.125,1751860800000000000,11978
AIP,539890,9.2,9.29,9.5191,9,1751860800000000000,5811
AIPI,128414,43.36,43.33,43.42,43.24,1751860800000000000,2307
AIQ,1115587,43.67,43.54,43.76,43.29,1751860800000000000,9744
AIR,207146,71.45,70.6,71.795,70.26,1751860800000000000,6349
AIRE,2478540,0.29,0.2674,0.29,0.2631,1751860800000000000,4111
AIRG,11970,4.21,4.31,4.44,4.21,1751860800000000000,241
AIRI,32713,3.28,3.25,3.39,3.24,1751860800000000000,339
AIRJ,147201,5.48,5.12,5.49,5.06,1751860800000000000,1676
AIRJW,3420,0.774,0.6936,0.774,0.6129,1751860800000000000,31
AIRL,35,32.1331,32.1331,32.1331,32.1331,1751860800000000000,6
AIRO,677769,22.5,21.29,22.8253,20.6,1751860800000000000,9147
AIRR,557497,84.04,83.62,84.6985,83.1,1751860800000000000,2576
AIRS,492550,5.38,5.39,5.65,5.15,1751860800000000000,4323
AIRT,2631,22.5,21.84,22.5,21.84,1751860800000000000,122
AIRTP,411,17.25,17.25,17.25,17.25,1751860800000000000,9
AIS,37092,27.8,27.58,27.867,27.39,1751860800000000000,306
AISP,1602520,5.89,6.06,6.26,5.73,1751860800000000000,13914
AISPW,82845,1.88,2.05,2.15,1.87,1751860800000000000,367
AIT,312371,243.69,244.15,246.58,241.59,1751860800000000000,11752
AIV,874474,8.74,8.64,8.82,8.6,1751860800000000000,7878
AIVC,2360,53.68,53.2602,53.68,53.2602,1751860800000000000,43
AIVI,3088,48,47.8279,48.12,47.805,1751860800000000000,61
AIVL,2400,114.1144,113.4772,114.1144,113.26,1751860800000000000,58
AIXI,142017,2.45,2.29,2.51,2.265,1751860800000000000,686
AIYY,2430809,4.23,4.25,4.26,4.15,1751860800000000000,8360
AIZ,462616,192.59,191.54,195.5,190.18,1751860800000000000,13952
AIZN,10657,20.53,20.51,20.66,20.39,1751860800000000000,168
AJAN,839,27.04,27.044,27.044,27.04,1751860800000000000,10
AJG,1232254,316.93,316.07,318.34,313.9,1751860800000000000,33878
AJUL,8616,28,27.9,28,27.8601,1751860800000000000,45
AKA,1343,10.91,10.71,11.5077,10.71,1751860800000000000,100
AKAF,2453,26.3596,26.191,26.3596,26.0501,1751860800000000000,27
AKAM,1649125,78.93,79.06,79.825,78.585,1751860800000000000,29998
AKAN,29973,1.37,1.28,1.37,1.27,1751860800000000000,226
AKBA,3906339,3.62,3.63,3.77,3.565,1751860800000000000,18967
AKO.A,772,18.12,19.855,20.035,18.12,1751860800000000000,57
AKO.B,11154,23,24.85,25.45,23,1751860800000000000,195
AKR,1476792,18.48,18.16,18.74,18.05,1751860800000000000,16361
AKRO,853522,51.85,51.52,52.73,50.57,1751860800000000000,21823
AKTX,14407,1.1643,1.11,1.17,1.11,1751860800000000000,112
AKYA,715252,1.41,1.29,1.64,1.29,1751860800000000000,3971
AL,800580,59.57,59.02,60.41,58.75,1751860800000000000,13761
ALAB,2707888,90.23,89.62,91.2777,89.15,1751860800000000000,44043
ALAI,57051,30.44,30.444,30.53,30.27,1751860800000000000,277
ALAR,164361,14.1,14.06,14.6299,13.575,1751860800000000000,2107
ALB,2956562,66.55,65.5,67.28,64.24,1751860800000000000,48713
ALBpA,32749,34.09,33.57,34.09,33.15,1751860800000000000,265
ALBT,81906,2.65,2.55,2.74,2.5207,1751860800000000000,487
ALC,2478987,87.44,86.8,87.83,86.67,1751860800000000000,34951
ALCO,26404,33.79,32.54,33.96,32.42,1751860800000000000,1112
ALDF,586458,10.47,10.47,10.48,10.46,1751860800000000000,70
ALDFU,250,10.5,10.5,10.5,10.5,1751860800000000000,7
ALDFW,1155,0.4204,0.4203,0.46,0.4203,1751860800000000000,10
ALDX,908729,4.26,4.35,4.43,4.1643,1751860800000000000,7435
ALE,593072,64.74,64.97,65.02,64.73,1751860800000000000,11629
ALEC,306464,1.49,1.44,1.49,1.41,1751860800000000000,2216
ALEX,415490,18.11,17.8,18.2799,17.765,1751860800000000000,5985
ALG,178517,225.1,225.19,226.53,222.76,1751860800000000000,4297
ALGM,1294626,35.375,35.4,35.94,35.07,1751860800000000000,27006
ALGN,859620,194.34,193.83,197.51,192.23,1751860800000000000,24271
ALGS,57699,7.71,7.5,7.74,7.3,1751860800000000000,624
ALGT,687874,58.66,55.41,60.17,55.32,1751860800000000000,14833
ALHC,3292559,13.56,13.14,13.56,13.02,1751860800000000000,33149
ALIL,1387,29.01,28.6086,29.01,28.6086,1751860800000000000,9
ALIT,10175018,5.93,5.93,6.11,5.85,1751860800000000000,21214
ALK,3090320,50.53,50.57,51.7184,49.88,1751860800000000000,35113
ALKS,2149324,28.78,29.23,29.53,28.665,1751860800000000000,28019
ALKT,743408,30.27,30.26,30.7,30.01,1751860800000000000,13023
ALL,1598082,197.39,194.54,198.5,193.57,1751860800000000000,34774
ALLpB,14409,25.62,25.62,25.6938,25.53,1751860800000000000,164
ALLpH,82054,21.15,20.99,21.15,20.93,1751860800000000000,476
ALLpI,30141,19.45,19.41,19.5,19.33,1751860800000000000,275
ALLpJ,40646,26.82,26.78,26.84,26.61,1751860800000000000,273
ALLE,697303,148.37,148.15,149.65,147.02,1751860800000000000,17797
ALLO,1981991,1.22,1.16,1.23,1.13,1751860800000000000,6883
ALLR,245310,0.97,0.9833,1,0.95,1751860800000000000,864
ALLT,2239907,9.115,9.21,9.48,8.87,1751860800000000000,19642
ALLW,164924,26.08,25.86,26.13,25.7863,1751860800000000000,827
ALLY,2752251,40.8,40.41,41.28,40.04,1751860800000000000,30118
ALMS,556139,3.3,3.31,3.41,3.2,1751860800000000000,4899
ALMU,452201,17.34,15.68,17.34,15.0523,1751860800000000000,6559
ALNT,133411,38.5,37.89,39.1332,37.58,1751860800000000000,3604
ALNY,1294593,328.24,324.13,328.24,314.1,1751860800000000000,29391
ALOT,5594,11.95,11.61,11.95,11.4,1751860800000000000,288
ALRM,310362,57.32,56.4,57.74,56.36,1751860800000000000,9505
ALRS,77404,22.72,22.41,22.99,22.1,1751860800000000000,2240
ALSN,701565,97.23,95.06,98.66,95.06,1751860800000000000,15223
ALT,6127439,4.68,4.43,4.71,4.33,1751860800000000000,33364
ALTG,185151,7.5,7.41,7.62,7.36,1751860800000000000,3320
ALTGpA,1956,25.53,25.6001,25.775,25.53,1751860800000000000,15
ALTI,163980,4.09,4.1,4.14,4,1751860800000000000,2450
ALTL,33904,38.49,38.25,38.65,38.05,1751860800000000000,110
ALTO,289738,1.25,1.23,1.27,1.225,1751860800000000000,1069
ALTS,358996,8.16,7.54,8.36,7.11,1751860800000000000,2689
ALTY,39712,11.67,11.59,11.67,11.59,1751860800000000000,223
ALUR,224359,2.51,2.53,2.6,2.4501,1751860800000000000,1663
