ticker,volume,open,close,high,low,window_start,transactions
ABAT,1173815,0.91,0.985,0.985,0.8602,1743998400000000000,2676
ABBV,12581054,181.03,186.55,188.2,176.28,1743998400000000000,173810
ABCB,537787,49.11,50.88,53.53,48.92,1743998400000000000,12860
ABCL,6313792,1.96,2.05,2.125,1.8906,1743998400000000000,16360
ABCS,12038,24.11,24.7,25.71,24.025,1743998400000000000,60
ABEO,876446,4.33,4.505,4.69,4.26,1743998400000000000,4830
ABEQ,13008,31.14,31.6698,32.6799,30.86,1743998400000000000,98
ABEV,42883389,2.16,2.22,2.29,2.16,1743998400000000000,28769
ABFL,32373,55.95,57.72,58.3029,55.4,1743998400000000000,167
ABG,363404,207.96,215.63,226.21,201.68,1743998400000000000,14960
ABHY,2826,18.97,18.951,18.9701,18.951,1743998400000000000,22
ABL,388216,6.98,7.04,7.42,6.7,1743998400000000000,5096
ABLD,11307,25.1,25.2666,25.89,24.52,1743998400000000000,60
ABLG,23060,25.08,24.44,26.07,24.44,1743998400000000000,88
ABLLL,17751,25.14,25.0001,25.2,24.9,1743998400000000000,120
ABLLW,16534,1.45,1.45,1.48,1.18,1743998400000000000,62
ABLS,994,20.51,20.7843,20.7843,20.51,1743998400000000000,2
ABLV,11947,0.88,0.87,0.89,0.860001,1743998400000000000,77
ABLVW,12005,0.021,0.0151,0.021,0.0151,1743998400000000000,30
ABM,1522568,43.75,43.68,44.97,41.65,1743998400000000000,20137
ABNB,9975609,103.01,106.3,110.91,99.88,1743998400000000000,137019
ABNY,13177,10.33,10.62,10.72,10.13,1743998400000000000,263
ABOS,309474,0.97,1.05,1.06,0.934,1743998400000000000,1967
ABOT,441,29.57,30.6589,30.6589,29.57,1743998400000000000,17
ABP,259798,0.35,0.3052,0.35,0.28,1743998400000000000,743
ABPWW,7954,0.049,0.0448,0.059,0.0302,1743998400000000000,93
ABR,6925051,10.48,10.53,11.19,10.07,1743998400000000000,46107
ABRpD,28230,17.15,17,17.35,16.75,1743998400000000000,257
ABRpE,19225,16.6,16.58,16.89,16.42,1743998400000000000,219
ABRpF,24903,20.75,20.62,20.949,20.62,1743998400000000000,206
ABSI,3382250,2.1,2.32,2.43,2.0105,1743998400000000000,18371
ABT,10371338,122.29,124.86,126.5,120.47,1743998400000000000,136973
ABTS,50370,1.68,1.5001,1.935,1.3501,1743998400000000000,647
ABUS,1852424,3.14,3.005,3.14,2.89,1743998400000000000,15123
ABVC,5082870,0.74,0.83,1.34,0.7348,1743998400000000000,12887
ABVE,77313,0.5,0.465149,0.5,0.45,1743998400000000000,220
ABVEW,1208,0.022,0.0221,0.0221,0.022,1743998400000000000,4
ABVX,116652,5.28,5.23,5.42,5.05,1743998400000000000,1576
AC,10514,30.7,32.26,32.8,29.1775,1743998400000000000,244
ACA,428156,69.85,71.82,75.59,68.11,1743998400000000000,13350
ACAD,2167565,14.82,14.61,15.7,14.43,1743998400000000000,25026
ACB,1121439,3.8,4.05,4.24,3.75,1743998400000000000,7868
ACCD,4585688,7.03,7.02,7.03,7.01,1743998400000000000,8418
ACCO,1130819,3.72,3.71,3.965,3.65,1743998400000000000,9451
ACCS,3274,8.5,8.35,8.6,7.79,1743998400000000000,240
ACDC,1605324,5.14,4.53,5.23,4.45,1743998400000000000,15177
ACEL,995497,9.22,9.81,10,9.17,1743998400000000000,11280
ACES,126267,20.63,21.3,22.31,20.53,1743998400000000000,1256
ACET,351255,0.6199,0.6201,0.6599,0.5802,1743998400000000000,1466
ACGL,3542481,86.85,84.99,88.79,82.4925,1743998400000000000,52450
ACGLN,51673,16.76,17,17.38,16.6855,1743998400000000000,511
ACGLO,68000,20.3,20.495,20.73,20.3,1743998400000000000,714
ACGR,1921,47.14,46.1468,47.45,46.12,1743998400000000000,19
ACHC,2556388,26.36,26.42,27.48,25.41,1743998400000000000,23693
ACHR,34271508,5.53,6.66,6.89,5.48,1743998400000000000,116786
ACHR.WS,105163,1.12,1.59,1.71,1.12,1743998400000000000,355
ACHV,323070,2.17,2.225,2.45,2.0423,1743998400000000000,2022
ACI,7556276,21.39,21.33,21.9,20.88,1743998400000000000,54202
ACIC,271314,10.38,10.53,11.15,10.26,1743998400000000000,5800
ACIO,311696,35.85,36.47,37.08,35.83,1743998400000000000,611
ACIU,379559,1.6,1.59,1.65,1.5,1743998400000000000,2077
ACIW,1322926,47.81,49.7,52.47,47,1743998400000000000,25133
ACLC,15527,60.05,59.2042,61.235,58.01,1743998400000000000,67
ACLO,2759,49.9,49.63,49.9,49.63,1743998400000000000,13
ACLS,1800048,40.82,44.85,47.515,40.4,1743998400000000000,31026
ACLX,1142560,55.44,56.65,60.17,54.2689,1743998400000000000,20393
ACM,1715423,86.79,87.34,91.7,85,1743998400000000000,29795
ACMR,3016983,19.16,19.15,21.985,18.65,1743998400000000000,37589
ACN,6333638,278.94,284.72,293.035,275.0096,1743998400000000000,96027
ACNB,37622,37.05,38.61,39.595,36.4,1743998400000000000,1364
ACNT,68819,12.38,12.79,12.95,12.195,1743998400000000000,1196
ACOG,59078,4.69,4.43,4.99,4.36,1743998400000000000,358
ACON,68465,10.47,8.97,10.47,8.88,1743998400000000000,1319
ACONW,3380,0.0467,0.0467,0.0467,0.0385,1743998400000000000,10
ACP,2211713,5.04,5.17,5.305,4.92,1743998400000000000,6168
ACPpA,1867,21.022,20.9445,21.196,20.9146,1743998400000000000,11
ACR,55262,18.58,18.47,18.74,17.6946,1743998400000000000,843
ACRpC,12443,23.75,23.45,24.46,23.45,1743998400000000000,162
ACRpD,17535,18.89,18.53,19.8473,18.53,1743998400000000000,190
ACRE,1050498,3.85,3.8,4.13,3.73,1743998400000000000,7727
ACRS,753455,1.34,1.33,1.396,1.2601,1743998400000000000,5456
ACRV,169660,1.47,1.39,1.64,1.36,1743998400000000000,2402
ACSI,1592,54.94,54.5368,55.3,54.39,1743998400000000000,58
ACT,611470,32.34,32.15,33.4624,31.62,1743998400000000000,10001
ACTG,656232,2.87,3,3.1999,2.84,1743998400000000000,5626
ACTU,11495,6.79,6.82,7.145,6.5,1743998400000000000,703
ACTV,23880,27.0409,27.88,28.2,27.0409,1743998400000000000,65
ACU,20759,36.63,36.25,37.56,35.3147,1743998400000000000,701
ACV,45582,17,17.41,17.9841,17,1743998400000000000,351
ACVA,4524115,12.68,13.39,14.13,12.425,1743998400000000000,47539
ACVF,24797,37.97,38.8044,40.03,37.4943,1743998400000000000,240
ACWI,10798223,102.79,104.97,108.735,101.25,1743998400000000000,99457
ACWV,1134167,107.9,107.95,111.14,104.94,1743998400000000000,5598
ACWX,4448124,49.45,49.9,51.71,49.13,1743998400000000000,16144
ACXP,239480,0.3202,0.3282,0.33,0.3,1743998400000000000,524
ADAG,11736,1.49,1.54,1.6,1.49,1743998400000000000,64
ADAP,1218180,0.2575,0.2564,0.2791,0.25,1743998400000000000,1287
ADBE,7690909,335.54,340.7,358.36,332.01,1743998400000000000,162747
ADBG,3513,10.92,11.2977,12.05,10.92,1743998400000000000,79
ADC,2111708,72.36,71.38,74.23,70.58,1743998400000000000,31172
ADCpA,35286,17.3,16.99,17.5,16.96,1743998400000000000,345
ADCT,599203,1.13,1.17,1.22,1.05,1743998400000000000,3998
ADD,243581,0.6775,0.7262,0.75,0.66,1743998400000000000,757
ADEA,1002972,10.65,11.33,11.97,10.59,1743998400000000000,16864
ADFI,18500,8.455,8.35,8.48,8.35,1743998400000000000,42
ADGM,31404,0.74,0.7749,0.7807,0.625,1743998400000000000,166
ADI,10236502,163.2,171.34,183.31,158.65,1743998400000000000,161307
ADIL,130866,0.642,0.72,0.72,0.5759,1743998400000000000,811
ADIV,9933,13.85,13.7819,14.048,13.53,1743998400000000000,81
ADM,6206869,42.76,42.98,44.9,42.35,1743998400000000000,71948
ADMA,4808958,17.11,18.4,18.89,16.51,1743998400000000000,49777
ADME,19571,39.85,41.04,42.05,39.85,1743998400000000000,144
ADN,9311,2.9,3.065,3.065,2.8302,1743998400000000000,186
ADNT,2134295,10.96,10.98,11.82,10.65,1743998400000000000,23663
ADNWW,27332,0.0096,0.0098,0.0098,0.0081,1743998400000000000,52
ADP,3541600,284.09,281.22,288.53,272.6175,1743998400000000000,68345
ADPT,3454180,6.86,7.705,8.14,6.7057,1743998400000000000,27215
ADPV,11055,34.49,34.415,37.94,34.36,1743998400000000000,158
ADSE,106885,11.85,11.51,12.11,10.52,1743998400000000000,1609
ADSEW,1269,2.1899,2.16,2.1899,2.06,1743998400000000000,15
ADSK,3597346,237.625,243.62,253.96,232.67,1743998400000000000,68034
ADT,20146923,7.65,7.77,8.055,7.41,1743998400000000000,57654
ADTN,2121149,7.07,7.45,7.76,6.93,1743998400000000000,19652
ADTX,335520,4.38,3.72,4.38,3.62,1743998400000000000,24544
ADUR,236549,4.1,3.85,4.2,3.49,1743998400000000000,932
ADUS,406081,96.6,97,100.725,95.52,1743998400000000000,9834
ADV,799997,1.24,1.25,1.3,1.19,1743998400000000000,4328
ADVB,59846,3.31,2.9,3.77,2.72,1743998400000000000,536
ADVE,818,27.03,29.3307,30.26,27.03,1743998400000000000,10
ADVM,224775,3.72,3.63,3.89,3.4053,1743998400000000000,2763
ADVWW,5342,0.0108,0.0108,0.0108,0.0108,1743998400000000000,9
ADX,672136,16.99,17.11,17.399,16.5,1743998400000000000,3587
ADXN,8799,6.8,7.16,7.39,6.6,1743998400000000000,250
AEE,2606325,94.27,94.34,96.67,92.495,1743998400000000000,43511
AEF,723476,4.57,4.46,4.69,4.425,1743998400000000000,1457
AEFC,210713,20.09,20.47,20.78,19.9892,1743998400000000000,1333
AEG,16609934,5.49,5.54,5.845,5.42,1743998400000000000,22563
AEHL,604366,3.13,2.58,3.33,2.11,1743998400000000000,5853
AEHR,1516492,6.8,7.22,7.75,6.61,1743998400000000000,13819
AEI,92766,0.8222,0.758,0.865099,0.7001,1743998400000000000,370
AEIS,734313,75.61,81.93,86.55,75.01,1743998400000000000,22615
AEM,6021372,96.25,99.63,103.49,94.77,1743998400000000000,87000
AEMD,127275,0.3511,0.3698,0.3698,0.3498,1743998400000000000,384
AENT,82286,2.75,2.98,3.3,2.2101,1743998400000000000,704
AENTW,3962,0.155,0.220271,0.2475,0.155,1743998400000000000,15
AEO,12666196,10.34,10.35,11,9.86,1743998400000000000,85333
AEON,652084,0.444,0.4166,0.47,0.40745,1743998400000000000,1313
AEP,7767680,104.25,101.57,104.79,100.67,1743998400000000000,106074
AER,3489021,86.72,89.42,92.23,85.57,1743998400000000000,39411
AERT,129832,0.568,0.6056,0.68,0.5511,1743998400000000000,634
AERTW,11100,0.02,0.02,0.0237,0.02,1743998400000000000,13
AES,17012024,10.51,10.69,11.005,10.135,1743998400000000000,86148
AESI,2891602,13.08,13.83,14.62,12.78,1743998400000000000,39124
AESR,57468,14.34,14.97,15.54,14.34,1743998400000000000,68
AETH,9514,27.3,27.34,27.4,27.3,1743998400000000000,70
AEVA,1166652,6.47,6.34,6.74,6.07,1743998400000000000,11536
AEVAW,38799,0.065,0.0691,0.0733,0.065,1743998400000000000,26
AEYE,173631,9.25,10.26,11.04,8.91,1743998400000000000,3423
AFB,122309,10.8,10.63,10.8,10.62,1743998400000000000,608
AFBI,22885,17.09,17.5,17.81,17.09,1743998400000000000,477
AFCG,399249,4.9,4.96,5.17,4.66,1743998400000000000,4037
AFG,731664,119.13,116.9,122.61,114.9,1743998400000000000,19106
AFGB,21384,21.21,21.29,21.7223,21,1743998400000000000,238
AFGC,8494,18.57,18.78,19.2,18.5,1743998400000000000,158
AFGD,10937,20.21,20.05,21.1123,18.19,1743998400000000000,196
AFGE,16236,16.92,17,17.73,16.545,1743998400000000000,193
AFIF,13573,9.05,9.1,9.17,9.05,1743998400000000000,66
AFIX,6155,25.05,24.8759,25.05,24.875,1743998400000000000,23
AFJKR,390,0.36,0.36,0.36,0.36,1743998400000000000,4
AFK,18162,15.19,15.38,15.65,15.0701,1743998400000000000,253
AFL,3676127,99.62,100,103.085,97.4786,1743998400000000000,57081
AFLG,339210,29.47,30.39,31.06,29.11,1743998400000000000,720
AFMC,210857,27.119,27.63,28.44,26.8251,1743998400000000000,444
AFMD,327231,0.55,0.5701,0.66,0.52,1743998400000000000,1442
AFRI,11961,8.17,8.48,8.9882,8.17,1743998400000000000,406
AFRM,17242734,32.71,37.57,40.08,32.32,1743998400000000000,174913
AFSC,419,24.352,23.9572,24.352,23.9572,1743998400000000000,7
AFSM,7251,24.42,25.3799,25.89,24.4191,1743998400000000000,50
AFYA,89154,16.64,16.99,17.72,16.3516,1743998400000000000,2308
AG,16472287,5.5,5.44,5.9,5.24,1743998400000000000,40653
AGAE,23257,0.9,0.97,0.97,0.89,1743998400000000000,106
AGCO,1405632,76.08,78.26,83.5,75.68,1743998400000000000,28118
AGD,166691,8.69,8.74,8.9323,8.46,1743998400000000000,942
AGEM,741,24.971,26.0507,26.0507,24.971,1743998400000000000,15
AGEN,567473,1.48,1.84,1.85,1.38,1743998400000000000,4044
AGFY,8190,15.49,17.7199,17.9998,15.49,1743998400000000000,551
AGG,21796534,99.22,98.2,99.31,98,1743998400000000000,72674
AGGH,772537,21.47,20.88,21.47,20.79,1743998400000000000,866
AGGS,278,40.93,40.8809,40.9519,40.8809,1743998400000000000,8
AGGY,149376,43.47,43,43.52,43,1743998400000000000,805
AGH,105220,0.56,0.5517,0.59,0.52,1743998400000000000,363
AGI,4811806,23.67,24.53,25.61,23.49,1743998400000000000,46163
AGIH,39,24.6155,24.6155,24.6155,24.6155,1743998400000000000,5
AGIO,1136441,24.82,25.9,27.09,24.335,1743998400000000000,18381
AGIX,30203,21.54,22.18,22.69,20.815,1743998400000000000,230
AGL,3664180,3.94,4.25,4.3891,3.93,1743998400000000000,23177
AGM,69246,169.07,167.95,178.27,165.5,1743998400000000000,3370
AGM.A,2245,126,119,126.15,119,1743998400000000000,160
AGMpD,5724,21.68,21.71,22.2299,21.61,1743998400000000000,105
AGMpE,1481,22.36,21.6601,22.37,21.6601,1743998400000000000,40
AGMpF,4564,19.95,20.21,20.57,19.8101,1743998400000000000,95
AGMpG,19255,18.6,18.9167,19.2299,18.51,1743998400000000000,190
AGMH,18228458,0.0446,0.0433,0.0472,0.0425,1743998400000000000,5578
AGMI,132,26.3424,26.3424,26.3424,26.3424,1743998400000000000,6
AGNC,59773359,8.59,8.66,9.25,8.495,1743998400000000000,125825
AGNCL,24769,24.69,24.39,24.7,24.32,1743998400000000000,219
AGNCM,128126,24.04,23.45,24.04,23.18,1743998400000000000,853
AGNCN,225739,24.4,24.4,24.49,23.6331,1743998400000000000,966
AGNCO,165715,24.4,24.25,24.47,24.012,1743998400000000000,801
AGNCP,217744,24.28,24,24.2999,23.745,1743998400000000000,1080
AGNG,28446,27.99,28.53,29.42,27.74,1743998400000000000,319
AGO,555603,75.73,76.56,79.975,74.09,1743998400000000000,18231
AGOX,172475,23.33,23.19,24.5,21.31,1743998400000000000,401
AGQ,3951678,33.92,33.49,35.25,32.78,1743998400000000000,14756
AGQI,6549,12.48,12.6293,12.74,12.48,1743998400000000000,54
AGRH,36891,26,25.6184,26,25.45,1743998400000000000,13
AGRI,31263,1,1.14,1.14,1,1743998400000000000,274
AGRO,3001871,10.79,10.4,10.905,10.375,1743998400000000000,17674
AGRW,3264,20.72,21.6025,22.14,20.68,1743998400000000000,9
AGS,1042849,11.89,11.92,12.05,11.89,1743998400000000000,7051
AGX,644198,115.29,124.23,135.63,113.8301,1743998400000000000,22335
AGYS,393288,68,67.19,72.82,66.29,1743998400000000000,12464
AGZ,45842,109.73,108.77,109.8575,108.77,1743998400000000000,551
AGZD,47365,22.03,22.06,22.2714,21.97,1743998400000000000,172
AHCO,1577246,9.89,9.56,10.02,9.4,1743998400000000000,18211
AHG,197987,0.911,0.9,1.02,0.831,1743998400000000000,530
AHH,1854116,6.55,6.57,6.895,6.375,1743998400000000000,14401
AHHpA,13141,21.31,21.15,21.31,21.01,1743998400000000000,137
AHLpD,43922,18.25,18.07,18.75,17.69,1743998400000000000,368
AHLpE,23291,17.95,17.86,18.575,17.6,1743998400000000000,244
AHLpF,24416,23.9,22.95,24,22.95,1743998400000000000,217
AHLT,15772,21.52,21.4282,21.78,21.34,1743998400000000000,63
AHR,1948621,27.56,27.75,28.986,26.78,1743998400000000000,22507
AHT,39429,6.17,6.31,6.519,6.1,1743998400000000000,471
AHTpD,29882,16.61,15,16.61,14,1743998400000000000,183
AHTpF,7852,11.9,11.44,11.9,10.74,1743998400000000000,71
AHTpG,9920,13.5,11.1,13.526,10.36,1743998400000000000,96
AHTpH,15941,12.43,11.62,13.01,11.06,1743998400000000000,128
AHTpI,26186,12.42,11.1,12.42,10.1,1743998400000000000,207
AHYB,2408,44.3746,44.5567,44.5567,43.9,1743998400000000000,42
AI,6356158,17.66,19.14,20.25,17.03,1743998400000000000,72542
AIA,951648,61.69,62.32,65.11,61.085,1743998400000000000,3012
AIBD,20843,24.43,22.53,25.165,21.1396,1743998400000000000,214
AIBU,21625,19.63,21.6285,22.93,18.6631,1743998400000000000,218
AIEQ,23459,31.43,32.9933,34.54,31.275,1743998400000000000,351
AIEV,157757,0.1474,0.153,0.153,0.1206,1743998400000000000,310
AIFD,36049,20.19,21.47,22.26,20,1743998400000000000,207
AIFE,21801,10.02,10.05,10.05,10.02,1743998400000000000,43
AIFF,677532,3.06,3.08,3.35,2.86,1743998400000000000,3401
AIFU,518254,0.2011,0.1823,0.2199,0.1816,1743998400000000000,599
AIG,10099912,77.78,77.56,80.97,76.09,1743998400000000000,94553
AIHS,9500,0.849375,0.8664,0.95,0.849375,1743998400000000000,29
AIMBU,490,14.35,13.47,14.35,13.43,1743998400000000000,5
AIMD,111591,0.5,0.4975,0.5175,0.482001,1743998400000000000,319
AIN,445108,59.31,60.31,63.96,57.7079,1743998400000000000,9557
AINP,4864,24.61,24.5673,24.629,24.5673,1743998400000000000,31
AIO,293186,17.75,17.61,17.87,16.1769,1743998400000000000,1892
AIOT,2995425,4,4.5,4.78,4,1743998400000000000,22423
AIP,280562,5.81,5.9,6.43,5.69,1743998400000000000,3834
AIPI,207209,33.92,36.15,37.46,33.68,1743998400000000000,3280
AIQ,2125027,30.93,32.17,33.7162,30.6,1743998400000000000,17524
AIR,632243,48.36,48.98,51.61,46.51,1743998400000000000,14294
AIRE,1060768,0.6879,0.5849,0.6879,0.58,1743998400000000000,5085
AIRG,19427,3.21,3.5,3.6485,3.21,1743998400000000000,182
AIRI,17072,3.06,3.15,3.2,3,1743998400000000000,311
AIRJ,137804,4.58,4.95,5.44,4.55,1743998400000000000,1693
AIRL,198,23.6,24.11,24.11,23.6,1743998400000000000,13
AIRR,948971,60.01,62.59,65.28,59.2246,1743998400000000000,4875
AIRS,502653,1.9,1.93,2.21,1.77,1743998400000000000,3258
AIRT,2822,15.4,15.4,15.4,15.4,1743998400000000000,181
AIRTP,753,15.502,15.38,16,15.38,1743998400000000000,16
AIS,8287,17.67,18.5335,18.72,17.49,1743998400000000000,83
AISP,637199,3.31,3.67,3.8743,3.15,1743998400000000000,4379
AISPW,26301,0.86,0.9561,1.06,0.65,1743998400000000000,97
AIT,662523,203.75,208.27,218.91,199.9614,1743998400000000000,17118
AITRR,815,0.192,0.1704,0.1964,0.1557,1743998400000000000,9
AIV,1739050,7.66,7.63,7.985,7.42,1743998400000000000,14603
AIVC,1470,35.69,37.6486,38.7,35.69,1743998400000000000,39
AIVI,3968,40.04,39.9785,40.185,39.63,1743998400000000000,76
AIVL,12959,97.23,98.9667,100.97,95.92,1743998400000000000,126
AIXI,91604,2.88,3.01,3.15,2.6201,1743998400000000000,444
AIYY,643268,4.12,4.41,4.6,3.95,1743998400000000000,4170
AIZ,775666,182.93,181.41,187.79,174.9738,1743998400000000000,21641
AIZN,24020,18.5,18.77,19.69,18.01,1743998400000000000,249
AJAN,24460,25.41,25.5716,25.71,25.41,1743998400000000000,154
AJG,3404160,310.81,310.86,318.9,301.21,1743998400000000000,64883
AJUL,15081,25.635,25.9055,25.9999,25.54,1743998400000000000,115
AKA,3832,13.9115,12.53,13.9115,12.53,1743998400000000000,170
AKAM,3467881,72.64,70.93,74.7999,69.5,1743998400000000000,54008
AKAN,43743,1.22,1.17,1.22,1.12,1743998400000000000,323
AKBA,4215911,1.67,1.77,1.82,1.63,1743998400000000000,11738
AKO.A,5805,16.68,16,16.68,15.53,1743998400000000000,82
AKO.B,15563,21.66,20.585,21.66,18.6065,1743998400000000000,334
AKR,1800405,17.66,18.11,18.6,17.19,1743998400000000000,21326
AKRO,2551037,35.04,35.97,38.82,34.09,1743998400000000000,31232
AKTX,19025,1.074,1.16,1.16,1.01,1743998400000000000,83
AKYA,240471,1.09,1.17,1.19,1.01,1743998400000000000,2270
AL,1750743,40.48,41.8,44.59,39.995,1743998400000000000,38526
ALAB,5090080,48.51,55.16,59.45,48.35,1743998400000000000,62408
ALAI,13900,20.03,20.7535,21.37,20.03,1743998400000000000,69
ALAR,245774,5.83,5.99,6.32,5.5,1743998400000000000,1416
ALB,7448009,56.91,58.1,64.3,55.5,1743998400000000000,99497
ALBpA,777967,29.2,30.44,32,28.02,1743998400000000000,1084
ALBT,23421,3.99,3.96,4.1268,3.9,1743998400000000000,296
ALC,2252232,80.85,82.98,85.14,80.48,1743998400000000000,33450
ALCO,87014,28.95,29.02,30.1,28.25,1743998400000000000,1753
ALCY,149,11.36,11.36,11.36,11.36,1743998400000000000,11
ALCYW,1578,0.152,0.13,0.152,0.13,1743998400000000000,5
ALDF,2422,10.0939,10.1,10.12,10.08,1743998400000000000,17
ALDFU,180,10.22,10.22,10.22,10.22,1743998400000000000,5
ALDFW,2204,0.25,0.25,0.32,0.25,1743998400000000000,10
ALDX,4635261,1.8,1.95,1.99,1.6,1743998400000000000,20683
ALE,572038,64.7,64.64,65.58,64.495,1743998400000000000,9732
ALEC,1281447,0.99,1.01,1.06,0.9219,1743998400000000000,5783
ALEX,642085,16.06,16,16.65,15.735,1743998400000000000,9590
ALF,220649,10.27,10.2601,10.2703,10.26,1743998400000000000,79
ALFUW,12165,0.1559,0.15,0.16,0.15,1743998400000000000,36
ALG,133591,162.05,161.51,167.575,159.705,1743998400000000000,6174
ALGM,3339332,20.79,21.06,22.59,19.67,1743998400000000000,42980
ALGN,2101450,148.5,153.35,162.79,145.12,1743998400000000000,48126
ALGS,428309,5.59,5.05,5.73,4.81,1743998400000000000,3045
ALGT,698602,41.41,45.92,49.3999,41.0302,1743998400000000000,17033
ALHC,3604386,17.47,17.82,18.34,16.9761,1743998400000000000,31567
ALIT,19500415,4.56,4.84,5.065,4.49,1743998400000000000,51015
ALK,4315168,41.78,43.87,46.34,41.5,1743998400000000000,55546
ALKS,2113928,29.17,29.49,30.43,28.37,1743998400000000000,32537
ALKT,2862530,22.29,22.84,24.55,21.7,1743998400000000000,32047
ALL,4061958,183.2,180.53,187.39,176.0001,1743998400000000000,67247
ALLpB,94126,25.87,25.78,25.93,25.51,1743998400000000000,695
ALLpH,164176,19.39,20.34,20.87,19.37,1743998400000000000,1038
ALLpI,39277,18.97,19.11,19.55,18.7,1743998400000000000,326
ALLpJ,90379,25.63,26.1,26.19,25.56,1743998400000000000,571
ALLE,1603986,121.47,120.78,125.06,118.85,1743998400000000000,33902
ALLK,1284662,0.3151,0.3195,0.323,0.315,1743998400000000000,921
ALLO,4859515,1.41,1.43,1.5,1.36,1743998400000000000,21194
ALLR,1334655,0.72,0.7958,0.7988,0.7089,1743998400000000000,2437
ALLT,521562,4.6,4.71,4.95,4.37,1743998400000000000,5427
ALLW,434327,23.5,23.52,24.1,23.41,1743998400000000000,1696
ALLY,9190304,30.3,31.34,33.17,30.2,1743998400000000000,96211
ALMS,771291,9.98,10.07,10.36,7.3601,1743998400000000000,16079
ALMU,32588,5.95,6.12,6.4763,5.7901,1743998400000000000,245
ALNT,132492,19.43,20.45,20.83,19.285,1743998400000000000,3046
ALNY,1561129,226.5,232.95,241.83,220,1743998400000000000,35749
ALOT,33609,8.99,8.98,9.21,8.645,1743998400000000000,627
ALRM,726940,49.03,50.45,51.52,48.23,1743998400000000000,19555
ALRS,168460,16.26,16.47,17.22,16.1,1743998400000000000,3004
ALSN,1291750,83.33,84.67,89.05,80.39,1743998400000000000,22466
ALT,3564936,4,3.98,4.22,3.75,1743998400000000000,19037
ALTG,274149,3.89,4.2,4.53,3.72,1743998400000000000,3723
ALTGpA,15678,25.12,24.96,26,24.52,1743998400000000000,117
ALTI,123736,2.82,2.88,3.1,2.75,1743998400000000000,1136
ALTL,30127,32.01,32.04,32.87,31.45,1743998400000000000,210
ALTO,526551,0.882,0.87,0.9101,0.83,1743998400000000000,2034
ALTS,137472,4.47,4.26,4.49,4.1101,1743998400000000000,888
ALTY,46598,10.76,10.83,11.1,10.57,1743998400000000000,305
ALUR,108706,2.8,2.78,2.83,2.62,1743998400000000000,748
ALUR.WS,5292,0.0252,0.0296,0.0297,0.0251,1743998400000000000,15
ALV,1028841,77.65,79.72,83.085,76.815,1743998400000000000,21822
ALVO,207963,8.3,8.32,8.7,7.77,1743998400000000000,3161
ALVOW,3535,1.03,1.07,1.08,1.03,1743998400000000000,19
ALX,19589,197.21,196.84,200.6873,189.5028,1743998400000000000,1513
ALXO,797501,0.5533,0.5353,0.5769,0.49,1743998400000000000,3004
ALZN,83936,0.9488,0.9289,0.95,0.87,1743998400000000000,252
AM,5888476,15.37,16.15,16.63,15.19,1743998400000000000,52880
AMAL,483460,25.59,26.2,27.64,25.03,1743998400000000000,9447
AMAT,18941906,124.97,132.85,141.57,123.7365,1743998400000000000,236928
