ticker,volume,open,close,high,low,window_start,transactions
ABRpD,4734,17.9832,17.9415,18.02,17.8822,1761624000000000000,60
ABRpE,4311,17.6475,17.63,17.6608,17.6,1761624000000000000,44
ABRpF,6425,22.35,22.5,22.5,22.3,1761624000000000000,101
ABSI,2879819,4.51,4.4,4.53,4.35,1761624000000000000,14057
ABT,4763022,126.97,126.61,128.45,126.19,1761624000000000000,66201
ABTC,3090826,6.065,5.68,6.14,5.5001,1761624000000000000,15607
ABTS,69186,8.07,7.79,8.44,7.5,1761624000000000000,828
ABUS,689169,4.47,4.58,4.605,4.4,1761624000000000000,6408
ABVC,52000,2.88,2.91,2.9553,2.88,1761624000000000000,204
ABVE,2048738,4.7,4.62,5.125,4.54,1761624000000000000,8665
ABVEW,260100,1.4,1.435,1.595,1.27,1761624000000000000,823
ABVX,1355909,95.92,94.245,97.1,93.36,1761624000000000000,11963
ABXB,1499,19.7717,19.77,19.78,19.77,1761624000000000000,11
ACA,129501,92.62,93.62,93.86,92.415,1761624000000000000,5551
ACAD,1330735,22.99,22.62,23.045,22.55,1761624000000000000,19912
ACB,723819,5.0772,5.01,5.13,4.98,1761624000000000000,4578
ACCL,78454,2.67,3.11,3.15,2.67,1761624000000000000,701
ACCO,427456,4.02,4.07,4.09,4.0001,1761624000000000000,4293
ACCS,30496,9.53,9.43,9.73,9.43,1761624000000000000,329
ACDC,1047039,4.28,4.35,4.37,4.19,1761624000000000000,10005
ACEI,5838,25.3936,25.3466,25.56,25.3466,1761624000000000000,34
ACEL,262735,10.24,10.23,10.28,10.15,1761624000000000000,4259
ACES,59030,35.67,35.28,35.8329,35.16,1761624000000000000,578
ACET,1760796,0.91,0.8556,0.91,0.8485,1761624000000000000,3483
ACFN,2093,25.3921,25.11,25.5007,25.02,1761624000000000000,108
ACGL,3721659,87.04,84.72,87.04,82.445,1761624000000000000,54726
ACGLN,24711,17.96,18,18.05,17.89,1761624000000000000,223
ACGLO,9713,21.73,21.74,21.81,21.73,1761624000000000000,146
ACGR,364,67.7198,67.8155,67.8155,67.7198,1761624000000000000,16
ACHC,2516605,23.18,23.17,23.6,22.59,1761624000000000000,28675
ACHR,49799386,11.34,11.14,11.595,11.03,1761624000000000000,89823
ACHR.WS,165046,3.39,3.17,3.4,3.1,1761624000000000000,562
ACHV,842072,4.68,4.78,5,4.65,1761624000000000000,6658
ACI,6371970,18.65,18.47,18.79,18.44,1761624000000000000,36571
ACIC,153924,11.83,11.63,11.8565,11.63,1761624000000000000,2979
ACII,748,25.4754,25.485,25.56,25.4754,1761624000000000000,4
ACIO,160932,44.44,44.51,44.6855,44.41,1761624000000000000,635
ACIU,456135,3.58,3.52,3.635,3.315,1761624000000000000,3723
ACIW,482238,50.21,49.75,50.5,49.66,1761624000000000000,11294
ACKY,40020,20.18,20.07,20.2099,20.07,1761624000000000000,434
ACLC,6853,79.2,79.3615,79.38,79.14,1761624000000000000,41
ACLO,639,50.506519,50.505,50.53,50.505,1761624000000000000,23
ACLS,337951,82.71,82.29,83.404,81.89,1761624000000000000,11001
ACLX,238200,86.64,87.49,88.575,85.53,1761624000000000000,7576
ACM,530269,132.55,132.31,133.3,131.05,1761624000000000000,14497
ACMR,670291,41.99,40.47,41.99,40.39,1761624000000000000,14204
ACN,3425097,250,253.35,254.68,249.19,1761624000000000000,67905
ACNB,12377,44.55,44.36,45.19,44.13,1761624000000000000,592
ACNT,58714,12.18,12.47,12.475,12.18,1761624000000000000,1065
ACOG,95301,6.9499,6.6,6.9499,6.6,1761624000000000000,676
ACON,25421,7.6736,7.71,7.89,7.65,1761624000000000000,258
ACONW,1085,0.048001,0.048,0.048001,0.048,1761624000000000000,7
ACP,866230,5.54,5.51,5.5601,5.49,1761624000000000000,2606
ACPpA,4138,21.1296,21.08,21.16,21,1761624000000000000,32
ACR,23043,19.09,19.02,19.26,18.8939,1761624000000000000,478
ACRpC,2979,25.1259,25.1238,25.15,25.0699,1761624000000000000,39
ACRpD,4985,21.97,22.07,22.07,21.9601,1761624000000000000,49
ACRE,320645,4.61,4.51,4.61,4.49,1761624000000000000,3183
ACRS,890761,2.375,2.39,2.47,2.3,1761624000000000000,5296
ACRV,546095,2.05,1.98,2.175,1.96,1761624000000000000,2469
ACSG,101,41.6896,41.7275,41.7275,41.6896,1761624000000000000,2
ACSI,21,67.1709,67.1709,67.1709,67.1709,1761624000000000000,20
ACSV,106,40.5788,40.6234,40.6234,40.5788,1761624000000000000,4
ACT,213094,35.58,35.4,35.75,35.175,1761624000000000000,5669
ACTG,136451,3.44,3.42,3.49,3.38,1761624000000000000,2164
ACTU,65300,7.17,6.78,7.205,6.71,1761624000000000000,1033
ACU,9155,39.19,38.58,39.19,38.5,1761624000000000000,391
ACV,39674,25.26,25.34,25.3899,25.17,1761624000000000000,363
ACVA,1696979,9.41,9.16,9.47,9.13,1761624000000000000,16887
ACVF,10923,50.3,50.26,50.34,50.15,1761624000000000000,124
ACVT,3,27.08,27.08,27.08,27.08,1761624000000000000,2
ACWI,2241210,142.37,142.55,142.9,142.195,1761624000000000000,20408
ACWV,157713,120.46,119.97,120.5,119.91,1761624000000000000,1016
ACWX,1188485,66.92,67.09,67.2092,66.83,1761624000000000000,5309
ACXP,103828,6.57,6.3,6.7099,6.24,1761624000000000000,826
AD,162970,50.3,50.78,51.22,50.175,1761624000000000000,4726
ADAG,34949,1.87,1.8,1.87,1.75,1761624000000000000,280
ADAM,295567,6.91,6.85,6.93,6.84,1761624000000000000,4711
ADAMG,7405,24.925,24.97,24.98,24.775,1761624000000000000,63
ADAMH,3714,25.23,25.21,25.23,25.18,1761624000000000000,49
ADAMI,4524,25.05,25.06,25.06,25.0425,1761624000000000000,34
ADAML,2572,22.15,22.335,22.335,22.15,1761624000000000000,27
ADAMM,4590,24.985,25.021,25.036,24.98,1761624000000000000,65
ADAMN,20685,22.3,21.72,22.3599,21.6523,1761624000000000000,132
ADAMZ,7455,19.17,19,19.17,19,1761624000000000000,96
ADBE,3005594,360,359.91,363.7,357.8,1761624000000000000,91136
ADBG,910659,11.22,11.1972,11.42,11.07,1761624000000000000,3554
ADC,993218,74.57,74.04,74.69,73.76,1761624000000000000,19897
ADCpA,42037,17.79,17.7035,17.79,17.68,1761624000000000000,125
ADCT,549140,4.29,4.43,4.5274,4.21,1761624000000000000,5250
ADEA,491506,17.62,17.73,17.89,17.38,1761624000000000000,9218
ADFI,62456,8.69,8.6751,8.7,8.6601,1761624000000000000,40
ADGM,20440,1.3,1.27,1.3,1.25,1761624000000000000,122
ADI,2420972,241.51,239.35,243.68,238.84,1761624000000000000,55892
ADIL,735835,0.35,0.3774,0.381,0.35,1761624000000000000,1172
ADIV,5359,18.51,18.58,18.63,18.51,1761624000000000000,31
ADM,2104474,61.52,61.37,62.18,61.08,1761624000000000000,32686
ADMA,3053450,15.36,15.57,15.6,15.22,1761624000000000000,37435
ADME,16088,52.19,52.33,52.44,52.19,1761624000000000000,120
ADN,95347,2.83,2.71,2.98,2.7,1761624000000000000,691
ADNT,574437,23.47,23.63,23.74,23.27,1761624000000000000,9566
ADNWW,394849,0.010899,0.0108,0.011,0.01,1761624000000000000,98
ADP,2351313,280,279.63,282.93,279.308,1761624000000000000,47104
ADPT,832034,17.01,16.9,17.18,16.8,1761624000000000000,12964
ADPV,2016,44.19,44.03,44.2,44.03,1761624000000000000,80
ADSE,130559,10,10.04,10.49,9.92,1761624000000000000,1895
ADSEW,29112,0.7711,0.8499,0.8499,0.74,1761624000000000000,160
ADSK,919448,312.87,311.08,315,310.73,1761624000000000000,26818
ADT,4802890,8.75,8.71,8.76,8.66,1761624000000000000,19846
ADTN,1378533,9.94,10.29,10.33,9.8816,1761624000000000000,18757
ADTX,201859669,0.1494,0.1309,0.1711,0.0901,1761624000000000000,190891
ADUR,196355,14.88,14.58,15.3,14.4,1761624000000000000,3020
ADUS,110429,120.49,120.53,121.2092,119.62,1761624000000000000,4075
ADV,241577,1.44,1.43,1.47,1.43,1761624000000000000,2120
ADVB,160502,0.451188,0.4409,0.4573,0.4301,1761624000000000000,390
ADVE,4552,39.2208,39.4101,39.4101,39.02,1761624000000000000,23
ADVM,580274,4.19,4.26,4.28,4.14,1761624000000000000,3551
ADVWW,2196219,0.0079,0.0048,0.0235,0.002,1761624000000000000,1036
ADX,317173,23.27,23.18,23.29,23.13,1761624000000000000,1976
ADXN,3544,9.521,9.46,9.83,9.46,1761624000000000000,307
AEBI,124105,11.59,11.48,11.8,11.46,1761624000000000000,2629
AEC,272181,7.61,8.72,8.89,7.6,1761624000000000000,2356
AEE,1399151,104.86,103.32,104.94,103.19,1761624000000000000,23166
AEF,123365,6.91,6.95,6.98,6.9,1761624000000000000,568
AEFC,24062,20.51,20.48,20.55,20.42,1761624000000000000,209
AEG,5621704,7.48,7.51,7.5265,7.44,1761624000000000000,7327
AEHL,286619,2.59,2,2.749,1.94,1761624000000000000,1613
AEHR,1097250,25.3,25.09,26.3056,24.85,1761624000000000000,12995
AEI,163423,3.25,3.21,3.64,3.08,1761624000000000000,1466
AEIS,410051,205.14,204.62,205.473,200.71,1761624000000000000,9221
AEM,3580079,151.92,156.79,157.1499,150.6752,1761624000000000000,63733
AEMD,53420,5.11,5.43,5.43,5.0526,1761624000000000000,690
AEMS,188190,11.19,11.19,11.23,11.18,1761624000000000000,83
AENT,83742,6.2547,6.59,6.7,6.2547,1761624000000000000,835
AENTW,66489,0.61,0.6579,0.6775,0.55,1761624000000000000,143
AEO,4906953,16.825,16.79,17.1944,16.6,1761624000000000000,37655
AEON,130977,0.8827,0.93,0.9585,0.8827,1761624000000000000,439
AEP,3890266,116.52,115.11,116.612869,114.67,1761624000000000000,69105
AER,1341619,120.75,121,121.88,119.91,1761624000000000000,24030
AERT,550496,0.7395,0.7202,0.77,0.7,1761624000000000000,1405
AERTW,102528,0.038,0.0364,0.0437,0.0305,1761624000000000000,134
AES,6781550,14.52,14.46,14.57,14.23,1761624000000000000,40283
AESI,1398304,10.61,10.36,10.741,10.29,1761624000000000000,14493
AESR,68551,21.21,21.14,21.23,21.12,1761624000000000000,269
AETH,918,43.0322,43.0591,43.17,43.0322,1761624000000000000,51
AEVA,1676551,17.33,16.19,17.5199,15.96,1761624000000000000,17552
AEVAW,7271,0.2299,0.21,0.2299,0.2,1761624000000000000,24
AEXA,150976,11.84,11.65,11.84,11.62,1761624000000000000,973
AEYE,112308,14.14,14.48,14.99,13.9601,1761624000000000000,1906
AFB,164145,10.95,11.03,11.04,10.94,1761624000000000000,592
AFBI,697,19.06,19.085,19.085,19.06,1761624000000000000,65
AFCG,95528,3.39,3.34,3.4195,3.32,1761624000000000000,1078
AFG,230909,132.45,130.82,133.005,130.64,1761624000000000000,10411
AFGB,8835,22.75,22.8,22.841777,22.746,1761624000000000000,109
AFGC,13925,20.22,20.2499,20.2899,20.1108,1761624000000000000,140
AFGD,5758,22.0564,21.975,22.08,21.8524,1761624000000000000,107
AFGE,1398,18.2051,18.12,18.2051,18.12,1761624000000000000,57
AFIF,16661,9.4,9.41,9.45,9.4,1761624000000000000,47
AFIX,180,25.48,25.5,25.5,25.48,1761624000000000000,6
AFK,17369,23.9,24.15,24.15,23.78,1761624000000000000,312
AFL,1589707,106.86,106.68,107.36,106.1779,1761624000000000000,33605
AFLG,46541,39.6,39.47,39.6,39.3701,1761624000000000000,325
AFMC,21764,34.22,34.02,34.22,33.987,1761624000000000000,130
AFOS,1508,32.3409,32.3234,32.3409,32.3234,1761624000000000000,19
AFRI,3450,9.455,9.32,9.455,9.2,1761624000000000000,92
AFRIW,2407,0.91,0.79,0.92,0.78,1761624000000000000,169
AFRM,3595992,76.875,75.92,77.19,74.27,1761624000000000000,57064
AFRU,27790,17.34,17.15,17.687,16.43,1761624000000000000,246
AFSC,6927,30.48,30.6039,30.71,30.48,1761624000000000000,46
AFSM,14191,32.685,32.605,32.74,32.6,1761624000000000000,86
AFYA,94505,14.47,14.48,14.625,14.33,1761624000000000000,2153
AG,14050541,12.24,12.75,12.83,12.15,1761624000000000000,48394
AGAE,240564,0.6794,0.6691,0.6877,0.6575,1761624000000000000,871
AGCC,920864,5,5.21,6.9,4.522,1761624000000000000,6546
AGCO,741096,109,107.92,109.13,107.72,1761624000000000000,14731
AGD,108784,12.17,11.71,12.17,11.65,1761624000000000000,617
AGEM,9001,38.3777,38.5215,38.5272,38.3777,1761624000000000000,95
AGEN,191079,4.14,4.04,4.15,3.9688,1761624000000000000,2979
AGG,10300923,101.19,101.27,101.3,101.1401,1761624000000000000,42342
AGGA,30785,25.48,25.494,25.494,25.469,1761624000000000000,14
AGGH,63891,20.92,20.93,20.93,20.85,1761624000000000000,306
AGGS,2327,42.14,42.115,42.14,42.0988,1761624000000000000,29
AGGY,34365,44.64,44.675,44.68,44.62,1761624000000000000,281
AGH,443421,8.25,5.73,8.25,5.66,1761624000000000000,4432
AGI,5918514,30.08,31.54,31.92,29.9681,1761624000000000000,56894
AGIO,647360,42.97,43.43,43.78,42.445,1761624000000000000,12814
AGIQ,32352,23.73,23.5805,23.73,23.5799,1761624000000000000,450
AGIX,44529,39.4,39.1584,39.425,39.09,1761624000000000000,327
AGL,4186163,0.934,0.9135,0.9568,0.91,1761624000000000000,13286
AGM,33507,161.53,160.72,162.7,159.65,1761624000000000000,2127
AGMpD,3339,22.31,22.37,22.5999,22.31,1761624000000000000,36
AGMpE,4301,22.24,22.1871,22.3599,22.1871,1761624000000000000,44
AGMpF,5879,20.27,20.3,20.4299,20.22,1761624000000000000,54
AGMpG,3151,19.32,19.2607,19.41,19.2607,1761624000000000000,36
AGMpH,213085,25.11,24.89,25.11,24.83,1761624000000000000,210
AGMH,30509,4.19,4.28,4.38,4.15,1761624000000000000,446
AGMI,3475,49.97,51.6789,51.9,49.97,1761624000000000000,71
AGNC,23690767,10.29,10.19,10.31,10.16,1761624000000000000,43116
AGNCL,12927,24.6364,24.6699,24.6699,24.61,1761624000000000000,68
AGNCM,8532,24.59,24.5801,24.62,24.58,1761624000000000000,91
AGNCN,14192,25.64,25.6505,25.71,25.6309,1761624000000000000,145
AGNCO,8325,25.2093,25.2345,25.25,25.2093,1761624000000000000,127
AGNCP,93599,24.81,24.8082,24.8506,24.77,1761624000000000000,664
AGNCZ,63523,25.55,25.4,25.55,25.4,1761624000000000000,588
AGNG,10173,34.08,33.97,34.08,33.91,1761624000000000000,134
AGO,274531,81.76,81.27,82.235,80.86,1761624000000000000,7200
AGOX,34373,31.51,31.42,31.51,31.25,1761624000000000000,127
AGQ,2072895,74.71,75.8,76.38,74.18,1761624000000000000,14791
AGQI,14317,16.35,16.33,16.38,16.33,1761624000000000000,55
AGRH,8,26.21,26.21,26.21,26.21,1761624000000000000,7
AGRI,299697,3.14,3.17,3.19,2.98,1761624000000000000,1952
AGRO,543234,8.21,8.37,8.44,8.11,1761624000000000000,8011
AGRW,345,31.2,31.373,31.41,31.19,1761624000000000000,15
AGRZ,125212,5.14,4.81,5.14,4.4103,1761624000000000000,1058
AGX,207262,295.43,292.46,296.79,286.46,1761624000000000000,7790
AGYS,1261925,130,141.12,145.25,125.25,1761624000000000000,23517
AGZ,12306,110.788,110.876,110.91,110.77,1761624000000000000,321
AGZD,7173,22.54,22.49,22.58,22.4401,1761624000000000000,49
AHCO,880861,9.42,9.47,9.56,9.27,1761624000000000000,12029
AHG,12023,1.605,1.5876,1.69,1.53,1761624000000000000,463
AHH,624783,6.71,6.69,6.71,6.62,1761624000000000000,5858
AHHpA,1731,21.413,21.3,21.5,21.27,1761624000000000000,35
AHL,432371,36.7,36.77,36.77,36.695,1761624000000000000,3058
AHLpD,4322,21.82,21.71,21.83,21.71,1761624000000000000,64
AHLpE,8028,21.5279,21.8,21.8,21.52,1761624000000000000,77
AHLpF,6380,25.25,25.2,25.2884,25.2,1761624000000000000,43
AHLT,4845,25.2544,25.3209,25.3899,25.2544,1761624000000000000,44
AHMA,531290,4.49,4.69,4.8,4.4,1761624000000000000,1021
AHR,1259046,44.97,44.09,45,43.325,1761624000000000000,18853
AHT,32152,4.92,4.9,5,4.84,1761624000000000000,273
AHTpD,1222,19.22,19.43,19.43,19.19,1761624000000000000,32
AHTpF,1992,14.16,14.0735,14.16,14.0735,1761624000000000000,11
AHTpG,3909,15.3418,16.08,16.09,15.2,1761624000000000000,63
AHTpH,3200,14.25,14.4799,14.758,14.12,1761624000000000000,33
AHTpI,3764,14.3967,14.73,14.73,14.09,1761624000000000000,57
AHYB,2618,46.92,46.935,46.94,46.92,1761624000000000000,19
AI,4283321,18.36,18.1,18.635,17.965,1761624000000000000,46767
AIA,872371,98.98,99.83,99.95,98.96,1761624000000000000,4256
AIBD,58290,6.39,6.28,6.39,6.2751,1761624000000000000,271
AIBU,59072,63.52,63.92,64.74,63.4365,1761624000000000000,793
AIEQ,5093,46.3909,46.4289,46.5189,46.29,1761624000000000000,183
AIFD,3074,38.2362,38.22,38.39,38.1045,1761624000000000000,87
AIFF,307912,2.06,1.92,2.09,1.91,1761624000000000000,1638
AIFU,5376,5.15,5.2,5.3962,5.15,1761624000000000000,84
AIG,2604717,79.16,78.39,79.25,78.05,1761624000000000000,37451
AIHS,56754,1.76,1.78,1.8,1.72,1761624000000000000,288
AII,68537,24.13,23.75,24.72,23.53,1761624000000000000,2109
AIIA.U,188620,10.15,10.13,10.15,10.13,1761624000000000000,133
AIIO,5551807,1.05,0.9871,1.09,0.9774,1761624000000000000,13739
AIIOW,20069,0.1703,0.1599,0.1703,0.1481,1761624000000000000,64
AIM,32898,2.63,2.54,2.63,2.53,1761624000000000000,237
AIMD,56126,3.63,3.62,3.7399,3.49,1761624000000000000,367
AIMDW,3639,0.1405,0.1611,0.18,0.1405,1761624000000000000,22
AIN,587124,60.11,59.25,60.11,56.79,1761624000000000000,12768
AINP,2198,25.5268,25.535,25.535,25.5268,1761624000000000000,86
AIO,79291,24.28,24.28,24.4594,24.24,1761624000000000000,631
AIOO,9524,25.72,25.74,25.7599,25.67,1761624000000000000,49
AIOT,995705,5.48,5.24,5.49,5.24,1761624000000000000,10477
AIP,435734,14.47,13.65,14.49,13.62,1761624000000000000,7956
AIPI,143343,44.94,44.93,45.08,44.85,1761624000000000000,2104
AIPO,146320,25.03,24.87,25.1,24.61,1761624000000000000,1362
AIQ,1551992,52.925,53.16,53.3458,52.905,1761624000000000000,14434
AIR,390543,84.97,84.56,85.35,83.79,1761624000000000000,8260
AIRE,18795817,0.78,0.7243,0.79,0.65,1761624000000000000,23862
AIRG,23751,3.98,4.15,4.19,3.98,1761624000000000000,257
AIRI,7352,3.28,3.28,3.3288,3.245,1761624000000000000,154
AIRJ,91113,5.25,5.32,5.35,5.18,1761624000000000000,1155
AIRJW,16905,1.2646,1.265,1.3284,1.2,1761624000000000000,198
AIRO,503023,17.1,16.82,17.3779,16.82,1761624000000000000,7193
AIRR,235243,100.16,99.53,100.34,99.18,1761624000000000000,3167
AIRS,1530549,11.63,11.57,11.79,11.15,1761624000000000000,10223
AIRT,1768,22.31,22.8802,22.905,22.31,1761624000000000000,37
AIRTP,1091,19.3408,19.35,19.35,19.33,1761624000000000000,7
AIS,48018,39.92,40.13,40.5,39.59,1761624000000000000,633
AISP,508489,4.98,4.86,5.05,4.83,1761624000000000000,4030
AISPW,3195,1.77,1.856,1.86,1.76,1761624000000000000,37
AIT,341832,251.97,258.03,266.435,247.5,1761624000000000000,13863
AIV,1198062,5.55,5.53,5.58,5.49,1761624000000000000,9022
AIVC,2515,71,71.086,71.086,70.711,1761624000000000000,63
AIVI,524,50.28,50.2376,50.33,50.2376,1761624000000000000,26
AIVL,3558,115.03,114.3795,115.0904,114.3795,1761624000000000000,70
AIXI,98819,1.26,1.23,1.26,1.18,1761624000000000000,250
AIYY,1757685,2.58,2.55,2.61,2.54,1761624000000000000,3416
AIZ,213801,211.5,207.89,211.69,207.755,1761624000000000000,9818
AIZN,5382,20.49,20.4756,20.6,20.39,1761624000000000000,97
AJAN,908,27.59,27.6282,27.64,27.59,1761624000000000000,9
AJG,2838830,277.24,267.5,279,266.71,1761624000000000000,47128
AJUL,1763,28.78,28.805,28.83,28.775,1761624000000000000,35
AKA,11527,13.8,13.85,14,13.4881,1761624000000000000,1122
AKAF,31,28.8335,28.8335,28.8335,28.8335,1761624000000000000,6
AKAM,1999202,75.4,75.75,76.155,74.91,1761624000000000000,25039
AKAN,200078,2.07,1.94,2.08,1.93,1761624000000000000,1288
AKBA,6811294,3.2,3.09,3.2,3.07,1761624000000000000,13226
AKO.A,921,20.94,20.51,20.94,20.51,1761624000000000000,28
AKO.B,16281,26.2,26.39,26.66,26.1,1761624000000000000,155
AKR,1641496,19.84,19.12,19.84,19.1,1761624000000000000,16697
AKRE,907891,67.25,67.3201,68.18,67.25,1761624000000000000,2259
AKRO,2333315,53.81,54,54.05,53.745,1761624000000000000,13919
AKTX,158473,0.7874,0.7713,0.83,0.75,1761624000000000000,519
AL,1300246,63.6,63.57,63.65,63.57,1761624000000000000,10651
ALAB,2931104,172,168.25,174.93,166.7304,1761624000000000000,59977
ALAI,79835,38.61,38.65,38.75,38.2855,1761624000000000000,587
ALAR,41473,15.48,15.59,15.7399,15.2034,1761624000000000000,616
ALB,2509917,97,96.68,97.1499,94.7683,1761624000000000000,51347
ALBpA,13708,43.8,44.04,44.06,43.4,1761624000000000000,284
ALBT,32574,2.17,2.1,2.171,2.0701,1761624000000000000,152
ALC,1238078,75.6,74.82,75.81,74.63,1761624000000000000,19329
ALCO,16371,35.68,34.75,35.7,34.73,1761624000000000000,607
ALCY,6026,11.98,11.63,11.98,11.63,1761624000000000000,62
ALCYU,230,11.4,11.4,11.4,11.4,1761624000000000000,5
ALCYW,1362,0.24,0.24,0.24,0.24,1761624000000000000,13
ALDFU,109,10.58,10.58,10.58,10.58,1761624000000000000,3
ALDFW,26502,0.6,0.61,0.65,0.6,1761624000000000000,102
ALDX,1258455,5.13,5.14,5.35,4.696,1761624000000000000,9463
ALE,367261,67.3,67.4,67.43,67.3,1761624000000000000,5985
ALEC,3881668,1.48,1.5,1.545,1.445,1761624000000000000,11413
ALEX,291930,16.93,16.69,16.93,16.665,1761624000000000000,6090
ALF,7286,10.59,10.59,10.59,10.59,1761624000000000000,5
ALFUW,2328,0.35,0.395,0.4,0.33,1761624000000000000,19
ALG,57264,183.81,182.47,186.84,181.6,1761624000000000000,3681
ALGM,2674416,30.36,30.66,31.82,30.0001,1761624000000000000,36765
ALGN,874200,134.94,133.14,135.6,132.79,1761624000000000000,24669
ALGS,129769,9.84,9.32,10.06,9.12,1761624000000000000,1424
ALGT,233365,65,63.3,65.295,62.5,1761624000000000000,7088
ALH,486927,26,26.93,26.99,25.5228,1761624000000000000,7138
ALHC,2281683,17.91,18.04,18.145,17.53,1761624000000000000,22306
ALIL,1414,29.2599,29.245,29.2599,29.245,1761624000000000000,7
ALISU,65608,9.99,10,10,9.99,1761624000000000000,16
ALIT,5841802,3.06,3.08,3.12,3.03,1761624000000000000,18518
ALK,3955126,44.36,43,44.53,42.965,1761624000000000000,50387
ALKS,4965715,30.25,31,31.48,28.41,1761624000000000000,54785
ALKT,890928,23.87,23.39,24.12,23.34,1761624000000000000,13318
ALL,942278,192.37,190.85,193.07,190.15,1761624000000000000,21133
ALLpB,4882,26.34,26.19,26.34,26.19,1761624000000000000,96
ALLpH,104735,22.06,22.03,22.15,21.97,1761624000000000000,1358
