ticker,volume,open,close,high,low,window_start,transactions
ADAG,108836,1.52,1.815,1.87,1.325,1743480000000000000,459
ADAP,5906559,0.1951,0.25,0.2535,0.1951,1743480000000000000,9449
ADBE,3847766,381.13,383.2,384,375.53,1743480000000000000,86316
ADBG,829,13.95,14.4023,14.4023,13.95,1743480000000000000,21
ADC,1187829,77.35,76.84,77.67,76.16,1743480000000000000,19164
ADCpA,17643,17.3,17.4,17.4465,17.2,1743480000000000000,196
ADCT,418421,1.4,1.35,1.41,1.32,1743480000000000000,3388
ADD,392109,0.6733,0.7249,0.73,0.635,1743480000000000000,1528
ADEA,701033,13.13,13.42,13.59,12.95,1743480000000000000,11938
ADFI,10272,8.56,8.54,8.56,8.52,1743480000000000000,30
ADGM,14927,0.7908,0.84,0.86,0.7908,1743480000000000000,82
ADI,3383360,200.26,199.18,200.84,195.1224,1743480000000000000,60150
ADIL,21887,0.623,0.656,0.656,0.621775,1743480000000000000,153
ADIV,1778,15.4148,15.4574,15.4574,15.4148,1743480000000000000,19
ADM,2971786,48.32,48.21,48.365,47.385,1743480000000000000,42933
ADMA,2224516,19.83,19.42,19.91,19.145,1743480000000000000,28364
ADME,8382,44.16,44.6045,44.7162,44.16,1743480000000000000,65
ADN,37422,4.12,3.45,4.25,3.45,1743480000000000000,262
ADNT,1049387,12.8,12.68,13.03,12.385,1743480000000000000,13966
ADNWW,5211,0.0102,0.0111,0.0112,0.0101,1743480000000000000,17
ADP,1199344,305.38,306.54,307.375,303.5901,1743480000000000000,30781
ADPT,2403291,7.35,7.52,7.63,7.13,1743480000000000000,24061
ADPV,20756,34.46,34.37,34.46,34.37,1743480000000000000,117
ADSE,218229,14.89,14.25,14.89,13.411,1743480000000000000,2519
ADSEW,21525,3.17,3,3.2,2.38,1743480000000000000,258
ADSK,1042881,261.18,264.61,264.9,258.275,1743480000000000000,29462
ADT,16011238,8.16,8.16,8.205,8.015,1743480000000000000,35882
ADTN,1066229,8.7,8.82,8.9,8.39,1743480000000000000,11652
ADTX,160331,4.18,4.52,4.91,4.17,1743480000000000000,1836
ADUR,61954,5.16,5.21,5.2499,5.05,1743480000000000000,447
ADUS,266032,98.3,98.93,100.64,97.715,1743480000000000000,7815
ADV,288096,1.48,1.42,1.52,1.42,1743480000000000000,2188
ADVB,7312,3.99,3.8283,3.99,3.7,1743480000000000000,93
ADVE,40,32.4841,32.4841,32.4841,32.4841,1743480000000000000,7
ADVM,270850,4.26,3.83,4.475,3.805,1743480000000000000,3436
ADVWW,1284,0.0119,0.0119,0.0119,0.0119,1743480000000000000,4
ADX,202841,19.01,19.15,19.1915,18.89,1743480000000000000,1244
ADXN,742,7.1,7.1,7.1,7.1,1743480000000000000,168
AEE,1853362,100.13,100.67,100.87,99.59,1743480000000000000,28479
AEF,155219,4.97,4.96,4.995,4.94,1743480000000000000,525
AEFC,135781,19.9,20.27,20.29,19.71,1743480000000000000,922
AEG,6856955,6.59,6.62,6.66,6.54,1743480000000000000,7990
AEHL,2173863,0.1001,0.0955,0.1001,0.0933,1743480000000000000,1360
AEHR,710296,7.31,7.85,7.85,7.25,1743480000000000000,8829
AEI,50764,0.96,0.9899,0.99,0.92,1743480000000000000,137
AEIS,300553,94.59,95.16,97.16,92.98,1743480000000000000,9429
AEM,2720392,109.41,108.24,109.71,106.67,1743480000000000000,37207
AEMD,79728,0.3584,0.3683,0.3888,0.352,1743480000000000000,339
AENT,122909,3.16,3.25,3.49,3.0001,1743480000000000000,938
AENTW,9347,0.2,0.2375,0.2399,0.2,1743480000000000000,31
AEO,8059746,11.67,12.21,12.23,11.63,1743480000000000000,49601
AEON,1911643,0.553,0.5936,0.61,0.553,1743480000000000000,1505
AEP,3941851,108.61,108.37,108.88,107.52,1743480000000000000,53113
AER,1507984,102.6,102.34,102.83,101,1743480000000000000,21000
AERT,22504,0.6204,0.57,0.650299,0.55,1743480000000000000,165
AES,7998226,12.57,12.37,12.57,12.24,1743480000000000000,37215
AESI,1394935,17.7,18.11,18.175,17.35,1743480000000000000,18090
AESR,16732,16.49,16.61,16.67,16.49,1743480000000000000,57
AETH,416,27.355,27.355,27.355,27.355,1743480000000000000,18
AEVA,2199196,7.27,7.26,7.53,6.75,1743480000000000000,16067
AEVAW,39258,0.0969,0.085,0.0995,0.079,1743480000000000000,81
AEYE,96655,11.04,11.29,11.36,10.5501,1743480000000000000,2208
AFB,33228,10.88,10.9,10.93,10.85,1743480000000000000,253
AFBI,31038,17.81,17.83,17.87,17.75,1743480000000000000,273
AFCG,277064,5.56,5.57,5.69,5.4,1743480000000000000,2496
AFG,479517,131.29,132.11,132.56,130.19,1743480000000000000,14046
AFGB,11499,21.96,22.07,22.07,21.85,1743480000000000000,143
AFGC,5013,19.515,19.56,19.64,19.4501,1743480000000000000,92
AFGD,4265,21.602,21.4,21.8638,21.07,1743480000000000000,84
AFGE,11410,17.21,17.41,17.55,17.1042,1743480000000000000,118
AFIF,87524,9.24,9.23,9.24,9.2048,1743480000000000000,64
AFIX,1718,25.09,25.0418,25.09,25.0418,1743480000000000000,7
AFK,19753,17.27,17.51,17.51,17.22,1743480000000000000,305
AFL,2085773,111.36,112.45,112.72,110.42,1743480000000000000,40226
AFLG,106915,33.67,33.8,33.885,33.4257,1743480000000000000,290
AFMC,51395,30.51,30.67,30.67,30.349,1743480000000000000,105
AFMD,113571,0.73,0.7099,0.792599,0.7007,1743480000000000000,556
AFRI,3510,8.5201,8.67,8.74,8.5201,1743480000000000000,114
AFRIW,560,0.5828,0.5827,0.6481,0.5827,1743480000000000000,26
AFRM,3881486,44.44,45.51,46.62,44.1,1743480000000000000,46403
AFSC,200,26.32,26.58,26.58,26.32,1743480000000000000,2
AFSM,44343,27.58,27.9516,28.03,27.58,1743480000000000000,39
AFYA,133789,17.97,18.07,18.18,17.84,1743480000000000000,2072
AG,19427619,6.67,6.63,6.7,6.47,1743480000000000000,33093
AGAE,25956,1.02,1.02,1.02,0.92,1743480000000000000,146
AGCO,711215,92.67,92.82,94.03,91.38,1743480000000000000,15428
AGD,170192,9.92,9.94,10.01,9.92,1743480000000000000,819
AGEM,379,29.0361,29.1647,29.1647,29.0361,1743480000000000000,6
AGEN,383326,1.51,1.6,1.61,1.47,1743480000000000000,2915
AGFY,2578,17.27,17.415,17.415,17.27,1743480000000000000,595
AGG,10295171,98.81,98.96,99.13,98.6223,1743480000000000000,27616
AGGH,131620,21.22,21.16,21.26,21.15,1743480000000000000,664
AGGS,2,41.18,41.18,41.18,41.18,1743480000000000000,2
AGGY,80734,43.5,43.549,43.62,43.5,1743480000000000000,466
AGH,257410,0.6683,0.66,0.68,0.5709,1743480000000000000,510
AGI,2703125,26.715,26.76,26.905,26.4,1743480000000000000,23958
AGIH,7,24.985,24.985,24.985,24.985,1743480000000000000,4
AGIO,936690,29.08,27.4,29.345,26.655,1743480000000000000,15765
AGIX,3131,24.53,25.03,25.03,24.45,1743480000000000000,53
AGL,2973786,4.36,4.08,4.38,4.03,1743480000000000000,15309
AGM,36670,186.43,186.67,188.305,185.32,1743480000000000000,2135
AGM.A,526,140.9,138.01,140.9,138.01,1743480000000000000,62
AGMpD,6885,22.37,22.21,22.436,22.19,1743480000000000000,32
AGMpE,3710,22.59,22.3,22.5907,22.06,1743480000000000000,38
AGMpF,4727,20.58,20.6149,20.62,20.51,1743480000000000000,25
AGMpG,9105,19.5,19.17,19.5,19.15,1743480000000000000,60
AGMH,12845986,0.051,0.04315,0.051,0.0415,1743480000000000000,6150
AGMI,929,30.13,30.0716,30.13,29.97,1743480000000000000,25
AGNC,25464441,9.545,9.49,9.56,9.38,1743480000000000000,52384
AGNCL,21214,25.58,25.53,25.6397,25.298,1743480000000000000,169
AGNCM,30176,24.85,24.95,24.96,24.8,1743480000000000000,249
AGNCN,43029,25.52,25.5,25.62,25.45,1743480000000000000,267
AGNCO,73237,25.15,25.16,25.24,25.01,1743480000000000000,504
AGNCP,41120,25.04,25.05,25.14,25.02,1743480000000000000,305
AGNG,3561,31.22,31.1,31.28,30.94,1743480000000000000,67
AGO,309815,88.32,88.1,88.78,87.2127,1743480000000000000,8818
AGOX,111890,24.465,24.38,24.6999,24.15,1743480000000000000,360
AGQ,2421217,46,45.12,46.04,44.535,1743480000000000000,10047
AGQI,1075,13.87,13.9608,13.99,13.87,1743480000000000000,21
AGRH,110,25.97,25.99,25.99,25.97,1743480000000000000,9
AGRI,64436,1.09,1.2,1.2499,1.07,1743480000000000000,253
AGRO,1049652,11.18,11.35,11.46,11.15,1743480000000000000,7950
AGRW,181,23.7,24.0427,24.0427,23.7,1743480000000000000,4
AGS,303397,12.09,12.09,12.1,12.08,1743480000000000000,2518
AGX,427157,131.76,134.43,136.12,127.05,1743480000000000000,13581
AGYS,174552,72.49,72.26,72.695,70.51,1743480000000000000,6418
AGZ,15574,109.15,109.1554,109.245,109.09,1743480000000000000,290
AGZD,61301,22.23,22.25,22.3399,22.22,1743480000000000000,95
AHCO,1429454,10.83,10.82,11.17,10.7,1743480000000000000,15126
AHG,26683,1.11,1.06,1.23,1.06,1743480000000000000,126
AHH,1089577,7.5,7.42,7.625,7.35,1743480000000000000,9103
AHHpA,4976,21.75,21.91,22.1499,21.75,1743480000000000000,52
AHLpD,20892,19.45,19.33,19.8399,19.16,1743480000000000000,240
AHLpE,7728,19.76,19.52,19.9,19.51,1743480000000000000,92
AHLpF,6728,25.06,24.98,25.1834,24.965,1743480000000000000,66
AHLT,3647,23.38,23.36,23.38,23.27,1743480000000000000,44
AHR,2539319,30.33,30.78,31.04,29.875,1743480000000000000,22247
AHT,32336,7.05,7.17,7.25,7.05,1743480000000000000,337
AHTpD,637,19.42,19.43,19.43,19.42,1743480000000000000,9
AHTpG,1355,14.83,14.9899,14.9899,14.6,1743480000000000000,22
AHTpH,431,15.03,15.03,15.03,15.03,1743480000000000000,18
AHYB,1102,45.5,45.625,45.625,45.5,1743480000000000000,12
AI,3093009,21.26,21.43,21.57,20.65,1743480000000000000,40992
AIA,28538,72.46,72.82,72.98,72.11,1743480000000000000,414
AIBD,3947,18.83,18.401,19.12,18.401,1743480000000000000,89
AIBU,32710,27,27.667,27.715,26.68,1743480000000000000,177
AIEQ,10782,36.83,37.3733,37.38,36.4908,1743480000000000000,182
AIEV,110097,0.155,0.1505,0.161,0.1501,1743480000000000000,374
AIFD,47625,23.81,24.29,24.33,23.76,1743480000000000000,387
AIFE,24646,10.025,10.025,10.025,10.02,1743480000000000000,63
AIFF,230626,3.9,3.79,4,3.71,1743480000000000000,1522
AIFU,85531,0.2102,0.2223,0.2225,0.2102,1743480000000000000,212
AIG,6705770,86.97,86.81,87.4417,86.27,1743480000000000000,67682
AIHS,3717,0.876,0.905001,0.935,0.8701,1743480000000000000,43
AIM,228266,0.1232,0.125,0.1347,0.1205,1743480000000000000,505
AIMAU,102,15.93,15.93,15.93,15.93,1743480000000000000,3
AIMAW,15005,0.0422,0.045,0.0585,0.0408,1743480000000000000,61
AIMBU,250,12.76,12.76,12.76,12.76,1743480000000000000,5
AIMD,58567,0.51,0.4852,0.5198,0.48,1743480000000000000,155
AIMDW,238,0.11,0.11,0.11,0.11,1743480000000000000,5
AIN,249211,68.71,70.2,70.47,68.2373,1743480000000000000,5875
AINP,2805,25,24.995,25.06,24.995,1743480000000000000,14
AIO,88722,20.59,20.72,20.77,20.47,1743480000000000000,776
AIOT,1043314,5.47,5.49,5.57,5.33,1743480000000000000,10608
AIP,255426,6.84,7.03,7.03,6.66,1743480000000000000,3679
AIPI,75041,40.11,40.55,40.59,39.75,1743480000000000000,2013
AIQ,652456,36.37,36.72,36.785,36.03,1743480000000000000,6118
AIR,399409,55.52,55.37,55.78,54.64,1743480000000000000,10613
AIRE,52114,1.08,1.1,1.1288,1.06,1743480000000000000,261
AIRG,9792,3.36,3.51,3.7,3.36,1743480000000000000,95
AIRI,11209,3.41,3.42,3.53,3.39,1743480000000000000,142
AIRJ,183685,4.6,4.97,5.22,4.25,1743480000000000000,1891
AIRJW,2181,0.5924,0.63,0.63,0.565,1743480000000000000,24
AIRL,202,26.65,26.9568,26.96,26.65,1743480000000000000,4
AIRR,427879,68.13,68.86,69.05,67.2919,1743480000000000000,2979
AIRS,914752,2.26,2.145,2.26,2.045,1743480000000000000,5197
AIRT,2786,17.17,17.95,17.95,17,1743480000000000000,125
AIS,12622,21.3603,21.6814,21.75,21.3603,1743480000000000000,21
AISP,423349,3.88,3.945,3.97,3.7501,1743480000000000000,2811
AISPW,48853,0.9747,1,1.13,0.9264,1743480000000000000,164
AIT,254742,223.89,229.43,230.17,222.74,1743480000000000000,8898
AIV,747682,8.77,8.85,8.885,8.68,1743480000000000000,5725
AIVC,200,43.4067,43.4067,43.4067,43.4067,1743480000000000000,21
AIVI,8941,43.89,43.92,44.015,43.76,1743480000000000000,151
AIVL,1980,109.44,109.8009,109.9915,109.3119,1743480000000000000,50
AIXI,51289,4.29,4.01,4.4,4.01,1743480000000000000,426
AIYY,287054,4.84,4.87,4.8998,4.7098,1743480000000000000,3433
AIZ,328282,210.24,211.56,212.08,208.31,1743480000000000000,10140
AIZN,42791,19.07,19.23,19.4199,19.07,1743480000000000000,258
AJAN,8312,26.26,26.3134,26.33,26.24,1743480000000000000,82
AJG,903764,345.07,343.86,345.34,341.03,1743480000000000000,27526
AJUL,13381,26.69,26.7715,26.7715,26.67,1743480000000000000,38
AKA,5705,13.8,15.18,15.75,13.8,1743480000000000000,172
AKAM,1614893,80.22,80.6,81,79.335,1743480000000000000,31031
AKAN,15975,1.37,1.39,1.39,1.35,1743480000000000000,111
AKBA,4721508,1.99,1.91,1.99,1.895,1743480000000000000,13012
AKO.A,420,17.03,17.03,17.03,17.03,1743480000000000000,23
AKO.B,24297,22.75,22.98,22.98,21.99,1743480000000000000,247
AKR,1879249,20.9,20.73,20.95,20.35,1743480000000000000,14774
AKRO,1791554,40.38,38.64,41.71,38.4801,1743480000000000000,24095
AKTX,8016,1.28,1.1,1.28,1.1,1743480000000000000,50
AKYA,200327,1.42,1.35,1.49,1.34,1743480000000000000,1190
AL,782925,48.25,48.45,48.83,47.65,1743480000000000000,15730
ALAB,3464650,59.33,62.01,62.77,58.48,1743480000000000000,47041
ALAI,6409,22.81,23.2655,23.2655,22.81,1743480000000000000,40
ALAR,92148,6.19,6.36,6.55,6.125,1743480000000000000,676
ALB,2010570,71.73,71.82,72.54,69.9501,1743480000000000000,33080
ALBpA,24033,35.72,35.89,36.1,35.21,1743480000000000000,443
ALBT,14725,4.99,4.88,4.995,4.8,1743480000000000000,188
ALC,2028130,94.44,92.7,94.68,92.18,1743480000000000000,27033
ALCO,30955,29.5,29.38,29.74,29.1,1743480000000000000,975
ALDF,5429,10.1099,10.1,10.1099,10.1,1743480000000000000,3
ALDFU,1500,10.2603,10.2501,10.2753,10.25,1743480000000000000,15
ALDFW,1554,0.3,0.3,0.334,0.3,1743480000000000000,5
ALDX,2209583,5.8,5.475,5.9099,5.04,1743480000000000000,15110
ALE,562442,65.54,65.13,65.66,64.91,1743480000000000000,8780
ALEC,766951,1.21,1.16,1.25,1.16,1743480000000000000,4508
ALEX,516062,17.26,17.52,17.52,17.12,1743480000000000000,5652
ALF,6633,10.24,10.24,10.24,10.23,1743480000000000000,19
ALFUW,3264,0.1512,0.15,0.1512,0.15,1743480000000000000,9
ALG,71943,176.93,179.73,180.79,176.36,1743480000000000000,3603
ALGM,3522533,24.86,26.18,26.3691,24.81,1743480000000000000,44158
ALGN,988066,157.06,158.08,162.02,156.05,1743480000000000000,24784
ALGS,116839,8.2,7.14,8.61,7.03,1743480000000000000,1266
ALGT,436034,50.98,50.85,51.825,49.64,1743480000000000000,9403
ALHC,4304197,18.55,18.08,18.9098,18.07,1743480000000000000,28739
ALIT,7827102,5.91,5.82,5.93,5.79,1743480000000000000,21204
ALK,2980341,48.58,49.04,49.1,46.7,1743480000000000000,39419
ALKS,1465237,33,32.53,33.48,32.24,1743480000000000000,19720
ALKT,721476,26.11,26.53,26.54,25.8,1743480000000000000,13542
ALL,1583646,207.79,207.5,210.18,206.36,1743480000000000000,31435
ALLpB,32735,26.11,26.13,26.2,25.99,1743480000000000000,193
ALLpH,55937,21.04,20.94,21.205,20.87,1743480000000000000,419
ALLpI,22652,19.51,19.53,20.15,19.4,1743480000000000000,175
ALLpJ,47693,26.27,26.2,26.34,26.15,1743480000000000000,312
ALLE,1074668,130.09,131,131.69,129.2,1743480000000000000,21342
ALLK,435555,0.23,0.217,0.23,0.2157,1743480000000000000,1022
ALLO,3189947,1.44,1.37,1.45,1.3,1743480000000000000,9774
ALLR,1001562,0.96,0.9101,0.9999,0.8632,1743480000000000000,2264
ALLT,365819,5.73,5.53,5.77,5.37,1743480000000000000,3350
ALLW,338987,25.17,25.29,25.378,25.17,1743480000000000000,1117
ALLY,3943779,36.6,36.69,37.25,36.07,1743480000000000000,39697
ALMS,1125324,6.18,7.24,7.25,6.17,1743480000000000000,13872
ALMU,71316,7.13,7.07,7.401,6.6325,1743480000000000000,216
ALNT,84119,21.75,22,22.395,21.63,1743480000000000000,2784
ALNY,868393,272.52,255.76,273.605,255.13,1743480000000000000,19311
ALOT,9957,8.9374,8.92,9.28,8.9166,1743480000000000000,113
ALRM,533498,55.31,55.83,56.01,54.53,1743480000000000000,14372
ALRS,36721,18.35,18.43,18.46,18.16,1743480000000000000,1160
ALSN,923782,95.33,97.35,97.4,94.25,1743480000000000000,16811
ALT,2394966,4.95,4.745,5.13,4.7,1743480000000000000,16958
ALTG,112821,4.63,4.57,4.635,4.49,1743480000000000000,1721
ALTGpA,1172,25.7,25.6873,25.79,25.6873,1743480000000000000,8
ALTI,155766,3.02,3.16,3.24,3,1743480000000000000,865
ALTL,14243,34.73,34.7947,34.87,34.59,1743480000000000000,106
ALTO,402987,1.16,1.12,1.165,1.12,1743480000000000000,2684
ALTS,193758,3.89,4.45,4.55,3.61,1743480000000000000,918
ALTY,4546,11.76,11.74,11.77,11.69,1743480000000000000,115
ALUR,134837,3.22,3.31,3.35,3.075,1743480000000000000,677
ALUR.WS,15536,0.025,0.03,0.0321,0.025,1743480000000000000,26
ALV,1331136,89.885,89.49,89.9,88.15,1743480000000000000,20189
ALVO,180799,9.57,9.64,9.9,9.53,1743480000000000000,2172
ALVOW,409,1.36,1.4,1.4,1.36,1743480000000000000,8
ALX,14557,209,210.7,212,208.42,1743480000000000000,1236
ALXO,222120,0.6101,0.612,0.6272,0.5955,1743480000000000000,1251
ALZN,103585,0.9601,0.9951,1,0.9601,1743480000000000000,228
AM,2337114,17.93,18.27,18.275,17.8395,1743480000000000000,22673
AMAL,205690,28.7,28.7,28.93,28.22,1743480000000000000,5635
AMAT,5869458,144.1,145.66,146.11,141.8,1743480000000000000,84970
AMAX,6013,7.45,7.4558,7.4558,7.341,1743480000000000000,43
AMBA,431037,50.35,50.46,50.6599,48.88,1743480000000000000,10485
AMBC,1625567,8.69,8.25,8.69,8.065,1743480000000000000,14075
AMBI,7220,5.06,4.97,5.2,4.75,1743480000000000000,431
