ticker,volume,open,close,high,low,window_start,transactions
AB,104032,40.18,39.73,40.18,39.65,1756353600000000000,1125
ABAT,3352198,2.62,2.52,2.6499,2.49,1756353600000000000,11175
ABBV,4523062,207.65,207.92,208.01,205.4901,1756353600000000000,58498
ABCB,354989,74.38,73.59,74.38,73.21,1756353600000000000,8111
ABCL,2468753,4.43,4.3,4.4498,4.285,1756353600000000000,13211
ABCS,2011,30.3856,30.4673,30.4673,30.3856,1756353600000000000,15
ABEO,669447,6.875,6.88,7.125,6.855,1756353600000000000,8771
ABEQ,5115,35.2741,35.3675,35.37,35.2731,1756353600000000000,34
ABEV,30687392,2.22,2.23,2.25,2.2,1756353600000000000,28328
ABFL,59463,70.1273,70.57,70.61,70.1273,1756353600000000000,44
ABG,243047,257.5,258.04,263.3765,252.81,1756353600000000000,10233
ABI,5,25.25,25.25,25.25,25.25,1756353600000000000,5
ABIG,0,31.1072,31.1072,31.1072,31.1072,1756353600000000000,0
ABL,340186,6.98,6.93,7.05,6.8523,1756353600000000000,7055
ABLD,5768,29.0618,29.11,29.11,29.0618,1756353600000000000,45
ABLG,137,30.3648,30.3648,30.3648,30.3648,1756353600000000000,18
ABLLL,9033,24.9794,24.99,25.065,24.96,1756353600000000000,71
ABLS,3,23.9464,23.9464,23.9464,23.9464,1756353600000000000,3
ABLV,1356,0.898799,0.8988,0.8988,0.898799,1756353600000000000,73
ABM,469876,49.58,49.06,49.58,48.59,1756353600000000000,9877
ABNB,3657057,130.19,130.46,130.59,128.82,1756353600000000000,62717
ABNY,3870,10.51,10.5863,10.5863,10.51,1756353600000000000,141
ABOS,273990,1.4,1.31,1.415,1.31,1756353600000000000,1604
ABOT,329,39.13,39.1871,39.19,39.13,1756353600000000000,12
ABP,1341104,0.2358,0.2437,0.253,0.2358,1756353600000000000,1707
ABR,1922605,11.86,11.82,11.93,11.7242,1756353600000000000,13411
ABRpD,20580,18.5,18.25,18.5,18.1,1756353600000000000,140
ABRpE,16478,18.3,18.2,18.49,17.96,1756353600000000000,137
ABRpF,3951,22.62,22.58,22.6499,22.45,1756353600000000000,73
ABSI,3129364,2.56,2.47,2.58,2.45,1756353600000000000,14641
ABT,4674999,130.92,131.37,131.635,130.14,1756353600000000000,56743
ABTS,2874,3.685,3.67,3.7899,3.67,1756353600000000000,77
ABUS,589299,3.66,3.67,3.68,3.6,1756353600000000000,5256
ABVC,81738,3.01,3.08,3.1388,3,1756353600000000000,567
ABVE,1258053,1.88,1.95,1.95,1.85,1756353600000000000,4629
ABVEW,48209,0.185,0.1996,0.1998,0.185,1756353600000000000,72
ABVX,951213,78.71,81.64,81.949,78,1756353600000000000,12585
ABXB,866,19.7403,19.7573,19.7573,19.7403,1756353600000000000,11
AC,5149,32.99,33.2,33.795,32.99,1756353600000000000,258
ACA,282525,99.47,99.16,99.7,98.06,1756353600000000000,7167
ACAD,2211328,26.43,26.23,26.6499,26.11,1756353600000000000,19829
ACB,2373612,5.38,5.62,5.765,5.3209,1756353600000000000,11388
ACCO,386233,3.98,3.98,4.01,3.935,1756353600000000000,3419
ACCS,10968,10.846,10.6,11.01,10.5787,1756353600000000000,347
ACDC,1386463,4.23,4.23,4.255,4.055,1756353600000000000,8904
ACEL,313239,11.75,11.56,11.81,11.45,1756353600000000000,4873
ACES,182249,29.68,29.81,29.88,29.55,1756353600000000000,774
ACET,215334,0.7609,0.7586,0.7771,0.7556,1756353600000000000,863
ACFN,27764,28,27.12,28.0442,25.74,1756353600000000000,511
ACGL,1346618,91.71,91.2,91.71,90.6,1756353600000000000,22197
ACGLN,55155,17.87,17.84,17.9,17.78,1756353600000000000,285
ACGLO,48781,21.63,21.57,21.7,21.47,1756353600000000000,190
ACGR,7,63.4127,63.4127,63.4127,63.4127,1756353600000000000,4
ACHC,2779045,22.25,22.62,22.665,21.955,1756353600000000000,26477
ACHR,17269921,9.21,9.2,9.32,9.15,1756353600000000000,59103
ACHR.WS,15542,2.32,2.31,2.34,2.3,1756353600000000000,92
ACHV,1355497,3.01,3.16,3.265,2.9511,1756353600000000000,6232
ACI,4133198,19.37,19.26,19.445,19.02,1756353600000000000,34446
ACIC,252883,10.7,10.87,10.94,10.585,1756353600000000000,4226
ACIO,216140,42.58,42.645,42.69,42.455,1756353600000000000,933
ACIU,123441,2.06,2.05,2.1,2.05,1756353600000000000,556
ACIW,849854,48.54,49.2,49.22,48.175,1756353600000000000,18620
ACLC,5643,75.42,75.671,75.68,75.42,1756353600000000000,35
ACLO,10,50.4453,50.4453,50.4453,50.4453,1756353600000000000,8
ACLS,876308,82.05,82.01,82.77,79.9557,1756353600000000000,14407
ACLX,2293882,69.89,70.25,70.66,68.25,1756353600000000000,9977
ACM,835432,125.97,125.74,126.29,124.85,1756353600000000000,18820
ACMR,1432536,28.99,29.29,29.49,28.11,1756353600000000000,24613
ACN,2984988,258,256.17,258.13,253.96,1756353600000000000,60575
ACNB,7548,46.2,46.07,46.2,45.7261,1756353600000000000,486
ACNT,25636,12.06,11.94,12.2501,11.9,1756353600000000000,514
ACOG,34511,8.29,8.06,8.29,7.9691,1756353600000000000,825
ACON,17502,7.0506,7.04,7.34,7,1756353600000000000,261
ACONW,278,0.0353,0.03629,0.03629,0.0353,1756353600000000000,3
ACP,692240,5.95,5.94,5.96,5.93,1756353600000000000,2097
ACPpA,2500,20.8,20.86,20.86,20.79,1756353600000000000,26
ACR,13850,20.99,20.8,20.99,20.78,1756353600000000000,396
ACRpC,4034,25.42,25.37,25.4468,25.36,1756353600000000000,65
ACRpD,1842,22.251,22.3,22.35,22.251,1756353600000000000,31
ACRE,399696,4.67,4.67,4.685,4.575,1756353600000000000,2502
ACRS,396150,1.83,1.84,1.85,1.8111,1756353600000000000,3455
ACRV,106124,1.37,1.33,1.4,1.325,1756353600000000000,646
ACSI,161,66.1717,66.1717,66.1717,66.1717,1756353600000000000,94
ACT,269952,38.09,37.58,38.09,37.395,1756353600000000000,6021
ACTG,109246,3.31,3.28,3.35,3.24,1756353600000000000,2072
ACTU,41390,7.87,8.22,8.3,7.735,1756353600000000000,628
ACTV,2850,32.965,33.1094,33.1094,32.95,1756353600000000000,32
ACU,13566,41.41,42.89,43.44,40.51,1756353600000000000,504
ACV,50849,23.1,23.18,23.2,22.94,1756353600000000000,427
ACVA,2220043,11.68,11.69,11.775,11.54,1756353600000000000,22013
ACVF,9018,48.54,48.7259,48.74,48.48,1756353600000000000,115
ACVT,2903,26.755,26.7647,26.7647,26.755,1756353600000000000,21
ACWI,2764299,134.04,134.22,134.28,133.62,1756353600000000000,23743
ACWV,78192,119.33,119.25,119.33,118.94,1756353600000000000,915
ACWX,383609,62.99,63.04,63.0865,62.865,1756353600000000000,3231
ACXP,490838,4.95,4.77,7.15,4.68,1756353600000000000,4429
AD,234345,54.55,54.04,54.55,53.575,1756353600000000000,7483
ADAG,44535,2.15,2.22,2.2965,2.15,1756353600000000000,141
ADAP,92263160,0.0603,0.0689,0.07,0.0593,1756353600000000000,38127
ADBE,3803095,357.63,353.96,358.26,349.11,1756353600000000000,104998
ADBG,144868,11.42,11.1914,11.42,10.9,1756353600000000000,608
ADC,872816,72.8,72.66,72.815,71.92,1756353600000000000,16299
ADCpA,15255,18.04,17.88,18.14,17.88,1756353600000000000,113
ADCT,724446,3.25,3.25,3.345,3.22,1756353600000000000,4995
ADEA,514395,15.64,15.48,15.725,15.31,1756353600000000000,7521
ADFI,9104,8.53,8.5402,8.56,8.53,1756353600000000000,32
ADGM,50748,1.64,1.72,1.7871,1.5507,1756353600000000000,176
ADI,4038091,256.88,254.25,258.13,254.17,1756353600000000000,53396
ADIL,358722,0.3883,0.3888,0.39,0.3781,1756353600000000000,769
ADIV,9765,18.12,18.0747,18.12,18,1756353600000000000,50
ADM,3507083,62.82,62.66,62.91,61.96,1756353600000000000,40840
ADMA,2100912,17.31,17.38,17.44,17.18,1756353600000000000,22354
ADME,32006,49.67,49.86,50.22,49.57,1756353600000000000,76
ADN,322352,5.25,5.21,5.79,5.11,1756353600000000000,3138
ADNT,1130802,25.72,25.08,25.72,24.7273,1756353600000000000,16354
ADNWW,407790,0.0123,0.0141,0.018,0.0123,1756353600000000000,384
ADP,1488198,303.04,304.1,304.45,301.7456,1756353600000000000,28546
ADPT,1799444,13.1,13.31,13.52,13.04,1756353600000000000,21396
ADPV,10491,41.09,41.36,41.38,41.055,1756353600000000000,74
ADSE,54419,12.09,12.59,12.615,11.855,1756353600000000000,1148
ADSEW,13527,1.1,1.11,1.19,1,1756353600000000000,115
ADSK,4151634,288.66,288.49,294.49,287.785,1756353600000000000,89391
ADT,7976211,8.75,8.68,8.75,8.595,1756353600000000000,22403
ADTN,689287,9.37,9.45,9.48,9.31,1756353600000000000,9914
ADTX,113690,1.07,1.05,1.0951,1.03,1756353600000000000,716
ADUR,118968,11.57,11.67,11.905,11.42,1756353600000000000,1966
ADUS,117852,114.8,115.32,115.535,113.1,1756353600000000000,4839
ADV,265888,1.85,1.84,1.9,1.8,1756353600000000000,2800
ADVB,66579,0.401,0.4301,0.44,0.4,1756353600000000000,197
ADVE,49,37.1067,37.1067,37.1067,37.1067,1756353600000000000,6
ADVM,35810,3.06,3.03,3.1643,3,1756353600000000000,385
ADX,246644,21.89,21.88,21.89,21.71,1756353600000000000,1733
AEBI,333257,11.84,12.16,12.45,11.7389,1756353600000000000,5065
AEE,1487969,100.72,99.74,100.72,99.43,1756353600000000000,19883
AEF,87560,6.21,6.19,6.24,6.165,1756353600000000000,405
AEFC,27443,20.45,20.45,20.48,20.4,1756353600000000000,183
AEG,3142414,7.82,7.8,7.835,7.79,1756353600000000000,9846
AEHL,18945,3.16,3.32,3.4328,3.06,1756353600000000000,142
AEHR,3199678,24.04,27.05,27.51,24.04,1756353600000000000,35658
AEI,75271,1.45,1.48,1.58,1.45,1756353600000000000,506
AEIS,244146,154.61,155.55,156.91,154.1,1756353600000000000,8439
AEM,1851013,140.13,139.11,140.45,138.1592,1756353600000000000,31822
AEMD,1732761,1.6,2.04,2.0788,1.6,1756353600000000000,7338
AEMS,36544,10.36,10.36,10.45,10.36,1756353600000000000,26
AENT,9713,5.27,5.255,5.38,5.0101,1756353600000000000,159
AENTW,1590,0.33,0.3,0.33,0.3,1756353600000000000,7
AEO,10191651,13.29,13.17,13.64,12.915,1756353600000000000,55018
AEON,155072,0.77,0.7778,0.8,0.731,1756353600000000000,403
AEP,3697386,113,111.78,113.1742,111.56,1756353600000000000,47565
AER,2266135,123.46,123.8,124.23,122.625,1756353600000000000,25300
AERT,153472,0.75,0.7468,0.7764,0.7383,1756353600000000000,454
AES,7638672,13.44,13.48,13.56,13.3,1756353600000000000,35397
AESI,847931,11.73,11.69,11.7799,11.55,1756353600000000000,9747
AESR,9320,19.72,19.855,19.87,19.72,1756353600000000000,47
AETH,11410,56.27,54.42,56.375,54.42,1756353600000000000,128
AEVA,3726656,16.02,16.63,17.29,15.8278,1756353600000000000,36215
AEVAW,30065,0.3192,0.4265,0.44,0.3192,1756353600000000000,73
AEYE,48219,12.4,12.46,12.7073,12.29,1756353600000000000,1187
AFB,50953,10.43,10.37,10.44,10.3503,1756353600000000000,306
AFBI,94214,19.4899,19.31,19.4899,19.31,1756353600000000000,48
AFCG,704572,5.04,4.74,5.1,4.45,1756353600000000000,5169
AFG,429386,136.03,136.58,136.7,135.245,1756353600000000000,13936
AFGB,7172,22.43,22.43,22.458,22.275,1756353600000000000,107
AFGC,7189,19.93,19.8,19.93,19.78,1756353600000000000,145
AFGD,1693,21.45,21.56,21.56,21.45,1756353600000000000,59
AFGE,19148,17.97,17.99899,18,17.9024,1756353600000000000,141
AFIF,8335,9.365,9.365,9.39,9.3586,1756353600000000000,58
AFIX,451,25.06,25.0713,25.0713,25.06,1756353600000000000,14
AFJKR,86865,0.32,0.34,0.3827,0.26,1756353600000000000,256
AFK,27005,22.4,22.258,22.4,22.12,1756353600000000000,269
AFL,2439606,107.13,106.1,107.215,105.791,1756353600000000000,46190
AFLG,43830,37.715,37.79,37.82,37.65,1756353600000000000,309
AFMC,7165,33.89,33.65,33.89,33.5425,1756353600000000000,43
AFOS,8,28.3275,28.3275,28.3275,28.3275,1756353600000000000,6
AFRI,10571,9.18,8.66,9.18,8.42,1756353600000000000,273
AFRIW,8688,0.6956,0.82,0.89,0.6956,1756353600000000000,34
AFRM,13987415,78.25,79.99,81.05,78,1756353600000000000,159143
AFSC,19,30.1755,30.1755,30.1755,30.1755,1756353600000000000,4
AFSM,25174,32.4,32.461,32.47,32.314,1756353600000000000,202
AFYA,44155,15.215,15.27,15.34,15.0702,1756353600000000000,2432
AG,17824559,9.21,8.96,9.29,8.87,1756353600000000000,42247
AGAE,11966,1.14,1.1604,1.2,1.14,1756353600000000000,161
AGCO,427643,114.6,113.14,114.6,112.09,1756353600000000000,10996
AGD,173667,11.82,11.99,11.99,11.79,1756353600000000000,1225
AGEM,381,35.2585,35.265,35.265,35.2585,1756353600000000000,19
AGEN,486691,4.52,4.25,4.565,4.23,1756353600000000000,4009
AGFY,258498,34.95,45.88,48.2299,34.95,1756353600000000000,6309
AGG,7068538,99.43,99.59,99.6099,99.405,1756353600000000000,27704
AGGA,714,25.32,25.31,25.32,25.2986,1756353600000000000,10
AGGH,845771,20.53,20.67,20.68,20.53,1756353600000000000,344
AGGS,10,41.325,41.325,41.325,41.325,1756353600000000000,8
AGGY,97196,43.71,43.77,43.79,43.68,1756353600000000000,591
AGH,287073,3.22,3.57,3.8923,3.09,1756353600000000000,1497
AGI,1835128,29.93,29.65,29.97,29.54,1756353600000000000,23302
AGIO,433169,39.24,38.18,39.505,37.9422,1756353600000000000,8826
AGIX,25569,33.63,34.2667,34.3499,33.61,1756353600000000000,232
AGL,4261068,1.32,1.27,1.3305,1.24,1756353600000000000,10023
AGM,90290,209.15,209.73,210.64,207.11,1756353600000000000,3463
AGM.A,691,145.03,147,147,145.03,1756353600000000000,33
AGMpD,7947,22.77,22.73,22.84,22.52,1756353600000000000,68
AGMpE,6170,22.4599,22.7,22.75,22.42,1756353600000000000,54
AGMpF,9909,20.07,20.12,20.13,20.07,1756353600000000000,91
AGMpG,14329,18.5805,18.68,18.68,18.55,1756353600000000000,65
AGMH,143735,2.05,2.03,2.05,1.92,1756353600000000000,700
AGMI,1945,42.3,42.305,42.44,42.1165,1756353600000000000,26
AGNC,18365117,9.84,9.79,9.84,9.77,1756353600000000000,45179
AGNCL,7582,25.2,25.2,25.2,25.1586,1756353600000000000,65
AGNCM,3834,25.25,25.2528,25.2799,25.25,1756353600000000000,50
AGNCN,6170,25.86,25.76,25.86,25.71,1756353600000000000,77
AGNCO,12673,25.5,25.56,25.58,25.485,1756353600000000000,89
AGNCP,12967,25.32,25.44,25.44,25.28,1756353600000000000,106
AGNG,2026,33.25,33.165,33.25,33.114,1756353600000000000,84
AGO,321963,82.3,81.9,82.3,81.085,1756353600000000000,7966
AGOX,23083,29.8,29.83,29.87,29.68,1756353600000000000,73
AGQ,1924274,55.07,55.03,55.18,54.28,1756353600000000000,14377
AGQI,5987,15.8,15.805,15.82,15.8,1756353600000000000,28
AGRH,135,25.97,26,26,25.97,1756353600000000000,6
AGRI,272507,2.4,2.48,2.55,2.39,1756353600000000000,1526
AGRO,539088,8.43,8.51,8.54,8.37,1756353600000000000,7212
AGRW,324,29.24,29.4735,29.48,29.24,1756353600000000000,10
AGX,493687,228.01,242.08,245.18,227.95,1756353600000000000,20211
AGYS,143340,109.76,109.09,111.13,108.92,1756353600000000000,5065
AGZ,24513,110.09,110.03,110.19,109.91,1756353600000000000,391
AGZD,37167,22.38,22.315,22.38,22.29,1756353600000000000,151
AHCO,790481,9.3,9.24,9.34,9.105,1756353600000000000,11047
AHG,15376,1.729,1.74,1.745,1.695,1756353600000000000,158
AHH,668138,7.21,7.24,7.275,7.085,1756353600000000000,5602
AHHpA,6653,22.37,22.23,22.37,22.03,1756353600000000000,73
AHL,2481716,36.55,36.55,36.64,36.5,1756353600000000000,11500
AHLpD,26587,22,21.75,22,21.25,1756353600000000000,111
AHLpE,54362,21.82,21.7205,21.93,21.51,1756353600000000000,194
AHLpF,481332,25.35,25.45,25.49,25.31,1756353600000000000,784
AHLT,517,22.47,22.595,22.595,22.47,1756353600000000000,23
AHR,1076205,42.67,42.72,42.785,42.44,1756353600000000000,16384
AHT,93933,6.1,6.01,6.1735,5.75,1756353600000000000,539
AHTpD,2546,17.55,17.95,17.95,17.51,1756353600000000000,41
AHTpF,9542,14.9,15.11,15.255,14.86,1756353600000000000,56
AHTpG,4008,16.18,16.98,16.98,16.16,1756353600000000000,43
AHTpI,4634,14.875,14.8,15.03,14.739,1756353600000000000,45
AHYB,1904,46.76,46.79,46.84,46.76,1756353600000000000,22
AI,4493585,17.37,17.31,17.54,17.215,1756353600000000000,43721
AIA,13025,84.5,85.05,85.11,84.5,1756353600000000000,282
AIBD,20695,8.91,8.66,8.91,8.5802,1756353600000000000,200
AIBU,21924,47,48.34,48.5399,47,1756353600000000000,302
AIEQ,4913,44.11,44.2883,44.3,43.9801,1756353600000000000,137
AIFD,6826,32.47,33.0397,33.1396,32.47,1756353600000000000,79
AIFF,916734,2.61,2.64,2.72,2.6,1756353600000000000,5513
AIFU,16554,4.46,4.85,4.91,4.46,1756353600000000000,210
AIG,3269623,82.22,81.6,82.22,81.275,1756353600000000000,46855
AIHS,9768,2.14,2.18,2.32,2.14,1756353600000000000,133
AII,102202,19.57,19.5,19.715,19.26,1756353600000000000,2237
AIIO,186288,1.33,1.37,1.43,1.3,1756353600000000000,797
AIIOW,24753,0.0396,0.0432,0.0485,0.0396,1756353600000000000,64
AIM,37564,2.53,2.543,2.5994,2.49,1756353600000000000,351
AIMD,100170,3.81,3.98,4.1,3.7701,1756353600000000000,933
AIMDW,4446,0.35,0.3,0.35,0.25,1756353600000000000,24
AIN,334925,64.29,63.92,64.29,62.555,1756353600000000000,6966
AINP,42,25.29,25.29,25.29,25.29,1756353600000000000,7
AIO,105532,24.45,24.61,24.8,24.44,1756353600000000000,569
AIOO,9789,25.28,25.295,25.295,25.23,1756353600000000000,26
AIOT,1263530,4.8,4.66,4.9,4.62,1756353600000000000,10104
AIP,153912,9.8,9.79,9.89,9.67,1756353600000000000,3513
AIPI,204466,41.4,41.93,41.98,41.39,1756353600000000000,2451
AIPO,54249,20.61,20.69,20.78,20.5,1756353600000000000,318
AIQ,1396708,45.14,45.53,45.57,45.09,1756353600000000000,9969
AIR,259656,75.92,75.81,76.385,74.94,1756353600000000000,6581
AIRE,12397092,0.368,0.39,0.409,0.3525,1756353600000000000,9703
AIRG,18388,4.22,4.27,4.3498,4.1803,1756353600000000000,200
AIRI,60769,3.18,3.25,3.3,3.174,1756353600000000000,362
AIRJ,46015,4.92,4.76,4.94,4.73,1756353600000000000,825
AIRL,12,35.4218,35.4218,35.4218,35.4218,1756353600000000000,4
AIRO,1589791,23.99,25.79,25.9,23.94,1756353600000000000,12616
AIRR,571556,93.22,93.08,93.22,92.49,1756353600000000000,6594
AIRS,586342,6.42,6.66,6.9,6.35,1756353600000000000,6507
AIRTP,4093,19.15,19.25,19.2937,19.01,1756353600000000000,23
AIS,41570,30.6,31.0369,31.08,30.6,1756353600000000000,222
AISP,511010,4.64,4.74,4.85,4.64,1756353600000000000,4375
AISPW,8866,1.44,1.54,1.54,1.44,1756353600000000000,29
AIT,207648,269.22,266.47,270,265.47,1756353600000000000,7331
AIV,839870,7.91,7.84,7.9159,7.755,1756353600000000000,7489
AIVC,14769,56.88,58.5199,58.6395,56.88,1756353600000000000,57
AIVI,1625,50.3,50.2572,50.31,50.23,1756353600000000000,34
AIVL,907,114.155,114.6289,114.6289,114.155,1756353600000000000,38
AIXI,96772,1.6,1.61,1.69,1.5897,1756353600000000000,426
AIYY,698018,2.71,2.73,2.75,2.71,1756353600000000000,3429
AIZ,630980,216.43,218.69,218.75,214.925,1756353600000000000,13956
AIZN,5161,20.88,20.8101,20.88,20.81,1756353600000000000,86
AJAN,4498,27.34,27.3773,27.3773,27.34,1756353600000000000,40
AJG,769117,297.88,299.62,299.93,296.62,1756353600000000000,22152
AJUL,13998,28.4099,28.405,28.4099,28.35,1756353600000000000,24
AKA,4608,11.1,11.15,11.165,11,1756353600000000000,82
AKAF,1150,27.77,27.793,27.793,27.77,1756353600000000000,35
AKAM,1292558,78.5,78.39,78.71,77.71,1756353600000000000,22573
AKAN,161106,3.81,4.03,4.09,3.56,1756353600000000000,990
AKBA,3102868,3.04,3.13,3.15,3.01,1756353600000000000,15692
AKO.A,821,18.8,19.03,19.03,18.8,1756353600000000000,24
AKO.B,2146,23.81,24.08,24.08,23.74,1756353600000000000,244
AKR,1199461,19.95,20.06,20.11,19.71,1756353600000000000,11528
AKRO,508941,48.1,46.94,49.02,46.86,1756353600000000000,13304
AKTX,85835,0.84,0.807,0.84,0.7906,1756353600000000000,227
AL,611437,60.61,60.66,60.84,60.12,1756353600000000000,11048
ALAB,4732454,182.5,189.15,191.2887,182.3525,1756353600000000000,80142
ALAI,202113,33.86,34.299,34.5199,33.8009,1756353600000000000,884
ALAR,658122,17.7,14.4,18,14.19,1756353600000000000,5871
ALB,3539492,86.7,84.92,86.98,83.72,1756353600000000000,62149
ALBpA,184778,40.82,39.75,40.82,39.2,1756353600000000000,249
ALBT,72651,2.1,2.13,2.185,2.05,1756353600000000000,338
ALC,2174834,80.7,79.44,80.89,79.165,1756353600000000000,35959
ALCO,18647,34.16,34.115,34.16,33.65,1756353600000000000,1068
ALCY,10796,11.74,11.65,11.74,11.59,1756353600000000000,150
ALCYU,6506,11.79,12,12.5,11.78,1756353600000000000,69
ALDF,426,10.42,10.43,10.43,10.42,1756353600000000000,4
ALDFW,1117,0.6499,0.6499,0.6499,0.6499,1756353600000000000,5
ALDX,995768,5.91,5.86,6.175,5.8401,1756353600000000000,10138
ALE,787917,64.41,64.15,64.4306,63.8,1756353600000000000,10381
ALEC,712935,2.42,2.39,2.5099,2.38,1756353600000000000,4705
ALEX,221000,19.39,19.33,19.415,19.16,1756353600000000000,4639
ALF,16921,10.52,10.52,10.52,10.52,1756353600000000000,12
ALFUW,4403,0.2781,0.28,0.3,0.2781,1756353600000000000,7
ALG,47257,219.13,215.01,219.13,213.1,1756353600000000000,3469
ALGM,2170375,31.81,32.01,33.2,31.755,1756353600000000000,28987
ALGN,929151,142,141.13,142.97,140.23,1756353600000000000,21769
ALGS,83302,11.35,11.06,11.7,10.6897,1756353600000000000,1072
ALGT,311288,63.04,62.3,63.7,61.2,1756353600000000000,7943
ALHC,2304984,16.15,16.32,16.515,16,1756353600000000000,22011
ALIL,1211,30.0326,30.0219,30.04,30.0219,1756353600000000000,12
ALIT,5519155,3.91,3.89,3.94,3.86,1756353600000000000,19331
ALK,2478156,62.16,63.18,63.39,61.91,1756353600000000000,35895
ALKS,1174888,29.13,28.93,29.24,28.77,1756353600000000000,17493
ALKT,918436,25.5,25.69,25.99,25.275,1756353600000000000,13246
ALL,1016142,203.15,203.76,204.26,202.83,1756353600000000000,23248
ALLpB,23120,26.14,26.04,26.1642,26.02,1756353600000000000,213
ALLpH,45371,22.06,22.05,22.17,22.03,1756353600000000000,592
ALLpI,10022,20.45,20.475,20.592,20.45,1756353600000000000,104
ALLpJ,16586,27.34,27.27,27.35,27.23,1756353600000000000,181
ALLE,848319,172.47,170.97,172.95,170.56,1756353600000000000,15637
ALLO,8117853,1.18,1.18,1.27,1.17,1756353600000000000,12018
ALLR,6786704,1.56,1.5,1.77,1.47,1756353600000000000,17040
ALLT,398215,7.81,7.97,8.1,7.81,1756353600000000000,4819
ALLW,182228,26.7,26.77,26.795,26.66,1756353600000000000,1423
ALLY,2721838,41.25,41.05,41.29,40.905,1756353600000000000,33585
ALM,886993,4.29,4.46,4.53,4.18,1756353600000000000,4988
ALMS,607922,4.94,4.7,4.9782,4.615,1756353600000000000,5436
ALMU,124471,20.58,21.38,21.6,20.42,1756353600000000000,2013
ALNT,143677,47.68,47.33,48.18,46.6875,1756353600000000000,4447
ALNY,641007,452.01,452.33,457.29,451.12,1756353600000000000,16624
ALOT,8084,11.21,10.41,11.25,10.35,1756353600000000000,148
ALRG,380,26.06,26.1673,26.1673,26.0599,1756353600000000000,2
ALRM,474866,58.77,58.75,58.925,58.26,1756353600000000000,7956
ALRS,83087,22.5,22.28,22.5,22.09,1756353600000000000,2155
ALSN,1075768,89.52,87.74,89.52,87.52,1756353600000000000,16675
ALT,4097036,3.79,3.71,3.84,3.634,1756353600000000000,14953
ALTG,253413,8.37,8.21,8.37,8.18,1756353600000000000,4728
ALTGpA,1962,25.53,25.53,25.53,25.27,1756353600000000000,34
ALTI,56863,4.33,4.39,4.42,4.27,1756353600000000000,686
ALTL,9012,41.0061,41.0922,41.0922,40.96,1756353600000000000,65
ALTO,336547,1.08,1.14,1.155,1.0701,1756353600000000000,1160
ALTS,21237185,7.175,8.35,8.43,7.02,1756353600000000000,83263
ALTY,32039,11.74,11.7996,11.81,11.74,1756353600000000000,149
ALUR,23395,2.21,2.22,2.279,2.18,1756353600000000000,241
ALUR.WS,2822,0.027,0.027001,0.03,0.027,1756353600000000000,26
