ticker,volume,open,close,high,low,window_start,transactions
ACON,1746774,0.75,0.8,0.8,0.73,1742443200000000000,4675
ACONW,8780,0.05,0.0475,0.052701,0.045049,1742443200000000000,29
ACP,496539,6,6,6.01,5.97,1742443200000000000,1613
ACPpA,1880,21.9,22.01,22.01,21.83,1742443200000000000,27
ACR,59008,23.51,23.38,23.6,23.0655,1742443200000000000,834
ACRpC,7104,25.36,25.349,25.36,25.325,1742443200000000000,44
ACRpD,3036,22.3867,22.45,22.45,22.3801,1742443200000000000,16
ACRE,417198,4.95,4.92,5.0199,4.905,1742443200000000000,3762
ACRS,746922,1.55,1.57,1.64,1.53,1742443200000000000,5366
ACRV,14485,5.47,5.14,5.52,5.14,1742443200000000000,484
ACSI,61,58.7651,58.7651,58.7651,58.7651,1742443200000000000,58
ACT,188106,33.73,33.97,34.31,33.73,1742443200000000000,5207
ACTG,311950,3.48,3.45,3.485,3.395,1742443200000000000,3605
ACTU,118866,7.3,6.99,7.34,6.79,1742443200000000000,817
ACTV,5000,31.36,31.3619,31.4701,31.33,1742443200000000000,45
ACU,4906,40.38,40.5,40.5,40.38,1742443200000000000,286
ACV,20950,20.27,20.38,20.5062,20.25,1742443200000000000,148
ACVA,5773509,15.14,15.69,15.83,14.89,1742443200000000000,53242
ACVF,4917,43.05,43.224,43.48,43.05,1742443200000000000,74
ACWI,2272500,117.63,118.23,118.855,117.54,1742443200000000000,20523
ACWV,459388,115.18,115.34,115.55,114.91,1742443200000000000,4366
ACWX,1784672,56.64,56.98,57.03,56.6,1742443200000000000,5626
ACXP,126744,0.419,0.419,0.4299,0.407,1742443200000000000,362
ADAG,20455,1.76,1.78,1.83,1.73,1742443200000000000,147
ADAP,14047016,0.43,0.28,0.433,0.2614,1742443200000000000,7823
ADBE,4009500,386.895,389.61,397.82,385.8025,1742443200000000000,87894
ADC,1242601,76.14,76.26,76.695,75.72,1742443200000000000,21295
ADCpA,6681,17.9,17.84,18.0117,17.82,1742443200000000000,99
ADCT,210692,1.78,1.7,1.8393,1.7,1742443200000000000,1429
ADD,308908,0.941,0.9177,0.99,0.9177,1742443200000000000,765
ADEA,477530,13.64,13.81,13.96,13.62,1742443200000000000,9832
ADFI,21642,8.53,8.55,8.56,8.5,1742443200000000000,47
ADGM,41369,0.9713,0.865,0.9713,0.865,1742443200000000000,225
ADI,2775730,208.165,205.9,208.165,204.81,1742443200000000000,51289
ADIL,109240,0.73,0.719,0.73,0.6892,1742443200000000000,513
ADIV,3364,15.7065,15.705,15.74,15.705,1742443200000000000,30
ADM,5540737,46.82,46.52,47.23,46.26,1742443200000000000,44409
ADMA,4242294,20.17,19.65,20.29,19.43,1742443200000000000,46259
ADME,7864,44.56,44.67,45.01,44.56,1742443200000000000,70
ADN,4557,5.38,5.34,5.38,5.1043,1742443200000000000,87
ADNT,1798536,13.6,13.86,14.12,13.53,1742443200000000000,21230
ADNWW,2001,0.0134,0.0134,0.0134,0.0134,1742443200000000000,23
ADP,1602359,295.135,297.51,299.81,294.9,1742443200000000000,33696
ADPT,1864435,7.48,7.75,7.81,7.38,1742443200000000000,13161
ADPV,3897,34.35,34.355,34.379,34.33,1742443200000000000,62
ADSE,149248,13.81,13.79,14.24,13.52,1742443200000000000,1998
ADSEW,4091,2.6,2.57,2.63,2.43,1742443200000000000,36
ADSK,1465445,268.05,267.82,271.471,266.1359,1742443200000000000,34655
ADT,15446838,7.84,7.76,7.955,7.74,1742443200000000000,37648
ADTN,678260,8.92,9.04,9.2,8.92,1742443200000000000,10626
ADTX,17196870,11.68,10.69,12.9199,10.35,1742443200000000000,157376
ADUR,49401,5.1,5.35,5.35,5.1,1742443200000000000,301
ADUS,156390,90.26,90.9,92.66,89.87,1742443200000000000,5096
ADV,554117,1.72,1.66,1.76,1.64,1742443200000000000,3742
ADVB,35415,3.68,3.68,3.755,3.51,1742443200000000000,104
ADVE,2417,33.19,33.1629,33.21,33.1629,1742443200000000000,13
ADVM,185171,5.25,5.6,5.72,5.17,1742443200000000000,2765
ADVWW,24735,0.0102,0.0119,0.012,0.0097,1742443200000000000,39
ADX,151568,19.03,19.07,19.3799,18.96,1742443200000000000,1157
ADXN,965,7.98,7.66,7.98,7.66,1742443200000000000,95
AEE,2262674,100.39,99.97,100.47,99.475,1742443200000000000,27446
AEF,114366,5.16,5.16,5.17,5.13,1742443200000000000,358
AEFC,34761,20.16,20.09,20.23,20.06,1742443200000000000,203
AEG,8046659,6.56,6.62,6.64,6.5401,1742443200000000000,11841
AEHL,689910,0.1137,0.1118,0.1174,0.108,1742443200000000000,516
AEHR,463821,9,8.96,9.27,8.92,1742443200000000000,5128
AEI,39791,0.869,0.8776,0.919101,0.84,1742443200000000000,249
AEIS,177635,104.63,105.83,106.7,104.59,1742443200000000000,6872
AEM,1566746,104.77,105.41,106.12,103.93,1742443200000000000,26356
AEMD,74136,0.4,0.43,0.43,0.3901,1742443200000000000,394
AENT,13842,3.44,3.76,3.775,3.44,1742443200000000000,301
AEO,6144689,11.84,11.84,12.35,11.755,1742443200000000000,50882
AEON,1704730,0.8542,0.725,0.8698,0.6701,1742443200000000000,6802
AEP,2946596,105.8,106.21,106.59,105.55,1742443200000000000,48053
AER,937679,104.01,104.6,105.03,103.66,1742443200000000000,15002
AERT,4617,0.6897,0.66,0.6897,0.66,1742443200000000000,52
AES,10160243,13,13.16,13.235,12.91,1742443200000000000,48273
AESI,1188538,18.3,18.32,18.535,17.98,1742443200000000000,19186
AESR,23003,16.55,16.6,16.64,16.55,1742443200000000000,28
AETH,462,31.34,31.34,31.34,31.34,1742443200000000000,23
AEVA,4622202,3.2,4.19,4.31,3.2,1742443200000000000,29011
AEVAW,187969,0.08,0.0875,0.0875,0.0755,1742443200000000000,312
AEYE,164055,11.68,11.49,11.805,11.27,1742443200000000000,2241
AFB,50262,10.82,10.92,10.95,10.78,1742443200000000000,337
AFBI,14689,17.75,17.77,18.1,17.75,1742443200000000000,341
AFCG,174783,6.37,6.35,6.48,6.35,1742443200000000000,2759
AFG,518324,124.85,125.19,125.9,124.4,1742443200000000000,12739
AFGB,10206,22.25,22.21,22.28,22.11,1742443200000000000,111
AFGC,7539,19.65,19.66,20.1199,19.65,1742443200000000000,101
AFGD,4542,21.69,21.89,21.9304,21.69,1742443200000000000,93
AFGE,6764,17.42,17.4,17.5,17.29,1742443200000000000,96
AFIF,34635,9.21,9.23,9.23,9.18,1742443200000000000,114
AFIX,8971,25.09,25.0391,25.09,25.0391,1742443200000000000,8
AFJK,301,10.9972,10.9972,10.9972,10.9972,1742443200000000000,2
AFK,6449,17.56,17.56,17.825,17.45,1742443200000000000,284
AFL,1754632,108.05,108.7,109.27,107.93,1742443200000000000,32606
AFLG,24087,33.76,33.8,34.0156,33.75,1742443200000000000,132
AFMC,6762,30.696,30.69,30.99,30.67,1742443200000000000,103
AFMD,101380,0.885,0.897,0.9028,0.88,1742443200000000000,382
AFRI,18639,8.49,8.5,8.65,8.22,1742443200000000000,253
AFRIW,30611,0.6281,0.68,0.72,0.5711,1742443200000000000,129
AFRM,7514139,46.87,47.95,49.94,46.81,1742443200000000000,74073
AFSC,968,26.51,26.29,26.51,26.29,1742443200000000000,10
AFSM,387,28.1165,28.1165,28.1165,28.1165,1742443200000000000,14
AFYA,80706,17.76,17.99,18.02,17.62,1742443200000000000,1991
AG,20597722,7.04,7.06,7.17,6.95,1742443200000000000,39728
AGAE,51512,1.1,1.14,1.14,1.0815,1742443200000000000,122
AGCO,642906,93.86,94.47,94.78,92.54,1742443200000000000,14226
AGD,50232,10.18,10.28,10.28,10.18,1742443200000000000,337
AGEM,2861,29.79,29.8344,29.97,29.79,1742443200000000000,14
AGEN,479695,1.7,1.67,1.78,1.635,1742443200000000000,3142
AGFY,6466,19.68,19.3,20.18,18.9726,1742443200000000000,608
AGG,6556791,99.22,98.86,99.2499,98.8,1742443200000000000,23505
AGGH,170754,21.2,21.21,21.35,21.1324,1742443200000000000,766
AGGS,100,41.3,41.225,41.3,41.225,1742443200000000000,1
AGGY,50659,43.81,43.6,43.8244,43.6,1742443200000000000,379
AGH,7845470,0.828,1.05,1.14,0.7164,1742443200000000000,16380
AGI,3321922,25.9,26.09,26.32,25.67,1742443200000000000,29059
AGIH,4,24.805,24.805,24.805,24.805,1742443200000000000,1
AGIO,461543,31.39,32.71,32.88,31.34,1742443200000000000,8959
AGIX,8303,25.75,25.83,26.14,25.65,1742443200000000000,57
AGL,4613499,4.32,4.1,4.36,4.045,1742443200000000000,15702
AGM,39076,192.68,192.54,196.47,191.97,1742443200000000000,2086
AGM.A,120,144.56,144.56,144.56,144.56,1742443200000000000,9
AGMpD,3446,22.8,22.675,22.81,22.675,1742443200000000000,25
AGMpF,3043,21.08,20.9999,21.1,20.8501,1742443200000000000,23
AGMpG,3616,19.66,19.57,19.66,19.3,1742443200000000000,35
AGMH,162808961,0.0768,0.077,0.0876,0.074,1742443200000000000,115903
AGMI,695,30.93,31.21,31.3,30.93,1742443200000000000,13
AGNC,17487446,10.35,10.29,10.36,10.27,1742443200000000000,39574
AGNCL,9387,25.5016,25.5,25.6,25.45,1742443200000000000,36
AGNCM,4654,25.4642,25.3733,25.4642,25.35,1742443200000000000,74
AGNCN,18716,26.3,26.2375,26.3,26.1756,1742443200000000000,206
AGNCO,15508,25.86,25.86,25.9,25.85,1742443200000000000,126
AGNCP,19985,25.36,25.41,25.43,25.36,1742443200000000000,122
AGNG,1872,31.68,31.72,31.725,31.68,1742443200000000000,40
AGO,325401,86.27,86.76,87.9072,85.83,1742443200000000000,9387
AGOX,211412,24.33,24.3778,25.0124,24.1901,1742443200000000000,902
AGQ,1683753,43.71,44.36,44.44,43.65,1742443200000000000,5997
AGQI,1630,14.245,14.33,14.35,14.245,1742443200000000000,28
AGRH,3,26.02,26.02,26.02,26.02,1742443200000000000,3
AGRI,11507,1.42,1.46,1.4994,1.42,1742443200000000000,93
AGRO,409122,10.78,10.9,10.9,10.68,1742443200000000000,5461
AGS,142772,12.1,12.14,12.14,12.09,1742443200000000000,1450
AGX,209602,119.39,120.59,122.5495,119.39,1742443200000000000,7788
AGYS,156790,75.24,75.09,76.26,74.74,1742443200000000000,4931
AGZ,14674,109.45,109.245,109.45,109.15,1742443200000000000,215
AGZD,240611,22.4,22.46,22.5,22.38,1742443200000000000,137
AHCO,1564155,9.89,10.01,10.28,9.89,1742443200000000000,22836
AHG,1748,1.27,1.26,1.28,1.19,1742443200000000000,51
AHH,1083487,7.83,7.78,7.88,7.67,1742443200000000000,9128
AHHpA,4931,22.32,22.4,22.49,22.31,1742443200000000000,37
AHLpD,6379,20.15,20.19,20.2826,20.0801,1742443200000000000,75
AHLpE,7871,20.33,20.3275,20.52,20.255,1742443200000000000,67
AHLpF,8529,25.26,25.28,25.34,25.23,1742443200000000000,83
AHLT,2619,23.55,23.6,23.6,23.54,1742443200000000000,52
AHR,1826076,30.14,29.84,30.46,29.57,1742443200000000000,16691
AHT,30436,7.3,7.3,7.5668,7.18,1742443200000000000,374
AHTpD,659,19.5,19.7,19.7935,19.5,1742443200000000000,16
AHTpG,650,15.58,15.769,15.9728,15.58,1742443200000000000,12
AHTpH,745,15.89,15.89,15.9,15.87,1742443200000000000,11
AHTpI,280,15.93,15.99,15.99,15.93,1742443200000000000,6
AHYB,595,46.0003,45.9286,46.0003,45.9286,1742443200000000000,20
AI,2492750,22.33,22.38,22.96,22.21,1742443200000000000,31511
AIA,27555,75.52,75.72,75.94,75.4501,1742443200000000000,362
AIBD,1849,17.18,17.3965,17.44,17.01,1742443200000000000,56
AIBU,1839,29.7715,29.7643,30.46,29.71,1742443200000000000,77
AIEQ,4133,37.53,37.6003,37.83,37.42,1742443200000000000,135
AIEV,936947,0.2,0.2,0.2086,0.1919,1742443200000000000,1771
AIFD,4711,25.24,25.3062,25.611,25.23,1742443200000000000,51
AIFF,2414848,4.64,5.12,5.87,4.63,1742443200000000000,11630
AIFU,325243,0.33,0.3203,0.347,0.32,1742443200000000000,559
AIG,5679435,83.09,83.71,84.66,83.09,1742443200000000000,53991
AIHS,2871,0.865,0.88,0.88,0.865,1742443200000000000,33
AIM,241854,0.121,0.13,0.13,0.116,1742443200000000000,341
AIMBU,500,12.25,12.25,12.25,12.25,1742443200000000000,1
AIMD,53826,0.5,0.5201,0.5201,0.4705,1742443200000000000,150
AIN,325704,73.52,73.47,74.67,73.25,1742443200000000000,8124
AINP,3770,25.12,25.115,25.125,25.1,1742443200000000000,15
AIO,55294,21.48,21.53,21.74,21.4612,1742443200000000000,346
AIOT,941244,5.97,5.82,6.19,5.81,1742443200000000000,10847
AIP,84360,7.79,7.9,8.04,7.755,1742443200000000000,2102
AIPI,86180,42.81,43.01,43.3966,42.76,1742443200000000000,1651
AIQ,383433,37.51,37.75,38.0774,37.48,1742443200000000000,3785
AIR,197504,68.5,67.81,69.075,67.58,1742443200000000000,6281
AIRE,121580,1.27,1.34,1.39,1.265,1742443200000000000,515
AIRG,42628,4.21,4.15,4.285,4.01,1742443200000000000,333
AIRI,13907,3.88,3.94,4.0387,3.88,1742443200000000000,187
AIRJ,42319,7.59,7.64,7.93,7.49,1742443200000000000,946
AIRL,101,28.76,28.8388,28.8388,28.76,1742443200000000000,2
AIRR,420812,70.04,70.21,71,69.9,1742443200000000000,2292
AIRS,325635,2.97,2.81,3.015,2.69,1742443200000000000,2481
AIRT,1690,17.7,17.12,17.71,17.12,1742443200000000000,74
AIS,7123,23.42,23.6769,23.86,23.42,1742443200000000000,66
AISP,705601,4.59,4.26,4.6607,4.2,1742443200000000000,4041
AISPW,40594,1.24,1.05,1.28,1.05,1742443200000000000,127
AIT,396471,226.92,228.46,232.01,226.92,1742443200000000000,12203
AIV,451313,8.66,8.71,8.76,8.645,1742443200000000000,3956
AIVC,555,46.315,46.2722,46.315,46.2722,1742443200000000000,14
AIVI,777,44.52,44.6094,44.6094,44.52,1742443200000000000,32
AIVL,1734,109.8,110.29,110.6899,109.8,1742443200000000000,43
AIXI,79283,3.6,3.87,3.99,3.3901,1742443200000000000,433
AIYY,182911,5.04,5.06,5.09,5.02,1742443200000000000,2471
AIZ,364842,212.89,212.05,215.85,211.8,1742443200000000000,11078
AIZN,14085,19.62,19.66,19.88,19.58,1742443200000000000,118
AJAN,185,26.2833,26.2833,26.2833,26.2833,1742443200000000000,8
AJG,1497417,326.93,334.44,335.66,326.34,1742443200000000000,36801
AJUL,2359,26.87,26.7953,26.87,26.76,1742443200000000000,31
AKA,4105,12.02,12.27,12.9,12.02,1742443200000000000,135
AKAM,1862719,81.76,81.55,82.58,81.35,1742443200000000000,23544
AKAN,12907,1.5,1.53,1.55,1.4999,1742443200000000000,109
AKBA,26580463,2.26,2.04,2.351,1.95,1742443200000000000,63278
AKO.A,981,16,16,16,16,1742443200000000000,36
AKO.B,4279,21.53,21.86,22.17,21.52,1742443200000000000,125
AKR,811721,21.49,21.48,21.785,21.44,1742443200000000000,9030
AKRO,554065,44.02,44.66,45.69,43.755,1742443200000000000,14922
AKTX,184738,1.3,1.5,1.73,1.2692,1742443200000000000,687
AKYA,123476,1.631,1.68,1.74,1.615,1742443200000000000,1542
AL,646059,46.87,47.41,48,46.87,1742443200000000000,13866
ALAB,2318782,67.57,68.97,70.14,67.01,1742443200000000000,32173
ALAI,2982,24.228,24.0834,24.228,24,1742443200000000000,36
ALAR,405524,7.3,6.61,7.3,6.46,1742443200000000000,2865
ALB,2009651,77.41,77.03,78.52,76.3005,1742443200000000000,37629
ALBpA,107323,38.29,37.98,38.35,37.66,1742443200000000000,178
ALBT,116628,7.04,6.4,7.8852,6.38,1742443200000000000,811
ALC,993490,91.01,91.37,91.71,90.99,1742443200000000000,15065
ALCO,64547,29.24,29.44,29.65,29.08,1742443200000000000,1084
ALDF,6626,10.06,10.06,10.0799,10.06,1742443200000000000,19
ALDFU,3848,10.1848,10.21,10.21,10.1848,1742443200000000000,40
ALDFW,9007,0.290027,0.261,0.4488,0.26,1742443200000000000,101
ALDX,460775,6.5,6.72,6.87,6.435,1742443200000000000,5591
ALE,177277,65.67,65.73,65.75,65.59,1742443200000000000,3972
ALEC,408979,1.33,1.3,1.35,1.285,1742443200000000000,3831
ALEX,353788,17.35,17.34,17.455,17.245,1742443200000000000,5365
ALF,1431,10.23,10.23,10.23,10.23,1742443200000000000,20
ALG,201072,186.38,188.38,191.58,186.38,1742443200000000000,5862
ALGM,1999958,26.79,26.84,27.41,26.6,1742443200000000000,28813
ALGN,1228060,165.17,168.81,170.725,163.895,1742443200000000000,27432
ALGS,63796,11.45,11.52,12.19,11.2765,1742443200000000000,1107
ALGT,519159,54.07,53.03,54.91,52.765,1742443200000000000,12123
ALHC,2295480,16.74,17.18,17.375,16.72,1742443200000000000,22292
ALIT,11085335,6.1,6.02,6.34,6.0101,1742443200000000000,34061
ALK,2910070,53.04,52.85,53.66,52.48,1742443200000000000,35515
ALKS,1267803,34.03,33.92,34.47,33.71,1742443200000000000,17936
ALKT,935763,25.77,26.27,26.375,25.75,1742443200000000000,16577
ALL,2542736,207.14,210.18,212.91,207.14,1742443200000000000,44635
ALLpB,16797,26.12,26.18,26.2,26.11,1742443200000000000,199
ALLpH,56622,22.18,22.1,22.3089,22.05,1742443200000000000,331
ALLpI,13493,20.45,20.42,20.5156,20.36,1742443200000000000,107
ALLpJ,61121,27.18,27.15,27.24,27.09,1742443200000000000,217
ALLE,996666,127.51,127.72,129.15,126.965,1742443200000000000,19778
ALLK,493821,0.2509,0.2512,0.259,0.2494,1742443200000000000,1324
ALLO,2726284,1.65,1.63,1.74,1.61,1742443200000000000,14305
ALLR,1191678,0.99,0.96,1.01,0.92,1742443200000000000,2377
ALLT,781208,5.92,6.3,6.45,5.88,1742443200000000000,9462
ALLW,243737,25.32,25.19,25.32,25.15,1742443200000000000,1292
ALLY,5225494,35.02,36.12,36.498,35.02,1742443200000000000,54568
ALMS,234051,4.28,3.57,4.4,3.515,1742443200000000000,3350
ALNT,51212,23.9,23.87,24.14,23.735,1742443200000000000,2121
ALNY,799079,254.09,253.545,261.9,252.385,1742443200000000000,21111
ALOT,20947,10.47,10.07,10.5,9.39,1742443200000000000,360
ALRM,309406,58.8,56.94,59,56.86,1742443200000000000,8677
ALRS,62141,18.49,18.58,18.84,18.4583,1742443200000000000,1623
ALSN,601883,98.26,98.9,100.095,98.26,1742443200000000000,15692
ALT,1706647,5.74,5.78,5.8682,5.64,1742443200000000000,14997
ALTG,335422,5.58,5.33,6.13,5.29,1742443200000000000,3856
ALTGpA,2459,25.75,25.7,25.78,25.625,1742443200000000000,16
ALTI,112831,3,2.9,3.14,2.88,1742443200000000000,929
ALTL,16209,34.11,34.1532,34.2167,34.06,1742443200000000000,102
ALTO,752977,1.28,1.22,1.3,1.218,1742443200000000000,3640
ALTR,468716,111.5,111.54,111.7,111.47,1742443200000000000,8994
ALTS,167731,4.3,4.72,4.75,4.25,1742443200000000000,836
ALTY,14260,11.74,11.84,11.87,11.74,1742443200000000000,179
ALUR,3107942,2.31,2.28,2.4499,2.25,1742443200000000000,21061
ALV,901862,90.53,90.88,92.13,90.4,1742443200000000000,19074
ALVO,86158,11.37,11.55,11.77,11.37,1742443200000000000,1407
ALVOW,4058,2.08,1.95,2.23,1.93,1742443200000000000,42
ALX,9537,217.0178,214.65,218.395,214.65,1742443200000000000,1557
ALXO,315641,0.7695,0.7485,0.7831,0.731,1742443200000000000,1735
ALZN,118259,0.97,0.9783,0.9847,0.9302,1742443200000000000,294
AM,2655600,17.6,17.78,17.82,17.57,1742443200000000000,21931
AMAL,150789,29.09,29.34,29.815,29.09,1742443200000000000,5321
AMAT,5480259,152.225,154.38,155.615,151.68,1742443200000000000,83517
AMAX,4886,7.516,7.5357,7.65,7.4717,1742443200000000000,53
AMBA,475471,54.55,54.64,55.99,54.4,1742443200000000000,12650
AMBC,1038347,8.44,8.6,8.815,8.44,1742443200000000000,12262
AMBI,43698,5.18,4.8,5.372,4.77,1742443200000000000,774
AMBO,9907,2.88,3.01,3.0574,2.7,1742443200000000000,728
AMBP,1218507,2.97,2.98,3.025,2.95,1742443200000000000,6951
AMBP.WS,1700,0.021,0.0201,0.021601,0.0201,1742443200000000000,3
AMBR,71690,12,11.6,12.525,11.6,1742443200000000000,541
AMC,6661657,3.03,2.99,3.07,2.98,1742443200000000000,24127
AMCR,29462944,9.82,9.72,9.84,9.6844,1742443200000000000,46210
AMCX,500443,7.14,7.31,7.39,7.05,1742443200000000000,7428
AMD,26871839,105.12,107.14,108.26,105.12,1742443200000000000,267192
