ticker,volume,open,close,high,low,window_start,transactions
ACRE,448300,4.91,4.86,4.925,4.84,1763355600000000000,4153
ACRS,1057209,2.51,2.45,2.6,2.425,1763355600000000000,7818
ACRV,1342356,2.22,2.38,2.48,2.19,1763355600000000000,4712
ACSG,250,38.78,38.8147,38.8147,38.73,1763355600000000000,7
ACSI,184,64.8005,64.8005,64.8005,64.8005,1763355600000000000,153
ACSV,115,39.25,38.5425,39.25,38.5425,1763355600000000000,4
ACT,229887,37.78,36.9,37.92,36.82,1763355600000000000,7296
ACTG,118885,3.65,3.5,3.66,3.485,1763355600000000000,1652
ACTU,64809,5.83,5.92,6.16,5.75,1763355600000000000,835
ACU,8306,36.5,35.94,37.34,35.9,1763355600000000000,377
ACV,17673,25.32,24.79,25.44,24.75,1763355600000000000,211
ACVA,5032244,6.27,6.3,6.65,6.12,1763355600000000000,36906
ACVF,3146,48.74,48.2734,48.7499,48.1614,1763355600000000000,134
ACVT,2,26.4318,26.4318,26.4318,26.4318,1763355600000000000,2
ACWI,4772789,139.38,138.58,140.12,137.73,1763355600000000000,50775
ACWV,64370,120.3368,119.81,120.59,119.68,1763355600000000000,647
ACWX,924877,66.14,65.74,66.355,65.52,1763355600000000000,5675
ACXP,52052,4.53,4.22,4.6499,4.2,1763355600000000000,886
AD,201389,45.65,44.45,46.09,44.3175,1763355600000000000,6169
ADAG,22756,1.86,1.82,1.9,1.78,1763355600000000000,161
ADAM,412075,7.12,7.03,7.13,7.02,1763355600000000000,4796
ADAMG,21941,24.95,24.9975,25.1,24.81,1763355600000000000,129
ADAMH,14935,25.54,25.45,25.54,25.44,1763355600000000000,171
ADAMI,1850,25.08,25.125,25.125,25.0401,1763355600000000000,30
ADAML,733,22.2701,22.2701,22.2701,22.2701,1763355600000000000,9
ADAMM,19878,25.01,24.9,25.01,24.89,1763355600000000000,114
ADAMN,2782,22.19,22.31,22.31,22.11,1763355600000000000,49
ADAMZ,10151,19.1419,18.85,19.1999,18.7,1763355600000000000,88
ADBE,3299999,331.105,325.07,332.38,324.43,1763355600000000000,98736
ADBG,607460,9.3,9.03,9.42,8.98,1763355600000000000,3576
ADC,1128134,74.11,73.82,74.3,73.64,1763355600000000000,22975
ADCpA,5008,17.68,17.6,17.6899,17.51,1763355600000000000,91
ADCT,599137,3.95,3.97,4.1455,3.91,1763355600000000000,5083
ADEA,739659,12.79,12.41,12.79,12.36,1763355600000000000,10202
ADFI,7259,8.52,8.5749,8.59,8.52,1763355600000000000,90
ADGM,48438,0.803,0.7701,0.83,0.75,1763355600000000000,216
ADI,3885305,233.03,229.94,234.22,227.78,1763355600000000000,79182
ADIL,183229,0.325,0.3106,0.3298,0.3103,1763355600000000000,536
ADIV,7672,18.56,18.4431,18.5886,18.4431,1763355600000000000,33
ADM,2404601,58.62,58.74,59.7,58.43,1763355600000000000,38493
ADMA,2299637,15.41,15.42,15.61,15.22,1763355600000000000,29283
ADME,14580,51.16,50.664,51.16,50.54,1763355600000000000,164
ADNT,1681824,19.94,19.05,19.94,18.95,1763355600000000000,24113
ADP,1761384,252.81,250.9,253.56,250.35,1763355600000000000,46754
ADPT,1703365,14,13.71,14.24,13.65,1763355600000000000,22619
ADPV,12371,41.34,40.79,41.51,40.4,1763355600000000000,124
ADSE,10544,10.22,9.99,10.4,9.95,1763355600000000000,800
ADSEW,677,0.8,0.82,0.82,0.8,1763355600000000000,3
ADSK,1081362,299.53,291.96,299.53,290.89,1763355600000000000,34508
ADT,6317883,8.25,8.03,8.26,8.02,1763355600000000000,24116
ADTN,1239651,7.41,7.33,7.515,7.25,1763355600000000000,10357
ADTX,73128,4.66,4.24,4.8519,4.2301,1763355600000000000,2041
ADUR,147395,10.95,10.455,11.35,10.42,1763355600000000000,2694
ADUS,180665,109.02,107.81,109.77,107.035,1763355600000000000,5358
ADV,409226,1.13,1.08,1.16,1.065,1763355600000000000,2694
ADVB,148123,0.44,0.413,0.44,0.4,1763355600000000000,357
ADVE,247,38.8,38.9534,38.9534,38.8,1763355600000000000,20
ADVM,1242038,4.27,4.27,4.2848,4.23,1763355600000000000,5845
ADX,475254,23.18,23.34,23.45,23.13,1763355600000000000,3417
ADXN,2261,8.5,8.4,8.5015,8.4,1763355600000000000,1263
AEBI,212627,10.9,10.56,10.91,10.535,1763355600000000000,5029
AEC,104673,6.41,6.28,6.79,6.06,1763355600000000000,971
AEE,2060782,105.53,105.37,105.71,104.91,1763355600000000000,29308
AEF,111552,6.7,6.67,6.71,6.63,1763355600000000000,820
AEFC,43422,20.21,20.23,20.23,19.76,1763355600000000000,426
AEG,5181284,7.76,7.63,7.76,7.6101,1763355600000000000,8737
AEHL,112232,1.21,1.23,1.255,1.18,1763355600000000000,425
AEHR,616016,20.12,20.07,20.6689,19.811,1763355600000000000,12600
AEI,34583,2.39,2.35,2.54,2.33,1763355600000000000,478
AEIS,280518,200.27,198.54,206.51,197.525,1763355600000000000,9500
AEM,2957479,166.74,164.94,168.91,163.925,1763355600000000000,42849
AEMD,67621,5.04,4.05,5.04,4.05,1763355600000000000,570
AEMS,40849,10.91,10.73,10.91,10.695,1763355600000000000,61
AENT,208799,6.55,7.04,7.2,6.335,1763355600000000000,2031
AENTW,32602,0.8,1.0075,1.08,0.8,1763355600000000000,189
AEO,6118986,17.42,17.66,17.98,17.2787,1763355600000000000,55244
AEON,206961,0.8959,0.87,0.95,0.87,1763355600000000000,540
AEP,4266039,122.32,123.72,124.01,121.56,1763355600000000000,55206
AER,1014300,137.1,132.97,137.26,132.075,1763355600000000000,21332
AERO,778219,17.06,16.63,17.875,16.26,1763355600000000000,3092
AERT,181583,0.5978,0.6501,0.72,0.5901,1763355600000000000,500
AERTW,22470,0.0253,0.0364,0.041,0.0253,1763355600000000000,21
AES,7683975,13.84,13.92,14.18,13.8,1763355600000000000,42767
AESI,4231272,8.78,8.55,9.23,8.54,1763355600000000000,38468
AESR,17377,20.16,19.93,20.28,19.86,1763355600000000000,184
AETH,3203,39.384,39.3771,39.384,39.29,1763355600000000000,111
AEVA,2164209,9.88,9.19,9.91,9.01,1763355600000000000,26892
AEVAW,37606,0.06505,0.0794,0.08,0.055,1763355600000000000,59
AEXA,243226,11.16,10.91,11.2163,10.87,1763355600000000000,1094
AEYE,73563,11.98,11.65,11.98,11.48,1763355600000000000,2398
AFB,61899,10.96,10.93,10.96,10.9,1763355600000000000,353
AFBI,6674,19.08,19.06,19.12,19.06,1763355600000000000,110
AFCG,146058,3.1,3.02,3.1211,3.02,1763355600000000000,1285
AFG,384695,140.75,138.89,141.03,138.28,1763355600000000000,10704
AFGB,9933,22.2,22.17,22.27,22.05,1763355600000000000,135
AFGC,8679,19.7359,19.71,19.95,19.7,1763355600000000000,114
AFGD,5753,21.6,21.27,21.65,21.27,1763355600000000000,97
AFGE,8411,17.63,17.5,17.64,17.5,1763355600000000000,121
AFIF,53583,9.46,9.41,9.46,9.4,1763355600000000000,310
AFIX,40,25.265,25.265,25.265,25.265,1763355600000000000,10
AFJK,6536,11.3,11.01,11.6,10.8,1763355600000000000,296
AFJKR,2910,0.35301,0.39958,0.421501,0.35301,1763355600000000000,23
AFK,16274,24.21,24.25,24.3,24.115,1763355600000000000,272
AFL,2633431,114.34,112.27,114.44,111.945,1763355600000000000,57148
AFLG,120943,38.65,38.26,38.8,38.16,1763355600000000000,1023
AFMC,16884,33.39,32.81,33.39,32.77,1763355600000000000,109
AFOS,3831,32.82,32.282,32.82,32.13,1763355600000000000,102
AFRI,4396,9.3,9.33,9.74,9.3,1763355600000000000,123
AFRIW,5600,0.8192,0.8942,0.8942,0.81,1763355600000000000,6
AFRM,5807112,69.6,68.17,70.39,66.21,1763355600000000000,84851
AFRU,75926,13.75,13.32,13.92,12.5,1763355600000000000,399
AFSC,246,29.67,29.0578,29.67,29.0578,1763355600000000000,6
AFSM,21186,31.6195,31.175,31.76,31.12,1763355600000000000,79
AFYA,127206,14.89,14.48,14.89,14.43,1763355600000000000,2671
AG,12130771,11.86,11.55,12.065,11.34,1763355600000000000,49968
AGAE,320092,0.46,0.42,0.4678,0.4164,1763355600000000000,989
AGCC,379062,6.85,6.4006,7.77,5.6,1763355600000000000,3029
AGCO,418282,104.48,102.7,104.48,102.52,1763355600000000000,10542
AGD,191310,11.46,11.53,11.75,11.45,1763355600000000000,886
AGEM,3005,37.744,37.416,37.77,37.354,1763355600000000000,74
AGEN,490310,4.36,4.32,4.595,4.28,1763355600000000000,4387
AGG,7821545,100.05,100.02,100.1367,100.01,1763355600000000000,43078
AGGA,22590,25.31,25.31,25.31,25.27,1763355600000000000,17
AGGH,60854,20.8,20.775,20.81,20.75,1763355600000000000,222
AGGS,2367,41.579,41.56,41.58,41.4764,1763355600000000000,33
AGGY,57046,44.12,44.115,44.18,44.1,1763355600000000000,304
AGH,62764,4.66,4,4.775,3.9,1763355600000000000,1075
AGI,2223844,33.35,33.07,33.72,32.605,1763355600000000000,30433
AGIO,882906,43.59,45.13,45.96,42.5,1763355600000000000,16574
AGIQ,12552,22.4,22.0916,22.4398,21.95,1763355600000000000,312
AGIX,32147,36.03,35.4939,36.23,35.19,1763355600000000000,337
AGL,7933566,0.56,0.537,0.5867,0.5328,1763355600000000000,18933
AGM,79296,163,162.94,165.89,162.51,1763355600000000000,4170
AGMpD,6771,21.41,21.4,21.495,21.395,1763355600000000000,59
AGMpE,2192,21.76,21.6201,21.76,21.6201,1763355600000000000,23
AGMpF,25037,19.58,19.445,19.61,19.37,1763355600000000000,168
AGMpG,11258,18.41,18.2711,18.475,18.26,1763355600000000000,74
AGMpH,5563,24.61,24.41,24.61,24.36,1763355600000000000,49
AGMH,18775,3.21,3.14,3.23,3.13,1763355600000000000,276
AGMI,391,52.91,52.0783,52.91,51.46,1763355600000000000,22
AGNC,18413576,10.18,10.1,10.23,10.07,1763355600000000000,55764
AGNCL,6763,24.43,24.45,24.5463,24.41,1763355600000000000,71
AGNCM,11298,24.54,24.5748,24.6099,24.51,1763355600000000000,96
AGNCN,103326,25.43,25.31,25.4499,25.175,1763355600000000000,509
AGNCO,19110,25.24,25.26,25.34,25.23,1763355600000000000,147
AGNCP,20037,24.965,24.9,24.9699,24.9,1763355600000000000,200
AGNCZ,48885,25.63,25.6,25.63,25.51,1763355600000000000,251
AGNG,63498,35.44,35.4681,35.725,35.42,1763355600000000000,183
AGO,306856,87.81,86.75,87.81,86.55,1763355600000000000,8388
AGOX,18519,30.2,29.842,30.2,29.7,1763355600000000000,149
AGQ,1688166,85.64,84.45,87.33,82.31,1763355600000000000,14568
AGQI,5257,16.16,16.0428,16.17,15.97,1763355600000000000,57
AGRH,64,26.1,26.1,26.1,26.1,1763355600000000000,11
AGRO,347088,7.66,7.67,7.77,7.635,1763355600000000000,5258
AGRW,43,29.7597,29.7597,29.7597,29.7597,1763355600000000000,22
AGRZ,213796,2.08,2.32,2.4,1.93,1763355600000000000,2052
AGX,237585,351.86,346.35,364.5881,341.3,1763355600000000000,10075
AGYS,116290,128.59,122.59,128.59,122.31,1763355600000000000,6517
AGZ,19664,110.22,110.38,110.4299,109.8,1763355600000000000,366
AGZD,23700,22.475,22.4696,22.5,22.4696,1763355600000000000,93
AHCO,954512,9.19,9.33,9.555,9.07,1763355600000000000,12375
AHG,2866,1.42,1.37,1.5533,1.37,1763355600000000000,44
AHH,874759,6.25,6.14,6.25,6.11,1763355600000000000,6844
AHHpA,1255,20.81,20.95,21.05,20.81,1763355600000000000,29
AHL,155827,37.03,36.86,37.03,36.83,1763355600000000000,3374
AHLpD,14647,20.6,20.4,20.6,20.4,1763355600000000000,133
AHLpE,11508,20.45,20.37,20.59,20.22,1763355600000000000,126
AHLpF,7962,25.24,25.17,25.24,25.16,1763355600000000000,39
AHLT,5955,24.89,24.7584,25.01,24.72,1763355600000000000,35
AHMA,19353,4.83,4.55,4.83,4.512,1763355600000000000,245
AHR,2304356,48.6,47.91,48.86,47.772,1763355600000000000,25421
AHT,68085,4.05,3.97,4.2,3.92,1763355600000000000,471
AHTpD,1137,19.35,19.35,19.35,19.35,1763355600000000000,13
AHTpF,1887,14.13,13.7002,14.13,13.7002,1763355600000000000,16
AHTpG,150,14.93,14.93,14.93,14.93,1763355600000000000,11
AHTpH,8118,14.14,13.75,14.69,13.75,1763355600000000000,85
AHTpI,9075,14.04,13.838,14.15,13.64,1763355600000000000,115
AHYB,2642,46.4,46.3641,46.45,46.36,1763355600000000000,36
AI,5080230,13.98,13.44,14.07,13.31,1763355600000000000,55160
AIA,36564,96.39,96.04,97.28,95.735,1763355600000000000,858
AIBD,224513,7.57,7.73,7.84,7.45,1763355600000000000,690
AIBU,27045,52.77,51.71,53.733,50.91,1763355600000000000,401
AIEQ,4051,44.29,43.9574,44.53,43.85,1763355600000000000,187
AIFD,8943,35.73,35.77,36.2508,35.575,1763355600000000000,102
AIFF,257487,1.46,1.49,1.55,1.45,1763355600000000000,1112
AIFU,1858,4.065,3.85,4.29,3.8301,1763355600000000000,55
AIG,4019389,77.98,76.46,78.58,76.41,1763355600000000000,57050
AIHS,34673,1.18,1.12,1.23,1.12,1763355600000000000,235
AII,140634,24.69,24.15,25.475,24.055,1763355600000000000,3065
AIIA.U,97983,10.15,10.15,10.15,10.13,1763355600000000000,35
AIIO,1242958,0.5785,0.567,0.6252,0.5601,1763355600000000000,3894
AIIOW,21568,0.1,0.100001,0.119,0.091,1763355600000000000,42
AIM,40640,1.45,1.44,1.4598,1.39,1763355600000000000,348
AIMD,70240,2.2,2.205,2.2275,2.17,1763355600000000000,421
AIMDW,2293,0.1201,0.12,0.1202,0.12,1763355600000000000,7
AIN,527302,45.29,41.42,45.395,41.36,1763355600000000000,12140
AINP,787,25.35,25.345,25.35,25.3399,1763355600000000000,30
AIO,114859,23.03,22.59,23.24,22.53,1763355600000000000,876
AIOO,5084,25.6138,25.575,25.6138,25.5648,1763355600000000000,56
AIOT,2000831,4.9,4.5,4.915,4.48,1763355600000000000,16091
AIP,461275,13.54,13.37,13.7184,13.07,1763355600000000000,9219
AIPI,157342,42.23,41.98,42.53,41.7,1763355600000000000,2519
AIPO,257835,22.56,22.18,22.7989,21.94,1763355600000000000,1564
AIQ,2739990,49.875,49.5,50.49,49.14,1763355600000000000,22017
AIR,305698,81.53,78.95,82.22,78.645,1763355600000000000,7650
AIRE,7451939,0.5,0.4464,0.5,0.445,1763355600000000000,10824
AIRG,84002,3.63,4.01,4.29,3.63,1763355600000000000,654
AIRI,42383,3.13,2.91,3.13,2.91,1763355600000000000,260
AIRJ,198834,4.41,4.08,4.4682,4.05,1763355600000000000,2539
AIRJW,19434,0.9199,0.8531,0.94,0.85,1763355600000000000,86
AIRO,913372,9.945,10.33,10.675,9.81,1763355600000000000,10397
AIRR,509301,94.1,92.3,94.6393,91.69,1763355600000000000,6694
AIRS,5399275,5.47,4.17,5.5,3.88,1763355600000000000,28042
AIRTP,1995,19.67,19.12,19.67,19.1,1763355600000000000,29
AIS,36862,37.11,36.816,37.7988,36.54,1763355600000000000,420
AISP,1234696,3.29,2.97,3.35,2.92,1763355600000000000,8418
AISPW,56480,1.1248,0.9302,1.2,0.93,1763355600000000000,270
AIT,221937,249.02,240.63,249.72,238.72,1763355600000000000,10542
AIV,2758232,5.62,5.62,5.655,5.59,1763355600000000000,11859
AIVC,3941,67.139,65.7248,67.139,65.7248,1763355600000000000,86
AIVI,3555,50.38,50.0345,50.4399,49.91,1763355600000000000,61
AIVL,9678,112.64,111.5183,112.79,111.5183,1763355600000000000,103
AIXI,124684,0.804,0.74015,0.804,0.74,1763355600000000000,257
AIYY,2248384,1.94,1.89,1.97,1.875,1763355600000000000,9316
AIZ,261824,228.17,224.83,228.95,223.84,1763355600000000000,9802
AIZN,20492,19.74,19.83,19.86,19.43,1763355600000000000,219
AJAN,18902,27.64,27.6512,27.68,27.63,1763355600000000000,118
AJG,2174932,259.41,259.31,261.63,257.9,1763355600000000000,48693
AJUL,776,28.6999,28.64,28.6999,28.592,1763355600000000000,6
AKA,4129,12.21,12.18,12.6,12.1615,1763355600000000000,237
AKAF,0,28.1975,28.1975,28.1975,28.1975,1763355600000000000,0
AKAM,3936803,87.75,87.62,88.88,86.86,1763355600000000000,59316
AKAN,418723,1.11,1.04,1.14,0.9634,1763355600000000000,1713
AKBA,6183064,1.69,1.76,1.835,1.67,1763355600000000000,16323
AKO.A,1818,23.2,22.9373,23.2,22.1556,1763355600000000000,43
AKO.B,13916,27.43,27.64,28.21,27.23,1763355600000000000,199
AKR,878726,20.33,19.72,20.33,19.64,1763355600000000000,12499
AKRE,1382203,63.67,62.35,63.73,62.2934,1763355600000000000,2585
AKRO,1135264,54.26,54.35,54.365,54.24,1763355600000000000,13487
AKTX,244717,0.508,0.4736,0.5285,0.4654,1763355600000000000,580
AL,2255862,63.92,63.69,63.92,63.69,1763355600000000000,15513
ALAB,5409946,145.375,141.39,147.49,137.43,1763355600000000000,87067
ALAI,54532,35.66,35.64,36.13,35.3468,1763355600000000000,456
ALAR,64079,12.91,12.5,13,12.47,1763355600000000000,899
ALB,7466634,120.01,117.7,125.8495,117.66,1763355600000000000,121149
ALBpA,1480913,50.28,50.44,53.12,50.28,1763355600000000000,2947
ALBT,34468,1.87,1.765,1.8827,1.76,1763355600000000000,160
ALC,1738368,77.06,76.61,77.41,76.38,1763355600000000000,27799
ALCO,15044,32.8808,32.34,33.07,32.29,1763355600000000000,729
ALDF,1378,10.57,10.55,10.57,10.55,1763355600000000000,15
ALDFW,1504,0.59,0.69,0.69,0.59,1763355600000000000,4
ALDX,619580,5.05,4.95,5.135,4.85,1763355600000000000,7465
ALE,588385,67.52,67.45,67.54,67.38,1763355600000000000,8915
ALEC,1615228,1.19,1.24,1.295,1.16,1763355600000000000,6341
ALEX,407025,15.94,15.67,15.95,15.655,1763355600000000000,5846
ALF,1149,10.62,10.62,10.621,10.62,1763355600000000000,14
ALFUW,5751,0.33,0.3705,0.3705,0.31,1763355600000000000,21
ALG,211602,162.48,161.66,164.88,161,1763355600000000000,6297
ALGM,1695450,24.79,23.6,24.79,23.42,1763355600000000000,27568
ALGN,902634,135.52,132.61,136.56,131.66,1763355600000000000,25051
ALGS,57856,6.65,7.02,7.3083,6.639,1763355600000000000,814
ALGT,286538,65.77,62.92,65.85,62.0181,1763355600000000000,6535
ALH,670730,26,24.18,26,23.925,1763355600000000000,7561
ALHC,1642361,16.58,16.04,16.595,16.01,1763355600000000000,23629
ALIL,1080,28.22,27.6616,28.22,27.65,1763355600000000000,8
ALISU,256,10.04,10.04,10.04,10.04,1763355600000000000,2
ALIT,11281414,2.26,2.14,2.26,2.12,1763355600000000000,24003
ALK,3417031,41.57,39.11,41.6629,39.07,1763355600000000000,45737
ALKS,2869203,29.36,29.33,30.27,29.12,1763355600000000000,37455
ALKT,1808214,20.14,20.4,20.88,19.85,1763355600000000000,23947
ALL,1738839,215.2,209.21,215.44,208.29,1763355600000000000,38258
ALLpB,25126,26.27,26.29,26.38,26.2511,1763355600000000000,229
ALLpH,76598,21.32,21.0301,21.336,21.0101,1763355600000000000,607
ALLpI,17261,19.74,19.63,19.79,19.39,1763355600000000000,190
ALLpJ,18172,26.68,26.55,26.68,26.46,1763355600000000000,228
ALLE,752647,161.58,159.97,161.58,159.38,1763355600000000000,20638
ALLO,2368439,1.22,1.23,1.28,1.21,1763355600000000000,7657
ALLR,108504,1.18,1.12,1.2,1.12,1763355600000000000,598
