ticker,volume,open,close,high,low,window_start,transactions
ACR,31082,19.55,19.48,19.65,19.39,1754884800000000000,764
ACRpC,3866,24.99,24.98,24.99,24.9717,1754884800000000000,58
ACRpD,2234,21.855,21.8567,21.88,21.82,1754884800000000000,36
ACRE,528058,4.29,4.16,4.34,4.11,1754884800000000000,4855
ACRS,1105182,1.62,1.64,1.6699,1.595,1754884800000000000,3743
ACRV,134656,1.27,1.23,1.27,1.2002,1754884800000000000,869
ACSI,65,64.3312,64.3312,64.3312,64.3312,1754884800000000000,59
ACT,303107,37.13,37.24,37.46,37.06,1754884800000000000,8049
ACTG,175015,3.25,3.29,3.29,3.24,1754884800000000000,2237
ACTU,24729,7.95,8.01,8.28,7.76,1754884800000000000,594
ACTV,1525,32.33,32.2289,32.33,32.135,1754884800000000000,13
ACU,5411,41.6099,41.76,42.13,41.51,1754884800000000000,382
ACV,45346,22.59,22.56,22.69,22.4,1754884800000000000,290
ACVA,2149440,13.68,13.35,13.9,13.275,1754884800000000000,24277
ACVF,7310,47.95,47.78,47.95,47.76,1754884800000000000,98
ACVT,383,26.255,26.18,26.255,26.18,1754884800000000000,5
ACWI,3282545,131.8,131.51,132.03,131.3045,1754884800000000000,19036
ACWV,92014,118.295,118.15,118.52,117.993642,1754884800000000000,1186
ACWX,454588,61.78,61.73,61.87,61.67,1754884800000000000,2960
ACXP,51751,4.51,4.48,4.595,4.42,1754884800000000000,441
ADAG,30339,2.27,2.29,2.42,2.22,1754884800000000000,159
ADAP,34579123,0.0786,0.0858,0.0866,0.0777,1754884800000000000,19902
ADBE,4366242,334.53,333.65,343.4035,332.465,1754884800000000000,117602
ADBG,140445,10.16,10.035,10.64,9.971,1754884800000000000,852
ADC,626312,73.47,72.87,73.79,72.86,1754884800000000000,14923
ADCpA,14513,17.33,17.3865,17.41,17.3,1754884800000000000,131
ADCT,637607,2.69,2.68,2.71,2.605,1754884800000000000,4919
ADD,235554,0.6,0.575,0.6204,0.55,1754884800000000000,717
ADEA,488648,14.25,14.07,14.615,14.005,1754884800000000000,9276
ADFI,17515,8.54,8.54,8.55,8.49,1754884800000000000,84
ADGM,10716,1.35,1.35,1.372,1.35,1754884800000000000,108
ADI,3479224,225,224.07,228.3199,223.44,1754884800000000000,52471
ADIL,712727,0.36,0.3743,0.3838,0.3487,1754884800000000000,1005
ADIV,3843,18.13,18.04,18.2,18.04,1754884800000000000,40
ADM,3063296,58.4,58.28,58.88,57.83,1754884800000000000,47467
ADMA,5245211,16.41,16.38,16.5,15.765,1754884800000000000,38511
ADME,6640,49.1,49.08,49.102342,49.05,1754884800000000000,81
ADN,11805,1.9,1.96,1.99,1.8466,1754884800000000000,125
ADNT,1128388,22.14,21.87,22.355,21.76,1754884800000000000,17037
ADNWW,442020,0.0056,0.0063,0.0065,0.0056,1754884800000000000,68
ADP,1265718,304.755,303.72,306.94,302.5,1754884800000000000,29524
ADPT,1824629,12.18,12.15,12.665,11.94,1754884800000000000,19003
ADPV,38117,40.65,40.45,41.055,40.45,1754884800000000000,139
ADSE,61447,11.31,11.56,11.8,10.8,1754884800000000000,886
ADSK,2227759,290.67,284.62,292.225,282.96,1754884800000000000,50048
ADT,7766204,8.43,8.37,8.48,8.34,1754884800000000000,27141
ADTN,876735,8.57,8.56,8.65,8.42,1754884800000000000,11395
ADTX,670454,1.22,1.13,1.22,1.07,1754884800000000000,2409
ADUR,445397,11.4,11.98,12.06,11,1754884800000000000,3469
ADUS,262769,110.36,111.95,113.925,109.09,1754884800000000000,8862
ADV,1884647,1.895,1.885,2.145,1.83,1754884800000000000,10100
ADVB,209697,0.3686,0.376,0.3939,0.36,1754884800000000000,702
ADVE,419,36.654,36.6143,36.654,36.6143,1754884800000000000,13
ADVM,141572,2.35,2.24,2.35,2.21,1754884800000000000,1070
ADVWW,83653,0.0092,0.0092,0.0092,0.0065,1754884800000000000,23
ADX,189591,21.71,21.75,21.8,21.7,1754884800000000000,1181
ADXN,1113,7.77,7.8524,7.8524,7.77,1754884800000000000,31
AEBI,287542,11.2,11.12,11.3,10.86,1754884800000000000,4252
AEE,1555073,101.59,101.36,101.77,100.4212,1754884800000000000,20827
AEF,61215,6.12,6.08,6.12,6.06,1754884800000000000,354
AEFC,23548,20.02,20.12,20.12,19.99,1754884800000000000,375
AEG,3101599,7.37,7.36,7.3865,7.33,1754884800000000000,7022
AEHL,204157,2.08,2.07,2.18,1.8,1754884800000000000,786
AEHR,798189,18.21,17.48,18.48,17.28,1754884800000000000,12163
AEI,22265,1.15,1.15,1.2039,1.13,1754884800000000000,305
AEIS,733356,150.86,151.61,152.24,148.96,1754884800000000000,13467
AEM,2225105,132.54,135.46,136.13,132.02,1754884800000000000,37857
AEMD,74673,1.28,1.24,1.28,1.19,1754884800000000000,388
AEMS,17896,10.27,10.1795,10.28,10.16,1754884800000000000,71
AENT,38476,4.98,5.33,5.44,4.9201,1754884800000000000,429
AEO,11707360,12.5,12.58,12.83,12.25,1754884800000000000,63890
AEON,134175,0.7281,0.6566,0.73,0.63,1754884800000000000,589
AEP,2033498,112.71,112,112.77,111.645,1754884800000000000,37648
AER,1142225,110.13,110.37,111.07,109.865,1754884800000000000,17062
AERT,93175,0.81,0.682,0.8599,0.6791,1754884800000000000,297
AES,6236914,13.15,12.8,13.28,12.705,1754884800000000000,38237
AESI,1504871,11.66,11.49,11.78,11.34,1754884800000000000,17057
AESR,16757,19.44,19.3946,19.49,19.38,1754884800000000000,53
AETH,5886,52.54,52.2538,53.4,52.2538,1754884800000000000,146
AEVA,2886975,13.07,13.6,14.24,12.45,1754884800000000000,34603
AEVAW,36509,0.33,0.333,0.369899,0.32,1754884800000000000,47
AEYE,132329,10.31,10.255,10.7437,10.11,1754884800000000000,2888
AFB,74219,10.37,10.3,10.38,10.274,1754884800000000000,246
AFBI,1116,19.2156,19.2156,19.2156,19.2156,1754884800000000000,124
AFCG,249080,4.55,4.64,4.67,4.5,1754884800000000000,2070
AFG,348056,129.72,128.37,130,128.12,1754884800000000000,9747
AFGB,8469,21.63,21.55,21.67,21.51,1754884800000000000,106
AFGC,8509,19.12,19.14,19.16,19.115,1754884800000000000,117
AFGD,3203,21.23,21.2016,21.2699,21.1802,1754884800000000000,62
AFGE,13885,17.0237,17.09,17.09,16.97,1754884800000000000,194
AFIF,71693,9.36,9.365,9.37,9.35,1754884800000000000,114
AFIX,930,25.02,25.019,25.02,25.019,1754884800000000000,18
AFK,67863,21.9,21.6914,21.92,21.41,1754884800000000000,446
AFL,2013062,103.95,104.17,104.35,103.28,1754884800000000000,34940
AFLG,81077,37.32,37.13,37.32,37.095,1754884800000000000,251
AFMC,37216,32.39,32.29,32.39,32.23,1754884800000000000,141
AFOS,247,27.51,27.3704,27.51,27.3704,1754884800000000000,9
AFRI,8065,7.8,7.8,7.8806,7.7,1754884800000000000,228
AFRIW,2950,0.44,0.46,0.46,0.44,1754884800000000000,9
AFRM,4722605,71.29,72.97,74.185,69.8,1754884800000000000,64949
AFSC,343,28.415,28.3283,28.415,28.3283,1754884800000000000,6
AFSM,21959,30.37,30.46,30.68,30.22,1754884800000000000,64
AFYA,79898,14.7,14.74,14.86,14.5911,1754884800000000000,2984
AG,15750403,8.34,8.74,8.81,8.28,1754884800000000000,37323
AGAE,23218,1.56,1.54,1.6,1.5109,1754884800000000000,159
AGCO,931857,110.49,110.69,111.15,109.34,1754884800000000000,16959
AGD,72938,11.38,11.34,11.4199,11.29,1754884800000000000,531
AGEM,299,34.5492,34.4731,34.5492,34.4731,1754884800000000000,14
AGEN,1007956,4.42,4.27,4.59,4.06,1754884800000000000,7133
AGFY,31343,26,26.69,28.83,25,1754884800000000000,664
AGG,9698278,99.01,99.01,99.115,98.941,1754884800000000000,24021
AGGA,10802,25.188,25.185,25.2,25.185,1754884800000000000,26
AGGH,1626189,20.52,20.63,20.63,20.52,1754884800000000000,427
AGGS,7514,41.11,41.055,41.3,41.055,1754884800000000000,73
AGGY,42246,43.67,43.675,43.72,43.66,1754884800000000000,341
AGH,1537316,2.7,3.88,3.99,2.7,1754884800000000000,6489
AGI,2791914,25.39,26.12,26.1799,25.31,1754884800000000000,28929
AGIH,7,25.035,25.035,25.035,25.035,1754884800000000000,6
AGIO,665906,35.53,35.08,35.86,34.71,1754884800000000000,11251
AGIX,24606,32.75,32.6583,33.1288,32.6492,1754884800000000000,261
AGL,12886140,0.8375,0.8633,0.8844,0.8244,1754884800000000000,27370
AGM,69612,177.29,179.07,180.53,176.28,1754884800000000000,4561
AGMpD,2679,22.22,22.4,22.4,22.22,1754884800000000000,29
AGMpE,2916,21.82,21.85,21.85,21.7,1754884800000000000,10
AGMpF,5154,19.56,19.5821,19.7247,19.52,1754884800000000000,34
AGMpG,5296,18.22,18.3351,18.38,18.22,1754884800000000000,37
AGMH,47943,2.18,2.21,2.27,2.13,1754884800000000000,544
AGMI,640,39.63,39.7118,39.88,39.5001,1754884800000000000,19
AGNC,18447923,9.48,9.33,9.5,9.31,1754884800000000000,52423
AGNCL,4590,25.16,25.1,25.28,25.1,1754884800000000000,26
AGNCM,3249,25.109,25.13,25.155,25.102,1754884800000000000,59
AGNCN,10902,25.83,25.74,25.8499,25.7,1754884800000000000,121
AGNCO,17867,25.55,25.54,25.55,25.475,1754884800000000000,106
AGNCP,3859,25.375,25.31,25.375,25.31,1754884800000000000,87
AGNG,51882,31.99,31.8966,32.01,31.85,1754884800000000000,93
AGO,529599,81.69,82.1,82.49,81.15,1754884800000000000,12300
AGOX,20163,29.67,29.7645,29.95,29.67,1754884800000000000,162
AGQ,1126819,51.43,50.94,51.8,50.92,1754884800000000000,8195
AGQI,2771,15.622,15.6042,15.6265,15.6042,1754884800000000000,21
AGRH,2706,25.9,25.945,25.945,25.9,1754884800000000000,9
AGRI,144650,2.98,3.12,3.23,2.98,1754884800000000000,1287
AGRO,200608,9.06,9.19,9.205,9.06,1754884800000000000,3391
AGRW,216,29.02,28.8191,29.02,28.8191,1754884800000000000,15
AGX,289184,237.09,228.08,237.09,224.25,1754884800000000000,12205
AGYS,304647,104.17,105.51,107.86,104.17,1754884800000000000,9845
AGZ,9236,109.55,109.49,109.57,109.48,1754884800000000000,260
AGZD,10192,22.3202,22.365,22.4,22.3202,1754884800000000000,110
AHCO,906124,9.27,9.33,9.42,9.16,1754884800000000000,11275
AHG,2362,1.7,1.73,1.8599,1.7,1754884800000000000,41
AHH,766066,6.94,6.95,7,6.88,1754884800000000000,5275
AHHpA,3410,21.35,21.5475,21.6,21.35,1754884800000000000,54
AHL,213554,28.8,28.66,29.01,27.9,1754884800000000000,4097
AHLpD,4997,20.28,20.42,20.42,20.1918,1754884800000000000,60
AHLpE,9104,20.1,20.19,20.19,20.08,1754884800000000000,82
AHLpF,7881,24.72,24.75,24.75,24.7018,1754884800000000000,38
AHLT,3374,22.03,21.98,22.07,21.98,1754884800000000000,44
AHR,1418156,40.46,40.38,40.78,39.71,1754884800000000000,20669
AHT,11569,6.23,6.32,6.39,6.2289,1754884800000000000,246
AHTpD,315,18.39,18.7791,18.7791,18.39,1754884800000000000,8
AHTpF,1170,14.4,14.6208,14.6879,14.4,1754884800000000000,18
AHTpG,3853,17.08,17.3125,17.71,16.31,1754884800000000000,30
AHTpH,1688,14.74,14.84,14.9,14.74,1754884800000000000,13
AHTpI,2055,14.6515,14.605,14.725,14.4139,1754884800000000000,34
AHYB,1844,46.3658,46.351,46.455,46.3415,1754884800000000000,56
AI,66986346,15.17,16.47,17.29,14.7,1754884800000000000,407149
AIA,22732,84.51,84.225,84.57,84.08,1754884800000000000,452
AIBD,24851,8.93,9.05,9.1003,8.91,1754884800000000000,61
AIBU,31570,46.53,46.19,47.23,46,1754884800000000000,412
AIEQ,6714,43.23,43.1034,43.3,43.1034,1754884800000000000,187
AIFD,10877,32.47,32.2028,32.605,32.2028,1754884800000000000,121
AIFF,213209,2.9,2.78,2.9299,2.77,1754884800000000000,1632
AIFU,48859,7.27,5.97,7.45,5.79,1754884800000000000,748
AIG,3839874,78.69,78.63,79.1,78.4,1754884800000000000,50197
AIHS,21687,2.15,2.17,2.198,2.1,1754884800000000000,238
AII,72613,17.67,17.79,17.8,17.02,1754884800000000000,2480
AIM,91294,2.5,2.59,2.73,2.49,1754884800000000000,810
AIMD,258254,3.12,3.26,3.3501,3.051,1754884800000000000,1911
AIMDW,5849,0.29,0.4478,0.47,0.29,1754884800000000000,56
AIN,295018,61.3,61.32,61.51,60.54,1754884800000000000,7965
AINP,1310,25.29,25.41,25.41,25.29,1754884800000000000,11
AIO,52568,24.55,24.5,24.5599,24.41,1754884800000000000,502
AIOO,22612,25.19,25.165,25.21,25.14,1754884800000000000,42
AIOT,4632481,4.37,4.39,4.8,4.135,1754884800000000000,28556
AIP,1069682,9.24,9.1,9.46,9.04,1754884800000000000,14940
AIPI,94961,42.85,42.84,43.1299,42.794,1754884800000000000,1869
AIPO,24538,20.65,20.4884,20.7069,20.4646,1754884800000000000,227
AIQ,1499350,44.89,44.68,45.1054,44.59,1754884800000000000,12960
AIR,787697,76.68,75.4,77.92,74.3695,1754884800000000000,16884
AIRE,3105825,0.345,0.34,0.36,0.33,1754884800000000000,3176
AIRG,9229,4.51,4.51,4.6299,4.51,1754884800000000000,239
AIRI,42313,3.32,3.33,3.375,3.3,1754884800000000000,324
AIRJ,98875,4.55,4.72,4.77,4.41,1754884800000000000,1257
AIRJW,1107,0.68,0.68,0.68,0.68,1754884800000000000,9
AIRL,3,32.8523,32.8523,32.8523,32.8523,1754884800000000000,3
AIRO,492386,20.49,20.4,20.74,19.85,1754884800000000000,5748
AIRR,260027,88.55,88.14,88.75,87.8001,1754884800000000000,3085
AIRS,789011,6.24,6.55,6.7,6.03,1754884800000000000,6963
AIRT,3018,21.9123,21.96,21.96,21.9123,1754884800000000000,295
AIRTP,8946,18.92,18.4489,19.0361,18.43,1754884800000000000,35
AIS,62164,29.88,29.7376,30.116,29.7376,1754884800000000000,318
AISP,625641,4.85,4.88,5.06,4.81,1754884800000000000,5220
AISPW,36747,1.4,1.5365,1.6449,1.4,1754884800000000000,154
AIT,298762,263.12,262.51,263.79,260.28,1754884800000000000,9541
AIV,3400104,8.11,7.91,8.25,7.87,1754884800000000000,23595
AIVC,629,55.9104,55.2684,55.9104,55.2684,1754884800000000000,37
AIVI,528,49.42,49.3898,49.42,49.3898,1754884800000000000,29
AIVL,1376,112.3491,111.77,112.3491,111.77,1754884800000000000,46
AIXI,63714,1.7,1.56,1.7,1.56,1754884800000000000,296
AIYY,7766792,2.47,2.67,2.7864,2.39,1754884800000000000,26401
AIZ,429072,203.99,205.71,205.77,203.16,1754884800000000000,14455
AIZN,7826,19.95,19.974,20.06,19.94,1754884800000000000,113
AJAN,8002,27.241,27.2643,27.3099,27.24,1754884800000000000,50
AJG,1536865,290,288.92,291.69,286.165,1754884800000000000,32104
AJUL,9652,28.26,28.2083,28.28,28.18,1754884800000000000,30
AKA,17826,10.9,11.1,11.67,10.9,1754884800000000000,110
AKAF,5575,26.6,26.3875,27.28,26.3875,1754884800000000000,23
AKAM,3141764,70.96,70.61,72.98,70.42,1754884800000000000,57469
AKAN,491099,1.24,1.37,1.46,1.24,1754884800000000000,1896
AKBA,3469251,3.4,3.35,3.44,3.32,1754884800000000000,17001
AKO.A,4208,18.79,18.72,19,18.11,1754884800000000000,107
AKO.B,83288,23.09,23.32,23.39,22.39,1754884800000000000,354
AKR,1173459,18.39,18.39,18.78,18.14,1754884800000000000,11617
AKRO,1196236,49.93,48.28,50.04,47.37,1754884800000000000,21405
AKTX,81313,1.02,1.05,1.09,0.999,1754884800000000000,299
AL,696085,55.95,55.14,55.975,54.97,1754884800000000000,13425
ALAB,4769126,179.11,179.43,185.75,175.6,1754884800000000000,85408
ALAI,64985,33.61,33.61,33.83,33.46,1754884800000000000,481
ALAR,140156,14.98,15.38,15.45,14.84,1754884800000000000,1467
ALB,12471469,84.765,80.76,87.45,79.92,1754884800000000000,163483
ALBpA,2503325,40,38.8497,41.26,38.59,1754884800000000000,1579
ALBT,69591,2.22,2.23,2.3,2.19,1754884800000000000,314
ALC,1511490,85.13,84.68,85.58,84.59,1754884800000000000,22411
ALCO,25393,32.04,32.4,32.54,32.03,1754884800000000000,958
ALCY,723,11.75,12,12,11.47,1754884800000000000,15
ALCYW,15000,0.1301,0.1301,0.1301,0.1301,1754884800000000000,2
ALDF,314,10.46,10.37,10.46,10.37,1754884800000000000,4
ALDFU,1469,10.5,10.51,10.51,10.5,1754884800000000000,54
ALDX,1033343,5.26,5.25,5.37,5.04,1754884800000000000,8751
ALE,612018,65.6,65.76,65.8,65.48,1754884800000000000,8086
ALEC,4210220,2.2,2.23,2.415,2.105,1754884800000000000,21018
ALEX,233823,18.2,18.08,18.245,18.055,1754884800000000000,3981
ALF,1369,10.53,10.53,10.53,10.53,1754884800000000000,5
ALFUW,5264,0.3011,0.3,0.3012,0.27065,1754884800000000000,7
ALG,124853,224.11,221.65,224.11,219.63,1754884800000000000,5989
ALGM,1193313,30.85,29.81,30.94,29.71,1754884800000000000,21862
ALGN,2726057,139.68,134.82,141.96,134.36,1754884800000000000,40340
ALGS,51106,7.69,7.57,7.9738,7.295,1754884800000000000,454
ALGT,511758,49.03,49.04,49.58,47.8301,1754884800000000000,11823
ALHC,3173939,14.59,14.61,14.86,14.42,1754884800000000000,28031
ALIL,6813,28.73,28.6729,28.73,28.6729,1754884800000000000,7
ALIT,10797795,3.86,3.84,3.99,3.81,1754884800000000000,28564
ALK,2215550,52.27,51.14,52.65,50.75,1754884800000000000,30547
ALKS,1156915,26.67,26.54,26.915,26.48,1754884800000000000,17859
ALKT,2338641,20.07,20.66,20.94,20.02,1754884800000000000,25683
ALL,843840,207.09,206.5,208.29,205.995,1754884800000000000,19785
ALLpB,11912,25.95,26.015,26.04,25,1754884800000000000,151
ALLpH,29425,21.65,21.72,21.7599,21.62,1754884800000000000,332
ALLpI,17931,20.15,20.13,20.21,20.04,1754884800000000000,166
ALLpJ,21334,27.08,27.005,27.08,26.96,1754884800000000000,153
ALLE,793519,163.36,164.45,164.56,163.06,1754884800000000000,15283
ALLO,2229859,1.05,1.03,1.06,1.02,1754884800000000000,5872
ALLR,342591,0.97,0.949,0.9809,0.93,1754884800000000000,589
ALLT,443541,7.45,7.46,7.7596,7.4201,1754884800000000000,4702
ALLW,135579,26.27,26.335,26.385,26.27,1754884800000000000,582
ALLY,2021511,37.52,37.22,37.725,37.22,1754884800000000000,24945
ALM,988365,4.31,4.4,4.47,4.265,1754884800000000000,3614
ALMS,824611,4.25,4.34,4.4399,4.25,1754884800000000000,9990
ALMU,310305,20.9,20.26,22.6,20.05,1754884800000000000,4025
ALNT,337954,42,43.12,44.2899,40.485,1754884800000000000,5206
ALNY,988644,433.65,435,445.2,426.19,1754884800000000000,25560
ALOT,6095,11.22,11.79,11.79,11.19,1754884800000000000,112
ALRG,144,25.6,25.4854,25.6,25.4854,1754884800000000000,3
ALRM,483446,54.32,53.4,54.7599,52.43,1754884800000000000,13804
ALRS,53693,20.74,20.72,20.88,20.5,1754884800000000000,1673
ALSN,786805,88.09,88.25,88.8,87.55,1754884800000000000,16456
ALT,2786585,3.44,3.38,3.535,3.335,1754884800000000000,13473
ALTG,214246,7.71,7.6,7.76,7.39,1754884800000000000,5629
ALTGpA,267,25.06,25.06,25.06,25.06,1754884800000000000,12
ALTI,132292,4.57,4.49,4.62,4.3,1754884800000000000,1268
ALTL,13517,39.31,39.07,39.48,39.03,1754884800000000000,108
ALTO,457059,1.05,1.01,1.08,1.0012,1754884800000000000,1308
