ticker,volume,open,close,high,low,window_start,transactions
AEHL,1747229,0.055,0.0525,0.06,0.0502,1743652800000000000,13113
AEHR,954525,7.23,6.845,7.4485,6.84,1743652800000000000,9639
AEI,21957,0.9762,0.9191,0.9762,0.8894,1743652800000000000,144
AEIS,642792,90.04,83.87,90.5,83.16,1743652800000000000,14035
AEM,4655727,102.87,108.49,111.04,102.15,1743652800000000000,62439
AEMD,154524,0.358,0.3493,0.365899,0.3305,1743652800000000000,320
AENT,48423,3.31,3.48,3.48,3.1,1743652800000000000,680
AENTW,305,0.229999,0.26,0.26,0.2,1743652800000000000,4
AEO,17256356,11.26,10.44,11.61,10.19,1743652800000000000,105369
AEON,144810,0.5391,0.5315,0.5579,0.5188,1743652800000000000,555
AEP,6063284,109.76,109.11,110.46,107.75,1743652800000000000,86247
AER,2466914,99.78,98.65,101.48,98.65,1743652800000000000,32702
AERT,501832,0.552,0.6711,0.7409,0.552,1743652800000000000,748
AERTW,66977,0.016,0.02,0.0236,0.0116,1743652800000000000,82
AES,19800882,12,11.9,12.275,11.855,1743652800000000000,87589
AESI,2068227,17.46,15.81,17.672,15.7125,1743652800000000000,27732
AESR,37651,16.13,15.92,16.19,15.91,1743652800000000000,58
AETH,154,27.31,27.345,27.345,27.31,1743652800000000000,27
AEVA,912481,6.45,7.31,7.405,6.4,1743652800000000000,6622
AEVAW,73193,0.0904,0.0852,0.0904,0.08,1743652800000000000,41
AEYE,137492,11,11.11,11.49,10.655,1743652800000000000,2718
AFB,84378,10.9,10.89,10.96,10.89,1743652800000000000,443
AFBI,14432,17.75,17.56,17.92,17.56,1743652800000000000,287
AFCG,283651,5.53,5.43,5.5982,5.43,1743652800000000000,3013
AFG,629913,129.87,130.28,132.295,129.53,1743652800000000000,17812
AFGB,20434,21.66,21.81,21.88,21.5,1743652800000000000,148
AFGC,8438,19.38,19.12,19.5457,19.04,1743652800000000000,134
AFGD,5700,21.2437,21.16,21.305,21.16,1743652800000000000,104
AFGE,17749,17.5,17.39,17.54,17.15,1743652800000000000,168
AFIF,16310,9.224,9.18,9.23,9.18,1743652800000000000,50
AFIX,29925,25.2,25.1644,25.2,25.16,1743652800000000000,4
AFJK,46025,11,11,11,11,1743652800000000000,14
AFK,39776,16.87,16.71,16.87,16.48,1743652800000000000,371
AFL,2370434,110.51,111.75,113.45,108.75,1743652800000000000,46687
AFLG,101862,33.04,32.39,33.04,32.36,1743652800000000000,428
AFMC,21658,29.4118,29.2,29.573165,29.1925,1743652800000000000,100
AFMD,207013,0.727,0.632,0.727,0.63,1743652800000000000,1196
AFRI,5064,8.66,8.56,8.66,8.4566,1743652800000000000,152
AFRIW,2160,0.5827,0.52,0.5827,0.52,1743652800000000000,8
AFRM,17030274,43.19,38.91,43.82,37.7333,1743652800000000000,168424
AFSC,535,25.11,25.14,25.455,25.11,1743652800000000000,7
AFSM,6132,27.01,26.6281,27.01,26.6281,1743652800000000000,85
AFYA,89829,17.64,17.97,18.19,17.64,1743652800000000000,1946
AG,21784145,6.1,6.44,6.5489,6.03,1743652800000000000,46030
AGAE,9822,1.01,1.02,1.02,0.985,1743652800000000000,116
AGCO,1871190,88.81,82.13,89.05,81.98,1743652800000000000,31424
AGD,110315,9.83,9.78,9.905,9.72,1743652800000000000,714
AGEM,1281,26.32,28.7594,28.8699,26.32,1743652800000000000,14
AGEN,569633,1.53,1.6,1.615,1.51,1743652800000000000,4188
AGFY,3936,17.56,16.99,17.77,16.99,1743652800000000000,528
AGG,9905042,99.47,99.37,99.73,99.05,1743652800000000000,39707
AGGH,207878,21.28,21.29,21.39,21.25,1743652800000000000,643
AGGS,3,41.3301,41.3301,41.3301,41.3301,1743652800000000000,3
AGGY,135295,43.75,43.695,43.8301,43.66,1743652800000000000,733
AGH,88131,0.577,0.58,0.62,0.56,1743652800000000000,309
AGI,5398187,24.96,26.87,27.32,24.65,1743652800000000000,45786
AGIH,21,24.9938,24.9938,24.9938,24.9938,1743652800000000000,6
AGIO,634780,27.21,27.71,28.125,26.92,1743652800000000000,11446
AGIX,47542,24.75,23.3921,24.75,23.15,1743652800000000000,309
AGL,4658707,3.97,4,4.095,3.84,1743652800000000000,19733
AGM,53888,183.44,178.62,184.95,176.57,1743652800000000000,2760
AGMpD,7075,21.9226,22.25,22.44,21.9226,1743652800000000000,58
AGMpE,3456,22.01,22.11,22.18,21.74,1743652800000000000,37
AGMpF,7890,20.32,20.4391,20.5166,20.2377,1743652800000000000,63
AGMpG,11788,19,18.99,19.08,18.7155,1743652800000000000,113
AGMH,9047861,0.0449,0.047,0.05,0.043,1743652800000000000,5003
AGMI,1482,29.475,29.475,29.475,29.475,1743652800000000000,21
AGNC,37605179,9.26,9.34,9.42,9.24,1743652800000000000,63695
AGNCL,19256,25.33,25.12,25.41,25.09,1743652800000000000,124
AGNCM,34360,24.8,24.84,24.93,24.65,1743652800000000000,147
AGNCN,35689,25.39,25.33,25.4673,25.01,1743652800000000000,259
AGNCO,120046,24.57,24.88,25.09,24.532,1743652800000000000,774
AGNCP,143232,24.89,24.9,24.99,24.8252,1743652800000000000,773
AGNG,1994,31.12,30.68,31.12,30.68,1743652800000000000,71
AGO,517585,85.25,84.08,86.29,83.76,1743652800000000000,10254
AGOX,33361,23.97,24.19,24.65,23.8802,1743652800000000000,237
AGQ,4944073,38.62,38.31,40.2993,38.21,1743652800000000000,20432
AGQI,6823,13.79,13.69,13.83,13.69,1743652800000000000,58
AGRH,818,26,25.8682,26,25.8682,1743652800000000000,17
AGRI,17933,1.28,1.26,1.29,1.24,1743652800000000000,110
AGRO,1085454,11.26,11.42,11.48,11.25,1743652800000000000,9719
AGRW,3015,23.09,22.8187,23.09,22.8187,1743652800000000000,52
AGS,278023,12.07,12.11,12.12,12.07,1743652800000000000,2971
AGX,402428,127.235,128.75,133.15,125.1475,1743652800000000000,13405
AGYS,205126,69.81,71.39,72.035,69.53,1743652800000000000,6916
AGZ,28205,109.7,109.66,109.81,109.595,1743652800000000000,493
AGZD,17196,22.24,22.315,22.3599,22.23,1743652800000000000,61
AHCO,1045326,10.46,10.33,10.625,10.29,1743652800000000000,15426
AHG,20750,1.15,1.01,1.15,0.911,1743652800000000000,201
AHH,1777604,7.25,6.92,7.2595,6.81,1743652800000000000,14598
AHHpA,8049,21.69,21.6682,21.9449,21.5975,1743652800000000000,113
AHLpD,35781,18.93,18.88,19.3899,18.6,1743652800000000000,316
AHLpE,36576,19.36,19.07,19.57,19.07,1743652800000000000,265
AHLpF,10086,24.8,24.47,24.8,24.41,1743652800000000000,74
AHLT,1422,22.37,22.4044,22.42,22.37,1743652800000000000,42
AHR,2003323,30.57,30.4,31.6089,30.23,1743652800000000000,25052
AHT,41104,7.01,6.65,7.279,6.6,1743652800000000000,503
AHTpD,7234,19.2,18.9,19.4599,18.9,1743652800000000000,52
AHTpF,6441,14.7715,14.97,14.97,14.56,1743652800000000000,34
AHTpG,658,14.64,14.7431,14.7431,14.53,1743652800000000000,14
AHTpH,1797,15,14.63,15,14.58,1743652800000000000,22
AHTpI,1472,15.05,14.65,15.05,14.55,1743652800000000000,14
AHYB,3621,45.37,45.2959,45.385,45.2,1743652800000000000,32
AI,4590625,20.64,20.29,20.7851,19.95,1743652800000000000,61319
AIA,32214,70.76,70.66,71.37,70.57,1743652800000000000,741
AIBD,24664,19.52,20.33,20.48,19.52,1743652800000000000,222
AIBU,23879,25.82,24.39,25.9,24.3,1743652800000000000,274
AIEQ,5717,36.05,35.21,36.2318,35.21,1743652800000000000,237
AIEV,53119,0.1579,0.1464,0.1579,0.145,1743652800000000000,168
AIFD,35560,23.26,22.72,23.33,22.6781,1743652800000000000,146
AIFER,637,0.25,0.2501,0.2501,0.25,1743652800000000000,3
AIFF,379810,4.02,3.56,4.02,3.55,1743652800000000000,2354
AIFU,174280,0.2058,0.194,0.21,0.17,1743652800000000000,303
AIG,6291067,86,86.2,87.47,85.62,1743652800000000000,68673
AIHS,27418,0.875,0.87,0.915,0.87,1743652800000000000,93
AIM,386128,0.1242,0.1177,0.126,0.11,1743652800000000000,473
AIMAU,306,14.37,14.02,14.37,14.02,1743652800000000000,7
AIMAW,270,0.0624,0.0799,0.0799,0.0624,1743652800000000000,5
AIMBU,1669,15.42,12.98,16,12.98,1743652800000000000,17
AIMD,233106,0.5271,0.5449,0.549999,0.4807,1743652800000000000,556
AIMDW,2810,0.1183,0.1005,0.1183,0.1005,1743652800000000000,9
AIN,228774,67.6,65.19,67.965,64.63,1743652800000000000,6265
AINP,15953,24.975,24.955,24.98,24.955,1743652800000000000,26
AIO,162314,20,19.66,20.11,19.6,1743652800000000000,1313
AIOT,3495872,5.19,4.8,5.19,4.76,1743652800000000000,21472
AIP,217678,6.38,6.6,6.71,6.38,1743652800000000000,4382
AIPI,198485,38.9,38.4,39.3999,38.36,1743652800000000000,4147
AIQ,1328976,35.39,34.83,35.62,34.8101,1743652800000000000,11261
AIR,496134,54.73,53.58,55.675,53.145,1743652800000000000,12387
AIRE,156087,1.08,1.07,1.11,1.0275,1743652800000000000,372
AIRG,21825,3.45,3.44,3.62,3.37,1743652800000000000,148
AIRI,15731,3.33,3.4,3.5146,3.33,1743652800000000000,173
AIRJ,56737,5.01,4.98,5.195,4.66,1743652800000000000,756
AIRJW,1989,0.85,0.73,0.85,0.5402,1743652800000000000,18
AIRL,215,26.3,25.8927,26.3,25.8927,1743652800000000000,12
AIRR,1206309,66.76,65.29,67.4927,65.14,1743652800000000000,5505
AIRS,244839,1.89,1.975,2.06,1.84,1743652800000000000,1978
AIRT,497,17.8,16.72,17.8,16.72,1743652800000000000,40
AIRTP,2298,16.983,16.8,16.983,16.79,1743652800000000000,21
AIS,9312,21,20.2049,21,20.2049,1743652800000000000,113
AISP,569720,3.66,3.88,3.93,3.65,1743652800000000000,3798
AISPW,20696,1.02,0.959999,1.04,0.94,1743652800000000000,112
AIT,427194,222.32,216.67,224.405,214.475,1743652800000000000,13278
AITR,25610,11,10.995,11,10.995,1743652800000000000,17
AITRR,406,0.14,0.2,0.2,0.14,1743652800000000000,4
AIV,902703,8.72,8.43,8.83,8.375,1743652800000000000,6467
AIVC,1832,41.3701,40.2918,41.3701,40.2918,1743652800000000000,25
AIVI,7266,44.25,43.6839,44.2501,43.6839,1743652800000000000,63
AIVL,5432,107.97,106.1721,107.97,106.1721,1743652800000000000,88
AIXI,32773,4.03,4,4.14,3.87,1743652800000000000,261
AIYY,730301,4.73,4.63,4.7564,4.56,1743652800000000000,4632
AIZ,577438,204.68,203.42,207.71,202.67,1743652800000000000,16537
AIZN,10495,19.05,19.22,19.29,19.05,1743652800000000000,138
AJAN,4474,26.08,26.0279,26.13,26.0279,1743652800000000000,48
AJG,1322262,342.92,344.4,350.695,340.85,1743652800000000000,35047
AJUL,15368,26.4001,26.36,26.5699,26.36,1743652800000000000,108
AKA,1879,13.83,14.1,14.225,13.83,1743652800000000000,98
AKAM,1665624,79.51,78.78,80.88,78.56,1743652800000000000,35922
AKAN,14090,1.37,1.33,1.37,1.32,1743652800000000000,139
AKBA,3109368,1.86,1.88,1.92,1.85,1743652800000000000,9472
AKO.A,3086,17.3,16.2312,17.3,16.2312,1743652800000000000,41
AKO.B,14402,23,23.46,23.76,22.71,1743652800000000000,227
AKR,912873,20.6,19.47,20.83,19.425,1743652800000000000,14953
AKRO,985088,39.9,39.99,41.33,39.8,1743652800000000000,17315
AKTX,6395,1.15,1.19,1.2308,1.108004,1743652800000000000,56
AKYA,169078,1.34,1.22,1.34,1.22,1743652800000000000,1193
AL,2011843,47.74,45.13,47.9,45.01,1743652800000000000,29444
ALAB,6459876,58.09,55.68,59.9785,55.385,1743652800000000000,67435
ALAI,31624,22.32,21.87,22.32,21.75,1743652800000000000,119
ALAR,94528,6.72,6.37,6.77,6.28,1743652800000000000,920
ALB,3724997,69.23,66.5,69.755,66.15,1743652800000000000,62484
ALBpA,268808,34.74,33.9,34.98,33.83,1743652800000000000,2106
ALBT,20006,4.88,4.8,4.95,4.75,1743652800000000000,203
ALC,1825619,92.57,89.61,92.62,89.445,1743652800000000000,26325
ALCO,98977,30.1,29.93,30.81,29.43,1743652800000000000,1691
ALDF,1763,10.12,10.09,10.12,10.09,1743652800000000000,13
ALDFU,4399,10.3,10.2499,10.3,10.2349,1743652800000000000,37
ALDFW,749,0.28,0.3421,0.3421,0.28,1743652800000000000,5
ALDX,22268928,1.445,1.42,1.78,1.14,1743652800000000000,67433
ALE,383063,65.62,65.29,65.635,65.25,1743652800000000000,6984
ALEC,763551,1.1,1.09,1.145,1.09,1743652800000000000,4743
ALEX,521905,17.4,17.14,17.54,17.06,1743652800000000000,6859
ALF,116,10.2579,10.2579,10.2579,10.2579,1743652800000000000,5
ALFUU,102,10.29,10.29,10.29,10.29,1743652800000000000,2
ALG,80878,177.17,171.06,177.77,170.8,1743652800000000000,4885
ALGM,3653447,24.72,22.89,24.87,22.63,1743652800000000000,47836
ALGN,1873396,160.585,154.24,160.585,150.8,1743652800000000000,42151
ALGS,122571,6.92,6.48,6.985,6.42,1743652800000000000,1104
ALGT,623485,50.87,48.71,51.71,47.75,1743652800000000000,14285
ALHC,2764877,17.6,18.51,18.97,17.55,1743652800000000000,28319
ALIT,7121482,5.57,5.28,5.62,5.27,1743652800000000000,22704
ALK,3909085,48.13,45.94,48.49,45.765,1743652800000000000,47940
ALKS,1436799,32.12,31.66,32.63,31.46,1743652800000000000,25722
ALKT,1083589,25.02,25.17,25.75,24.75,1743652800000000000,17230
ALL,2010920,202.47,205.32,208.44,202.28,1743652800000000000,40952
ALLpB,39028,26.01,26.12,26.2,25.99,1743652800000000000,300
ALLpH,85301,20.52,20.67,20.83,20.52,1743652800000000000,627
ALLpI,51648,19.41,19.31,19.5299,19.01,1743652800000000000,457
ALLpJ,68997,26.11,26.2,26.2622,26,1743652800000000000,411
ALLE,1646473,129.52,127.21,130.81,125.65,1743652800000000000,28267
ALLK,2965144,0.32,0.32,0.3225,0.3166,1743652800000000000,3488
ALLO,4176953,1.37,1.38,1.4494,1.35,1743652800000000000,12072
ALLR,1114911,0.818,0.8215,0.867604,0.76,1743652800000000000,2366
ALLT,378596,5.39,5.11,5.45,5.075,1743652800000000000,3434
ALLW,363354,25.41,25.23,25.418,25.22,1743652800000000000,2152
ALLY,7592287,35.2,33,35.22,32.8825,1743652800000000000,91826
ALMS,596148,8.72,8.54,9.7,7.6609,1743652800000000000,10372
ALMU,71842,6.9,6.54,7.0915,6.54,1743652800000000000,455
ALNT,91400,21.09,20.43,21.86,20.18,1743652800000000000,2399
ALNY,1028436,263,262.16,264.65,258.65,1743652800000000000,23860
ALOT,17796,8.9,9.04,9.47,8.9,1743652800000000000,184
ALRM,449325,54.11,52.5,54.2439,52.24,1743652800000000000,12375
ALRS,109362,17.75,17.17,17.78,17.16,1743652800000000000,2291
ALSN,1061509,93.52,90.48,94.725,90.31,1743652800000000000,20206
ALT,2014963,4.48,4.46,4.7251,4.43,1743652800000000000,13879
ALTG,522988,4.39,4.02,4.565,4.01,1743652800000000000,4010
ALTGpA,1893,25.47,25.4,25.4919,25.4,1743652800000000000,11
ALTI,106882,3,2.89,3.01,2.77,1743652800000000000,1019
ALTL,8170,34.49,34.5564,34.98,34.49,1743652800000000000,119
ALTO,791032,1.1,1.03,1.1,1.01,1743652800000000000,2228
ALTS,141926,4.55,4.75,5.04,4.3,1743652800000000000,829
ALTY,15804,11.58,11.49,11.59,11.485,1743652800000000000,246
ALUR,59333,3.2,3.12,3.2899,3.0509,1743652800000000000,521
ALUR.WS,8308,0.0301,0.029998,0.0389,0.0299,1743652800000000000,20
ALV,1175764,88.28,84.77,88.54,84.61,1743652800000000000,21227
ALVO,118622,9.19,9.27,9.34,9.19,1743652800000000000,2117
ALX,30865,207.63,203.81,210.005,202.84,1743652800000000000,1248
ALXO,705083,0.5754,0.5331,0.597,0.5331,1743652800000000000,3080
ALZN,82933,1.02,1.02,1.05,0.95,1743652800000000000,261
AM,3613965,17.86,17.97,18.355,17.86,1743652800000000000,34129
AMAL,328362,27.67,27.12,28.01,27.07,1743652800000000000,8349
