ticker,volume,open,close,high,low,window_start,transactions
ACRS,970766,1.89,1.87,1.94,1.86,1759291200000000000,5373
ACRV,390652,1.82,1.81,1.8647,1.78,1759291200000000000,1964
ACSI,77,66.2238,66.2238,66.2238,66.2238,1759291200000000000,57
ACT,362305,38.17,37.86,38.38,37.65,1759291200000000000,7392
ACTG,154285,3.23,3.27,3.33,3.2047,1759291200000000000,1281
ACTU,74705,6.7,6.93,7.12,6.7,1759291200000000000,783
ACTV,9683,33.92,33.9913,34.01,33.92,1759291200000000000,67
ACU,8411,41.02,41.21,41.21,40.1,1759291200000000000,474
ACV,50778,24.1,24.21,24.21,23.91,1759291200000000000,472
ACVA,3088174,9.86,10.07,10.17,9.735,1759291200000000000,33323
ACVF,8440,49.25,49.44,49.5,49.24,1759291200000000000,146
ACVT,2,26.8698,26.8698,26.8698,26.8698,1759291200000000000,2
ACWI,2748863,138.11,138.94,139.095,138.1,1759291200000000000,23219
ACWV,143309,120,119.92,120.21,119.48,1759291200000000000,1361
ACWX,839769,65.37,65.54,65.5969,65.11,1759291200000000000,4631
ACXP,105175,4.31,4.6,4.85,4.2101,1759291200000000000,1026
AD,191595,49.85,50.09,50.485,49.38,1759291200000000000,5081
ADAG,27204,1.99,2,2.03,1.9666,1759291200000000000,141
ADAM,712121,6.97,6.97,7.005,6.87,1759291200000000000,7118
ADAMG,11654,24.972,24.95,25.1,24.87,1759291200000000000,105
ADAMH,132526,25.27,25.08,25.27,24.93,1759291200000000000,776
ADAMI,11607,24.9775,24.97,25.05,24.912,1759291200000000000,59
ADAML,15280,22.12,22.51,22.51,22.12,1759291200000000000,89
ADAMM,39929,24.7,24.72,24.748,24.62,1759291200000000000,279
ADAMN,21603,21.79,21.7889,22.0751,21.7889,1759291200000000000,141
ADAMZ,5431,19.5,19.3,19.54,19.3,1759291200000000000,47
ADAP,28557510,0.13,0.1211,0.1303,0.117,1759291200000000000,16895
ADBE,6505709,347.16,343.72,349.8299,340.05,1759291200000000000,168335
ADBG,1326765,10.6,10.36,10.7393,10.13,1759291200000000000,5875
ADC,1043226,71.48,71.72,72.02,71.35,1759291200000000000,20331
ADCpA,7240,18.16,18.3452,18.3452,18.1508,1759291200000000000,66
ADCT,1181628,3.94,4,4.065,3.94,1759291200000000000,9450
ADEA,532175,16.64,17.09,17.165,16.3575,1759291200000000000,9281
ADFI,10328,8.58,8.605,8.62,8.58,1759291200000000000,43
ADGM,43422,1.96,1.98,2.08,1.92,1759291200000000000,407
ADI,4916320,243.71,239.28,245.59,236.22,1759291200000000000,84644
ADIL,1008541,0.365,0.3703,0.372,0.345,1759291200000000000,1626
ADIV,2885,18.13,18.13,18.22,18.13,1759291200000000000,69
ADM,3650690,60.07,59.25,60.32,58.17,1759291200000000000,50956
ADMA,3345489,14.7,15.05,15.375,14.67,1759291200000000000,34158
ADME,11024,50.8585,51.23,51.23,50.8585,1759291200000000000,114
ADN,308121,3.28,3.43,3.5199,3.25,1759291200000000000,1431
ADNT,715321,23.93,24.4,24.55,23.84,1759291200000000000,13692
ADNWW,202902,0.0136,0.0133,0.0141,0.0107,1759291200000000000,222
ADP,2200998,292.48,291.61,293.64,289.5708,1759291200000000000,39986
ADPT,2679819,14.93,14.56,15.26,14.52,1759291200000000000,27471
ADPV,9005,42.46,42.5161,42.52,42.3429,1759291200000000000,83
ADSE,103620,11.63,11.6,11.9465,10.29,1759291200000000000,1560
ADSEW,699,1.12,1.2,1.2,1.12,1759291200000000000,26
ADSK,1786969,318.79,315.73,320.54,311.63,1759291200000000000,41067
ADT,8905019,8.69,8.68,8.86,8.64,1759291200000000000,33045
ADTN,1565381,9.29,9.54,9.665,9.17,1759291200000000000,16999
ADTX,262054,0.75,0.752,0.79,0.7361,1759291200000000000,1197
ADUR,251008,13.25,13.04,13.85,12.62,1759291200000000000,4785
ADUS,150401,117,115.87,117.6,115.215,1759291200000000000,5398
ADV,421917,1.51,1.5,1.56,1.5,1759291200000000000,2598
ADVB,89680,0.4529,0.448,0.4683,0.4333,1759291200000000000,526
ADVE,19,38.6142,38.6142,38.6142,38.6142,1759291200000000000,9
ADVM,423651,4.56,5.01,5.03,4.54,1759291200000000000,3129
ADX,163303,22.2,22.42,22.49,22.2,1759291200000000000,1436
ADXN,5002,9.74,9.39,9.7942,9.39,1759291200000000000,662
AEBI,212499,12.4,12.49,12.57,12.25,1759291200000000000,4035
AEC,137569,10.13,9.79,10.1875,9.2001,1759291200000000000,1656
AEE,2007710,104.05,103.43,104.52,103.4,1759291200000000000,23923
AEF,146221,6.49,6.55,6.55,6.46,1759291200000000000,673
AEFC,23236,20.6,20.792,20.83,20.6,1759291200000000000,219
AEG,3329349,7.95,7.91,7.98,7.91,1759291200000000000,8528
AEHL,304781,3.52,3.65,3.8,3.5001,1759291200000000000,1119
AEHR,1797052,30.02,33.25,33.45,30.02,1759291200000000000,23800
AEI,150672,2.47,2.59,2.64,2.41,1759291200000000000,1324
AEIS,537322,168.23,176.195,176.575,167.23,1759291200000000000,13070
AEM,2399949,169.59,170.19,171.45,169.3301,1759291200000000000,47917
AEMD,493432,0.73,0.729,0.748199,0.71,1759291200000000000,884
AEMS,46670,10.79,10.8518,10.89,10.77,1759291200000000000,77
AENT,42549,6.81,6.92,7.08,6.715,1759291200000000000,427
AENTW,9988,0.5899,0.6,0.6,0.56,1759291200000000000,43
AEO,7565192,17.2,16.98,17.36,16.795,1759291200000000000,51267
AEON,85928,0.8088,0.8,0.8188,0.7834,1759291200000000000,325
AEP,4407923,112.96,112.75,113.47,112.258,1759291200000000000,74605
AER,1337420,123.52,122.74,123.54,121.67,1759291200000000000,20025
AERT,318159,0.679,0.6161,0.6896,0.6158,1759291200000000000,1355
AES,58988466,14.92,15.37,15.51,14.74,1759291200000000000,221647
AESI,1816938,11.16,11.35,11.38,10.99,1759291200000000000,21359
AESR,7705,20.53,20.5847,20.59,20.52,1759291200000000000,47
AETH,1946,48.02,47.955,48.1,47.88,1759291200000000000,74
AEVA,1679178,14.31,14.95,15.22,14.101,1759291200000000000,19086
AEVAW,16696,0.29,0.2899,0.29,0.28,1759291200000000000,41
AEXA,1564968,11.04,10.92,11.04,10.83,1759291200000000000,4262
AEYE,87830,13.69,14.17,14.22,13.5839,1759291200000000000,2011
AFB,235669,10.9,10.93,10.96,10.865,1759291200000000000,751
AFBI,658,19.6,19.6,19.6,19.6,1759291200000000000,136
AFCG,332500,3.82,3.86,3.9,3.77,1759291200000000000,2566
AFG,535948,145.6,146.5,147.08,144.8467,1759291200000000000,14094
AFGB,13485,23.015,23.08,23.16,22.9879,1759291200000000000,191
AFGC,12574,20.47,20.5,20.61,20.45,1759291200000000000,182
AFGD,4331,22.4899,22.29,22.4899,22.1701,1759291200000000000,110
AFGE,8873,18.664,19.03,19.04,18.41,1759291200000000000,114
AFIF,29629,9.4,9.42,9.42,9.36,1759291200000000000,95
AFIX,310,25.3,25.2957,25.3,25.2957,1759291200000000000,8
AFJK,1099,11.335,11.34,11.34,11.335,1759291200000000000,6
AFJKR,73025,0.3916,0.3675,0.3916,0.36,1759291200000000000,56
AFK,101820,24.36,24.34,24.47,24.151,1759291200000000000,573
AFL,1708950,111,110.75,111.34,110.17,1759291200000000000,31769
AFLG,69586,38.69,38.93,38.94,38.66,1759291200000000000,405
AFMC,4865,34.28,34.346,34.3609,34.21,1759291200000000000,62
AFOS,3588,30.95,31.2435,31.2435,30.9499,1759291200000000000,59
AFRI,2008,8.95,8.7,8.95,8.7,1759291200000000000,92
AFRIW,1032,0.81,0.7832,0.81,0.77,1759291200000000000,12
AFRM,8902246,75.99,74.42,76.08,73.4,1759291200000000000,114478
AFRU,45942,17.76,16.9707,17.76,16,1759291200000000000,401
AFSC,101,29.83,29.83,29.83,29.83,1759291200000000000,2
AFSM,8286,32.68,32.6776,32.7599,32.5601,1759291200000000000,47
AFYA,117557,15.6,15.48,15.78,15.13,1759291200000000000,3082
AG,24853679,12.38,12.26,13,12.135,1759291200000000000,70832
AGAE,785133,0.9165,0.934,0.95,0.86,1759291200000000000,2997
AGCO,962977,106.6,104.87,107.67,104.36,1759291200000000000,19835
AGD,157203,13.29,13.44,13.44,13.26,1759291200000000000,914
AGEM,2203,37.356,37.38,37.38,37.29,1759291200000000000,25
AGEN,296345,3.85,3.9,3.9879,3.82,1759291200000000000,3470
AGG,6961327,100.18,100.18,100.26,100.03,1759291200000000000,36343
AGGA,16783,25.44,25.4374,25.44,25.4299,1759291200000000000,24
AGGH,229364,20.76,20.72,20.8341,20.64,1759291200000000000,733
AGGS,2671,41.63,41.63,41.63,41.63,1759291200000000000,13
AGGY,217337,44.28,44.29,44.32,44.23,1759291200000000000,533
AGH,621214,3.23,3.51,3.94,3.23,1759291200000000000,2847
AGI,3458599,35.08,35.09,35.61,34.755,1759291200000000000,35983
AGIO,677710,40.09,40.07,41.24,39.67,1759291200000000000,11719
AGIQ,15784,22.06,22.3877,22.3895,21.989,1759291200000000000,343
AGIX,20762,36.51,36.99,37.035,36.51,1759291200000000000,290
AGL,5558786,1.05,1,1.07,1,1759291200000000000,15058
AGM,108466,166.82,164.37,167.93,163.9001,1759291200000000000,5456
AGM.A,552,124,124,124,124,1759291200000000000,56
AGMpD,1716,23.2,23.37,23.37,23.2,1759291200000000000,27
AGMpE,1673,22.29,22.336,22.36,22.24,1759291200000000000,29
AGMpF,5866,20.22,20.5297,20.53,20.22,1759291200000000000,69
AGMpG,10063,19.19,19.34,19.34,19.0385,1759291200000000000,58
AGMpH,6857,25.09,25.09,25.12,25.0899,1759291200000000000,62
AGMH,126909,7.95,8.35,8.58,7.95,1759291200000000000,1681
AGMI,2441,54.67,54.4465,54.68,54.4465,1759291200000000000,117
AGNC,27286647,9.781,9.93,9.94,9.74,1759291200000000000,49226
AGNCL,18561,24.78,24.78,24.79,24.7,1759291200000000000,133
AGNCM,49722,24.61,24.74,24.75,24.5705,1759291200000000000,373
AGNCN,47734,25.51,25.6,25.63,25.51,1759291200000000000,282
AGNCO,45346,25.25,25.22,25.25,25.142,1759291200000000000,260
AGNCP,89555,25.01,24.95,25.01,24.81,1759291200000000000,453
AGNCZ,168401,25.45,25.46,25.52,25.42,1759291200000000000,507
AGNG,52456,33.7,34.2083,34.4285,33.7,1759291200000000000,325
AGO,296309,84.35,83.79,85.255,83.79,1759291200000000000,8185
AGOX,38032,30.25,30.8793,30.9484,30.25,1759291200000000000,160
AGQ,2659249,78.7,78.25,79.99,78.02,1759291200000000000,21925
AGQI,15923,16.08,16.1094,16.12,16.05,1759291200000000000,41
AGRH,3,26.115,26.115,26.115,26.115,1759291200000000000,3
AGRI,903840,3.29,3.84,3.98,3.275,1759291200000000000,4471
AGRO,500972,7.85,7.68,7.93,7.68,1759291200000000000,5927
AGRW,81,30.0152,30.0152,30.0152,30.0152,1759291200000000000,7
AGRZ,1316961,4,3.12,4.5,2.81,1759291200000000000,5441
AGX,318902,266.99,279.62,279.9499,264.01,1759291200000000000,11802
AGYS,308461,104.74,101.29,105.22,98,1759291200000000000,8854
AGZ,28278,110.12,110.18,110.28,109.9807,1759291200000000000,481
AGZD,102615,22.52,22.42,22.52,22.388,1759291200000000000,156
AHCO,942082,8.91,9.11,9.15,8.845,1759291200000000000,11867
AHG,6202,1.64,1.68,1.72,1.6201,1759291200000000000,204
AHH,758707,6.97,6.99,7.055,6.935,1759291200000000000,6174
AHHpA,3320,21.9,21.86,22.1199,21.75,1759291200000000000,48
AHL,389518,36.66,36.7,36.76,36.63,1759291200000000000,6045
AHLpD,14950,21.39,21.91,21.99,21.28,1759291200000000000,155
AHLpE,10282,21.3,21.56,21.58,21.18,1759291200000000000,130
AHLpF,9857,25.27,25.17,25.27,25.14,1759291200000000000,68
AHLT,5111,24.49,24.5446,24.55,24.44,1759291200000000000,39
AHR,1164201,41.98,41.94,42.12,41.665,1759291200000000000,17678
AHT,31537,5.82,5.95,6,5.82,1759291200000000000,408
AHTpD,3836,18.31,19.0753,19.82,18.31,1759291200000000000,27
AHTpF,1934,14.32,14.25,14.74,14.25,1759291200000000000,28
AHTpH,3273,13.82,14.08,14.229,13.82,1759291200000000000,32
AHTpI,5574,14.02,14.15,14.43,14.02,1759291200000000000,65
AHYB,2500,46.6718,46.75,46.79,46.6718,1759291200000000000,41
AI,6119811,17.37,17.5,17.51,17.07,1759291200000000000,62214
AIA,443609,94.9,95.85,96.25,94.85,1759291200000000000,3869
AIBD,12641,7.81,7.7,7.81,7.5045,1759291200000000000,116
AIBU,31234,52.9,54.8855,54.8855,52.9,1759291200000000000,314
AIEQ,6289,44.63,44.9163,44.9286,44.63,1759291200000000000,157
AIFD,4289,35.22,35.865,35.881,35.22,1759291200000000000,72
AIFF,240270,2.93,2.94,2.995,2.895,1759291200000000000,1488
AIFU,17456,5.26,5.355,5.46,5.1364,1759291200000000000,187
AIG,3850747,78.44,79.64,79.74,78.28,1759291200000000000,60413
AIHS,20675752,2.4,2.47,3.07,2.21,1759291200000000000,101113
AII,96099,22.32,22.26,22.9939,22.07,1759291200000000000,2307
AIIO,12141963,2.64,2.49,2.78,2.41,1759291200000000000,32790
AIIOW,176490,0.175,0.1738,0.18,0.16,1759291200000000000,283
AIM,43990,2.7,2.68,2.75,2.6677,1759291200000000000,521
AIMD,26407,3.44,3.45,3.48,3.41,1759291200000000000,327
AIMDW,1011,0.24,0.24,0.24,0.24,1759291200000000000,29
AIN,345826,53.19,53.5,54.08,52.855,1759291200000000000,9177
AINP,176957,25.4144,25.39,25.43,25.39,1759291200000000000,30
AIO,68733,24.05,24.24,24.3655,23.85,1759291200000000000,635
AIOO,3169,25.55,25.5504,25.57,25.5355,1759291200000000000,24
AIOT,1075527,5.19,5.33,5.34,5.19,1759291200000000000,11204
AIP,407013,10.1,10.5,10.52,10.1,1759291200000000000,7432
AIPI,90628,42.02,42.36,42.39,41.95,1759291200000000000,1688
AIPO,106879,22.59,23.015,23.05,22.4489,1759291200000000000,685
AIQ,1866539,49.22,49.89,49.94,49.2,1759291200000000000,11820
AIR,2693767,84.62,84.34,84.88,82.34,1759291200000000000,48302
AIRE,12119717,0.74,0.7096,0.751,0.685,1759291200000000000,12728
AIRG,43110,4.2675,4.22,4.3,4.22,1759291200000000000,210
AIRI,48267,3.1,3.11,3.18,3.05,1759291200000000000,292
AIRJ,137485,4.68,4.94,4.95,4.68,1759291200000000000,1865
AIRJW,44970,0.8381,0.9388,0.95,0.8381,1759291200000000000,131
AIRO,971024,18.93,19.53,19.855,18.7799,1759291200000000000,8151
AIRR,1260122,96.11,96.89,97.29,95.755,1759291200000000000,9362
AIRS,537195,7.94,8.12,8.15,7.83,1759291200000000000,5657
AIRT,581,23.255,23.255,23.255,23.255,1759291200000000000,32
AIRTP,1074,19.1074,19.2235,19.2235,19.0347,1759291200000000000,9
AIS,58973,35.03,35.99,36.16,34.78,1759291200000000000,485
AISP,477115,5.13,5.21,5.29,5.13,1759291200000000000,4937
AISPW,33374,1.795,1.72,1.84,1.685,1759291200000000000,90
AIT,156570,259.24,257.98,261.46,257.28,1759291200000000000,7607
AIV,1049262,7.86,7.88,8,7.86,1759291200000000000,9097
AIVC,410,63.6972,64.8448,64.8448,63.6972,1759291200000000000,32
AIVI,1273,49.81,49.758,49.83,49.758,1759291200000000000,40
AIVL,935,114.11,114.4738,114.4738,114.11,1759291200000000000,56
AIXI,220827,1.2,1.21,1.2743,1.1793,1759291200000000000,700
AIYY,1481926,2.57,2.6,2.61,2.55,1759291200000000000,4065
AIZ,360690,215.14,217.48,219.02,215.14,1759291200000000000,10992
AIZN,54189,19.87,20.06,20.13,19.7111,1759291200000000000,472
AJAN,12380,27.49,27.514,27.526,27.48,1759291200000000000,86
AJG,1864306,307.87,305.84,309.5,303.35,1759291200000000000,39039
AJUL,743,28.61,28.655,28.655,28.61,1759291200000000000,11
AKA,1536,9.5001,9.65,9.65,9.5001,1759291200000000000,68
AKAF,36,28.5193,28.5193,28.5193,28.5193,1759291200000000000,2
AKAM,1480305,75.56,75.84,76.12,74.56,1759291200000000000,28678
AKAN,31075793,4.64,3.37,9.29,3.26,1759291200000000000,237202
AKBA,1997536,2.72,2.68,2.73,2.665,1759291200000000000,8557
AKO.B,6045,23.53,23.27,23.7,23.18,1759291200000000000,87
AKR,1723492,20.09,20.37,20.42,20.07,1759291200000000000,17725
AKRO,925169,47.34,46.55,48.48,46.41,1759291200000000000,18368
AKTX,51511,0.991,0.98015,1.04,0.9627,1759291200000000000,266
AL,1803376,63.59,63.6,63.68,63.575,1759291200000000000,13239
ALAB,4896079,191.79,194.5,195.88,186.1197,1759291200000000000,95993
ALAI,372729,37.52,37.79,37.8388,37.21,1759291200000000000,2507
ALAR,50578,14.85,14.92,15.125,14.61,1759291200000000000,352
ALB,3616433,81.97,84.47,85.58,81.97,1759291200000000000,72472
ALBpA,481879,38.08,39.7,39.97,38.08,1759291200000000000,805
ALBT,40466,2.33,2.35,2.4467,2.3,1759291200000000000,265
ALC,3427447,74.92,75.11,75.11,74.01,1759291200000000000,41488
ALCO,23898,34.085,33.5,34.41,33.38,1759291200000000000,1239
ALCY,2197,11.58,11.7,11.7,11.58,1759291200000000000,13
ALCYW,800,0.17,0.17,0.17,0.17,1759291200000000000,3
ALDF,5032,10.44,10.44,10.44,10.44,1759291200000000000,3
ALDFU,101,10.59,10.59,10.59,10.59,1759291200000000000,2
ALDFW,4043,0.5102,0.522368,0.522468,0.5,1759291200000000000,10
ALDX,411371,5.17,5.24,5.43,5.17,1759291200000000000,4899
ALE,716485,66.38,66.69,66.69,66.38,1759291200000000000,10916
ALEC,1028582,2.86,3,3.03,2.84,1759291200000000000,10099
ALEX,356108,18.13,18.14,18.25,18.0476,1759291200000000000,5519
ALF,4139,10.55,10.55,10.55,10.54,1759291200000000000,45
ALFUW,3717,0.3,0.3,0.3,0.2999,1759291200000000000,23
ALG,95541,190.82,189.15,190.82,186.53,1759291200000000000,5877
ALGM,1742970,28.97,28.42,29.18,28.04,1759291200000000000,27433
ALGN,1284085,126.31,127.52,128.09,125.0601,1759291200000000000,29060
ALGS,50137,9.96,10.29,10.4368,9.5965,1759291200000000000,746
ALGT,280187,61.2,59.47,61.89,59.39,1759291200000000000,8830
ALHC,5614926,17.37,16.82,17.49,16.17,1759291200000000000,47451
ALIL,542,29.165,29.113,29.165,29.113,1759291200000000000,8
ALIT,6629776,3.24,3.19,3.33,3.17,1759291200000000000,20865
ALK,2868372,49.6,48.5,50.2999,48.25,1759291200000000000,40913
ALKS,1592481,30.07,30.65,30.74,29.85,1759291200000000000,22680
ALKT,1127659,24.68,23.98,24.91,23.51,1759291200000000000,17505
ALL,1622662,213,210.68,214.44,210.65,1759291200000000000,29089
ALLpB,60766,25.71,25.82,25.84,25.6663,1759291200000000000,475
ALLpH,138260,22.27,22.45,22.5,22.27,1759291200000000000,1179
ALLpI,89866,20.83,21.03,21.08,20.795,1759291200000000000,282
ALLpJ,34134,26.51,26.58,26.62,26.46,1759291200000000000,374
ALLE,843291,176.83,176.73,177.905,175.26,1759291200000000000,18214
ALLO,2403216,1.24,1.24,1.27,1.23,1759291200000000000,6102
ALLR,371387,1.55,1.62,1.65,1.55,1759291200000000000,1080
ALLT,414129,10.52,10.49,10.54,10.21,1759291200000000000,5361
ALLW,464410,27.93,28.04,28.045,27.905,1759291200000000000,2079
ALLY,4041957,38.88,38.75,39.72,38.685,1759291200000000000,43557
