ticker,volume,open,close,high,low,window_start,transactions
ABLLW,100,1.2913,1.2913,1.2913,1.2913,1755057600000000000,1
ABLS,3,23.7788,23.7788,23.7788,23.7788,1755057600000000000,3
ABLV,1324,0.85,0.85,0.85,0.8499,1755057600000000000,49
ABLVW,2438,0.0298,0.0298,0.0298,0.028695,1755057600000000000,8
ABM,448632,48.93,49.53,49.76,48.57,1755057600000000000,8773
ABNB,6651486,122.3,124.55,124.768,121.7,1755057600000000000,90258
ABNY,7505,10.4,10.5313,10.5313,10.4,1755057600000000000,241
ABOS,223544,1.27,1.27,1.31204,1.24,1755057600000000000,750
ABOT,47,38.6907,38.6907,38.6907,38.6907,1755057600000000000,5
ABP,5018574,0.24,0.2745,0.2782,0.24,1755057600000000000,3381
ABPWW,44276,0.0356,0.0503,0.055,0.0356,1755057600000000000,46
ABR,3966130,12.04,12.07,12.19,11.8447,1755057600000000000,20301
ABRpD,13245,17.82,18.07,18.1726,17.8,1755057600000000000,138
ABRpE,11570,17.89,18.1,18.1,17.89,1755057600000000000,112
ABRpF,4329,21.78,21.77,21.78,21.67,1755057600000000000,75
ABSI,13483740,2.835,3.12,3.4,2.8,1755057600000000000,46830
ABT,6723933,131.12,129.4,131.65,128.33,1755057600000000000,93677
ABTS,9403,4.07,4.26,4.4422,4.07,1755057600000000000,103
ABUS,760429,3.4,3.37,3.45,3.345,1755057600000000000,6683
ABVC,77993,2.95,2.97,3.0442,2.91,1755057600000000000,669
ABVE,3556952,1.88,2.03,2.03,1.78,1755057600000000000,9741
ABVEW,89086,0.18,0.1825,0.1995,0.1799,1755057600000000000,96
ABVX,1423945,71.63,69.89,73.9,68.75,1755057600000000000,13234
ABXB,9,19.71,19.71,19.71,19.71,1755057600000000000,7
AC,2055,36.6,36.84,36.91,36.6,1755057600000000000,148
ACA,410984,100,100.23,100.47,98.27,1755057600000000000,10232
ACAD,1520290,25.5,25.13,25.61,25.12,1755057600000000000,20613
ACB,3288590,5.33,5.53,5.59,5.31,1755057600000000000,14298
ACCO,686739,3.81,3.91,3.94,3.81,1755057600000000000,4208
ACCS,25728,12,11.4,12,10.99,1755057600000000000,191
ACDC,14935935,3.979,3.63,3.98,3.6,1755057600000000000,64313
ACEL,243646,11.33,11.42,11.49,11.29,1755057600000000000,4199
ACES,8663,27.66,27.885,27.96,27.625,1755057600000000000,150
ACET,973044,0.65,0.686,0.693,0.64,1755057600000000000,1664
ACFN,20401,28.1,28.09,28.9999,25.56,1755057600000000000,259
ACGL,2233858,88.13,89.95,89.97,87.9289,1755057600000000000,32312
ACGLN,44745,17.57,17.54,17.63,17.4716,1755057600000000000,419
ACGLO,23174,21,21.07,21.11,20.9595,1755057600000000000,229
ACGR,104,62.78,62.9149,62.9149,62.78,1755057600000000000,5
ACHC,2941550,20.25,20.77,21,20.21,1755057600000000000,30410
ACHR,32628386,10.525,10.2,10.578,9.983,1755057600000000000,105604
ACHR.WS,76037,2.99,2.74,2.99,2.63,1755057600000000000,247
ACHV,391684,2.47,2.54,2.5591,2.45,1755057600000000000,4148
ACI,9129606,18.95,19.1,19.19,18.595,1755057600000000000,59330
ACIC,185196,10.77,10.88,10.9,10.72,1755057600000000000,4399
ACIO,114794,42.42,42.475,42.475,42.3401,1755057600000000000,475
ACIU,63783,2.15,2.2,2.25,2.0601,1755057600000000000,443
ACIW,1117867,46.52,47.29,47.615,46.29,1755057600000000000,20172
ACLC,8450,74.8,74.88,74.92,74.62,1755057600000000000,74
ACLO,13,50.34,50.34,50.34,50.34,1755057600000000000,11
ACLS,870514,81.68,84.97,85.45,81.68,1755057600000000000,15697
ACLX,1300810,70.7,71.03,73.03,66.52,1755057600000000000,20528
ACM,830001,121.1,122.02,122.04,119.2,1755057600000000000,16279
ACMR,1086542,25.7,25.46,25.92,25.075,1755057600000000000,17479
ACN,5278399,238.75,245.68,246.725,237.3101,1755057600000000000,86880
ACNB,31145,44.75,45.27,45.59,44.75,1755057600000000000,1173
ACNT,29338,12.83,12.8,12.9904,12.72,1755057600000000000,607
ACOG,76430,9.74,9.99,10,9.59,1755057600000000000,1169
ACON,6912,7.5241,7.0901,7.5241,7.06,1755057600000000000,166
ACONW,402,0.046,0.0459,0.046,0.0459,1755057600000000000,7
ACP,477595,5.95,5.96,5.98,5.95,1755057600000000000,923
ACPpA,4079,20.89,21.14,21.14,20.73,1755057600000000000,24
ACR,11106,19.9,19.87,19.9,19.68,1755057600000000000,556
ACRpC,10184,25.17,25.24,25.24,25.0884,1755057600000000000,82
ACRpD,5309,21.78,21.93,21.9391,21.78,1755057600000000000,70
ACRE,438578,4.42,4.53,4.55,4.4,1755057600000000000,3514
ACRS,1589148,1.64,1.7,1.77,1.63,1755057600000000000,5616
ACRV,224360,1.27,1.31,1.33,1.25,1755057600000000000,1027
ACSI,18,65.63,65.63,65.63,65.63,1755057600000000000,6
ACT,280083,37.86,38.17,38.245,37.46,1755057600000000000,6577
ACTG,285354,3.34,3.44,3.5,3.32,1755057600000000000,2692
ACTU,173098,8.62,8.53,8.7,8.36,1755057600000000000,415
ACTV,1068,32.82,32.81,32.82,32.74,1755057600000000000,17
ACU,7931,43.4,44.58,44.6353,43.2277,1755057600000000000,612
ACV,27211,22.83,22.75,22.9,22.66,1755057600000000000,151
ACVA,5403262,11.27,11.57,11.615,11.01,1755057600000000000,43034
ACVF,4559,48.38,48.4503,48.46,48.2955,1755057600000000000,79
ACVT,10,26.5048,26.5048,26.5048,26.5048,1755057600000000000,1
ACWI,2269525,133.46,133.56,133.74,129.8227,1755057600000000000,21194
ACWV,121409,118.87,119.46,119.48,118.87,1755057600000000000,1489
ACWX,743365,62.82,62.94,62.965,62.79,1755057600000000000,3794
ACXP,82553,4.67,4.72,4.9399,4.5101,1755057600000000000,643
AD,403504,75.98,76.11,76.4082,73.87,1755057600000000000,7128
ADAG,107367,2.05,1.65,2.24,1.65,1755057600000000000,765
ADAP,25058801,0.0776,0.0782,0.0832,0.076,1755057600000000000,11796
ADBE,4375105,339.54,351.07,351.76,337.55,1755057600000000000,107863
ADBG,192559,10.45,11.108,11.127,10.3478,1755057600000000000,817
ADC,1060759,72.88,72.27,72.88,71.91,1755057600000000000,18813
ADCpA,8173,17.67,17.819,17.8458,17.67,1755057600000000000,106
ADCT,1002157,2.98,3.09,3.23,2.95,1755057600000000000,6523
ADD,130358497,0.1318,0.178,0.2008,0.1275,1755057600000000000,125829
ADEA,500511,14.99,15.22,15.23,14.92,1755057600000000000,8839
ADFI,6802,8.565,8.57,8.58,8.56,1755057600000000000,31
ADGM,8200,1.28,1.27,1.28,1.26,1755057600000000000,59
ADI,3804670,232.97,237.63,238.27,232.12,1755057600000000000,58266
ADIL,689391,0.395,0.4,0.4156,0.3914,1755057600000000000,1025
ADIV,18565,18.5,18.494,18.55,18.45,1755057600000000000,56
ADM,4223985,58.5,59.82,59.825,57.49,1755057600000000000,55856
ADMA,2895408,16.83,17.2,17.27,16.6239,1755057600000000000,35228
ADME,8078,49.53,49.655,49.66,49.51,1755057600000000000,75
ADN,2105116,3.12,2.86,3.75,2.8,1755057600000000000,11534
ADNT,1427000,22.9,24.02,24.125,22.805,1755057600000000000,19233
ADNWW,5936982,0.0151,0.0174,0.03,0.0136,1755057600000000000,2229
ADP,2351673,299.87,304.95,305.11,299.73,1755057600000000000,37384
ADPT,2359707,12.7,13,13.37,12.66,1755057600000000000,24599
ADPV,20837,41.3,41.3506,41.53,40.8076,1755057600000000000,146
ADSE,73979,11.39,11.6,11.71,10.92,1755057600000000000,987
ADSK,1974935,284.72,287.01,287.09,280.85,1755057600000000000,41896
ADT,18287799,8.5,8.78,8.81,8.49,1755057600000000000,48334
ADTN,803565,9.2,9.32,9.35,9.0801,1755057600000000000,10352
ADTX,159543,1.06,1.05,1.06,1.01,1755057600000000000,889
ADUR,188317,11.71,12.05,12.23,11.6501,1755057600000000000,2007
ADUS,266768,113.74,116.33,118.08,112.96,1755057600000000000,8327
ADV,748990,1.88,1.86,2.02,1.84,1755057600000000000,5275
ADVB,259082,0.4066,0.4016,0.43,0.3851,1755057600000000000,447
ADVE,253,37.34,37.3604,37.3604,37.34,1755057600000000000,9
ADVM,97965,2.51,2.66,2.72,2.5,1755057600000000000,836
ADVWW,57877,0.009,0.01,0.010399,0.009,1755057600000000000,47
ADX,156884,22.02,22.04,22.07,21.97,1755057600000000000,842
ADXN,3100,7.5379,7.5379,7.5379,7.5379,1755057600000000000,35
AEBI,434139,11.65,12.19,12.2,11.47,1755057600000000000,3566
AEE,967523,101.22,102.22,102.24,100.86,1755057600000000000,17763
AEF,132742,6.18,6.175,6.22,6.14,1755057600000000000,650
AEFC,441068,20.27,20.47,20.47,20.245,1755057600000000000,339
AEG,2914674,7.47,7.43,7.5,7.43,1755057600000000000,7517
AEHL,123715,2.43,2.92,3.03,2.27,1755057600000000000,865
AEHR,1225831,19.86,20.16,20.75,19.56,1755057600000000000,15496
AEI,38087,1.14,1.195,1.23,1.14,1755057600000000000,374
AEIS,489052,159.29,162.52,162.785,157.815,1755057600000000000,12326
AEM,3233169,136.275,133.69,136.49,133.05,1755057600000000000,47167
AEMD,169599,1.27,1.23,1.27,1.2001,1755057600000000000,556
AEMS,26099,10.33,10.42,10.42,10.27,1755057600000000000,23
AENT,15550,4.99,4.75,4.99,4.68,1755057600000000000,160
AENTW,7164,0.2355,0.2351,0.251301,0.2351,1755057600000000000,23
AEO,17968703,12.7,13.52,13.55,12.51,1755057600000000000,90003
AEON,277017,0.6685,0.8,0.8,0.6259,1755057600000000000,666
AEP,4601425,112.15,113.11,113.365,112.08,1755057600000000000,50340
AER,1662501,113.82,113.76,114.1,112.36,1755057600000000000,23537
AERT,30320,0.7,0.7,0.728,0.6664,1755057600000000000,559
AERTW,6560,0.026,0.025751,0.026,0.0255,1755057600000000000,4
AES,6164467,12.93,13.05,13.275,12.84,1755057600000000000,35649
AESI,1924807,11.85,12.06,12.145,11.565,1755057600000000000,20155
AESR,6763,19.75,19.7766,19.7766,19.711,1755057600000000000,26
AETH,7135,58.03,58.3713,58.3713,57,1755057600000000000,213
AEVA,2674023,14.29,13.81,14.3,12.92,1755057600000000000,28527
AEVAW,34209,0.3003,0.2931,0.3099,0.2801,1755057600000000000,81
AEYE,93847,10.71,11.04,11.2461,10.68,1755057600000000000,2161
AFB,63337,10.39,10.29,10.41,10.28,1755057600000000000,354
AFBI,2093,18.99,19,19,18.95,1755057600000000000,90
AFCG,267826,4.66,4.56,4.7349,4.55,1755057600000000000,2670
AFG,348400,131.05,133.8,133.93,130.3842,1755057600000000000,9455
AFGB,4893,21.709,21.85,21.85,21.709,1755057600000000000,148
AFGC,10127,19.32,19.38,19.4199,19.27,1755057600000000000,143
AFGD,5101,21.2398,21.49,21.49,21.2398,1755057600000000000,119
AFGE,11203,17.14,17.26,17.26,17.14,1755057600000000000,178
AFIF,39461,9.38,9.37,9.3849,9.36,1755057600000000000,255
AFIX,1865,25.11,25.1096,25.11,25.1096,1755057600000000000,18
AFK,14612,21.82,21.93,21.975,21.695,1755057600000000000,210
AFL,2447468,104.09,105.7,105.85,103.8,1755057600000000000,43551
AFLG,34676,37.69,37.78,37.78,37.6,1755057600000000000,246
AFMC,10242,33.12,33.44,33.44,33.03,1755057600000000000,89
AFOS,2383,27.98,27.7733,27.98,27.66,1755057600000000000,8
AFRI,24340,7.82,7.96,8.03,7.74,1755057600000000000,549
AFRIW,32668,0.45,0.5,0.6579,0.45,1755057600000000000,315
AFRM,4084260,78.655,77.71,78.78,76.86,1755057600000000000,58269
AFSC,541,29.6205,29.6378,29.6378,29.6205,1755057600000000000,3
AFSM,2894,31.58,31.8303,31.8303,31.54,1755057600000000000,33
AFYA,146032,14.66,14.92,14.97,14.5792,1755057600000000000,3132
AG,15672260,9.04,8.94,9.055,8.792,1755057600000000000,39264
AGAE,20835,1.57,1.52,1.58,1.49,1755057600000000000,193
AGCO,982416,110.33,115.34,115.59,109.7,1755057600000000000,17263
AGD,141875,11.46,11.43,11.48,11.4,1755057600000000000,911
AGEM,727,35.44,35.4198,35.4401,35.4198,1755057600000000000,35
AGEN,735825,4.83,4.54,4.84,4.4497,1755057600000000000,5405
AGFY,47310,32.48,31,35.6295,30.5,1755057600000000000,893
AGG,5386916,99.28,99.37,99.4135,99.2605,1755057600000000000,19670
AGGA,54853,25.23,25.244,25.26,25.23,1755057600000000000,16
AGGH,53530,20.62,20.64,20.739,20.62,1755057600000000000,227
AGGS,2810,41.19,41.1687,41.25,41.1687,1755057600000000000,24
AGGY,54232,43.83,43.87,43.89,43.83,1755057600000000000,387
AGH,351921,4.28,4.35,4.89,4.03,1755057600000000000,1613
AGI,2789914,26.18,25.63,26.18,25.52,1755057600000000000,27359
AGIH,7,25,25,25,25,1755057600000000000,7
AGIO,587187,35.66,36.61,36.89,35.45,1755057600000000000,9682
AGIX,51407,33.23,32.99,33.23,32.8601,1755057600000000000,244
AGL,25919652,0.9,1.05,1.145,0.8968,1755057600000000000,38785
AGM,60151,183.86,185.22,186.58,183.02,1755057600000000000,3843
AGM.A,941,133.96,134.19,134.69,133.96,1755057600000000000,29
AGMpD,6082,22.28,22.5,22.5,22.28,1755057600000000000,76
AGMpE,2921,21.9347,21.9184,21.9999,21.84,1755057600000000000,23
AGMpF,13662,19.75,19.92,20.4,19.7215,1755057600000000000,99
AGMpG,11439,18.46,18.51,18.54,18.46,1755057600000000000,109
AGMH,31220,2.21,2.25,2.27,2.1779,1755057600000000000,338
AGMI,2124,40.649,40.4367,40.649,40.21,1755057600000000000,28
AGNC,18695443,9.46,9.66,9.66,9.46,1755057600000000000,44045
AGNCL,4881,25.3,25.1,25.3,25.1,1755057600000000000,60
AGNCM,8610,25.2,25.34,25.34,25.18,1755057600000000000,111
AGNCN,13120,25.78,25.89,25.93,25.73,1755057600000000000,184
AGNCO,21105,25.505,25.53,25.54,25.45,1755057600000000000,167
AGNCP,45939,25.3,25.21,25.3,25.15,1755057600000000000,375
AGNG,3586,32.36,32.6544,32.68,32.36,1755057600000000000,84
AGO,592688,81.31,82.51,82.625,80.92,1755057600000000000,10680
AGOX,18444,30.46,30.0932,30.46,29.95,1755057600000000000,94
AGQ,1294859,53.09,53.34,53.51,52.95,1755057600000000000,9902
AGQI,2578,15.83,15.8084,15.83,15.8,1755057600000000000,22
AGRH,103,25.92,25.955,25.955,25.92,1755057600000000000,4
AGRI,172195,3.09,3.06,3.2899,3,1755057600000000000,1420
AGRO,243831,9.13,9.23,9.24,9.13,1755057600000000000,3303
AGRW,10,29.2587,29.2587,29.2587,29.2587,1755057600000000000,1
AGX,383201,240.23,229.52,244.1199,220.51,1755057600000000000,16329
AGYS,172337,109.67,110.91,111.525,108.3,1755057600000000000,8081
AGZ,9461,109.68,109.68,109.7733,109.68,1755057600000000000,252
AGZD,2351,22.39,22.365,22.4,22.36,1755057600000000000,42
AHCO,1949746,9.63,9.75,10.37,9.6,1755057600000000000,23096
AHG,15440,1.76,1.77,1.8639,1.76,1755057600000000000,169
AHH,651350,7.15,7.22,7.27,7.12,1755057600000000000,5606
AHHpA,18556,21.3423,21.35,21.48,21.3241,1755057600000000000,111
AHL,247334,28.8,28.89,29.165,28.485,1755057600000000000,3792
AHLpD,12394,20.4,20.505,20.505,20.4,1755057600000000000,130
AHLpE,14233,20.3299,20.43,20.44,20.3001,1755057600000000000,144
AHLpF,11335,24.81,24.75,24.81,24.57,1755057600000000000,140
AHLT,733,22.36,22.3722,22.3722,22.32,1755057600000000000,18
AHR,2339778,41.27,40.65,41.335,40.1301,1755057600000000000,27292
AHT,39695,6.46,6.2,6.4829,6.12,1755057600000000000,471
AHTpD,153,17.52,17.52,17.52,17.52,1755057600000000000,9
AHTpF,1119,14.85,14.94,14.95,14.85,1755057600000000000,17
AHTpG,933,16.75,16.9747,17.05,16.75,1755057600000000000,13
AHTpI,976,14.75,14.62,14.812,14.62,1755057600000000000,18
AHYB,2063,46.5233,46.5385,46.5385,46.4907,1755057600000000000,72
AI,22499718,17,18.6,18.6364,16.9406,1755057600000000000,170628
AIA,60270,87.06,87.15,87.2588,86.7901,1755057600000000000,705
AIBD,23897,8.72,8.7545,8.82,8.69,1755057600000000000,83
AIBU,29235,48.36,48.04,48.36,47.43,1755057600000000000,310
AIEQ,2879,43.88,43.8886,43.8886,43.7485,1755057600000000000,156
AIFD,31263,33.04,32.685,33.17,32.555,1755057600000000000,260
AIFF,169663,2.77,2.83,2.84,2.7653,1755057600000000000,1207
AIFU,50094,5.93,5.82,6.15,5.3,1755057600000000000,435
AIG,4293723,78.51,79.89,80.08,78.45,1755057600000000000,53443
AIHS,5842,2.21,2.28,2.35,2.21,1755057600000000000,108
AII,75827,17.89,17.59,18.73,16.9,1755057600000000000,1690
AIM,72115,2.69,2.67,2.6999,2.56,1755057600000000000,628
AIMD,217132,3.28,3.36,3.4423,3.25,1755057600000000000,1407
AIMDW,12945,0.6368,0.78,0.8,0.5001,1755057600000000000,112
AIN,331887,63.07,65.39,65.42,63.07,1755057600000000000,8989
AINP,3832,25.3659,25.34,25.3659,25.34,1755057600000000000,18
AIO,78265,24.55,24.54,24.57,24.36,1755057600000000000,561
AIOO,6445,25.2387,25.245,25.245,25.2,1755057600000000000,18
AIOT,2531047,4.69,4.5,4.735,4.445,1755057600000000000,19285
AIP,769302,10,10.12,10.46,9.8601,1755057600000000000,10580
AIPI,106199,43.32,43.09,43.32,43,1755057600000000000,1944
AIPO,32016,21.19,20.6448,21.19,20.32,1755057600000000000,316
AIQ,1376292,45.63,45.59,45.77,45.44,1755057600000000000,12347
AIR,442595,78.63,78.68,78.75,76.1001,1755057600000000000,11657
AIRE,2897011,0.332,0.3584,0.361,0.332,1755057600000000000,2618
AIRG,9744,4.57,4.55,4.75,4.52,1755057600000000000,107
AIRI,74677,3.41,3.37,3.42,3.33,1755057600000000000,825
AIRJ,80659,4.68,4.76,4.82,4.61,1755057600000000000,1025
AIRJW,10451,0.72,0.65,0.72,0.5841,1755057600000000000,49
AIRL,45,35.0041,35.0041,35.0041,35.0041,1755057600000000000,3
AIRO,572641,20.89,21.74,21.77,20.45,1755057600000000000,7605
AIRR,490103,92.46,92.38,92.58,90.63,1755057600000000000,4915
AIRS,1947912,6.76,7.3,7.47,6.55,1755057600000000000,12758
AIRT,1829,21.975,21.4,21.975,21.4,1755057600000000000,102
AIRTP,7199,19.29,18.955,19.55,18.95,1755057600000000000,63
AIS,37864,30.82,30.65,30.905,30.5073,1755057600000000000,338
AISP,676267,5.01,5.13,5.17,4.95,1755057600000000000,5897
AISPW,15776,1.59,1.66,1.73,1.58,1755057600000000000,67
AIT,321891,271.81,275.72,275.76,269.815,1755057600000000000,11548
AIV,2486688,7.65,7.91,7.93,7.58,1755057600000000000,17350
AIVC,909,56.605,56.7331,56.7331,56.16,1755057600000000000,25
AIVI,2574,49.9805,50.0965,50.13,49.9805,1755057600000000000,48
AIVL,1591,113.0001,113.9504,113.9504,113,1755057600000000000,28
AIXI,46659,1.55,1.57,1.61,1.55,1755057600000000000,385
AIYY,2826791,2.75,2.96,2.96,2.75,1755057600000000000,6699
AIZ,472888,209.34,213.59,214.26,208.59,1755057600000000000,14950
AIZN,11540,20.41,20.5253,20.55,20.3638,1755057600000000000,192
AJAN,2312,27.27,27.3017,27.3599,27.27,1755057600000000000,8
AJG,1337795,291.34,295.1,295.44,290.92,1755057600000000000,31823
AJUL,2653,28.36,28.33,28.36,28.2801,1755057600000000000,23
AKA,8068,11.34,11.125,11.38,10.66,1755057600000000000,121
AKAF,3000,27,27.0646,27.55,26.95,1755057600000000000,3
AKAM,3572317,72.5,75.44,75.55,72.1658,1755057600000000000,54606
AKAN,55827,1.35,1.37,1.39,1.3,1755057600000000000,283
AKBA,3475700,3.33,3.3,3.375,3.28,1755057600000000000,15876
AKO.A,3582,18.5,19.01,19.195,18.5,1755057600000000000,74
AKO.B,8148,24.01,24.27,24.41,24.01,1755057600000000000,92
AKR,1297578,19.06,19.21,19.28,18.87,1755057600000000000,14354
AKRO,839028,48.07,48.31,48.78,47.59,1755057600000000000,17247
AKTX,35430,1.0299,0.9826,1.04,0.94041,1755057600000000000,174
AL,818260,58.16,58.31,58.47,57.3,1755057600000000000,14475
ALAB,4834965,193.66,193.64,199.47,186.02,1755057600000000000,90462
ALAI,112450,34.43,33.93,34.55,33.7,1755057600000000000,447
ALAR,228527,15.27,16.47,16.98,15.19,1755057600000000000,1799
ALB,3990385,81.1,81.67,82.2,79.25,1755057600000000000,63685
ALBpA,96155,39.5,39.33,39.59,38.42,1755057600000000000,556
ALBT,74054,2.23,2.25,2.27,2.18,1755057600000000000,399
ALC,3305623,86.28,86.48,87.305,85.91,1755057600000000000,39626
ALCO,69873,31.75,33.4,33.5,31.7,1755057600000000000,1649
ALCYW,5302,0.14,0.1301,0.14,0.1301,1755057600000000000,5
ALDF,572,10.41,10.38,10.41,10.38,1755057600000000000,6
ALDFU,409,10.56,10.5,10.56,10.5,1755057600000000000,4
ALDFW,280,0.6497,0.6497,0.6497,0.6497,1755057600000000000,1
ALDX,869020,5.37,5.37,5.49,5.28,1755057600000000000,6671
ALE,341744,65.9,65.84,65.92,65.79,1755057600000000000,8556
ALEC,1549461,2.02,2.18,2.23,2.01,1755057600000000000,10037
ALEX,254597,18.51,18.68,18.69,18.49,1755057600000000000,3282
ALF,450134,10.5,10.52,10.54,10.5,1755057600000000000,5
ALFUW,2853,0.2757,0.2855,0.294,0.2745,1755057600000000000,16
ALG,99188,228.32,232.42,233.29,228.32,1755057600000000000,5597
ALGM,1074296,32.07,31.86,32.35,31.56,1755057600000000000,21323
ALGN,1810900,141.025,145.74,146.8,140.5,1755057600000000000,38349
ALGS,58784,7.57,7.65,7.765,7.3049,1755057600000000000,523
ALGT,804971,56.74,61.31,61.83,56.34,1755057600000000000,17293
ALHC,3373960,14.73,14.76,15.135,14.63,1755057600000000000,30537
ALIL,552,29.96,30.0107,30.0107,29.96,1755057600000000000,2
ALIT,9444769,3.84,3.88,3.95,3.835,1755057600000000000,26631
ALK,2621096,56.11,57.75,58.08,55.3232,1755057600000000000,34692
ALKS,1312363,27.64,28.63,28.725,27.51,1755057600000000000,21013
ALKT,2574198,22.01,22.59,22.71,21.815,1755057600000000000,30131
ALL,975631,207.29,208.81,209.97,206.74,1755057600000000000,23225
ALLpB,13231,26.14,26.15,26.15,25.02,1755057600000000000,128
ALLpH,53233,21.84,21.99,22.07,21.815,1755057600000000000,527
ALLpI,39742,20.33,20.3,20.3899,20.19,1755057600000000000,373
ALLpJ,40074,27.14,27.08,27.2,27.05,1755057600000000000,546
ALLE,988418,167.03,169.62,170.11,166.225,1755057600000000000,23166
ALLO,8033857,1.06,1.04,1.08,1.03,1755057600000000000,11150
ALLR,166033,0.9599,0.9999,0.9999,0.9599,1755057600000000000,490
ALLT,685181,7.72,7.95,7.97,7.49,1755057600000000000,7495
ALLW,131015,26.47,26.525,26.54,26.4301,1755057600000000000,414
ALLY,3398486,38.5,38.89,38.93,38.415,1755057600000000000,29123
ALM,768242,4.69,4.73,4.73,4.51,1755057600000000000,4122
ALMS,731555,4.45,4.42,4.57,4.21,1755057600000000000,6440
ALMU,355490,20,21.48,22.4,20,1755057600000000000,3152
ALNT,232475,46.56,46.17,46.93,44.996,1755057600000000000,5099
ALNY,2094449,428.43,432.52,438.23,421.811,1755057600000000000,32771
ALOT,1833,11.99,11.47,11.99,11.42,1755057600000000000,69
ALRG,102,25.98,25.9633,25.98,25.9633,1755057600000000000,2
ALRM,767262,55.28,57.51,58.17,54.8101,1755057600000000000,16525
ALRS,116588,21.7,21.96,22.19,21.69,1755057600000000000,2930
ALSN,1655820,91.21,90.7,91.43,90.25,1755057600000000000,24965
ALT,3960683,3.64,3.74,3.9072,3.55,1755057600000000000,17018
ALTG,360128,7.97,8.46,8.48,7.84,1755057600000000000,6241
ALTGpA,2888,25.13,25.19,25.19,25.1,1755057600000000000,20
