ticker,volume,open,close,high,low,window_start,transactions
ABLV,4053,1.13,1.02,1.13,1.02,1750996800000000000,70
ABM,918214,45.87,46.38,46.63,45.765,1750996800000000000,10241
ABNB,4930553,134.01,134.52,134.58,132.1,1750996800000000000,53900
ABNY,43721,11.55,11.5988,11.64,11.5001,1750996800000000000,550
ABOS,5676018,1.21,1.12,1.22,1.12,1750996800000000000,3312
ABOT,44,38.3507,38.3507,38.3507,38.3507,1750996800000000000,8
ABP,2695823,0.2228,0.211,0.224,0.211,1750996800000000000,2327
ABPWW,7153,0.021,0.0207,0.021,0.0207,1750996800000000000,13
ABR,3785025,10.75,10.56,10.7928,10.5033,1750996800000000000,18592
ABRpD,3572,17.6,17.61,17.61,17.5,1750996800000000000,49
ABRpE,2326,17.32,17.3193,17.41,17.2735,1750996800000000000,25
ABRpF,87662,20.41,20.355,20.42,20.3,1750996800000000000,341
ABSI,7396809,2.725,2.62,2.748,2.61,1750996800000000000,17439
ABT,9513538,133.29,134.38,134.91,132.88,1750996800000000000,91275
ABTS,20644,3.96,3.9999,4.04,3.83,1750996800000000000,191
ABUS,1839167,3.19,3.13,3.22,3.12,1750996800000000000,7957
ABVC,812550,2.23,2.59,2.6,2.2,1750996800000000000,3394
ABVE,201861,1.24,1.14,1.24,1.1,1750996800000000000,498
ABVEW,41510,0.0517,0.0511,0.0518,0.0511,1750996800000000000,11
ABVX,241782,7.24,7.4,7.59,7.24,1750996800000000000,2107
ABXB,7307,19.51,19.501,19.51,19.48,1750996800000000000,23
AC,4008,37.5,37.54,37.8,37.1001,1750996800000000000,219
ACA,758867,87.96,88.01,88.72,87.205,1750996800000000000,7136
ACAD,3000828,22.18,22.12,22.5582,21.72,1750996800000000000,22008
ACB,1291331,4.31,4.15,4.31,4.09,1750996800000000000,6719
ACCO,816353,3.56,3.58,3.625,3.545,1750996800000000000,4101
ACCS,5632,11.7872,12.54,12.54,11.76,1750996800000000000,127
ACDC,1613908,8.25,8.09,8.43,7.76,1750996800000000000,7414
ACEL,430674,11.83,11.9,11.925,11.77,1750996800000000000,3649
ACES,11334,26.18,25.72,26.18,25.426,1750996800000000000,181
ACET,380374,0.68,0.6256,0.6894,0.625,1750996800000000000,1360
ACGL,2285246,90.22,90.32,91.09,89.55,1750996800000000000,27814
ACGLN,40839,17.17,16.97,17.1825,16.97,1750996800000000000,334
ACGLO,18649,20.7192,20.675,20.76,20.62,1750996800000000000,195
ACGR,307,59.4,59.3979,59.4,59.3979,1750996800000000000,14
ACHC,2804814,22.06,21.9,22.145,21.62,1750996800000000000,23926
ACHR,60959869,10.49,10.47,10.7171,10.23,1750996800000000000,102189
ACHR.WS,117059,3.13,2.97,3.14,2.9,1750996800000000000,499
ACHV,13058431,2.6,2.23,2.65,2,1750996800000000000,42581
ACI,5131731,21.15,21.19,21.295,21.11,1750996800000000000,25020
ACIC,416168,10.53,10.69,10.76,10.47,1750996800000000000,4063
ACIO,173262,41.07,41.22,41.89,41.0636,1750996800000000000,831
ACIU,129670,2.11,2.01,2.11,2.01,1750996800000000000,537
ACIW,725735,45.69,45.49,45.9,45.155,1750996800000000000,10532
ACLC,4537,71.88,71.8899,72.0599,71.43,1750996800000000000,55
ACLO,20550,50.3538,50.3538,50.3538,50.3538,1750996800000000000,10
ACLS,1291795,70.85,69.69,71.38,68.33,1750996800000000000,9457
ACLX,1699828,64.77,65.35,66.21,63.77,1750996800000000000,12459
ACM,1045542,112.41,112.79,113.26,111.74,1750996800000000000,12724
ACMR,1506631,26.46,25.78,26.6506,25.42,1750996800000000000,9960
ACN,4159536,295.88,295.46,296.7,292.99,1750996800000000000,61810
ACNB,262854,42.97,43,43.49,42.385,1750996800000000000,1110
ACNT,1077673,12.74,12.6,12.8,12.58,1750996800000000000,3142
ACOG,43524,9.16,9.105,9.34,8.96,1750996800000000000,394
ACON,9403,7.33,7.27,7.39,7.09,1750996800000000000,196
ACONW,24101,0.0337,0.0369,0.0369,0.0326,1750996800000000000,22
ACP,575216,5.88,5.89,5.89,5.85,1750996800000000000,1530
ACPpA,1539,20.45,20.64,20.64,20.45,1750996800000000000,13
ACR,817159,17.33,17.64,17.785,17.22,1750996800000000000,1991
ACRpC,4518,25.34,25.35,25.35,25.3,1750996800000000000,28
ACRpD,6716,22.45,22.4289,22.5,22.3077,1750996800000000000,46
ACRE,691717,5.01,4.93,5.04,4.86,1750996800000000000,3794
ACRS,11556411,1.63,1.47,1.63,1.415,1750996800000000000,7958
ACRV,1818147,1.29,1.2,1.3395,1.195,1750996800000000000,2104
ACSI,138,63.0569,63.0569,63.0569,63.0569,1750996800000000000,69
ACT,712236,36.85,36.78,37.18,36.62,1750996800000000000,7589
ACTG,349714,3.62,3.69,3.69,3.602,1750996800000000000,1909
ACTU,967613,6.5,5.96,6.5,5.5,1750996800000000000,3936
ACTV,2324,31.49,31.5303,31.55,31.245,1750996800000000000,42
ACU,408440,40.27,40.08,41.0246,38.87,1750996800000000000,1822
ACV,30328,22.86,22.8,22.9899,22.74,1750996800000000000,213
ACVA,4780764,15.73,16.08,16.21,15.6,1750996800000000000,18721
ACVF,4991,46.66,46.8327,47.01,46.66,1750996800000000000,97
ACVT,203,26.09,26.09,26.09,26.09,1750996800000000000,3
ACWI,3147812,127.77,128.04,128.44,127.36,1750996800000000000,27430
ACWV,243150,117.59,117.74,118.14,117.32,1750996800000000000,1492
ACWX,1141795,60.84,60.82,61.03,60.5765,1750996800000000000,7296
ACXP,844738,0.4805,0.43,0.4988,0.43,1750996800000000000,1600
ADAG,955,1.92,1.92,1.92,1.92,1750996800000000000,20
ADAP,937866,0.2378,0.245,0.25,0.23,1750996800000000000,1178
ADBE,5083803,385.44,385.83,390.31,384.405,1750996800000000000,101720
ADBG,53205,13.78,13.83,14.0623,13.7201,1750996800000000000,258
ADC,1460957,73.1,72.35,73.13,72.16,1750996800000000000,21816
ADCpA,14195,16.96,17,17.05,16.9504,1750996800000000000,179
ADCT,2835423,2.72,2.71,2.845,2.64,1750996800000000000,6607
ADD,498274,0.8504,0.91,0.995,0.7512,1750996800000000000,1282
ADEA,960007,14.31,14.17,14.365,13.93,1750996800000000000,8182
ADFI,13945,8.51,8.4981,8.58,8.49,1750996800000000000,81
ADGM,23516,1.27,1.27,1.3,1.225,1750996800000000000,184
ADI,3617766,237,236.96,239.0659,234.94,1750996800000000000,45943
ADIL,15282350,0.37,0.3351,0.40499,0.311,1750996800000000000,19120
ADIV,4092,17.61,17.6126,17.6293,17.5734,1750996800000000000,23
ADM,4770110,53.175,51.98,53.275,51.34,1750996800000000000,46556
ADMA,4944672,18.36,18.16,18.5708,17.98,1750996800000000000,41122
ADME,14814,47.84,47.8971,47.96,47.66,1750996800000000000,108
ADN,13427,2.07,2.0945,2.185,2.07,1750996800000000000,89
ADNT,1039906,19.78,19.72,19.905,19.475,1750996800000000000,10646
ADNWW,137942,0.0057,0.0059,0.006,0.0057,1750996800000000000,32
ADP,1931132,302.94,303.45,306.47,300.9,1750996800000000000,38076
ADPT,9528457,12.15,11.79,12.3,11.56,1750996800000000000,24147
ADPV,10343,36.4125,36.42,36.58,36.2,1750996800000000000,76
ADSE,49298,12.78,13.27,13.43,12.5,1750996800000000000,840
ADSEW,268,1.8107,1.8107,1.8107,1.8107,1750996800000000000,4
ADSK,1703022,307.47,305.13,309.84,304.86,1750996800000000000,35120
ADT,17282701,8.45,8.43,8.52,8.39,1750996800000000000,33275
ADTN,3630255,8.77,8.89,9.015,8.59,1750996800000000000,16486
ADTX,722601,1.53,1.33,1.53,1.28,1750996800000000000,3613
ADUR,422329,10.22,9.59,10.22,9.5,1750996800000000000,2885
ADUS,285580,115.58,115.12,117.03,114.4,1750996800000000000,5533
ADV,1504349,1.33,1.31,1.37,1.285,1750996800000000000,3533
ADVB,1097547,0.6729,0.71,0.8,0.6298,1750996800000000000,2948
ADVE,178,35.79,35.8672,35.8672,35.79,1750996800000000000,6
ADVM,2804584,2.48,2.32,2.56,2.27,1750996800000000000,3226
ADVWW,24829,0.0105,0.0134,0.0134,0.0105,1750996800000000000,3
ADX,432196,21.5,21.48,21.6,21.3401,1750996800000000000,2561
ADXN,60692,9.25,9.0017,9.8,8.5,1750996800000000000,280
AEE,2259869,95.38,95.31,96.13,95.045,1750996800000000000,22295
AEF,148583,5.89,5.9,5.91,5.85,1750996800000000000,786
AEFC,42842,19.72,19.7,19.8558,19.7,1750996800000000000,232
AEG,11665990,7.3,7.24,7.305,7.18,1750996800000000000,14152
AEHL,17348,2.6,2.7,2.7399,2.6,1750996800000000000,153
AEHR,1916325,13.21,12.52,13.38,11.99,1750996800000000000,13484
AEI,8237,0.95,0.94,0.984,0.9324,1750996800000000000,123
AEIS,547296,134.93,132.31,135.96,131.17,1750996800000000000,11671
AEM,4921791,119.33,116.12,119.49,114.6,1750996800000000000,64641
AEMD,1025121,1.47,1.25,1.47,1.2,1750996800000000000,4060
AENT,60709,3.87,3.91,4.33,3.85,1750996800000000000,627
AENTW,33515,0.15,0.1998,0.2,0.1499,1750996800000000000,103
AEO,10058451,9.76,9.88,9.985,9.68,1750996800000000000,30168
AEON,136266,0.7574,0.759,0.78,0.7251,1750996800000000000,643
AEP,3457548,102.49,102.46,103.34,102.18,1750996800000000000,42474
AER,1112681,115.97,117.24,118,115.72,1750996800000000000,16704
AERT,105158,1.14,1.03,1.14,1.03,1750996800000000000,356
AES,13078257,10.85,10.72,10.89,10.61,1750996800000000000,39411
AESI,3713915,13.94,13.15,13.95,13.135,1750996800000000000,25123
AESR,6850,18.97,18.9142,18.97,18.77,1750996800000000000,23
AETH,252,35.63,35.63,35.63,35.63,1750996800000000000,26
AEVA,5537328,34.02,36.43,36.7591,33.31,1750996800000000000,49232
AEVAW,258168,0.92,1.0655,1.18,0.8,1750996800000000000,494
AEYE,218953,11.78,11.5,11.99,11.43,1750996800000000000,1761
AFB,143801,10.25,10.2,10.25,10.15,1750996800000000000,527
AFBI,4247,18.39,18.635,18.7,18.39,1750996800000000000,144
AFCG,274190,4.82,4.76,4.8999,4.73,1750996800000000000,2394
AFG,965775,124.37,124.92,125.82,123.71,1750996800000000000,12734
AFGB,6925,21.37,21.2,21.37,21.2,1750996800000000000,104
AFGC,5415,19.02,18.74,19.02,18.74,1750996800000000000,80
AFGD,8154,20.49,20.48,20.6,20.425,1750996800000000000,98
AFGE,8718,16.93,16.84,17.015,16.79,1750996800000000000,95
AFIF,23964,9.2997,9.3,9.31,9.29,1750996800000000000,79
AFIX,109,24.891,24.891,24.891,24.891,1750996800000000000,12
AFK,12213,20.16,20.1,20.225,20.0218,1750996800000000000,313
AFL,11667992,104.07,105.07,105.28,103.74,1750996800000000000,42712
AFLG,112307,36.02,36.13,36.2282,35.93,1750996800000000000,348
AFMC,17209,32.15,32.08,32.266,32,1750996800000000000,121
AFOS,21,25.53,25.53,25.53,25.53,1750996800000000000,3
AFRI,94024,7.8,7.76,7.9335,7.73,1750996800000000000,352
AFRIW,3431,0.42,0.41,0.42,0.41,1750996800000000000,11
AFRM,12480210,66.88,68.06,69.28,66.4613,1750996800000000000,106858
AFSC,5101,28.47,28.4055,28.48,28.4055,1750996800000000000,20
AFSM,5868,29.93,29.86,30.07,29.74,1750996800000000000,49
AFYA,39521,17.6,17.57,17.77,17.45,1750996800000000000,1186
AG,26322053,8,8.02,8.135,7.925,1750996800000000000,33361
AGAE,154622,3.04,3.15,3.2,2.91,1750996800000000000,1264
AGCO,1049201,102.74,102.41,103.42,101.69,1750996800000000000,14438
AGD,120530,10.83,10.9,10.91,10.81,1750996800000000000,590
AGEM,8130,33.1427,33.09,33.1427,33.09,1750996800000000000,16
AGEN,3866166,4.91,4.76,5.22,4.75,1750996800000000000,7262
AGFY,2163,20.32,21.087,21.087,19.75,1750996800000000000,131
AGG,25931633,98.87,98.8,99.095,98.76,1750996800000000000,48462
AGGA,2463,25.17,25.1769,25.19,25.17,1750996800000000000,6
AGGH,59617,20.42,20.28,20.51,20.27,1750996800000000000,403
AGGS,912,41.0532,41.0436,41.0532,41.0436,1750996800000000000,6
AGGY,94365,43.44,43.43,43.56,43.41,1750996800000000000,627
AGH,50472,0.6011,0.5885,0.608,0.58,1750996800000000000,186
AGI,3609349,25.45,25.59,25.69,25.16,1750996800000000000,30593
AGIH,4,24.865,24.865,24.865,24.865,1750996800000000000,4
AGIO,489988,33.66,33.47,34.34,33.32,1750996800000000000,6757
AGIX,68519,31.49,31.65,31.6899,31.06,1750996800000000000,200
AGL,4209534,2.28,2.31,2.35,2.26,1750996800000000000,11381
AGM,277279,199.41,197.67,199.75,196.57,1750996800000000000,7560
AGMpD,6826,21.41,21.49,21.5699,21.29,1750996800000000000,34
AGMpE,2750,21.5899,21.4,21.5899,21.4,1750996800000000000,46
AGMpF,23069,19.6799,19.5805,19.6799,19.5,1750996800000000000,158
AGMpG,7423,18.29,18.18,18.31,18.18,1750996800000000000,64
AGMH,102059,2.42,2.19,2.42,2.17,1750996800000000000,842
AGMI,416,35.77,35.5515,35.77,35.5515,1750996800000000000,15
AGNC,27927334,9.34,9.28,9.37,9.2,1750996800000000000,54945
AGNCL,43674,25.15,25.03,25.155,24.91,1750996800000000000,400
AGNCM,6612,25.35,25.2505,25.36,25.22,1750996800000000000,90
AGNCN,22781,25.72,25.82,25.94,25.72,1750996800000000000,146
AGNCO,6962,25.778,25.71,25.79,25.71,1750996800000000000,66
AGNCP,29741,25.31,25.35,25.48,25.31,1750996800000000000,272
AGNG,62364,31.69,32.16,32.47,31.6341,1750996800000000000,678
AGO,712584,87.27,87.55,87.81,86.8771,1750996800000000000,7968
AGOX,15208,28.93,29.3509,29.44,28.93,1750996800000000000,120
AGQ,1156070,46.73,46.9,47.66,46.65,1750996800000000000,5338
AGQI,4505,15.36,15.3545,15.36,15.295,1750996800000000000,55
AGRH,119,25.85,25.85,25.85,25.85,1750996800000000000,5
AGRI,200046,0.84,0.781,0.84,0.75,1750996800000000000,713
AGRO,280751,9.15,9.06,9.21,9.05,1750996800000000000,5102
AGRW,250,28,27.9939,28,27.9939,1750996800000000000,3
AGS,2309093,12.47,12.48,12.51,12.445,1750996800000000000,4049
AGX,628541,215.26,219.74,222.66,211.6625,1750996800000000000,15746
AGYS,894862,118.97,112.94,118.975,111.2,1750996800000000000,10798
AGZ,34901,109.55,109.575,109.67,109.47,1750996800000000000,279
AGZD,14962,22.37,22.23,22.37,22.23,1750996800000000000,96
AHCO,4365695,9.42,9.55,9.62,9.25,1750996800000000000,18456
AHG,2581,1.26,1.21,1.26,1.21,1750996800000000000,57
AHH,1414311,7.14,7.01,7.2,6.97,1750996800000000000,8846
AHHpA,3805,21.81,21.89,22.0031,21.74,1750996800000000000,44
AHL,593629,30.25,31.1,31.1,29.63,1750996800000000000,2009
AHLpD,19126,19.98,19.86,19.98,19.8001,1750996800000000000,110
AHLpE,10080,20.02,20,20.02,19.84,1750996800000000000,145
AHLpF,6322,24.22,24.07,24.22,24.07,1750996800000000000,52
AHLT,1373,22.18,22.0709,22.18,22.02,1750996800000000000,33
AHR,4109503,36.16,36.07,36.38,35.57,1750996800000000000,20092
AHT,27131,6.1,5.99,6.2937,5.91,1750996800000000000,329
AHTpD,1304,20.5186,20.06,20.5186,20.05,1750996800000000000,13
AHTpF,706,14.05,14.14,14.14,14.05,1750996800000000000,14
AHTpH,404,14.94,14.86,14.94,14.86,1750996800000000000,7
AHTpI,2307,14.4948,14.6742,14.6742,14.4948,1750996800000000000,30
AHYB,286,46.5201,46.4951,46.5201,46.4951,1750996800000000000,15
AI,6931991,25.06,24.24,25.06,23.86,1750996800000000000,56703
AIA,52943,81.32,81.32,81.51,80.9862,1750996800000000000,492
AIBD,2156,10.13,10.2415,10.2997,10.13,1750996800000000000,41
AIBU,22346,41.75,41.25,41.87,40.661,1750996800000000000,267
AIEQ,3647,41.98,41.9834,42.173,41.82,1750996800000000000,190
AIFD,2117,30.62,30.5,30.68,30.32,1750996800000000000,56
AIFE,1192,10.18,10.18,10.18,10.175,1750996800000000000,11
AIFEU,105,10.29,10.29,10.29,10.29,1750996800000000000,3
AIFF,565229,2.91,2.93,3.0889,2.91,1750996800000000000,3575
AIFU,74839,4.95,5.84,5.84,4.64,1750996800000000000,758
AIG,8170452,85.02,84.59,85.625,84.48,1750996800000000000,57965
AIHS,504222,0.3115,0.299299,0.3198,0.2911,1750996800000000000,502
AII,112823,17.88,17.82,17.99,17.55,1750996800000000000,1748
AIM,6087,9.25,8.9,9.55,8.85,1750996800000000000,138
AIMD,262855,0.48,0.5,0.5099,0.48,1750996800000000000,981
AIN,686693,69.27,69.51,70.42,69.115,1750996800000000000,7972
AINP,12643,25.1,25.05,25.1,24.98,1750996800000000000,83
AIO,121048,24.94,24.77,24.94,24.51,1750996800000000000,602
AIOT,6120913,4.38,4.46,4.5,4.345,1750996800000000000,14301
AIP,1658056,9.85,9.69,10.11,9.44,1750996800000000000,9639
AIPI,145426,43.33,43.05,43.33,43.01,1750996800000000000,2751
AIQ,1003048,43.55,43.37,43.675,43.14,1750996800000000000,8733
AIR,452216,68.77,69.04,69.49,68.18,1750996800000000000,6767
AIRE,433410,0.3321,0.314,0.342,0.314,1750996800000000000,678
AIRG,9698,4.3072,4.18,4.3072,4.135,1750996800000000000,85
AIRI,38351,3.35,3.37,3.5396,3.35,1750996800000000000,251
AIRJ,2719211,4.7,4.56,4.85,4.43,1750996800000000000,2770
AIRJW,4960,0.6,0.587751,0.6002,0.576999,1750996800000000000,22
AIRL,0,31.3197,31.3197,31.3197,31.3197,1750996800000000000,0
AIRO,1644396,25,23.33,27.523185,22.8,1750996800000000000,15857
AIRR,239692,80.97,81.5,82.07,80.8,1750996800000000000,2360
AIRS,627816,4.8,4.9,4.94,4.65,1750996800000000000,3871
AIRT,1381,19.32,22.48,22.48,19.32,1750996800000000000,73
AIRTP,5818,17.2748,17.08,17.2748,17.08,1750996800000000000,20
AIS,12483,27.94,27.9284,28.14,27.8285,1750996800000000000,201
AISP,3062025,5.99,5.53,5.99,5.415,1750996800000000000,11157
AISPW,83174,1.8,1.7,1.94,1.68,1750996800000000000,399
AIT,6336059,233.71,231.69,235.44,231.41,1750996800000000000,21004
AIV,1663371,8.68,8.7,8.775,8.615,1750996800000000000,7279
AIVC,339,52.95,52.7318,52.95,52.7318,1750996800000000000,21
AIVI,7100,48.23,48.1043,48.23,47.97,1750996800000000000,82
AIVL,3781,112.6,112.5148,113.03,112.42,1750996800000000000,72
AIXI,89190,2.87,2.8,2.97,2.79,1750996800000000000,563
AIYY,1709177,4.37,4.29,4.37,4.23,1750996800000000000,6534
AIZ,484438,196.06,196.84,198.31,194.65,1750996800000000000,12227
AIZN,96579,20.34,20.72,20.83,20.34,1750996800000000000,647
AJAN,6714,27.05,26.99,27.05,26.97,1750996800000000000,46
AJG,5446971,318.26,317.73,320.565,315,1750996800000000000,36165
AJUL,2545,27.85,27.8398,27.86,27.78,1750996800000000000,35
AKA,62434,10.88,10.7,11.76,10.67,1750996800000000000,342
AKAF,236,25.56,25.6115,25.6115,25.56,1750996800000000000,10
AKAM,2610140,79.73,79.6,80.27,78.77,1750996800000000000,26000
AKAN,61699,1.48,1.45,1.48,1.41,1750996800000000000,273
AKBA,8510886,3.76,3.65,3.76,3.6,1750996800000000000,9292
AKO.A,1288,19.75,19.75,19.75,19.73,1750996800000000000,27
AKO.B,23133,25.24,24.72,25.24,24.46,1750996800000000000,151
AKR,3676793,18.81,18.69,18.89,18.545,1750996800000000000,13638
AKRO,3829825,56.03,56.19,57.35,55.03,1750996800000000000,24195
AKTX,29569,1.1655,1.1591,1.2,1.15,1750996800000000000,76
AKYA,4209846,1.32,1.24,1.3678,1.24,1750996800000000000,5117
AL,1043574,58.06,58.71,58.945,58.015,1750996800000000000,14409
ALAB,10062384,97.605,91.02,97.94,89.98,1750996800000000000,85811
ALAI,34062,30.59,30.6249,30.75,30.3599,1750996800000000000,183
ALAR,262652,13.5,12.85,13.55,12.28,1750996800000000000,2710
ALB,4137347,65.28,64.95,66.67,64.04,1750996800000000000,53027
ALBpA,17638,33.67,33.33,33.95,32.9,1750996800000000000,381
ALBT,213281,3.26,2.78,3.305,2.7237,1750996800000000000,1071
ALC,1799615,87.62,87.81,88.51,87.17,1750996800000000000,25800
ALCO,240615,31.37,31.79,32.07,31.37,1750996800000000000,1029
ALCYW,200,0.112901,0.112901,0.112901,0.112901,1750996800000000000,1
ALDF,1859,10.5,10.48,10.5,10.48,1750996800000000000,5
ALDX,2539460,3.97,3.79,3.995,3.735,1750996800000000000,10992
ALE,659392,64.01,63.88,64.155,63.83,1750996800000000000,7738
ALEC,2122416,1.51,1.48,1.51,1.44,1750996800000000000,2730
ALEX,653399,17.86,17.86,17.98,17.74,1750996800000000000,4631
ALF,109,10.64,10.64,10.64,10.64,1750996800000000000,6
ALFUW,2734,0.28,0.3098,0.3099,0.28,1750996800000000000,6
ALG,323553,219.62,217.1,219.85,215.42,1750996800000000000,6700
ALGM,3502106,33.69,34.18,34.25,33.54,1750996800000000000,36892
ALGN,1878682,186.48,188.52,189.18,183.07,1750996800000000000,20307
ALGS,87518,7.15,7.21,7.46,6.88,1750996800000000000,938
ALGT,550501,56.27,55.71,56.7,54.77,1750996800000000000,8794
ALHC,6192414,13.76,13.85,13.91,13.635,1750996800000000000,23160
ALIL,7187,28.35,28.1784,28.35,28.1,1750996800000000000,19
ALIT,10136822,5.66,5.57,5.68,5.535,1750996800000000000,18290
ALK,4242514,49.21,49.37,49.835,48.33,1750996800000000000,43892
ALKS,2935335,28.88,28.81,29.125,28.52,1750996800000000000,20950
ALKT,2811004,30.29,29.72,30.61,29.235,1750996800000000000,23049
ALL,3249522,194.28,195.76,196.17,192.9401,1750996800000000000,28149
ALLpB,38358,26.26,26.1,26.26,26.1,1750996800000000000,188
ALLpH,126961,20.9,20.8,20.94,20.77,1750996800000000000,636
ALLpI,33889,19.46,19.37,19.53,19.2901,1750996800000000000,218
ALLpJ,40589,26.9,26.66,26.9999,26.66,1750996800000000000,304
ALLE,699885,143.64,143.89,144.72,143.085,1750996800000000000,14592
ALLO,5178774,1.2,1.18,1.23,1.17,1750996800000000000,8210
ALLR,295168,1,0.9999,1.01,0.9723,1750996800000000000,461
ALLT,921911,7.96,7.99,8.02,7.75,1750996800000000000,6628
ALLW,98752,25.91,25.89,25.99,25.83,1750996800000000000,518
ALLY,4134151,38.87,38.91,39.3198,38.605,1750996800000000000,31875
ALMS,1749137,3.3,3.02,3.3,2.98,1750996800000000000,7769
ALMU,1537152,14.81,14.53,15.89,13.69,1750996800000000000,5173
ALNT,172791,36.15,35.92,36.6267,35.62,1750996800000000000,3355
ALNY,2052212,317.33,322.83,323.2,315.14,1750996800000000000,27820
ALOT,22542,9.2511,9.3,9.3,9.11,1750996800000000000,158
ALRM,424775,56.71,56.35,56.94,55.98,1750996800000000000,7303
ALRS,227941,22.1,21.93,22.215,21.71,1750996800000000000,1737
ALSN,1359797,94.68,94.66,95.74,93.945,1750996800000000000,14892
ALT,20035686,3.64,3.5,3.77,3.38,1750996800000000000,65306
ALTG,1152524,6.41,6.24,6.48,6.19,1750996800000000000,2937
ALTGpA,1505,25.2353,25.35,25.35,25.2353,1750996800000000000,16
ALTI,932060,4.16,4.16,4.18,3.94,1750996800000000000,1650
ALTL,12301,37.5,37.52,37.76,37.27,1750996800000000000,85
ALTO,532807,1.15,1.14,1.2,1.12,1750996800000000000,841
ALTS,494187,8.88,8.13,8.88,7.895,1750996800000000000,3408
ALTY,13673,11.74,11.63,11.74,11.6101,1750996800000000000,119
ALUR,33283,2.5,2.43,2.54,2.43,1750996800000000000,255
ALUR.WS,7016,0.0311,0.032101,0.0396,0.0311,1750996800000000000,15
ALV,705713,112.64,113.1,113.19,111.88,1750996800000000000,14410
ALVO,225166,9.42,9.14,9.49,9.1,1750996800000000000,2972
ALX,101006,223.88,224.65,227.99,222.85,1750996800000000000,6765
ALXO,5317418,0.4534,0.4058,0.4606,0.404,1750996800000000000,2052
ALZN,131269,2.94,2.9,2.96,2.8212,1750996800000000000,860
