ticker,volume,open,close,high,low,window_start,transactions
ACGLO,17144,20.82,20.77,20.82,20.71,1745812800000000000,212
ACGR,31,51.6157,51.6157,51.6157,51.6157,1745812800000000000,7
ACHC,1367438,22.15,22.18,22.77,21.77,1745812800000000000,17604
ACHR,16311086,8.74,8.53,8.89,8.21,1745812800000000000,59620
ACHR.WS,104230,2.5,2.34,2.51,2.1,1745812800000000000,483
ACHV,192182,2.38,2.38,2.48,2.325,1745812800000000000,1468
ACI,5653218,21.98,21.69,22.03,21.565,1745812800000000000,42492
ACIC,136214,11.19,11.51,11.53,11.17,1745812800000000000,2892
ACIO,72339,38.24,38.15,38.26,37.8033,1745812800000000000,319
ACIU,245718,1.65,1.7,1.76,1.65,1745812800000000000,794
ACIW,623917,52.5,52.78,53.325,52.35,1745812800000000000,13857
ACLC,7301,64.32,64.24,64.365,63.61,1745812800000000000,64
ACLO,11,50.0656,50.0656,50.0656,50.0656,1745812800000000000,6
ACLS,536065,49.8,48.6,50.62,47.91,1745812800000000000,10936
ACLX,359989,63.82,64.55,65.485,63.53,1745812800000000000,8361
ACM,610347,97.46,97.44,98.36,96.425,1745812800000000000,13642
ACMR,1643095,21.27,20.8,21.655,20.33,1745812800000000000,24108
ACN,1865246,294.52,293.25,296.06,289.89,1745812800000000000,37861
ACNB,15500,40.88,41.49,41.68,40.876,1745812800000000000,956
ACNT,67938,13,12.9,13.015,12.76,1745812800000000000,1530
ACOG,35526,5.1,5.01,5.37,5,1745812800000000000,396
ACON,60584,7.45,6.845,7.6761,6.8,1745812800000000000,1252
ACONW,1803,0.035,0.035,0.035,0.035,1745812800000000000,4
ACP,587308,5.56,5.54,5.5606,5.4901,1745812800000000000,2156
ACPpA,5651,21.1775,21.6759,21.73,21.1775,1745812800000000000,24
ACR,26495,18.66,18.51,19.045,18.28,1745812800000000000,621
ACRpC,5500,24.74,24.74,24.75,24.61,1745812800000000000,98
ACRpD,1639,20.8162,20.81,20.86,20.6474,1745812800000000000,37
ACRE,454546,3.85,3.92,3.965,3.8399,1745812800000000000,3161
ACRS,715605,1.35,1.36,1.39,1.335,1745812800000000000,4473
ACRV,814507,1.7,1.55,1.7,1.51,1745812800000000000,5157
ACSI,432,58.02,58.3185,58.3185,58.0199,1745812800000000000,30
ACT,486791,34.87,35.16,35.24,34.85,1745812800000000000,7899
ACTG,216783,3.17,3.08,3.17,3.06,1745812800000000000,2394
ACTU,23231,8.975,9.05,9.115,8.9,1745812800000000000,593
ACTV,17484,29.62,29.64,29.7,29.43,1745812800000000000,110
ACU,13558,41.625,40.36,41.88,40.285,1745812800000000000,694
ACV,46028,20.29,20.29,20.3,19.85,1745812800000000000,435
ACVA,1477952,14.68,14.75,15.15,14.41,1745812800000000000,16935
ACVF,1783,42.37,42.2469,42.37,41.7502,1745812800000000000,72
ACWI,3091055,116.39,116.4,116.71,115.43,1745812800000000000,26203
ACWV,334233,115.165,115.68,115.74,115.01,1745812800000000000,2806
ACWX,629603,56.71,56.84,56.89,56.53,1745812800000000000,4100
ACXP,55358,0.4051,0.419,0.43039,0.4046,1745812800000000000,275
ADAG,17269,1.44,1.43,1.45,1.41,1745812800000000000,59
ADAP,418365,0.27,0.2771,0.2875,0.2661,1745812800000000000,591
ADBE,3163425,368.05,368.62,370.99,364.58,1745812800000000000,76146
ADBG,19629,13.13,13.0163,13.17,12.8499,1745812800000000000,229
ADC,1471925,75.6,76.43,76.467,75.14,1745812800000000000,22857
ADCpA,7330,17.59,17.3,17.66,17.3,1745812800000000000,88
ADCT,410037,1.46,1.46,1.5,1.365,1745812800000000000,2765
ADD,707669,0.706,0.7,0.715,0.6512,1745812800000000000,1658
ADEA,310003,12.45,12.37,12.55,12.21,1745812800000000000,7134
ADFI,5348,8.4644,8.475,8.48,8.46,1745812800000000000,28
ADGM,310320,1.3,1.24,1.32,1.15,1745812800000000000,2182
ADI,3401605,193.36,193.72,196.37,189.95,1745812800000000000,44885
ADIL,48093,0.7199,0.714,0.72,0.685,1745812800000000000,149
ADIV,820,15.34,15.3648,15.41,15.34,1745812800000000000,24
ADM,2095325,48.25,48.05,48.645,47.5998,1745812800000000000,29400
ADMA,10267679,24,24.51,25.67,23.5406,1745812800000000000,87814
ADME,3264,43.64,43.655,43.655,43.1151,1745812800000000000,51
ADN,48896,1.91,1.92,2.09,1.85,1745812800000000000,487
ADNT,750020,12.58,12.54,12.93,12.39,1745812800000000000,10698
ADNWW,107704,0.0077,0.0066,0.0077,0.005,1745812800000000000,111
ADP,1669235,291.65,293.57,294.21,290.4,1745812800000000000,31916
ADPT,1138470,7.92,7.77,8.05,7.71,1745812800000000000,16025
ADPV,2442,34.475,34.4774,34.49,34.448,1745812800000000000,62
ADSE,88031,14.13,13.5,14.13,13.14,1745812800000000000,1382
ADSEW,4035,2.22,2.4028,2.445,2.12,1745812800000000000,64
ADSK,1171975,269.79,271.47,273.5564,269.42,1745812800000000000,30258
ADT,18515194,7.9,7.95,7.99,7.84,1745812800000000000,33819
ADTN,530748,7.81,7.8,7.92,7.705,1745812800000000000,7099
ADTX,118509,2.25,2.31,2.33,2.2,1745812800000000000,930
ADUR,31275,4.26,4.46,4.47,4.26,1745812800000000000,216
ADUS,117707,101.26,101.03,101.735,99.83,1745812800000000000,5503
ADV,212503,1.32,1.34,1.355,1.275,1745812800000000000,2037
ADVB,25388,1.81,2,2.4,1.81,1745812800000000000,215
ADVE,312,32.67,32.704,32.704,32.67,1745812800000000000,7
ADVM,779943,2.94,2.88,2.973,2.64,1745812800000000000,4899
ADVWW,5000,0.0109,0.0119,0.012,0.0109,1745812800000000000,7
ADX,342605,18.63,18.65,18.83,18.55,1745812800000000000,1926
ADXN,1779,8,8,8,8,1745812800000000000,67
AEE,1203225,98.25,98.89,99.42,97.95,1745812800000000000,20519
AEF,87095,5.13,5.13,5.168,5.13,1745812800000000000,421
AEFC,27593,20.35,20.37,20.37,20.1488,1745812800000000000,263
AEG,16252741,6.48,6.53,6.55,6.45,1745812800000000000,15067
AEHL,137987,2.79,2.78,2.8001,2.48,1745812800000000000,554
AEHR,338543,8.8,8.7,8.88,8.44,1745812800000000000,4761
AEI,15305,0.95,0.9501,0.9604,0.9277,1745812800000000000,180
AEIS,267249,99.87,98.89,100.995,96.83,1745812800000000000,9940
AEM,3125082,117.7,119.02,119.09,116.18,1745812800000000000,48489
AEMD,88460,0.3974,0.397,0.4165,0.3754,1745812800000000000,163
AENT,26455,3.03,2.75,3.07,2.75,1745812800000000000,473
AENTW,28736,0.1901,0.177148,0.1901,0.1656,1745812800000000000,17
AEO,6909423,11.27,11.04,11.3,10.84,1745812800000000000,49224
AEON,144149,0.447,0.42,0.447,0.4056,1745812800000000000,461
AEP,3303394,106.77,107.06,107.5598,105.7,1745812800000000000,43413
AER,2443090,103.81,104.02,104.53,103.07,1745812800000000000,22966
AERT,10731,0.69,0.729,0.7375,0.6701,1745812800000000000,302
AES,13953826,10.09,10.19,10.255,10.06,1745812800000000000,46658
AESI,1259749,14.35,14.39,14.7,14.26,1745812800000000000,17911
AESR,12058,16.6411,16.58,16.6411,16.4103,1745812800000000000,61
AETH,223,27.46,27.4847,27.4847,27.46,1745812800000000000,31
AEVA,788095,7.32,7.18,7.76,6.9,1745812800000000000,7765
AEVAW,12632,0.0876,0.081,0.0877,0.081,1745812800000000000,18
AEYE,65396,12.23,12.11,12.492,11.7168,1745812800000000000,1800
AFB,39684,10.36,10.36,10.44,10.3101,1745812800000000000,259
AFBI,5158,18.5,18.57,18.58,18.31,1745812800000000000,334
AFCG,75875,5.28,5.44,5.46,5.245,1745812800000000000,1316
AFG,257097,127.03,127.31,128.16,126.54,1745812800000000000,8645
AFGB,8508,21.61,21.6,21.7,21.51,1745812800000000000,108
AFGC,11424,18.954,19.08,19.25,18.9155,1745812800000000000,183
AFGD,3426,20.96,20.785,21,20.6707,1745812800000000000,110
AFGE,10705,17.1813,17.14,17.4,17.0115,1745812800000000000,136
AFIF,2581,9.17,9.19,9.2,9.17,1745812800000000000,32
AFIX,8657,24.8313,24.865,24.89,24.8313,1745812800000000000,74
AFK,23860,17.86,17.75,17.86,17.27,1745812800000000000,297
AFL,1756303,108.3,108.49,109.18,107.42,1745812800000000000,28827
AFLG,23938,32.9,32.96,32.98,32.6499,1745812800000000000,228
AFMC,7956,29.8764,29.85,29.95,29.62,1745812800000000000,46
AFMD,166327,0.96,0.97,1.01,0.9515,1745812800000000000,561
AFRI,11445,8.37,8.35,8.43,8.3,1745812800000000000,225
AFRIW,10683,0.5499,0.5,0.553,0.5,1745812800000000000,50
AFRM,4703174,49.75,49.17,50.15,47.92,1745812800000000000,52262
AFSC,3411,26.15,26.04,26.15,25.91,1745812800000000000,8
AFSM,81041,27.43,27.5253,27.5253,27.3,1745812800000000000,24
AFYA,83881,18.58,18.71,18.73,18.39,1745812800000000000,1963
AG,18529303,6.18,6.24,6.25,6.0826,1745812800000000000,25260
AGAE,124675,0.99,1.09,1.19,0.99,1745812800000000000,247
AGCO,895050,84,85.23,86.52,84,1745812800000000000,14349
AGD,75889,9.89,9.8,9.9092,9.78,1745812800000000000,684
AGEM,675,29.2713,29.2041,29.2713,29.06,1745812800000000000,12
AGEN,1371367,2.7,3.14,3.185,2.63,1745812800000000000,7681
AGFY,6569,15.58,14.94,15.58,14.58,1745812800000000000,234
AGG,4890765,98.52,98.87,98.8999,98.5,1745812800000000000,20583
AGGH,79069,20.45,20.53,20.53,20.3548,1745812800000000000,689
AGGS,761,40.94,41,41,40.9327,1745812800000000000,15
AGGY,58905,43.11,43.25,43.275,43.11,1745812800000000000,423
AGH,92699,0.6001,0.596,0.61,0.581,1745812800000000000,193
AGI,2822343,27.9,28.43,28.44,27.63,1745812800000000000,26286
AGIH,5,24.83,24.83,24.83,24.83,1745812800000000000,4
AGIO,530594,29.75,29.62,30.29,29.23,1745812800000000000,7365
AGIX,5722,25.5804,25.5931,25.6971,25.25,1745812800000000000,96
AGL,3763777,3.91,3.84,3.9275,3.785,1745812800000000000,23308
AGM,25786,174.32,175.9,176.38,173.9373,1745812800000000000,1985
AGM.A,118,128.36,128.36,128.36,128.36,1745812800000000000,14
AGMpD,3833,22.2651,22.23,22.3,22.1301,1745812800000000000,43
AGMpE,1038,22.025,22.06,22.08,22.025,1745812800000000000,15
AGMpF,3964,20.65,20.7,20.75,20.65,1745812800000000000,34
AGMpG,6772,19.675,19.61,19.675,19.22,1745812800000000000,35
AGMH,1877673716,0.0617,0.134,0.1475,0.0563,1745812800000000000,657118
AGMI,709,31.15,31.2524,31.2524,31.0952,1745812800000000000,30
AGNC,30131923,8.89,9.02,9.06,8.8695,1745812800000000000,56370
AGNCL,5861,24.56,24.495,24.58,24.3028,1745812800000000000,51
AGNCM,21528,24.28,24.62,24.62,24.28,1745812800000000000,238
AGNCN,24477,25.45,25.39,25.5,25.26,1745812800000000000,353
AGNCO,18724,25,24.967,25.04,24.85,1745812800000000000,154
AGNCP,19463,24.57,24.65,24.67,24.54,1745812800000000000,186
AGNG,4729,30.76,30.85,30.91,30.75,1745812800000000000,63
AGO,245932,87.42,87.97,88.18,86.89,1745812800000000000,7339
AGOX,28293,26.3,26.26,26.3,25.65,1745812800000000000,140
AGQ,1170053,40.87,41.17,41.205,40.17,1745812800000000000,5994
AGQI,1540,13.96,14.0579,14.0579,13.9501,1745812800000000000,21
AGRH,1622,25.8201,25.845,25.845,25.8201,1745812800000000000,7
AGRI,957813,2.16,1.9,2.2,1.75,1745812800000000000,4001
AGRO,2369775,9.69,9.43,9.75,8.92,1745812800000000000,14658
AGRW,189003,24.1,24.0989,24.1,24.0989,1745812800000000000,4
AGS,327911,12.08,12.11,12.11,12.07,1745812800000000000,3201
AGX,287845,150.42,151.88,153.98,148.25,1745812800000000000,8818
AGYS,149258,74.28,73.88,74.695,72.5,1745812800000000000,6054
AGZ,6857,109.68,109.8155,109.89,109.61,1745812800000000000,249
AGZD,18321,22.34,22.24,22.34,22.1017,1745812800000000000,169
AHCO,1633264,8.41,8.16,8.555,7.94,1745812800000000000,20504
AHG,4951,1.324,1.37,1.37,1.3006,1745812800000000000,52
AHH,669741,6.71,6.82,6.84,6.7,1745812800000000000,6859
AHHpA,1010,21.65,21.65,21.65,21.35,1745812800000000000,26
AHLpD,38952,18.33,18.44,18.5172,18.31,1745812800000000000,318
AHLpE,18581,18.38,18.46,18.55,18.3401,1745812800000000000,164
AHLpF,24136,22.9,23.34,23.34,22.82,1745812800000000000,238
AHLT,41876,21.74,21.88,21.96,21.73,1745812800000000000,77
AHR,1441081,31.39,31.59,31.65,31.1,1745812800000000000,18385
AHT,8304,6.15,6.2,6.4855,6.14,1745812800000000000,117
AHTpD,1289,17.57,17.72,18.25,16.88,1745812800000000000,20
AHTpF,6319,11.42,11.7793,11.7793,11.4,1745812800000000000,71
AHTpG,5053,12.85,12.9845,13.82,12.21,1745812800000000000,43
AHTpH,546,11.86,11.86,11.86,11.86,1745812800000000000,11
AHTpI,6259,11.62,11.79,12.025,11.61,1745812800000000000,49
AHYB,1179,45.73,45.7292,45.73,45.6001,1745812800000000000,25
AI,3066025,22.76,22.58,22.84,21.94,1745812800000000000,33434
AIA,10895,69.35,69.44,69.58,69.12,1745812800000000000,199
AIBD,3784,15.96,15.76,16.2,15.76,1745812800000000000,38
AIBU,11973,27.8,27.66,27.8,26.5301,1745812800000000000,124
AIEQ,5673,37.51,37.8311,37.8311,37.25,1745812800000000000,153
AIFD,3592,24.53,24.48,24.65,24.245,1745812800000000000,58
AIFE,11882,10.04,10.08,10.08,10.04,1745812800000000000,28
AIFER,100,0.26,0.26,0.26,0.26,1745812800000000000,1
AIFF,160073,3.2,3.3,3.343851,3.16,1745812800000000000,1129
AIFU,1193468,0.1222,0.1157,0.1323,0.1101,1745812800000000000,1522
AIG,3055595,81.47,81.93,82.27,81.11,1745812800000000000,35448
AIHS,15803,0.89,0.86,0.89,0.85,1745812800000000000,57
AIMBU,2013,17.6,17.67,18.5,16.81,1745812800000000000,25
AIMD,51033,0.546,0.536,0.5544,0.53,1745812800000000000,223
AIN,177842,65.9,66.58,67.18,65.58,1745812800000000000,5414
AINP,4208,24.85,24.865,24.87,24.85,1745812800000000000,12
AIO,78525,20.59,20.65,20.67,20.29,1745812800000000000,587
AIOT,665698,5.14,5.14,5.25,5.025,1745812800000000000,8006
AIP,171439,6.76,6.71,6.96,6.54,1745812800000000000,3732
AIPI,76413,39.87,39.88,40,39.4,1745812800000000000,1905
AIQ,313816,36.76,36.8,36.9695,36.263,1745812800000000000,2924
AIR,204720,52.87,53.49,53.79,52.82,1745812800000000000,7067
AIRE,70493,0.64,0.6455,0.65,0.6319,1745812800000000000,276
AIRG,14820,4.14,3.99,4.14,3.8584,1745812800000000000,220
AIRI,12499,3.43,3.5,3.5,3.364,1745812800000000000,135
AIRJ,91209,4.7,4.99,5.03,4.55,1745812800000000000,1353
AIRJW,15962,0.6198,0.64,0.646,0.5303,1745812800000000000,37
AIRL,137,27.05,27.1444,27.1444,27.05,1745812800000000000,3
AIRR,390251,69.6,69.71,70.2022,68.82,1745812800000000000,1992
AIRS,163781,2.05,2.11,2.115,1.87,1745812800000000000,1983
AIRT,1088,16.88,16.05,16.88,16.05,1745812800000000000,60
AIRTP,1192,17.2,17.2,17.2,17.2,1745812800000000000,8
AIS,14726,22.68,21.3515,22.68,21.045,1745812800000000000,92
AISP,533748,4.04,3.94,4.22,3.79,1745812800000000000,3457
AISPW,30608,1.03,0.9599,1.12,0.93,1745812800000000000,146
AIT,337543,238.14,238.38,241.55,234.87,1745812800000000000,10826
AIV,585760,7.7,7.77,7.83,7.67,1745812800000000000,5426
AIVC,106,43.4193,43.4193,43.4193,43.4193,1745812800000000000,13
AIVI,3023,45.78,46.0349,46.0349,45.76,1745812800000000000,55
AIVL,1137,104.87,105.331,105.39,104.87,1745812800000000000,28
AIXI,58089,3.65,3.4492,3.6883,3.302,1745812800000000000,432
AIYY,314176,4.85,4.82,4.85,4.715,1745812800000000000,3126
AIZ,347331,191.73,192.29,193.03,189.95,1745812800000000000,13206
AIZN,7644,19.42,19.3455,19.4259,19.3101,1745812800000000000,110
AJAN,3785,26.21,26.2645,26.2645,26.17,1745812800000000000,14
AJG,1536737,323.83,323.81,326.07,322.19,1745812800000000000,35274
AJUL,3952,26.74,26.7072,26.74,26.64,1745812800000000000,15
AKA,2997,7.5247,7.69,8.1688,7.5247,1745812800000000000,159
AKAM,1354992,79.85,80.18,81.04,79.3201,1745812800000000000,25179
AKAN,12383,1.15,1.15,1.24,1.15,1745812800000000000,128
AKBA,2561663,2.48,2.43,2.48,2.34,1745812800000000000,8358
AKO.A,23402,18.6,18.48,18.99,17.93,1745812800000000000,225
AKO.B,5381,25.35,24.8901,25.42,24.8901,1745812800000000000,188
AKR,786887,19.52,19.79,19.83,19.42,1745812800000000000,11010
AKRO,1409574,41.35,42.17,42.43,41.119,1745812800000000000,17342
AKTX,6085,1.45,1.4,1.45,1.4,1745812800000000000,44
AKYA,86115,1.29,1.31,1.38,1.275,1745812800000000000,980
AL,693445,46.09,46.24,46.875,45.9,1745812800000000000,11785
ALAB,1869530,66.48,66.08,67.44,64.35,1745812800000000000,28632
ALAI,2895,23.7668,23.6891,23.7668,23.36,1745812800000000000,44
ALAR,73454,7.18,7.04,7.38,6.8,1745812800000000000,625
ALB,2698960,57.88,58.55,60.31,57.43,1745812800000000000,37148
ALBpA,111623,30.15,30.63,31.31,30.15,1745812800000000000,235
ALBT,244835,3.83,4.05,4.43,3.64,1745812800000000000,1714
ALC,921942,95.12,95.32,95.77,94.59,1745812800000000000,17069
ALCO,24073,28.53,28.91,28.99,28.45,1745812800000000000,1474
ALDF,109515,10.12,10.15,10.1656,10.12,1745812800000000000,37
ALDFU,1201,10.26,10.2599,10.26,10.2555,1745812800000000000,18
ALDFW,544,0.2511,0.2512,0.2512,0.2511,1745812800000000000,12
ALDX,911043,2.67,2.76,2.82,2.605,1745812800000000000,8380
ALE,160285,65.1,65.25,65.34,65.1,1745812800000000000,4211
ALEC,605659,1.15,1.16,1.18,1.115,1745812800000000000,3647
ALEX,587679,16.25,16.81,16.83,16.25,1745812800000000000,7663
ALF,268837,10.301,10.33,10.35,10.3,1745812800000000000,46
ALFUU,401,10.38,10.38,10.38,10.38,1745812800000000000,6
ALFUW,6867,0.15,0.1201,0.18,0.1201,1745812800000000000,33
ALG,56812,168.25,168.67,169.92,166.8596,1745812800000000000,3476
ALGM,1855873,18.94,19.23,19.5498,18.65,1745812800000000000,24701
ALGN,1037993,183.91,181.09,185.02,178.92,1745812800000000000,25407
ALGS,69543,5.43,5.3,5.59,5.1,1745812800000000000,940
ALGT,283383,46.44,45.84,47.805,45.405,1745812800000000000,7641
ALHC,1987412,17.66,17.69,17.77,17.21,1745812800000000000,24257
ALIL,43890,27.32,27.2754,27.32,27.04,1745812800000000000,18
ALIT,9199697,5.24,5.21,5.41,5.13,1745812800000000000,21423
ALK,5650966,42.41,43.02,43.95,42.285,1745812800000000000,47965
ALKS,1517299,27.93,27.91,28.28,27.61,1745812800000000000,23151
ALKT,1199029,26.96,26.11,27.1,25.615,1745812800000000000,16262
ALL,1504136,193.66,195.41,195.63,192.34,1745812800000000000,27464
ALLpB,23891,25.57,25.72,25.7286,25.57,1745812800000000000,211
ALLpH,59863,20.96,20.995,21.05,20.81,1745812800000000000,475
ALLpI,21343,19.48,19.5,19.5,19.3271,1745812800000000000,189
ALLpJ,49528,26.61,26.4964,26.61,26.44,1745812800000000000,338
ALLE,918588,137.06,137.26,138.69,136.62,1745812800000000000,20629
ALLK,310222,0.3261,0.3261,0.3279,0.3261,1745812800000000000,449
ALLO,1610292,1.56,1.57,1.64,1.555,1745812800000000000,6990
ALLR,995448,1.13,1.07,1.16,1.01,1745812800000000000,2676
ALLT,310230,6.02,5.83,6.04,5.67,1745812800000000000,3682
ALLW,194068,25.03,25.18,25.1813,24.9673,1745812800000000000,641
ALLY,2917815,32.96,33.21,33.6,32.93,1745812800000000000,30485
ALMS,130588,4.3,4.12,4.41,4.12,1745812800000000000,2451
ALMU,364300,8.69,10.15,10.87,8.5758,1745812800000000000,2278
ALNT,53836,21.62,21.37,21.91,20.996,1745812800000000000,1798
ALNY,510782,252.83,254.85,256.565,252.26,1745812800000000000,14169
ALOT,4376,8.26,8.05,8.45,8.03,1745812800000000000,135
ALRM,244301,53,53.44,53.92,52.97,1745812800000000000,8091
ALRS,49666,17.71,17.76,17.9608,17.5,1745812800000000000,1856
ALSN,795840,91.71,92.22,93,90.76,1745812800000000000,16722
ALT,1770366,5.08,5.06,5.23,4.93,1745812800000000000,12656
ALTG,188325,4.47,4.55,4.61,4.4,1745812800000000000,2871
ALTGpA,3423,24.4,24.18,24.5,23.9001,1745812800000000000,30
ALTI,52686,3.25,3.29,3.36,3.226,1745812800000000000,879
ALTL,7915,33.58,33.5545,33.58,33.33,1745812800000000000,106
ALTO,121527,0.9111,0.8884,0.93,0.8721,1745812800000000000,653
ALTS,224040,6.34,6.43,7.1427,5.91,1745812800000000000,1598
ALTY,15979,11.44,11.45,11.465,11.41,1745812800000000000,130
ALUR,17655,2.42,2.36,2.4425,2.34,1745812800000000000,212
ALUR.WS,22089,0.03,0.0287,0.0341,0.0287,1745812800000000000,25
ALV,641595,91.89,92.11,92.74,91.505,1745812800000000000,12581
ALVO,127104,7.91,8.11,8.12,7.79,1745812800000000000,1633
ALVOW,3222,1.08,1.28,1.28,1.05,1745812800000000000,43
ALX,8837,207.65,207.01,207.65,207.01,1745812800000000000,1151
ALXO,427897,0.52,0.5303,0.5642,0.5115,1745812800000000000,2243
ALZN,136535,0.6801,0.662,0.6801,0.646,1745812800000000000,328
AM,2177810,16.85,17.03,17.065,16.66,1745812800000000000,20317
AMAL,165739,27.96,28.25,28.3957,27.915,1745812800000000000,4951
AMAT,7052725,150.79,150.79,151.87,147.51,1745812800000000000,66716
AMAX,8691,7.5,7.565,7.565,7.49,1745812800000000000,24
AMBA,354179,47.28,47.29,48.28,46.36,1745812800000000000,9962
