ticker,volume,open,close,high,low,window_start,transactions
ABT,6392092,124.62,122.09,124.62,121.713,1765170000000000000,92750
ABTC,21534712,2.29,2.02,2.3,1.99,1765170000000000000,57875
ABTS,9295,6.13,5.95,6.13,5.92,1765170000000000000,192
ABUS,770065,4.43,4.52,4.5499,4.38,1765170000000000000,7963
ABVC,169724,2.4,2.12,2.4972,2.06,1765170000000000000,1166
ABVE,1096669,2.75,2.61,2.8,2.55,1765170000000000000,7425
ABVEW,42740,0.6526,0.665,0.7075,0.58119,1765170000000000000,163
ABVX,922498,116.88,115.05,118.88,113.79,1765170000000000000,14755
ABXB,95,19.775,19.775,19.775,19.775,1765170000000000000,23
ACA,200981,108.19,107.05,109.425,106.96,1765170000000000000,6994
ACAD,1614368,27.67,26.76,27.725,26.6001,1765170000000000000,25469
ACB,491868,4.6,4.47,4.63,4.45,1765170000000000000,3397
ACCL,1679,3.99,3.91,4.15,3.91,1765170000000000000,61
ACCO,565846,3.59,3.53,3.6,3.52,1765170000000000000,3128
ACCS,27800,8.78,8.9,9.2,8.67,1765170000000000000,366
ACDC,976673,4.22,4.12,4.2783,4.04,1765170000000000000,9956
ACEI,10382,27.32,24.87,27.32,24.8635,1765170000000000000,83
ACEL,360146,10.54,10.36,10.54,10.32,1765170000000000000,6628
ACEP,8023,16.1248,16.1234,16.1248,16.07,1765170000000000000,19
ACES,21113,33.45,33.05,33.5,32.71,1765170000000000000,276
ACET,3341593,0.54,0.5242,0.5499,0.5,1765170000000000000,9779
ACFN,12500,15.5,15.91,15.91,15.2501,1765170000000000000,580
ACGL,2009642,91.215,90.94,91.49,90.5001,1765170000000000000,35327
ACGLN,50432,17.11,17.23,17.24,17.0811,1765170000000000000,329
ACGLO,31682,21.06,21.05,21.12,21.0313,1765170000000000000,312
ACGR,69,66.6297,66.6297,66.6297,66.6297,1765170000000000000,13
ACHC,2983825,15.39,14,15.4345,13.8,1765170000000000000,35074
ACHR,33869351,8.65,8.61,8.75,8.4,1765170000000000000,77545
ACHR.WS,53876,1.7,1.67,1.75,1.61,1765170000000000000,142
ACHV,543167,4.68,4.69,4.97,4.63,1765170000000000000,5146
ACI,7668229,17.23,17.16,17.38,17.155,1765170000000000000,43741
ACIC,111937,12.1,11.92,12.1,11.91,1765170000000000000,2714
ACII,10927,25.55,25.483,25.55,25.48,1765170000000000000,50
ACIO,147018,44.19,43.98,44.19,43.89,1765170000000000000,670
ACIU,264424,2.83,2.78,2.91,2.74,1765170000000000000,2907
ACIW,620491,46.34,45.26,46.34,45.115,1765170000000000000,12065
ACKY,36926,20.28,20.085,20.28,20.0615,1765170000000000000,269
ACLC,6690,79.11,78.7168,79.13,78.7,1765170000000000000,83
ACLO,570,50.309145,50.305,50.309145,50.305,1765170000000000000,21
ACLS,535510,91.92,91.14,93.22,90.26,1765170000000000000,14481
ACLX,4064915,74.95,74.08,79.75,69.69,1765170000000000000,44632
ACM,1120016,102.72,101.45,103.48,101.38,1765170000000000000,23731
ACMR,1653484,35.45,36.54,37.85,35.45,1765170000000000000,28345
ACN,3218875,265.73,266.5,268.63,265.0056,1765170000000000000,58682
ACNB,12588,49.52,49.64,49.78,49.37,1765170000000000000,800
ACNT,84507,15,15.05,15.12,14.7435,1765170000000000000,1574
ACOG,77339,6.55,6.01,6.74,6,1765170000000000000,1244
ACON,34681,6.22,5.88,6.3969,5.85,1765170000000000000,525
ACONW,13187,0.0421,0.0479,0.0479,0.0421,1765170000000000000,27
ACP,774524,5.43,5.41,5.43,5.34,1765170000000000000,2845
ACPpA,4636,20.53,20.53,20.58,20.42,1765170000000000000,55
ACR,47242,23.54,23.72,24.17,23.2036,1765170000000000000,959
ACRpC,3635,25.18,25.2,25.205,25.18,1765170000000000000,48
ACRpD,2550,22.17,22.11,22.17,22.01,1765170000000000000,34
ACRE,398191,5.09,5.13,5.19,5.02,1765170000000000000,3887
ACRS,1846914,2.99,3.28,3.35,2.9305,1765170000000000000,13196
ACRV,730397,2.42,2.52,2.6,2.38,1765170000000000000,4397
ACSG,482,41.5725,41.4064,41.5725,41.4064,1765170000000000000,9
ACSI,1094,67.08,67.0699,67.08,67.0699,1765170000000000000,17
ACSV,103,40.88,40.6939,40.88,40.6939,1765170000000000000,2
ACT,275647,37.87,37.87,37.98,37.03,1765170000000000000,7170
ACTG,197353,3.72,3.73,3.84,3.69,1765170000000000000,1841
ACTU,85359,7.48,7.49,7.62,7.08,1765170000000000000,1591
ACU,4450,37.1,35.72,37.1,35.72,1765170000000000000,305
ACV,22071,26.34,26.24,26.76,26.05,1765170000000000000,262
ACVA,2082168,8.22,8.12,8.28,8.005,1765170000000000000,21769
ACVF,18613,49.5,49.2888,49.505,49.2248,1765170000000000000,119
ACVT,2,26.7914,26.7914,26.7914,26.7914,1765170000000000000,2
ACWI,1875311,142.32,141.76,142.32,141.39,1765170000000000000,21311
ACWV,69733,119.9,118.98,119.9,118.95,1765170000000000000,852
ACWX,1595755,67.03,66.75,67.03,66.6198,1765170000000000000,6393
ACXP,699653,3.29,4.43,4.6004,3.24,1765170000000000000,7869
AD,221948,50.14,49.44,50.57,49.28,1765170000000000000,5409
ADAG,18902,1.99,1.99,2.07,1.9501,1765170000000000000,152
ADAM,658396,7.47,7.11,7.48,7.07,1765170000000000000,6337
ADAMG,16013,25.31,25.18,25.32,25.18,1765170000000000000,158
ADAMH,46505,25.77,25.79,25.8,25.71,1765170000000000000,557
ADAMI,12890,25.4,25.34,25.4,25.12,1765170000000000000,101
ADAML,11471,22.5,22.6,22.6,22.415,1765170000000000000,54
ADAMM,8287,24.78,24.88,24.89,24.78,1765170000000000000,70
ADAMN,6947,22.4,22.38,22.41,22.3001,1765170000000000000,50
ADAMZ,6003,19.47,19.13,19.6153,19.13,1765170000000000000,40
ADBE,4293603,347.445,339.12,348.4799,338.06,1765170000000000000,139770
ADBG,631037,10.2,9.69,10.218,9.649,1765170000000000000,3119
ADC,1064285,73.9,72.69,73.9,72.595,1765170000000000000,17650
ADCpA,18014,17.51,17.36,17.625,17.32,1765170000000000000,336
ADCT,1899113,3.33,3.22,3.41,3.215,1765170000000000000,15073
ADEA,570843,12.61,12.75,12.83,12.3825,1765170000000000000,12729
ADFI,11855,8.59,8.57,8.59,8.57,1765170000000000000,82
ADGM,37293,0.9231,0.875,0.963987,0.84,1765170000000000000,342
ADI,3191028,281.78,279.13,282.54,276.965,1765170000000000000,68749
ADIL,161947,0.31,0.3045,0.317012,0.301,1765170000000000000,548
ADIV,11546,18.231,18.217,18.231,18.1901,1765170000000000000,39
ADM,2428449,58.9,57.94,58.97,57.86,1765170000000000000,37188
ADMA,3265070,20.01,19.39,20.01,19.13,1765170000000000000,28847
ADME,6236,51.85,51.64,51.9,51.57,1765170000000000000,65
ADNT,1475599,19.47,18.75,19.55,18.66,1765170000000000000,19755
ADP,2584354,260.86,258.69,261.115,257.58,1765170000000000000,63057
ADPT,3757354,14.71,14.95,15.235,14.58,1765170000000000000,40923
ADPV,8962,43.68,43.45,43.71,43.175,1765170000000000000,151
ADSE,17084,12.34,12.74,12.74,11.43,1765170000000000000,280
ADSEW,65396,0.8,0.815,0.82,0.7651,1765170000000000000,176
ADSK,1667883,307.6,301.39,309.22,298.63,1765170000000000000,54549
ADT,5493016,8.15,8.03,8.15,8.01,1765170000000000000,28335
ADTN,1065329,8.67,8.54,8.75,8.47,1765170000000000000,11904
ADTX,1142956,3.07,3.25,3.4447,2.65,1765170000000000000,7582
ADUR,241771,13.84,13.13,14.1,12.61,1765170000000000000,3460
ADUS,126031,114,111.09,114.215,110.95,1765170000000000000,5290
ADV,1545218,0.8951,0.8634,0.94,0.8315,1765170000000000000,6759
ADVB,133567,0.3949,0.362,0.396,0.360001,1765170000000000000,265
ADVE,1343,39.205,39.1906,39.205,39.095,1765170000000000000,30
ADVM,1023039,4.24,4.36,4.3785,4.23,1765170000000000000,5382
ADX,325189,23.25,23.11,23.3299,22.98,1765170000000000000,1539
ADXN,1020,8.492,8.05,8.492,8.05,1765170000000000000,38
AEAQU,244494,10.01,10.01,10.015,10,1765170000000000000,429
AEBI,104352,12.56,12.38,12.63,12.36,1765170000000000000,3248
AEC,117252,6.7236,6.02,6.7236,5.79,1765170000000000000,968
AEE,2327775,100.1,99.32,100.36,98.625,1765170000000000000,29571
AEF,291695,6.91,6.995,7,6.67,1765170000000000000,1358
AEFC,32822,19.65,19.69,19.73,19.6001,1765170000000000000,228
AEG,4780995,7.95,7.93,7.9708,7.92,1765170000000000000,7775
AEHL,334661,3.2,3,3.24,2.75,1765170000000000000,1169
AEHR,771279,25.05,23.87,25.1392,22.602,1765170000000000000,12890
AEI,18832,2.91,2.9,2.91,2.68,1765170000000000000,601
AEIS,277646,220,221.85,223.81,217.55,1765170000000000000,11352
AEM,2785992,169.39,164.72,170,164.55,1765170000000000000,42953
AEMD,160764,3.74,3.94,4.09,3.74,1765170000000000000,1149
AEMS,23750,11.08,11.09,11.1,11.06,1765170000000000000,57
AENT,110455,6.85,7.4,7.5,6.77,1765170000000000000,1572
AENTW,68695,0.805,0.943,1.13,0.73,1765170000000000000,449
AEO,10083591,23.09,22.42,23.115,22.12,1765170000000000000,70723
AEON,175843,0.699,0.7601,0.77,0.685,1765170000000000000,587
AEP,3423034,117.54,115.73,117.58,115.31,1765170000000000000,56936
AER,1942345,139.35,138.61,140.3,138.5,1765170000000000000,21552
AERO,77055,18.29,17.75,18.97,17.56,1765170000000000000,1974
AERT,202281,0.6518,0.5592,0.6518,0.532,1765170000000000000,800
AERTW,2000,0.0278,0.0278,0.0278,0.0278,1765170000000000000,1
AES,4810762,13.97,13.86,14.11,13.8229,1765170000000000000,34300
AESI,1790681,9.92,9.72,10.165,9.535,1765170000000000000,18509
AESR,16630,20.98,20.87,20.98,20.81,1765170000000000000,127
AETH,12043,39.03,39.378,39.378,38.94,1765170000000000000,77
AEVA,1517374,15.2,15.09,15.46,14.66,1765170000000000000,20561
AEVAW,90763,0.18,0.215601,0.282,0.171,1765170000000000000,191
AEXA,127858,11,11.04,11.15,10.965,1765170000000000000,676
AEYE,81977,13.22,12.91,13.37,12.86,1765170000000000000,1524
AFB,77637,10.86,10.82,10.86,10.8,1765170000000000000,529
AFBI,1907,20.125,20,20.15,20,1765170000000000000,107
AFCG,178833,2.87,2.78,2.8854,2.76,1765170000000000000,1803
AFG,444571,132.1,132.38,133.68,130.9719,1765170000000000000,12917
AFGB,12074,21.86,21.77,21.97,21.73,1765170000000000000,174
AFGC,5322,18.89,18.865,18.965,18.85,1765170000000000000,146
AFGD,8022,21.04,20.85,21.05,20.82,1765170000000000000,150
AFGE,5896,16.82,16.89,16.9145,16.82,1765170000000000000,112
AFIF,22440,9.47,9.475,9.48,9.46,1765170000000000000,108
AFIX,7,25.205,25.205,25.205,25.205,1765170000000000000,7
AFJKU,2279,7.6,8.03,8.03,7.6,1765170000000000000,124
AFK,26022,25.53,25.1,25.53,24.9435,1765170000000000000,335
AFL,2170592,108.52,108.06,108.92,107.85,1765170000000000000,40050
AFLG,33283,39.51,39.32,39.51,39.24,1765170000000000000,260
AFMC,6953,34.6175,34.44,34.6175,34.43,1765170000000000000,109
AFOS,1200,33.84,33.7115,33.84,33.705,1765170000000000000,43
AFRI,67879,10.5,10.5,10.63,10.41,1765170000000000000,697
AFRIW,22841,0.99,1,1,0.98,1765170000000000000,106
AFRM,4186451,68.375,68.11,68.5,66.7229,1765170000000000000,65884
AFRU,9454,12.79,12.91,12.9177,12.4615,1765170000000000000,89
AFSC,516,31.48,31.2541,31.485,31.2541,1765170000000000000,8
AFSM,5913,33.17,32.981,33.17,32.981,1765170000000000000,69
AFYA,107327,14.8,14.65,14.8,14.5,1765170000000000000,2245
AG,15524837,15.08,14.37,15.1409,14.32,1765170000000000000,52540
AGAE,1471006,0.36,0.4048,0.4064,0.3502,1765170000000000000,3181
AGCC,188730,10.28,12.64,13.78,10.28,1765170000000000000,2993
AGCO,761361,105.41,104.24,107.6,103.485,1765170000000000000,17166
AGD,90050,11.22,11.2,11.285,11.14,1765170000000000000,499
AGEM,5978,37.975,37.99,38.01,37.97,1765170000000000000,63
AGEN,490739,3.97,4.03,4.125,3.97,1765170000000000000,4720
AGG,8039060,100.02,99.87,100.0333,99.7415,1765170000000000000,52431
AGGA,57645,25.28,25.285,25.29,25.28,1765170000000000000,127
AGGH,75606,20.78,20.76,20.78,20.66,1765170000000000000,314
AGGS,1658,41.43,41.47,41.47,41.43,1765170000000000000,15
AGGY,50744,44.15,44.1,44.1581,44.0266,1765170000000000000,366
AGH,138594,4.97,3.82,5.24,3.82,1765170000000000000,986
AGI,2095793,36.2,35.46,36.37,35.45,1765170000000000000,23550
AGIG,362999,2.03,1.92,2.139,1.9,1765170000000000000,1559
AGIO,1091834,27.6,27.28,28.575,27.12,1765170000000000000,13738
AGIQ,7551,23.45,23.37,23.48,23.32,1765170000000000000,235
AGIX,26837,37.27,37.3154,37.43,37.15,1765170000000000000,257
AGL,11452133,0.674,0.6941,0.72,0.66,1765170000000000000,34201
AGM,57478,176.02,174.78,176.02,173.59,1765170000000000000,3447
AGMpD,3917,21.34,21.23,21.34,21.16,1765170000000000000,46
AGMpE,4186,21.48,21.4,21.55,21.4,1765170000000000000,52
AGMpF,41177,19.34,19.35,19.3799,19.15,1765170000000000000,255
AGMpG,7562,18.13,18.0899,18.2,18.05,1765170000000000000,86
AGMpH,6208,24.97,24.97,24.97,24.76,1765170000000000000,81
AGMH,26630,2.81,2.78,2.81,2.7105,1765170000000000000,343
AGMI,875,60.71,59.2747,60.71,59.2747,1765170000000000000,40
AGNC,19218870,10.645,10.49,10.6499,10.47,1765170000000000000,53514
AGNCL,5967,24.86,25.01,25.01,24.86,1765170000000000000,79
AGNCM,27686,24.6,24.38,24.6,24.38,1765170000000000000,192
AGNCN,26787,25.49,25.52,25.577,25.4811,1765170000000000000,272
AGNCO,15229,25.36,25.31,25.3889,25.3,1765170000000000000,108
AGNCP,29051,24.97,24.93,24.97,24.9028,1765170000000000000,237
AGNCZ,66629,25.75,25.77,25.8,25.59,1765170000000000000,330
AGNG,22214,36.35,35.9541,36.35,35.91,1765170000000000000,238
AGO,276217,89.03,87.6,89.05,87.45,1765170000000000000,8529
AGOX,17756,30.47,29.96,30.47,29.85,1765170000000000000,125
AGQ,1332418,113.09,112,113.5,110.37,1765170000000000000,10609
AGQI,4215,16.38,16.3475,16.39,16.34,1765170000000000000,51
AGRH,8,26.15,26.15,26.15,26.15,1765170000000000000,8
AGRO,336247,8.18,8.19,8.3,8.07,1765170000000000000,3925
AGRW,105,30.6233,30.6233,30.6233,30.6233,1765170000000000000,17
AGRZ,198980,2.47,2.37,2.6,2.19,1765170000000000000,936
AGX,421619,314.91,319.31,326.75,305.305,1765170000000000000,16145
AGYS,95534,127.03,126.71,128.005,125.5,1765170000000000000,4958
AGZ,12584,110.15,110.09,110.15,110.0025,1765170000000000000,346
AGZD,27645,22.73,22.51,22.73,22.51,1765170000000000000,99
AHCO,916270,9.48,9.39,9.57,9.27,1765170000000000000,12590
AHG,2567,1.35,1.35,1.35,1.34,1765170000000000000,72
AHH,1789830,6.51,6.67,6.7,6.47,1765170000000000000,11317
AHHpA,46987,21.07,21.155,21.32,21.07,1765170000000000000,269
AHL,120936,37.02,36.96,37.02,36.9493,1765170000000000000,2491
AHLpD,14843,20.11,20.0919,20.27,20.09,1765170000000000000,188
AHLpE,9317,20.37,20.29,20.505,20.2201,1765170000000000000,117
AHLpF,2178,25.18,25.08,25.18,25.06,1765170000000000000,35
AHLT,6000,25.71,25.7064,25.71,25.64,1765170000000000000,49
AHMA,138947,7.85,7.24,8.02,6.752,1765170000000000000,1915
AHR,2017288,50.32,49.84,50.5796,49.6,1765170000000000000,24482
AHT,24199,3.15,3.07,3.19,3.05,1765170000000000000,430
AHTpD,4358,19.46,19.2999,19.4601,19,1765170000000000000,54
AHTpF,2722,13.143,13.14,13.25,12.99,1765170000000000000,26
AHTpG,574,14.9,14.715,14.9,14.715,1765170000000000000,16
AHTpH,3595,13.88,13.2517,13.88,13.2517,1765170000000000000,11
AHTpI,6160,13,13.1682,13.2,12.98,1765170000000000000,47
AHYB,1892,46.6512,46.6551,46.6551,46.58,1765170000000000000,31
AI,6713677,15.12,15.46,15.9,15.12,1765170000000000000,58735
AIA,57022,97.34,97.295,97.45,96.84,1765170000000000000,1047
AIBD,23130,7.12,7.12,7.15,6.9912,1765170000000000000,127
AIBU,32484,56.69,56.06,56.81,55.23,1765170000000000000,603
AIEQ,4358,45.39,45.1254,45.39,45.0101,1765170000000000000,166
AIFD,2393,38.3,38.3255,38.3255,38.25,1765170000000000000,74
AIFF,61450,1.65,1.64,1.65,1.605,1765170000000000000,425
AIFU,1696,2.89,2.9,2.9,2.89,1765170000000000000,62
AIG,4153707,76.8,76.31,76.8,75.55,1765170000000000000,58689
AIHS,33053,1.31,1.38,1.4,1.31,1765170000000000000,276
AII,177633,19.5,19.54,19.7895,19.38,1765170000000000000,2887
AIIA,266985,9.92,9.92,9.93,9.92,1765170000000000000,483
AIIO,4537041,0.6,0.601,0.6651,0.6,1765170000000000000,9961
AIIOW,30232,0.145,0.0999,0.145,0.085,1765170000000000000,86
AIM,196454,1.39,1.52,1.65,1.39,1765170000000000000,1260
AIMD,33670,2.37,2.2,2.38,2.2,1765170000000000000,369
AIMDW,808,0.142,0.142,0.142,0.142,1765170000000000000,9
AIN,326888,49.6,49.58,50.001187,49.155,1765170000000000000,7749
AINP,405,25.3058,25.305,25.3058,25.305,1765170000000000000,6
AIO,78043,23.46,23.37,23.55,23.2001,1765170000000000000,654
AIOO,2438,25.7127,25.695,25.7127,25.69,1765170000000000000,26
AIOT,1016691,5.33,5.16,5.35,5.0425,1765170000000000000,10214
AIP,918460,17.56,18.18,18.21,17.34,1765170000000000000,15183
AIPI,145393,42.07,42.1,42.25,41.91,1765170000000000000,2398
AIPO,195423,23.86,23.68,23.86,23.46,1765170000000000000,2255
AIQ,954607,51.655,51.52,51.8557,51.25,1765170000000000000,10578
AIR,327416,82.785,81.13,82.99,79.96,1765170000000000000,10535
AIRE,3182425,0.5344,0.526,0.55,0.5133,1765170000000000000,7712
AIRG,74608,3.95,4.01,4.12,3.95,1765170000000000000,701
AIRI,21526,3,2.995,3.063,2.98,1765170000000000000,172
AIRJ,227394,2.81,2.78,2.8702,2.72,1765170000000000000,2724
AIRJW,7062,0.5801,0.5501,0.61,0.4935,1765170000000000000,60
AIRO,589977,9.55,9.71,9.805,9.3773,1765170000000000000,7643
AIRR,249517,99.75,99.17,100.17,98.96,1765170000000000000,2801
AIRS,767846,3.05,2.77,3.06,2.72,1765170000000000000,6143
AIRTP,3766,19.77,19.51,19.77,19.51,1765170000000000000,17
AIS,28990,38,38.17,38.24,37.73,1765170000000000000,378
AISP,607344,3.77,3.63,3.78,3.47,1765170000000000000,5526
AISPW,22353,1.36,1.26,1.36,1.17,1765170000000000000,120
AIT,302063,258.07,257.25,259.7,255.12,1765170000000000000,12939
AIV,1578581,5.57,5.55,5.6,5.55,1765170000000000000,8331
AIVC,1663,70,70.161,70.39,69.89,1765170000000000000,81
AIVI,3065,51.045,50.955,51.045,50.8715,1765170000000000000,52
AIVL,1697,114.47,113.7522,114.47,113.733791,1765170000000000000,64
AIXC,130465,2.5,2.27,2.54,2.2401,1765170000000000000,1104
AIXI,86496,0.698,0.6489,0.698,0.64,1765170000000000000,229
AIYY,100148,19.76,20.4,20.404,19.7476,1765170000000000000,1794
AIZ,233456,222.14,221.76,222.64,220.77,1765170000000000000,9679
AIZN,16449,19.75,19.58,19.75,19.4401,1765170000000000000,204
AJAN,1794,27.73,27.7633,27.771,27.73,1765170000000000000,16
AJG,1358064,238.77,237.85,239.79,236.7,1765170000000000000,40819
AJUL,1431,28.895,28.875,28.9,28.875,1765170000000000000,21
AKA,82656,10.59,10.9,10.9,10.59,1765170000000000000,3049
AKAF,10,29.3275,29.3275,29.3275,29.3275,1765170000000000000,2
AKAM,2313800,83.48,85.32,85.7,83.48,1765170000000000000,41655
AKAN,1775119,0.8818,0.9025,0.9575,0.813,1765170000000000000,5314
AKBA,3701231,1.55,1.62,1.62,1.53,1765170000000000000,8992
AKO.B,3598,27.25,27.25,27.275,27,1765170000000000000,77
AKR,691129,19.73,19.61,19.79,19.51,1765170000000000000,9693
AKRE,1005301,64.98,64.23,64.98,64.04,1765170000000000000,3095
AKRO,15309223,54.52,54.65,54.825,54.37,1765170000000000000,32350
AKTX,194862,0.34,0.34,0.355,0.335,1765170000000000000,479
AL,1583804,63.98,64.1,64.159,63.92,1765170000000000000,14651
ALAB,8033311,162.9,175.74,176.65,161.55,1765170000000000000,100138
ALAI,45197,37.36,37.27,37.36,37.0945,1765170000000000000,545
ALAR,81922,8.08,7.96,8.16,7.72,1765170000000000000,885
ALB,3602785,128.28,127.2,128.39,124.7204,1765170000000000000,65305
ALBpA,1489396,53.71,53.86,53.92,52.83,1765170000000000000,243
ALBT,18757,1.46,1.38,1.529,1.365,1765170000000000000,190
ALC,1743270,80.34,78.87,80.44,78.8,1765170000000000000,25430
ALCO,30405,36.725,36.72,37.175,36.59,1765170000000000000,1900
ALDFW,6200,0.5,0.5,0.5,0.5,1765170000000000000,8
ALDX,1267037,4.75,4.95,5.04,4.75,1765170000000000000,9371
ALE,942587,67.56,67.47,67.59,67.42,1765170000000000000,9925
ALEC,1641482,1.24,1.22,1.27,1.2,1765170000000000000,6663
ALEX,728437,15.23,15.14,15.23,15.07,1765170000000000000,10545
ALF,200523,10.61,10.61,10.63,10.61,1765170000000000000,13
ALFUW,3510,0.32,0.32,0.32,0.32,1765170000000000000,4
ALG,73802,165.03,163.03,167.688063,162.96,1765170000000000000,4844
ALGM,1176156,29.33,28.75,29.345,28.605,1765170000000000000,23444
ALGN,1180021,157.34,157.68,158.92,156.66,1765170000000000000,23621
ALGS,59152,10.17,10.78,10.835,10.08,1765170000000000000,1307
ALGT,334209,82.34,82.24,83.45,81.22,1765170000000000000,9626
ALH,1031326,22.38,21.68,22.54,21.675,1765170000000000000,8925
ALHC,2547872,19.67,19.36,19.71,19.12,1765170000000000000,21122
ALIL,74019,29.19,29.0806,29.2,29.0806,1765170000000000000,112
ALIS,1506,9.9,9.9,9.9,9.9,1765170000000000000,14
ALISR,37690,0.242,0.28,0.28,0.228,1765170000000000000,64
ALISU,1098,10.15,10.15,10.2,10.12,1765170000000000000,8
ALIT,19315693,2.09,2.1,2.11,2.025,1765170000000000000,26172
ALK,4071202,49.5,49.19,49.67,48.34,1765170000000000000,51568
ALKS,1709029,29.55,29.41,29.8,29.12,1765170000000000000,23176
ALKT,1270618,21.68,21.35,21.96,21.0301,1765170000000000000,16760
ALL,2049887,203.89,200.87,203.89,199.26,1765170000000000000,41812
ALLpB,7710,26.25,26.27,26.28,26.1489,1765170000000000000,137
ALLpH,118526,21.2,21.18,21.29,21.14,1765170000000000000,751
ALLpI,29786,19.47,19.46,19.55,19.34,1765170000000000000,264
ALLpJ,21562,26.61,26.6,26.7423,26.5637,1765170000000000000,310
