ticker,volume,open,close,high,low,window_start,transactions
ACES,11213,27.45,27.29,27.46,27.28,1752206400000000000,240
ACET,481609,0.7176,0.7495,0.76,0.7051,1752206400000000000,1464
ACGL,1943647,88.03,87.84,88.36,87.36,1752206400000000000,32607
ACGLN,46661,17.04,16.98,17.15,16.91,1752206400000000000,463
ACGLO,18862,20.7,20.62,20.7491,20.62,1752206400000000000,234
ACGR,12,59.9853,59.9853,59.9853,59.9853,1752206400000000000,5
ACHC,1355222,24.43,24.36,24.6,23.82,1752206400000000000,17280
ACHR,36976092,10.79,10.51,11.3,10.405,1752206400000000000,110351
ACHR.WS,316939,3,2.9,3.05,2.87,1752206400000000000,715
ACHV,355579,2.33,2.32,2.335,2.25,1752206400000000000,2042
ACI,4572702,22.25,22.15,22.315,22.1,1752206400000000000,31989
ACIC,157526,10.86,10.77,10.99,10.75,1752206400000000000,3774
ACIO,124677,41.455,41.5,41.54,41.41,1752206400000000000,445
ACIU,86216,2.09,2.04,2.105,2.03,1752206400000000000,453
ACIW,630092,44.94,43.9,45.05,43.74,1752206400000000000,13010
ACLC,1555,72.7798,72.7608,72.81,72.745,1752206400000000000,23
ACLO,2053,50.27,50.29,50.29,50.27,1752206400000000000,10
ACLS,378910,74.42,74.86,76.19,74,1752206400000000000,8996
ACLX,293426,68.01,68.98,69.48,67.7,1752206400000000000,6885
ACM,543353,115.15,114.44,115.3475,114.38,1752206400000000000,12217
ACMR,718687,28.82,28.56,29.15,28.52,1752206400000000000,12696
ACN,5077108,287.21,281.06,287.74,280.43,1752206400000000000,90034
ACNB,14985,43.78,42.84,43.78,42.84,1752206400000000000,839
ACNT,41680,12.9,12.87,13.02,12.779513,1752206400000000000,802
ACOG,33956,10.85,10.815,11.2,10.63,1752206400000000000,428
ACON,9352,7.2624,7.2,7.4819,7.11,1752206400000000000,223
ACONW,4657,0.026,0.0215,0.031,0.0215,1752206400000000000,8
ACP,245987,5.97,5.95,5.98,5.95,1752206400000000000,757
ACPpA,1830,20.5768,20.6859,20.6859,20.5414,1752206400000000000,11
ACR,19365,17.91,17.79,17.95,17.77,1752206400000000000,488
ACRpC,11939,24.62,24.7301,24.7988,24.62,1752206400000000000,88
ACRpD,18788,22.03,22.02,22.2294,21.95,1752206400000000000,168
ACRE,343504,4.8,4.74,4.815,4.7,1752206400000000000,2567
ACRS,589554,1.59,1.57,1.61,1.535,1752206400000000000,3009
ACRV,110487,1.34,1.32,1.345,1.31,1752206400000000000,692
ACSI,209,63.3297,63.3297,63.3297,63.3297,1752206400000000000,52
ACT,367280,35.57,34.78,35.57,34.675,1752206400000000000,6469
ACTG,375450,3.84,3.97,4.02,3.82,1752206400000000000,3638
ACTU,24386,6.18,6.14,6.2899,6.02,1752206400000000000,462
ACTV,450,31.98,31.9857,32,31.95,1752206400000000000,12
ACU,15043,44.15,43,44.15,42.66,1752206400000000000,780
ACV,18206,22.7,22.68,22.8092,22.6,1752206400000000000,111
ACVA,938174,16.37,16.1,16.44,16.02,1752206400000000000,10912
ACVF,14422,47.36,47.4365,47.62,47.36,1752206400000000000,138
ACVT,800,26.3302,26.305,26.3302,26.305,1752206400000000000,2
ACWI,879341,129.09,129.2,129.41,128.95,1752206400000000000,12187
ACWV,206980,117.61,117.13,117.61,116.995,1752206400000000000,2008
ACWX,1277737,61.05,60.78,61.05,60.7001,1752206400000000000,4132
ACXP,404026,0.4994,0.473,0.5049,0.46,1752206400000000000,831
ADAG,22400,1.905,1.91,2,1.86,1752206400000000000,141
ADAP,317782,0.2688,0.2686,0.2749,0.262,1752206400000000000,410
ADBE,3548721,368,363.35,371.15,362.7,1752206400000000000,98011
ADBG,61765,12.44,12.16,12.48,12.08,1752206400000000000,588
ADC,2127587,70.51,71.62,71.95,70.45,1752206400000000000,22405
ADCpA,7465,17.18,17.0776,17.18,17.0517,1752206400000000000,67
ADCT,388932,3.23,3.15,3.3,3.13,1752206400000000000,3332
ADD,179522,0.9521,1.014,1.03,0.9521,1752206400000000000,569
ADEA,584015,14.85,14.67,14.91,14.565,1752206400000000000,7511
ADFI,10009,8.46,8.473,8.49,8.4306,1752206400000000000,41
ADGM,29415,1.77,1.69,1.77,1.5749,1752206400000000000,260
ADI,2037684,243.36,244.675,245.775,242.01,1752206400000000000,41691
ADIL,1834758,0.39,0.385,0.3984,0.372,1752206400000000000,2139
ADIV,3457,17.82,17.8048,17.84,17.8048,1752206400000000000,27
ADM,2190095,54.58,54.94,55.14,54.11,1752206400000000000,30434
ADMA,1954468,18.29,18.51,18.665,18.22,1752206400000000000,24213
ADME,2310,48.2,48.2596,48.3076,48.2,1752206400000000000,50
ADN,23186,2.07,2.055,2.09,2.04,1752206400000000000,135
ADNT,789844,22.87,22.73,23.035,22.49,1752206400000000000,10681
ADNWW,152687,0.007,0.0055,0.007,0.005,1752206400000000000,79
ADP,1097350,305.43,302.65,305.855,301.84,1752206400000000000,28814
ADPT,1626943,12.04,11.82,12.05,11.6649,1752206400000000000,16364
ADPV,23595,37.9,37.81,38.3302,37.79,1752206400000000000,276
ADSE,65821,11.8,11.67,11.8,11.08,1752206400000000000,1251
ADSEW,4991,1.2,1.25,1.3499,1.2,1752206400000000000,37
ADSK,2442001,285.61,280.39,286.16,279.9,1752206400000000000,54447
ADT,9265459,8.55,8.52,8.6,8.49,1752206400000000000,26463
ADTN,543107,9.31,9.2,9.325,9.135,1752206400000000000,6342
ADTX,253292,1.22,1.2,1.2224,1.18,1752206400000000000,1281
ADUR,443422,10.4,11.62,11.64,10.4,1752206400000000000,3364
ADUS,91126,112.18,110.92,112.18,109.81,1752206400000000000,4621
ADV,323210,1.63,1.54,1.63,1.53,1752206400000000000,2869
ADVB,138087,0.7616,0.752,0.8082,0.742501,1752206400000000000,417
ADVE,3,35.6818,35.6818,35.6818,35.6818,1752206400000000000,3
ADVM,65761,2.68,2.54,2.6981,2.495,1752206400000000000,858
ADVWW,11986,0.013,0.013,0.013,0.013,1752206400000000000,8
ADX,317313,21.8,21.67,21.84,21.62,1752206400000000000,1975
ADXN,5987,9.05,8.83,9.1,8.83,1752206400000000000,311
AEBI,386735,11.31,11.07,11.63,11.02,1752206400000000000,5778
AEE,1155767,95.82,96.2,96.61,95.52,1752206400000000000,20287
AEF,97394,5.98,5.95,5.99,5.95,1752206400000000000,654
AEFC,43334,20.1,20.09,20.15,19.99,1752206400000000000,293
AEG,7336320,6.99,6.95,7.01,6.93,1752206400000000000,10047
AEHL,32042,3.34,3.43,3.5,3.26,1752206400000000000,236
AEHR,1301110,14.48,14.11,14.76,14.05,1752206400000000000,17215
AEI,14863,1.11,1.11,1.1273,1.09,1752206400000000000,138
AEIS,220817,142.03,140.73,143.24,140.72,1752206400000000000,6378
AEM,1783598,119.22,119.88,120.08,118.325,1752206400000000000,28837
AEMD,144929,1.18,1.18,1.22,1.15,1752206400000000000,746
AEMS,26207,10.03,10.031,10.05,10.02,1752206400000000000,16
AENT,10043,5.39,5.24,5.495,5.19,1752206400000000000,157
AENTW,3719,0.22,0.2201,0.252,0.22,1752206400000000000,16
AEO,7648236,9.91,9.9,9.975,9.58,1752206400000000000,36245
AEON,90078,0.87,0.84,0.8723,0.83,1752206400000000000,507
AEP,2473909,105.19,105.34,105.9,104.685,1752206400000000000,42986
AER,837918,114.22,114.52,114.86,113.8,1752206400000000000,13542
AERT,16865,1.12,1.075,1.12,1.05,1752206400000000000,115
AES,20994368,12.27,12.59,12.75,12.15,1752206400000000000,70280
AESI,877557,14.12,14.4,14.405,14.02,1752206400000000000,9746
AESR,13869,19.05,19.03,19.06,19.01,1752206400000000000,61
AETH,3889,41.06,41.1314,41.179,40.47,1752206400000000000,94
AEVA,2839405,28.31,26.1,28.5,25.67,1752206400000000000,32834
AEVAW,70773,0.7,0.6998,0.76,0.67,1752206400000000000,104
AEYE,67806,12.1,11.72,12.1,11.68,1752206400000000000,1562
AFB,77893,10.24,10.2,10.27,10.1801,1752206400000000000,354
AFBI,2559,18.68,18.67,18.69,18.67,1752206400000000000,166
AFCG,167003,4.53,4.53,4.59,4.47,1752206400000000000,1978
AFG,394388,127.16,126.32,127.42,126.215,1752206400000000000,9468
AFGB,14692,21.68,21.6,21.68,21.44,1752206400000000000,271
AFGC,11226,19.45,19.2524,19.49,19.16,1752206400000000000,106
AFGD,5996,21.16,21.0816,21.1816,20.9414,1752206400000000000,112
AFGE,15784,17.41,17.36,17.4299,17.2436,1752206400000000000,188
AFIF,16391,9.3,9.31,9.31,9.29,1752206400000000000,88
AFIX,509,24.84,24.7954,24.84,24.7954,1752206400000000000,6
AFJKR,16943,0.3588,0.3153,0.3799,0.305,1752206400000000000,34
AFK,30623,20.24,20.63,20.76,20.22,1752206400000000000,261
AFL,1348231,101.54,101.57,102.03,101.17,1752206400000000000,25910
AFLG,40800,36.48,36.38,36.48,36.345,1752206400000000000,324
AFMC,6788,32.59,32.41,32.59,32.4,1752206400000000000,48
AFOS,1306,26.225,26.2742,26.2742,26.22,1752206400000000000,10
AFRI,5870,7.787371,7.75,7.7897,7.7001,1752206400000000000,194
AFRIW,708,0.422,0.41,0.422,0.41,1752206400000000000,5
AFRM,8046015,67.96,64.72,69.91,64.5044,1752206400000000000,109429
AFSC,1,28.9143,28.9143,28.9143,28.9143,1752206400000000000,1
AFSM,12754,30.3042,30.212,30.3799,30.2,1752206400000000000,72
AFYA,56022,16.03,15.66,16.1,15.6375,1752206400000000000,1993
AG,35375644,8.915,9.27,9.325,8.765,1752206400000000000,62398
AGAE,31704,1.68,1.63,1.68,1.62,1752206400000000000,242
AGCO,580530,112.3,110.86,113.42,110.415,1752206400000000000,11508
AGD,118527,11.22,11.18,11.22,11.15,1752206400000000000,952
AGEM,2138,33.23,33.29,33.3048,33.214,1752206400000000000,18
AGEN,6840347,6,7.06,7.34,5.8203,1752206400000000000,31692
AGFY,3018,24.51,24.8,25.49,24.51,1752206400000000000,175
AGG,6106474,98.17,98.05,98.2472,98.02,1752206400000000000,25343
AGGA,4088,25.078,25.065,25.08,25.04,1752206400000000000,19
AGGH,46163,20.37,20.18,20.37,20.13,1752206400000000000,266
AGGS,1525,40.7567,40.7121,40.7567,40.7121,1752206400000000000,9
AGGY,50008,43.29,43.26,43.3092,43.235,1752206400000000000,361
AGH,35593,0.6111,0.632,0.635,0.6111,1752206400000000000,137
AGI,3268869,26.5,26.62,26.78,26.17,1752206400000000000,31524
AGIH,9,24.7936,24.7936,24.7936,24.7936,1752206400000000000,5
AGIO,793595,38.85,39.05,39.91,38.32,1752206400000000000,15178
AGIX,25802,31.09,30.92,31.235,30.898,1752206400000000000,187
AGL,2295612,2.3,2.23,2.315,2.205,1752206400000000000,10206
AGM,248226,189.8,177.33,193.67,174.95,1752206400000000000,11893
AGM.A,2651,143.74,134.2,143.74,130.14,1752206400000000000,114
AGMpD,4600,21.6001,21.52,21.7,21.43,1752206400000000000,51
AGMpE,6655,21.7,21.48,21.7,21.4,1752206400000000000,56
AGMpF,5144,19.68,19.56,19.68,19.44,1752206400000000000,53
AGMpG,9523,18.35,18.23,18.4,18.11,1752206400000000000,76
AGMH,1844101,2.99,2.97,3.209,2.7901,1752206400000000000,16027
AGMI,536,36.985,37.0844,37.1074,36.9535,1752206400000000000,17
AGNC,15646499,9.41,9.4,9.46,9.36,1752206400000000000,42916
AGNCL,6862,24.8,24.75,24.83,24.71,1752206400000000000,65
AGNCM,9195,24.7,24.7,24.71,24.66,1752206400000000000,100
AGNCN,11870,25.32,25.34,25.37,25.3001,1752206400000000000,130
AGNCO,20740,25.1955,25.25,25.28,25.15,1752206400000000000,144
AGNCP,12482,24.895,25.03,25.04,24.895,1752206400000000000,133
AGNG,5097,32.28,32.12,32.73,31.96,1752206400000000000,110
AGO,367116,82.45,83.61,84.03,82.41,1752206400000000000,10707
AGOX,28823,29.34,29.1385,29.35,28.98,1752206400000000000,108
AGQ,4044464,53,55.13,55.27,52.82,1752206400000000000,20157
AGQI,151,15.4126,15.4126,15.4126,15.4126,1752206400000000000,17
AGRH,684,25.8567,25.8161,25.8569,25.8161,1752206400000000000,14
AGRI,6099992,0.7561,0.75,0.7794,0.67,1752206400000000000,18558
AGRO,710056,9.11,9.45,9.52,9.1,1752206400000000000,6075
AGRW,0,28.4561,28.4561,28.4561,28.4561,1752206400000000000,0
AGX,461648,208,212.25,217.76,207.46,1752206400000000000,14205
AGYS,160731,115.21,113.92,115.69,112.975,1752206400000000000,5785
AGZ,23990,109.03,108.9351,109.04,108.8791,1752206400000000000,252
AGZD,4377,22.3013,22.33,22.3775,22.3,1752206400000000000,58
AHCO,848976,9.34,9.22,9.42,9.17,1752206400000000000,9654
AHG,37826,1.5847,1.72,1.87,1.5847,1752206400000000000,600
AHH,571692,6.97,7.06,7.08,6.9193,1752206400000000000,5460
AHHpA,1231,21.9111,21.81,21.9111,21.77,1752206400000000000,33
AHL,57096,30.04,30.37,31.3696,30.04,1752206400000000000,1021
AHLpD,7301,19.95,19.7697,20.03,19.74,1752206400000000000,85
AHLpE,3846,19.99,20.008,20.09,19.9644,1752206400000000000,52
AHLpF,12434,24.39,24.27,24.42,24.26,1752206400000000000,78
AHLT,64692,22.92,22.89,22.94,22.89,1752206400000000000,50
AHR,1423666,35.99,36.65,36.7409,35.75,1752206400000000000,16064
AHT,27168,7.05,7.09,7.4,7.05,1752206400000000000,233
AHTpD,1798,17.6,17.89,18.0185,17.6,1752206400000000000,20
AHTpF,1919,13.3,13.4694,13.66,13.3,1752206400000000000,23
AHTpG,1612,16.36,16.495,16.495,15.91,1752206400000000000,23
AHTpH,103,13.6,13.6,13.6,13.6,1752206400000000000,4
AHYB,2944,46.23,46.215,46.3399,46.2,1752206400000000000,47
AI,4222376,26.41,26.29,26.9619,26.13,1752206400000000000,44552
AIA,15814,81.21,81.16,81.35,81.07,1752206400000000000,255
AIBD,11942,9.99,9.49,9.99,9.49,1752206400000000000,97
AIBU,34919,42.14,42.38,42.8612,41.38,1752206400000000000,308
AIEQ,4194,42.62,42.5825,42.65,42.4716,1752206400000000000,180
AIFD,3187,30.45,30.59,30.7481,30.45,1752206400000000000,49
AIFE,12383,10.24,10.18,10.24,10.16,1752206400000000000,9
AIFEU,300,10.2,10.2,10.2,10.2,1752206400000000000,3
AIFF,384718,3.02,3.02,3.0518,2.96,1752206400000000000,1823
AIFU,24297,6.01,5.885,6.25,5.885,1752206400000000000,259
AIG,3324217,81.92,81.78,82.46,81.6,1752206400000000000,47524
AIHS,210828,0.319,0.3147,0.319,0.3,1752206400000000000,286
AII,31888,17.05,17.34,17.67,17.03,1752206400000000000,670
AIM,13697,8.87,9.09,9.47,8.87,1752206400000000000,385
AIMD,83825,3.12,2.98,3.13,2.82,1752206400000000000,331
AIMDW,4137,0.1155,0.1174,0.18,0.1128,1752206400000000000,42
AIN,218852,70.29,69.71,70.64,69.23,1752206400000000000,5147
AINP,3467,25.12,25.105,25.18,25.105,1752206400000000000,22
AIO,35756,24.34,24.33,24.44,24.21,1752206400000000000,307
AIOO,6514,25.07,25.0507,25.07,25.0507,1752206400000000000,9
AIOT,1075237,4.29,4.24,4.34,4.185,1752206400000000000,8913
AIP,187401,9.29,9.09,9.33,9.02,1752206400000000000,3525
AIPI,85811,43.6,43.38,43.62,43.38,1752206400000000000,1914
AIQ,886221,43.5,43.28,43.5496,43.23,1752206400000000000,7892
AIR,570520,75.28,74.84,76.2618,74.12,1752206400000000000,12458
AIRE,923124,0.2612,0.2587,0.2702,0.2475,1752206400000000000,2030
AIRG,9151,4.22,4.26,4.4,4.17,1752206400000000000,130
AIRI,912299,3.5,3.6,3.72,3.35,1752206400000000000,5411
AIRJ,111833,4.61,4.68,4.7799,4.555,1752206400000000000,1428
AIRL,54,33.108,33.108,33.108,33.108,1752206400000000000,8
AIRO,4332203,24.465,28.8,29.2,24.18,1752206400000000000,40459
AIRR,885847,84.82,84.9,85.16,84.42,1752206400000000000,9009
AIRS,406859,4.95,4.98,5.04,4.89,1752206400000000000,3273
AIRTP,2720,17.2501,17.26,17.375,17.2501,1752206400000000000,17
AIS,13656,28.15,28.025,28.23,27.9493,1752206400000000000,173
AISP,1655211,5.61,5.19,5.75,5.17,1752206400000000000,11490
AISPW,35882,1.78,1.65,1.8,1.63,1752206400000000000,134
AIT,344993,253.53,253.91,254.44,251.78,1752206400000000000,10636
AIV,1034924,8.58,8.7,8.72,8.56,1752206400000000000,7637
AIVC,395,53.95,53.8537,53.95,53.8537,1752206400000000000,30
AIVI,1422,48.37,48.2683,48.37,48.2683,1752206400000000000,36
AIVL,913,113.34,113.3755,113.47,113.25,1752206400000000000,39
AIXI,125140,2.46,2.33,2.52,2.26,1752206400000000000,519
AIYY,867958,4.37,4.35,4.43,4.3287,1752206400000000000,4050
AIZ,256927,188.95,187.56,189.33,187.16,1752206400000000000,9098
AIZN,8514,20.5,20.305,20.5899,20.23,1752206400000000000,113
AJAN,1832,27.0861,27.0952,27.0952,27.05,1752206400000000000,21
AJG,715217,312.91,311.54,315.28,310.26,1752206400000000000,21528
AJUL,1767,27.9999,27.96,27.9999,27.92,1752206400000000000,12
AKA,955,10.81,11.08,11.08,10.81,1752206400000000000,53
AKAF,159,26.5193,26.5109,26.5193,26.5109,1752206400000000000,8
AKAM,1254313,78.8,77.38,79.18,77.36,1752206400000000000,25303
AKAN,45399,1.41,1.37,1.4143,1.35,1752206400000000000,164
AKBA,2730464,3.98,3.93,4.0787,3.91,1752206400000000000,12544
AKO.B,8681,24.35,23.94,24.35,23.61,1752206400000000000,126
AKR,1584798,18.22,18.42,18.575,18.145,1752206400000000000,15280
AKRO,618913,51.51,51.57,52.04,51.105,1752206400000000000,14325
AKTX,16882,1.14,1.1307,1.15,1.11,1752206400000000000,59
AL,559373,58.47,58.75,59.1,58.105,1752206400000000000,10842
ALAB,2883765,96,95.9,99.56,95.22,1752206400000000000,46646
ALAI,19610,30.47,30.5722,31.14,30.37,1752206400000000000,141
ALAR,85374,12.39,12.2,12.82,12.08,1752206400000000000,1156
ALB,4091993,70.3,70.98,71.928,70.2154,1752206400000000000,61182
ALBpA,1092001,36.63,35.97,36.63,35.65,1752206400000000000,250
ALBT,147283,2.59,2.55,2.73,2.54,1752206400000000000,610
ALC,1016453,87.9,87.48,88.26,87.38,1752206400000000000,17512
ALCO,32002,32.2,32.83,32.855,32.12,1752206400000000000,1185
ALDF,6119,10.4742,10.43,10.4742,10.43,1752206400000000000,45
ALDFW,1122,0.42,0.42,0.42,0.42,1752206400000000000,8
ALDX,1383108,4.74,4.65,4.81,4.55,1752206400000000000,7825
ALE,1686424,64.95,66.06,66.38,64.73,1752206400000000000,18254
ALEC,254301,1.69,1.61,1.705,1.6,1752206400000000000,1979
ALEX,407487,17.75,17.89,17.94,17.72,1752206400000000000,5163
ALF,176238,10.5201,10.52,10.53,10.51,1752206400000000000,84
ALFUW,864,0.37,0.368,0.37,0.32,1752206400000000000,6
ALG,119106,224.5,225.94,227.43,223.41,1752206400000000000,5709
ALGM,2062621,37.11,36.76,37.385,36.6,1752206400000000000,32939
ALGN,793210,202.24,202.28,203.845,200.755,1752206400000000000,21950
ALGS,60730,8.8,8.36,8.85,8.26,1752206400000000000,458
ALGT,526708,57.36,54.52,57.87,54.4,1752206400000000000,12163
ALHC,1667656,13.4,13.37,13.4,13.18,1752206400000000000,17189
ALIL,700,28.97,28.8916,28.97,28.8916,1752206400000000000,6
ALIT,4621868,5.86,5.68,5.87,5.675,1752206400000000000,15002
ALK,2218415,53.545,52.54,53.755,52.5,1752206400000000000,34859
ALKS,1483309,30.14,30.28,30.46,29.965,1752206400000000000,17531
ALKT,537120,29.91,28.68,30.17,28.5,1752206400000000000,10218
ALL,1049207,193.83,193.33,194.19,192.335,1752206400000000000,23037
ALLpB,11073,25.6,25.6,25.68,25.6,1752206400000000000,134
ALLpH,89531,21.32,21.21,21.32,21.1603,1752206400000000000,639
ALLpI,21770,19.69,19.52,19.7499,19.5001,1752206400000000000,173
ALLpJ,24153,27.08,26.89,27.08,26.86,1752206400000000000,221
ALLE,876106,149.77,148.81,149.99,147.84,1752206400000000000,19746
ALLO,2907374,1.29,1.28,1.33,1.255,1752206400000000000,10290
ALLR,371079,1.04,1.01,1.0581,0.9827,1752206400000000000,1021
ALLT,932565,10.24,9.75,10.44,9.685,1752206400000000000,7377
ALLW,197353,25.92,25.935,25.96,25.8902,1752206400000000000,949
ALLY,2608362,40.22,40.44,40.59,39.935,1752206400000000000,22208
ALMS,489143,3.56,3.52,3.65,3.5,1752206400000000000,4911
ALMU,188723,16.78,15.63,16.78,15.45,1752206400000000000,2599
ALNT,112256,38.63,38.59,39.015,38.234346,1752206400000000000,3067
ALNY,1081910,321.12,314.94,321.12,312.96,1752206400000000000,23054
ALOT,4311,11.32,11.55,11.89,11.32,1752206400000000000,96
ALRG,292,24.95,24.9964,24.9964,24.95,1752206400000000000,6
ALRM,288520,56.22,54.77,56.24,54.72,1752206400000000000,8719
ALRS,48517,22.54,22.36,22.5693,22.31,1752206400000000000,1351
ALSN,924922,94.37,91.53,94.851,91.51,1752206400000000000,17548
ALT,4159229,4.32,4.14,4.35,4.1,1752206400000000000,17400
ALTG,252670,8.35,7.99,8.47,7.94,1752206400000000000,4402
ALTGpA,1788,25.54,25.6,25.7,25.54,1752206400000000000,12
ALTI,157069,4.08,4.07,4.12,3.94,1752206400000000000,1258
ALTL,13186,39.07,39.12,39.2366,39.07,1752206400000000000,71
ALTO,111614,1.24,1.24,1.25,1.2301,1752206400000000000,416
ALTS,314610,7.5,7.88,8.15,7.35,1752206400000000000,2276
ALTY,18730,11.65,11.63,11.65,11.6,1752206400000000000,198
ALUR,179939,2.95,2.84,2.95,2.8,1752206400000000000,957
ALUR.WS,2070,0.06,0.054,0.06,0.0521,1752206400000000000,7
