ticker,volume,open,close,high,low,window_start,transactions
ABEQ,7402,36.13,36.11,36.1566,36.04,1759723200000000000,54
ABEV,32518901,2.2,2.18,2.21,2.16,1759723200000000000,35779
ABFL,46863,72.62,72.03,72.74,72.02,1759723200000000000,179
ABG,181243,255.82,247.51,255.82,247,1759723200000000000,7205
ABI,57,25.045,25.045,25.045,25.045,1759723200000000000,13
ABIG,177,31.99,31.9631,31.99,31.9631,1759723200000000000,13
ABL,619522,6.17,6,6.385,5.99,1759723200000000000,7213
ABLD,4334,28.98,28.82,28.98,28.82,1759723200000000000,35
ABLG,10663,31.72,31.7728,31.7728,31.71,1759723200000000000,25
ABLLL,12836,25.05,25.05,25.065,25.0375,1759723200000000000,78
ABLS,7,23.2731,23.2731,23.2731,23.2731,1759723200000000000,7
ABLV,14821,0.99,0.9152,0.99,0.89101,1759723200000000000,644
ABLVW,105709,0.0339,0.0216,0.0339,0.0212,1759723200000000000,365
ABM,388273,46.3,46.24,46.72,46.065,1759723200000000000,8404
ABNB,5474253,120.73,120.35,123.1499,120.05,1759723200000000000,79433
ABNY,22784,9.72,9.7116,9.8,9.6723,1759723200000000000,342
ABOS,705513,1.75,1.94,1.95,1.67,1759723200000000000,2975
ABOT,69,40.6331,40.6331,40.6331,40.6331,1759723200000000000,10
ABP,4102136,0.192,0.1973,0.2,0.19,1759723200000000000,3206
ABPWW,400,0.0276,0.0276,0.0276,0.0276,1759723200000000000,1
ABR,1896316,12.43,12.28,12.4375,12.25,1759723200000000000,14281
ABRpD,10842,18.83,18.89,18.92,18.56,1759723200000000000,131
ABRpE,4669,18.5644,18.78,18.78,18.5644,1759723200000000000,61
ABRpF,5157,22.78,22.73,22.8762,22.7022,1759723200000000000,102
ABSI,7826238,3.46,3.76,3.88,3.4501,1759723200000000000,33558
ABT,6745885,134.32,133.74,135.24,133.45,1759723200000000000,69808
ABTC,3563680,7.2,7.15,7.39,7.1,1759723200000000000,19023
ABTS,38076,9.9,10.12,10.7,9,1759723200000000000,895
ABUS,910913,4.39,4.34,4.4,4.285,1759723200000000000,7902
ABVC,133284,3.07,3.13,3.15,2.99,1759723200000000000,1059
ABVE,7110485,3.16,3.28,3.525,2.95,1759723200000000000,32027
ABVEW,1299679,0.42,0.74,0.825,0.42,1759723200000000000,2429
ABVX,2943578,89,86.67,90.7,86.57,1759723200000000000,30554
ABXB,27,19.6253,19.6253,19.6253,19.6253,1759723200000000000,13
ACA,168222,92.88,91.36,93.41,90.83,1759723200000000000,6432
ACAD,2178261,21.8,21.59,21.9398,21.32,1759723200000000000,19260
ACB,1490669,5.7,5.81,5.86,5.6009,1759723200000000000,7331
ACCO,602166,4.14,4.06,4.159,4.055,1759723200000000000,5631
ACCS,677,10.64,10.64,10.64,10.64,1759723200000000000,28
ACDC,1582974,4.21,4.22,4.32,4.105,1759723200000000000,11074
ACEI,4339,24.82,24.7297,24.84,24.7297,1759723200000000000,19
ACEL,258905,11.14,10.93,11.17,10.9,1759723200000000000,4538
ACES,21443,35.27,35.11,35.4191,35.0498,1759723200000000000,255
ACET,1669970,0.86,1,1.03,0.84005,1759723200000000000,2821
ACFN,18332,29.05,27.64,29.55,27,1759723200000000000,386
ACGL,1474645,91.03,91.35,92.06,90.86,1759723200000000000,28017
ACGLN,28046,18,18.05,18.09,17.91,1759723200000000000,438
ACGLO,9150,21.9784,21.95,21.98,21.82,1759723200000000000,182
ACGR,48,66.0293,66.0293,66.0293,66.0293,1759723200000000000,8
ACHC,2629870,27.16,26.46,27.23,26.16,1759723200000000000,26922
ACHR,160904327,12.1,13.64,13.81,11.86,1759723200000000000,489189
ACHR.WS,921921,3.41,4.475,4.6,3.41,1759723200000000000,3283
ACHV,475326,3.15,3.16,3.2365,3.13,1759723200000000000,4419
ACI,8740074,17.3,16.8,17.35,16.75,1759723200000000000,51427
ACIC,134738,11.73,11.85,11.9,11.71,1759723200000000000,3689
ACII,1921,25.097,25.125,25.17,25.097,1759723200000000000,12
ACIO,114445,43.62,43.7,43.76,43.62,1759723200000000000,433
ACIU,672559,3.94,3.54,3.98,3.4112,1759723200000000000,4438
ACIW,846089,53.79,53.58,54.245,53.1,1759723200000000000,14026
ACKY,112244,20.2,20.2694,20.3,20.0801,1759723200000000000,655
ACLC,2888,77.61,77.791,77.8111,77.5994,1759723200000000000,33
ACLO,640,50.38,50.3429,50.38,50.3429,1759723200000000000,27
ACLS,933842,89.31,87.69,93.38,87.66,1759723200000000000,23234
ACLX,817665,85.26,84.38,89.31,83.98,1759723200000000000,13859
ACM,652626,129.45,129.52,129.92,127.61,1759723200000000000,16296
ACMR,1199331,42.09,41.78,43.5,41.7,1759723200000000000,18860
ACN,3400873,246,248.17,248.405,242.05,1759723200000000000,65019
ACNB,14357,43.96,43.98,43.98,43.66,1759723200000000000,703
ACNT,113336,12.62,12.37,12.8,12.31,1759723200000000000,926
ACOG,146431,7.56,7.4,7.6175,7.3432,1759723200000000000,873
ACON,24787,7.74,7.65,7.74,7.4431,1759723200000000000,503
ACONW,400,0.0302,0.0302,0.0302,0.0266,1759723200000000000,4
ACP,802837,5.75,5.73,5.75,5.72,1759723200000000000,2636
ACPpA,722,21.51,21.494,21.51,21.494,1759723200000000000,9
ACR,14118,20.74,20.37,20.74,20.21,1759723200000000000,369
ACRpC,7090,24.85,24.84,24.87,24.7701,1759723200000000000,90
ACRpD,3627,21.95,21.98,22.1,21.94,1759723200000000000,58
ACRE,414883,4.7,4.6,4.7,4.57,1759723200000000000,3857
ACRS,1542997,1.86,1.9,1.94,1.84,1759723200000000000,4904
ACRV,424490,1.95,1.91,1.985,1.9,1759723200000000000,1749
ACSI,623,66.18,66.3489,66.3489,66.18,1759723200000000000,30
ACT,390271,36.78,36.03,37.01,35.815,1759723200000000000,10003
ACTG,128435,3.32,3.35,3.365,3.2971,1759723200000000000,1343
ACTU,28351,6.97,7.02,7.12,6.82,1759723200000000000,779
ACTV,1351,34.05,34.14,34.14,34.05,1759723200000000000,18
ACU,8841,40,40,41.19,40,1759723200000000000,464
ACV,42130,24.24,24.33,24.38,24.2,1759723200000000000,408
ACVA,2953534,10.17,9.69,10.1767,9.55,1759723200000000000,28147
ACVF,16052,49.89,49.7017,49.89,49.66,1759723200000000000,115
ACVT,302,27,27.0232,27.0232,27,1759723200000000000,5
ACWI,3492284,140.04,140.05,140.24,139.67,1759723200000000000,21280
ACWV,61864,120.02,119.97,120.08,119.86,1759723200000000000,712
ACWX,759418,66.33,66.37,66.505,66.28,1759723200000000000,3317
ACXP,61385,4.53,4.28,4.55,4.26,1759723200000000000,476
AD,136142,50.31,49.49,50.46,49.26,1759723200000000000,4828
ADAG,40521,1.99,1.99,2.025,1.95,1759723200000000000,152
ADAM,571184,7,6.8,7.01,6.775,1759723200000000000,6546
ADAMG,82326,24.87,24.69,24.873,24.61,1759723200000000000,474
ADAMH,116252,25.11,25.17,25.2358,25.08,1759723200000000000,689
ADAMI,15708,24.92,24.9999,24.9999,24.86,1759723200000000000,124
ADAML,21754,22.11,21.98,22.11,21.96,1759723200000000000,122
ADAMM,14892,24.85,24.85,24.87,24.81,1759723200000000000,126
ADAMN,8936,21.82,22.11,22.11,21.7912,1759723200000000000,88
ADAMZ,5058,19.94,19.86,19.95,18.93,1759723200000000000,34
ADAP,35527691,0.154,0.1337,0.159,0.1309,1759723200000000000,17489
ADBE,5340202,346.93,350.14,357.34,342.04,1759723200000000000,119305
ADBG,1133820,10.55,10.7259,11.15,10.2439,1759723200000000000,5339
ADC,908132,70.51,70.22,70.725,69.98,1759723200000000000,17070
ADCpA,6472,18.31,18.2,18.31,18.0701,1759723200000000000,73
ADCT,2610282,4.23,4.43,4.67,4.1852,1759723200000000000,18529
ADEA,638300,17.35,18.01,18.03,17.31,1759723200000000000,11148
ADFI,3036,8.6048,8.615,8.62,8.6,1759723200000000000,29
ADGM,23850,1.98,2.06,2.06,1.9606,1759723200000000000,194
ADI,4021178,245.01,242.5,245.01,238.92,1759723200000000000,62108
ADIL,546369,0.4077,0.4015,0.4095,0.385,1759723200000000000,995
ADIV,4410,18.28,18.2627,18.28,18.19,1759723200000000000,45
ADM,4057813,61.05,62.45,63.19,60.6109,1759723200000000000,55493
ADMA,3309806,14.62,14.07,14.66,14.015,1759723200000000000,30707
ADME,13476,51.28,51.4159,51.4592,51.25,1759723200000000000,89
ADN,159458,3.56,3.38,3.6,3.25,1759723200000000000,1270
ADNT,777602,26.12,25.78,26.12,25.65,1759723200000000000,13000
ADNWW,101064,0.0119,0.0119,0.012,0.0109,1759723200000000000,67
ADP,1704082,291.5,290.55,291.95,288.49,1759723200000000000,28415
ADPT,2327391,14.64,14.47,14.97,14.425,1759723200000000000,19266
ADPV,29698,43.51,43.6158,43.785,43.41,1759723200000000000,119
ADSE,123429,11.51,11.37,11.69,10.65,1759723200000000000,1929
ADSK,1569013,322,323.43,326.2,320.13,1759723200000000000,38231
ADT,6293813,8.82,8.71,8.84,8.68,1759723200000000000,24234
ADTN,1078935,9.36,9.19,9.39,9.18,1759723200000000000,10063
ADTX,400251,0.7338,0.6857,0.7524,0.68,1759723200000000000,1711
ADUR,369296,15.42,16,16.082,15.09,1759723200000000000,5104
ADUS,126440,114.82,112.7,115.31,112.32,1759723200000000000,4577
ADV,616129,1.49,1.52,1.53,1.465,1759723200000000000,4200
ADVB,45656,0.47,0.4833,0.4899,0.466,1759723200000000000,624
ADVE,22327,39.34,39.4,39.45,39.32,1759723200000000000,110
ADVM,241038,5.5,5.3,5.59,5.224,1759723200000000000,2610
ADVWW,110118,0.0078,0.0078,0.0096,0.007,1759723200000000000,58
ADX,166204,22.53,22.5,22.56,22.48,1759723200000000000,1191
ADXN,6807,9.15,9.02,9.3,9.02,1759723200000000000,658
AEBI,224756,12.45,12.25,12.69,12.12,1759723200000000000,4206
AEC,233662,9.5,8.59,9.8921,8.33,1759723200000000000,1858
AEE,2061051,104.09,104.88,104.98,103.645,1759723200000000000,26875
AEF,63303,6.59,6.545,6.6,6.535,1759723200000000000,363
AEFC,28904,20.61,20.6,20.7496,20.5143,1759723200000000000,299
AEG,3693629,7.91,7.9,7.94,7.88,1759723200000000000,6965
AEHL,88800,3.4,3.54,3.54,3.32,1759723200000000000,711
AEHR,3273021,30.51,31.65,32.55,29.755,1759723200000000000,42272
AEI,86110,2.81,2.71,2.8271,2.65,1759723200000000000,824
AEIS,397164,177.28,176.02,179.41,173.86,1759723200000000000,10776
AEM,2834546,170.3,170.41,172.208,169.22,1759723200000000000,46268
AEMD,356741,0.784,0.7734,0.8083,0.7561,1759723200000000000,865
AEMS,40750,10.88,10.9217,10.94,10.88,1759723200000000000,45
AENT,44892,6.73,6.67,6.73,6.25,1759723200000000000,612
AENTW,6788,0.52,0.536,0.5459,0.49,1759723200000000000,31
AEO,9427679,16.8,15.76,16.8,15.725,1759723200000000000,65342
AEON,100170,0.81,0.85,0.85,0.81,1759723200000000000,498
AEP,5123212,114.06,115.66,115.84,113.44,1759723200000000000,49227
AER,957495,125.98,125.15,126.27,124.75,1759723200000000000,16634
AERT,344884,0.6478,0.6633,0.6775,0.6261,1759723200000000000,864
AES,14574496,14.6,14.27,14.675,14.16,1759723200000000000,70709
AESI,1536005,11.72,11.9,12.1,11.6,1759723200000000000,22296
AESR,17397,20.85,20.8,20.919,20.78,1759723200000000000,104
AETH,5225,48.03,47.825,48.07,47.8,1759723200000000000,165
AEVA,2509430,17.17,17.07,17.99,16.33,1759723200000000000,27367
AEVAW,17586,0.35,0.3447,0.35,0.3,1759723200000000000,39
AEXA,1103768,11.18,11.11,11.29,11,1759723200000000000,3590
AEYE,103811,14.64,14.5,14.99,14.25,1759723200000000000,2046
AFB,107136,10.81,10.79,10.83,10.76,1759723200000000000,217
AFBI,464,19.825,19.825,19.825,19.825,1759723200000000000,28
AFCG,195129,3.9,3.75,3.94,3.7376,1759723200000000000,2313
AFG,563708,150,147.73,150.02,147.52,1759723200000000000,14083
AFGB,4776,22.91,23.05,23.0885,22.91,1759723200000000000,113
AFGC,2276,20.7,20.61,20.7,20.575,1759723200000000000,107
AFGD,3997,22.36,22.33,22.38,22.265,1759723200000000000,66
AFGE,3024,19.14,19.18,19.18,19.14,1759723200000000000,91
AFIF,31953,9.47,9.41,9.47,9.38,1759723200000000000,142
AFIX,9,25.24,25.24,25.24,25.24,1759723200000000000,9
AFK,30540,24.92,24.76,24.9968,24.54,1759723200000000000,502
AFL,1607019,112.39,113.07,113.39,111.37,1759723200000000000,34604
AFLG,34672,39.14,39.01,39.14,38.934,1759723200000000000,298
AFMC,14085,34.59,34.32,34.59,34.3,1759723200000000000,186
AFOS,2017,31.7935,31.6284,31.7935,31.6284,1759723200000000000,48
AFRI,14413,8.6479,8.55,8.7075,8.55,1759723200000000000,169
AFRM,5298505,76.65,75.86,77.188,74.46,1759723200000000000,75356
AFRU,53369,17.51,17.89,18.17,17,1759723200000000000,397
AFSC,10752,30.115,30.17,30.35,30.115,1759723200000000000,15
AFSM,47949,32.97,32.6261,32.97,32.61,1759723200000000000,152
AFYA,74602,15.54,15.51,15.7687,15.355,1759723200000000000,2318
AG,26497907,12.51,12.84,13.55,12.505,1759723200000000000,86878
AGAE,400082,0.9107,0.8461,0.9189,0.84,1759723200000000000,1575
AGCO,1128785,108.91,109.76,110.54,107.83,1759723200000000000,17109
AGD,158655,13.67,13.75,13.83,13.61,1759723200000000000,770
AGEM,1057,37.67,37.4497,37.67,37.4299,1759723200000000000,24
AGEN,406228,4.14,4.15,4.21,4.07,1759723200000000000,3696
AGG,6950292,100,99.96,100.145,99.95,1759723200000000000,37720
AGGA,1226,25.43,25.415,25.43,25.4108,1759723200000000000,18
AGGH,42143,20.68,20.71,20.7586,20.68,1759723200000000000,295
AGGS,13,41.57,41.57,41.57,41.57,1759723200000000000,9
AGGY,103323,44.21,44.215,44.29,44.2,1759723200000000000,651
AGH,164300,3.49,3.7,3.78,3.2723,1759723200000000000,1685
AGI,3771985,34.71,34.74,35.43,34.41,1759723200000000000,41234
AGIO,446712,40.62,40.89,41.06,40.36,1759723200000000000,10050
AGIQ,23528,22.83,22.832,22.935,22.73,1759723200000000000,391
AGIX,35469,37.6,37.7206,38.12,37.6,1759723200000000000,460
AGL,3489176,1.13,1.12,1.16,1.11,1759723200000000000,12374
AGM,90671,163.12,157.51,165.245,157.46,1759723200000000000,3817
AGM.A,2267,126.05,120,126.05,120,1759723200000000000,97
AGMpD,3272,23.49,23.49,23.49,23.2508,1759723200000000000,49
AGMpE,1167,22.58,22.5802,22.5802,22.58,1759723200000000000,20
AGMpF,9329,20.36,20.36,20.5461,20.34,1759723200000000000,112
AGMpG,12570,19.2,19.2001,19.4,19.2,1759723200000000000,106
AGMpH,16968,25.1,25.01,25.12,24.955,1759723200000000000,150
AGMH,182359,7.8,7.85,8.0999,7.58,1759723200000000000,2215
AGMI,4486,55.35,55.4287,56.24,55.35,1759723200000000000,110
AGNC,20717411,10.06,9.88,10.07,9.86,1759723200000000000,52928
AGNCL,18715,24.86,24.8899,24.97,24.802,1759723200000000000,141
AGNCM,62633,24.85,24.92,25.0251,24.817,1759723200000000000,459
AGNCN,29884,25.7,25.61,25.73,25.6011,1759723200000000000,337
AGNCO,25510,25.195,25.23,25.23,25.17,1759723200000000000,266
AGNCP,39118,24.95,24.9641,24.98,24.9402,1759723200000000000,276
AGNCZ,143071,25.46,25.41,25.481,25.4,1759723200000000000,597
AGNG,18304,34.73,34.59,34.75,34.5,1759723200000000000,214
AGO,236218,84.42,83.73,84.93,83.43,1759723200000000000,8120
AGOX,16422,31.11,30.9,31.11,30.8042,1759723200000000000,122
AGQ,2671701,81.1,81.24,82.008,80.54,1759723200000000000,26719
AGQI,971,16.15,16.186,16.19,16.15,1759723200000000000,25
AGRH,21,26.055,26.055,26.055,26.055,1759723200000000000,8
AGRI,344617,4.02,4.24,4.3,3.91,1759723200000000000,2079
AGRO,273170,7.79,7.81,7.875,7.72,1759723200000000000,3552
AGRW,12,30.2823,30.2823,30.2823,30.2823,1759723200000000000,10
AGRZ,100638,2.96,3.035,3.2809,2.8504,1759723200000000000,558
AGX,233793,266.77,263.53,272.4799,262,1759723200000000000,9651
AGYS,237242,104.93,108.77,109.4,104.375,1759723200000000000,8108
AGZ,21654,109.94,110.0196,110.06,109.94,1759723200000000000,364
AGZD,10781,22.5108,22.4594,22.519,22.4431,1759723200000000000,48
AHCO,787566,9.175,8.96,9.25,8.94,1759723200000000000,11205
AHG,17478,1.55,1.57,1.715,1.55,1759723200000000000,222
AHH,828252,7,6.84,7.01,6.835,1759723200000000000,6362
AHHpA,24100,21.7,21.65,21.9842,21.59,1759723200000000000,147
AHL,429390,36.69,36.72,36.78,36.67,1759723200000000000,5936
AHLpD,6926,21.74,21.75,21.98,21.61,1759723200000000000,91
AHLpE,17392,21.87,21.87,21.9,21.49,1759723200000000000,135
AHLpF,17007,25.2,25.18,25.25,25.12,1759723200000000000,182
AHLT,1727,25.1872,25.2144,25.2476,25.1775,1759723200000000000,31
AHR,1920595,40.96,41,41.37,40.29,1759723200000000000,25488
AHT,18050,6.03,5.9,6.03,5.88,1759723200000000000,311
AHTpD,1867,18.61,18.7601,19.1,18.61,1759723200000000000,30
AHTpF,528,14.7,14.65,14.7,14.65,1759723200000000000,7
AHTpG,4809,16.26,16.53,16.53,15.92,1759723200000000000,39
AHTpH,5220,13.86,14.4,14.4,13.86,1759723200000000000,37
AHTpI,3723,14.17,14.11,14.3971,14.02,1759723200000000000,36
AHYB,6655,46.73,46.67,46.76,46.67,1759723200000000000,35
AI,16480269,20.12,19.66,20.22,19.13,1759723200000000000,139748
AIA,69505,97.66,98.04,98.35,97.585,1759723200000000000,990
AIBD,15148,7.2,7.23,7.23,7.001,1759723200000000000,168
AIBU,41993,57.46,57.19,57.83,56.87,1759723200000000000,560
AIEQ,33903,45.37,45.2399,45.37,45.1001,1759723200000000000,179
AIFD,6463,36.27,36.34,36.6,36.2,1759723200000000000,97
AIFF,263701,2.96,3.04,3.04,2.93,1759723200000000000,1553
AIFU,11328,5.76,5.6,5.76,5.4319,1759723200000000000,140
AIG,5067224,81.58,83.02,83.165,81.32,1759723200000000000,79092
AIHS,144804,2.33,2.26,2.33,2.2325,1759723200000000000,1104
AII,95355,23.05,22.99,23.665,22.93,1759723200000000000,2691
AIIA.U,367183,10.01,10.02,10.05,10.01,1759723200000000000,741
AIIO,6284533,1.85,1.81,1.88,1.78,1759723200000000000,22557
AIIOW,207875,0.17,0.1286,0.17,0.1286,1759723200000000000,212
AIM,88105,2.8,2.68,2.8,2.6,1759723200000000000,578
AIMD,256244,3.54,3.86,3.9499,3.46,1759723200000000000,1509
AIMDW,1435,0.22,0.2283,0.2284,0.2099,1759723200000000000,17
AIN,278762,55.59,56.06,56.31,54.9815,1759723200000000000,7082
AINP,1860,25.42,25.41,25.43,25.35,1759723200000000000,33
AIO,101987,24.05,24.03,24.271,23.91,1759723200000000000,648
AIOO,5236,25.577,25.61,25.61,25.5715,1759723200000000000,20
AIOT,1794128,5.13,5.42,5.47,5.1001,1759723200000000000,15870
AIP,4403307,12.805,13.58,14.58,12.1544,1759723200000000000,36778
AIPI,112879,42.6,42.7798,42.8299,42.6,1759723200000000000,1853
AIPO,265845,23.88,23.68,24.04,23.63,1759723200000000000,1898
AIQ,2104118,51.19,51.06,51.39,50.95,1759723200000000000,16078
AIR,789049,82.87,83.35,83.73,82.46,1759723200000000000,15692
AIRE,15984694,0.6734,0.6402,0.7,0.6029,1759723200000000000,14204
AIRG,97950,4.23,4.17,4.38,4.15,1759723200000000000,505
AIRI,47742,3.12,3.22,3.23,3.1088,1759723200000000000,394
AIRJ,381672,4.98,5.42,5.6,4.9412,1759723200000000000,4218
AIRJW,82525,0.95,1.05,1.1,0.95,1759723200000000000,48
AIRO,632993,19.87,19.67,20.18,19.6,1759723200000000000,9131
AIRR,398339,97.8,98.3,98.8653,97.23,1759723200000000000,4217
AIRS,837305,7.87,8.18,8.2,7.635,1759723200000000000,9842
AIRT,1673,23,23.312,23.312,22.5,1759723200000000000,47
AIS,113267,37.45,37.21,37.8696,37.2,1759723200000000000,913
AISP,5027552,6.2,6.98,7.2,6.07,1759723200000000000,31453
AISPW,441526,2.3,3.08,3.15,2.3,1759723200000000000,1489
AIT,188282,260.81,259.04,263.94,256.97,1759723200000000000,8040
AIV,1883355,7.81,7.71,7.845,7.645,1759723200000000000,11892
AIVC,1722,67.385,66.85,67.385,66.85,1759723200000000000,64
AIVI,1563,49.79,49.8187,49.8187,49.78,1759723200000000000,33
AIVL,2323,115.37,115.2996,115.5,115.01,1759723200000000000,81
AIXI,227408,1.23,1.22,1.23,1.14,1759723200000000000,768
AIYY,2307619,2.83,2.8,2.86,2.75,1759723200000000000,4543
AIZ,261292,220.61,221.69,221.95,219.63,1759723200000000000,9459
AIZN,12397,20.1,20.19,20.23,20.0701,1759723200000000000,184
AJAN,2600,27.51,27.5167,27.53,27.51,1759723200000000000,18
AJG,1053640,310.5,309.15,311.67,307.68,1759723200000000000,22893
AJUL,3349,28.6536,28.67,28.7,28.645,1759723200000000000,23
AKA,2910,9.79,10.1478,10.1478,9.79,1759723200000000000,387
AKAF,363,28.63,28.7802,28.7802,28.63,1759723200000000000,3
AKAM,1264206,78,78.44,78.56,77.07,1759723200000000000,22180
AKAN,409845,2.91,2.78,2.9875,2.66,1759723200000000000,3550
AKBA,4210566,2.84,2.97,3.01,2.81,1759723200000000000,16402
AKO.B,41292,22.66,22.01,23.01,21.975,1759723200000000000,360
AKR,1719898,19.97,19.93,20.345,19.915,1759723200000000000,15876
AKRO,1305343,46.07,46.04,46.405,45.17,1759723200000000000,17920
AKTX,120680,0.93,1.025,1.065,0.9003,1759723200000000000,542
AL,2958221,63.7,63.69,63.77,63.62,1759723200000000000,13721
ALAB,8726006,228.56,220.81,232,217,1759723200000000000,158363
ALAI,176249,38.25,37.81,38.2899,37.8,1759723200000000000,1121
ALAR,59497,14.82,15.26,15.4145,14.5101,1759723200000000000,1040
ALB,3402625,89.6,92.03,93.73,88.5,1759723200000000000,69358
ALBpA,52624,41.4,42.2,42.84,41.35,1759723200000000000,1010
ALBT,51513,2.27,2.34,2.35,2.21,1759723200000000000,422
ALC,1694365,77.49,76.82,77.62,76.7,1759723200000000000,27546
ALCO,17112,33.545,33.46,33.75,33.41,1759723200000000000,969
ALCYW,2500,0.15,0.15,0.15,0.15,1759723200000000000,1
ALDFU,405,10.59,10.7199,10.7199,10.59,1759723200000000000,3
ALDFW,13201,0.53,0.531751,0.55,0.53,1759723200000000000,105
ALDX,705922,5.78,5.51,5.78,5.365,1759723200000000000,8082
ALE,813579,67.33,67.3,67.44,67.25,1759723200000000000,10265
ALEC,983913,3.26,3.18,3.2945,3.1,1759723200000000000,6022
ALEX,449907,17.79,17.4,17.79,17.385,1759723200000000000,7695
ALF,202,10.55,10.55,10.55,10.55,1759723200000000000,6
ALFUW,7700,0.3,0.3,0.34,0.3,1759723200000000000,12
ALG,93317,193.26,188.75,193.26,186.91,1759723200000000000,3527
ALGM,1905711,28.88,28.22,28.99,27.8,1759723200000000000,27349
ALGN,1478122,132.825,131.5,134.04,129.53,1759723200000000000,33052
ALGS,54579,10.11,10.22,10.305,9.89,1759723200000000000,701
ALGT,228787,63.44,63.92,64.2,61.38,1759723200000000000,6761
ALHC,3084574,16.66,17.11,17.23,16.425,1759723200000000000,34264
ALIL,20,28.9823,28.9823,28.9823,28.9823,1759723200000000000,2
ALIT,3716743,3.31,3.23,3.32,3.21,1759723200000000000,14076
ALK,5103268,49.52,48.46,49.52,47.36,1759723200000000000,60329
ALKS,1619244,30.87,30.99,31.3,30.74,1759723200000000000,23205
ALKT,1244620,24.79,24.25,24.79,24,1759723200000000000,16540
ALL,1102106,211,208.83,211.47,208.04,1759723200000000000,24300
ALLpB,7578,26.04,25.9499,26.04,25.7801,1759723200000000000,117
ALLpH,43668,22.27,22.3,22.3737,22.2,1759723200000000000,686
ALLpI,13007,20.86,20.95,20.9996,20.829,1759723200000000000,200
ALLpJ,85597,26.72,26.61,26.72,26.54,1759723200000000000,420
ALLE,451380,177.53,177.36,178.23,176.72,1759723200000000000,14198
ALLO,2235633,1.4,1.38,1.43,1.36,1759723200000000000,8999
ALLR,584368,1.54,1.65,1.675,1.54,1759723200000000000,2003
ALLT,484392,10.77,11.21,11.42,10.75,1759723200000000000,4870
ALLW,358670,28.19,28.16,28.23,28.12,1759723200000000000,1723
ALLY,4195854,39.9,39.79,40.36,38.71,1759723200000000000,46843
ALM,3548248,6.48,6.69,7.18,6.41,1759723200000000000,22243
ALMS,1018424,4.07,4.12,4.1765,3.965,1759723200000000000,7548
ALMU,411483,18.53,18.47,19.08,18.1,1759723200000000000,6090
ALNT,107499,44.23,43.14,44.5901,43,1759723200000000000,3612
