ticker,volume,open,close,high,low,window_start,transactions
AFIX,5,25.5909,25.5909,25.5909,25.5909,1761105600000000000,5
AFJK,25114,11.4,11.4,11.4,11.4,1761105600000000000,5
AFK,131725,24.13,23.78,24.1952,23.31,1761105600000000000,1049
AFL,1824624,108.19,107.85,108.82,107.07,1761105600000000000,30581
AFLG,34282,38.84,38.61,38.8594,38.42,1761105600000000000,158
AFMC,6906,33.83,33.562,33.83,33.4,1761105600000000000,87
AFOS,308,31.182,31.1873,31.1873,31.182,1761105600000000000,7
AFRI,5094,8.94,9.2,9.23,8.64,1761105600000000000,139
AFRIW,16447,0.82,0.86,0.86,0.8,1761105600000000000,59
AFRM,4483810,74.23,71.93,74.3,69.9,1761105600000000000,68721
AFRU,39289,16.36,15.69,16.36,14.67,1761105600000000000,299
AFSC,170,30.19,30.0914,30.19,30.0914,1761105600000000000,7
AFSM,15466,32.282,32.0653,32.282,31.81,1761105600000000000,70
AFYA,69755,15,14.89,15.125,14.88,1761105600000000000,2105
AG,19538672,12.28,12.66,12.8919,12.28,1761105600000000000,68786
AGAE,278119,0.739,0.6971,0.74,0.6804,1761105600000000000,1291
AGCC,2125623,3.82,6.05,8.25,3.66,1761105600000000000,7131
AGCO,726060,107.97,107.26,109.06,107.065,1761105600000000000,14115
AGD,147163,12.34,12.09,12.35,11.97,1761105600000000000,827
AGEM,11990,37.5525,37.465,37.605,37.28,1761105600000000000,261
AGEN,563435,4.25,4.05,4.26,4,1761105600000000000,4714
AGG,13262281,101.16,101.22,101.24,101.0944,1761105600000000000,43795
AGGA,24344,25.44,25.435,25.45,25.42,1761105600000000000,67
AGGH,61151,20.975,20.96,20.99,20.92,1761105600000000000,203
AGGS,178,42.0891,42.085,42.0891,42.085,1761105600000000000,10
AGGY,46821,44.73,44.783,44.7899,44.71,1761105600000000000,319
AGH,345506,6.59,5.67,6.68,5.502,1761105600000000000,2960
AGI,4223064,30.77,31.85,31.91,30.72,1761105600000000000,45959
AGIO,367616,43.12,41.74,43.54,41.24,1761105600000000000,9429
AGIQ,21305,22.98,22.551,22.98,22.3,1761105600000000000,262
AGIX,15816,37.84,37.2494,37.84,36.9006,1761105600000000000,305
AGL,4444944,0.9337,0.9419,0.9736,0.9301,1761105600000000000,13604
AGM,39659,162,162,163.125,161,1761105600000000000,2401
AGM.A,642,123.64,121.75,123.64,121.75,1761105600000000000,18
AGMpD,4594,22.3,22.355,22.41,22.3,1761105600000000000,45
AGMpE,4733,22.33,22.2432,22.3899,22.1401,1761105600000000000,31
AGMpF,7510,20.31,20.2999,20.4,20.2999,1761105600000000000,25
AGMpG,890,19.35,19.22,19.35,19.1514,1761105600000000000,28
AGMpH,15085,25.15,25.02,25.15,24.95,1761105600000000000,110
AGMH,95386,4.47,4.04,4.615,3.9,1761105600000000000,988
AGMI,3914,51.07,52.0127,52.4699,51.0601,1761105600000000000,83
AGNC,26568179,10.06,10.2,10.25,10.06,1761105600000000000,56313
AGNCL,8535,24.46,24.585,24.6,24.46,1761105600000000000,66
AGNCM,7349,24.6501,24.6,24.69,24.5669,1761105600000000000,127
AGNCN,5717,25.585,25.58,25.61,25.55,1761105600000000000,88
AGNCO,13819,25.21,25.225,25.25,25.2,1761105600000000000,132
AGNCP,22931,24.87,24.85,24.87,24.83,1761105600000000000,196
AGNCZ,78987,25.41,25.37,25.41,25.28,1761105600000000000,433
AGNG,11774,34.32,34.2362,34.97,34.18,1761105600000000000,143
AGO,291095,82.76,81.65,83.39,81.47,1761105600000000000,9769
AGOX,35331,30.7428,30.54,30.7881,30.28,1761105600000000000,209
AGQ,3403313,78.27,79.51,80.04,77.015,1761105600000000000,22870
AGQI,8,16.1647,16.1647,16.1647,16.1647,1761105600000000000,7
AGRH,1416,26.18,26.135,26.18,26.135,1761105600000000000,16
AGRI,169792,3.62,3.51,3.68,3.45,1761105600000000000,1303
AGRO,279250,7.43,7.59,7.61,7.42,1761105600000000000,4469
AGRW,625,30.1502,30.1502,30.1502,30.1502,1761105600000000000,35
AGRZ,227161,6.43,6.03,6.4556,5.58,1761105600000000000,3200
AGX,592378,283.03,267.62,283.03,257.62,1761105600000000000,17255
AGYS,221367,112.5,113.37,115.51,112.2,1761105600000000000,7405
AGZ,13598,110.85,110.9261,111,110.67,1761105600000000000,295
AGZD,6259,22.49,22.5241,22.63,22.49,1761105600000000000,55
AHCO,620588,9.67,9.44,9.67,9.38,1761105600000000000,8083
AHG,14566,1.67,1.54,1.67,1.54,1761105600000000000,219
AHH,541465,6.8,6.8,6.825,6.74,1761105600000000000,5953
AHHpA,371,21.83,21.83,21.83,21.83,1761105600000000000,29
AHL,144908,36.72,36.74,36.74,36.68,1761105600000000000,2859
AHLpD,9450,21.32,21.35,21.4,21.2,1761105600000000000,112
AHLpE,7765,21.34,21.25,21.4,21.116,1761105600000000000,94
AHLpF,207190,25.2,25.2,25.2,25.16,1761105600000000000,27
AHLT,5946,25.12,25.1273,25.16,24.98,1761105600000000000,34
AHMA,1061584,4.25,4.385,4.4901,4.13,1761105600000000000,2527
AHR,1358722,42.26,43.11,43.12,42.16,1761105600000000000,19070
AHT,19403,5.285,5.1,5.285,5.03,1761105600000000000,230
AHTpD,2023,19.34,19.31,19.47,19.25,1761105600000000000,32
AHTpG,478,16.49,16.63,16.63,16.49,1761105600000000000,13
AHTpH,3219,14.35,14.6365,14.719,14.35,1761105600000000000,40
AHTpI,1708,14.5268,14.5,14.65,14.23,1761105600000000000,27
AHYB,1689,46.76,46.7002,46.855,46.7002,1761105600000000000,25
AI,5775470,17.87,17.56,18.02,17.195,1761105600000000000,62655
AIA,54098,96.26,95.69,96.6813,95.205,1761105600000000000,1569
AIBD,73949,7.0165,7.165,7.361,6.99,1761105600000000000,412
AIBU,35460,58.16,56.708,58.3399,55.3,1761105600000000000,405
AIEQ,4112,45.54,45.3202,45.54,45.07,1761105600000000000,125
AIFD,3489,36.34,35.84,36.42,35.4401,1761105600000000000,75
AIFF,814452,2.32,2.03,2.34,1.97,1761105600000000000,3324
AIFU,5992,4.67,4.85,4.9225,4.62,1761105600000000000,144
AIG,5152939,78.66,78.94,79.36,78.03,1761105600000000000,50691
AIHS,79679,1.86,1.75,1.88,1.68,1761105600000000000,667
AII,87688,22.44,22.94,22.96,22.27,1761105600000000000,1997
AIIA.U,18871,10.13,10.125,10.13,10.11,1761105600000000000,74
AIIO,7202128,1.17,0.9419,1.17,0.9001,1761105600000000000,15808
AIIOW,51411,0.1734,0.15,0.1795,0.15,1761105600000000000,71
AIM,17162,2.56,2.58,2.6,2.5398,1761105600000000000,258
AIMD,38466,3.65,3.48,3.77,3.4,1761105600000000000,439
AIMDW,4839,0.161351,0.1451,0.161351,0.13,1761105600000000000,27
AIN,163996,58.21,57.34,58.27,57.13,1761105600000000000,5661
AINP,1297,25.55,25.535,25.6,25.535,1761105600000000000,27
AIO,98472,23.3,23.09,23.395,23.05,1761105600000000000,571
AIOO,1727,25.5401,25.5806,25.5806,25.5401,1761105600000000000,12
AIOT,1383537,5.32,5.14,5.33,5.015,1761105600000000000,10827
AIP,795478,13.51,12.57,13.7,12.33,1761105600000000000,10946
AIPI,157622,43.72,43.23,43.72,42.75,1761105600000000000,2756
AIPO,353304,24.07,23.06,24.08,22.5552,1761105600000000000,2434
AIQ,1476885,50.9,50.4,50.9746,49.8,1761105600000000000,14282
AIR,359698,85.02,81.33,85.325,80.74,1761105600000000000,8869
AIRE,326321964,1.11,0.7136,1.3,0.7,1761105600000000000,461090
AIRG,25929,4.1,4.08,4.24,4.05,1761105600000000000,248
AIRI,30549,3.21,3.18,3.25,3.17,1761105600000000000,220
AIRJ,231662,5.07,5.19,5.19,4.88,1761105600000000000,1978
AIRJW,6433,1.2,1.26,1.29,1.2,1761105600000000000,52
AIRO,970605,17.78,17.1,17.9075,16.62,1761105600000000000,9926
AIRR,455929,98.23,95.07,98.43,94.21,1761105600000000000,5786
AIRS,1275028,9.86,10.24,10.8,9.745,1761105600000000000,9109
AIS,182606,38.14,37.3769,38.3,36.61,1761105600000000000,611
AISP,1185410,5.06,4.81,5.11,4.67,1761105600000000000,7677
AISPW,177368,1.77,1.7,1.77,1.5,1761105600000000000,394
AIT,198856,259.15,253.5,260,253.42,1761105600000000000,9248
AIV,1962287,5.66,5.67,5.7,5.58,1761105600000000000,11969
AIVC,1693,67.5,66.6628,67.5,66.1,1761105600000000000,54
AIVI,697,49.86,49.9158,49.9714,49.86,1761105600000000000,32
AIVL,1144,115.02,114.76,115.1699,114.7492,1761105600000000000,59
AIXI,115711,1.26,1.2,1.26,1.16,1761105600000000000,441
AIYY,4409913,2.59,2.51,2.59,2.46,1761105600000000000,6249
AIZ,269441,210.66,210.17,212.3,209.03,1761105600000000000,8439
AIZN,5456,20.74,20.6,20.74,20.5315,1761105600000000000,99
AJAN,1530,27.56,27.5939,27.5939,27.55,1761105600000000000,4
AJG,1405959,279.52,283.04,284.06,277.92,1761105600000000000,31478
AJUL,2144,28.6001,28.6642,28.6642,28.6001,1761105600000000000,8
AKA,12398,14.1,13.81,14.1,13.5,1761105600000000000,373
AKAF,0,28.5914,28.5914,28.5914,28.5914,1761105600000000000,0
AKAM,1410899,75.62,74.71,76.405,74.3,1761105600000000000,27906
AKAN,289911,2.15,2.17,2.26,2.14,1761105600000000000,2097
AKBA,2602258,3.09,2.99,3.0997,2.93,1761105600000000000,9419
AKO.A,5981,19.26,19.88,20.55,19.26,1761105600000000000,88
AKO.B,15176,24.41,24.13,24.95,24.13,1761105600000000000,74
AKR,1154317,19.59,19.81,19.88,19.54,1761105600000000000,14349
AKRO,3995303,53.9,53.61,53.92,53.4,1761105600000000000,31301
AKTX,95767,0.765,0.7397,0.7896,0.72,1761105600000000000,337
AL,2380191,63.62,63.59,63.68,63.565,1761105600000000000,17274
ALAB,5274137,153.86,154.85,158.27,148.51,1761105600000000000,102291
ALAI,89129,36.88,36.44,36.94,35.89,1761105600000000000,581
ALAR,67593,14.46,14.05,14.4799,13.5,1761105600000000000,798
ALB,1978874,90.8,91.27,91.99,88.76,1761105600000000000,43399
ALBpA,7886,41.62,42.05,42.23,41.18,1761105600000000000,318
ALBT,54377,2.23,2.2,2.26,2.15,1761105600000000000,521
ALC,1679740,75.92,76.4,76.815,75.92,1761105600000000000,27961
ALCO,16428,34.95,35.36,35.41,34.95,1761105600000000000,699
ALCY,462,11.8,11.8,11.8,11.8,1761105600000000000,62
ALDFU,827,10.82,10.8,10.82,10.8,1761105600000000000,6
ALDFW,26276,0.6703,0.6497,0.68,0.6,1761105600000000000,97
ALDX,756393,5.49,5.19,5.52,5.06,1761105600000000000,8435
ALE,339651,67.4,67.34,67.405,67.33,1761105600000000000,7899
ALEC,48992213,1.54,1.61,1.725,1.49,1761105600000000000,96606
ALEX,319495,16.93,16.94,17.08,16.85,1761105600000000000,6307
ALF,1213,10.65,10.59,10.65,10.59,1761105600000000000,19
ALFUW,6675,0.38,0.4191,0.4191,0.3319,1761105600000000000,11
ALG,106555,185.6,187.1,187.505,184.77,1761105600000000000,4524
ALGM,3883336,30.07,30.7,31.54,30.07,1761105600000000000,51483
ALGN,1254873,136.5,135.58,138.41,135.37,1761105600000000000,29541
ALGS,110928,10.28,9.84,10.35,9.6,1761105600000000000,1553
ALGT,282588,67.89,66.36,68.5,66.2,1761105600000000000,9347
ALH,1036958,25.31,26.63,26.84,25.16,1761105600000000000,10134
ALHC,1944873,17.45,17.39,17.5,17.17,1761105600000000000,23821
ALIL,191,29,28.8781,29,28.8781,1761105600000000000,6
ALISU,2834933,9.98,9.99,10,9.98,1761105600000000000,1661
ALIT,4930435,3.08,3.06,3.1,3.03,1761105600000000000,14634
ALK,2240294,48.82,47.68,49.14,47.58,1761105600000000000,34735
ALKS,4325789,30,31.09,32.02,29.93,1761105600000000000,49952
ALKT,554789,23.56,23.25,23.71,23,1761105600000000000,10370
ALL,1549928,193.96,194.79,194.955,191.865,1761105600000000000,26422
ALLpB,7375,26.08,26.11,26.2,26.07,1761105600000000000,104
ALLpH,60371,22.19,22.08,22.24,22.04,1761105600000000000,637
