ticker,volume,open,close,high,low,window_start,transactions
AAPW,23752,37.57,37.13,37.5899,36.82,1756785600000000000,660
AAPX,238462,23.11,23.14,23.37,22.6,1756785600000000000,2115
AAPY,1991,23.02,22.9656,23.04,22.84,1756785600000000000,108
AARD,247155,8.45,8.86,9,8.305,1756785600000000000,1922
AAT,327874,20.78,20.55,20.82,20.51,1756785600000000000,4950
AAUC,98331,14.16,14.18,14.3291,13.78,1756785600000000000,1119
AAUS,251,51.5969,51.5969,51.5969,51.5969,1756785600000000000,11
AAVM,2645,27.41,27.68,27.68,27.41,1756785600000000000,43
AAXJ,830512,85.4,85.85,85.905,85.19,1756785600000000000,8808
AB,169785,39.48,39.32,39.5207,38.86,1756785600000000000,1720
ABAT,2689452,2.42,2.41,2.445,2.32,1756785600000000000,11268
ABBV,4335496,210.14,211.92,212.1599,208.99,1756785600000000000,72954
ABCB,283380,72.2,72.65,72.95,71.975,1756785600000000000,8752
ABCL,3632383,4.11,4.05,4.3,4.03,1756785600000000000,16077
ABCS,2441,30.27,30.373,30.39,30.26,1756785600000000000,14
ABEO,526928,6.84,6.85,7.05,6.79,1756785600000000000,5356
ABEQ,13231,35.42,35.5687,35.6291,35.42,1756785600000000000,99
ABEV,30552820,2.2,2.19,2.22,2.18,1756785600000000000,28493
ABFL,13558,69.42,70.0656,70.0656,69.42,1756785600000000000,73
ABG,146466,246.25,253.35,254.18,246.25,1756785600000000000,7072
ABI,18,25.275,25.275,25.275,25.275,1756785600000000000,7
ABIG,5638,30.64,30.7291,30.7291,30.64,1756785600000000000,9
ABL,546062,6.84,7.01,7.18,6.8,1756785600000000000,9207
ABLD,14050,28.87,28.82,28.87,28.71,1756785600000000000,42
ABLG,1997,29.7,29.7726,29.81,29.645,1756785600000000000,35
ABLLL,6430,25,25,25.065,25,1756785600000000000,59
ABLS,4,23.7039,23.7039,23.7039,23.7039,1756785600000000000,4
ABLV,471,0.8988,0.8988,0.8988,0.8988,1756785600000000000,35
ABM,413267,48.78,48.75,49.14,48.455,1756785600000000000,11106
ABNB,4195459,128.42,127.59,129.23,126.46,1756785600000000000,70643
ABNY,9109,10.45,10.38,10.485,10.3,1756785600000000000,235
ABOS,116399,1.35,1.36,1.3895,1.34,1756785600000000000,636
ABOT,33738,38.62,38.7405,38.7405,38.61,1756785600000000000,23
ABP,3055357,0.24,0.2521,0.255,0.24,1756785600000000000,2229
ABR,2546224,11.62,11.68,11.71,11.52,1756785600000000000,19215
ABRpD,19468,17.99,18.14,18.22,17.88,1756785600000000000,158
ABRpE,7137,18,18,18.23,18,1756785600000000000,85
ABRpF,3861,22.2,22.28,22.6299,22.17,1756785600000000000,36
ABSI,2986471,2.35,2.34,2.47,2.32,1756785600000000000,14386
ABT,5779158,132.685,131.46,133.395,130.84,1756785600000000000,70224
ABTS,8196,3.5,3.6,3.88,3.4,1756785600000000000,379
ABUS,2650009,3.69,3.82,4.095,3.66,1756785600000000000,11769
ABVC,126078,2.83,2.73,2.84,2.64,1756785600000000000,1042
ABVE,1124741,1.95,1.93,1.96,1.87,1756785600000000000,3380
ABVEW,144237,0.1875,0.2407,0.276,0.1875,1756785600000000000,333
ABVX,592455,80.01,81.99,82.51,80.01,1756785600000000000,8179
ABXB,9,19.675,19.675,19.675,19.675,1756785600000000000,9
AC,3078,33.31,33.23,33.31,32.9501,1756785600000000000,147
ACA,246956,97.14,96.55,97.485,95.69,1756785600000000000,5807
ACAD,2279291,25.99,25.69,26.5,25.67,1756785600000000000,30988
ACB,1391083,5.19,5.17,5.38,5.14,1756785600000000000,6985
ACCO,559980,3.95,3.95,3.99,3.92,1756785600000000000,4083
ACCS,989,10.84,10.83,10.84,10.7159,1756785600000000000,21
ACDC,905594,3.93,3.93,4.0255,3.84,1756785600000000000,7238
ACEL,312613,11.51,11.4,11.51,11.235,1756785600000000000,6246
ACES,18344,28.77,28.88,28.93,28.665,1756785600000000000,182
ACET,283047,0.7386,0.7344,0.74,0.7135,1756785600000000000,838
ACFN,29185,28.07,27.9,29.6603,27.18,1756785600000000000,803
ACGL,2121606,91.74,91.32,92.305,91.08,1756785600000000000,28605
ACGLN,26463,17.6,17.71,17.8799,17.6,1756785600000000000,362
ACGLO,16806,21.28,21.41,21.57,21.2561,1756785600000000000,155
ACGR,37,62.103,62.103,62.103,62.103,1756785600000000000,12
ACHC,2935388,22.71,23.45,23.48,22.2781,1756785600000000000,26217
ACHR,26844646,8.61,8.6,8.7999,8.39,1756785600000000000,104004
ACHR.WS,159440,2.12,2.166011,2.22,1.91,1756785600000000000,657
ACHV,1412410,2.94,2.92,3.03,2.85,1756785600000000000,5322
ACI,7880830,19.5,19.26,19.55,19.165,1756785600000000000,36362
ACIC,257181,11,11.33,11.38,11,1756785600000000000,4935
ACIO,98363,42.03,42.18,42.2299,41.9638,1756785600000000000,473
ACIU,340620,2.07,2.21,2.25,2.04,1756785600000000000,1158
ACIW,756062,48.74,48.98,49.21,48.45,1756785600000000000,15929
ACLC,4886,74.54,74.66,74.66,74.01,1756785600000000000,45
ACLO,27,50.31,50.31,50.31,50.31,1756785600000000000,11
ACLS,416942,77.32,79.6,80.07,77.1646,1756785600000000000,13592
ACLX,547065,68,69.75,70.63,67,1756785600000000000,11897
ACM,868992,124,124.94,125.12,123,1756785600000000000,18910
ACMR,1199291,27.36,27.58,27.98,26.7,1756785600000000000,18013
ACN,3537993,257.85,256.17,260.4,251.9835,1756785600000000000,69383
ACNB,50153,44.34,44.815,45.04,43.81,1756785600000000000,1513
ACNT,30305,12.22,12.085,12.24,12.0019,1756785600000000000,635
ACOG,28746,8.33,8.15,8.33,8.105,1756785600000000000,900
ACON,10162,6.915,7.15,7.1799,6.915,1756785600000000000,136
ACONW,10516,0.0407,0.0405,0.0407,0.0361,1756785600000000000,12
ACP,527574,5.93,5.91,5.93,5.9,1756785600000000000,1570
ACPpA,4249,21,20.861,21.38,20.65,1756785600000000000,36
ACR,21549,20.77,21,21.23,20.77,1756785600000000000,542
ACRpC,4136,25.17,25.35,25.448,25.15,1756785600000000000,58
ACRpD,6481,22.35,22.25,22.36,22.085,1756785600000000000,61
ACRE,679604,4.63,4.69,4.78,4.6161,1756785600000000000,3770
ACRS,949371,1.93,1.99,2.08,1.93,1756785600000000000,4099
ACRV,78189,1.31,1.34,1.4,1.31,1756785600000000000,599
ACSI,265,65.19,65.617,65.617,65.19,1756785600000000000,51
ACT,322168,37.51,37.47,37.65,36.93,1756785600000000000,7518
ACTG,220973,3.36,3.33,3.505,3.32,1756785600000000000,3702
ACTU,90099,8.46,8.7,9.055,8.46,1756785600000000000,1119
ACTV,352,32.7037,32.7037,32.7037,32.7037,1756785600000000000,21
ACU,9349,43.02,42.48,43.8403,42.48,1756785600000000000,271
ACV,41412,23.05,23.12,23.12,22.9445,1756785600000000000,282
ACVA,2415836,11.48,11.62,11.71,11.38,1756785600000000000,20389
ACVF,14758,47.98,48.16,48.16,47.82,1756785600000000000,152
ACVT,152,26.63,26.6864,26.6864,26.63,1756785600000000000,2
ACWI,3197189,131.93,132.5,132.535,131.52,1756785600000000000,33053
ACWV,98788,119.19,119.41,119.5999,119.08,1756785600000000000,1409
ACWX,1098751,62,62.33,62.355,61.885,1756785600000000000,6078
ACXP,64403,4.62,4.36,4.7606,4.25,1756785600000000000,679
AD,189567,53.4,52.68,53.57,52.42,1756785600000000000,5467
ADAG,16979,2.12,2.12,2.2,2.12,1756785600000000000,112
ADAP,26231027,0.06,0.0578,0.06,0.0563,1756785600000000000,13378
ADBE,4229423,350.24,345.63,352.7131,341.28,1756785600000000000,127355
ADBG,255611,10.98,10.6281,11.08,10.4,1756785600000000000,900
ADC,1014732,72.62,72.2,73.21,71.83,1756785600000000000,18255
ADCpA,9565,18.01,18.025,18.15,17.9,1756785600000000000,86
ADCT,592455,3.08,3.1,3.205,3.04,1756785600000000000,3990
ADEA,549612,14.76,14.9,15.165,14.76,1756785600000000000,9688
ADFI,1878,8.5,8.525,8.5295,8.5,1756785600000000000,36
ADGM,37983,1.5669,1.64,1.68,1.4936,1756785600000000000,172
ADI,3115651,246.5,248.32,248.52,243.83,1756785600000000000,63924
ADIL,256648,0.387,0.3767,0.388,0.3724,1756785600000000000,493
ADIV,10936,18,17.999,18,17.92,1756785600000000000,90
ADM,3837980,62.55,62.05,62.8128,61.62,1756785600000000000,53520
ADMA,4276829,17.09,17.2,17.285,16.865,1756785600000000000,38532
ADME,11541,49.2,49.273,49.28,48.92,1756785600000000000,95
ADN,2125017,4.24,3.84,4.31,3.7,1756785600000000000,25624
ADNT,1280792,24.24,24.45,24.615,24.03,1756785600000000000,14318
ADNWW,502836,0.0144,0.0134,0.0144,0.011,1756785600000000000,299
ADP,1648489,301.64,299.77,302.45,298.3,1756785600000000000,37098
ADPT,1354105,12.9,12.84,13.23,12.68,1756785600000000000,14464
ADPV,6874,40.1,40.5434,40.5434,39.78,1756785600000000000,112
ADSE,112613,12.7,11.34,12.825,11.2942,1756785600000000000,1147
ADSEW,4540,1.21,1.17,1.21,1.14,1756785600000000000,64
ADSK,2665431,313.02,319.16,319.47,312.645,1756785600000000000,67716
ADT,9622345,8.66,8.59,8.7,8.57,1756785600000000000,29351
ADTN,556900,9.14,9.39,9.449,9.06,1756785600000000000,8748
ADTX,130163,1.03,1.04,1.06,1.02,1756785600000000000,567
ADUR,150934,11.585,11.27,12.05,11.18,1756785600000000000,1862
ADUS,163066,115.44,115.67,118.6033,114.61,1756785600000000000,5339
ADV,391736,1.77,1.73,1.8,1.725,1756785600000000000,2696
ADVB,53839,0.436,0.4577,0.469,0.4253,1756785600000000000,912
ADVE,29,36.7932,36.7932,36.7932,36.7932,1756785600000000000,13
ADVM,34477,3.03,3.04,3.1089,2.9297,1756785600000000000,436
ADVWW,272,0.0102,0.0102,0.0102,0.0102,1756785600000000000,5
ADX,560361,21.63,21.45,21.69,21.43,1756785600000000000,4029
ADXN,743,8.09,8.09,8.09,8.09,1756785600000000000,52
AEBI,517188,12.2,12,12.79,11.92,1756785600000000000,6937
AEE,1639842,99.63,99.72,99.935,99.01,1756785600000000000,23909
AEF,146906,6.05,6.08,6.0973,6.035,1756785600000000000,471
AEFC,28279,20.27,20.32,20.32,20.1,1756785600000000000,132
AEG,5097812,7.62,7.67,7.68,7.59,1756785600000000000,8345
AEHL,38405,3.46,3.64,3.7499,3.39,1756785600000000000,436
AEHR,1620162,23.55,24.88,25,22.88,1756785600000000000,18633
AEI,1997682,1.41,1.62,1.781601,1.35,1756785600000000000,7297
AEIS,435588,145.9,145.49,147.58,144.09,1756785600000000000,13738
AEM,5526264,145.88,147.74,148,142.9,1756785600000000000,85212
AEMD,481215,1.87,1.64,1.95,1.5901,1756785600000000000,2469
AEMS,16704,10.21,10.2596,10.2799,10.14,1756785600000000000,44
AENT,26527,5.34,5.64,5.64,5.3004,1756785600000000000,390
AENTW,659,0.3128,0.32,0.32,0.3128,1756785600000000000,5
AEO,12913389,12.87,13.51,13.56,12.6,1756785600000000000,76648
AEON,28660,0.71,0.743,0.7507,0.71,1756785600000000000,219
AEP,2528745,110.96,110.09,111.1432,109.65,1756785600000000000,49300
AER,3100534,122.57,124.42,124.73,121.64,1756785600000000000,34337
AERT,534532,0.74,0.618001,0.74,0.55,1756785600000000000,1152
AERTW,1100,0.038,0.038,0.038,0.038,1756785600000000000,2
AES,7490669,13.35,13.41,13.42,13.1622,1756785600000000000,33367
AESI,1255894,11.6,11.32,11.7,11.21,1756785600000000000,16583
AESR,8539,19.63,19.68,19.68,19.55,1756785600000000000,45
AETH,11960,52.8334,52.1251,53.48,52,1756785600000000000,104
AEVA,2538636,14,13.765,14.45,13.225,1756785600000000000,26338
AEVAW,137049,0.3969,0.3965,0.4752,0.3525,1756785600000000000,89
AEYE,91118,12.3,12.35,12.81,12.02,1756785600000000000,1889
AFB,63358,10.36,10.32,10.385,10.3,1756785600000000000,273
AFBI,1774,19.5913,19.79,19.79,19.56,1756785600000000000,152
AFCG,502917,4.95,4.49,4.9986,4.43,1756785600000000000,4271
AFG,336993,135.98,136.87,136.9,134.66,1756785600000000000,10317
AFGB,7710,22.45,22.23,22.47,21.935,1756785600000000000,131
AFGC,8073,19.14,19.26,19.385,19.14,1756785600000000000,110
AFGD,4615,21.44,21.4,21.44,21.16,1756785600000000000,112
AFGE,17860,17.5,17.31,17.5999,17.24,1756785600000000000,146
AFIF,948865,9.35,9.37,9.39,9.32,1756785600000000000,164
AFIX,279,24.99,24.9852,24.99,24.9852,1756785600000000000,18
AFJKR,83959,0.3,0.33,0.3486,0.275,1756785600000000000,258
AFK,73965,22.39,22.45,22.45,22.1957,1756785600000000000,814
AFL,2980072,106.63,105.62,106.8,104.97,1756785600000000000,52595
AFLG,30458,37.17,37.44,37.46,37.17,1756785600000000000,342
AFMC,16243,33.36,33.524,33.54,33.285,1756785600000000000,68
AFOS,9,27.8896,27.8896,27.8896,27.8896,1756785600000000000,6
AFRI,10009,8.75,8.22,8.92,8.22,1756785600000000000,317
AFRIW,2519,0.7398,0.7,0.782,0.7,1756785600000000000,30
AFRM,13888619,85.35,82.22,86.2199,81.6,1756785600000000000,166130
AFSC,100,29.83,29.83,29.83,29.83,1756785600000000000,1
AFSM,7934,31.95,32.1884,32.1884,31.8501,1756785600000000000,87
AFYA,101949,14.97,15.03,15.11,14.9,1756785600000000000,2332
AG,35277827,9.395,9.61,9.62,9,1756785600000000000,79977
AGAE,37713,1.14,1.1,1.21,1.08,1756785600000000000,277
AGCO,874650,107,106.74,108.02,105.885,1756785600000000000,20728
AGD,168463,11.95,11.98,12,11.9101,1756785600000000000,775
AGEM,306,34.7,34.821,34.821,34.7,1756785600000000000,15
AGEN,402522,4.13,4.16,4.3322,4.1009,1756785600000000000,3856
AGG,8530146,98.82,98.87,98.945,98.785,1756785600000000000,32727
AGGA,22899,25.26,25.26,25.27,25.25,1756785600000000000,37
AGGH,88464,20.56,20.56,20.57,20.5064,1756785600000000000,293
AGGS,38,40.995,40.995,40.995,40.995,1756785600000000000,15
AGGY,123147,43.63,43.6,43.63,43.54,1756785600000000000,727
AGH,370898,4.11,3.91,4.1799,3.52,1756785600000000000,1769
AGI,6541669,31.125,31.99,32,30.2,1756785600000000000,70508
AGIO,630463,38,39.25,39.37,37.815,1756785600000000000,11777
AGIX,53016,33.25,33.2772,33.35,32.55,1756785600000000000,283
AGL,4059584,1.28,1.27,1.3,1.25,1756785600000000000,11663
AGM,71845,206.82,206.68,208.72,205.53,1756785600000000000,3306
AGM.A,165,146.99,146.99,146.99,146.99,1756785600000000000,21
AGMpD,8060,22.8,22.76,22.8,22.5008,1756785600000000000,54
AGMpE,3224,22.4,22.585,22.59,22.4,1756785600000000000,31
AGMpF,8196,20.2,20.33,20.35,20.2,1756785600000000000,52
AGMpG,5944,18.74,18.7695,18.8,18.7001,1756785600000000000,56
AGMpH,35542,24.82,24.75,24.82,24.7,1756785600000000000,131
AGMH,57127,1.96,1.89,1.98,1.8646,1756785600000000000,323
AGMI,4629,43.6778,44.8552,44.96,43.6778,1756785600000000000,77
AGNC,17737830,9.63,9.76,9.76,9.62,1756785600000000000,46877
AGNCL,5595,25.09,25.14,25.15,25.0431,1756785600000000000,57
AGNCM,3419,25.2399,25.19,25.2399,25.1,1756785600000000000,57
AGNCN,26978,25.54,25.61,25.6793,25.54,1756785600000000000,255
AGNCO,21830,25.31,25.49,25.49,25.31,1756785600000000000,167
AGNCP,20005,25.18,25.21,25.27,25.18,1756785600000000000,197
AGNG,12590,33.28,33.47,33.57,33.28,1756785600000000000,256
AGO,303676,81.91,81.21,82.195,80.72,1756785600000000000,8482
AGOX,72530,29.68,29.3735,29.68,29.2,1756785600000000000,350
AGQ,3294491,59.15,60.51,60.69,58.6,1756785600000000000,19502
AGQI,2944,15.54,15.6418,15.6418,15.54,1756785600000000000,21
AGRH,133,25.96,25.985,25.985,25.96,1756785600000000000,9
AGRI,205386,2.41,2.52,2.63,2.395,1756785600000000000,1830
AGRO,329142,8.44,8.37,8.47,8.265,1756785600000000000,4444
AGRW,17,28.8856,28.8856,28.8856,28.8856,1756785600000000000,3
AGX,375387,220,224.09,225.9,212.72,1756785600000000000,14965
AGYS,153418,107.33,107.56,108.76,105.89,1756785600000000000,6563
AGZ,7963,109.56,109.5598,109.6199,109.5103,1756785600000000000,262
AGZD,32152,22.27,22.27,22.3402,22.24,1756785600000000000,80
AHCO,1068118,9.34,9.15,9.49,9.13,1756785600000000000,12057
AHG,3524,1.71,1.7,1.71,1.66,1756785600000000000,47
AHH,457999,7.24,7.11,7.255,7.0701,1756785600000000000,4352
AHHpA,6269,22.02,21.7892,22.1973,21.6584,1756785600000000000,59
AHL,377048,36.52,36.65,36.72,36.51,1756785600000000000,5235
AHLpD,7027,21.52,21.67,21.79,21.52,1756785600000000000,83
AHLpE,3672,21.7,21.77,21.8,21.51,1756785600000000000,69
AHLpF,36724,25.45,25.41,25.45,25.3898,1756785600000000000,172
AHLT,7916,22.6014,22.7367,22.7367,22.59,1756785600000000000,62
AHR,1528247,42.31,41.99,42.66,41.66,1756785600000000000,21120
AHT,13380,5.83,5.9,5.9971,5.83,1756785600000000000,164
AHTpD,799,17.98,17.606,17.98,17.52,1756785600000000000,15
AHTpF,4682,15.21,15.1514,15.21,14.86,1756785600000000000,32
AHTpG,8895,16.17,16.59,17.37,15.06,1756785600000000000,84
AHTpH,3702,15.21,14.91,15.21,14.75,1756785600000000000,39
AHTpI,7876,15.2245,14.9892,15.31,14.6,1756785600000000000,58
AHYB,3056,46.43,46.62,46.62,46.3901,1756785600000000000,43
AI,6869577,16.54,16.82,17.14,16.4,1756785600000000000,66744
AIA,129355,84.1,84.91,84.93,84,1756785600000000000,996
AIBD,20162,9.58,8.91,9.58,8.91,1756785600000000000,166
AIBU,20312,44.9624,45.9595,45.9595,44.88,1756785600000000000,303
AIEQ,5884,43.35,43.5988,43.6488,43.2501,1756785600000000000,210
AIFD,9939,31.57,32.01,32.01,31.32,1756785600000000000,152
AIFF,602377,2.65,2.7,2.78,2.6,1756785600000000000,3142
AIFU,13139,4.97,5.0713,5.135,4.93,1756785600000000000,155
AIG,6011617,81.38,81.05,81.45,79.9,1756785600000000000,68830
AIHS,48816,2.32,2.4,2.46,2.32,1756785600000000000,277
AII,71201,19.85,19.74,20.11,19.57,1756785600000000000,2136
AIIO,575276,1.58,1.85,1.89,1.551,1756785600000000000,2517
AIIOW,55143,0.065,0.0638,0.065,0.06,1756785600000000000,86
AIM,23922,2.45,2.42,2.5123,2.35,1756785600000000000,437
AIMD,49304,3.66,3.66,3.74,3.56,1756785600000000000,464
AIMDW,720,0.2,0.2341,0.2341,0.185,1756785600000000000,9
AIN,169996,62.5,62.27,62.62,61.7507,1756785600000000000,4777
AINP,1189,25.24,25.3,25.3,25.2216,1756785600000000000,29
AIO,82881,24.33,23.96,24.33,23.91,1756785600000000000,711
AIOO,3793,25.1851,25.233,25.24,25.1851,1756785600000000000,11
AIOT,1351948,4.59,4.54,4.67,4.47,1756785600000000000,11640
AIP,790774,9,9.05,9.2,8.76,1756785600000000000,9814
AIPI,159335,40.87,41.12,41.12,40.602,1756785600000000000,3549
AIPO,47767,19.77,19.7896,19.7896,19.485,1756785600000000000,400
AIQ,936874,44.2,44.62,44.645,44.01,1756785600000000000,9759
AIR,267592,74.69,76.37,76.48,74.0313,1756785600000000000,7659
AIRE,7481631,0.3965,0.417,0.4333,0.388,1756785600000000000,7782
AIRG,25319,4.18,4.15,4.3499,4.06,1756785600000000000,222
AIRI,17233,3.16,3.18,3.2699,3.125,1756785600000000000,226
AIRJ,55387,4.61,4.55,4.9182,4.5,1756785600000000000,1033
AIRL,40,34.8913,34.8913,34.8913,34.8913,1756785600000000000,12
AIRO,2327886,22.39,20.55,22.5,19.8504,1756785600000000000,24864
AIRR,654423,90.19,90.82,90.95,89.5,1756785600000000000,6206
AIRS,437731,6.24,6.28,6.3956,6.17,1756785600000000000,6490
AIRTP,4545,19.39,18.8563,19.39,18.8134,1756785600000000000,25
AIS,27317,29.76,30.0075,30.02,29.503,1756785600000000000,243
AISP,674014,4.3,4.25,4.38,4.17,1756785600000000000,6031
AISPW,32202,1.46,1.34,1.46,1.25,1756785600000000000,161
AIT,131443,259.31,263.15,263.455,258.98,1756785600000000000,7325
AIV,1392545,7.75,7.7,7.795,7.645,1756785600000000000,11215
AIVC,6095,55.72,56.2401,56.2401,55.72,1756785600000000000,34
AIVI,3415,49.46,49.5585,49.568,49.46,1756785600000000000,55
AIVL,2388,113.74,113.7882,113.81,113.5152,1756785600000000000,60
AIXI,207013,1.61,1.51,1.61,1.42,1756785600000000000,733
AIYY,1542047,2.61,2.66,2.7,2.6089,1756785600000000000,5561
AIZ,508746,214.11,214.57,214.93,212.59,1756785600000000000,14934
AIZN,15213,20.41,20.43,20.7103,20.17,1756785600000000000,195
AJAN,8565,27.369,27.3572,27.369,27.29,1756785600000000000,55
AJG,1673483,303.17,302.57,303.245,299.14,1756785600000000000,31687
AJUL,8103,28.33,28.3157,28.34,28.2319,1756785600000000000,49
AKA,5580,10.46,10.42,10.97,10.42,1756785600000000000,105
AKAF,4,27.7511,27.7511,27.7511,27.7511,1756785600000000000,2
AKAM,1712973,78.17,76.98,78.41,76.32,1756785600000000000,31901
AKAN,37640,3.71,3.52,3.71,3.45,1756785600000000000,354
AKBA,3363116,3.07,3.11,3.22,3.05,1756785600000000000,11200
AKO.B,18426,23.6648,23.7,23.8534,23.66,1756785600000000000,92
AKR,1304613,19.81,19.83,20.05,19.69,1756785600000000000,14864
AKRO,797852,46.81,45.44,47.67,45.4,1756785600000000000,16499
AKTX,572202,0.77,0.6999,0.77,0.5714,1756785600000000000,1302
AL,10236257,64.02,64.28,64.3,63.83,1756785600000000000,67784
ALAB,5872273,177.13,174.24,180.7,167.5,1756785600000000000,106554
ALAI,43371,33.02,33.44,33.44,32.82,1756785600000000000,627
ALAR,229306,14.26,13.69,14.31,13.3319,1756785600000000000,2119
ALB,4041594,81.99,79.54,82.19,79.1402,1756785600000000000,67085
ALBpA,61439,38.74,37.65,38.74,37.64,1756785600000000000,459
ALBT,66093,1.97,2.03,2.1383,1.97,1756785600000000000,378
ALC,2698198,78.72,78.27,79.21,78.07,1756785600000000000,43545
ALCO,23532,33.63,33.92,34.49,33.626,1756785600000000000,1146
ALCY,133,11,11,11,11,1756785600000000000,7
ALDFU,301,10.62,11,11,10.62,1756785600000000000,4
ALDFW,560,0.5203,0.5203,0.5203,0.5203,1756785600000000000,3
ALDX,452144,5.82,5.75,5.905,5.72,1756785600000000000,4324
ALE,1044186,64.09,63.71,64.44,63.6,1756785600000000000,12896
ALEC,1750060,2.3,2.59,2.649,2.3,1756785600000000000,9740
ALEX,283981,19.23,18.98,19.35,18.9635,1756785600000000000,5138
ALF,5407,10.52,10.53,10.53,10.52,1756785600000000000,14
ALG,57380,208.71,208.77,212.055,207.57,1756785600000000000,3627
ALGM,1620900,30,30.5,30.57,29.445,1756785600000000000,24440
ALGN,1168407,138.86,137.16,139.32,134.8,1756785600000000000,32407
ALGS,44425,10.25,10.62,10.79,10.01,1756785600000000000,560
ALGT,344252,61.24,64.485,66,61.24,1756785600000000000,9341
ALHC,3583121,16.36,16.64,16.82,16.33,1756785600000000000,30683
ALIL,254,29.67,29.6575,29.67,29.63,1756785600000000000,6
ALIT,22144407,3.76,3.93,4.145,3.75,1756785600000000000,35639
ALK,2527266,61.91,62.59,62.79,61.48,1756785600000000000,39472
ALKS,1365561,29.11,29.4,29.75,29.09,1756785600000000000,20509
ALKT,1420057,24.97,24.56,25.3,24.52,1756785600000000000,18577
ALL,1100137,204.32,203.34,205.135,202.04,1756785600000000000,26518
ALLpB,21280,25.85,25.94,25.98,25.79,1756785600000000000,237
ALLpH,55971,21.75,21.85,21.9687,21.75,1756785600000000000,593
ALLpI,6641,20.16,20.1825,20.3749,20.11,1756785600000000000,105
ALLpJ,12436,27.15,27.19,27.25,27.085,1756785600000000000,160
ALLE,810022,167.25,167.99,168.465,166.91,1756785600000000000,18510
ALLO,3281209,1.15,1.12,1.18,1.12,1756785600000000000,7009
ALLR,3483785,1.54,1.6,1.72,1.51,1756785600000000000,8635
ALLT,577229,7.62,8.06,8.15,7.52,1756785600000000000,5677
ALLW,201577,26.69,26.655,26.69,26.4815,1756785600000000000,963
ALLY,2049816,40.97,40.76,40.9775,40.09,1756785600000000000,30266
ALM,364621,4.47,4.39,4.51,4.302,1756785600000000000,2831
ALMS,663129,4.64,4.7,4.8,4.61,1756785600000000000,5729
ALMU,338614,22.06,20.23,22.54,19.44,1756785600000000000,4746
ALNT,133420,44.34,45.21,45.41,43.5,1756785600000000000,3835
ALNY,1072194,445.84,447,454.4999,441.5,1756785600000000000,25935
ALOT,9053,11.4,11.86,11.99,11.255,1756785600000000000,128
ALRG,0,25.834,25.834,25.834,25.834,1756785600000000000,0
ALRM,367612,57.61,57.43,58.195,57.38,1756785600000000000,9298
ALRS,67204,22.03,22.65,22.65,22.03,1756785600000000000,2157
ALSN,1307752,85.78,87.76,87.76,85,1756785600000000000,22577
ALT,2601466,3.81,3.75,3.83,3.57,1756785600000000000,14368
ALTG,138040,8.15,8.15,8.29,8.02,1756785600000000000,3072
ALTGpA,876,25.4,25.5241,25.71,25.4,1756785600000000000,12
ALTI,107484,4.25,4.26,4.3,4.14,1756785600000000000,1065
ALTL,18875,39.72,40.09,40.09,39.62,1756785600000000000,99
ALTO,124951,1.1,1.13,1.1491,1.1,1756785600000000000,546
ALTS,33885744,6.62,5.58,6.68,5.48,1756785600000000000,115267
ALTY,14400,11.71,11.7254,11.74,11.71,1756785600000000000,199
ALUR,33248,2.16,2.1,2.17,2.075,1756785600000000000,699
