ticker,volume,open,close,high,low,window_start,transactions
ABFL,10822,72.29,72.15,72.4,72.14,1767070800000000000,121
ABG,145981,238.99,236.52,240,236.35,1767070800000000000,7065
ABI,56278,24.84,24.835,24.88,24.835,1767070800000000000,25
ABIG,12250,32.23,32.241,32.2586,32.216,1767070800000000000,31
ABLD,1298,29.37,29.2753,29.42,29.262,1767070800000000000,29
ABLG,1034,31.9018,31.8918,31.965,31.8918,1767070800000000000,25
ABLS,22,20.2451,20.2451,20.2451,20.2451,1767070800000000000,10
ABLV,33798,0.66,0.6755,0.75,0.65,1767070800000000000,66
ABLVW,4706,0.0233,0.0231,0.029,0.0231,1767070800000000000,20
ABM,557172,42.71,42.7,43.06,42.41,1767070800000000000,11547
ABNB,2406200,135.89,136.91,137.42,135.89,1767070800000000000,49135
ABNG,89,18.5137,18.5137,18.5137,18.5137,1767070800000000000,10
ABNY,1410,47.56,47.6333,47.72,47.56,1767070800000000000,98
ABOS,162484,1.99,1.995,2,1.9,1767070800000000000,940
ABOT,48,39.6138,39.6138,39.6138,39.6138,1767070800000000000,13
ABP,10706,4.37,4.13,4.37,4,1767070800000000000,221
ABR,3884191,7.81,7.77,7.9381,7.76,1767070800000000000,19641
ABRpD,56480,17.32,17.28,17.42,17.11,1767070800000000000,139
ABRpE,11004,17.29,17.11,17.29,17.025,1767070800000000000,113
ABRpF,4749,22.03,22.23,22.44,21.9,1767070800000000000,38
ABSI,2134205,3.46,3.49,3.5,3.4001,1767070800000000000,11291
ABT,5271167,124.425,125.78,126.2,124.36,1767070800000000000,64785
ABTC,8730219,1.78,1.72,1.79,1.72,1767070800000000000,18399
ABTS,3801,5.1,5.06,5.39,5.06,1767070800000000000,52
ABUS,939976,4.7,4.62,4.75,4.55,1767070800000000000,7737
ABVC,70805,2.31,2.15,2.36,2.15,1767070800000000000,844
ABVE,1174872,1.73,1.6,1.73,1.54,1767070800000000000,3849
ABVEW,63418,0.3075,0.302,0.36,0.3,1767070800000000000,117
ABVX,1436613,140,138.34,140.47,134.0205,1767070800000000000,22547
ABX,359743,8.68,8.29,8.76,8.29,1767070800000000000,5086
ABXB,2983,19.65,19.635,20,19.61,1767070800000000000,44
ABXL,2988,25.49,25.5299,25.8,25.45,1767070800000000000,35
ACA,120804,109.16,108.05,109.955,108.05,1767070800000000000,4739
ACAD,1048061,27.12,26.7,27.3,26.66,1767070800000000000,14715
ACB,1593305,4.32,4.26,4.455,4.24,1767070800000000000,7663
ACCL,114988,2.87,3.04,3.435,2.79,1767070800000000000,4015
ACCO,445029,3.74,3.74,3.78,3.73,1767070800000000000,3350
ACCS,4261,8.55,8.55,8.98,8.55,1767070800000000000,44
ACDC,912586,3.78,4.02,4.1356,3.78,1767070800000000000,9535
ACEI,4233,24.84,24.9178,24.99,24.84,1767070800000000000,62
ACEL,314429,11.52,11.49,11.6,11.45,1767070800000000000,4606
ACEP,2453,16.4899,16.445,16.4899,16.445,1767070800000000000,9
ACES,12519,33.32,32.61,33.32,32.61,1767070800000000000,252
ACET,271554,7.97,7.93,8.32,7.62,1767070800000000000,4389
ACFN,83102,15.15,14.93,15.8599,14.87,1767070800000000000,968
ACGL,1125291,96.18,96.66,96.76,95.93,1767070800000000000,20746
ACGLN,62540,16.57,16.575,16.68,16.52,1767070800000000000,455
ACGLO,30448,20.23,20.18,20.255,20.13,1767070800000000000,312
ACGR,111,66.6,66.5018,66.6,66.5018,1767070800000000000,12
ACHC,2111811,14.48,14.61,14.74,14.36,1767070800000000000,16713
ACHR,17905411,7.71,7.55,7.82,7.54,1767070800000000000,53379
ACHR.WS,400043,1.23,1.24,1.3,1.1903,1767070800000000000,983
ACHV,2364416,4.45,4.7,4.95,4.3,1767070800000000000,13997
ACI,6241893,17.25,17.25,17.45,17.25,1767070800000000000,31854
ACIC,147204,12.48,12.56,12.69,12.44,1767070800000000000,2305
ACII,21601,25.64,25.6083,25.66,25.57,1767070800000000000,108
ACIO,95659,44.04,44,44.05,43.935,1767070800000000000,466
ACIU,163424,3.22,3.15,3.29,3.12,1767070800000000000,1995
ACIW,333202,48.44,48.12,48.755,48.09,1767070800000000000,7185
ACKY,21163,19.76,19.7636,19.82,19.7501,1767070800000000000,212
ACLC,2124,79.05,78.9542,79.1015,78.9542,1767070800000000000,38
ACLO,1768,50.3,50.305,50.33,50.3,1767070800000000000,22
ACLS,163539,82,81.55,82.64,81.36,1767070800000000000,4942
ACLX,680568,64.65,63.6,64.91,63.39,1767070800000000000,12907
ACM,804470,97.28,96.92,97.28,96.56,1767070800000000000,20326
ACMR,1518851,41.53,40.2,43.78,39.9524,1767070800000000000,24130
ACN,1785092,270.43,270,272.42,269.52,1767070800000000000,38315
ACNB,12291,49.34,48.4,49.34,48.37,1767070800000000000,864
ACNT,49103,16.299,16.55,16.65,16.299,1767070800000000000,919
ACOG,95088,6.38,6.6,6.914,6.25,1767070800000000000,824
ACON,69920,4.89,4.46,4.89,4.32,1767070800000000000,981
ACP,1002670,5.45,5.43,5.46,5.43,1767070800000000000,3070
ACPpA,28215,19.68,19.78,19.87,19.61,1767070800000000000,196
ACR,11278,21.37,21.3,21.41,21.14,1767070800000000000,329
ACRpC,7429,25.17,25.2699,25.27,25.17,1767070800000000000,73
ACRpD,2012,22.16,22.3054,22.37,22.16,1767070800000000000,26
ACRE,790246,4.99,4.94,5.005,4.905,1767070800000000000,4863
ACRS,375213,3.02,2.9,3.02,2.8824,1767070800000000000,4203
ACRV,291596,2.36,2.44,2.49,2.36,1767070800000000000,2074
ACSG,1559,41.25,41.2015,41.34,41.2015,1767070800000000000,14
ACSI,249,66.9856,66.9856,66.9856,66.9856,1767070800000000000,21
ACSV,104,41.37,41.2646,41.37,41.2646,1767070800000000000,3
ACT,112876,39.91,40.04,40.16,39.885,1767070800000000000,3869
ACTG,88085,3.72,3.73,3.765,3.72,1767070800000000000,1325
ACTU,57203,5.89,6.02,6.24,5.88,1767070800000000000,773
ACU,6744,40,40.37,40.37,39.18,1767070800000000000,239
ACV,24546,26.5,26.46,26.5874,26.3301,1767070800000000000,306
ACVA,1427408,8.22,8.14,8.33,8.125,1767070800000000000,15335
ACVF,2647,49.9,49.75,49.9,49.75,1767070800000000000,68
ACVT,3,26.8223,26.8223,26.8223,26.8223,1767070800000000000,3
ACWI,2691396,142.485,142.41,142.745,142.33,1767070800000000000,21968
ACWV,618546,119.54,119.31,119.54,119.22,1767070800000000000,1687
ACWX,2548674,67.485,67.43,67.62,67.4,1767070800000000000,14740
ACXP,135634,2.84,2.62,2.8895,2.62,1767070800000000000,771
AD,155797,54.01,53.81,54.405,53.515,1767070800000000000,4565
ADACU,7094,10,9.98,10,9.97,1767070800000000000,27
ADAG,19642,1.74,1.816,1.85,1.74,1767070800000000000,138
ADAM,486015,7.27,7.27,7.35,7.24,1767070800000000000,4972
ADAMG,24776,24.96,24.95,25.03,24.9,1767070800000000000,237
ADAMH,52342,25.76,25.77,25.79,25.5,1767070800000000000,465
ADAMI,5053,25.168,25.12,25.17,25.1,1767070800000000000,52
ADAML,3323,23,23.1164,23.148,22.9739,1767070800000000000,38
ADAMM,14837,25.23,25.17,25.2514,25.142,1767070800000000000,120
ADAMN,25372,22.6,22.6,22.6699,22.35,1767070800000000000,606
ADAMZ,11044,19.3999,19.21,19.5342,19.21,1767070800000000000,91
ADBE,2252633,352.03,352.51,355.2699,350.009,1767070800000000000,71835
ADBG,186254,10.47,10.38,10.515,10.24,1767070800000000000,654
ADC,790513,72.9,72.84,72.93,72.345,1767070800000000000,14782
ADCpA,57016,17.4,17.25,17.425,17.24,1767070800000000000,346
ADCT,389162,3.5,3.5,3.57,3.48,1767070800000000000,3534
ADEA,851434,17.38,17.61,17.88,17.32,1767070800000000000,12728
ADFI,25715,8.59,8.57,8.59,8.57,1767070800000000000,41
ADGM,56794,1.01,0.98,1.0399,0.98,1767070800000000000,908
ADI,1287424,276.7,274.82,277.1,274.59,1767070800000000000,36627
ADIL,319368,0.23,0.2286,0.2348,0.2285,1767070800000000000,348
ADIV,4065,18.26,18.26,18.29,18.26,1767070800000000000,23
ADM,2017448,58.25,58.17,58.71,58.03,1767070800000000000,26391
ADMA,1890123,19.065,18.36,19.19,18.32,1767070800000000000,25239
ADME,7066,51.72,51.6242,51.72,51.62,1767070800000000000,89
ADNT,687472,19.39,19.47,19.6461,19.24,1767070800000000000,12077
ADP,1004300,258.62,259.53,260.66,258.56,1767070800000000000,32751
ADPT,1529659,16.54,16.42,16.62,16.05,1767070800000000000,20812
ADPV,11559,43.69,43.26,43.71,43.25,1767070800000000000,102
ADSE,56209,12.57,12.6,12.72,11.23,1767070800000000000,1170
ADSEW,32627,0.8,0.8,0.8,0.678,1767070800000000000,383
ADSK,627770,299.53,299.54,301.66,299.06,1767070800000000000,24032
ADT,2775233,8.05,8.05,8.085,8.03,1767070800000000000,15556
ADTN,3364279,8.72,8.85,8.895,8.585,1767070800000000000,9840
ADTX,560427,1.03,0.9118,1.03,0.88,1767070800000000000,1885
ADUR,384485,10.42,10.79,10.95,10.3,1767070800000000000,3551
ADUS,112222,109.43,108.63,109.465,108.15,1767070800000000000,3946
ADV,475594,0.85,0.8577,0.8898,0.85,1767070800000000000,2567
ADVB,115957,0.33,0.3386,0.3599,0.32,1767070800000000000,217
ADVE,6257,39.47,39.395,39.47,39.31,1767070800000000000,55
ADX,253041,23.36,23.38,23.39,23.28,1767070800000000000,1605
ADXN,281,7.74,7.74,7.74,7.74,1767070800000000000,21
AEAQU,1469,10.02,10.01,10.02,10.01,1767070800000000000,9
AEBI,160282,13.01,12.8,13.09,12.78,1767070800000000000,3943
AEC,138770,5.3,5.01,5.44,5.01,1767070800000000000,855
AEE,1114312,100.41,100.74,101.08,100.21,1767070800000000000,19748
AEF,297564,7.16,7.21,7.23,7.15,1767070800000000000,1948
AEFC,45987,19.66,19.67,19.75,19.65,1767070800000000000,419
AEG,2515673,7.77,7.77,7.78,7.75,1767070800000000000,5268
AEHL,47139796,1.71,2.18,2.47,1.64,1767070800000000000,226674
AEHR,497838,20.6,20.34,20.82,20.3,1767070800000000000,10528
AEI,57281,2.48,2.74,2.94,2.425,1767070800000000000,2704
AEIS,287070,218.87,213.41,218.87,211.665,1767070800000000000,9305
AEM,1809902,174.44,171.84,174.505,171.15,1767070800000000000,39125
AEMD,56956,2.5,2.69,2.73,2.44,1767070800000000000,357
AEMS,107894,10.4502,10.4792,10.5299,10.44,1767070800000000000,43
AENT,32424,8.6,8.03,8.6,8,1767070800000000000,961
AENTW,90274,0.93,0.9182,0.93,0.9182,1767070800000000000,170
AEO,4532480,26.75,26.69,27.02,26.2,1767070800000000000,41228
AEON,142534,1.02,1.08,1.1,1.01,1767070800000000000,557
AEP,6956441,115.58,115.99,116.21,115.45,1767070800000000000,28794
AER,496836,144,144.14,144.445,143.23,1767070800000000000,12196
AERO,472539,22.01,22.15,22.71,21.9201,1767070800000000000,3828
AERT,25110,0.5155,0.5185,0.53,0.510001,1767070800000000000,202
AERTW,51795,0.0372,0.0375,0.038,0.0372,1767070800000000000,14
AES,8104125,14.19,14.5,14.56,14.1012,1767070800000000000,38575
AESI,2738431,9.52,9.63,9.8,9.46,1767070800000000000,23834
AESR,56227,17.22,17.07,17.22,17.07,1767070800000000000,182
AETH,4100,36.1976,36.15,36.1976,36.1163,1767070800000000000,89
AEVA,876655,12.94,13.2,13.22,12.71,1767070800000000000,12048
AEVAW,20403,0.13,0.134,0.1499,0.13,1767070800000000000,32
AEXA,273491,11.26,11.32,11.41,11.2,1767070800000000000,1852
AEYE,114262,10.33,10.26,10.4715,10.2319,1767070800000000000,1841
AFB,94530,10.73,10.78,10.8,10.71,1767070800000000000,471
AFBI,205,20.47,20.47,20.47,20.47,1767070800000000000,33
AFCG,149372,2.85,2.88,2.96,2.84,1767070800000000000,1259
AFG,245832,138.47,137.87,139.7499,137.59,1767070800000000000,8487
AFGB,11875,21.58,21.53,21.58,21.46,1767070800000000000,198
AFGC,8420,19,18.89,19,18.89,1767070800000000000,112
AFGD,7561,20.76,20.81,20.94,20.76,1767070800000000000,92
AFGE,5601,16.9036,16.9,16.9499,16.89,1767070800000000000,92
AFIF,82861,9.42,9.42,9.43,9.4075,1767070800000000000,363
AFIX,92,25.145,25.145,25.145,25.145,1767070800000000000,10
AFJK,918189,45.04,82.58,109.37,45.04,1767070800000000000,44154
AFJKR,240427,0.4384,0.4,0.4597,0.39,1767070800000000000,454
AFJKU,586,66,66,66,66,1767070800000000000,97
AFK,61368,26.63,26.71,26.88,26.3,1767070800000000000,952
AFL,1153029,110.08,110.8,110.83,109.33,1767070800000000000,25312
AFLG,47501,39.61,39.51,39.61,39.49,1767070800000000000,409
AFMC,8835,35.15,34.83,35.15,34.83,1767070800000000000,233
AFOS,6256,34.74,34.68,34.8,34.68,1767070800000000000,58
AFRI,15746,10.45,10.85,11,10.45,1767070800000000000,254
AFRM,1986171,75.39,75.85,76.49,75.2,1767070800000000000,32867
AFRU,15413,15.14,15.3239,15.5993,15.13,1767070800000000000,142
AFSC,1022,31.16,31.0033,31.16,31.0033,1767070800000000000,14
AFSM,3598,33.43,33.23,33.43,33.23,1767070800000000000,64
AFYA,47973,15.01,15.06,15.15,14.91,1767070800000000000,1330
AG,18567468,17.22,16.93,17.35,16.77,1767070800000000000,72545
AGAE,400457,0.423,0.3938,0.423,0.39,1767070800000000000,1193
AGCC,167355,10.16,10,10.595,9.95,1767070800000000000,1376
AGCO,520816,104.38,104.73,105.345,104.01,1767070800000000000,12548
AGD,138569,11.73,11.81,12,11.73,1767070800000000000,826
AGEM,5416,38.5663,38.5089,38.6,38.45,1767070800000000000,56
AGEN,809738,3.17,3.12,3.23,3.014,1767070800000000000,5226
AGG,7955848,100.06,100.12,100.18,100.0321,1767070800000000000,36005
AGGA,4680,25.31,25.33,25.35,25.31,1767070800000000000,30
AGGH,166091,20.81,20.84,20.84,20.77,1767070800000000000,394
AGGS,41,41.3002,41.3002,41.3002,41.3002,1767070800000000000,13
AGGY,169708,44.12,44.16,44.19,44.105,1767070800000000000,350
AGH,83842,3.6,3.07,3.675,3.07,1767070800000000000,891
AGI,1571650,39.72,39.11,39.81,38.91,1767070800000000000,23564
AGIG,312347,2.25,1.99,2.25,1.96,1767070800000000000,2250
AGIO,982193,27.02,27.33,27.41,26.6627,1767070800000000000,15573
AGIQ,3021,23.14,22.9751,23.14,22.9751,1767070800000000000,145
AGIX,35940,36.63,36.6586,36.85,36.5916,1767070800000000000,335
AGL,2618503,0.7402,0.7154,0.7492,0.7149,1767070800000000000,10457
AGM,46557,176.5,177.02,177.82,176.37,1767070800000000000,2446
AGMpD,21041,20.93,20.94,21.0499,20.89,1767070800000000000,144
AGMpE,13552,21.01,21.2,21.2,20.9801,1767070800000000000,98
AGMpF,31801,19.3,19.32,19.38,19.29,1767070800000000000,136
AGMpG,34379,18,17.92,18.04,17.91,1767070800000000000,271
AGMpH,16421,24.87,24.9225,24.96,24.84,1767070800000000000,73
AGMH,23236,2.11,1.95,2.11,1.95,1767070800000000000,294
AGMI,9071,66,65.8699,66.799,65.72,1767070800000000000,171
AGNC,14534579,10.83,10.82,10.86,10.8,1767070800000000000,37844
AGNCL,15403,25,25.01,25.19,25,1767070800000000000,86
AGNCM,27366,25.147,25.12,25.27,25.06,1767070800000000000,182
AGNCN,16814,25.83,25.88,25.95,25.78,1767070800000000000,274
AGNCO,29876,25.6,25.62,25.635,25.56,1767070800000000000,228
AGNCP,41085,25.1,25.16,25.17,25.07,1767070800000000000,292
AGNCZ,81594,25.94,25.88,25.94,25.86,1767070800000000000,714
AGNG,8399,36.24,36.13,36.24,36.0017,1767070800000000000,187
AGO,238106,90.77,90.67,91.29,90.36,1767070800000000000,7554
AGOX,51532,29.122,28.84,29.122,28.84,1767070800000000000,120
AGPU,203848,7.1,7.25,8.18,6.01,1767070800000000000,2189
AGQ,9055752,183.53,182.16,192.6,178.11,1767070800000000000,87547
AGQI,3763,16.56,16.575,16.6,16.55,1767070800000000000,40
AGRH,25,26.1898,26.1898,26.1898,26.1898,1767070800000000000,9
AGRO,540237,8.1,7.92,8.1,7.85,1767070800000000000,5684
AGRW,322,30.3793,30.3793,30.3793,30.3793,1767070800000000000,12
AGRZ,964503,0.85,1.12,1.21,0.85,1767070800000000000,3512
AGX,124945,320.5,315.44,320.78,314.97,1767070800000000000,7012
AGYS,195492,122.02,119.45,123.925,119.37,1767070800000000000,5305
AGZ,25928,110.43,110.24,110.4499,110.24,1767070800000000000,454
AGZD,18007,22.52,22.51,22.5392,22.4301,1767070800000000000,116
AHCO,908692,10.375,10.12,10.375,10.03,1767070800000000000,10317
AHG,113395,1.27,1.65,1.7,1.27,1767070800000000000,3107
AHH,1043229,6.68,6.7,6.765,6.68,1767070800000000000,6605
AHHpA,28565,21.11,21.16,21.22,21.0901,1767070800000000000,108
AHL,476570,37.05,37.04,37.07,37.04,1767070800000000000,3727
AHLpD,73825,19.51,19.53,19.57,19.43,1767070800000000000,531
AHLpE,14390,19.48,19.77,19.77,19.42,1767070800000000000,135
AHLpF,3876,25.06,24.96,25.06,24.95,1767070800000000000,70
AHLT,1196,26.745,26.7163,26.885,26.7163,1767070800000000000,16
AHMA,200447,6.94,5.48,7.3049,5.0401,1767070800000000000,1851
AHR,1088870,48.47,47.74,48.4701,47.582,1767070800000000000,15304
AHT,61596,4.35,4.55,4.67,4.25,1767070800000000000,680
AHTpD,817,20.25,19.886,20.25,19.886,1767070800000000000,16
AHTpF,5296,14,14.07,14.4143,13.683,1767070800000000000,56
AHTpG,11442,14.14,14.1401,14.64,13.5101,1767070800000000000,241
AHTpH,1376,14.275,13.84,14.275,13.82,1767070800000000000,171
AHTpI,2679,14.26,14,14.35,14,1767070800000000000,60
AHYB,389,46.73,46.72,46.73,46.72,1767070800000000000,22
AI,5290140,13.95,13.82,14.155,13.7401,1767070800000000000,46295
AIA,418462,97.97,97.96,98.17,97.8,1767070800000000000,2679
AIBD,24808,7.54,7.6,7.6,7.39,1767070800000000000,122
AIBU,2423,50.75,50.2992,50.75,50.2992,1767070800000000000,134
AIEQ,3582,45.55,45.5056,45.57,45.45,1767070800000000000,174
AIFD,4688,38.05,37.8881,38.14,37.8881,1767070800000000000,97
AIFF,791244,0.9,0.935,0.96,0.805,1767070800000000000,1611
AIFU,6781,2.76,2.68,2.8,2.665,1767070800000000000,195
AIG,1714536,86.46,86.13,86.71,86.11,1767070800000000000,31266
AIHS,26382,1.05,1.105,1.15,1.05,1767070800000000000,209
AII,126299,20.92,20.65,20.99,20.56,1767070800000000000,2781
AIIA,2506,9.98,9.94,9.98,9.93,1767070800000000000,9
AIIAr,2000,0.27,0.27,0.27,0.27,1767070800000000000,13
AIIO,1533022,0.3032,0.3025,0.3177,0.3,1767070800000000000,3218
AIIOW,24289,0.0676,0.0569,0.0693,0.0485,1767070800000000000,40
AIM,1654360,1.3,1.26,1.32,1.21,1767070800000000000,10987
AIMD,29573,1.87,1.7,1.87,1.7,1767070800000000000,258
AIMDW,4426,0.0964,0.095,0.0965,0.095,1767070800000000000,6
AIN,196663,51.86,51.53,52.39,51.245,1767070800000000000,5728
AINP,1408,25.26,25.265,25.265,25.255,1767070800000000000,16
AIO,213560,22.25,21.98,22.325,21.85,1767070800000000000,1435
AIOO,7623,25.7532,25.7543,25.79,25.75,1767070800000000000,10
AIOT,627894,5.46,5.35,5.495,5.34,1767070800000000000,6976
AIP,180269,15.8,15.61,16,15.55,1767070800000000000,5595
AIPI,144168,40.44,40.35,40.5,40.29,1767070800000000000,2611
AIPO,161403,22.51,22.32,22.52,22.305,1767070800000000000,1281
AIQ,980512,51.51,51.36,51.6899,51.34,1767070800000000000,9419
AIR,242021,84.96,83.52,84.96,83.4,1767070800000000000,6787
AIRE,4590159,0.41,0.4349,0.4399,0.41,1767070800000000000,6805
AIRG,76949,3.95,4,4,3.8497,1767070800000000000,266
AIRI,148408,2.96,2.96,2.98,2.89,1767070800000000000,1184
AIRJ,1905685,4.38,4.18,4.8399,4.13,1767070800000000000,10345
AIRJW,11170,0.9916,0.88,1.0675,0.88,1767070800000000000,47
AIRO,534257,8.36,8.15,8.44,8.11,1767070800000000000,5369
AIRR,285570,100.71,99.57,100.71,99.49,1767070800000000000,3971
AIRS,426671,2,1.97,2.04,1.9675,1767070800000000000,3457
AIS,51319,38.15,38.1735,38.47,38.1,1767070800000000000,495
AISP,2786081,3.02,2.95,3.29,2.93,1767070800000000000,11920
AISPW,17670,0.8999,0.900101,1.02,0.88,1767070800000000000,56
AIT,157896,262.45,261.16,263.705,260.985,1767070800000000000,7252
AIV,2262001,5.95,6,6.02,5.935,1767070800000000000,8572
AIVC,1541,69.23,68.5749,69.23,68.57,1767070800000000000,40
AIVI,5160,52.08,52.158,52.32,52.08,1767070800000000000,91
AIVL,3590,116.08,115.8259,116.08,115.79,1767070800000000000,84
AIXC,68795,2.34,2.27,2.41,2.24,1767070800000000000,425
AIXI,495497,0.41,0.4133,0.493099,0.41,1767070800000000000,1013
AIYY,65249,17.75,17.71,17.99,17.62,1767070800000000000,1253
AIZ,341881,241.33,242.13,243.015,239.305,1767070800000000000,9798
AIZN,8863,19.71,19.81,19.86,19.685,1767070800000000000,172
AJAN,14305,27.84,27.8335,27.84,27.7901,1767070800000000000,75
AJG,1017134,263.04,261.83,263.79,261.75,1767070800000000000,28129
AJUL,3123,29.07,29.095,29.13,29.07,1767070800000000000,47
AKA,2112,11,11.12,11.12,10.9968,1767070800000000000,59
AKAF,5,29.3147,29.3147,29.3147,29.3147,1767070800000000000,4
AKAM,1510434,88.08,87.97,88.58,87.8435,1767070800000000000,22421
AKAN,969136,0.4711,0.47,0.4816,0.442,1767070800000000000,1970
AKBA,2802286,1.62,1.59,1.646,1.58,1767070800000000000,9689
AKO.A,2068,24.48,24.48,24.48,24.48,1767070800000000000,145
AKO.B,25133,27.49,27.4,28.41,26.63,1767070800000000000,403
AKR,1759926,20.92,20.8,21.07,20.79,1767070800000000000,12482
AKRE,405381,66.2,66.1,66.38,66.1,1767070800000000000,1699
AKTX,974802,0.2517,0.2675,0.276,0.25,1767070800000000000,1677
AL,537977,64.12,64.26,64.29,64.11,1767070800000000000,7612
ALAB,2401580,170.52,170.84,175.9799,167.5,1767070800000000000,48242
ALAI,517033,36.52,36.44,36.66,36.43,1767070800000000000,3021
ALAR,232233,7.94,8.68,9.37,7.94,1767070800000000000,2433
ALB,1660199,145.06,142.01,145.4234,141.662,1767070800000000000,38381
ALBpA,165087,60.41,59.02,60.41,58.99,1767070800000000000,713
ALBT,83579,1.31,1.26,1.31,1.201,1767070800000000000,428
ALC,1230799,80.03,79.31,80.18,79.21,1767070800000000000,21686
ALCO,17980,36.92,36.52,36.92,36.21,1767070800000000000,1301
ALCY,17634,11.89,12.0845,12.25,11.88,1767070800000000000,153
ALDF,50000,10.5,10.49,10.505,10.49,1767070800000000000,46
ALDFW,9480,0.4996,0.55,0.59,0.4517,1767070800000000000,85
ALDX,507740,5.16,5.15,5.26,5.035,1767070800000000000,4302
ALEC,676164,1.52,1.52,1.54,1.49,1767070800000000000,3083
ALEX,522676,20.73,20.63,20.73,20.62,1767070800000000000,6450
ALF,9700,10.638,10.65,10.65,10.62,1767070800000000000,76
ALFUW,8355,0.287505,0.32,0.32,0.2785,1767070800000000000,20
ALG,61207,172.35,170.57,173,170.54,1767070800000000000,3004
ALGM,1063153,26.59,26.83,27.01,26.55,1767070800000000000,15931
ALGN,574597,157.62,158.135,158.36,156.61,1767070800000000000,16799
ALGS,42943,9.57,9.12,9.9125,9.12,1767070800000000000,573
ALGT,231912,85.02,86.89,87.45,84.1163,1767070800000000000,6195
ALH,1747689,21.44,21.06,21.91,20.89,1767070800000000000,12263
ALHC,2309240,18.97,19.24,19.28,18.88,1767070800000000000,23859
ALIL,9821,29.37,29.2755,29.39,29.2755,1767070800000000000,43
ALIS,1937,9.93,9.93,9.93,9.93,1767070800000000000,9
ALISR,2382,0.46,0.4439,0.46,0.4439,1767070800000000000,26
ALISU,845,10.34,10.34,10.3799,10.34,1767070800000000000,8
ALIT,10812769,1.94,1.97,2.01,1.94,1767070800000000000,29832
ALK,1591998,50.2,50.13,50.925,49.72,1767070800000000000,21990
ALKS,1230944,27.86,27.81,28.145,27.66,1767070800000000000,17325
ALKT,853778,22.89,23.21,23.49,22.89,1767070800000000000,10263
ALL,632206,209.22,209.1,209.6899,208.15,1767070800000000000,15915
ALLpB,9815,26.06,26.11,26.11,26.06,1767070800000000000,91
ALLpH,140099,21.18,21.21,21.27,21.12,1767070800000000000,1105
ALLpI,67649,19.67,19.69,19.69,19.56,1767070800000000000,391
ALLpJ,46923,26.74,26.79,26.79,26.73,1767070800000000000,274
ALLE,354194,160.87,161.13,161.49,159.58,1767070800000000000,10987
