ticker,volume,open,close,high,low,window_start,transactions
AAUM,1,23.2409,23.2409,23.2409,23.2409,1764306000000000000,1
AAUS,118,55.3597,55.3597,55.3597,55.3597,1764306000000000000,13
AAVM,1404,29.42,29.5204,29.5499,29.42,1764306000000000000,47
AAXJ,183444,92.33,92.66,92.73,92.24,1764306000000000000,3369
AB,71232,40.8,41.31,41.51,40.8,1764306000000000000,1162
ABAT,3048016,3.7,3.74,3.82,3.6,1764306000000000000,12867
ABBV,2655563,226.85,227.7,228.09,225.51,1764306000000000000,46778
ABCB,140382,75.92,75.76,76.44,75.64,1764306000000000000,3653
ABCL,4423872,3.73,3.73,3.755,3.635,1764306000000000000,17657
ABCS,2504,30.14,30.1785,30.24,30.14,1764306000000000000,14
ABEO,525411,5.15,5.07,5.15,5.04,1764306000000000000,4546
ABEQ,4420,36.4501,36.5133,36.55,36.4501,1764306000000000000,33
ABEV,11064345,2.53,2.54,2.56,2.53,1764306000000000000,11879
ABFL,49689,71.78,71.92,71.971,71.77,1764306000000000000,135
ABG,68370,233.31,232.57,235.505,231.67,1764306000000000000,3328
ABI,3,24.95,24.95,24.95,24.95,1764306000000000000,3
ABIG,4,32.3533,32.3533,32.3533,32.3533,1764306000000000000,3
ABL,371971,6.52,6.63,6.83,6.47,1764306000000000000,4574
ABLD,1771,29.16,29.1371,29.18,29.1371,1764306000000000000,28
ABLG,72,31.6303,31.6303,31.6303,31.6303,1764306000000000000,14
ABLLL,1440,25.3099,25.3,25.3099,25.255,1764306000000000000,12
ABLS,8,23.3299,23.3299,23.3299,23.3299,1764306000000000000,8
ABLV,3315,0.657,0.66,0.691,0.657,1764306000000000000,82
ABLVW,2893,0.0255,0.020601,0.0255,0.020601,1764306000000000000,16
ABM,128078,43.19,43,43.245,42.89,1764306000000000000,3697
ABNB,2522283,116.755,116.99,117.79,116.4,1764306000000000000,34526
ABNG,325,13.769,13.6942,13.769,13.6942,1764306000000000000,10
ABNY,2657,8.79,8.7915,8.84,8.775,1764306000000000000,137
ABOS,53323,1.96,1.88,2.02,1.88,1764306000000000000,858
ABOT,13,39.6743,39.6743,39.6743,39.6743,1764306000000000000,13
ABP,10379,6.8,6.8,6.8,6.3915,1764306000000000000,184
ABR,1640707,9.055,8.91,9.07,8.87,1764306000000000000,12313
ABRpD,4735,17.68,17.75,17.85,17.62,1764306000000000000,44
ABRpE,2577,17.25,17.16,17.25,17.16,1764306000000000000,36
ABRpF,33738,22.45,22.19,22.45,22.05,1764306000000000000,86
ABSI,1454765,3.12,3.17,3.19,3.0801,1764306000000000000,7801
ABT,2572367,128.16,128.9,129.39,128,1764306000000000000,40596
ABTC,2270399,4.34,4.24,4.44,4.2,1764306000000000000,12797
ABTS,2141,5.9,5.57,5.9,5.56,1764306000000000000,178
ABUS,395750,4.43,4.41,4.455,4.365,1764306000000000000,3642
ABVC,29576,2.73,2.71,2.8699,2.67,1764306000000000000,243
ABVE,12714130,2.92,3,3.16,2.52,1764306000000000000,63124
ABVEW,374022,0.74,0.8466,0.9665,0.7,1764306000000000000,658
ABVX,369233,126.97,124.83,126.97,123.85,1764306000000000000,7168
ABXB,12710,19.84,19.8307,19.84,19.8201,1764306000000000000,23
ACA,104283,106.39,106.54,106.9,105.805,1764306000000000000,4072
ACAD,563252,24.93,25.04,25.12,24.56,1764306000000000000,9951
ACB,392735,4.56,4.6,4.6256,4.5301,1764306000000000000,2137
ACCL,9004,3.8,4.01,4.01,3.7615,1764306000000000000,230
ACCO,359293,3.42,3.44,3.4476,3.39,1764306000000000000,2849
ACCS,2614,8.23,8.33,8.5,8.148,1764306000000000000,54
ACDC,455086,3.44,3.54,3.61,3.3645,1764306000000000000,5301
ACEI,13326,24.65,24.3671,24.71,24.2,1764306000000000000,34
ACEL,217032,10.09,10.24,10.3,10.09,1764306000000000000,4016
ACEP,2615,15.95,15.9985,15.9985,15.94,1764306000000000000,19
ACES,16748,33.12,33.3799,33.43,33.05,1764306000000000000,161
ACET,1315741,0.629,0.6482,0.6969,0.6209,1764306000000000000,4710
ACFN,7194,14.4744,14.87,15,14.38,1764306000000000000,124
ACGL,897587,94.46,93.92,94.94,93.9,1764306000000000000,15389
ACGLN,36871,17.18,17.11,17.23,17.11,1764306000000000000,370
ACGLO,26150,21.1299,21.08,21.4,20.94,1764306000000000000,224
ACGR,14,66.3025,66.3025,66.3025,66.3025,1764306000000000000,10
ACHC,641793,17.09,17.2,17.3251,16.875,1764306000000000000,9875
ACHR,23527225,7.56,7.79,7.9268,7.4699,1764306000000000000,52256
ACHR.WS,60267,1.37,1.465,1.49,1.3405,1764306000000000000,124
ACHV,329583,4.85,4.87,4.92,4.77,1764306000000000000,3045
ACI,3118510,18.14,18.33,18.41,18.095,1764306000000000000,20332
ACIC,30458,11.97,11.95,11.985,11.895,1764306000000000000,832
ACII,8916,25.45,25.4201,25.51,25.4201,1764306000000000000,11
ACIO,45522,44.05,44.07,44.1013,43.925,1764306000000000000,269
ACIU,53286,2.93,2.99,3.04,2.93,1764306000000000000,1064
ACIW,259846,47.13,46.86,47.2,46.71,1764306000000000000,6136
ACKY,20351,20,20.13,20.13,20,1764306000000000000,189
ACLC,4158,78.83,79.17,79.17,78.83,1764306000000000000,49
ACLO,75,50.485,50.485,50.485,50.485,1764306000000000000,16
ACLS,132751,82.16,82.77,83.36,81.6808,1764306000000000000,3777
ACLX,560265,73.46,72.71,74,71.805,1764306000000000000,9205
ACM,1447643,105.63,103.13,106.21,102.8,1764306000000000000,23064
ACMR,531052,33.02,33.41,33.47,32.63,1764306000000000000,11073
ACN,1493721,247.49,250,251.45,245.1301,1764306000000000000,27245
ACNB,7877,48.5541,48.4,48.785,48.14,1764306000000000000,570
ACNT,17373,14.3349,14.17,14.3349,14.09,1764306000000000000,820
ACOG,24550,6.04,6.02,6.18,5.9,1764306000000000000,356
ACON,6769,6.3,6.26,6.4959,6.09,1764306000000000000,185
ACP,734945,5.39,5.47,5.48,5.39,1764306000000000000,3068
ACPpA,1364,20.55,20.55,20.55,20.54,1764306000000000000,42
ACR,3840,21.0796,21.21,21.21,21,1764306000000000000,166
ACRpC,2064,25.11,25.17,25.19,25.11,1764306000000000000,22
ACRpD,2459,21.96,22.05,22.05,21.96,1764306000000000000,26
ACRE,284095,5.27,5.3,5.3,5.2,1764306000000000000,2242
ACRS,503820,2.9,2.83,2.9189,2.76,1764306000000000000,4053
ACRV,294952,2.4,2.36,2.41,2.33,1764306000000000000,1341
ACSG,342,42.17,41.4344,42.17,41.4344,1764306000000000000,2
ACSI,46,67.3247,67.3247,67.3247,67.3247,1764306000000000000,13
ACSV,43,40.5382,40.5382,40.5382,40.5382,1764306000000000000,1
ACT,226918,38.82,38.71,38.91,38.42,1764306000000000000,4487
ACTG,117587,3.69,3.74,3.75,3.66,1764306000000000000,852
ACTU,54912,6.77,7.63,7.787,6.68,1764306000000000000,1002
ACU,8508,36.5,37,37.5623,36.5,1764306000000000000,238
ACV,14304,25.74,25.99,26.1052,25.516,1764306000000000000,185
ACVA,2067191,7.73,7.85,7.905,7.6855,1764306000000000000,18207
ACVF,4048,48.962,49.1253,49.1471,48.962,1764306000000000000,117
ACVT,1,26.75,26.75,26.75,26.75,1764306000000000000,1
ACWI,2463132,140.92,141.47,141.53,140.85,1764306000000000000,24348
ACWV,144475,120.7,121.11,121.2,120.7,1764306000000000000,921
ACWX,1067118,66.25,66.49,66.51,66.1325,1764306000000000000,3059
ACXP,11130,3.76,3.88,3.94,3.76,1764306000000000000,170
AD,112534,48.3,49.18,49.34,47.9949,1764306000000000000,3403
ADAG,38793,2.14,2.01,2.14,2,1764306000000000000,182
ADAM,385832,7.6,7.62,7.675,7.56,1764306000000000000,3914
ADAMG,4904,25,24.999,25.06,24.9701,1764306000000000000,44
ADAMH,29382,25.45,25.5,25.5,25.41,1764306000000000000,148
ADAMI,3312,25.26,25.36,25.4,25.2565,1764306000000000000,39
ADAML,1385,22.3495,22.5,22.5,22.3495,1764306000000000000,17
ADAMM,14824,24.98,24.84,24.98,24.84,1764306000000000000,93
ADAMN,2782,22.24,22.24,22.24,22.19,1764306000000000000,21
ADAMZ,4028,18.75,18.786,18.8,18.75,1764306000000000000,49
ADBE,1802225,317.8,320.13,322.31,317.52,1764306000000000000,55720
ADBG,142209,8.57,8.69,8.8,8.57,1764306000000000000,948
ADC,366812,75,75.22,75.4287,74.65,1764306000000000000,9882
ADCpA,531,17.83,17.83,17.83,17.83,1764306000000000000,19
ADCT,254910,4.39,4.3,4.42,4.265,1764306000000000000,3344
ADEA,329082,12.31,12.37,12.385,12.25,1764306000000000000,5496
ADFI,3315,8.644,8.6239,8.644,8.6,1764306000000000000,46
ADGM,74812,0.824,0.8021,0.8778,0.7898,1764306000000000000,811
ADI,2589650,259.36,265.34,265.75,258.0401,1764306000000000000,52442
ADIL,298765,0.31,0.3136,0.3209,0.3061,1764306000000000000,728
ADIV,115,18.5,18.5,18.5,18.5,1764306000000000000,10
ADM,1139827,60.43,60.74,61.08,60.41,1764306000000000000,16693
ADMA,1258119,19.31,19.18,19.4366,18.8214,1764306000000000000,14930
ADME,12109,51.63,51.7796,51.7796,51.63,1764306000000000000,88
ADNT,655586,19.45,19.46,19.7,19.37,1764306000000000000,7845
ADP,975344,255.29,255.3,256.36,253.7,1764306000000000000,24557
ADPT,926835,19.72,19.66,19.72,19.25,1764306000000000000,16572
ADPV,16033,42.6219,43.17,43.17,42.6219,1764306000000000000,67
ADSE,54882,12.16,12.54,12.59,12.16,1764306000000000000,772
ADSEW,18680,0.9,0.9,0.9,0.84,1764306000000000000,99
ADSK,912380,300.29,303.34,304,299.4215,1764306000000000000,28452
ADT,3964762,8.18,8.25,8.27,8.15,1764306000000000000,15462
ADTN,561098,8.02,7.93,8.05,7.89,1764306000000000000,6741
ADTX,24956869,3.84,3.8,4.15,3.49,1764306000000000000,235944
ADUR,196428,12.85,13.26,13.4499,12.75,1764306000000000000,2549
ADUS,106502,121.16,120.2,121.16,119.16,1764306000000000000,3627
ADV,197333,0.9397,0.9496,0.97,0.9397,1764306000000000000,1494
ADVB,152999,0.42,0.4201,0.4611,0.4153,1764306000000000000,1183
ADVE,63,39.1649,39.1649,39.1649,39.1649,1764306000000000000,9
ADVM,103523,4.17,4.12,4.175,4.12,1764306000000000000,1047
ADX,278916,22.6,22.67,22.71,22.6,1764306000000000000,1355
ADXN,1174,7.99,7.6645,8,7.6645,1764306000000000000,305
AEBI,100589,12.05,11.91,12.05,11.85,1764306000000000000,1939
AEC,28825,6.77,6.53,6.8,6.3307,1764306000000000000,477
AEE,516786,106.24,106.35,106.605,105.9,1764306000000000000,9850
AEF,127480,6.7,6.73,6.76,6.69,1764306000000000000,548
AEFC,46037,19.8,19.84,19.84,19.7,1764306000000000000,186
AEG,2257665,7.97,8.02,8.03,7.9635,1764306000000000000,4800
AEHL,863697,3.06,3.09,3.35,3.06,1764306000000000000,4895
AEHR,336707,23.3,22.97,23.3614,22.8,1764306000000000000,6695
AEI,12995,2.76,2.74,2.82,2.59,1764306000000000000,386
AEIS,148214,211.5,211.19,212.025,208.765,1764306000000000000,5475
AEM,1319450,175,174.43,175.253,172.4784,1764306000000000000,24140
AEMD,8944,4.15,4.44,4.47,3.87,1764306000000000000,214
AEMS,9395,11.08,11.087,11.09,11.08,1764306000000000000,7
AENT,60187,6.6,6.7,6.81,6.3,1764306000000000000,756
AEO,3586467,20.35,20.4,20.53,20.16,1764306000000000000,30125
AEON,31914,0.874,0.847,0.874,0.8201,1764306000000000000,174
AEP,1801291,122.88,123.77,123.9,122.715,1764306000000000000,31784
AER,507113,133.36,134,134.29,132.885,1764306000000000000,8115
AERO,41863,18.9,18.54,19.2846,18.4,1764306000000000000,815
AERT,259507,0.5615,0.5531,0.5699,0.51,1764306000000000000,314
AES,2199703,13.97,14.06,14.08,13.91,1764306000000000000,14689
AESI,772563,8.33,8.62,8.7,8.24,1764306000000000000,8501
AESR,5568,20.5,20.605,20.605,20.5,1764306000000000000,58
AETH,164,39.4148,39.4148,39.4148,39.4148,1764306000000000000,29
AEVA,813038,10.75,11.15,11.23,10.545,1764306000000000000,10712
AEVAW,48467,0.045,0.05,0.0569,0.045,1764306000000000000,19
AEXA,85202,11.09,11.23,11.24,11.085,1764306000000000000,352
AEYE,33267,12.34,12.36,12.58,12.17,1764306000000000000,663
AFB,28406,10.85,10.87,10.9,10.85,1764306000000000000,206
AFBI,7494,19.4796,19.32,19.4796,19.3,1764306000000000000,152
AFCG,94033,2.94,2.92,2.96,2.85,1764306000000000000,836
AFG,208615,137.26,137.72,138.75,137.15,1764306000000000000,6793
AFGB,7590,21.86,21.9,22.0617,21.82,1764306000000000000,127
AFGC,19018,19.44,19.25,19.44,19.25,1764306000000000000,126
AFGD,914,21.09,21.09,21.09,21.09,1764306000000000000,62
AFGE,10449,17.45,17.36,17.5,17.35,1764306000000000000,68
AFIF,15113,9.46,9.49,9.5795,9.42,1764306000000000000,66
AFIX,119,25.37,25.375,25.375,25.37,1764306000000000000,8
AFJK,12996,11.7,10.65,11.7,10.65,1764306000000000000,698
AFJKR,403,0.3502,0.3502,0.3502,0.3502,1764306000000000000,4
AFK,12000,24.65,24.68,24.82,24.555,1764306000000000000,235
AFL,1140381,110.47,110.31,111.56,110.1,1764306000000000000,22707
AFLG,11218,39.4,39.44,39.445,39.28,1764306000000000000,124
AFMC,5714,34.58,34.5047,34.59,34.455,1764306000000000000,44
AFOS,7287,33.218,33.3409,33.36,33.2,1764306000000000000,46
AFRI,7876,9.87,10.25,10.25,9.85,1764306000000000000,390
AFRIW,6500,0.94,0.95,0.95,0.9297,1764306000000000000,15
AFRM,2148710,69.35,70.95,71.24,69.0019,1764306000000000000,32645
AFRU,5271,13.35,14.0234,14.0234,13.35,1764306000000000000,117
AFSC,471,31.152,31.1962,31.1962,31.152,1764306000000000000,7
AFSM,3654,33.03,32.959,33.04,32.87,1764306000000000000,46
AFYA,27269,15.12,15.14,15.205,14.7623,1764306000000000000,769
AG,19982348,13.99,15.23,15.26,13.85,1764306000000000000,65734
AGAE,153008,0.4,0.4114,0.4339,0.4,1764306000000000000,621
AGCC,100785,7.3,6.1,7.5705,5.99,1764306000000000000,1713
AGCO,284611,104.99,105.96,106.855,104.285,1764306000000000000,7308
AGD,61702,11.65,11.65,11.655,11.61,1764306000000000000,253
AGEM,1005,37.52,37.6925,37.6925,37.52,1764306000000000000,33
AGEN,186171,4.6,4.56,4.64,4.515,1764306000000000000,2308
AGG,5062494,100.91,100.82,100.9434,100.7001,1764306000000000000,31685
AGGA,2869,25.36,25.435,25.435,25.36,1764306000000000000,23
AGGH,43097,20.88,20.86,20.92,20.84,1764306000000000000,312
AGGS,22,41.8918,41.8918,41.8918,41.8918,1764306000000000000,7
AGGY,23428,44.43,44.39,44.43,44.34,1764306000000000000,158
AGH,29324,4.62,4.48,4.825,4.48,1764306000000000000,752
AGI,1807329,37,37.5,37.67,36.8517,1764306000000000000,24409
AGIO,500589,29.3,29.2,29.3,28.45,1764306000000000000,8737
AGIQ,4176,22.49,22.5758,22.5992,22.49,1764306000000000000,139
AGIX,20159,35.85,36.0291,36.08,35.744,1764306000000000000,190
AGL,4276910,0.6566,0.6511,0.67679,0.6315,1764306000000000000,12134
AGM,35308,171.8,171.76,173.08,170.36,1764306000000000000,1852
AGMpD,3090,21.47,21.412,21.47,21.39,1764306000000000000,55
AGMpE,3215,21.45,21.65,21.68,21.45,1764306000000000000,24
AGMpF,15020,19.5715,19.479,19.5715,19.35,1764306000000000000,109
AGMpG,6230,18.11,18.13,18.2,18.11,1764306000000000000,66
AGMpH,3790,24.47,24.51,24.56,24.44,1764306000000000000,40
AGMH,132209,2.93,3.06,3.62,2.885,1764306000000000000,1125
AGMI,1214,57.62,60.1916,60.1916,57.62,1764306000000000000,59
AGNC,16883159,10.48,10.49,10.58,10.465,1764306000000000000,40795
AGNCL,1571,24.7076,24.72,24.77,24.7076,1764306000000000000,30
AGNCM,5050,24.49,24.44,24.49,24.4068,1764306000000000000,93
AGNCN,37583,25.3499,25.31,25.39,25.3,1764306000000000000,176
AGNCO,47629,25.2,25.17,25.28,25.17,1764306000000000000,122
AGNCP,61609,24.8507,24.82,24.918,24.8,1764306000000000000,163
AGNCZ,236787,25.52,25.72,25.73,25.5,1764306000000000000,765
AGNG,4637,36.725,36.8332,36.86,36.7,1764306000000000000,134
AGO,161212,90.52,90.54,91.1556,90.17,1764306000000000000,4866
AGOX,38552,30.46,30.19,30.8593,29.11,1764306000000000000,196
AGQ,4263532,101.33,107.32,107.37,101.03,1764306000000000000,34234
AGQI,470,16.33,16.3428,16.37,16.33,1764306000000000000,18
AGRH,618,26.35,26.19,26.35,26.19,1764306000000000000,8
AGRO,185597,8.09,8.13,8.18,8.005,1764306000000000000,2741
AGRW,282,30.3796,30.3796,30.3796,30.3796,1764306000000000000,37
AGRZ,81551,3.95,4.2,4.3,3.7,1764306000000000000,902
AGX,127646,384.99,395.2,396.54,380.91,1764306000000000000,6026
AGYS,111232,126.01,122.96,126.1668,122.92,1764306000000000000,3714
AGZ,11426,110.88,110.81,110.9,110.73,1764306000000000000,200
AGZD,2821,22.47,22.43,22.47,22.39,1764306000000000000,38
AHCO,412233,9.67,9.66,9.82,9.54,1764306000000000000,6828
AHG,11108,1.57,1.49,1.57,1.26,1764306000000000000,514
AHH,621889,6.46,6.57,6.5925,6.45,1764306000000000000,4808
AHHpA,2787,21.39,21.38,21.4,21.28,1764306000000000000,29
AHL,146085,36.975,37.05,37.08,36.97,1764306000000000000,1915
AHLpD,20172,20.54,20.54,20.66,20.33,1764306000000000000,168
AHLpE,9778,20.32,20.45,20.5,20.19,1764306000000000000,100
AHLpF,1965,25.18,25.07,25.18,25.07,1764306000000000000,17
AHLT,313,25.715,25.8356,25.8356,25.715,1764306000000000000,19
AHMA,26288,4.95,4.81,4.95,4.81,1764306000000000000,217
AHR,763543,50.61,50.78,50.91,50.27,1764306000000000000,11886
AHT,24190,3.51,3.54,3.7055,3.51,1764306000000000000,184
AHTpF,574,13.7575,13.75,13.7996,13.75,1764306000000000000,15
AHTpG,177,15.01,15.01,15.01,15.01,1764306000000000000,6
AHTpH,6232,13.79,13.8336,14,13.6636,1764306000000000000,37
AHTpI,6975,13.7,13.7244,14.1165,13.5256,1764306000000000000,71
AHYB,1633,46.71,46.8739,46.8842,46.71,1764306000000000000,25
AI,2272866,14.2,14.45,14.535,14.16,1764306000000000000,25035
AIA,63479,95.12,95.3,95.49,95.08,1764306000000000000,1133
AIBD,98320,7.3,7.2008,7.3556,7.2,1764306000000000000,219
AIBU,27245,53.95,54.5,55,53.94,1764306000000000000,300
AIEQ,2578,44.793,44.9898,45,44.7718,1764306000000000000,98
AIFD,5758,37.33,37.7375,37.7375,37.33,1764306000000000000,63
AIFF,88934,1.7,1.73,1.7887,1.6907,1764306000000000000,524
AIFU,1790,3.02,2.95,3.02,2.95,1764306000000000000,78
AIG,1427849,76.04,76.16,76.76,75.81,1764306000000000000,21633
AIHS,44561,1.35,1.29,1.43,1.26,1764306000000000000,350
AII,97368,20.91,21.14,21.29,20.79,1764306000000000000,1376
AIIA,110617,9.92,9.91,9.92,9.905,1764306000000000000,144
AIIAr,225054,0.27,0.27,0.27,0.25,1764306000000000000,25
AIIA.U,1423,10.16,10.17,10.19,10.16,1764306000000000000,3
AIIO,20051408,0.81,0.7,0.92999,0.692,1764306000000000000,26460
AIIOW,25794,0.149,0.15,0.15,0.1249,1764306000000000000,46
AIM,41071,1.46,1.52,1.53,1.4,1764306000000000000,241
AIMD,10970,2.2099,2.1,2.2099,2.1,1764306000000000000,166
AIN,187554,47.6,47.68,47.8899,47.16,1764306000000000000,4229
AINP,229,25.37,25.3699,25.37,25.3699,1764306000000000000,11
AIO,41283,23.41,23.39,23.49,23.283,1764306000000000000,422
AIOO,4516,25.7,25.6919,25.7,25.6752,1764306000000000000,30
AIOT,579972,5.04,4.97,5.04,4.88,1764306000000000000,6207
AIP,261282,13.84,14.34,14.365,13.64,1764306000000000000,4356
AIPI,72589,40.68,40.9,40.9,40.561,1764306000000000000,2047
AIPO,78688,23.02,23.3,23.3,22.92,1764306000000000000,841
AIQ,549137,49.75,50.14,50.145,49.71,1764306000000000000,5973
AIR,181363,83.21,83.21,83.5899,82.26,1764306000000000000,5356
AIRE,2915977,0.5398,0.5216,0.54,0.5075,1764306000000000000,3257
AIRG,15210,4.17,4.07,4.19,4.01,1764306000000000000,233
AIRI,9476,2.94,2.99,2.99,2.94,1764306000000000000,81
AIRJ,313982,3.48,3.26,3.48,2.98,1764306000000000000,2075
AIRJW,200,0.64,0.64,0.64,0.64,1764306000000000000,2
AIRO,423381,8.28,8.65,8.7362,8.1,1764306000000000000,4932
AIRR,837664,98.85,98.91,99.12,98.41,1764306000000000000,6908
AIRS,307935,3.6,3.53,3.69,3.45,1764306000000000000,3513
AIRT,1048,18.66,19.9,19.9,18.66,1764306000000000000,49
AIRTP,2026,19.6,19.6,19.6,19.6,1764306000000000000,5
AIS,20245,36.63,36.87,36.87,36.33,1764306000000000000,184
AISP,444289,3.73,3.68,3.76,3.61,1764306000000000000,2992
AISPW,8096,1.39,1.33,1.39,1.3084,1764306000000000000,63
AIT,131765,258.44,258.82,259.56,256.68,1764306000000000000,6428
AIV,436585,5.7,5.71,5.73,5.68,1764306000000000000,3794
AIVC,4013,66.2,66.9465,67.01,66.2,1764306000000000000,77
AIVI,416,50.81,51.0094,51.0094,50.81,1764306000000000000,31
AIVL,1405,114.91,114.8333,114.99,114.8333,1764306000000000000,45
AIXC,69565,2.57,2.6,2.64,2.513,1764306000000000000,483
AIXI,93637,0.7698,0.7277,0.7698,0.7223,1764306000000000000,181
AIYY,340602,1.9,1.93,1.9364,1.9,1764306000000000000,3007
AIZ,127690,228.15,228.16,230.3626,227.05,1764306000000000000,5227
AIZN,7822,19.72,19.76,19.8469,19.65,1764306000000000000,115
AJAN,689,27.69,27.7242,27.7242,27.69,1764306000000000000,7
AJG,756637,247.74,247.62,249.99,246.6,1764306000000000000,21504
AJUL,10334,28.82,28.8498,28.8498,28.81,1764306000000000000,17
AKA,3906,13.44,14.22,14.22,13.44,1764306000000000000,228
AKAF,6,29.2576,29.2576,29.2576,29.2576,1764306000000000000,2
AKAM,1350948,89.47,89.52,89.93,89.34,1764306000000000000,16176
AKAN,190076,1.1,1.03,1.12,0.9925,1764306000000000000,842
AKBA,1192994,1.6,1.58,1.6,1.54,1764306000000000000,5396
AKO.B,3134,27.01,27.19,27.43,27.01,1764306000000000000,82
AKR,465127,20.4,20.57,20.6,20.35,1764306000000000000,5973
AKRE,193235,64.39,64.76,64.8228,64.39,1764306000000000000,875
AKRO,638112,54.38,54.36,54.44,54.34,1764306000000000000,5562
AKTX,59746,0.462,0.4864,0.4958,0.4499,1764306000000000000,140
AL,1069121,63.95,63.93,64.06,63.93,1764306000000000000,7469
ALAB,2422156,157.09,157.57,158.42,152.33,1764306000000000000,45012
ALAI,41510,36.66,36.86,36.8694,36.58,1764306000000000000,215
ALAR,158045,9.02,9.16,9.28,8.67,1764306000000000000,1429
ALB,1285312,127.79,129.99,130.56,126.5,1764306000000000000,28204
ALBpA,128306,53.79,54.43,54.81,53.57,1764306000000000000,328
ALBT,72415,1.47,1.48,1.5,1.4067,1764306000000000000,226
ALC,474388,79.19,79.31,79.6,79.01,1764306000000000000,8962
ALCO,10721,34.69,34.795,34.9899,34.3977,1764306000000000000,649
ALDF,593,10.48,10.48,10.48,10.48,1764306000000000000,36
ALDX,626822,5.6,5.48,5.68,5.45,1764306000000000000,6303
ALE,348631,67.59,67.62,67.64,67.545,1764306000000000000,4133
ALEC,569033,1.36,1.33,1.36,1.3,1764306000000000000,3481
ALEX,160216,15.66,15.63,15.69,15.53,1764306000000000000,2897
ALF,695,10.61,10.6,10.61,10.6,1764306000000000000,61
ALFUU,100,10.89,10.89,10.89,10.89,1764306000000000000,1
ALG,88634,161.53,160.37,163.62,158.605,1764306000000000000,2999
ALGM,574558,26.07,26.69,26.76,25.96,1764306000000000000,12568
ALGN,732773,147.51,147.19,148.09,146.25,1764306000000000000,15031
ALGS,26937,9.95,9.58,9.95,9.5,1764306000000000000,412
ALGT,162315,77.54,76,77.73,75.25,1764306000000000000,4256
ALH,273111,23.37,23.77,24.11,22.5,1764306000000000000,4050
ALHC,831448,19.39,19.21,19.39,19.18,1764306000000000000,12592
ALIL,115,29.15,29.1506,29.1506,29.15,1764306000000000000,4
ALIS,994,9.95,9.9,9.95,9.9,1764306000000000000,23
ALISR,41113,0.26,0.25,0.2654,0.25,1764306000000000000,89
ALISU,9848,10.15,10.2,10.2,10.1401,1764306000000000000,7
ALIT,5770619,2.34,2.31,2.35,2.29,1764306000000000000,13449
ALK,1495695,42.6,42.86,43.1499,42.39,1764306000000000000,20788
ALKS,1120425,29.85,29.58,30.23,29.24,1764306000000000000,15733
ALKT,606588,21.09,21.32,21.35,20.9,1764306000000000000,10757
ALL,623253,214,212.98,215.3687,212.75,1764306000000000000,12393
ALLpB,69583,26.38,26.1,26.38,26.06,1764306000000000000,174
ALLpH,48493,21.31,21.2,21.385,21.165,1764306000000000000,336
ALLpI,13597,19.67,19.63,19.72,19.6,1764306000000000000,137
ALLpJ,22777,26.68,26.54,26.68,26.51,1764306000000000000,168
ALLE,267933,166.52,166.03,166.72,165.46,1764306000000000000,7458
ALLO,1404792,1.42,1.46,1.49,1.41,1764306000000000000,6461
ALLR,120637,1.24,1.33,1.35,1.24,1764306000000000000,745
ALLT,173548,9.56,9.58,9.75,9.51,1764306000000000000,2650
ALLW,213071,29.105,29.01,29.105,28.95,1764306000000000000,1163
