ticker,volume,open,close,high,low,window_start,transactions
ACT,164292,34.77,35.03,35.17,34.39,1743048000000000000,4087
ACTG,233229,3.35,3.36,3.36,3.28,1743048000000000000,3088
ACTU,19568,7.8,7.58,7.99,7.29,1743048000000000000,792
ACTV,29427,30.93,30.96,31.13,30.8801,1743048000000000000,391
ACU,11465,39.35,40.95,40.95,39.19,1743048000000000000,491
ACV,47643,20.45,20.38,20.73,20.16,1743048000000000000,442
ACVA,3417075,15.42,14.6,15.42,14,1743048000000000000,28902
ACVF,4019,43.17,43.16,43.41,43.06,1743048000000000000,177
ACWI,1785623,118.19,118.28,118.9,117.82,1743048000000000000,19360
ACWV,302048,115.8,116.365,116.52,115.79,1743048000000000000,2400
ACWX,1624143,56.33,56.5,56.66,56.09,1743048000000000000,8005
ACXP,93173,0.42,0.4239,0.435,0.42,1743048000000000000,187
ADAG,243945,1.62,1.665,1.7398,1.39,1743048000000000000,549
ADAP,1875363,0.24,0.22,0.24,0.21955,1743048000000000000,2985
ADBE,2729696,397.44,396.15,401.4763,392.51,1743048000000000000,64873
ADBG,1878,15.71,15.462,15.8395,15.462,1743048000000000000,22
ADC,899454,76.09,76,76.92,75.75,1743048000000000000,17184
ADCpA,17979,17.26,17.25,17.29,17.15,1743048000000000000,152
ADCT,575678,1.57,1.52,1.58,1.4101,1743048000000000000,2708
ADD,67275,0.88,0.849,0.88,0.8355,1743048000000000000,347
ADEA,621657,13.91,13.97,14.07,13.75,1743048000000000000,9703
ADFI,12032,8.44,8.44,8.47,8.43,1743048000000000000,40
ADGM,58249,0.96,0.95,0.98,0.884,1743048000000000000,264
ADI,2885111,208.68,208.94,211,205.88,1743048000000000000,47422
ADIL,85530,0.685,0.65,0.7007,0.641,1743048000000000000,861
ADIV,2094,15.87,15.89,15.91,15.8699,1743048000000000000,31
ADM,3975350,47.29,48.28,48.48,47.25,1743048000000000000,40998
ADMA,2317337,19.62,20.28,20.3,19.6,1743048000000000000,25694
ADME,7016,45.0888,45.057,45.274,44.99,1743048000000000000,100
ADN,471,4.8101,4.8101,4.8101,4.8101,1743048000000000000,37
ADNT,2277685,14.82,13.51,14.82,13.43,1743048000000000000,26085
ADNWW,179250,0.0136,0.0119,0.0137,0.009,1743048000000000000,176
ADP,1373993,303.03,305.43,306.25,301.2754,1743048000000000000,33598
ADPT,3122401,8.17,8.22,8.53,7.99,1743048000000000000,20179
ADPV,10826,34.33,34.34,34.35,34.33,1743048000000000000,65
ADSE,113512,14.33,15,15.18,14.04,1743048000000000000,1399
ADSEW,25336,3.085,3.5,3.5,2.88,1743048000000000000,281
ADSK,1230461,268.5,269.81,273.52,268.2,1743048000000000000,30757
ADT,9674773,8.17,8.23,8.26,8.145,1743048000000000000,25086
ADTN,1046335,9.16,9.22,9.31,8.9,1743048000000000000,10712
ADTX,206079,6.76,6.165,7.22,6.16,1743048000000000000,3364
ADUR,25881,5.18,5.15,5.2054,5.01,1743048000000000000,228
ADUS,227884,95.83,97.8,98.22,95.706,1743048000000000000,6964
ADV,679916,1.57,1.59,1.71,1.55,1743048000000000000,4618
ADVB,2828,3.9253,3.97,3.97,3.75,1743048000000000000,59
ADVE,14,32.9895,32.9895,32.9895,32.9895,1743048000000000000,3
ADVM,130319,5.01,4.96,5.23,4.89,1743048000000000000,1744
ADVWW,1454,0.012,0.012,0.012,0.012,1743048000000000000,16
ADX,191625,19.24,19.25,19.4,19.19,1743048000000000000,1091
ADXN,1017,8.01,8.01,8.01,8.01,1743048000000000000,62
AEE,1761797,99.11,98.63,99.38,98.435,1743048000000000000,22636
AEF,48322,5.1,5.1,5.12,5.1,1743048000000000000,247
AEFC,31046,19.81,19.77,19.8998,19.655,1743048000000000000,233
AEG,7896723,6.71,6.73,6.79,6.69,1743048000000000000,8389
AEHL,1231652,0.1025,0.1024,0.1111,0.099,1743048000000000000,680
AEHR,417817,8.8,8.6,8.9447,8.572,1743048000000000000,5092
AEI,108395,0.97,0.9875,0.9899,0.95,1743048000000000000,195
AEIS,376876,104.25,100.02,104.925,99.93,1743048000000000000,11046
AEM,2170466,105.89,107.83,107.89,105.3,1743048000000000000,29213
AEMD,11546,0.3931,0.4011,0.4119,0.3931,1743048000000000000,91
AENT,40436,4.1,4.02,4.32,3.6691,1743048000000000000,688
AENTW,34421,0.2698,0.22,0.2698,0.2199,1743048000000000000,41
AEO,5056376,11.92,11.91,12.185,11.83,1743048000000000000,38778
AEON,366356,0.6509,0.64,0.67,0.6143,1743048000000000000,1201
AEP,5233011,103.94,105.15,105.6,103.78,1743048000000000000,62101
AER,841396,102.5,102.76,103.19,101.72,1743048000000000000,14761
AERT,14755,0.6091,0.6331,0.6992,0.6091,1743048000000000000,94
AERTW,244,0.03,0.03,0.03,0.03,1743048000000000000,3
AES,6917358,12.49,12.43,12.6282,12.36,1743048000000000000,38367
AESI,1238939,18.33,18.08,18.33,17.97,1743048000000000000,18813
AESR,15589,17.025,16.8923,17.025,16.88,1743048000000000000,59
AETH,522,29.95,30.0341,30.102,29.95,1743048000000000000,24
AEVA,3396977,5.85,6.38,6.4499,5.82,1743048000000000000,20356
AEVAW,81331,0.092,0.09005,0.092,0.082,1743048000000000000,97
AEYE,76762,11.68,11.54,12.36,11.53,1743048000000000000,1627
AFB,64393,10.82,10.82,10.89,10.79,1743048000000000000,375
AFBI,12162,17.82,17.78,17.94,17.78,1743048000000000000,176
AFCG,170528,6.29,6.29,6.305,6.21,1743048000000000000,2323
AFG,432616,128.7,127.77,128.7,126.735,1743048000000000000,10596
AFGB,27749,21.8,21.9,21.92,21.75,1743048000000000000,225
AFGC,4388,19.45,19.39,19.5217,19.32,1743048000000000000,58
AFGD,27489,21.55,21.62,21.65,21.2,1743048000000000000,199
AFGE,4843,17.15,17.13,17.18,17.05,1743048000000000000,99
AFIF,38092,9.23,9.17,9.23,9.17,1743048000000000000,83
AFIX,17013,24.77,24.765,24.77,24.765,1743048000000000000,6
AFK,8105,17.48,17.63,17.6873,17.48,1743048000000000000,339
AFL,1804380,110.91,110.78,111,109.865,1743048000000000000,31793
AFLG,36920,34.02,33.91,34.13,33.86,1743048000000000000,230
AFMC,14111,30.7994,30.75,30.989,30.6601,1743048000000000000,78
AFMD,70920,0.82,0.805,0.84,0.8001,1743048000000000000,387
AFRI,6349,8.66,8.68,8.9832,8.51,1743048000000000000,185
AFRIW,3455,0.7501,0.616,0.7904,0.616,1743048000000000000,36
AFRM,4646448,47.88,47.38,48.1489,45.8,1743048000000000000,58784
AFSC,698,26.25,26.39,26.59,26.25,1743048000000000000,9
AFSM,1125,28.18,28.1429,28.19,28.14,1743048000000000000,16
AFYA,108074,17.9,18,18.02,17.695,1743048000000000000,1821
AG,14737838,6.94,6.97,7.1,6.8,1743048000000000000,27896
AGAE,4936,1.08,1.11,1.11,1.08,1743048000000000000,63
AGCO,1043270,97.4,98.86,99.72,96.06,1743048000000000000,19278
AGD,56101,10.15,10.07,10.15,10.05,1743048000000000000,310
AGEM,3321,28.53,29.7306,29.75,28.53,1743048000000000000,69
AGEN,481465,1.68,1.66,1.765,1.65,1743048000000000000,2786
AGFY,28408,20.3299,21.136,21.9999,20.3,1743048000000000000,991
AGG,9513010,98.16,98.16,98.2299,98.01,1743048000000000000,26487
AGGH,57822,21.01,20.9,21.02,20.89,1743048000000000000,339
AGGS,1,40.9257,40.9257,40.9257,40.9257,1743048000000000000,1
AGGY,68990,43.08,43.09,43.0984,43.04,1743048000000000000,418
AGH,241875,0.6845,0.6504,0.69,0.63,1743048000000000000,641
AGI,2822816,26.04,26.71,26.72,26.04,1743048000000000000,23729
AGIH,3,24.7451,24.7451,24.7451,24.7451,1743048000000000000,3
AGIO,460811,30.54,30.84,30.9175,30.14,1743048000000000000,8490
AGIX,3788,25.84,25.82,25.98,25.7,1743048000000000000,63
AGL,3153205,4.52,4.61,4.675,4.43,1743048000000000000,16369
AGM,29152,193.54,194.29,194.895,193.2,1743048000000000000,1950
AGM.A,318,143,143,143,143,1743048000000000000,28
AGMpD,3147,22.6,22.53,22.6,22.5045,1743048000000000000,50
AGMpE,1240,22.76,22.7175,22.77,22.695,1743048000000000000,16
AGMpF,5637,20.85,20.92,20.93,20.81,1743048000000000000,46
AGMpG,2491,19.42,19.49,19.5999,19.35,1743048000000000000,31
AGMH,74132283,0.0795,0.0926,0.0926,0.0771,1743048000000000000,23011
AGMI,961,30.78,31.05,31.15,30.78,1743048000000000000,32
AGNC,25511221,9.735,9.76,9.87,9.7,1743048000000000000,51830
AGNCL,4511,25.4792,25.5,25.5,25.4,1743048000000000000,64
AGNCM,30962,25.3,25.39,25.39,25.28,1743048000000000000,242
AGNCN,114498,26.13,26.45,26.47,26.08,1743048000000000000,676
AGNCO,39385,25.8,25.84,25.8889,25.77,1743048000000000000,310
AGNCP,79412,25.34,25.33,25.355,25.3,1743048000000000000,455
AGNG,1364,31.2982,31.36,31.36,31.29,1743048000000000000,49
AGO,291937,88.66,88.82,89.17,87.99,1743048000000000000,8592
AGOX,23606,24.5,25.3,25.3343,24.5,1743048000000000000,138
AGQ,3166434,45.62,47.69,47.8499,45.35,1743048000000000000,13118
AGQI,4604,14.14,14.1162,14.15,14.09,1743048000000000000,37
AGRH,11187,26,25.985,26.12,25.97,1743048000000000000,56
AGRI,32812,1.36,1.32,1.36,1.27,1743048000000000000,191
AGRO,4393514,11.6,11.4,11.75,11.3,1743048000000000000,19938
AGRW,195485,24.51,24.5502,24.688,24.51,1743048000000000000,23
AGS,147224,12.14,12.13,12.14,12.11,1743048000000000000,1788
AGX,434149,118.01,115.23,119.57,113.9163,1743048000000000000,12905
AGYS,139728,76.68,75.62,77,75.03,1743048000000000000,4739
AGZ,14477,108.9,108.9,109.0037,108.8484,1743048000000000000,227
AGZD,31383,22.39,22.37,22.39,22.27,1743048000000000000,196
AHCO,924139,10.52,10.64,10.74,10.4,1743048000000000000,13052
AHG,2993,1.26,1.26,1.26,1.2,1743048000000000000,32
AHH,1682241,7.53,7.52,7.76,7.49,1743048000000000000,8378
AHHpA,11617,22.32,22.44,22.44,22.265,1743048000000000000,159
AHLpD,20098,20.01,20.12,20.23,19.7,1743048000000000000,214
AHLpE,9635,20.07,20.08,20.24,19.93,1743048000000000000,129
AHLpF,9632,25.03,25.03,25.07,24.97,1743048000000000000,126
AHLT,1388,23.68,23.7,23.7,23.65,1743048000000000000,35
AHR,1981748,29.87,29.93,30.54,29.74,1743048000000000000,16107
AHT,7526,7.48,7.28,7.53,7.27,1743048000000000000,185
AHTpD,4659,19.97,19.93,20.15,19.93,1743048000000000000,23
AHTpF,364,15.73,15.73,15.73,15.73,1743048000000000000,4
AHTpG,1950,15.33,15.665,15.9444,15.33,1743048000000000000,9
AHTpH,420,15.85,15.85,15.85,15.85,1743048000000000000,3
AHYB,276,45.825,45.7783,45.825,45.7783,1743048000000000000,15
AI,2104850,22.925,22.53,22.98,22.35,1743048000000000000,27788
AIA,12974,74.35,74.62,74.92,74.18,1743048000000000000,257
AIBD,19403,17.24,17.4218,17.51,17.07,1743048000000000000,122
AIBU,8353,29.48,29.3119,29.77,29.21,1743048000000000000,131
AIEQ,3193,37.7,37.6579,38.02,37.4178,1743048000000000000,125
AIEV,209952,0.1649,0.155,0.1649,0.155,1743048000000000000,501
AIFD,10487,25.07,24.81,25.1677,24.77,1743048000000000000,82
AIFE,251926,10.03,10.03,10.03,10.025,1743048000000000000,16
AIFF,267202,4.27,4.09,4.37,4.03,1743048000000000000,2030
AIFU,514378,0.262,0.2449,0.2744,0.2301,1743048000000000000,562
AIG,5337766,84.57,84.42,85.045,83.57,1743048000000000000,54988
AIHS,114080,0.89,1.025,1.0381,0.89,1743048000000000000,348
AIM,262404,0.1346,0.1279,0.1346,0.1224,1743048000000000000,583
AIMAU,202,13.05,13.08,13.08,13.05,1743048000000000000,3
AIMAW,37321,0.0474,0.07,0.07,0.0424,1743048000000000000,54
AIMBU,7441,10.39,14.31,14.49,10.39,1743048000000000000,173
AIMD,41453,0.535,0.52,0.5475,0.5,1743048000000000000,135
AIN,159187,73.52,71.98,73.57,71.72,1743048000000000000,5024
AINP,22878,24.88,24.91,25.01,24.87,1743048000000000000,71
AIO,91677,21.32,21.22,21.5588,21,1743048000000000000,1355
AIOT,1227650,5.96,5.93,5.96,5.77,1743048000000000000,10611
AIP,65628,7.68,7.54,7.72,7.49,1743048000000000000,1924
AIPI,134061,41.63,41.31,41.78,41.2,1743048000000000000,3049
AIQ,328063,37.79,37.62,38.06,37.53,1743048000000000000,4314
AIR,419354,69.78,68.35,70.435,67.94,1743048000000000000,11159
AIRE,202936,1.27,1.17,1.3096,1.17,1743048000000000000,548
AIRG,4287,4,3.96,4,3.95,1743048000000000000,100
AIRI,8868,3.7,3.8129,3.898,3.6844,1743048000000000000,133
AIRJ,223177,5.45,5.01,5.505,4.746,1743048000000000000,1921
AIRJW,11763,0.733,0.72,0.733,0.6001,1743048000000000000,56
AIRL,232,28.68,28.515,28.68,28.515,1743048000000000000,5
AIRR,219116,70.59,69.69,70.59,69.39,1743048000000000000,1739
AIRS,85577,2.54,2.49,2.585,2.48,1743048000000000000,1369
AIRT,438,16.87,16.87,16.87,16.87,1743048000000000000,43
AIRTP,2380,16.86,17.26,17.34,16.86,1743048000000000000,20
AIS,3460,22.73,22.503,22.73,22.4348,1743048000000000000,43
AISP,847057,4.61,4.64,5.0996,4.5,1743048000000000000,4069
AISPW,24173,1.48,1.44,1.565,1.44,1743048000000000000,108
AIT,258037,233.87,232.22,235.12,230,1743048000000000000,8614
AITR,403,10.97,10.97,10.97,10.97,1743048000000000000,6
AIV,695548,8.66,8.65,8.775,8.6,1743048000000000000,5956
AIVC,263,45.253,44.9499,45.253,44.9499,1743048000000000000,10
AIVI,7293,44.2,44.28,44.355,44.2,1743048000000000000,119
AIVL,2424,110.29,110.4516,110.82,110.29,1743048000000000000,135
AIXI,69360,4.09,4.14,4.325,3.95,1743048000000000000,405
AIYY,157202,5.12,5.1,5.18,5.055,1743048000000000000,2324
AIZ,336390,213.95,211.52,213.95,210.38,1743048000000000000,9954
AIZN,29349,19.44,19.44,19.525,19.29,1743048000000000000,245
AJAN,1625,26.4,26.3862,26.4,26.38,1743048000000000000,12
AJG,1330669,338.5,341,341.885,335.25,1743048000000000000,24930
AJUL,2195,26.87,26.878,26.91,26.84,1743048000000000000,48
AKA,2616,15.2,14.43,15.2,14.43,1743048000000000000,120
AKAM,1192080,81.13,81.56,82,80.25,1743048000000000000,20904
AKAN,92689,1.47,1.43,1.51,1.42,1743048000000000000,264
AKBA,2013509,1.91,1.93,1.95,1.9,1743048000000000000,7668
AKO.B,2011,22.5,23.37,23.775,22.5,1743048000000000000,73
AKR,722823,21.36,21.12,21.5,21.06,1743048000000000000,7954
AKRO,442539,43.49,43.58,44.1,42.65,1743048000000000000,10305
AKTX,3093,1.2608,1.3,1.3606,1.2607,1743048000000000000,39
AKYA,104585,1.45,1.49,1.515,1.425,1743048000000000000,1063
AL,785613,48.65,49.08,49.54,48.05,1743048000000000000,16714
ALAB,3117989,65.49,62.79,65.49,62.18,1743048000000000000,48358
ALAI,2490,24.01,23.6306,24.03,23.6306,1743048000000000000,29
ALAR,54699,6.8,6.64,6.85,6.5559,1743048000000000000,649
ALB,1886877,74.58,74.75,75.34,73.12,1743048000000000000,34720
ALBpA,55474,37.1,36.95,37.1,36.35,1743048000000000000,522
ALBT,25910,5.65,5.32,5.65,5.25,1743048000000000000,243
ALC,3589733,93.52,96.8,97.4,93.35,1743048000000000000,47176
ALCO,31555,28.98,29.92,30.12,28.98,1743048000000000000,864
ALCYW,214,0.11,0.11,0.11,0.11,1743048000000000000,3
ALDF,913,10.1077,10.1,10.12,10.1,1743048000000000000,17
ALDFU,179,10.25,10.25,10.25,10.25,1743048000000000000,3
ALDX,1440488,6.31,6.26,6.59,6.2,1743048000000000000,11919
ALE,173758,65.75,65.66,65.8,65.55,1743048000000000000,3797
ALEC,471009,1.31,1.33,1.36,1.29,1743048000000000000,2631
ALEX,309164,17.34,17.24,17.41,17.22,1743048000000000000,4416
ALF,545,10.27,10.2995,10.2995,10.27,1743048000000000000,5
ALFUW,15000,0.17,0.1799,0.1799,0.17,1743048000000000000,37
ALG,75259,186.97,186.11,188.1475,185.12,1743048000000000000,4060
ALGM,2215976,26.33,25.53,26.5,25.44,1743048000000000000,29063
ALGN,659689,165.83,164.29,167.435,163.44,1743048000000000000,17275
ALGS,99721,9.39,9.66,9.7378,9.1377,1743048000000000000,1110
ALGT,342896,55.63,54.9,55.73,53.63,1743048000000000000,7725
ALHC,2715277,17.515,18.13,18.1895,17.49,1743048000000000000,23386
ALIT,5266565,6.2,6.21,6.24,6.115,1743048000000000000,13988
ALK,2121615,53.14,52.5,53.5,52.25,1743048000000000000,27924
ALKS,1096782,34.41,33.53,34.45,33.5,1743048000000000000,18172
ALKT,809818,27.24,26.87,27.48,26.77,1743048000000000000,13286
ALL,1827514,210.62,209.29,210.62,207.5,1743048000000000000,30594
ALLpB,31530,26.19,26.16,26.26,26.12,1743048000000000000,326
ALLpH,65987,21.92,21.82,21.9679,21.7,1743048000000000000,514
ALLpI,17717,20.13,20.07,20.24,20.01,1743048000000000000,162
ALLpJ,28253,27.07,26.97,27.1199,26.905,1743048000000000000,283
ALLE,825324,130.45,130.19,131.64,129.325,1743048000000000000,17998
ALLK,312003,0.23,0.2347,0.2409,0.23,1743048000000000000,578
ALLO,2444610,1.57,1.56,1.58,1.49,1743048000000000000,9590
ALLR,3376520,1.1,1.05,1.2,0.9101,1743048000000000000,5408
ALLT,519194,6.21,6.05,6.2752,5.45,1743048000000000000,4468
ALLW,1227549,24.96,25.03,25.04,24.9357,1743048000000000000,601
ALLY,4132829,36.49,37.32,37.56,36.21,1743048000000000000,45871
ALMS,762067,4.66,4.7,5.05,4.29,1743048000000000000,8846
ALMU,177393,7,6.51,7.5,6.1201,1743048000000000000,997
ALNT,32729,23.43,23.27,23.52,23.0661,1743048000000000000,1404
ALNY,984092,270,271.02,276.57,264.13,1743048000000000000,20194
ALOT,13183,8.33,9.29,9.29,8.33,1743048000000000000,177
ALRM,193909,57.62,57.59,57.97,57.06,1743048000000000000,6991
ALRS,34455,18.58,18.7,18.7846,18.56,1743048000000000000,1227
ALSN,798090,99.03,99.04,99.8379,97.05,1743048000000000000,13733
ALT,1624675,5.575,5.57,5.63,5.45,1743048000000000000,11954
ALTG,294018,4.94,4.94,5,4.75,1743048000000000000,3967
ALTGpA,1275,25.72,25.8,25.8,25.72,1743048000000000000,21
ALTI,48868,2.98,2.99,3.02,2.95,1743048000000000000,402
ALTL,14632,34.4,34.5462,34.58,34.4,1743048000000000000,80
ALTO,390716,1.22,1.23,1.24,1.19,1743048000000000000,1690
ALTS,110723,4.5,4.43,4.55,4.25,1743048000000000000,522
ALTY,9666,11.74,11.77,11.8,11.74,1743048000000000000,140
ALUR,467222,3.16,3.2,3.4985,2.96,1743048000000000000,1646
ALUR.WS,44290,0.026,0.0366,0.0367,0.025,1743048000000000000,68
ALV,1253347,92.48,91.54,93.27,90.04,1743048000000000000,19104
ALVO,312727,11.47,10.36,11.47,10.32,1743048000000000000,2889
ALVOW,2937,2.1,1.87,2.38,1.87,1743048000000000000,25
ALX,14473,213,212.4,213,210.9838,1743048000000000000,1998
ALXO,449074,0.69,0.7142,0.7154,0.6532,1743048000000000000,1956
ALZN,183089,1,1.1,1.1,0.97,1743048000000000000,603
AM,2240777,18.01,17.91,18.07,17.81,1743048000000000000,21291
AMAL,149705,29.53,29.43,29.725,29.13,1743048000000000000,3231
AMAT,6933790,149.83,147.68,149.9024,146.94,1743048000000000000,88941
AMAX,9716,7.55,7.5447,7.55,7.4601,1743048000000000000,46
AMBA,526576,53.24,52.69,53.35,52.04,1743048000000000000,11667
AMBC,624282,8.94,8.89,8.95,8.73,1743048000000000000,7769
AMBI,34386,5.42,5.5,5.8,5.11,1743048000000000000,993
AMBI.WS,535,0.2475,0.24,0.2475,0.24,1743048000000000000,6
AMBO,3200,2.7914,2.62,2.7914,2.62,1743048000000000000,110
