ticker,volume,open,close,high,low,window_start,transactions
ADBG,31475,13.21,13.39,13.5,13.21,1751515200000000000,168
ADC,529957,71.83,71.97,72.375,71.75,1751515200000000000,10535
ADCpA,7619,17.26,17.28,17.3954,17.25,1751515200000000000,89
ADCT,323648,2.83,2.85,2.85,2.735,1751515200000000000,1892
ADD,1264109,0.89,0.87,0.893,0.8176,1751515200000000000,1759
ADEA,263103,14.64,14.64,14.75,14.6011,1751515200000000000,4746
ADFI,26335,8.475,8.4933,8.4933,8.45,1751515200000000000,35
ADGM,49958,1.53,1.55,1.64,1.45,1751515200000000000,221
ADI,1837392,245.84,245.68,246.55,244.18,1751515200000000000,32087
ADIL,1290661,0.34,0.3269,0.348,0.3206,1751515200000000000,1752
ADIV,1400,17.8,17.78,17.8,17.78,1751515200000000000,18
ADM,2259865,56,55.31,56.37,54.88,1751515200000000000,28665
ADMA,1053349,18.12,18.28,18.395,17.8,1751515200000000000,15050
ADME,4583,48.16,48.5953,48.65,48.16,1751515200000000000,38
ADN,20343,2.07,2.03,2.07,2,1751515200000000000,235
ADNT,867910,22.18,22.38,22.61,21.9,1751515200000000000,9811
ADNWW,322290,0.006,0.0061,0.0065,0.0056,1751515200000000000,67
ADP,1393190,307,309.2,309.4,305.28,1751515200000000000,24046
ADPT,1018695,11.88,11.8,11.96,11.48,1751515200000000000,13871
ADPV,4709,36.93,36.9796,37,36.83,1751515200000000000,79
ADSE,66343,12.5,12.25,12.5,11.42,1751515200000000000,1022
ADSEW,4959,1.42,1.363,1.68,1.32,1751515200000000000,87
ADSK,836362,312.18,316.66,318.25,310.34,1751515200000000000,23708
ADT,15208622,8.335,8.47,8.52,8.33,1751515200000000000,33325
ADTN,622349,9.37,9.56,9.63,9.3401,1751515200000000000,6906
ADTX,349305,1.25,1.23,1.26,1.1903,1751515200000000000,2011
ADUR,187729,9,9.03,9.12,8.68,1751515200000000000,1248
ADUS,91160,111.29,111.86,112.58,109.93,1751515200000000000,3472
ADV,783447,1.57,1.57,1.61,1.52,1751515200000000000,6161
ADVB,76136,0.6721,0.681,0.7079,0.672,1751515200000000000,292
ADVE,51,35.9183,35.9183,35.9183,35.9183,1751515200000000000,11
ADVM,73586,2.29,2.28,2.335,2.26,1751515200000000000,779
ADVWW,1177,0.013,0.0129,0.013,0.0129,1751515200000000000,5
ADX,207061,21.7,21.9,21.9,21.7,1751515200000000000,1424
ADXN,28993,9.69,9.375,9.89,8.99,1751515200000000000,107
AEBI,5216186,14.1,13.61,15.01,11.81,1751515200000000000,84578
AEE,637604,95.07,96.02,96.25,95.07,1751515200000000000,15834
AEF,93840,5.98,6.01,6.03,5.98,1751515200000000000,373
AEFC,9622,19.96,19.99,20.01,19.91,1751515200000000000,152
AEG,7030063,7.27,7.28,7.32,7.255,1751515200000000000,8205
AEHL,22011,3.09,3,3.182,2.94,1751515200000000000,152
AEHR,1630095,15.6,15.6,15.87,15.08,1751515200000000000,17780
AEI,30384,1.01,1.06,1.09,1.01,1751515200000000000,365
AEIS,157376,138,138.14,139.29,137.39,1751515200000000000,4535
AEM,1409345,117.99,120.06,120.29,117.99,1751515200000000000,20805
AEMD,68857,1.24,1.24,1.28,1.2136,1751515200000000000,361
AEMS,3,10.08,10.08,10.08,10.08,1751515200000000000,1
AENT,65318,4.66,5.34,5.34,4.559,1751515200000000000,800
AENTW,37210,0.2249,0.235,0.245,0.202499,1751515200000000000,47
AEO,3193512,10.3,10.28,10.385,10.165,1751515200000000000,19253
AEON,234826,0.84,0.8376,0.9074,0.8301,1751515200000000000,928
AEP,1620520,103.15,103.86,104.2,102.9,1751515200000000000,23928
AER,912170,117.42,115.89,117.42,115.03,1751515200000000000,14476
AERT,59031,1.24,1.13,1.32,1.07,1751515200000000000,229
AES,13837893,11.36,11.52,11.63,11.28,1751515200000000000,49491
AESI,609641,14.3,14.12,14.3,13.98,1751515200000000000,8126
AESR,22512,19.18,19.2367,19.2367,19.18,1751515200000000000,31
AETH,999,35.4,35.2017,35.81,35.2017,1751515200000000000,33
AEVA,2356378,31.4,32.89,33.44,30,1751515200000000000,26314
AEVAW,84190,0.9797,0.9999,1.13,0.87,1751515200000000000,158
AEYE,60110,11.88,12.19,12.25,11.765,1751515200000000000,1205
AFB,35889,10.38,10.36,10.38,10.3245,1751515200000000000,155
AFBI,19105,18.5,18.32,18.5,18.32,1751515200000000000,169
AFCG,119388,4.7,4.7,4.75,4.64,1751515200000000000,1132
AFG,376546,127,127.43,127.58,125.01,1751515200000000000,8846
AFGB,7232,21.4522,21.49,21.49,21.45,1751515200000000000,107
AFGC,7243,19.33,19.35,19.44,19.24,1751515200000000000,100
AFGD,2640,20.96,20.95,20.98,20.8,1751515200000000000,91
AFGE,2703,17.28,17.22,17.28,17.06,1751515200000000000,86
AFIF,3355,9.31,9.325,9.33,9.31,1751515200000000000,35
AFIX,764,24.89,24.9,24.9,24.89,1751515200000000000,14
AFK,15285,20.48,20.67,20.77,20.4281,1751515200000000000,303
AFL,994901,104.22,104.57,104.7199,103.67,1751515200000000000,18897
AFLG,48494,36.52,36.67,36.68,36.52,1751515200000000000,181
AFMC,23495,32.7925,32.85,32.91,32.7801,1751515200000000000,100
AFOS,110,26,25.9783,26,25.9783,1751515200000000000,1
AFRI,4600,7.845,7.83,7.86,7.75,1751515200000000000,83
AFRM,2297428,68.92,69.19,69.77,68.4,1751515200000000000,29149
AFSC,76163,29.14,29.2012,29.21,29.14,1751515200000000000,99
AFSM,4377,30.6728,30.74,30.76,30.6728,1751515200000000000,60
AFYA,100732,17.64,17.49,17.68,17.32,1751515200000000000,1480
AG,15179386,8.465,8.46,8.74,8.42,1751515200000000000,26112
AGAE,40349,1.91,1.81,2.0694,1.8,1751515200000000000,464
AGCO,461160,110.71,109.7,111.69,109.38,1751515200000000000,8232
AGD,71897,11.19,11.24,11.24,11.18,1751515200000000000,379
AGEM,431,33.4673,33.43,33.4673,33.42,1751515200000000000,14
AGEN,1273135,5.51,6.07,6.2,5.4841,1751515200000000000,8349
AGFY,2157,22.75,21.03,22.75,21,1751515200000000000,156
AGG,4583196,98.53,98.47,98.59,98.4057,1751515200000000000,17786
AGGA,30106,25.21,25.21,25.21,25.19,1751515200000000000,19
AGGH,55123,20.38,20.44,20.45,20.2733,1751515200000000000,189
AGGS,68,40.895,40.895,40.895,40.895,1751515200000000000,6
AGGY,24994,43.49,43.495,43.5409,43.4611,1751515200000000000,180
AGH,22734,0.612,0.5771,0.612,0.5761,1751515200000000000,148
AGI,1661611,26.78,26.99,27.2,26.68,1751515200000000000,17119
AGIH,18,24.82,24.82,24.82,24.82,1751515200000000000,7
AGIO,258713,35.37,36.07,36.145,35.12,1751515200000000000,5626
AGIX,25446,31.26,31.54,31.87,31.26,1751515200000000000,213
AGL,2544992,2.41,2.43,2.505,2.38,1751515200000000000,10928
AGM,81177,200.17,201.02,202.19,199.92,1751515200000000000,4857
AGM.A,790,145.96,146.47,146.47,145.96,1751515200000000000,30
AGMpD,9898,21.48,21.63,21.66,21.4799,1751515200000000000,72
AGMpE,3837,21.35,21.44,21.44,21.35,1751515200000000000,44
AGMpF,2934,19.5,19.55,19.55,19.5,1751515200000000000,52
AGMpG,3554,18.25,18.31,18.35,18.24,1751515200000000000,63
AGMH,363596,2.5,2.59,2.72,2.42,1751515200000000000,1283
AGMI,384,37.0291,37.0465,37.0465,37.0291,1751515200000000000,8
AGNC,17472449,9.42,9.39,9.5099,9.38,1751515200000000000,32024
AGNCL,2343,24.8499,24.66,24.8499,24.66,1751515200000000000,78
AGNCM,8703,24.61,24.64,24.7068,24.51,1751515200000000000,155
AGNCN,11795,25.25,25.3,25.3,25.25,1751515200000000000,155
AGNCO,8060,25.07,25.16,25.1748,25.07,1751515200000000000,134
AGNCP,6639,24.95,24.89,24.95,24.86,1751515200000000000,185
AGNG,9662,32.4,32.09,32.4,32.02,1751515200000000000,142
AGO,277662,85.52,85.5,86.19,85.45,1751515200000000000,5702
AGOX,20271,29.2,29.345,29.5078,29.0553,1751515200000000000,130
AGQ,823642,49.23,49.44,49.6387,48.81,1751515200000000000,3398
AGQI,3999,15.49,15.5709,15.5709,15.49,1751515200000000000,19
AGRH,3,25.85,25.85,25.85,25.85,1751515200000000000,3
AGRI,79250,0.7585,0.755,0.7585,0.73,1751515200000000000,329
AGRO,413059,9.28,9.37,9.48,9.17,1751515200000000000,4347
AGRW,2126,28.38,28.5207,28.5501,28.38,1751515200000000000,6
AGX,192314,206.56,211.09,213.61,206.56,1751515200000000000,7701
AGYS,195926,113.33,115.29,116.235,112,1751515200000000000,6923
AGZ,6785,109.04,109.08,109.1299,109.04,1751515200000000000,305
AGZD,6199,22.3,22.335,22.3679,22.28,1751515200000000000,40
AHCO,800457,9.38,9.32,9.43,9.18,1751515200000000000,8631
AHG,5342,1.08,1.23,1.23,1.08,1751515200000000000,58
AHH,1125599,7.06,7.15,7.1599,7,1751515200000000000,7816
AHHpA,2867,21.42,21.5,21.5,21.42,1751515200000000000,47
AHL,92662,30.65,30.34,30.795,30.26,1751515200000000000,727
AHLpD,4231,19.9,19.99,19.99,19.825,1751515200000000000,104
AHLpE,4840,20.14,20.09,20.14,20.03,1751515200000000000,118
AHLpF,3263,24.11,24.2,24.24,24.1,1751515200000000000,100
AHLT,436,22.46,22.47,22.47,22.46,1751515200000000000,20
AHR,614511,36.32,37.07,37.25,36.215,1751515200000000000,10729
AHT,14616,6.18,6.17,6.29,6.1,1751515200000000000,161
AHTpD,558,19.4063,19.4063,19.4063,19.4063,1751515200000000000,5
AHTpH,1024,13.86,13.86,13.86,13.86,1751515200000000000,6
AHTpI,603,13.1276,13.1276,13.1276,13.1276,1751515200000000000,4
AHYB,2852,46.44,46.455,46.46,46.44,1751515200000000000,17
AI,4512180,26.15,25.75,26.43,25.635,1751515200000000000,47845
AIA,23091,81.55,81.64,81.91,81.55,1751515200000000000,283
AIBD,2312,10.08,9.9374,10.08,9.93,1751515200000000000,54
AIBU,16070,41.91,42.31,42.575,41.87,1751515200000000000,187
AIEQ,8031,42.66,42.8901,42.9551,42.66,1751515200000000000,133
AIFD,3973,30.65,31.04,31.04,30.65,1751515200000000000,50
AIFE,9001,10.22,10.205,10.225,10.205,1751515200000000000,28
AIFEU,100,10.37,10.37,10.37,10.37,1751515200000000000,1
AIFF,346589,3.13,3.03,3.24,3.03,1751515200000000000,1697
AIFU,59640,6.66,6.94,7.38,6.5468,1751515200000000000,501
AIG,2804218,82.72,83.18,83.68,82.602,1751515200000000000,32732
AIHS,77641,0.3,0.3,0.3023,0.2851,1751515200000000000,185
AII,27752,18.37,17.81,18.5,17.765,1751515200000000000,751
AIM,3647,9.06,8.85,9.51,8.85,1751515200000000000,69
AIMD,59999,3.13,3.29,3.35,3.0701,1751515200000000000,352
AIN,150568,72.33,72.23,73,72.04,1751515200000000000,3598
AINP,2395,25.17,25.145,25.17,25.13,1751515200000000000,10
AIO,36897,24.59,24.69,24.7799,24.5638,1751515200000000000,397
AIOO,40,25.07,25.07,25.07,25.07,1751515200000000000,1
AIOT,894345,4.38,4.34,4.425,4.33,1751515200000000000,7799
AIP,212419,9.16,9.23,9.45,9.08,1751515200000000000,2378
AIPI,71908,43.29,43.43,43.47,43.2214,1751515200000000000,1164
AIQ,786182,43.78,44,44.5,43.7225,1751515200000000000,6994
AIR,121060,71.5,71.46,71.98,70.9525,1751515200000000000,3108
AIRE,40914941,0.3273,0.2834,0.335,0.2745,1751515200000000000,77729
AIRG,14670,4.08,4.21,4.25,4.08,1751515200000000000,145
AIRI,10059,3.36,3.27,3.36,3.27,1751515200000000000,198
AIRJ,265247,5.22,5.48,5.63,5.1,1751515200000000000,2411
AIRJW,10604,0.7614,0.8262,0.85,0.7614,1751515200000000000,28
AIRL,16,32.2873,32.2873,32.2873,32.2873,1751515200000000000,5
AIRO,788732,22.5,21.9,22.5693,20.9,1751515200000000000,7703
AIRR,202230,83.95,84.32,84.509,83.93,1751515200000000000,1933
AIRS,279915,5.22,5.4,5.46,5.05,1751515200000000000,1958
AIRTP,755,17.2493,17.16,17.2493,17.16,1751515200000000000,8
AIS,5844,27.91,28.0879,28.2672,27.91,1751515200000000000,111
AISP,961744,5.9,5.89,6.17,5.7,1751515200000000000,7031
AISPW,43338,2,1.99,2.1328,1.9,1751515200000000000,192
AIT,307741,246.86,245.74,247.09,244.075,1751515200000000000,6750
AIV,493862,8.75,8.81,8.87,8.75,1751515200000000000,4768
AIVC,1660,54,54.3746,54.505,54,1751515200000000000,25
AIVI,849,49.07,48.4674,49.07,48.4674,1751515200000000000,28
AIVL,380,114.08,114.2832,114.2832,114.08,1751515200000000000,29
AIXI,219457,2.75,2.54,2.899,2.3,1751515200000000000,1090
AIYY,1643892,4.32,4.27,4.3501,4.26,1751515200000000000,4611
AIZ,264316,193.29,193.47,194.105,192.46,1751515200000000000,8036
AIZN,3750,20.76,20.64,20.76,20.56,1751515200000000000,109
AJAN,1310,27.05,27.06,27.072,27.05,1751515200000000000,8
AJG,639946,316,318.1,319.2455,315.2315,1751515200000000000,16830
AJUL,5364,27.96,27.975,28.01,27.93,1751515200000000000,49
AKA,2045,11.14,11.08,11.18,11.05,1751515200000000000,90
AKAF,1483,26.345,26.4273,26.455,26.345,1751515200000000000,28
AKAM,1159299,80.33,79.48,80.54,79.075,1751515200000000000,20923
AKAN,23562,1.34,1.37,1.41,1.32,1751515200000000000,117
AKBA,1565452,3.63,3.62,3.63,3.56,1751515200000000000,8220
AKO.B,883,25.05,24.99,25.065,24.95,1751515200000000000,79
AKR,1021239,18.53,18.64,18.7,18.45,1751515200000000000,11251
AKRO,404821,51.55,51.77,52.299,51.1092,1751515200000000000,11006
AKTX,2252,1.14,1.17,1.17,1.14,1751515200000000000,22
AKYA,309669,1.35,1.36,1.4,1.35,1751515200000000000,1500
AL,467493,59.31,59.75,59.95,59.095,1751515200000000000,7019
ALAB,2438903,89.86,90.8,93.1681,89,1751515200000000000,37879
ALAI,23366,30.43,30.68,30.7,30.43,1751515200000000000,159
ALAR,99727,13.88,13.89,14.3,13.55,1751515200000000000,1193
ALB,2322265,68.61,67.21,69.49,66.84,1751515200000000000,37347
ALBpA,55877,34.92,34.35,34.92,34.2561,1751515200000000000,453
ALBT,20538,2.77,2.68,2.8131,2.68,1751515200000000000,215
ALC,1667063,88.85,87.78,88.92,87.24,1751515200000000000,18047
ALCO,12233,34.3,33.81,34.3,33.7124,1751515200000000000,507
ALDF,29726,10.45,10.47,10.48,10.45,1751515200000000000,37
ALDFW,299197,0.4925,0.5,0.5,0.4301,1751515200000000000,18
ALDX,757113,4.02,4.3,4.335,4,1751515200000000000,5937
ALE,323946,64.85,64.86,64.9,64.7,1751515200000000000,5209
ALEC,233289,1.5,1.51,1.51,1.44,1751515200000000000,1151
ALEX,223586,18.07,18.18,18.19,17.955,1751515200000000000,2734
ALF,56197,10.5,10.5,10.5,10.49,1751515200000000000,18
ALG,42357,224.93,226.21,227,224.93,1751515200000000000,2741
ALGM,683700,35.88,35.93,36.08,35.53,1751515200000000000,12990
ALGN,712803,196.81,196.82,201,195.795,1751515200000000000,17839
ALGS,96005,7.39,7.84,8.06,7.2515,1751515200000000000,579
ALGT,325094,59.4,60.29,61.55,59.4,1751515200000000000,7107
ALHC,1989213,13.67,13.57,14.21,13.445,1751515200000000000,28255
ALIL,200,28.99,29.0549,29.0549,28.99,1751515200000000000,2
ALIT,4973095,5.94,5.98,6.03,5.93,1751515200000000000,9790
ALK,1716510,50.96,51.05,52.25,50.825,1751515200000000000,21895
ALKS,1122189,29.08,28.85,29.225,28.68,1751515200000000000,14519
ALKT,619664,29.51,30.64,30.86,29.38,1751515200000000000,9725
ALL,963005,195.85,198,198,195.43,1751515200000000000,16994
ALLpB,15224,25.69,25.68,25.71,25.5445,1751515200000000000,147
ALLpH,36200,20.99,21.15,21.16,20.95,1751515200000000000,333
ALLpI,12021,19.27,19.49,19.49,19.27,1751515200000000000,165
ALLpJ,29861,26.6,26.7,26.83,26.41,1751515200000000000,252
ALLE,411792,148.34,148.11,148.51,147.19,1751515200000000000,9679
ALLO,1384912,1.2,1.19,1.21,1.17,1751515200000000000,4389
ALLR,88581,1,1.01,1.02,0.9784,1751515200000000000,478
ALLT,424162,8.6,8.53,8.67,8.44,1751515200000000000,4198
ALLW,93900,26,26.075,26.1,26,1751515200000000000,433
ALLY,1977599,41,41.21,41.265,40.975,1751515200000000000,17392
ALMS,444413,3.31,3.4,3.5,3.3,1751515200000000000,3044
ALMU,282087,15.8,17.34,17.3673,15.35,1751515200000000000,3729
ALNT,71680,38.32,38.76,38.99,38.225,1751515200000000000,2086
ALNY,431157,330,331.91,333.7,327.88,1751515200000000000,14044
ALOT,13717,12.03,12.07,12.4,11.35,1751515200000000000,190
ALRM,163540,56.95,57.69,57.8571,56.87,1751515200000000000,4714
ALRS,62642,22.48,22.84,22.84,22.26,1751515200000000000,934
ALSN,828293,98.65,97.93,99.5,97.51,1751515200000000000,10470
ALT,6331621,4.99,4.76,5.03,4.64,1751515200000000000,26869
ALTG,112232,7.32,7.62,7.64,7.2753,1751515200000000000,2057
ALTGpA,2035,25.5,25.5,25.5,25.5,1751515200000000000,3
ALTI,160840,4.13,4.14,4.2134,3.945,1751515200000000000,2395
ALTL,26750,38.6,38.74,38.82,38.6,1751515200000000000,116
ALTO,254344,1.24,1.24,1.28,1.22,1751515200000000000,1050
ALTS,163407,7.86,8.23,8.38,7.7,1751515200000000000,1292
ALTY,10876,11.7,11.6578,11.7,11.6406,1751515200000000000,109
ALUR,22551,2.56,2.51,2.57,2.4967,1751515200000000000,179
ALUR.WS,2525,0.0373,0.0461,0.0489,0.0373,1751515200000000000,17
ALV,732431,118.06,117.74,118.095,117.185,1751515200000000000,16184
ALVO,202737,9.01,9.19,9.22,8.9437,1751515200000000000,2058
ALX,26597,231,232.52,233.99,229.57,1751515200000000000,1598
ALXO,235616,0.45,0.4601,0.468,0.4452,1751515200000000000,547
ALZN,89378,3.03,2.94,3.035,2.9,1751515200000000000,648
AM,1774339,18.28,18.11,18.31,17.951,1751515200000000000,16546
AMAL,121615,32.99,33.35,33.535,32.55,1751515200000000000,3089
AMAT,3568536,189.35,191.05,192.04,189.27,1751515200000000000,66901
AMAX,7554,7.95,7.9398,7.9595,7.91,1751515200000000000,50
AMBA,512300,66.59,67.32,68.15,65.55,1751515200000000000,13659
AMBC,492030,7.13,7.19,7.28,7.13,1751515200000000000,4059
AMBI,57815,4.71,4.72,5.1,4.7,1751515200000000000,113
AMBO,776,2.42,2.465,2.465,2.42,1751515200000000000,58
AMBP,680731,4.47,4.51,4.53,4.4406,1751515200000000000,4554
AMBP.WS,13540,0.0398,0.04,0.04,0.029926,1751515200000000000,38
