ticker,volume,open,close,high,low,window_start,transactions
ADEA,880358,12.96,12.86,13.18,12.82,1763096400000000000,11306
ADFI,11354,8.5951,8.575,8.5951,8.5671,1763096400000000000,44
ADGM,69955,0.78,0.7847,0.86,0.777,1763096400000000000,327
ADI,3319687,234.19,234.89,237.045,230.43,1763096400000000000,69490
ADIL,358523,0.313,0.3251,0.33,0.31,1763096400000000000,599
ADIV,3769,18.63,18.65,18.65,18.625,1763096400000000000,29
ADM,3103301,58.75,58.61,59.78,58.055,1763096400000000000,43219
ADMA,2825507,15.45,15.56,15.9,15.395,1763096400000000000,29948
ADME,30536,50.5,51.0299,55,49.3,1763096400000000000,218
ADNT,1500213,20.75,20.02,20.865,19.92,1763096400000000000,20690
ADP,1720198,254.61,253.09,255.72,251.22,1763096400000000000,53509
ADPT,1627684,13.71,14.1,14.21,13.45,1763096400000000000,23706
ADPV,6598,40.82,41.5,42.07,40.82,1763096400000000000,87
ADSE,87886,9.552,10.2,10.48,9.552,1763096400000000000,4102
ADSK,1049790,295.81,299.39,301.3,292.57,1763096400000000000,35525
ADT,6730935,8.37,8.26,8.4,8.245,1763096400000000000,25703
ADTN,996034,7.46,7.47,7.6083,7.3802,1763096400000000000,9787
ADTX,69717,5.3,4.8396,5.413,4.51,1763096400000000000,4171
ADUR,330852,10.65,11.1,11.5211,10.2,1763096400000000000,3076
ADUS,187661,108.55,109.07,109.5,106.57,1763096400000000000,5966
ADV,352380,1.18,1.15,1.19,1.14,1763096400000000000,2459
ADVB,238216,0.4196,0.4366,0.444399,0.4082,1763096400000000000,282
ADVE,1152,39.58,39.3961,39.58,39.3961,1763096400000000000,63
ADVM,213556,4.25,4.29,4.32,4.25,1763096400000000000,2488
ADX,360387,23,23.17,23.45,22.87,1763096400000000000,2561
ADXN,3193,8.5501,8.47,8.71,8.47,1763096400000000000,767
AEBI,352994,11.2,10.87,11.37,10.7,1763096400000000000,4965
AEC,128350,6.31,6.34,6.8899,6.27,1763096400000000000,1262
AEE,1588081,104.77,105.02,105.4,104.335,1763096400000000000,26747
AEF,89573,6.78,6.72,6.78,6.7,1763096400000000000,459
AEFC,33581,20.05,20.17,20.23,20,1763096400000000000,303
AEG,4967567,7.75,7.8,7.835,7.7124,1763096400000000000,8554
AEHL,256895,1.36,1.2,1.41,1.13,1763096400000000000,1212
AEHR,1286475,19.28,20.34,21.64,19.27,1763096400000000000,20037
AEI,26760,2.5,2.42,2.7,2.33,1763096400000000000,521
AEIS,450232,192.57,202.48,207.86,192.57,1763096400000000000,13192
AEM,2449941,162.7,168.11,169.217,161.18,1763096400000000000,40843
AEMD,30848,4.65,4.95,5.132,4.4801,1763096400000000000,1282
AEMS,19939,10.79,10.87,10.95,10.79,1763096400000000000,26
AENT,37625,6.46,6.38,6.52,5.97,1763096400000000000,552
AENTW,8442,0.81,0.8,0.81,0.7261,1763096400000000000,28
AEO,5774645,17.15,17.56,17.805,16.96,1763096400000000000,48313
AEON,150017,0.95,0.9046,0.98999,0.88,1763096400000000000,477
AEP,3047568,121.58,121.3,122.36,120.64,1763096400000000000,52177
AER,929395,136,136.86,137.37,135.2074,1763096400000000000,15513
AERO,336355,17,17.08,17.475,16.75,1763096400000000000,2302
AERT,94280,0.61,0.6003,0.61,0.5516,1763096400000000000,323
AERTW,200,0.04,0.04,0.04,0.04,1763096400000000000,2
AES,7609903,13.48,13.82,14.03,13.36,1763096400000000000,47708
AESI,4379346,8.22,8.94,9.06,8.18,1763096400000000000,36008
AESR,13174,20.15,20.23,20.355,20.15,1763096400000000000,65
AETH,650,39.33,39.3731,39.3731,39.33,1763096400000000000,56
AEVA,2044202,10.17,9.99,10.83,9.95,1763096400000000000,24843
AEVAW,5159,0.0728,0.0699,0.0728,0.064999,1763096400000000000,22
AEXA,559367,10.85,11.17,11.28,10.83,1763096400000000000,3147
AEYE,107433,11.59,11.98,12.04,11.453,1763096400000000000,2576
AFB,24302,11,10.94,11,10.91,1763096400000000000,89
AFBI,1064,19.36,19.36,19.36,19.36,1763096400000000000,56
AFCG,99993,3.09,3.13,3.14,3.05,1763096400000000000,1203
AFG,521376,142.78,142.44,144.295,141.84,1763096400000000000,12025
AFGB,7453,22.1306,22.2994,22.4031,22.1306,1763096400000000000,107
AFGC,2528,19.94,19.74,19.94,19.72,1763096400000000000,77
AFGD,5890,21.37,21.6,21.61,21.2901,1763096400000000000,112
AFGE,2921,17.53,17.7,17.72,17.53,1763096400000000000,67
AFIF,196351,9.5,9.42,9.5,9.42,1763096400000000000,400
AFIX,126,25.265,25.265,25.265,25.265,1763096400000000000,5
AFJK,30607,10.5,11.7,12.25,9.6,1763096400000000000,623
AFJKR,1378,0.3676,0.3676,0.3676,0.3676,1763096400000000000,67
AFJKU,1220,13,12.42,13,12.42,1763096400000000000,15
AFK,45927,24.02,24.3,24.3349,23.9,1763096400000000000,311
AFL,1925899,115.1,114.34,115.835,113.31,1763096400000000000,44154
AFLG,82439,38.53,38.76,38.94,38.4,1763096400000000000,456
AFMC,6735,33.26,33.3862,33.5999,33.26,1763096400000000000,105
AFOS,2079,32.46,32.4274,32.82,32.4274,1763096400000000000,42
AFRI,3560,9.49,9.35,9.55,9.35,1763096400000000000,108
AFRIW,3840,0.9116,0.9016,0.9281,0.9016,1763096400000000000,17
AFRM,6152575,70.045,70.51,73.949,69.56,1763096400000000000,100065
AFRU,15289,13.84,14.04,15.38,13.84,1763096400000000000,159
AFSC,2318,29.44,29.4928,29.58,29.41,1763096400000000000,24
AFSM,2913,31.5628,31.7543,31.86,31.55,1763096400000000000,36
AFYA,115670,14.65,14.84,14.91,14.56,1763096400000000000,2636
AG,12197299,11.41,12.01,12.24,11.32,1763096400000000000,48085
AGAE,123844,0.4615,0.4634,0.4754,0.455976,1763096400000000000,551
AGCC,242209,5.79,6.57,7.98,5.315,1763096400000000000,3400
AGCO,458379,104.66,104.43,106.29,103.92,1763096400000000000,11782
AGD,123572,11.49,11.46,11.7414,11.42,1763096400000000000,813
AGEM,4013,37.33,37.7928,38.05,37.33,1763096400000000000,65
AGEN,366427,4.21,4.34,4.45,4.17,1763096400000000000,4417
AGG,6349725,100.3,100,100.325,99.98,1763096400000000000,41467
AGGA,3054,25.3299,25.305,25.3299,25.2946,1763096400000000000,58
AGGH,30460,20.79,20.75,20.8825,20.7316,1763096400000000000,236
AGGS,880,41.65,41.555,41.65,41.555,1763096400000000000,16
AGGY,65260,44.24,44.1,44.24,44.09,1763096400000000000,306
AGH,39363,5.03,4.72,5.03,4.5001,1763096400000000000,344
AGI,3167639,31.93,33.35,33.57,31.72,1763096400000000000,40392
AGIO,848753,41.89,43.65,44.29,41.3401,1763096400000000000,14285
AGIQ,13817,22.07,22.4892,22.7325,21.9,1763096400000000000,239
AGIX,37456,35.66,36.0259,36.44,35.18,1763096400000000000,341
AGL,9584918,0.5959,0.5759,0.5959,0.5601,1763096400000000000,25298
AGM,73519,168.43,164.13,168.53,163.98,1763096400000000000,3586
AGMpD,13623,21.45,21.44,21.51,21.4,1763096400000000000,96
AGMpE,1951,21.72,21.62,21.8278,21.62,1763096400000000000,17
AGMpF,11290,19.49,19.51,19.74,19.41,1763096400000000000,108
AGMpG,7036,18.26,18.41,18.45,18.26,1763096400000000000,43
AGMpH,12202,24.46,24.53,24.63,24.3606,1763096400000000000,68
AGMH,24953,2.85,3.2,3.3,2.84,1763096400000000000,395
AGMI,9786,52.78,53.3959,53.775,52.34,1763096400000000000,80
AGNC,18347790,10.12,10.15,10.23,10.045,1763096400000000000,52557
AGNCL,5251,24.45,24.44,24.5,24.415,1763096400000000000,86
AGNCM,5794,24.51,24.54,24.6681,24.51,1763096400000000000,65
AGNCN,80631,25.56,25.36,25.64,25.35,1763096400000000000,407
AGNCO,23304,25.26,25.23,25.34,25.22,1763096400000000000,185
AGNCP,18875,24.9499,24.9335,24.963,24.92,1763096400000000000,184
AGNCZ,18675,25.6401,25.64,25.6599,25.54,1763096400000000000,92
AGNG,114970,35.44,35.55,35.75,35.3,1763096400000000000,393
AGO,286700,87.85,87.46,88.225,87.01,1763096400000000000,8206
AGOX,120791,30,29.9,30.3414,29.9,1763096400000000000,748
AGQ,2371119,85.48,86.39,89.27,83.9501,1763096400000000000,21167
AGQI,2605,16.075,16.205,16.25,16.075,1763096400000000000,25
AGRH,6,26.115,26.115,26.115,26.115,1763096400000000000,6
AGRO,405574,7.56,7.67,7.75,7.54,1763096400000000000,5610
AGRW,448,30.23,30.0957,30.23,30.0957,1763096400000000000,49
AGRZ,182516,2.47,1.89,2.52,1.85,1763096400000000000,1109
AGX,353881,323.89,351.64,355.4236,318.5,1763096400000000000,14290
AGYS,159215,123.7,129.5,129.52,123,1763096400000000000,6191
AGZ,14536,110.475,110.33,110.48,110.32,1763096400000000000,313
AGZD,11781,22.4945,22.4657,22.539,22.41,1763096400000000000,50
AHCO,592473,9.29,9.19,9.3,9.08,1763096400000000000,8441
AHG,3215,1.42,1.41,1.42,1.41,1763096400000000000,819
AHH,883537,6.28,6.25,6.2853,6.135,1763096400000000000,7401
AHHpA,3376,20.9178,20.9,20.9698,20.9,1763096400000000000,52
AHL,274352,36.77,36.9,37.01,36.75,1763096400000000000,4128
AHLpD,5146,20.57,20.63,20.79,20.55,1763096400000000000,102
AHLpE,8810,20.6,20.5193,20.73,20.45,1763096400000000000,99
AHLpF,2921,25.28,25.24,25.28,25.2,1763096400000000000,29
AHLT,650,25.2,25.0201,25.2,25.0201,1763096400000000000,22
AHMA,709067,4.77,4.65,4.772,4.51,1763096400000000000,1093
AHR,2618039,48.13,48.32,48.92,47.775,1763096400000000000,26349
AHT,22609,4.2,4.09,4.2,4.05,1763096400000000000,284
AHTpF,810,14.01,13.93,14.01,13.93,1763096400000000000,11
AHTpG,2067,15.55,15.2899,15.55,15.28,1763096400000000000,36
AHTpH,6520,14.25,14.01,14.26,13.8585,1763096400000000000,74
AHTpI,3215,13.8065,14.08,14.15,13.7859,1763096400000000000,54
AHYB,1019,46.45,46.44,46.51,46.44,1763096400000000000,31
AI,6718200,13.65,14.07,14.3726,13.59,1763096400000000000,67783
AIA,126431,96.26,97.175,98.23,95.94,1763096400000000000,2272
AIBD,286552,7.83,7.48,7.92,7.31,1763096400000000000,710
AIBU,29035,50,53.6,54.7799,50,1763096400000000000,402
AIEQ,10832,44.01,44.5266,44.7165,44.001,1763096400000000000,183
AIFD,5994,35,36.0616,36.5,34.72,1763096400000000000,95
AIFF,226134,1.54,1.47,1.58,1.46,1763096400000000000,1459
AIFU,1326,3.79,4.01,4.01,3.79,1763096400000000000,37
AIG,4337770,78.47,77.75,78.86,77.42,1763096400000000000,58845
AIHS,172171,0.9497,1.23,1.24,0.833,1763096400000000000,938
AII,81288,24.9,24.96,25.57,24.37,1763096400000000000,3340
AIIA.U,13846,10.16,10.145,10.16,10.13,1763096400000000000,39
AIIO,2078557,0.5109,0.5865,0.624,0.51,1763096400000000000,5504
AIIOW,67060,0.105,0.0959,0.121,0.081,1763096400000000000,57
AIM,39305,1.4946,1.41,1.51,1.41,1763096400000000000,288
AIMD,76536,2.5,2.21,2.51,2.2,1763096400000000000,518
AIN,595018,44.43,45.13,45.29,43.8701,1763096400000000000,8903
AINP,3173,25.36,25.385,25.385,25.3476,1763096400000000000,80
AIO,126390,22.99,22.98,23.25,22.8,1763096400000000000,884
AIOO,4875,25.605,25.625,25.67,25.57,1763096400000000000,21
AIOT,1274215,4.86,4.92,5.05,4.795,1763096400000000000,13032
AIP,488939,12.98,13.72,14.15,12.98,1763096400000000000,9740
AIPI,146229,41.4,42.4,42.6786,41.26,1763096400000000000,2346
AIPO,200503,21.72,22.63,23.06,21.6602,1763096400000000000,2127
AIQ,3338252,49.14,50.15,50.755,49.01,1763096400000000000,27658
AIR,422554,79,81.81,82.4,78.53,1763096400000000000,9008
AIRE,4262352,0.4802,0.4786,0.5006,0.47,1763096400000000000,5512
AIRG,292216,3,3.65,3.85,3,1763096400000000000,1377
AIRI,39700,2.96,2.92,2.99,2.91,1763096400000000000,324
AIRJ,234847,4.18,4.36,4.48,4.15,1763096400000000000,2293
AIRJW,5977,0.86,0.92,0.92,0.85,1763096400000000000,29
AIRO,1883127,10.27,10.1,11.2536,9.8801,1763096400000000000,20781
AIRR,1743786,92.12,94.13,94.9556,91.805,1763096400000000000,19572
AIRS,930961,5.56,5.47,5.81,5.37,1763096400000000000,9681
AIRTP,1171,19.53,19.1867,19.8652,19.1867,1763096400000000000,22
AIS,60153,36.28,37.3,37.85,36,1763096400000000000,802
AISP,763658,3.38,3.34,3.565,3.33,1763096400000000000,6194
AISPW,29907,1.1,1.11,1.24,1.095,1763096400000000000,153
AIT,229011,247.5,248.96,250.56,245.389,1763096400000000000,9734
AIV,1387809,5.67,5.66,5.685,5.605,1763096400000000000,8985
AIVC,2528,65.01,67.19,67.75,65.01,1763096400000000000,78
AIVI,1610,50.635,50.6433,50.7549,50.63,1763096400000000000,54
AIVL,1942,112.67,112.9518,113.06,112.53,1763096400000000000,64
AIXI,184561,0.7622,0.7913,0.81,0.7193,1763096400000000000,463
AIYY,1893199,1.92,1.96,2,1.91,1763096400000000000,8620
AIZ,368011,228.31,228.59,232.0225,227.34,1763096400000000000,10900
AIZN,25415,19.72,19.76,19.86,19.7,1763096400000000000,189
AJAN,594,27.64,27.6683,27.6683,27.64,1763096400000000000,16
AJG,1828638,258.22,258.51,262.59,254.57,1763096400000000000,42501
AJUL,24,28.695,28.695,28.695,28.695,1763096400000000000,3
AKA,6984,12.68,12.76,13.4944,12.4701,1763096400000000000,404
AKAF,0,28.6337,28.6337,28.6337,28.6337,1763096400000000000,0
AKAM,3715694,87.42,87.17,88.75,87.01,1763096400000000000,48659
AKAN,7727738,1.47,1.16,1.5,1.15,1763096400000000000,41525
AKBA,13647847,1.73,1.67,1.79,1.64,1763096400000000000,24063
AKO.A,409,22.72,22.4,22.72,22.4,1763096400000000000,27
AKO.B,17039,27.6,26.88,27.63,26.7,1763096400000000000,199
AKR,999836,20.19,20.17,20.225,19.965,1763096400000000000,12127
AKRE,541728,63.7,63.73,64.04,63.605,1763096400000000000,1830
AKRO,1789537,54.2,54.25,54.37,54.1,1763096400000000000,15478
AKTX,206251,0.56,0.5288,0.56,0.5,1763096400000000000,569
AL,1607705,63.92,63.9,63.945,63.81,1763096400000000000,11856
ALAB,5697380,139.23,144.34,151.4,136.6434,1763096400000000000,108893
ALAI,61377,34.97,35.845,36.14,34.97,1763096400000000000,360
ALAR,21922,13.4,13.15,13.5,13.01,1763096400000000000,508
ALB,4691571,108.9,115.14,117.345,107.63,1763096400000000000,79197
ALBpA,344382,47.841,49.33,50.23,47.841,1763096400000000000,1758
ALBT,19954,1.82,1.81,1.8391,1.77,1763096400000000000,131
ALC,2642812,77.86,77.65,78.32,77.41,1763096400000000000,36616
ALCO,14687,33.32,33.115,33.36,32.734,1763096400000000000,744
ALDF,111,10.57,10.57,10.57,10.57,1763096400000000000,1
ALDX,580270,4.94,5.05,5.185,4.92,1763096400000000000,7711
ALE,742038,67.45,67.5,67.52,67.35,1763096400000000000,9762
ALEC,1647681,1.23,1.24,1.295,1.21,1763096400000000000,8649
ALEX,344505,16.04,15.91,16.145,15.7909,1763096400000000000,6028
ALF,1367,10.62,10.62,10.62,10.62,1763096400000000000,29
ALFUW,15325,0.3383,0.3346,0.38,0.32,1763096400000000000,23
ALG,133038,166.58,162.45,167.1,159.66,1763096400000000000,4627
ALGM,1845726,24.56,24.71,25.215,24.35,1763096400000000000,28084
ALGN,809753,137.01,137.13,138.02,136,1763096400000000000,21855
ALGS,72032,5.88,6.66,6.73,5.81,1763096400000000000,723
ALGT,289971,65.09,65.96,66.5,64.16,1763096400000000000,7448
ALH,528223,25.02,26.02,26.1,25,1763096400000000000,4431
ALHC,1582648,16.62,16.52,16.86,16.335,1763096400000000000,19022
ALIL,100,28.16,28.2741,28.2741,28.16,1763096400000000000,1
ALIT,7323607,2.26,2.28,2.29,2.195,1763096400000000000,23957
ALK,3229306,41.3,41.67,42.13,41,1763096400000000000,38203
ALKS,5749552,30.22,29.04,30.365,28.67,1763096400000000000,63413
ALKT,3331106,19.62,20.48,21.8994,19.51,1763096400000000000,34413
ALL,2489683,212.21,214.3,215.07,211.321,1763096400000000000,36479
ALLpB,17878,26.3,26.33,26.4,26.15,1763096400000000000,165
ALLpH,82083,21.2,21.33,21.3999,21.08,1763096400000000000,587
ALLpI,12010,19.73,19.76,19.8999,19.62,1763096400000000000,172
ALLpJ,19130,26.68,26.68,26.75,26.54,1763096400000000000,292
ALLE,888602,163.33,161.25,164.14,160.47,1763096400000000000,21692
ALLO,2647052,1.17,1.23,1.25,1.16,1763096400000000000,6700
ALLR,200275,1.12,1.18,1.22,1.09,1763096400000000000,1089
ALLT,458659,8.37,8.86,8.97,8.27,1763096400000000000,6503
ALLW,627708,28.7,28.55,28.81,28.53,1763096400000000000,3352
ALLY,2580141,38.73,39.29,39.31,38.47,1763096400000000000,33184
ALM,1358152,6.58,6.59,6.94,6.4801,1763096400000000000,11525
ALMS,1721724,4.75,5.52,5.6377,4.6,1763096400000000000,13750
ALMU,361057,13,13.65,13.88,12.97,1763096400000000000,5329
ALNT,199273,49.61,53,53.04,49.59,1763096400000000000,5709
ALNY,968547,453.87,449.16,461.96,448.28,1763096400000000000,36464
