ticker,volume,open,close,high,low,window_start,transactions
ACU,17931,39.31,38.96,39.35,38.6,1761537600000000000,447
ACV,46858,25.05,25.08,25.24,24.81,1761537600000000000,355
ACVA,1861083,9.6,9.47,9.64,9.41,1761537600000000000,16989
ACVF,9922,50.08,50.2187,50.22,50.06,1761537600000000000,123
ACVT,5,27.1197,27.1197,27.1197,27.1197,1761537600000000000,3
ACWI,2006567,141.83,142.34,142.415,141.83,1761537600000000000,17093
ACWV,91002,120.48,120.72,120.74,120.251,1761537600000000000,982
ACWX,981771,67.04,67.05,67.0669,66.875,1761537600000000000,6661
ACXP,138791,6.32,6.6,6.79,6.3,1761537600000000000,626
AD,168135,50.15,50.45,51.86,50.095,1761537600000000000,4343
ADAG,42886,1.81,1.845,1.85,1.722,1761537600000000000,223
ADAM,484084,6.94,6.93,6.98,6.89,1761537600000000000,4630
ADAMG,24035,24.88,24.95,25,24.753,1761537600000000000,207
ADAMH,34206,25.18,25.175,25.25,25.1446,1761537600000000000,241
ADAMI,14695,25.05,25.0395,25.06,25,1761537600000000000,53
ADAML,14739,22.21,22.2156,22.2191,22.16,1761537600000000000,89
ADAMM,5901,24.95,25.0164,25.0164,24.91,1761537600000000000,66
ADAMN,12251,22.31,22.28,22.35,22.28,1761537600000000000,40
ADAMZ,15346,19.33,19.4299,19.5,19.07,1761537600000000000,152
ADAP,50777858,0.0666,0.0549,0.0701,0.052601,1761537600000000000,25387
ADBE,2828152,355.57,357.8,358.56,352.4135,1761537600000000000,80441
ADBG,490749,10.95,11.07,11.09,10.7412,1761537600000000000,2101
ADC,857581,74.59,74.96,75.04,74.2,1761537600000000000,16515
ADCpA,20555,17.8,17.78,17.8025,17.69,1761537600000000000,115
ADCT,509941,4.2,4.29,4.32,4.17,1761537600000000000,6654
ADEA,492980,17.17,17.64,17.65,17.06,1761537600000000000,8712
ADFI,31467,8.76,8.6856,8.76,8.66,1761537600000000000,84
ADGM,99408,1.32,1.3,1.3396,1.25,1761537600000000000,312
ADI,3506236,239.695,243.01,244.11,238.345,1761537600000000000,61026
ADIL,664824,0.36,0.3649,0.3758,0.355,1761537600000000000,1140
ADIV,11566,18.48,18.43,18.4999,18.34,1761537600000000000,72
ADM,3409645,64.76,61.94,65,61.505,1761537600000000000,49344
ADMA,4100870,15.3,15.6,15.655,14.58,1761537600000000000,36655
ADME,8071,52.02,52.2,52.2,51.99,1761537600000000000,104
ADN,218954,3.1,2.81,3.18,2.7001,1761537600000000000,1171
ADNT,793358,24.24,23.59,24.315,23.53,1761537600000000000,13009
ADNWW,36299,0.0106,0.011001,0.0113,0.0106,1761537600000000000,41
ADP,1980093,280.97,280.53,282.89,280.09,1761537600000000000,38416
ADPT,820181,17.26,17.12,17.48,16.9749,1761537600000000000,14305
ADPV,11850,44.13,44.112,44.13,43.67,1761537600000000000,177
ADSE,70919,10.18,10.05,10.23,9.91,1761537600000000000,1113
ADSEW,10655,0.8361,0.8499,0.84995,0.7897,1761537600000000000,27
ADSK,938161,313.35,313.53,314.1689,311.134,1761537600000000000,26634
ADT,5669950,8.79,8.74,8.845,8.73,1761537600000000000,21516
ADTN,2350855,10.17,9.97,10.245,9.92,1761537600000000000,20652
ADTX,18458575,0.2319,0.194,0.2385,0.1895,1761537600000000000,25793
ADUR,142645,15.24,14.44,15.24,14.29,1761537600000000000,2356
ADUS,62372,121.49,121.46,121.675,120.12,1761537600000000000,3718
ADV,294674,1.5,1.46,1.53,1.45,1761537600000000000,2287
ADVB,240495,0.4396,0.4502,0.4584,0.4283,1761537600000000000,1097
ADVE,364,39.38,39.4203,39.4203,39.38,1761537600000000000,13
ADVM,1330827,4.05,4.24,4.255,3.98,1761537600000000000,5139
ADVWW,1858238,0.01,0.0043,0.0103,0.003,1761537600000000000,941
ADX,387286,23.15,23.1,23.29,23.06,1761537600000000000,2068
ADXN,3858,9.0102,9.9213,9.9213,9.0102,1761537600000000000,234
AEBI,182012,11.47,11.65,11.82,11.35,1761537600000000000,3506
AEC,114480,7.39,7.48,7.5785,7,1761537600000000000,1197
AEE,980532,104.38,104.81,104.87,103.56,1761537600000000000,19182
AEF,396632,6.79,6.92,7.02,6.7748,1761537600000000000,1088
AEFC,33302,20.49,20.5,20.56,20.48,1761537600000000000,290
AEG,4526482,7.47,7.49,7.51,7.4535,1761537600000000000,7528
AEHL,176936,2.97,2.555,3.02,2.43,1761537600000000000,1315
AEHR,1247352,25.42,25.14,25.4999,24.27,1761537600000000000,14255
AEI,185619,2.87,3.23,3.29,2.87,1761537600000000000,1009
AEIS,270121,204.5,205.12,206.85,203.145,1761537600000000000,9685
AEM,5391842,156.51,155.17,160.21,152.0901,1761537600000000000,99263
AEMD,17631,5.35,5.2,5.39,5.17,1761537600000000000,352
AEMS,29747,11.14,11.2,11.2,11.11,1761537600000000000,70
AENT,160089,6.61,6.4,6.74,5.93,1761537600000000000,1277
AENTW,51870,0.6,0.546,0.6,0.4852,1761537600000000000,89
AEO,4879252,16.94,16.88,17.135,16.73,1761537600000000000,40337
AEON,150182,0.9485,0.91,0.95,0.8815,1761537600000000000,653
AEP,2811348,115.48,116.39,116.71,115.12,1761537600000000000,49681
AER,908050,121.74,121.06,122.66,121,1761537600000000000,18152
AERT,3657264,0.6,0.72,0.76,0.6,1761537600000000000,6458
AERTW,6197,0.0351,0.0351,0.0351,0.0325,1761537600000000000,28
AES,7832468,14.61,14.49,14.655,14.385,1761537600000000000,43692
AESI,2877592,10.5,10.73,10.995,10.4501,1761537600000000000,23448
AESR,19366,21.13,21.2,21.2,21.11,1761537600000000000,143
AETH,2130,43.01,43.0545,43.104,43,1761537600000000000,60
AEVA,1486509,17.925,17.24,18.5,17.06,1761537600000000000,17782
AEVAW,64913,0.23,0.2033,0.23,0.203,1761537600000000000,68
AEXA,277736,11.59,11.67,11.79,11.57,1761537600000000000,1272
AEYE,75028,14.4,14.265,14.53,13.9001,1761537600000000000,3233
AFB,75934,10.96,10.96,11.015,10.95,1761537600000000000,366
AFCG,180804,3.4,3.4,3.44,3.35,1761537600000000000,1350
AFG,310252,132.68,133.02,133.18,132.07,1761537600000000000,9934
AFGB,5501,22.67,22.75,22.75,22.67,1761537600000000000,112
AFGC,10459,20,20.15,20.16,20,1761537600000000000,129
AFGD,2640,21.75,21.96,22.0325,21.75,1761537600000000000,81
AFGE,2004,18.06,18.16,18.2468,18.04,1761537600000000000,69
AFIF,22093,9.4211,9.43,9.45,9.42,1761537600000000000,105
AFIX,116,25.4755,25.4755,25.4755,25.4755,1761537600000000000,12
AFJK,124,11.33,11.33,11.33,11.33,1761537600000000000,10
AFJKR,126200,0.42,0.4133,0.4389,0.4133,1761537600000000000,69
AFJKU,408,11.99,11.79,11.99,11.79,1761537600000000000,6
AFK,88162,24.21,23.93,24.21,23.6,1761537600000000000,948
AFL,1715316,107.42,107.55,107.74,106.77,1761537600000000000,32179
AFLG,28363,39.45,39.5,39.5,39.385,1761537600000000000,253
AFMC,13210,34.3953,34.23,34.4,34.18,1761537600000000000,132
AFOS,2188,32.56,32.245,32.56,32.12,1761537600000000000,19
AFRI,1420,9.0652,8.86,9.13,8.86,1761537600000000000,169
AFRIW,11907,0.93,0.9,0.94,0.85,1761537600000000000,131
AFRM,4153477,76.85,76.45,77.35,75.44,1761537600000000000,64416
AFRU,20553,17.55,17.34,17.7514,17.12,1761537600000000000,170
AFSC,206,30.73,30.72,30.73,30.72,1761537600000000000,4
AFSM,6815,33.02,32.82,33.02,32.78,1761537600000000000,35
AFYA,198656,14.7315,14.58,14.9,14.57,1761537600000000000,2722
AG,18752225,12.27,12.44,12.62,11.97,1761537600000000000,61317
AGAE,181583,0.7089,0.6794,0.7124,0.6772,1761537600000000000,689
AGCC,99484,4.23,4.3,4.7792,4.23,1761537600000000000,612
AGCO,692043,109.75,108.76,110.9875,108.22,1761537600000000000,15609
AGD,137574,12.4,12.12,12.4,12.0339,1761537600000000000,759
AGEM,11796,38.14,38.555,38.57,38.14,1761537600000000000,77
AGEN,196318,4.09,4.15,4.22,4.09,1761537600000000000,3093
AGG,8527509,101.08,101.21,101.21,100.9734,1761537600000000000,43860
AGGA,14435,25.46,25.4791,25.55,25.46,1761537600000000000,67
AGGH,51868,20.93,21.01,21.02,20.93,1761537600000000000,268
AGGS,1417,42.01,42.0752,42.0752,42.01,1761537600000000000,26
AGGY,95031,44.74,44.82,44.84,44.69,1761537600000000000,397
AGH,595800,7.14,7.815,8.1,7.14,1761537600000000000,7060
AGI,5527871,30.66,30.54,31.2,29.4753,1761537600000000000,52029
AGIO,546182,43.39,43.08,44.25,43.01,1761537600000000000,10863
AGIQ,24732,23.49,23.6554,23.75,23.49,1761537600000000000,408
AGIX,75459,39.04,39.225,39.23,38.8,1761537600000000000,557
AGL,3398717,0.9751,0.9463,0.99,0.935,1761537600000000000,12802
AGM,34551,163.4,162.34,164.15,161.645,1761537600000000000,2494
AGM.A,231,125.33,125.33,125.33,125.33,1761537600000000000,29
AGMpD,1152,22.56,22.3104,22.56,22.3104,1761537600000000000,18
AGMpE,2488,22.22,22.23,22.35,22.22,1761537600000000000,27
AGMpF,4096,20.4,20.27,20.4,20.2501,1761537600000000000,37
AGMpG,6413,19.35,19.35,19.35,19.26,1761537600000000000,51
AGMpH,2706,25.05,25.0499,25.05,25.005,1761537600000000000,27
AGMH,37438,4.29,4.2,4.55,4.2,1761537600000000000,581
AGMI,4339,50.93,50.825,50.93,49.975,1761537600000000000,108
AGNC,26178226,10.265,10.3,10.36,10.245,1761537600000000000,46402
AGNCL,4011,24.62,24.63,24.64,24.6122,1761537600000000000,76
AGNCM,5053,24.6,24.6,24.64,24.6,1761537600000000000,82
AGNCN,8020,25.61,25.66,25.72,25.61,1761537600000000000,176
AGNCO,21609,25.25,25.22,25.25,25.2011,1761537600000000000,139
AGNCP,44037,24.835,24.83,24.8652,24.82,1761537600000000000,441
AGNCZ,182592,25.5,25.52,25.53,25.46,1761537600000000000,1262
AGNG,4859,34.06,34.2043,34.2043,33.93,1761537600000000000,112
AGO,205606,82.95,82.26,83.04,82.08,1761537600000000000,7030
AGOX,43438,31.2,31.23,31.45,31.1401,1761537600000000000,200
AGQ,4147791,76.29,74.46,76.648,72.13,1761537600000000000,31950
AGQI,16513,16.33,16.355,16.37,16.31,1761537600000000000,58
AGRH,211,26.24,26.205,26.24,26.205,1761537600000000000,11
AGRI,596403,3.41,3.07,3.43,3.03,1761537600000000000,3887
AGRO,908521,8.16,8.29,8.57,8.16,1761537600000000000,10054
AGRW,707,31.02,31.15,31.15,30.98,1761537600000000000,12
AGRZ,55677,4.96,4.95,5.01,4.55,1761537600000000000,1098
AGX,228548,300.52,294.99,302.239,292.5155,1761537600000000000,8767
AGYS,314518,116.63,115.14,117.14,113.85,1761537600000000000,9409
AGZ,6955,110.7438,110.82,110.85,110.701,1761537600000000000,268
AGZD,5565,22.5208,22.56,22.6599,22.5208,1761537600000000000,70
AHCO,647199,9.4,9.41,9.495,9.335,1761537600000000000,11207
AHG,2637,1.69,1.64,1.691,1.64,1761537600000000000,140
AHH,412104,6.81,6.75,6.8411,6.72,1761537600000000000,4012
AHHpA,10398,21.4,21.35,21.4,21.3,1761537600000000000,101
AHL,309976,36.71,36.74,36.79,36.5327,1761537600000000000,3328
AHLpD,6767,21.96,21.97,21.97,21.82,1761537600000000000,88
AHLpE,13485,21.8,21.595,21.91,21.52,1761537600000000000,168
AHLpF,2974,25.3,25.2,25.3,25.2,1761537600000000000,106
AHLT,17609,25.325,25.3953,25.43,25.28,1761537600000000000,55
AHMA,99241,4.44,4.45,4.465,4.3803,1761537600000000000,325
AHR,1008267,44.33,44.39,44.8091,43.96,1761537600000000000,14673
AHT,29161,4.93,4.92,4.9806,4.8711,1761537600000000000,265
AHTpD,1767,19.15,19.22,19.5,19.15,1761537600000000000,30
AHTpF,627,14.25,14.22,14.25,14.22,1761537600000000000,9
AHTpG,564,15.61,15.72,15.96,15.3085,1761537600000000000,14
AHTpH,6489,14.2634,14.1,14.71,14.053,1761537600000000000,72
AHTpI,2323,14.2097,14.4171,14.423,14.1836,1761537600000000000,35
AHYB,1420,46.93,46.9795,46.9795,46.93,1761537600000000000,21
AI,5386726,18.15,18.36,18.64,17.94,1761537600000000000,59673
AIA,85295,99.84,99.96,99.97,99.42,1761537600000000000,1778
AIBD,39137,6.55,6.51,6.55,6.4435,1761537600000000000,245
AIBU,67837,62.2,62.96,62.98,62.0635,1761537600000000000,1102
AIEQ,7336,46.3,46.3426,46.3426,46.12,1761537600000000000,216
AIFD,5430,37.85,37.975,38.06,37.695,1761537600000000000,99
AIFF,230133,2.11,2.03,2.11,2,1761537600000000000,1102
AIFU,9556,4.91,5.08,5.55,4.91,1761537600000000000,105
AIG,2822392,79.25,79.31,79.64,78.93,1761537600000000000,41993
AIHS,51670,1.68,1.7,1.73,1.63,1761537600000000000,360
AII,85162,24.4,24.2,24.46,23.77,1761537600000000000,2178
AIIA.U,13372,10.14,10.13,10.14,10.1,1761537600000000000,31
AIIO,2620924,1.04,1.08,1.1,1.03,1761537600000000000,8016
AIIOW,48300,0.17,0.1699,0.17,0.148,1761537600000000000,63
AIM,67794,2.6,2.62,2.72,2.6,1761537600000000000,334
AIMD,14057,3.7,3.6,3.7185,3.55,1761537600000000000,272
AIMDW,17170,0.1695,0.1318,0.1695,0.1309,1761537600000000000,57
AIN,261154,60.46,60.44,61.17,60.09,1761537600000000000,7784
AINP,1329,25.49,25.59,25.59,25.49,1761537600000000000,17
AIO,125471,24.09,24.28,24.29,24.0137,1761537600000000000,808
AIOO,3443,25.69,25.695,25.7,25.64,1761537600000000000,29
AIOT,714025,5.46,5.46,5.5,5.38,1761537600000000000,7769
AIP,824495,14.52,14.32,14.8,13.9,1761537600000000000,9324
AIPI,191208,44.68,44.8,44.8889,44.59,1761537600000000000,2251
AIPO,336489,25.13,24.74,25.13,24.4817,1761537600000000000,2157
AIQ,1836778,52.63,53.09,53.1,52.63,1761537600000000000,19666
AIR,345255,87.25,84.59,87.545,84.23,1761537600000000000,8793
AIRE,32266515,0.9,0.7756,0.93,0.7524,1761537600000000000,35059
AIRG,39851,4.1,3.93,4.1878,3.93,1761537600000000000,276
AIRI,27654,3.33,3.28,3.34,3.23,1761537600000000000,216
AIRJ,90452,5.37,5.25,5.415,5.16,1761537600000000000,1385
AIRJW,2374,1.2948,1.2763,1.2948,1.25,1761537600000000000,151
AIRO,429458,17.8,17.33,17.83,17.22,1761537600000000000,5615
AIRR,397064,101.27,99.85,101.27,99.4,1761537600000000000,4494
AIRS,845293,11.7,11.65,12,11.31,1761537600000000000,8093
AIRT,475,22.547,22.5,22.547,22.5,1761537600000000000,22
AIRTP,1618,19.34,19.2001,19.34,19.04,1761537600000000000,20
AIS,194477,40.23,40.23,40.5699,39.8,1761537600000000000,1170
AISP,756657,5.15,4.96,5.23,4.93,1761537600000000000,5898
AISPW,35730,1.81,1.8192,1.9496,1.78,1761537600000000000,227
AIT,237417,262.73,260,263.2,258.93,1761537600000000000,10223
AIV,1372588,5.73,5.6,5.75,5.6,1761537600000000000,8640
AIVC,1830,71.59,70.8672,71.59,69.89,1761537600000000000,71
AIVI,922,50.35,50.4164,50.4164,50.35,1761537600000000000,37
AIVL,1090,115.19,115.2447,115.2447,114.94,1761537600000000000,55
AIXI,62219,1.24,1.23,1.265,1.22,1761537600000000000,233
AIYY,2584254,2.57,2.58,2.6,2.54,1761537600000000000,4733
AIZ,246634,212.03,212.19,213.365,209.99,1761537600000000000,9076
AIZN,9187,20.67,20.59,20.6999,20.4851,1761537600000000000,147
AJAN,1871,27.59,27.624,27.624,27.525,1761537600000000000,10
AJG,930396,280.56,279,281.66,278.1,1761537600000000000,24188
AJUL,4849,28.78,28.82,28.8499,28.77,1761537600000000000,35
AKA,28039,14.19,13.8,15.3801,13.5701,1761537600000000000,1168
AKAF,17,28.9958,28.9958,28.9958,28.9958,1761537600000000000,1
AKAM,1246324,75.5,75.49,76.08,75.3,1761537600000000000,23672
AKAN,221715,2.19,2.1,2.2292,2.06,1761537600000000000,1298
AKBA,2387749,3.06,3.17,3.185,3.05,1761537600000000000,9663
AKO.A,3353,20.72,20.96,20.96,20.54,1761537600000000000,87
AKO.B,46110,25.45,25.85,26.245,25.42,1761537600000000000,248
AKR,805488,19.9,19.84,20.02,19.71,1761537600000000000,10747
AKRE,255127,67.58,67.7002,67.8135,67.47,1761537600000000000,604
AKRO,1425262,53.84,53.85,53.93,53.69,1761537600000000000,14395
AKTX,206866,0.75,0.7943,0.8,0.74,1761537600000000000,945
AL,1125535,63.65,63.58,63.65,63.575,1761537600000000000,10991
ALAB,3950306,171,170.28,174.23,168,1761537600000000000,70746
ALAI,208599,38.21,38.34,38.41,38.04,1761537600000000000,746
ALAR,111676,14.51,15.28,15.75,14.5,1761537600000000000,1279
ALB,4094682,103.77,96.23,105.4699,95.69,1761537600000000000,86841
ALBpA,39910,46.06,43.71,47.0124,43.62,1761537600000000000,667
ALBT,26371,2.18,2.19,2.2,2.15,1761537600000000000,155
ALC,2052756,75.76,76.1,76.235,75.68,1761537600000000000,28228
ALCO,31922,35.84,35.65,35.9,35.2701,1761537600000000000,1171
ALDF,4990,10.46,10.46,10.46,10.46,1761537600000000000,15
ALDFU,102,10.65,10.65,10.65,10.65,1761537600000000000,3
ALDFW,24936,0.65,0.65,0.65,0.65,1761537600000000000,13
ALDX,510909,5.28,5.23,5.4,5.18,1761537600000000000,5418
ALE,412787,67.36,67.36,67.39,67.315,1761537600000000000,6813
ALEC,3725150,1.54,1.5,1.6,1.5,1761537600000000000,11273
ALEX,354914,17,17.03,17.03,16.905,1761537600000000000,5732
ALF,511,10.62,10.6,10.62,10.6,1761537600000000000,7
ALG,48873,188.55,185.02,189.25,184.55,1761537600000000000,3358
ALGM,3009070,31.42,30.48,32.19,30.01,1761537600000000000,36374
ALGN,1010822,135.43,135.65,136.81,134.13,1761537600000000000,25464
ALGS,48614,9.79,9.77,10.06,9.52,1761537600000000000,671
ALGT,233513,66.61,65.47,67.88,65.29,1761537600000000000,7509
ALH,577825,26.37,26.32,26.735,26.195,1761537600000000000,5484
ALHC,2168035,17.51,17.77,17.96,17.31,1761537600000000000,25672
ALIL,28,29.4431,29.4431,29.4431,29.4431,1761537600000000000,2
ALISU,52445,10,9.99,10.02,9.98,1761537600000000000,95
ALIT,6459981,3.15,3.08,3.2,3.06,1761537600000000000,16104
ALK,4310945,44.53,44.78,45.04,43.97,1761537600000000000,58549
ALKS,2928248,30.05,29.72,30.395,29.45,1761537600000000000,31769
ALKT,1137020,23.92,23.73,24.083,23.545,1761537600000000000,13757
