ticker,volume,open,close,high,low,window_start,transactions
ABAT,1633181,1.41,1.34,1.49,1.32,1747022400000000000,5940
ABBV,12792682,180,190.07,192.69,180,1747022400000000000,171194
ABCB,452229,63.27,62.92,63.9705,62.48,1747022400000000000,9572
ABCL,4396678,2.12,2.06,2.1492,2.04,1747022400000000000,11429
ABCS,3541,28.5485,28.3591,28.5485,28.305,1747022400000000000,18
ABEO,3720673,5.8,5.6,6.16,5.465,1747022400000000000,26082
ABEQ,9676,34.29,33.7859,34.29,33.675,1747022400000000000,82
ABEV,15759053,2.5,2.5,2.51,2.47,1747022400000000000,14802
ABFL,5183,67.67,67.8,67.8467,67.55,1747022400000000000,46
ABG,189052,238.66,235.96,241.9615,233.3768,1747022400000000000,9689
ABHY,490,19.37,19.4116,19.4116,19.37,1747022400000000000,15
ABIG,10408,28.89,29.0835,29.12,28.805,1747022400000000000,32
ABL,422488,8.91,8.7,8.99,8.62,1747022400000000000,5893
ABLD,1187,28.22,28.2001,28.22,28.2001,1747022400000000000,26
ABLG,159,29.5,29.7586,29.7586,29.5,1747022400000000000,18
ABLLL,11075,25.85,25.75,26.1438,25.7,1747022400000000000,139
ABLLW,17864,1.78,1.78,1.79,1.72,1747022400000000000,73
ABLS,3,23.5863,23.5863,23.5863,23.5863,1747022400000000000,1
ABLV,21186,1.34,1.2499,1.41,1.2499,1747022400000000000,149
ABLVW,373,0.0133,0.0133,0.0133,0.0133,1747022400000000000,8
ABM,394483,52.07,51.37,52.25,50.96,1747022400000000000,5979
ABNB,7198291,133.16,134.21,134.85,132.14,1747022400000000000,112936
ABNY,16824,12.37,12.3873,12.46,12.26,1747022400000000000,262
ABOS,169421,0.98,1.05,1.05,0.98,1747022400000000000,1599
ABOT,1159,36.34,36.5511,36.5511,36.07,1747022400000000000,27
ABP,816447,0.1984,0.2098,0.2189,0.186,1747022400000000000,1168
ABR,3496891,10.6,10.75,10.75,10.4,1747022400000000000,23642
ABRpD,29902,17.734,17.685,17.95,17.4995,1747022400000000000,187
ABRpE,17985,17.41,17.01,17.41,17.01,1747022400000000000,96
ABRpF,49060,21.33,21,21.33,20.931,1747022400000000000,86
ABSI,3062490,2.93,2.93,2.98,2.81,1747022400000000000,13130
ABT,5958544,131.79,131.99,133.66,130.1017,1747022400000000000,79674
ABTS,949229,4.21,3.79,4.3242,3.03,1747022400000000000,8084
ABUS,834314,3.3,3.35,3.37,3.25,1747022400000000000,8991
ABVC,406245,1.35,1.36,1.42,1.3,1747022400000000000,1336
ABVE,666514,0.9596,1.06,1.06,0.89,1747022400000000000,1162
ABVEW,24810,0.0494,0.0401,0.0494,0.0369,1747022400000000000,61
ABVX,94849,6.34,6.4,6.635,6.245,1747022400000000000,1074
AC,2553,35.821,35.99,36.6,35.821,1747022400000000000,157
ACA,263446,91.17,90.53,91.28,88.91,1747022400000000000,8107
ACAD,2348015,17.88,17.52,18.09,16.86,1747022400000000000,33888
ACB,1080174,4.97,5.06,5.145,4.9,1747022400000000000,6109
ACCO,756626,3.87,3.88,3.9954,3.86,1747022400000000000,5145
ACCS,1090,9.04,9,9.04,9,1747022400000000000,122
ACDC,1038825,4.76,4.94,5.05,4.665,1747022400000000000,10443
ACEL,333446,11.83,11.68,11.91,11.63,1747022400000000000,5804
ACES,15226,25.06,25.01,25.285,24.85,1747022400000000000,291
ACET,1536942,0.65,0.721,0.7394,0.65,1747022400000000000,3666
ACGL,1129280,95.68,94.63,95.83,92.98,1747022400000000000,22393
ACGLN,30575,17.11,17.01,17.195,16.99,1747022400000000000,239
ACGLO,19861,20.55,20.5,20.7148,20.5,1747022400000000000,203
ACGR,370,55.12,55.4458,55.4458,55.12,1747022400000000000,17
ACHC,3436987,24.78,25.84,26.06,24.72,1747022400000000000,42379
ACHR,32158950,9.24,9.08,9.33,8.8407,1747022400000000000,107473
ACHR.WS,120484,2.5,2.39,2.52,2.33,1747022400000000000,547
ACHV,125166,2.43,2.48,2.54,2.41,1747022400000000000,2483
ACI,5872705,22.38,22.3,22.61,21.89,1747022400000000000,46747
ACIC,308719,11.33,11.13,11.377,10.855,1747022400000000000,5659
ACIO,261102,39.69,39.82,39.83,39.51,1747022400000000000,795
ACIU,207278,1.74,1.63,1.78,1.61,1747022400000000000,1029
ACIW,1752592,48.67,48.76,49.86,47.9,1747022400000000000,26742
ACLC,2261,68.12,68.5215,68.5215,67.9706,1747022400000000000,23
ACLO,7013,50.1,50.1,50.1,50.1,1747022400000000000,7
ACLS,786842,62,62.15,64.685,61.5,1747022400000000000,17396
ACLX,641953,59.34,59.5,62.715,59.34,1747022400000000000,16605
ACM,743904,107.32,106.33,107.32,105.41,1747022400000000000,14517
ACMR,1724623,24.08,24.62,24.78,23.935,1747022400000000000,27747
ACN,3271417,316.47,322.09,322.47,315.355,1747022400000000000,72158
ACNB,20483,43.97,43.43,44.2049,43.13,1747022400000000000,689
ACNT,78238,12.85,12.82,12.96,12.7196,1747022400000000000,1324
ACOG,26215,7.6628,7.45,7.7499,7.21,1747022400000000000,241
ACON,34126,7.36,7.6,7.6,7.18,1747022400000000000,605
ACP,874157,5.77,5.8,5.81,5.73,1747022400000000000,2407
ACPpA,562,21.34,21.37,21.5,21.34,1747022400000000000,5
ACR,22030,18.51,18.58,19.0329,18.2298,1747022400000000000,534
ACRpC,3386,24.95,24.85,24.95,24.8,1747022400000000000,47
ACRpD,3444,20.87,20.96,20.96,20.85,1747022400000000000,53
ACRE,617674,4.92,4.94,4.97,4.775,1747022400000000000,3953
ACRS,430838,1.3,1.25,1.3499,1.235,1747022400000000000,2343
ACRV,789650,1.19,1.2,1.27,1.17,1747022400000000000,3846
ACSI,322,61.2,61.2,61.2,61.2,1747022400000000000,43
ACT,490167,36.63,36.24,36.97,36.08,1747022400000000000,9964
ACTG,604104,3.85,3.89,3.94,3.78,1747022400000000000,5314
ACTU,51621,10.48,10.45,10.74,10.005,1747022400000000000,746
ACTV,1684,30.77,30.5551,30.77,30.41,1747022400000000000,21
ACU,20687,39.23,38.03,39.2899,38,1747022400000000000,724
ACV,20060,21.52,21.47,21.52,21.3254,1747022400000000000,160
ACVA,3181593,17.28,16.8,17.54,16.5,1747022400000000000,27966
ACVF,7759,44.53,44.6307,44.65,44.34,1747022400000000000,85
ACVT,0,25.7414,25.7414,25.7414,25.7414,1747022400000000000,0
ACWI,3858014,121.745,122.03,122.04,120.98,1747022400000000000,25304
ACWV,167527,117.49,117.3,117.49,116.52,1747022400000000000,2177
ACWX,1680754,58.44,58.5,58.51,58.12,1747022400000000000,5534
ACXP,662913,0.36,0.3954,0.4266,0.36,1747022400000000000,1005
ADAG,55639,1.73,1.7,1.8399,1.5934,1747022400000000000,200
ADAP,893786,0.3,0.2952,0.3264,0.2871,1747022400000000000,1079
ADBE,3157670,394.33,395.94,397.82,392.755,1747022400000000000,85853
ADBG,8234,14.91,14.7485,15.1248,14.7485,1747022400000000000,94
ADC,2012150,74.42,73.6,75,72.28,1747022400000000000,29442
ADCpA,20661,17.42,17.3614,17.4922,17.3101,1747022400000000000,151
ADCT,238664,1.33,1.34,1.35,1.27,1747022400000000000,1360
ADD,281693,0.9,0.9074,0.942999,0.8635,1747022400000000000,862
ADEA,426775,13.98,13.97,14.09,13.62,1747022400000000000,7658
ADFI,3656,8.4,8.4149,8.46,8.3809,1747022400000000000,24
ADGM,75016,1.5,1.36,1.55,1.36,1747022400000000000,425
ADI,6358273,222.87,223.15,225.49,219.1,1747022400000000000,94610
ADIL,210683,0.6012,0.611,0.625601,0.5963,1747022400000000000,445
ADIV,2768,16.1566,16.1242,16.1596,16.1242,1747022400000000000,24
ADM,4470109,49.42,49.9,50.37,49.15,1747022400000000000,53538
ADMA,4584032,19.75,20.45,20.82,19.66,1747022400000000000,46480
ADME,142421,45.4105,45.68,45.73,45.38,1747022400000000000,149
ADN,41951,2.91,2.74,3,2.665,1747022400000000000,317
ADNT,2667805,15.6,15.61,16.24,15.55,1747022400000000000,28903
ADNWW,44359,0.0098,0.0089,0.0115,0.0089,1747022400000000000,61
ADP,1682981,311.82,309.38,312.14,305.21,1747022400000000000,42875
ADPT,1619711,9.49,9.51,9.81,9.1,1747022400000000000,17720
ADPV,59453,34.49,34.5,34.525,34.48,1747022400000000000,346
ADSE,41928,13.45,13.06,13.55,13.0129,1747022400000000000,706
ADSEW,7259,2.14,2.05,2.15,1.9525,1747022400000000000,99
ADSK,1500040,295.95,293.2,297.86,292.5159,1747022400000000000,39117
ADT,19713313,8.53,8.41,8.585,8.35,1747022400000000000,51834
ADTN,1455013,8.13,8.31,8.4,7.975,1747022400000000000,13319
ADTX,90786,1.76,1.79,1.8362,1.74,1747022400000000000,1573
ADUR,245402,6.34,6.26,6.98,6.15,1747022400000000000,1373
ADUS,133263,112.69,110.55,113.29,109.1,1747022400000000000,6181
ADV,826639,1.48,1.205,1.5508,1.2,1747022400000000000,3697
ADVB,279551,1.05,0.8955,1.29,0.8603,1747022400000000000,907
ADVE,313,34.0096,33.9995,34.0096,33.9995,1747022400000000000,14
ADVM,621594,2.97,2.71,3.005,2.66,1747022400000000000,3099
ADVWW,4485,0.013,0.013,0.013,0.0129,1747022400000000000,6
ADX,345622,19.68,19.84,19.94,19.645,1747022400000000000,2079
ADXN,1610,8.1,8.1,8.1,8.1,1747022400000000000,56
AEE,1314430,96.93,95.42,96.93,94.97,1747022400000000000,20277
AEF,147706,5.39,5.43,5.43,5.32,1747022400000000000,875
AEFC,52630,20.45,20.48,20.6,20.37,1747022400000000000,549
AEG,18805481,6.78,6.76,6.8,6.73,1747022400000000000,22865
AEHL,815177,2.41,2.75,2.87,2.34,1747022400000000000,3235
AEHR,581716,8.97,9.11,9.33,8.83,1747022400000000000,6491
AEI,28518,1,0.96,1,0.94,1747022400000000000,180
AEIS,505386,118.34,117.38,121,116.21,1747022400000000000,12722
AEM,7488211,110.49,106.46,110.9,105.12,1747022400000000000,92661
AEMD,1138787,0.37,0.41,0.44,0.349901,1747022400000000000,1523
AENT,24573,2.54,2.51,2.72,2.3315,1747022400000000000,465
AENTW,8218,0.1799,0.17,0.1799,0.17,1747022400000000000,17
AEO,10777136,12.1,12.07,13.18,11.895,1747022400000000000,71859
AEON,296047,0.4685,0.492,0.4999,0.4501,1747022400000000000,791
AEP,4449894,103.14,100.99,103.61,100.57,1747022400000000000,65900
AER,1472028,111.71,111.34,112,110.16,1747022400000000000,22981
AERT,19616,0.65,0.6394,0.72,0.6393,1747022400000000000,191
AERTW,148,0.02,0.02,0.02,0.02,1747022400000000000,4
AES,24137715,11.51,11.87,11.9,11.37,1747022400000000000,84056
AESI,2649841,13.2,13.23,13.65,13,1747022400000000000,22346
AESR,13361,17.5354,17.595,17.61,17.49,1747022400000000000,59
AETH,3174,38.97,37.4572,38.98,37.4572,1747022400000000000,110
AEVA,3633465,11.5,13.03,13.05,11.485,1747022400000000000,30902
AEVAW,113579,0.14,0.1375,0.155,0.1,1747022400000000000,144
AEYE,83024,13.09,12.9,13.68,12.4701,1747022400000000000,1655
AFB,52055,10.42,10.37,10.435,10.37,1747022400000000000,184
AFBI,6164,18.45,18.45,18.4502,18.45,1747022400000000000,287
AFCG,102337,5.68,5.65,5.79,5.63,1747022400000000000,1675
AFG,460578,122.59,123.47,123.57,121.725,1747022400000000000,13019
AFGB,11944,21.37,21.32,21.4462,21.1507,1747022400000000000,140
AFGC,17226,19,18.92,19.3,18.91,1747022400000000000,116
AFGD,5705,20.54,20.37,20.5904,20.37,1747022400000000000,96
AFGE,7008,16.9922,16.8,16.9922,16.63,1747022400000000000,93
AFIF,23534,9.2446,9.26,9.26,9.24,1747022400000000000,91
AFIX,1241,24.65,24.6198,24.6501,24.6198,1747022400000000000,16
AFK,20812,18.26,18.21,18.29,17.855,1747022400000000000,413
AFL,2078237,106.1,105.57,106.875,104.6168,1747022400000000000,40549
AFLG,41017,34.83,34.815,34.83,34.54,1747022400000000000,292
AFMC,8282,31.72,31.62,31.72,31.4,1747022400000000000,81
AFMD,120593,0.695,0.693,0.7339,0.6906,1747022400000000000,269
AFRI,13677,7.92,7.84,8.03,7.8,1747022400000000000,234
AFRIW,1225,0.45,0.425,0.45,0.38,1747022400000000000,14
AFRM,19801999,49.975,53.74,54.1,49.6,1747022400000000000,187149
AFSC,50692,27.93,27.7041,27.93,27.51,1747022400000000000,115
AFSM,4728,29.51,29.24,29.51,28.94,1747022400000000000,41
AFYA,359745,19.85,19.43,19.85,18.28,1747022400000000000,5297
AG,31721950,5.77,5.83,5.91,5.635,1747022400000000000,47333
AGAE,2785707,1.45,1.74,2.3847,1.45,1747022400000000000,7770
AGCO,1266055,103.74,105.44,107.33,103.74,1747022400000000000,22598
AGD,170782,10.37,10.15,10.4,10.11,1747022400000000000,824
AGEM,100,30.918,30.918,30.918,30.918,1747022400000000000,9
AGEN,3182163,3.23,3.5,4.0597,3.1,1747022400000000000,20808
AGFY,50961,24.02,27.49,28,24.02,1747022400000000000,743
AGG,10768258,97.45,97.43,97.6599,97.33,1747022400000000000,33050
AGGA,3854,24.84,24.91,24.93,24.84,1747022400000000000,16
AGGH,109166,19.95,20.08,20.15,19.95,1747022400000000000,495
AGGS,2,40.47,40.47,40.47,40.47,1747022400000000000,2
AGGY,91830,42.85,42.81,42.9,42.81,1747022400000000000,400
AGH,164592,0.6203,0.595,0.6499,0.594,1747022400000000000,317
AGI,4820992,25.84,24.88,25.84,24.72,1747022400000000000,41589
AGIH,1,24.485,24.485,24.485,24.485,1747022400000000000,1
AGIO,476389,28.18,29.14,29.39,28.18,1747022400000000000,9893
AGIX,9626,28.65,28.405,28.65,28.02,1747022400000000000,140
AGL,4119427,2.95,2.97,3.05,2.86,1747022400000000000,19924
AGM,62098,192.02,190.6,195.3399,189.97,1747022400000000000,2653
AGM.A,587,144,143,144,143,1747022400000000000,62
AGMpD,7231,22.05,21.59,22.1,21.59,1747022400000000000,75
AGMpE,906,22.16,21.95,22.16,21.9,1747022400000000000,16
AGMpF,8033,20.02,20.1,20.18,19.95,1747022400000000000,91
AGMpG,7303,18.8,18.66,18.8,18.66,1747022400000000000,55
AGMH,34548059,0.1,0.0949,0.1,0.091,1747022400000000000,16375
AGMI,563,31.09,30.7683,31.12,30.7683,1747022400000000000,18
AGNC,26022932,8.975,9,9.01,8.89,1747022400000000000,62846
AGNCL,6673,25.1,25.05,25.2181,25.04,1747022400000000000,50
AGNCM,3960,24.78,24.84,24.84,24.72,1747022400000000000,54
AGNCN,9562,25.6914,25.65,25.741,25.6233,1747022400000000000,172
AGNCO,40066,25.45,25.45,25.46,25.33,1747022400000000000,308
AGNCP,16892,24.97,24.98,24.99,24.9,1747022400000000000,201
AGNG,4862,30.61,31.08,31.08,30.61,1747022400000000000,114
AGO,470198,88.25,87.39,88.786,86.03,1747022400000000000,11252
AGOX,40207,28.21,27.95,28.23,27.61,1747022400000000000,262
AGQ,1537308,39.64,39.5,39.81,38.9408,1747022400000000000,6743
AGQI,2094,14.41,14.4765,14.4765,14.41,1747022400000000000,31
AGRH,2295,25.76,25.785,25.785,25.651,1747022400000000000,9
AGRI,2447026,1.51,1.48,1.8798,1.46,1747022400000000000,17240
AGRO,654591,9.02,8.79,9.095,8.79,1747022400000000000,6657
AGRW,5798,26.03,26.0409,26.0409,26.03,1747022400000000000,10
AGS,298146,12.14,12.13,12.17,12.13,1747022400000000000,2539
AGX,292515,179,170.61,179,169.79,1747022400000000000,10000
AGYS,202188,84.67,83.78,84.94,82.07,1747022400000000000,6117
AGZ,9595,108.62,108.6364,108.7399,108.62,1747022400000000000,322
AGZD,12699,22.24,22.32,22.32,22.1508,1747022400000000000,57
AHCO,1257584,9,9.11,9.125,8.81,1747022400000000000,13786
AHG,55880,1.39,1.46,1.69,1.39,1747022400000000000,478
AHH,1466171,7.09,7.17,7.32,6.995,1747022400000000000,10536
AHHpA,3130,22.165,22.1208,22.165,22.04,1747022400000000000,27
AHL,415649,34.39,34.74,35.1,34,1747022400000000000,3899
AHLpD,9734,19.38,19.3754,19.4799,19.26,1747022400000000000,106
AHLpE,8210,19.5256,19.4343,19.54,19.4,1747022400000000000,63
AHLpF,7991,24.24,24.45,24.6551,24.24,1747022400000000000,69
AHLT,11978,21.21,21.22,21.25,21.2099,1747022400000000000,71
AHR,1969000,34.66,34.75,35.06,33.8,1747022400000000000,25815
AHT,17072,6.13,6.04,6.2858,5.99,1747022400000000000,260
AHTpD,12898,18.15,18.0963,18.7,18.07,1747022400000000000,49
AHTpF,4451,12.05,12.37,12.523,12.05,1747022400000000000,66
AHTpG,3976,14.8,14.15,14.8,13.88,1747022400000000000,36
AHTpH,125,12.54,12.54,12.54,12.54,1747022400000000000,2
AHTpI,11918,12.47,12.1,12.5,12.0866,1747022400000000000,70
AHYB,1950,45.75,45.8729,45.8729,45.75,1747022400000000000,37
AI,3749939,24.66,24.2,24.73,23.775,1747022400000000000,48260
AIA,48858,76.5,76.07,76.5,75.68,1747022400000000000,672
AIBD,8781,13.27,13.09,13.5,13.09,1747022400000000000,102
AIBU,20538,32.5,32.68,32.709,31.77,1747022400000000000,300
AIEQ,5101,40.35,40.6735,40.76,40.35,1747022400000000000,210
AIFD,7776,26.82,27.17,27.24,26.8,1747022400000000000,86
AIFEU,300,10.3,10.3,10.3,10.3,1747022400000000000,1
AIFF,552808,3.1,3.04,3.1,2.94,1747022400000000000,3210
AIFU,91055120,0.1724,0.18,0.3137,0.17,1747022400000000000,64269
AIG,5265202,82.98,83.47,83.49,81.48,1747022400000000000,49467
AIHS,2573,0.92,0.98,0.98,0.92,1747022400000000000,15
AII,143210,17.56,17.25,17.56,16.81,1747022400000000000,1440
AIMD,186744,0.56,0.5499,0.56,0.525,1747022400000000000,338
AIMDW,3008,0.154,0.1322,0.154,0.1321,1747022400000000000,13
AIN,295628,68.81,68.15,70.19,67.66,1747022400000000000,8170
AINP,2891,24.7982,24.785,24.8,24.785,1747022400000000000,11
AIO,100931,22.1,21.98,22.2,21.7494,1747022400000000000,654
AIOT,2203647,5.5,5.77,5.79,5.475,1747022400000000000,15439
AIP,316609,7.74,7.87,7.985,7.55,1747022400000000000,3698
AIPI,174485,41.81,41.74,41.81,41.5203,1747022400000000000,2490
AIQ,809145,39.97,39.92,40,39.475,1747022400000000000,6689
AIR,277306,62.52,61.22,62.52,60.51,1747022400000000000,7355
AIRE,96725,0.62,0.5819,0.62,0.5785,1747022400000000000,518
AIRG,14079,3.91,3.82,4.0502,3.81,1747022400000000000,145
AIRI,6384,3.7,3.58,3.7471,3.45,1747022400000000000,132
AIRJ,123427,4.92,4.38,4.9899,4.38,1747022400000000000,1361
AIRJW,3817,0.556,0.5997,0.638,0.556,1747022400000000000,27
AIRL,1029,30.2101,30.2101,30.2101,30.2101,1747022400000000000,12
AIRR,446469,76.87,76.53,77,75.475736,1747022400000000000,3135
AIRS,433422,3.35,3.31,3.36,2.8352,1747022400000000000,5429
AIRT,2445,18,17.12,18,16.995,1747022400000000000,63
AIRTP,10037,18.22,17.9899,18.22,17.5,1747022400000000000,76
AIS,12210,23.57,23.6508,23.75,23.09,1747022400000000000,108
AISP,1029090,4.14,4.12,4.23,3.95,1747022400000000000,6620
AISPW,96411,0.9009,0.96,1.15,0.85,1747022400000000000,407
AIT,543852,232.54,233.65,235.13,229.855,1747022400000000000,16418
AIV,744188,7.99,8.05,8.1,7.86,1747022400000000000,7100
AIVC,1130,47,47.3565,47.36,47,1747022400000000000,36
AIVI,2517,46.595,46.5274,46.595,46.52,1747022400000000000,40
AIVL,2338,110.27,110.1824,110.27,109.6201,1747022400000000000,65
AIXI,103095,3.89,3.55,3.89,3.4,1747022400000000000,477
AIYY,1080451,4.76,4.71,4.7884,4.65,1747022400000000000,5183
AIZ,475306,198.91,202.07,202.33,195.48,1747022400000000000,16940
AIZN,9611,19.72,19.625,19.9631,19.625,1747022400000000000,121
AJAN,61551,26.6,26.5939,26.62,26.54,1747022400000000000,59
AJG,1672355,337.43,331.28,339.175,325.53,1747022400000000000,36752
AJUL,4295,27.1101,27.2018,27.2299,27.1101,1747022400000000000,20
AKA,20286,8.75,8.69,8.83,8.11,1747022400000000000,264
AKAM,3567317,79.01,78.79,79.7,77.615,1747022400000000000,66144
AKAN,20627,1.17,1.1998,1.21,1.16,1747022400000000000,124
AKBA,7032742,2.595,2.43,2.595,2.36,1747022400000000000,18754
AKO.A,7693,19.35,19.24,19.37,18.56,1747022400000000000,59
AKO.B,16961,25.9,25.514,26,25.28,1747022400000000000,318
AKR,1685433,20.21,20.58,20.86,20.06,1747022400000000000,27950
AKRO,2201540,40.1,41.53,42.18,40.055,1747022400000000000,26410
AKTX,23122,1.26,1.41,1.42,1.1801,1747022400000000000,129
AKYA,305335,1.2,1.16,1.26,1.14,1747022400000000000,2090
AL,961392,55.66,55.47,55.795,54.91,1747022400000000000,18666
ALAB,6341961,80.035,80.28,81.2699,76.53,1747022400000000000,88910
ALAI,11462,26.27,26.4848,26.53,26.23,1747022400000000000,49
ALAR,217098,7.22,7.36,7.6,6.9698,1747022400000000000,1145
ALB,3994589,62.6,61.57,63.64,60.8001,1747022400000000000,62879
ALBpA,899170,31.59,31.85,32.58,31.55,1747022400000000000,313
ALBT,16566,3.9,3.87,3.9812,3.8,1747022400000000000,173
ALC,2070724,93.88,94.79,95.34,93.78,1747022400000000000,29313
ALCO,34069,29.83,29.24,29.83,29.0414,1747022400000000000,1020
ALCY,1182,11.75,11.9999,11.9999,11.75,1747022400000000000,53
ALCYW,202401,0.14,0.165,0.2,0.1101,1747022400000000000,98
ALDF,214399,10.34,10.4025,10.45,10.34,1747022400000000000,329
ALDFU,885,10.5,10.99,10.99,10.5,1747022400000000000,8
ALDFW,20469,0.3904,0.4,0.4,0.38,1747022400000000000,106
ALDX,1161025,2.28,2.21,2.313,2.16,1747022400000000000,9320
ALE,397250,65.55,65.58,65.64,65.42,1747022400000000000,6677
ALEC,1166015,1.23,1.2,1.259,1.185,1747022400000000000,5926
ALEX,351642,17.77,17.75,17.89,17.615,1747022400000000000,5517
ALF,1785032,10.42,10.47,10.48,10.42,1747022400000000000,261
ALFUW,120298,0.3272,0.38,0.38,0.25,1747022400000000000,73
ALG,166254,199.16,199.76,202.88,196.955,1747022400000000000,6867
ALGM,4476874,23.97,24.83,25.3,23.97,1747022400000000000,50301
ALGN,1133737,192.3,189,196.38,187.17,1747022400000000000,34083
ALGS,315566,4.71,5.68,5.75,4.6,1747022400000000000,2892
ALGT,585607,59.02,59.35,60.89,57.5657,1747022400000000000,13686
ALHC,2076110,15.12,14.92,15.17,14.69,1747022400000000000,26884
ALIL,9784,28.78,28.7403,28.78,28.44,1747022400000000000,26
ALIT,18669285,5.76,5.79,5.93,5.7,1747022400000000000,35673
ALK,3348708,54.97,53.53,55.54,53.175,1747022400000000000,40698
ALKS,1274147,30.82,31.27,31.56,30.705,1747022400000000000,18842
ALKT,1599141,30.86,30.31,31.155,30.095,1747022400000000000,20157
ALL,1331559,203.5,202.49,204.78,199.35,1747022400000000000,31699
ALLpB,58971,25.51,25.47,25.52,25.4564,1747022400000000000,349
ALLpH,94373,20.78,20.58,20.88,20.57,1747022400000000000,511
ALLpI,39888,19.4,19.26,19.4375,19.25,1747022400000000000,198
ALLpJ,129322,26.5,26.19,26.6245,26.14,1747022400000000000,686
ALLE,1109406,145,143.8,145.94,142.65,1747022400000000000,22314
ALLK,632805,0.3281,0.3296,0.3299,0.3271,1747022400000000000,912
ALLO,3798541,1.19,1.17,1.27,1.16,1747022400000000000,12530
ALLR,674708,1.01,1.02,1.06,1,1747022400000000000,1622
ALLT,1580486,6.73,7.87,8.125,6.695,1747022400000000000,14087
ALLW,94015,25.25,25.09,25.25,25.07,1747022400000000000,712
ALLY,4355210,36.6,36.4,37.19,35.92,1747022400000000000,45091
ALMS,296116,5.31,5.25,5.4881,5,1747022400000000000,3189
ALMU,106684,13.6,13.33,13.75,13.005,1747022400000000000,1179
ALNT,142058,29.75,29.85,30.26,29.245,1747022400000000000,4738
ALNY,1252040,255.48,270.19,270.2,252.7875,1747022400000000000,27473
ALOT,18874,9.16,9.02,9.41,9.02,1747022400000000000,336
ALRM,605770,57.92,59.97,60.235,57.02,1747022400000000000,14685
ALRS,222072,21.6,22.02,22.28,21.6,1747022400000000000,3134
ALSN,716736,102.48,103.29,103.5425,100.8,1747022400000000000,16040
ALT,2976914,5.8,6.01,6.065,5.8,1747022400000000000,22130
ALTG,221426,4.86,4.93,5.06,4.86,1747022400000000000,2111
ALTGpA,2867,23.99,24,24.2,23.9,1747022400000000000,32
ALTI,43506,3.58,3.44,3.58,3.4,1747022400000000000,964
ALTL,4661,34.11,33.8465,34.11,33.71,1747022400000000000,75
ALTO,305811,0.91,0.8639,0.9291,0.8639,1747022400000000000,1186
ALTS,250494,6.25,6.7,6.74,6.2268,1747022400000000000,1512
ALTY,9525,11.5,11.4196,11.5,11.41,1747022400000000000,146
ALUR,95140,2.32,2.36,2.41,2.15,1747022400000000000,465
ALUR.WS,4756,0.0325,0.0325,0.0325,0.026,1747022400000000000,23
ALV,631216,100.97,101.01,102.95,100.78,1747022400000000000,15783
ALVO,441212,9.75,10.25,10.52,9.75,1747022400000000000,5083
ALX,28022,214.99,216.9,220.95,212.8196,1747022400000000000,1729
ALXO,450360,0.4223,0.4352,0.4488,0.41705,1747022400000000000,1642
ALZN,159669,5.58,5.15,5.789,5.03,1747022400000000000,1727
AM,2910808,18.6,18.19,18.6,18.08,1747022400000000000,26316
