ticker,volume,open,close,high,low,window_start,transactions
ABFL,16359,65.1442,66.07,66.1,64.67,1741323600000000000,161
ABG,134303,255.64,254.84,257.01,247.94,1741323600000000000,8398
ABHY,0,19.2496,19.2496,19.2496,19.2496,1741323600000000000,0
ABL,117119,7.52,7.43,7.56,7.165,1741323600000000000,2431
ABLD,546,28.32,28.6884,28.6884,28.31,1741323600000000000,12
ABLG,13164,29.72,29.94,29.96,29.6,1741323600000000000,46
ABLLL,15769,26.15,26.32,26.34,26.15,1741323600000000000,95
ABLLW,11922,1.45,1.47,1.47,1.2501,1741323600000000000,35
ABLS,0,22.4295,22.4295,22.4295,22.4295,1741323600000000000,0
ABLV,5135235,0.68,1.74,1.74,0.631,1741323600000000000,32523
ABLVW,215900,0.03,0.031,0.031,0.023,1741323600000000000,30
ABM,400589,52.16,54.64,54.9,52.16,1741323600000000000,9584
ABNB,5616851,134.71,134.39,134.73,130.37,1741323600000000000,82636
ABNY,12129,13.75,13.76,13.85,13.33,1741323600000000000,391
ABOS,109561,1.24,1.25,1.27,1.21,1741323600000000000,983
ABOT,592,34.85,35.3183,35.3183,34.85,1741323600000000000,19
ABP,48748,0.5175,0.51,0.55,0.495,1741323600000000000,398
ABR,5343833,11.81,12.23,12.33,11.6702,1741323600000000000,28413
ABRpD,8288,17.72,17.77,17.9757,17.72,1741323600000000000,118
ABRpE,8640,17.37,17.41,17.68,17.37,1741323600000000000,58
ABRpF,7001,22.45,22.29,22.5829,22.28,1741323600000000000,70
ABSI,2715360,3.1,3.12,3.225,3.031,1741323600000000000,13657
ABT,8255101,134.505,137.14,137.48,133.955,1741323600000000000,96909
ABTS,326408,0.2949,0.2515,0.2989,0.25,1741323600000000000,2098
ABUS,1191925,3.42,3.31,3.42,3.26,1741323600000000000,10140
ABVC,199678,0.64,0.6386,0.6599,0.624,1741323600000000000,906
ABVE,206307,0.36,0.34,0.36,0.3,1741323600000000000,239
ABVEW,78414,0.031001,0.0281,0.031001,0.0222,1741323600000000000,62
ABVX,243197,8.13,7.91,8.275,7.9,1741323600000000000,1381
AC,4331,36.6,36.38,38,36.38,1741323600000000000,310
ACA,403721,80.95,79.57,81.19,78.06,1741323600000000000,9808
ACAD,1371928,17.62,17.56,17.86,17.325,1741323600000000000,21442
ACB,1005390,4.85,4.76,4.89,4.67,1741323600000000000,5524
ACCD,1760162,6.97,6.97,6.99,6.97,1741323600000000000,5994
ACCO,933539,4.5,4.71,4.82,4.485,1741323600000000000,6986
ACCS,4997,9.5,9.4,9.7,8.79,1741323600000000000,195
ACDC,708665,6.66,7.05,7.315,6.66,1741323600000000000,10228
ACEL,402685,10.17,10.14,10.26,9.88,1741323600000000000,4968
ACES,95277,22.98,23.53,23.65,22.98,1741323600000000000,683
ACET,438873,0.82,0.7961,0.8505,0.786,1741323600000000000,1760
ACGL,1073484,90.91,91,91.74,90.31,1741323600000000000,22325
ACGLN,21462,18.54,18.28,18.54,18.26,1741323600000000000,302
ACGLO,19764,21.47,21.5167,21.69,21.39,1741323600000000000,299
ACGR,1006,53.13,53.7191,53.7191,53.13,1741323600000000000,16
ACHC,3323165,29.98,30.57,31.205,29.44,1741323600000000000,31961
ACHL,953710,1.37,1.39,1.39,1.37,1741323600000000000,779
ACHR,24737318,7.5,7.52,7.66,7.02,1741323600000000000,90283
ACHR.WS,87364,2.15,2.21,2.22,1.95,1741323600000000000,258
ACHV,97644,3.14,3.14,3.23,3.07,1741323600000000000,1575
ACI,11258489,20.87,21.46,21.505,20.86,1741323600000000000,78751
ACIC,128198,12.04,12.01,12.325,11.77,1741323600000000000,3961
ACIO,330740,39.5,39.64,39.6896,39.122,1741323600000000000,434
ACIU,218752,2.47,2.41,2.5293,2.4036,1741323600000000000,1400
ACIW,553462,52.78,53.21,53.69,51.6,1741323600000000000,14121
ACLC,9839,67.31,67.95,68.08,66.97,1741323600000000000,251
ACLO,513,50.1792,50.2029,50.2029,50.1792,1741323600000000000,14
ACLS,663203,58.84,60.63,61.1999,58.44,1741323600000000000,15318
ACLX,630670,74.66,70.74,74.66,67.1,1741323600000000000,13519
ACM,965742,96.11,97.05,97.93,94.885,1741323600000000000,16559
ACMR,1576677,26.25,27.08,27.2404,25.64,1741323600000000000,21927
ACN,4459864,339,342.18,342.89,335.91,1741323600000000000,64669
ACNB,48355,41.17,41.31,41.33,39.4968,1741323600000000000,1401
ACNT,25071,11.86,11.61,11.95,11.5449,1741323600000000000,449
ACOG,21461,5.56,5.31,6,5.23,1741323600000000000,252
ACON,23441019,1.75,1.38,1.79,1.29,1741323600000000000,103012
ACONW,8093,0.075,0.0672,0.0776,0.065,1741323600000000000,48
ACP,497286,6.04,6.06,6.07,6.01,1741323600000000000,1990
ACR,46669,20.79,21.13,21.25,20.56,1741323600000000000,857
ACRpC,11254,25.2,25.2216,25.225,25.1867,1741323600000000000,73
ACRpD,391,21.93,21.93,21.93,21.93,1741323600000000000,17
ACRE,342360,4.77,4.92,4.96,4.765,1741323600000000000,3195
ACRS,1197761,1.88,1.83,2.0275,1.82,1741323600000000000,6518
ACRV,11979,5.58,5.54,5.58,5.31,1741323600000000000,622
ACSI,95,60.533,60.533,60.533,60.533,1741323600000000000,10
ACT,196937,33.69,34.09,34.2593,33.635,1741323600000000000,6469
ACTG,290970,4.07,4.19,4.2191,4.04,1741323600000000000,2670
ACTU,44188,6.9,6.95,7.03,6.1,1741323600000000000,1026
ACTV,7489,31.37,31.57,31.57,31.24,1741323600000000000,65
ACU,3650,37.4126,37.31,37.63,37.31,1741323600000000000,293
ACV,49062,20.78,20.83,20.92,20.5901,1741323600000000000,421
ACVA,3177079,14.12,14.11,14.205,13.02,1741323600000000000,33890
ACVF,18596,43.27,43.7077,43.7077,43,1741323600000000000,110
ACWI,3069430,118.57,119.5,119.7,117.61,1741323600000000000,26454
ACWV,74330,114.89,115.89,116.1,114.88,1741323600000000000,1145
ACWX,4331381,56.505,56.89,56.95,56.3,1741323600000000000,14318
ACXP,1180481,0.4605,0.4573,0.5,0.45,1741323600000000000,2143
ADAG,5284,2.1,2.03,2.18,2.02,1741323600000000000,41
ADAP,441195,0.489,0.48,0.52,0.475,1741323600000000000,1592
ADBE,3039466,442,449.4,452.51,440.99,1741323600000000000,73499
ADC,1747237,75.06,76.02,76.7,74.98,1741323600000000000,29748
ADCpA,9986,17.79,17.9185,17.93,17.7601,1741323600000000000,113
ADCT,337003,1.75,1.84,1.885,1.75,1741323600000000000,1733
ADD,112355,0.9877,1.04,1.05,0.9877,1741323600000000000,699
ADEA,575397,14.83,14.94,15.05,14.5,1741323600000000000,10462
ADFI,12356,8.55,8.53,8.569,8.49,1741323600000000000,56
ADGM,47348,1.1,1.06,1.13,0.97,1741323600000000000,249
ADI,4062874,223.59,225.86,226.655,219.74,1741323600000000000,56925
ADIL,70385,0.7281,0.7499,0.7898,0.7,1741323600000000000,299
ADIV,25472,15.79,15.91,15.97,15.745,1741323600000000000,59
ADM,4428602,47.93,49.44,50.27,47.885,1741323600000000000,56860
ADMA,3439245,16.982,17.02,17.27,15.88,1741323600000000000,38657
ADME,12070,45.56,45.8213,45.8213,45.14,1741323600000000000,129
ADN,11223,4.38,4.48,4.48,4.3,1741323600000000000,81
ADNT,1486260,15.46,14.94,15.81,14.93,1741323600000000000,19257
ADNWW,34208,0.0103,0.0129,0.0129,0.01,1741323600000000000,67
ADP,2293500,302.46,306.45,307.29,302.46,1741323600000000000,41938
ADPT,2535901,7.68,7.35,7.92,7.08,1741323600000000000,19696
ADPV,28998,34.6,34.98,35.17,33.7419,1741323600000000000,333
ADSE,109018,14.22,15,15.01,13.93,1741323600000000000,1462
ADSEW,22277,2.98,3.39,3.45,2.75,1741323600000000000,257
ADSK,3448343,259.58,259.75,261.345,252.175,1741323600000000000,55922
ADT,23615884,7.67,7.8,7.8,7.625,1741323600000000000,45261
ADTN,1475812,9.38,9.16,9.39,8.69,1741323600000000000,15612
ADTX,40114183,0.0519,0.0515,0.0549,0.05,1741323600000000000,15760
ADUR,59670,5.4,5.2782,5.48,5.05,1741323600000000000,315
ADUS,197450,95.29,97.03,97.64,94.51,1741323600000000000,5903
ADV,806281,2.35,2.15,2.4664,2.035,1741323600000000000,6216
ADVB,778791,3.73,3.65,3.84,3.31,1741323600000000000,10382
ADVE,132,32.64,32.7681,32.7681,32.64,1741323600000000000,10
ADVM,77856,4.6,4.58,4.675,4.5,1741323600000000000,3123
ADVWW,127413,0.0136,0.0121,0.0164,0.0118,1741323600000000000,106
ADX,339076,19.26,19.4,19.4599,19.11,1741323600000000000,2405
ADXN,6017,7.82,7.7,8.7,7.51,1741323600000000000,228
AEE,2539298,97.18,98.59,99.38,96.97,1741323600000000000,36745
AEF,522448,5.18,5.12,5.18,5.045,1741323600000000000,1971
AEFC,31971,20.46,20.3,20.5402,20.3,1741323600000000000,216
AEG,5381609,6.28,6.33,6.34,6.22,1741323600000000000,10316
AEHL,1634980,0.11,0.1195,0.1213,0.1081,1741323600000000000,861
AEHR,885899,8.78,8.85,9.06,8.35,1741323600000000000,10817
AEI,47444,0.8774,0.93,0.93,0.861,1741323600000000000,177
AEIS,412429,105.97,109.67,109.965,103.56,1741323600000000000,9885
AEM,2473110,98.03,98.79,100.23,96.805,1741323600000000000,37066
AEMD,91631,0.4602,0.4366,0.4725,0.421,1741323600000000000,260
AENT,61432,4.01,4.07,4.18,3.77,1741323600000000000,531
AENTW,3600,0.24,0.268749,0.268749,0.24,1741323600000000000,5
AEO,6642005,12.27,12.83,12.895,12.17,1741323600000000000,56414
AEON,2921875,0.6309,0.6601,0.77,0.6006,1741323600000000000,6708
AEP,4042360,102.84,104.62,104.875,102.675,1741323600000000000,54493
AER,2475621,100.76,99.86,101.65,97.7,1741323600000000000,30015
AERT,10963,0.592,0.62,0.6799,0.592,1741323600000000000,50
AERTW,14719,0.03,0.0212,0.03,0.0212,1741323600000000000,14
AES,20482995,10.88,11.25,11.48,10.83,1741323600000000000,72140
AESI,1256838,17.25,17.7,17.97,17.14,1741323600000000000,17400
AESR,37870,16.7,17.03,17.06,16.665,1741323600000000000,259
AETH,2575,31.26,31.28,31.3,31.26,1741323600000000000,39
AEVA,445641,3.09,3.13,3.16,2.97,1741323600000000000,3309
AEVAW,2120,0.063599,0.0559,0.063599,0.0559,1741323600000000000,3
AEYE,146852,11.91,12.61,12.83,11.7,1741323600000000000,3086
AFB,93364,11.1,11,11.1,11,1741323600000000000,576
AFBI,19854,20.5,19.8,20.5,19.79,1741323600000000000,498
AFCG,83144,8.44,8.41,8.46,8.36,1741323600000000000,1372
AFG,578462,127.47,127.15,129.01,126.97,1741323600000000000,14890
AFGB,18755,22.45,22.35,22.53,22.22,1741323600000000000,253
AFGC,4025,20.4578,19.91,20.4578,19.85,1741323600000000000,104
AFGD,9107,21.41,21.29,21.41,21.19,1741323600000000000,138
AFGE,7905,17.43,17.46,17.6,17.23,1741323600000000000,132
AFIF,5183,9.2699,9.24,9.2699,9.23,1741323600000000000,36
AFIX,1962,25.01,24.9151,25.01,24.9,1741323600000000000,16
AFJK,1123,10.9595,10.95,10.9595,10.95,1741323600000000000,8
AFJKR,800,0.2982,0.2539,0.2982,0.2539,1741323600000000000,7
AFK,11660,16.81,16.86,16.9235,16.6414,1741323600000000000,406
AFL,2080163,107.63,108.41,108.89,106.7069,1741323600000000000,36353
AFLG,13956,34.06,34.33,34.37,33.8058,1741323600000000000,122
AFMC,1106,30.79,30.9193,30.965,30.79,1741323600000000000,14
AFMD,25351,0.99,0.992,1.03,0.954,1741323600000000000,327
AFRI,8237,9.08,8.82,9.08,8.61,1741323600000000000,150
AFRIW,2483,0.71,0.75,0.75,0.65,1741323600000000000,22
AFRM,11914915,52.785,51.97,53.24,47.74,1741323600000000000,118913
AFSC,508,25.71,26.3807,26.3807,25.71,1741323600000000000,2
AFSM,3207,27.56,27.9975,28.0693,27.3856,1741323600000000000,28
AFYA,76422,16.59,17.13,17.21,16.59,1741323600000000000,1839
AG,14330269,5.8,5.91,6.0199,5.72,1741323600000000000,27514
AGAE,15747,1.08,1.02,1.0801,1.02,1741323600000000000,71
AGCO,1348195,96.52,102.7,103.47,96.52,1741323600000000000,24221
AGD,88227,10.02,10.19,10.19,10.01,1741323600000000000,729
AGEM,2633,29.43,29.5306,29.5306,29.27,1741323600000000000,7
AGEN,290626,2.37,2.35,2.42,2.33,1741323600000000000,2661
AGFY,15463,17.14,17.185,17.59,16.15,1741323600000000000,692
AGG,6450705,98.85,98.35,98.9752,98.3,1741323600000000000,26830
AGGH,84141,21.22,20.95,21.22,20.95,1741323600000000000,281
AGGS,120,41.19,41.0674,41.19,41.0674,1741323600000000000,6
AGGY,116474,43.64,43.42,43.64,43.4,1741323600000000000,691
AGH,1411958,0.581,0.6951,0.7249,0.5605,1741323600000000000,2641
AGI,5155454,23.91,23.77,24.59,23.665,1741323600000000000,37885
AGIH,50,24.685,24.685,24.685,24.685,1741323600000000000,9
AGIO,662283,33.8,32.38,34.47,32.32,1741323600000000000,11973
AGIX,14656,26.31,26.3563,26.505,25.6595,1741323600000000000,132
AGL,5965068,3.5,3.51,3.57,3.235,1741323600000000000,22175
AGM,43948,202.03,200.77,202.24,197.82,1741323600000000000,1990
AGMpD,443,22.3999,22.16,22.3999,22.16,1741323600000000000,14
AGMpE,6162,22.42,22.38,22.42,22.22,1741323600000000000,36
AGMpF,8822,20.8,20.6938,20.8,20.5957,1741323600000000000,47
AGMpG,11174,19.4,18.99,19.4,18.99,1741323600000000000,76
AGMH,43619831,0.1848,0.157,0.185,0.144,1741323600000000000,45111
AGMI,2068,28.968,28.7888,28.968,28.57,1741323600000000000,15
AGNC,28431988,10.145,10.38,10.41,10.13,1741323600000000000,54893
AGNCL,29455,25.0936,25.12,25.1999,25.09,1741323600000000000,143
AGNCM,13878,25.354,25.26,25.39,25.26,1741323600000000000,142
AGNCN,9664,26.01,26.0303,26.1,25.9801,1741323600000000000,97
AGNCO,32814,25.72,25.55,25.76,25.5,1741323600000000000,231
AGNCP,18566,25.265,25.26,25.3299,25.26,1741323600000000000,124
AGNG,5516,32.178,32.1636,32.2613,31.99,1741323600000000000,73
AGO,262764,84.67,85.26,85.905,83.78,1741323600000000000,9591
AGOX,55526,25.99,25.7507,25.99,25.32,1741323600000000000,177
AGQ,1830525,41.16,41.49,42.06,40.54,1741323600000000000,6049
AGQI,9121,14.2,14.345,14.345,14.18,1741323600000000000,74
AGRH,2494,25.95,25.9649,25.9649,25.94,1741323600000000000,15
AGRI,24220,1.6386,1.58,1.7312,1.56,1741323600000000000,204
AGRO,784439,10.7,10.85,10.985,10.68,1741323600000000000,7473
AGS,169750,12.08,12.07,12.08,12.05,1741323600000000000,1501
AGX,474193,116.57,113.8,117.3,107.04,1741323600000000000,15215
AGYS,271127,78.07,78.01,79.19,76.32,1741323600000000000,8274
AGZ,53119,109.08,108.91,109.2099,108.7921,1741323600000000000,448
AGZD,9284,22.32,22.35,22.4482,22.3118,1741323600000000000,51
AHCO,1511509,10.74,10.48,10.96,10.45,1741323600000000000,17962
AHG,16744,1.3,1.35,1.42,1.291,1741323600000000000,117
AHH,895458,8.85,9.06,9.075,8.85,1741323600000000000,7232
AHHpA,4188,22.476,22.4,22.5,22.35,1741323600000000000,52
AHLpD,7102,20.21,20.04,20.21,19.925,1741323600000000000,115
AHLpE,14215,20.04,20.111,20.22,20.01,1741323600000000000,91
AHLpF,18661,25.96,26.06,26.21,25.76,1741323600000000000,218
AHLT,4608,23.19,23.48,23.5,23.12,1741323600000000000,63
AHR,2007058,29.01,28.91,29.56,28.62,1741323600000000000,22652
AHT,33518,7.91,8.18,8.24,7.65,1741323600000000000,412
AHTpD,1223,19.5,19.9,19.9,19.5,1741323600000000000,20
AHTpF,1588,16.05,16.06,16.06,15.88,1741323600000000000,14
AHTpG,2150,16.05,15.82,16.05,15.7906,1741323600000000000,13
AHTpH,2418,16.35,16.3,16.36,16.09,1741323600000000000,21
AHTpI,670,16.33,16.32,16.4225,16.32,1741323600000000000,15
AHYB,1117,45.95,45.9545,45.9545,45.89,1741323600000000000,35
AI,4720137,21.15,22.53,22.79,20.92,1741323600000000000,58953
AIA,68198,75.79,75.91,76.27,75.06,1741323600000000000,1141
AIBD,8171,17.63,17.03,18.2,17.03,1741323600000000000,119
AIBU,22025,29.8,30.979,31.02,28.98,1741323600000000000,256
AIEQ,12207,37.13,37.5529,37.56,36.645,1741323600000000000,204
AIEV,98067,0.1915,0.21,0.2122,0.1915,1741323600000000000,366
AIFD,16828,25.43,25.65,25.745,24.93,1741323600000000000,132
AIFF,851448,3.82,3.41,3.8489,3.23,1741323600000000000,3985
AIFU,87656,0.3767,0.3799,0.383,0.360268,1741323600000000000,160
AIG,4439254,80.72,81.52,81.81,80.22,1741323600000000000,49159
AIHS,2269,0.875,0.885245,0.8923,0.875,1741323600000000000,18
AIM,697459,0.13,0.133,0.137,0.1263,1741323600000000000,707
AIMAW,8000,0.0287,0.04,0.04,0.0273,1741323600000000000,51
AIMBU,417,12.09,11.99,12.09,11.99,1741323600000000000,9
AIMD,1089360,0.475,0.489,0.489,0.45,1741323600000000000,2305
AIN,245511,72.26,73.31,74.01,72.2214,1741323600000000000,5020
AINP,1708,25.1099,25.065,25.1099,25.05,1741323600000000000,12
AIO,96613,22.17,22.32,22.5999,21.89,1741323600000000000,810
AIOT,2561506,6,5.93,6.18,5.565,1741323600000000000,22746
AIP,206807,7.86,7.89,7.92,7.5,1741323600000000000,3948
AIPI,124852,42.02,42.67,42.6841,41.2595,1741323600000000000,2461
AIQ,830508,37.94,38.45,38.485,37.425,1741323600000000000,5330
AIR,253741,63.73,64.52,65.835,63.1,1741323600000000000,6030
AIRE,99123,1.35,1.42,1.4499,1.35,1741323600000000000,318
AIRG,41529,5.01,4.8,5.09,4.8,1741323600000000000,419
AIRI,18692,3.92,3.98,4.09,3.92,1741323600000000000,201
AIRJ,41775,7.58,7.59,7.76,7.38,1741323600000000000,802
AIRJW,26273,0.99,1.03,1.07,0.98,1741323600000000000,47
AIRL,125,29.9,30.2418,30.2418,29.9,1741323600000000000,6
AIRR,626307,69.24,69.58,69.95,67.62,1741323600000000000,3493
AIRS,361284,3.91,3.395,3.996,3.375,1741323600000000000,2957
AIRT,4894,17.8,17.95,18.2,17.61,1741323600000000000,122
AIRTP,723,17.275,17.2956,17.2956,17.275,1741323600000000000,3
AIS,7989,22.94,23.3357,23.3357,22.6401,1741323600000000000,55
AISP,828235,3.26,3.495,3.57,3.26,1741323600000000000,6174
AISPW,32295,0.9037,0.9201,1.04,0.7801,1741323600000000000,119
AIT,435558,228.1,230.01,231.03,222.21,1741323600000000000,12332
AITR,1353,10.95,10.93,10.95,10.93,1741323600000000000,29
AIV,1135511,8.89,8.79,8.94,8.68,1741323600000000000,6919
AIVC,804,45.5277,46.0689,46.0689,44.9,1741323600000000000,34
AIVI,2809,44.14,44.5362,44.5362,44.14,1741323600000000000,69
AIVL,1241,109.1331,110.1547,110.1547,109.1331,1741323600000000000,37
AIXI,86522,4.49,4.26,4.6708,3.84,1741323600000000000,436
AIYY,583329,5.03,5.28,5.3068,4.99,1741323600000000000,3489
AIZ,489429,201.32,204.58,206.2,201.06,1741323600000000000,13843
AIZN,15845,19.52,19.37,19.74,19.36,1741323600000000000,217
AJAN,18849,26.31,26.36,26.36,26.255,1741323600000000000,105
AJG,4131437,338.58,324,339.48,321.185,1741323600000000000,72748
AJUL,14399,26.87,26.96,26.97,26.86,1741323600000000000,46
AKA,17992,14.7,13.24,14.84,13.06,1741323600000000000,2051
AKAM,4499972,82.34,87.52,88.01,82.13,1741323600000000000,63633
AKAN,11651,1.65,1.6,1.65,1.58,1741323600000000000,94
AKBA,2285042,1.91,1.9,1.96,1.88,1741323600000000000,5214
AKO.A,794,16.45,15.92,16.45,15.92,1741323600000000000,40
AKO.B,8688,21.47,21.55,21.8,21.13,1741323600000000000,152
AKR,1032861,22.58,22.51,22.84,22.35,1741323600000000000,11107
AKRO,947727,43.5,42.12,43.94,42.04,1741323600000000000,17998
AKTX,1079,0.8901,0.925,0.96,0.8901,1741323600000000000,20
AKYA,276406,1.57,1.59,1.6,1.52,1741323600000000000,1989
AL,1026926,45.2,45.9,46,43.985,1741323600000000000,17462
ALAB,5819543,63.73,66.92,67.98,62.013,1741323600000000000,80308
ALAI,10431,23.69,23.8363,23.89,22.94,1741323600000000000,78
ALAR,54362,7.18,7.33,7.4303,7.07,1741323600000000000,556
ALB,3451194,74.28,75.51,78.38,74.28,1741323600000000000,58344
ALBpA,14160,37.93,37.58,38.3099,37.5218,1741323600000000000,338
ALBT,577548,11.51,7.23,11.51,5.215,1741323600000000000,4277
ALC,1639007,91.83,93.03,93.06,91.01,1741323600000000000,22845
ALCO,23134,28.18,28.53,28.59,28,1741323600000000000,1461
ALDF,5113,10.04,10.04,10.105,10.04,1741323600000000000,53
ALDFU,352,10.17,10.21,10.21,10.17,1741323600000000000,5
ALDFW,4988,0.2893,0.25,0.29,0.25,1741323600000000000,30
ALDX,569237,6.28,6.35,6.61,6.18,1741323600000000000,6449
ALE,298737,65.35,65.27,65.485,65.24,1741323600000000000,5256
ALEC,722295,1.54,1.44,1.57,1.43,1741323600000000000,4243
ALEX,896066,17.77,18.02,18.14,17.77,1741323600000000000,6723
ALF,6824,10.2345,10.21,10.2345,10.2,1741323600000000000,27
ALFUW,500,0.155,0.155,0.155,0.155,1741323600000000000,1
ALG,117350,181.66,183.66,183.71,181.5,1741323600000000000,5271
ALGM,7678145,28.21,27.71,28.66,26.59,1741323600000000000,70237
ALGN,1687960,171.05,173.75,176.54,169.12,1741323600000000000,29644
ALGS,260431,13.21,12.94,13.41,11.911,1741323600000000000,2562
ALGT,823623,62.17,60.76,63.14,58.71,1741323600000000000,14994
ALHC,2651111,15.36,14.89,15.7,14.58,1741323600000000000,24510
ALIT,10323984,6.27,6.36,6.46,6.25,1741323600000000000,26339
ALK,4543085,61.94,60.64,62.05,57.79,1741323600000000000,53818
ALKS,1896047,34.73,34.35,35.35,34.31,1741323600000000000,22264
ALKT,652257,27.71,27.3,28.15,26.51,1741323600000000000,14364
ALL,1957944,197.3,200.73,201.42,195.78,1741323600000000000,35768
ALLpB,58968,26.24,26.01,26.24,26,1741323600000000000,375
ALLpH,82359,21.8,21.6804,21.8499,21.55,1741323600000000000,743
ALLpI,24492,20.44,20.31,20.494,20.22,1741323600000000000,265
ALLpJ,23784,27.05,26.995,27.1274,26.92,1741323600000000000,283
ALLE,942682,127.35,131.3,132.12,127.225,1741323600000000000,22676
ALLK,416098,0.253,0.26,0.269,0.253,1741323600000000000,1416
ALLO,4702232,2.05,2.18,2.32,2.04,1741323600000000000,17647
ALLR,2555357,1,1.06,1.1,0.9802,1741323600000000000,6623
ALLT,627491,5.46,5.39,5.58,5.05,1741323600000000000,4794
ALLW,564647,25.04,24.96,25.47,24.56,1741323600000000000,3011
ALLY,4763023,34.92,34.65,34.92,33.27,1741323600000000000,53280
ALMS,100209,5.02,4.88,5.05,4.755,1741323600000000000,2084
ALNT,101643,25.09,23.36,25.09,23.26,1741323600000000000,2777
ALNY,476138,247.14,244.52,251.12,240.9752,1741323600000000000,14456
ALOT,3391,10.07,10.3,10.525,10.07,1741323600000000000,83
ALRM,357271,58.69,58.92,59.065,57.45,1741323600000000000,9498
ALRS,38690,19.35,19.36,19.532,19.1,1741323600000000000,1302
ALSN,716028,95.63,97.98,99.03,94.87,1741323600000000000,16486
ALT,2392363,5.53,5.57,5.6439,5.46,1741323600000000000,18678
ALTG,404384,5.02,4.8,5.0359,4.71,1741323600000000000,4665
ALTGpA,2629,25.75,25.74,25.75,25.71,1741323600000000000,11
ALTI,75375,3.49,3.47,3.6,3.35,1741323600000000000,977
ALTL,145060,34.15,34.5734,34.63,34.15,1741323600000000000,255
ALTO,847769,1.54,1.5,1.59,1.45,1741323600000000000,3780
ALTR,658832,111.31,111.24,111.52,111.05,1741323600000000000,10672
ALTS,134492,5.25,5.13,5.4,4.91,1741323600000000000,753
ALTY,64346,11.82,11.75,11.82,11.65,1741323600000000000,215
ALUR,61997,2.51,2.43,2.57,2.4174,1741323600000000000,524
ALUR.WS,19693,0.031,0.029,0.0397,0.028,1741323600000000000,17
ALV,822694,96.39,97.25,97.92,95.28,1741323600000000000,16240
ALVO,67776,11.28,11.15,11.28,10.99,1741323600000000000,1168
ALVOW,615,1.99,1.99,1.99,1.99,1741323600000000000,12
ALVR,7579,9.69,9.87,9.975,9.69,1741323600000000000,390
ALX,10362,217.9,217.4,217.9,214.5396,1741323600000000000,1096
ALXO,3413581,1.25,1.06,1.25,1.02,1741323600000000000,11135
ALZN,111032,0.77,0.76,0.77,0.72028,1741323600000000000,198
AM,3045471,16.33,16.46,16.535,16.095,1741323600000000000,30672
AMAL,156348,29.73,29.49,29.9897,28.62,1741323600000000000,4247
AMAT,5537838,151.46,155.68,156.3474,150.19,1741323600000000000,97702
