ticker,volume,open,close,high,low,window_start,transactions
ABIG,39,31.0378,31.0378,31.0378,31.0378,1753416000000000000,5
ABL,285698,5.36,5.25,5.38,5.24,1753416000000000000,5348
ABLD,12561,29.15,29.14,29.16,29.01,1753416000000000000,33
ABLG,256,30.6321,30.6684,30.6684,30.6314,1753416000000000000,31
ABLLL,5216,25,24.92,25.09,24.5,1753416000000000000,51
ABLLW,29887,1.183,1.16,1.183,1.16,1753416000000000000,50
ABLS,28,23.3552,23.3552,23.3552,23.3552,1753416000000000000,6
ABLV,14476,1.2,1.09,1.2,1.04,1753416000000000000,298
ABM,229399,47.79,47.7,47.79,47.11,1753416000000000000,6600
ABNB,2499368,142.46,141.31,142.53,141.18,1753416000000000000,44217
ABNY,17722,11.85,11.8351,11.92,11.8,1753416000000000000,313
ABOS,164550,1.6,1.57,1.61,1.55,1753416000000000000,1331
ABOT,303,39.4,39.4,39.4,39.4,1753416000000000000,17
ABP,61618953,0.3182,0.3154,0.3401,0.2851,1753416000000000000,49907
ABPWW,97659,0.0507,0.050366,0.07,0.05,1753416000000000000,77
ABR,1639986,12.02,12.08,12.13,11.92,1753416000000000000,12410
ABRpD,5244,17.81,17.85,17.86,17.81,1753416000000000000,52
ABRpE,3760,17.64,17.64,17.68,17.52,1753416000000000000,56
ABRpF,7322,21.28,21.22,21.28,21.21,1753416000000000000,48
ABSI,23754502,2.93,2.89,2.955,2.59,1753416000000000000,59131
ABT,4741277,125.77,126.54,126.725,125.45,1753416000000000000,67067
ABTS,2511,4.73,4.62,4.78,4.52,1753416000000000000,87
ABUS,420860,3.23,3.22,3.26,3.195,1753416000000000000,3904
ABVC,217996,3.25,3.01,3.3,2.96,1753416000000000000,1271
ABVE,6036838,1.79,1.94,2.085,1.79,1753416000000000000,21220
ABVEW,204361,0.1887,0.1864,0.2175,0.158,1753416000000000000,428
ABVX,3540490,67.975,66.49,70.25,65.87,1753416000000000000,38163
ABXB,42,19.5767,19.5767,19.5767,19.5767,1753416000000000000,7
AC,4689,37.11,37.38,37.5,37.11,1753416000000000000,151
ACA,232333,90.15,91.14,91.15,90.045,1753416000000000000,5170
ACAD,931689,23.06,23.25,23.395,22.865,1753416000000000000,14416
ACB,721178,4.83,4.84,4.85,4.72,1753416000000000000,4071
ACCO,343114,3.96,4,4.005,3.9,1753416000000000000,3844
ACCS,6044,12.13,12.05,12.13,11.775,1753416000000000000,160
ACDC,325383,8.22,7.72,8.295,7.61,1753416000000000000,5528
ACEL,264848,12.48,12.74,12.76,12.4,1753416000000000000,5198
ACES,2265,28.74,28.7553,28.7553,28.61,1753416000000000000,113
ACET,123200,0.7753,0.7715,0.78,0.7551,1753416000000000000,468
ACFN,23084,17.776,17.95,18.01,17.5,1753416000000000000,211
ACGL,2552610,88.28,88.89,89.065,87.8964,1753416000000000000,34804
ACGLN,28291,16.94,16.92,16.96,16.85,1753416000000000000,290
ACGLO,18534,20.48,20.63,20.72,20.48,1753416000000000000,229
ACGR,489,61.77,61.8166,61.8166,61.765,1753416000000000000,12
ACHC,1451391,21.74,22.255,22.32,21.58,1753416000000000000,18978
ACHR,31944339,10.98,11.21,11.33,10.875,1753416000000000000,90448
ACHR.WS,139782,3.32,3.24,3.32,3.12,1753416000000000000,387
ACHV,655246,2.71,2.68,2.71,2.565,1753416000000000000,3713
ACI,4368280,20.47,20,20.47,19.98,1753416000000000000,28384
ACIC,151976,10.67,10.63,10.82,10.61,1753416000000000000,3186
ACIO,98136,41.91,42.06,42.08,41.91,1753416000000000000,424
ACIU,230276,2.5,2.43,2.52,2.32,1753416000000000000,971
ACIW,886382,45.17,44.8,45.4527,44.55,1753416000000000000,13180
ACLC,548,73.88,74.0522,74.08,73.88,1753416000000000000,20
ACLO,45,50.42,50.42,50.42,50.42,1753416000000000000,9
ACLS,246571,72.66,73.4,73.485,71.82,1753416000000000000,7884
ACLX,340053,70.69,71.31,71.57,69.505,1753416000000000000,7727
ACM,663821,113.49,115.36,115.455,113.0771,1753416000000000000,15596
ACMR,725752,29.8,29.93,29.97,29.1201,1753416000000000000,12272
ACN,2632257,281.8,283.15,284.3,280.56,1753416000000000000,49646
ACNB,26912,42.43,42.71,42.995,42.05,1753416000000000000,902
ACNT,49782,12.785,12.96,13.09,12.785,1753416000000000000,1256
ACOG,30771,9.866,9.97,10.015,9.69,1753416000000000000,303
ACON,5262,7.2878,7.4746,7.48,7.28,1753416000000000000,127
ACP,742206,5.89,5.95,5.95,5.89,1753416000000000000,1927
ACPpA,3315,20.8627,20.73,20.8689,20.53,1753416000000000000,35
ACR,24912,19.03,19.17,19.19,18.8537,1753416000000000000,681
ACRpC,4519,24.7595,24.754,24.805,24.68,1753416000000000000,67
ACRpD,10704,22,22.03,22.3499,21.96,1753416000000000000,74
ACRE,216506,4.6,4.66,4.66,4.53,1753416000000000000,2146
ACRS,488878,1.72,1.7,1.72,1.665,1753416000000000000,2541
ACRV,332213,1.41,1.43,1.47,1.34,1753416000000000000,1361
ACSI,1167,64.42,64.4301,64.4488,64.42,1753416000000000000,53
ACT,241464,35.03,35.23,35.25,34.86,1753416000000000000,7450
ACTG,143908,3.8,3.77,3.81,3.73,1753416000000000000,1565
ACTU,100376,7.01,7.26,7.28,6.49,1753416000000000000,1222
ACTV,89364,32.59,32.7497,32.7497,32.59,1753416000000000000,31
ACU,8718,43.52,43.28,43.8167,42.3601,1753416000000000000,501
ACV,23158,22.83,22.72,22.8775,22.63,1753416000000000000,150
ACVA,1519141,14.71,14.58,14.91,14.505,1753416000000000000,18736
ACVF,3918,48.08,48.3084,48.34,48.08,1753416000000000000,81
ACVT,0,26.4526,26.4526,26.4526,26.4526,1753416000000000000,0
ACWI,1488201,131.43,131.88,131.96,131.345,1753416000000000000,12223
ACWV,80226,118.45,118.6,118.72,118.35,1753416000000000000,738
ACWX,837397,61.88,62.09,62.11,61.72,1753416000000000000,4710
ACXP,1288976,0.46,0.4059,0.46,0.4026,1753416000000000000,1379
ADAG,11818,2.06,1.99,2.06,1.87,1753416000000000000,280
ADAP,1105963,0.3306,0.3469,0.353899,0.33,1753416000000000000,1427
ADBE,2053161,372.31,370.74,372.405,369.51,1753416000000000000,62689
ADBG,25181,12.58,12.5252,12.62,12.451,1753416000000000000,192
ADC,1392037,73.87,73.52,73.87,72.95,1753416000000000000,17215
ADCpA,2930,17.2,17.09,17.2,17.0506,1753416000000000000,196
ADCT,343661,3.23,3.28,3.3,3.12,1753416000000000000,2492
ADD,90370,0.9,0.8804,0.92,0.8801,1753416000000000000,292
ADEA,277842,13.45,13.25,13.5,13.235,1753416000000000000,5651
ADFI,19261,8.31,8.475,8.53,8.31,1753416000000000000,70
ADGM,28896,1.63,1.72,1.8,1.63,1753416000000000000,562
ADI,2695607,226.64,227.82,228.65,225.18,1753416000000000000,51106
ADIL,2430041,0.4706,0.514,0.52,0.4651,1753416000000000000,2877
ADIV,774,18.1,18.115,18.14,18.1,1753416000000000000,22
ADM,2684327,55.26,55.35,55.43,54.0688,1753416000000000000,39816
ADMA,3277090,17.36,18.01,18.41,17.335,1753416000000000000,34681
ADME,6308,48.965,49.1076,49.18,48.965,1753416000000000000,62
ADN,77940,2.12,1.99,2.1881,1.91,1753416000000000000,388
ADNT,1021996,22.84,22.73,22.84,22.04,1753416000000000000,14440
ADNWW,259372,0.005499,0.0062,0.0063,0.005,1753416000000000000,66
ADP,967227,307.16,308.63,308.82,306.17,1753416000000000000,24760
ADPT,1389590,10.73,10.75,10.85,10.54,1753416000000000000,16138
ADPV,4403,40.04,40.1817,40.1817,39.94,1753416000000000000,114
ADSE,92747,11.23,11.61,11.76,11.05,1753416000000000000,1028
ADSEW,4570,1.14,1.08,1.24,1.07,1753416000000000000,73
ADSK,1025279,301.71,303.28,304.36,300.07,1753416000000000000,25471
ADT,38555162,8.48,8.44,8.685,8.35,1753416000000000000,85404
ADTN,797013,9.2,9.23,9.27,9.15,1753416000000000000,7408
ADTX,327771,1.26,1.19,1.27,1.17,1753416000000000000,1289
ADUR,144833,11.26,10.83,11.37,10.76,1753416000000000000,2190
ADUS,104356,108.8,109.43,110.505,108.8,1753416000000000000,4610
ADV,397539,1.53,1.6,1.608,1.465,1753416000000000000,2534
ADVB,298125,0.5239,0.4998,0.53,0.46,1753416000000000000,611
ADVE,148,36.5036,36.5795,36.5795,36.5036,1753416000000000000,6
ADVM,62989,2.69,2.7,2.75,2.605,1753416000000000000,915
ADVWW,5543,0.012,0.0153,0.0154,0.012,1753416000000000000,25
ADX,353625,22.11,22.2,22.25,22.0701,1753416000000000000,2177
ADXN,293,8.57,8.57,8.57,8.57,1753416000000000000,13
AEBI,220970,10,9.78,10,9.485,1753416000000000000,1739
AEE,1059004,100.18,100.1,100.385,99.87,1753416000000000000,20982
AEF,139573,6.13,6.1,6.18,6.09,1753416000000000000,701
AEFC,31338,19.93,20.03,20.1,19.9201,1753416000000000000,310
AEG,4202981,7.22,7.27,7.285,7.21,1753416000000000000,8312
AEHL,7735,3.94,4.0799,4.0899,3.8,1753416000000000000,117
AEHR,919096,21.2,21.74,21.9599,20.8,1753416000000000000,13068
AEI,76232,1.5,1.42,1.5928,1.41,1753416000000000000,382
AEIS,182600,141.17,140.54,141.17,138.49,1753416000000000000,7796
AEM,3437363,124.57,126.85,127.83,124.5,1753416000000000000,45632
AEMD,41297,1.35,1.33,1.357,1.31,1753416000000000000,271
AEMS,26895,10.2,10.2144,10.23,10.1966,1753416000000000000,115
AENT,28435,6.03,5.625,6.1296,5.58,1753416000000000000,285
AENTW,6527,0.325101,0.32,0.3274,0.29,1753416000000000000,20
AEO,19861345,11.53,11.74,11.98,11.42,1753416000000000000,98453
AEON,87204,0.79,0.7898,0.8089,0.7635,1753416000000000000,357
AEP,2287281,109.12,109.79,109.97,108.7501,1753416000000000000,39237
AER,614774,112.29,112.18,112.41,111.82,1753416000000000000,11430
AERT,8316,0.95,0.93,0.96,0.93,1753416000000000000,77
AERTW,7900,0.0303,0.0303,0.03165,0.02725,1753416000000000000,10
AES,7837581,13.82,13.8,13.88,13.67,1753416000000000000,34392
AESI,970102,14.02,14.05,14.085,13.86,1753416000000000000,12459
AESR,20952,19.49,19.49,19.538,19.47,1753416000000000000,70
AETH,1214,50.47,49.7851,50.47,49.7851,1753416000000000000,72
AEVA,2787426,23.5,21.49,23.57,21.48,1753416000000000000,32931
AEVAW,27694,0.527,0.51,0.5888,0.5,1753416000000000000,104
AEYE,299749,13.44,14.51,15,13.4,1753416000000000000,4286
AFB,67390,10.15,10.18,10.2,10.14,1753416000000000000,182
AFBI,3041,18.85,18.85,18.855,18.85,1753416000000000000,76
AFCG,58089,4.58,4.56,4.58,4.5,1753416000000000000,1227
AFG,536693,125.91,126.21,126.5,125.48,1753416000000000000,13644
AFGB,4696,21.525,21.53,21.54,21.4601,1753416000000000000,204
AFGC,9656,18.91,18.85,19.0457,18.85,1753416000000000000,218
AFGD,6678,20.99,21.05,21.12,20.76,1753416000000000000,128
AFGE,7055,17.06,17.09,17.1381,17.04,1753416000000000000,289
AFIF,8728,9.337,9.335,9.337,9.32,1753416000000000000,67
AFIX,66,24.82,24.82,24.82,24.82,1753416000000000000,6
AFJK,1510,11.18,11.17,11.18,11.17,1753416000000000000,8
AFK,104770,21.75,21.5693,21.79,21.36,1753416000000000000,280
AFL,2023594,102.63,103.37,103.53,102,1753416000000000000,34408
AFLG,45661,37.04,37.1,37.13,36.98,1753416000000000000,277
AFMC,10782,32.76,32.7269,32.76,32.46,1753416000000000000,80
AFOS,1502,27.09,27.1524,27.1524,27.07,1753416000000000000,4
AFRI,6363,7.72,7.79,7.8,7.68,1753416000000000000,108
AFRIW,1700,0.5101,0.3752,0.5101,0.3752,1753416000000000000,8
AFRM,3058779,65.835,67.09,67.505,65.6758,1753416000000000000,43071
AFSC,495,28.5,28.9817,28.9817,28.5,1753416000000000000,5
AFSM,5580,30.21,30.3413,30.3791,30.15,1753416000000000000,44
AFYA,70006,14.71,14.47,14.793,14.4108,1753416000000000000,2379
AG,15165439,8.58,8.57,8.72,8.35,1753416000000000000,28590
AGAE,74587,1.86,1.94,1.94,1.77,1753416000000000000,530
AGCO,833349,110.76,112.38,112.43,108.825,1753416000000000000,16011
AGD,125088,11.39,11.45,11.46,11.32,1753416000000000000,545
AGEM,339,34.17,34.23,34.23,34.17,1753416000000000000,13
AGEN,943337,6.04,5.96,6.26,5.81,1753416000000000000,5985
AGFY,4829,25.55,25.4266,25.75,24.89,1753416000000000000,292
AGG,5530410,98.3,98.45,98.48,98.25,1753416000000000000,21255
AGGA,5467,25.16,25.17,25.18,25.15,1753416000000000000,26
AGGH,823501,20.3,20.35,20.4,20.29,1753416000000000000,259
AGGS,1835,40.78,40.855,40.8795,40.78,1753416000000000000,11
AGGY,271892,43.4,43.46,43.5,43.37,1753416000000000000,1694
AGH,5562214,1.88,2.35,2.69,1.8781,1753416000000000000,19509
AGI,3269998,25.64,25.87,25.935,25.41,1753416000000000000,25176
AGIH,4,24.905,24.905,24.905,24.905,1753416000000000000,4
AGIO,529138,39.64,40,40.135,38.82,1753416000000000000,9689
AGIX,74508,32.23,32.4682,32.77,32.23,1753416000000000000,428
AGL,3068723,2.07,2.06,2.1,2.04,1753416000000000000,13539
AGM,45727,175.28,175.61,175.74,173.44,1753416000000000000,3110
AGMpD,6090,21.86,21.69,21.9969,21.69,1753416000000000000,51
AGMpE,2923,21.71,21.57,21.74,21.55,1753416000000000000,60
AGMpF,4107,19.49,19.42,19.49,19.23,1753416000000000000,41
AGMpG,10518,18.11,18.04,18.15,17.95,1753416000000000000,99
AGMH,71185,2.4809,2.45,2.5,2.43,1753416000000000000,444
AGMI,990,37.34,37.3688,37.3688,37.18,1753416000000000000,29
AGNC,16593523,9.635,9.71,9.72,9.56,1753416000000000000,39142
AGNCL,12157,24.83,24.9,25.15,24.805,1753416000000000000,149
AGNCM,11096,25.19,25.11,25.2,25.11,1753416000000000000,76
AGNCN,30319,25.4739,25.6,25.62,25.4739,1753416000000000000,194
AGNCO,70098,25.45,25.46,25.5299,25.44,1753416000000000000,241
AGNCP,25359,25.35,25.33,25.36,25.315,1753416000000000000,171
AGNG,5343,33.29,33.145,33.29,33.015,1753416000000000000,131
AGO,219305,83.55,84.22,84.55,83.55,1753416000000000000,6452
AGOX,15946,30.11,29.8646,30.11,29.8001,1753416000000000000,81
AGQ,1816779,54.74,52.74,55.08,52.1,1753416000000000000,10623
AGQI,1944,15.595,15.6765,15.679,15.595,1753416000000000000,28
AGRH,221,25.9799,25.95,25.9799,25.95,1753416000000000000,8
AGRI,814856,0.5351,0.593,0.5947,0.5258,1753416000000000000,8863
AGRO,372049,9.37,9.46,9.46,9.33,1753416000000000000,4117
AGRW,5900,29.25,29.2867,29.2867,29.24,1753416000000000000,20
AGX,528456,228.25,235.91,239.89,226.6066,1753416000000000000,17982
AGYS,201656,114.16,116.89,117.26,113.12,1753416000000000000,8055
AGZ,29514,109.16,109.32,109.36,109.1172,1753416000000000000,365
AGZD,85786,22.36,22.43,22.44,22.36,1753416000000000000,81
AHCO,699817,9.28,9.44,9.47,9.075,1753416000000000000,11549
AHG,41350,1.9,2,2.0188,1.7432,1753416000000000000,211
AHH,539549,7.05,7.04,7.08,6.97,1753416000000000000,5903
AHHpA,5486,21.8899,22.08,22.08,21.8899,1753416000000000000,32
AHL,162929,31.86,31.9,32.19,31.59,1753416000000000000,2419
AHLpD,5268,20.1,20.07,20.1,20.0001,1753416000000000000,123
AHLpE,12030,20.04,20.12,20.12,20.0232,1753416000000000000,108
AHLpF,6122,24.59,24.49,24.59,24.38,1753416000000000000,46
AHLT,4881,23.12,23.06,23.12,23.06,1753416000000000000,43
AHR,811140,37.77,37.35,37.8851,37.33,1753416000000000000,12428
AHT,17144,6.55,6.58,6.7409,6.46,1753416000000000000,205
AHTpD,1419,17.59,18.01,18.716,17.59,1753416000000000000,13
AHTpF,1171,14.8,13.9692,14.8,13.95,1753416000000000000,26
AHTpH,1704,14.15,14.275,14.275,14.07,1753416000000000000,15
AHYB,52,46.46,46.46,46.46,46.46,1753416000000000000,9
AI,7322079,26.405,26.01,26.59,25.9432,1753416000000000000,64337
AIA,357294,84.4,84.92,84.98,84.26,1753416000000000000,633
AIBD,6828,9.31,8.81,9.3209,8.81,1753416000000000000,53
AIBU,25432,45.3401,45.5992,46.4,45.3401,1753416000000000000,284
AIEQ,5886,43.68,43.68,43.7674,43.53,1753416000000000000,153
AIFD,3665,31.59,31.7367,31.7406,31.59,1753416000000000000,69
AIFE,744,10.23,10.23,10.23,10.23,1753416000000000000,15
AIFF,175923,3,2.93,3,2.92,1753416000000000000,1335
AIFU,82715,9.2,8.17,9.38,8.01,1753416000000000000,1007
AIG,4476837,79.3,80.1,80.295,79.25,1753416000000000000,48992
AIHS,876586,0.31,0.2505,0.3184,0.2505,1753416000000000000,4269
AII,41427,17.38,17.33,17.51,17.22,1753416000000000000,1165
AIM,3618,8.23,8.4,8.4,7.9,1753416000000000000,104
AIMD,64539,2.6,2.58,2.6034,2.4725,1753416000000000000,335
AIMDW,800,0.14,0.1365,0.1401,0.1364,1753416000000000000,6
AIN,149676,72.4,72.23,72.81,70.72,1753416000000000000,4642
AINP,63,25.085,25.085,25.085,25.085,1753416000000000000,8
AIO,31605,24.6,24.68,24.74,24.55,1753416000000000000,277
AIOO,4467,25.155,25.165,25.1999,25.1526,1753416000000000000,23
AIOT,840143,4.64,4.57,4.649,4.5319,1753416000000000000,6843
AIP,281456,9.3,8.86,9.31,8.84,1753416000000000000,3963
AIPI,161175,43.07,43.16,43.29,42.96,1753416000000000000,2418
AIPO,23656,20.21,20.3564,20.38,20.1916,1753416000000000000,233
AIQ,1110291,44.55,44.74,44.78,44.455,1753416000000000000,9560
AIR,382629,78.53,76.48,78.585,76.3,1753416000000000000,10072
AIRE,18126229,0.4675,0.419,0.4993,0.4,1753416000000000000,17624
AIRG,30804,4.92,5.04,5.08,4.71,1753416000000000000,317
AIRI,111245,3.49,3.52,3.5287,3.42,1753416000000000000,412
AIRJ,64992,4.69,4.59,4.9899,4.52,1753416000000000000,1420
AIRL,5,33.1825,33.1825,33.1825,33.1825,1753416000000000000,5
AIRO,580451,23.65,22.92,24.35,22.8,1753416000000000000,6723
AIRR,616993,87.35,88.54,88.57,87.21,1753416000000000000,5684
AIRS,540072,6.34,6.47,6.605,6.26,1753416000000000000,7292
AIRT,8006,22.45,22.7,24.23,22.06,1753416000000000000,109
AIRTP,1835,18.5566,19.08,19.08,18.5566,1753416000000000000,19
AIS,26096,29.06,29.1072,29.44,28.96,1753416000000000000,248
AISP,464451,5.73,5.67,5.73,5.52,1753416000000000000,4171
AISPW,24215,1.7791,1.91,1.94,1.7791,1753416000000000000,69
AIT,201886,269,272.13,272.14,267.9,1753416000000000000,7551
AIV,557110,8.7,8.66,8.7,8.62,1753416000000000000,4680
AIVC,35,55.6143,55.6143,55.6143,55.6143,1753416000000000000,19
AIVI,4554,49.16,49.4099,49.4099,49.1288,1753416000000000000,78
AIVL,4308,113.86,114.6721,114.68,113.86,1753416000000000000,57
AIXI,228257,2.17,1.95,2.17,1.88,1753416000000000000,555
AIYY,2494960,4.33,4.29,4.36,4.27,1753416000000000000,6916
AIZ,271674,185.49,186.28,187.54,185.49,1753416000000000000,9652
AIZN,23551,19.67,19.53,19.7,19.49,1753416000000000000,469
AJAN,2183,27.17,27.1911,27.2299,27.17,1753416000000000000,27
AJG,897384,310.1,315.14,315.48,310.1,1753416000000000000,22933
AJUL,2098,28.145,28.1639,28.17,28.1121,1753416000000000000,19
AKA,1730,11.585,11.01,11.585,11,1753416000000000000,71
AKAF,2305,26.52,26.6454,26.66,26.52,1753416000000000000,6
AKAM,2285093,80.8,80.75,81.25,80.3,1753416000000000000,23183
AKAN,19329,1.27,1.27,1.27,1.2201,1753416000000000000,81
AKBA,6903217,3.85,3.56,3.85,3.5132,1753416000000000000,25552
AKO.B,10507,22.45,22.27,22.45,21.955,1753416000000000000,158
AKR,1162697,19.05,18.77,19.05,18.61,1753416000000000000,12681
AKRO,561893,50.41,50.56,50.83,49.61,1753416000000000000,14271
AKTX,9926,1.1,1.12,1.12,1.1,1753416000000000000,59
AL,669656,57.69,58.06,58.205,57.44,1753416000000000000,14022
ALAB,2648330,120.61,122.23,123.61,120.11,1753416000000000000,47717
ALAI,30676,31.91,32.04,32.1736,31.91,1753416000000000000,238
ALAR,40912,12.01,12.23,12.3899,12.0021,1753416000000000000,587
ALB,5379512,84.67,83.74,84.82,82,1753416000000000000,79829
ALBpA,2029729,40.36,40.075,40.36,39.55,1753416000000000000,668
ALBT,75040,2.25,2.27,2.28,2.2,1753416000000000000,426
ALC,954804,91.52,91.86,91.86,90.71,1753416000000000000,16988
ALCO,11257,32.64,32.485,32.7579,32.48,1753416000000000000,853
ALDF,2171,10.37,10.45,10.45,10.37,1753416000000000000,21
ALDFW,711,0.4695,0.42,0.4695,0.42,1753416000000000000,4
ALDX,1755343,5.42,5.17,5.47,5.125,1753416000000000000,11409
ALE,189750,65.72,65.87,65.91,65.71,1753416000000000000,4842
ALEC,297049,1.8,1.76,1.8,1.74,1753416000000000000,2787
ALEX,521450,19.09,18.41,19.16,18.25,1753416000000000000,7449
ALF,1737,10.525,10.51,10.525,10.51,1753416000000000000,7
ALFUU,500,10.7,10.7,10.7,10.7,1753416000000000000,1
ALFUW,3066,0.332,0.344997,0.344997,0.31,1753416000000000000,6
ALG,45566,218.21,219.56,219.56,217.29,1753416000000000000,3085
ALGM,1944305,32.81,33.7,33.73,32.54,1753416000000000000,32013
ALGN,703281,202.91,205.56,206.05,200.42,1753416000000000000,18851
ALGS,47451,9.02,9.13,9.2,8.58,1753416000000000000,483
ALGT,405136,50.33,50.63,50.7,49.38,1753416000000000000,9669
ALHC,3725001,11.68,11.76,12.08,11.68,1753416000000000000,28711
ALIL,4295,29.22,29.4604,29.5,29.22,1753416000000000000,38
ALIT,2769628,5.72,5.76,5.77,5.63,1753416000000000000,13304
ALK,3261204,51.26,52.16,52.87,50.64,1753416000000000000,42507
ALKS,1694473,26.55,26.13,26.625,26.05,1753416000000000000,24399
ALKT,763444,27.42,27.26,27.55,27.11,1753416000000000000,11571
ALL,1370899,194.28,195.7,196.71,194.28,1753416000000000000,30016
ALLpB,25634,25.64,25.64,25.68,25.59,1753416000000000000,140
ALLpH,75595,21.24,21.32,21.34,21.1101,1753416000000000000,551
ALLpI,14967,19.47,19.45,19.5378,19.3201,1753416000000000000,227
ALLpJ,25438,26.88,26.96,27,26.8701,1753416000000000000,423
ALLE,1446818,164.04,165.39,166.22,161.718,1753416000000000000,32747
ALLO,2791768,1.52,1.5,1.5394,1.4535,1753416000000000000,7926
ALLR,310872,1.02,1.02,1.03,0.9894,1753416000000000000,670
ALLT,330997,8.02,7.82,8.02,7.78,1753416000000000000,4748
ALLW,163166,26.24,26.25,26.26,26.13,1753416000000000000,616
ALLY,2691779,38.51,38.54,38.6,37.83,1753416000000000000,29407
ALM,1567076,4.03,3.93,4.08,3.905,1753416000000000000,6751
ALMS,660811,4.12,3.88,4.1396,3.85,1753416000000000000,6071
ALMU,361320,21.83,23.59,23.85,21.0005,1753416000000000000,4453
ALNT,79432,39.3,39.74,39.93,38.8,1753416000000000000,2642
ALNY,666676,331.5,328.81,331.5,324.55,1753416000000000000,17069
ALOT,1978,11.42,11.36,11.42,11.26,1753416000000000000,89
ALRG,473,25.52,25.5956,25.6,25.52,1753416000000000000,3
ALRM,258961,55.29,55.65,55.745,54.89,1753416000000000000,7014
ALRS,72735,21.65,21.72,22.11,21.35,1753416000000000000,1949
ALSN,944022,88.46,89.44,89.57,87.6046,1753416000000000000,15083
ALT,2968950,4.06,4.08,4.1699,4.01,1753416000000000000,12530
ALTG,206245,8.16,8.36,8.37,7.925,1753416000000000000,3718
ALTGpA,430,25.31,25.36,25.36,25.31,1753416000000000000,7
ALTI,57251,4.38,4.38,4.39,4.27,1753416000000000000,649
ALTL,11461,39.79,40.07,40.07,39.79,1753416000000000000,103
ALTO,72255,1.16,1.18,1.19,1.16,1753416000000000000,321
ALTS,268125,7.1,7.08,7.35,6.91,1753416000000000000,2353
ALTY,12898,11.66,11.6845,11.6845,11.66,1753416000000000000,118
ALUR,73378,2.9,3.02,3.12,2.9,1753416000000000000,570
ALUR.WS,218162,0.05,0.0625,0.0625,0.0351,1753416000000000000,136
