ticker,volume,open,close,high,low,window_start,transactions
ACHV,150415,2.46,2.55,2.59,2.44,1743566400000000000,1514
ACI,4080880,22.4,22.43,22.59,22.285,1743566400000000000,29694
ACIC,153903,11.45,11.39,11.66,11.34,1743566400000000000,4856
ACIO,218065,38.5,38.98,39.0888,38.5,1743566400000000000,552
ACIU,283807,1.81,1.88,1.92,1.81,1743566400000000000,1526
ACIW,930179,55.68,57.17,57.49,55.0001,1743566400000000000,17897
ACLC,4312,65.54,66.3736,66.3736,65.54,1743566400000000000,53
ACLO,209321,50.02,50.04,50.04,50.02,1743566400000000000,7
ACLS,447360,49.55,50.96,51.38,49.275,1743566400000000000,10679
ACLX,908742,59.89,67.23,67.34,59.45,1743566400000000000,15427
ACM,992024,92.62,95.84,95.96,92.62,1743566400000000000,17678
ACMR,1471253,23.4,23.39,23.79,22.89,1743566400000000000,18085
ACN,4122954,309.75,316.33,318,309.75,1743566400000000000,60709
ACNB,26590,41.06,41.47,41.53,40.41,1743566400000000000,812
ACNT,40267,12.72,12.92,13,12.645,1743566400000000000,988
ACOG,28694,4.99,5.08,5.3,4.9,1743566400000000000,220
ACON,140012,11.06,12.61,13.6918,11.06,1743566400000000000,2098
ACONW,14167,0.0299,0.055,0.0599,0.0299,1743566400000000000,64
ACP,519800,5.88,5.88,5.88,5.84,1743566400000000000,1328
ACR,23081,21,21.5,21.77,21,1743566400000000000,842
ACRpC,5767,24.97,24.9699,24.97,24.91,1743566400000000000,67
ACRpD,8203,21.67,21.64,21.7737,21.45,1743566400000000000,75
ACRE,565914,4.51,4.46,4.54,4.43,1743566400000000000,3380
ACRS,686192,1.46,1.54,1.58,1.46,1743566400000000000,5026
ACRV,288857,1.69,1.74,1.8998,1.62,1743566400000000000,1989
ACSI,151,59.69,60.1759,60.1759,59.69,1743566400000000000,43
ACT,171434,34.9,35.41,35.46,34.66,1743566400000000000,4823
ACTG,307774,3.31,3.35,3.4299,3.295,1743566400000000000,3415
ACTU,15924,6.1,6.91,7.18,6.1,1743566400000000000,761
ACTV,45639,30.49,30.7673,30.84,30.49,1743566400000000000,57
ACU,6658,40.185,40.39,40.72,39.5,1743566400000000000,538
ACV,51663,20,20.15,20.18,19.715,1743566400000000000,420
ACVA,1648720,14.11,15.13,15.45,14.11,1743566400000000000,22555
ACVF,5628,42.41,43.235,43.31,42.41,1743566400000000000,92
ACWI,2394405,115.67,117.4,117.86,115.66,1743566400000000000,18445
ACWV,195227,115.92,116.405,116.47,115.68,1743566400000000000,1618
ACWX,842120,55.29,55.77,55.85,55.23,1743566400000000000,4959
ACXP,235597,0.3751,0.359,0.3751,0.35,1743566400000000000,413
ADAG,19497,1.74,1.64,1.7699,1.58,1743566400000000000,140
ADAP,6755917,0.253,0.305,0.32235,0.2449,1743566400000000000,8318
ADBE,2859064,378.28,385.78,388,376.54,1743566400000000000,70586
ADBG,1666,14,14.627,14.69,14,1743566400000000000,26
ADC,672233,77,76.49,77.11,75.84,1743566400000000000,14619
ADCpA,18490,17.37,17.4499,17.48,17.31,1743566400000000000,188
ADCT,350329,1.34,1.33,1.37,1.3,1743566400000000000,2136
ADD,554929,0.6854,0.719,0.7411,0.635,1743566400000000000,1285
ADEA,420266,13.18,13.43,13.525,13.159,1743566400000000000,9295
ADFI,4639,8.5375,8.54,8.5449,8.5147,1743566400000000000,20
ADGM,18882,0.84,0.811,0.8695,0.8,1743566400000000000,113
ADI,2437534,195.76,199.59,202.3,195.76,1743566400000000000,45579
ADIL,39092,0.656,0.69,0.72,0.632,1743566400000000000,222
ADIV,721,15.51,15.5242,15.5242,15.48,1743566400000000000,25
ADM,2655666,48.14,47.97,48.35,47.2,1743566400000000000,36622
ADMA,2729856,19.09,20.23,20.25,18.88,1743566400000000000,30797
ADME,26141,44.54,44.8884,44.9995,44.54,1743566400000000000,71
ADN,15181,3.7,3.51,3.789,3.4701,1743566400000000000,509
ADNT,1026864,12.39,12.82,13.07,12.39,1743566400000000000,16877
ADNWW,19841,0.0124,0.0123,0.0124,0.0103,1743566400000000000,33
ADP,1089325,304.93,307.23,307.97,303.75,1743566400000000000,28659
ADPT,2191724,7.38,7.94,8.035,7.3,1743566400000000000,21985
ADPV,33333,34.395,34.4045,34.43,34.36,1743566400000000000,146
ADSE,50827,14.55,14.3,14.65,13.72,1743566400000000000,867
ADSK,1245655,260.12,267.93,269.67,259.35,1743566400000000000,31661
ADT,15759037,8.09,8.38,8.39,8.08,1743566400000000000,34955
ADTN,1016641,8.6,8.67,8.88,8.59,1743566400000000000,9756
ADTX,198587,4.38,5,5.4378,4.3601,1743566400000000000,1926
ADUR,53238,5.25,5.08,5.25,5.05,1743566400000000000,311
ADUS,191987,97.83,99.88,100.235,97.58,1743566400000000000,6959
ADV,256213,1.4,1.45,1.45,1.38,1743566400000000000,1974
ADVB,551739,3.8,3.67,4,3.09,1743566400000000000,730
ADVE,43,32.4976,32.4976,32.4976,32.4976,1743566400000000000,4
ADVM,154421,3.78,4.26,4.4,3.78,1743566400000000000,2403
ADX,177177,19,19.25,19.35,19,1743566400000000000,1036
ADXN,7494,7,7.45,7.45,7,1743566400000000000,260
AEE,1916702,101.09,100.84,101.63,100.07,1743566400000000000,25458
AEF,62869,4.97,5,5,4.97,1743566400000000000,216
AEFC,81870,20.18,20.4,20.5,20.05,1743566400000000000,505
AEG,10982741,6.56,6.68,6.7,6.55,1743566400000000000,11629
AEHL,5455179,0.0649,0.057,0.0698,0.0518,1743566400000000000,20692
AEHR,867705,7.6,7.84,8.09,7.59,1743566400000000000,7878
AEI,11178,0.9944,0.97,0.9944,0.9552,1743566400000000000,88
AEIS,250803,93.14,96.52,97.9,92.9,1743566400000000000,7321
AEM,2994916,108.39,107.53,108.39,105.335,1743566400000000000,35940
AEMD,116224,0.351,0.3659,0.3797,0.351,1743566400000000000,288
AENT,35251,3.355,3.41,3.58,3.17,1743566400000000000,826
AENTW,200,0.233799,0.266826,0.266826,0.233799,1743566400000000000,2
AEO,9424201,12.04,12.65,12.765,12.04,1743566400000000000,55734
AEON,612679,0.582,0.5409,0.582,0.5005,1743566400000000000,1336
AEP,3279811,108.8,107.75,108.8,107.27,1743566400000000000,48065
AER,1128102,101.25,103.96,104.75,101.25,1743566400000000000,17453
AERT,25196,0.571,0.5943,0.63,0.552,1743566400000000000,295
AERTW,201,0.0239,0.0236,0.0239,0.0236,1743566400000000000,3
AES,9354410,12.35,12.48,12.52,12.27,1743566400000000000,41121
AESI,1156973,17.96,18.4,18.5496,17.75,1743566400000000000,15981
AESR,7436,16.755,16.7949,16.8,16.6992,1743566400000000000,29
AETH,1722,27.33,27.345,27.345,27.3,1743566400000000000,44
AEVA,1074698,7.15,7.17,7.45,6.93,1743566400000000000,8419
AEVAW,2496,0.094,0.094,0.094,0.09,1743566400000000000,12
AEYE,67023,11,11.88,11.91,10.858,1743566400000000000,2470
AFB,39474,10.94,10.9,10.94,10.9,1743566400000000000,199
AFBI,15229,17.83,18.05,18.05,17.824,1743566400000000000,363
AFCG,236302,5.62,5.72,5.814,5.62,1743566400000000000,3096
AFG,587825,130.95,132.12,132.66,130.69,1743566400000000000,14564
AFGB,17497,22.11,22.07,22.13,22.01,1743566400000000000,196
AFGC,7150,19.4496,19.5,19.63,19.2497,1743566400000000000,107
AFGD,3187,21.5019,21.65,21.65,21.5019,1743566400000000000,65
AFGE,23406,17.65,17.69,17.7731,17.4465,1743566400000000000,171
AFIF,35204,9.26,9.23,9.26,9.21,1743566400000000000,78
AFIX,262,25.08,25.0198,25.08,25.0198,1743566400000000000,4
AFJK,32290,11,10.98,11,10.98,1743566400000000000,10
AFK,33171,17.36,17.34,17.46,17.1374,1743566400000000000,458
AFL,1817885,112.41,112.27,113.05,111.79,1743566400000000000,33354
AFLG,98780,33.55,34.06,34.115,33.55,1743566400000000000,311
AFMC,16447,30.6,31.06,31.06,30.6,1743566400000000000,128
AFMD,116186,0.7408,0.712,0.7599,0.69,1743566400000000000,478
AFRI,3959,8.45,8.67,8.67,8.45,1743566400000000000,106
AFRM,5403210,44.45,47.75,48.75,44.2,1743566400000000000,63477
AFSC,122,26.45,27.0088,27.0088,26.45,1743566400000000000,2
AFSM,3078,27.89,28.3221,28.3221,27.89,1743566400000000000,20
AFYA,71390,17.95,18.41,18.41,17.89,1743566400000000000,1830
AG,17152401,6.58,6.69,6.72,6.465,1743566400000000000,31945
AGAE,15400,0.98,1.02,1.06,0.98,1743566400000000000,98
AGCO,668068,91.75,92.52,92.9,91.09,1743566400000000000,12817
AGD,78223,9.93,10,10.03,9.92,1743566400000000000,532
AGEM,302,29.2904,29.2025,29.2904,29.2025,1743566400000000000,11
AGEN,275748,1.56,1.63,1.63,1.46,1743566400000000000,2688
AGFY,9809,17.42,17.61,18.525,17.42,1743566400000000000,560
AGG,8225068,99.17,98.85,99.21,98.615,1743566400000000000,25587
AGGH,795259,21.3,21.17,21.3,21.13,1743566400000000000,279
AGGS,0,41.1763,41.1763,41.1763,41.1763,1743566400000000000,0
AGGY,103108,43.67,43.59,43.67,43.425,1743566400000000000,590
AGH,174053,0.6488,0.5998,0.6648,0.5707,1743566400000000000,374
AGI,3546425,26.67,26.51,26.85,26.245,1743566400000000000,35046
AGIH,4,24.895,24.895,24.895,24.895,1743566400000000000,4
AGIO,955571,27.22,28.44,28.65,26.81,1743566400000000000,12541
AGIX,16682,25.02,25.41,25.545,24.68,1743566400000000000,120
AGL,3283942,4,4.07,4.185,3.9,1743566400000000000,15343
AGM,42068,184.5,190.34,190.83,184.5,1743566400000000000,3465
AGM.A,336,140.82,140.82,140.82,140.82,1743566400000000000,27
AGMpD,1231,22.22,22.49,22.49,22.22,1743566400000000000,21
AGMpE,2735,22.3,22.14,22.3,22.14,1743566400000000000,19
AGMpF,7495,20.45,20.4901,20.61,20.3201,1743566400000000000,50
AGMpG,5153,19.05,19.15,19.195,19,1743566400000000000,33
AGMH,96092562,0.0498,0.0498,0.06,0.0474,1743566400000000000,49861
AGMI,54,30.3159,30.3159,30.3159,30.3159,1743566400000000000,6
AGNC,25564848,9.45,9.48,9.51,9.39,1743566400000000000,45866
AGNCL,12070,25.35,25.4,25.5,25.28,1743566400000000000,105
AGNCM,17272,24.98,24.93,24.98,24.93,1743566400000000000,160
AGNCN,12297,25.57,25.5,25.57,25.5,1743566400000000000,163
AGNCO,36887,25.2115,25.0999,25.2115,25.05,1743566400000000000,289
AGNCP,27986,25.02,24.98,25.07,24.9667,1743566400000000000,248
AGNG,6469,30.69,30.96,31.025,30.65,1743566400000000000,79
AGO,381873,87.06,87.7,88.11,86.485,1743566400000000000,10047
AGOX,57359,24.59,24.64,24.87,24.38,1743566400000000000,199
AGQ,1685101,45.59,45.74,46.43,45.39,1743566400000000000,7253
AGQI,2816,13.93,14.0043,14.0043,13.93,1743566400000000000,24
AGRH,5566,25.95,25.925,25.95,25.89,1743566400000000000,10
AGRI,24607,1.21,1.28,1.3324,1.21,1743566400000000000,155
AGRO,729154,11.33,11.36,11.46,11.295,1743566400000000000,7288
AGRW,102,23.95,24.2539,24.2539,23.95,1743566400000000000,3
AGS,425741,12.08,12.13,12.13,12.07,1743566400000000000,4211
AGX,315015,130.95,138.02,141.38,129.27,1743566400000000000,12092
AGYS,174562,70.66,74.64,75.2563,70.66,1743566400000000000,5775
AGZ,13036,109.41,109.1007,109.41,108.98,1743566400000000000,337
AGZD,32505,22.18,22.29,22.35,22.18,1743566400000000000,130
AHCO,1087031,10.71,10.81,11.1,10.71,1743566400000000000,15747
AHG,5306,1.08,1.0228,1.08,1.01,1743566400000000000,55
AHH,1013673,7.4,7.36,7.5,7.35,1743566400000000000,9557
AHHpA,6776,21.9,21.94,22.13,21.9,1743566400000000000,76
AHLpD,17151,19.2,19.25,19.5049,19,1743566400000000000,161
AHLpE,11967,19.59,19.49,19.59,19.49,1743566400000000000,122
AHLpF,3787,25.01,24.9587,25.0642,24.92,1743566400000000000,59
AHLT,4410,23.36,23.38,23.43,23.36,1743566400000000000,62
AHR,2163594,30.66,30.79,31.44,30.4637,1743566400000000000,19752
AHT,18954,7.07,7.07,7.4999,7.02,1743566400000000000,330
AHTpD,2998,19.54,19.64,19.64,19.495,1743566400000000000,47
AHTpF,3751,15.2,15.05,15.76,15,1743566400000000000,55
AHTpG,165,14.53,14.53,14.53,14.53,1743566400000000000,5
AHTpH,211,15.58,15.58,15.58,15.58,1743566400000000000,9
AHYB,670,45.64,45.7076,45.73,45.64,1743566400000000000,19
AI,2456967,20.82,21.98,22.29,20.75,1743566400000000000,33877
AIA,20571,72.37,72.68,72.92,72.37,1743566400000000000,385
AIBD,5489,18.44,18.03,18.48,17.74,1743566400000000000,78
AIBU,23373,27.17,28.2135,28.6347,27.17,1743566400000000000,171
AIEQ,6505,36.82,38.05,38.11,36.82,1743566400000000000,136
AIEV,107590,0.1555,0.158,0.1605,0.1506,1743566400000000000,204
AIFD,9535,23.98,24.5875,24.775,23.98,1743566400000000000,70
AIFE,9294,10.02,10.025,10.025,10.02,1743566400000000000,31
AIFF,376064,3.72,4.11,4.19,3.67,1743566400000000000,2030
AIFU,371589,0.22,0.2099,0.2332,0.2036,1743566400000000000,871
AIG,4944185,86.02,87.72,88.07,85.82,1743566400000000000,57252
AIHS,5534,0.8701,0.9,0.99,0.87,1743566400000000000,44
AIM,298139,0.133,0.121,0.133,0.121,1743566400000000000,496
AIMAW,506564,0.0579,0.0574,0.0899,0.045,1743566400000000000,43
AIMD,277475,0.5,0.535,0.55,0.4801,1743566400000000000,476
AIN,130391,68.94,70.94,71.54,68.94,1743566400000000000,4593
AINP,3368,24.995,24.9924,25,24.99,1743566400000000000,8
AIO,101620,20.65,20.83,20.9224,20.48,1743566400000000000,1002
AIOT,843158,5.3,5.64,5.68,5.3,1743566400000000000,9300
AIP,132704,6.9,7.22,7.275,6.83,1743566400000000000,3177
AIPI,83050,39.87,40.88,41.2031,39.87,1743566400000000000,1664
AIQ,472690,36.17,36.99,37.25,36.1073,1743566400000000000,4740
AIR,484571,54.58,57.61,58,54.56,1743566400000000000,13042
AIRE,74336,1.1231,1.1,1.1399,1.08,1743566400000000000,470
AIRG,21319,3.42,3.65,3.72,3.35,1743566400000000000,241
AIRI,8273,3.46,3.5,3.54,3.38,1743566400000000000,149
AIRJ,74190,5,5.17,5.49,5,1743566400000000000,1118
AIRJW,3373,0.6845,0.769,0.769,0.6845,1743566400000000000,34
AIRL,105,26.91,27.224,27.224,26.91,1743566400000000000,6
AIRR,398737,67.735,70.52,70.56,67.63,1743566400000000000,3950
AIRS,612817,2.07,2.1,2.15,2.005,1743566400000000000,3612
AIRT,3944,17.78,17.84,18.75,17.78,1743566400000000000,145
AIRTP,249,16.95,16.95,16.95,16.95,1743566400000000000,12
AIS,2720,21.77,22.0345,22.16,21.77,1743566400000000000,42
AISP,502547,3.86,4.05,4.11,3.8545,1743566400000000000,3112
AISPW,33983,0.99,1.1,1.12,0.99,1743566400000000000,83
AIT,365930,225.57,236.32,237.03,225.48,1743566400000000000,10703
AITR,3550,10.98,10.99,10.99,10.98,1743566400000000000,13
AITRR,356,0.191,0.191,0.191,0.191,1743566400000000000,8
AIV,499434,8.8,8.84,8.87,8.72,1743566400000000000,5537
AIVC,1261,43.31,43.9867,43.9867,43.31,1743566400000000000,19
AIVI,8280,43.9387,44.06,44.12,43.915,1743566400000000000,92
AIVL,14651,109.24,110.5809,110.6,109.24,1743566400000000000,87
AIXI,61311,4.2658,4.23,4.2658,4,1743566400000000000,382
AIYY,212370,4.76,4.98,5.02,4.7599,1743566400000000000,2183
AIZ,301845,209.16,210.77,211.33,208.805,1743566400000000000,10657
AIZN,13928,19.13,19.4492,19.5,19.13,1743566400000000000,174
AJAN,4685,26.29,26.34,26.36,26.29,1743566400000000000,71
AJG,1271900,340.43,344.07,345,339.02,1743566400000000000,28045
AJUL,64078,26.79,26.854,26.88,26.7801,1743566400000000000,460
AKA,2987,15.29,14.88,15.39,14.875,1743566400000000000,141
AKAM,930003,79.48,81.63,81.99,79.17,1743566400000000000,19944
AKAN,31058,1.39,1.37,1.4,1.31,1743566400000000000,153
AKBA,3218801,1.9,1.93,1.9488,1.89,1743566400000000000,8562
AKO.A,1276,17.5592,17.8988,17.8988,17.04,1743566400000000000,78
AKO.B,8621,22.5,23.08,23.835,22.35,1743566400000000000,167
AKR,773609,20.64,21.18,21.26,20.64,1743566400000000000,9787
AKRO,1694833,38.5,41.95,41.96,38.07,1743566400000000000,23446
AKTX,10871,1.15,1.1,1.17,1.1,1743566400000000000,41
AKYA,179188,1.31,1.36,1.42,1.31,1743566400000000000,1612
AL,814471,47.76,49.96,50.2,47.76,1743566400000000000,15587
ALAB,4536059,59.95,64.08,65.22,59,1743566400000000000,47747
ALAI,38193,22.91,23.6248,23.76,22.91,1743566400000000000,56
ALAR,173617,6.4,7,7.3,6.4,1743566400000000000,1125
ALB,1831575,70.7,72.25,73.64,70.33,1743566400000000000,34763
ALBpA,225908,36.14,36,36.4799,35.88,1743566400000000000,422
ALBT,24081,4.88,4.8,4.99,4.8,1743566400000000000,242
ALC,1213790,91.7,92.59,92.7265,91.63,1743566400000000000,16722
ALCO,65229,29.47,30.94,31.045,29.47,1743566400000000000,1305
ALDF,45458,10.11,10.11,10.13,10.105,1743566400000000000,21
ALDFU,2499,10.25,10.2605,10.3,10.25,1743566400000000000,8
ALDFW,741,0.3,0.31,0.31,0.3,1743566400000000000,9
ALDX,2152886,5.4,5.325,5.8799,5.22,1743566400000000000,17101
ALE,399013,65.06,65.67,65.67,65.06,1743566400000000000,6342
ALEC,383975,1.18,1.18,1.245,1.13,1743566400000000000,2921
ALEX,513990,17.42,17.58,17.63,17.42,1743566400000000000,6671
ALF,1184,10.26,10.29,10.29,10.26,1743566400000000000,16
ALFUU,102,10.3,10.3,10.3,10.3,1743566400000000000,2
ALFUW,759,0.1622,0.15,0.1622,0.15,1743566400000000000,5
ALG,48279,178.09,181.6,182.01,178.09,1743566400000000000,3878
ALGM,3002284,25.66,25.91,26.505,25.58,1743566400000000000,27951
ALGN,799607,155.74,163.98,164.13,155.35,1743566400000000000,23932
ALGS,85992,6.97,7.58,7.905,6.96,1743566400000000000,1159
ALGT,410766,51.69,55.45,56,51.69,1743566400000000000,9977
ALHC,3012070,17.91,17.85,18.3791,17.64,1743566400000000000,24383
ALIT,6206660,5.75,5.89,5.9,5.725,1743566400000000000,29005
ALK,2481068,48.2,51.14,51.23,48.2,1743566400000000000,33999
ALKS,1134172,32.33,32.65,32.805,32.05,1743566400000000000,15317
ALKT,852087,26.16,26.92,27,26.15,1743566400000000000,12134
ALL,1674904,206.64,205.43,207.53,203.77,1743566400000000000,32603
ALLpB,25822,26.15,26.17,26.23,26.11,1743566400000000000,184
ALLpH,76402,20.92,20.96,21.0799,20.9,1743566400000000000,557
ALLpI,33880,19.38,19.63,19.64,19.38,1743566400000000000,344
ALLpJ,48097,26.25,26.26,26.4,26.2071,1743566400000000000,353
ALLE,909971,129.63,132.15,133.125,129.475,1743566400000000000,17877
ALLK,22929129,0.312,0.3213,0.3245,0.312,1743566400000000000,15573
ALLO,1973491,1.34,1.44,1.465,1.3,1743566400000000000,6789
ALLR,1396366,0.88,0.8836,0.9129,0.855,1743566400000000000,2050
ALLT,214586,5.46,5.75,5.84,5.43,1743566400000000000,2304
ALLW,252334,25.39,25.41,25.42,25.34,1743566400000000000,1166
ALLY,2749386,36.11,37.02,37.29,36.02,1743566400000000000,36417
ALMS,2790022,7.07,9.84,10.42,7.01,1743566400000000000,26774
ALMU,140073,7.148,6.9269,7.18,6.8,1743566400000000000,532
ALNT,78830,21.44,22.08,22.255,21.44,1743566400000000000,2385
ALNY,886911,252.9,266.83,267.29,252.07,1743566400000000000,19420
ALOT,9620,8.65,8.94,9.26,8.65,1743566400000000000,262
ALRM,318187,55.1,55.75,56.03,55.1,1743566400000000000,8232
ALRS,50632,18.24,18.42,18.47,18.01,1743566400000000000,1469
ALSN,695327,95.68,98.91,99.27,95.4,1743566400000000000,15233
ALT,2842816,4.67,4.78,4.955,4.65,1743566400000000000,23851
ALTG,183075,4.45,4.83,4.84,4.45,1743566400000000000,2231
ALTGpA,3903,25.655,25.51,26.15,25.51,1743566400000000000,34
ALTI,116622,3.12,3.04,3.25,3.02,1743566400000000000,927
ALTL,13802,34.6,34.8645,34.8656,34.6,1743566400000000000,118
ALTO,639152,1.13,1.12,1.14,1.11,1743566400000000000,1765
ALTS,150485,4.38,4.66,4.755,4.29,1743566400000000000,842
ALTY,5877,11.75,11.77,11.79,11.745,1743566400000000000,93
ALUR,187075,3.45,3.35,3.45,3.18,1743566400000000000,876
ALUR.WS,89041,0.0275,0.0331,0.0399,0.025,1743566400000000000,82
ALV,504370,88.76,90.34,91.23,88.63,1743566400000000000,11764
ALVO,168913,9.46,9.19,9.49,9.15,1743566400000000000,2431
ALX,11451,211.28,212.85,213.15,210.05,1743566400000000000,975
ALXO,561137,0.6015,0.5955,0.6298,0.571,1743566400000000000,2328
ALZN,145128,0.9863,1.04,1.05,0.95,1743566400000000000,354
AM,2140879,18.06,18.46,18.49,18.06,1743566400000000000,21294
AMAL,169916,28.26,28.97,29.02,28.26,1743566400000000000,4618
AMAT,4904772,144.03,147.75,149.31,143.84,1743566400000000000,84299
AMAX,2563,7.3701,7.4952,7.57,7.3701,1743566400000000000,39
AMBA,425182,49.17,51.39,52.225,49.17,1743566400000000000,11708
AMBC,881604,8.12,8.26,8.34,8.02,1743566400000000000,9798
AMBI,1276,5.02,4.9,5.02,4.9,1743566400000000000,165
AMBO,2921,2.6,2.5587,2.6,2.425,1743566400000000000,72
