ticker,volume,open,close,high,low,window_start,transactions
ABCB,826342,73.28,69.41,73.635,68.8,1760587200000000000,15653
ABCL,5603268,6.14,5.84,6.225,5.7743,1760587200000000000,25413
ABCS,1923,29.84,29.5424,29.86,29.5424,1760587200000000000,12
ABEO,1044144,5.57,5.47,5.7,5.425,1760587200000000000,10733
ABEQ,8082,35.49,35.37,35.5505,35.291,1760587200000000000,65
ABEV,26545963,2.18,2.23,2.23,2.16,1760587200000000000,18828
ABFL,42283,71.54,70.74,71.54,70.52,1760587200000000000,195
ABG,100920,247.28,244.53,248.71,242.69,1760587200000000000,5978
ABI,14,24.955,24.955,24.955,24.955,1760587200000000000,12
ABIG,6667,31.54,31.211,31.54,31.119,1760587200000000000,27
ABL,628881,6.04,5.7,6.155,5.64,1760587200000000000,8201
ABLD,12387,28.3692,28.2513,28.52,28.18,1760587200000000000,44
ABLG,2318,30.92,30.9789,31.08,30.92,1760587200000000000,30
ABLLL,6331,25.21,25.1499,25.325,25.1305,1760587200000000000,60
ABLS,6,22.8527,22.8527,22.8527,22.8527,1760587200000000000,6
ABLV,26856,0.945,0.9801,1.13,0.945,1760587200000000000,2139
ABLVW,114204,0.0255,0.0244,0.0313,0.0235,1760587200000000000,173
ABM,470481,45.17,44.69,45.335,44.64,1760587200000000000,9958
ABNB,5254222,124.26,122.89,126.97,122.045,1760587200000000000,86031
ABNY,17808,9.58,9.54,9.78,9.5201,1760587200000000000,193
ABOS,297244,2.28,2.13,2.32,2.11,1760587200000000000,1842
ABOT,131,39.5034,39.5034,39.5034,39.5034,1760587200000000000,16
ABP,2171342,0.209,0.188,0.2092,0.182,1760587200000000000,2386
ABPWW,504,0.0324,0.03,0.0324,0.03,1760587200000000000,4
ABR,2734435,11.9,11.87,12.18,11.76,1760587200000000000,21872
ABRpD,10621,18.0504,18.2,18.4,18.0504,1760587200000000000,81
ABRpE,3823,17.9925,18,18.065,17.9251,1760587200000000000,30
ABRpF,16286,22.22,22.16,22.2512,22.15,1760587200000000000,198
ABSI,9958358,4.88,4.87,5.228,4.73,1760587200000000000,44042
ABT,9768055,129.53,127.63,131.16,126.87,1760587200000000000,121437
ABTC,3011846,5.55,5.03,5.6278,5,1760587200000000000,15166
ABTS,112607,6.75,6.06,7.03,5.94,1760587200000000000,1020
ABUS,1669624,4.5,4.51,4.65,4.38,1760587200000000000,10828
ABVC,82407,2.8921,2.92,2.94,2.85,1760587200000000000,500
ABVE,9780200,5.4,4.99,6.56,4.72,1760587200000000000,41631
ABVEW,1606768,0.98,0.9283,1.5,0.84,1760587200000000000,3416
ABVX,1778221,97.21,92.91,98.035,92.07,1760587200000000000,16103
ABXB,57,19.615,19.615,19.615,19.615,1760587200000000000,10
ACA,177825,93.18,92.42,93.18,91.72,1760587200000000000,7008
ACAD,2807128,21.79,20.62,22.1,20.46,1760587200000000000,28809
ACB,1215852,5.6,5.29,5.7299,5.27,1760587200000000000,6930
ACCO,562600,3.8,3.81,3.8299,3.77,1760587200000000000,4207
ACCS,12802,9.605,9.99,9.99,9.55,1760587200000000000,238
ACDC,1682155,3.75,3.73,3.78,3.6,1760587200000000000,12280
ACEI,4000,24.78,24.7032,24.8,24.7032,1760587200000000000,8
ACEL,277414,10.31,10.42,10.46,10.24,1760587200000000000,5210
ACES,11909,37.48,35.9002,37.4999,35.79,1760587200000000000,210
ACET,3731154,1.015,1.04,1.065,1,1760587200000000000,10693
ACFN,25865,25.01,24.47,25.374,23.6,1760587200000000000,714
ACGL,3507314,88.34,86.23,88.5,85.93,1760587200000000000,48689
ACGLN,26159,17.85,17.7,17.9,17.66,1760587200000000000,287
ACGLO,17122,21.6125,21.61,21.6999,21.57,1760587200000000000,137
ACGR,10,64.5456,64.5456,64.5456,64.5456,1760587200000000000,10
ACHC,2010027,24.99,24.74,25.16,24.465,1760587200000000000,21525
ACHR,85732177,13.32,11.87,14.3,11.82,1760587200000000000,274802
ACHR.WS,335563,4.29,3.69,5.055,3.5,1760587200000000000,1402
ACHV,5119276,3.22,3.08,3.24,3.06,1760587200000000000,27482
ACI,8553205,19.17,19.23,19.54,19.08,1760587200000000000,53855
ACIC,273148,12.17,11.65,12.17,11.61,1760587200000000000,4606
ACII,3044,25.1482,24.9938,25.1482,24.91,1760587200000000000,11
ACIO,110405,43.59,43.337,43.64,43.1573,1760587200000000000,477
ACIU,254310,3.07,2.96,3.21,2.95,1760587200000000000,2128
ACIW,967300,51.14,48.18,51.2,48.05,1760587200000000000,19220
ACKY,39661,20.055,19.8,20.055,19.72,1760587200000000000,354
ACLC,7088,77.01,76.27,77.06,76.27,1760587200000000000,36
ACLO,48,50.38,50.38,50.38,50.38,1760587200000000000,12
ACLS,467465,84.94,83.62,86.55,82.06,1760587200000000000,13080
ACLX,771583,93.12,88.85,94.07,88.07,1760587200000000000,15707
ACM,736141,133.28,131,133.4,130.57,1760587200000000000,16557
ACMR,1377816,39.98,39.68,40.43,38.92,1760587200000000000,22186
ACN,4800831,239.81,234.02,240.085,233.745,1760587200000000000,93909
ACNB,31953,43.52,42.96,43.745,42.81,1760587200000000000,966
ACNT,60382,12.01,12.06,12.13,11.98,1760587200000000000,818
ACOG,73577,7.29,7.06,7.8268,6.96,1760587200000000000,953
ACON,59856,9.07,8.7,9.1,8.5301,1760587200000000000,840
ACONW,18574,0.06,0.0505,0.06,0.0501,1760587200000000000,38
ACP,636041,5.61,5.61,5.64,5.57,1760587200000000000,2353
ACPpA,4792,20.8837,21.12,21.12,20.8837,1760587200000000000,54
ACR,15274,20.32,20.29,20.8,20.25,1760587200000000000,418
ACRpC,3334,24.9,24.75,24.9,24.75,1760587200000000000,72
ACRpD,2546,21.88,21.8701,21.88,21.85,1760587200000000000,40
ACRE,403372,4.65,4.48,4.67,4.465,1760587200000000000,3608
ACRS,1369138,1.92,2.05,2.1,1.9,1760587200000000000,6949
ACRV,555894,1.9,1.87,2.04,1.86,1760587200000000000,2485
ACSG,126920,41.19,40.3644,41.19,40.3644,1760587200000000000,20
ACSI,19,65.5338,65.5338,65.5338,65.5338,1760587200000000000,15
ACSV,125741,40.53,39.7812,40.53,39.7812,1760587200000000000,11
ACT,371750,35.6,35.03,35.615,34.87,1760587200000000000,8249
ACTG,384727,3.47,3.62,3.72,3.47,1760587200000000000,3128
ACTU,196560,7.9,7.8,8.2,7.31,1760587200000000000,1436
ACTV,24210,33.79,33.4292,33.79,33.32,1760587200000000000,26
ACU,6195,38.04,37.91,38.3899,37.78,1760587200000000000,334
ACV,27889,24.87,24.75,24.9132,24.6501,1760587200000000000,199
ACVA,2115032,8.72,8.67,8.89,8.575,1760587200000000000,19199
ACVF,8393,49.23,48.8651,49.23,48.745,1760587200000000000,134
ACVT,751,26.93,26.9177,26.93,26.89,1760587200000000000,6
ACWI,6639574,139.13,138.08,139.435,137.48,1760587200000000000,57475
ACWV,73529,119.94,119.12,119.96,119.01,1760587200000000000,1017
ACWX,1788400,65.99,65.86,66.235,65.66,1760587200000000000,9962
ACXP,200508,7.08,7.03,7.35,6.7601,1760587200000000000,1427
AD,118207,50.09,49.79,50.24,49.32,1760587200000000000,4442
ADAG,63674,1.81,1.78,1.885,1.75,1760587200000000000,205
ADAM,547397,7.02,6.78,7.02,6.78,1760587200000000000,7373
ADAMG,18036,24.77,24.905,24.976,24.72,1760587200000000000,140
ADAMH,25628,25.23,25.1916,25.26,25.164,1760587200000000000,201
ADAMI,11670,25.05,25.01,25.05,25,1760587200000000000,93
ADAML,6963,22.15,22.16,22.1617,22.12,1760587200000000000,35
ADAMM,18179,24.99,25,25.055,24.928,1760587200000000000,116
ADAMN,1711,22.12,22.12,22.12,22.0726,1760587200000000000,27
ADAMZ,12190,19.7,19.23,19.99,19.19,1760587200000000000,63
ADAP,175274839,0.2213,0.1952,0.2384,0.188,1760587200000000000,141455
ADBE,4570870,333.86,329.23,336.65,327.5,1760587200000000000,119998
ADBG,693268,9.66,9.44,9.86,9.34,1760587200000000000,3326
ADC,1169183,73.95,74.55,74.64,73.58,1760587200000000000,19096
ADCpA,3279,18.22,18.1,18.22,18.08,1760587200000000000,63
ADCT,1080217,4.19,4.13,4.34,4.09,1760587200000000000,11457
ADEA,449614,17.31,16.61,17.365,16.56,1760587200000000000,9422
ADFI,17435,8.64,8.6576,8.67,8.6228,1760587200000000000,25
ADGM,364170,1.39,1.48,1.6,1.36,1760587200000000000,1310
ADI,2898707,240.33,241.61,244.225,238.52,1760587200000000000,55148
ADIL,485027,0.396,0.3724,0.396,0.3568,1760587200000000000,805
ADIV,13419,18.15,18.115,18.205,18.1,1760587200000000000,31
ADM,3638042,63.54,62.9,64.18,62.795,1760587200000000000,51034
ADMA,2414603,15.1,14.56,15.18,14.47,1760587200000000000,26774
ADME,17991,51.11,50.8801,51.13,50.6461,1760587200000000000,99
ADN,92754,3.8,3.46,3.84,3.43,1760587200000000000,660
ADNT,822777,23.26,23.08,23.26,22.7,1760587200000000000,10164
ADNWW,30437,0.0102,0.0109,0.0113,0.01,1760587200000000000,29
ADP,1494358,284.26,280.16,284.475,279.4201,1760587200000000000,32266
ADPT,1553261,17.11,17.27,17.62,16.97,1760587200000000000,20267
ADPV,13281,45.71,44.4247,45.71,44.22,1760587200000000000,277
ADSE,99504,10.3,10.34,10.88,9.91,1760587200000000000,1519
ADSEW,1252,0.8999,0.84,0.9,0.84,1760587200000000000,23
ADSK,1066453,307.76,299.82,308.91,298.8,1760587200000000000,33242
ADT,5969592,8.59,8.53,8.605,8.48,1760587200000000000,23982
ADTN,979965,9.26,9.41,9.535,9.245,1760587200000000000,13425
ADTX,3064235,0.477,0.4216,0.4849,0.4192,1760587200000000000,7270
ADUR,419729,16.7,14.97,17,14.9,1760587200000000000,5152
ADUS,182243,116.03,117.13,118.72,115.59,1760587200000000000,5269
ADV,234166,1.49,1.44,1.52,1.43,1760587200000000000,1841
ADVB,51951,0.414,0.404,0.4442,0.404,1760587200000000000,433
ADVE,362,38.75,38.6876,38.75,38.6736,1760587200000000000,16
ADVM,174454,4.63,4.56,4.81,4.43,1760587200000000000,2181
ADVWW,82119,0.003,0.0048,0.005,0.003,1760587200000000000,45
ADX,421159,22.72,22.51,22.74,22.3536,1760587200000000000,2509
ADXN,2357,8.53,8.53,8.53,8.53,1760587200000000000,1462
AEBI,91740,11.69,11.4,11.78,11.32,1760587200000000000,2115
AEC,270865,10.94,9.59,10.9673,9.585,1760587200000000000,1996
AEE,2089238,105.6,105.21,106.23,104.7,1760587200000000000,34054
AEF,97760,6.66,6.6,6.67,6.59,1760587200000000000,380
AEFC,17892,20.45,20.34,20.45,20.3,1760587200000000000,190
AEG,5076889,7.64,7.56,7.64,7.5399,1760587200000000000,9506
AEHL,120029,3.8,3.45,4.1499,3.36,1760587200000000000,1263
AEHR,1446792,29.695,26.71,29.71,26.674,1760587200000000000,19194
AEI,47535,2.65,2.58,2.65,2.51,1760587200000000000,771
AEIS,818817,191.73,192.22,194.685,188.92,1760587200000000000,13010
AEM,3493080,180.52,185.52,187.5,178.98,1760587200000000000,72469
AEMD,1414208,0.65,0.5525,0.6739,0.5511,1760587200000000000,26395
AEMS,37336,10.84,10.75,10.84,10.68,1760587200000000000,23
AENT,35324,6.03,5.99,6.131,5.7801,1760587200000000000,551
AENTW,1600,0.458401,0.4327,0.458401,0.4327,1760587200000000000,2
AEO,4351061,15.09,14.9,15.15,14.74,1760587200000000000,36547
AEON,965657,1.15,1.4,1.4,1.09,1760587200000000000,2019
AEP,4072008,119.89,117.53,120.46,117.36,1760587200000000000,56089
AER,1105857,122.19,120.23,122.205,119.85,1760587200000000000,21665
AERT,149848,0.6344,0.6001,0.6344,0.6,1760587200000000000,377
AERTW,86156,0.0354,0.032,0.0359,0.025,1760587200000000000,88
AES,6478019,14.855,14.82,15,14.695,1760587200000000000,40621
AESI,2747499,10.71,10.25,10.78,10.16,1760587200000000000,27130
AESR,18044,20.72,20.44,20.72,20.37,1760587200000000000,61
AETH,1021,43.09,42.9963,43.09,42.88,1760587200000000000,42
AEVA,2550957,19.7,17.125,20.24,17.0353,1760587200000000000,26129
AEVAW,5143,0.2867,0.286,0.2921,0.256,1760587200000000000,35
AEXA,662891,11.73,11.43,11.75,11.32,1760587200000000000,2598
AEYE,123796,14.2,13.29,14.328,12.97,1760587200000000000,2287
AFB,75697,10.98,10.94,10.99,10.93,1760587200000000000,388
AFBI,9960,19.32,18.67,19.32,18.51,1760587200000000000,163
AFCG,164193,3.62,3.43,3.69,3.4,1760587200000000000,1671
AFG,444544,134.72,131.31,135.52,130.915,1760587200000000000,15498
AFGB,3002,22.56,22.52,22.63,22.47,1760587200000000000,96
AFGC,5964,19.95,19.65,19.95,19.65,1760587200000000000,97
AFGD,8602,21.8,21.88,22.2,21.8,1760587200000000000,111
AFGE,2824,18.5,18.01,18.5084,18,1760587200000000000,77
AFIF,17585,9.36,9.39,9.43,9.36,1760587200000000000,111
AFIX,629,25.47,25.5349,25.5349,25.4682,1760587200000000000,13
AFK,47529,24.66,24.78,25,24.51,1760587200000000000,559
AFL,2025015,109.025,106.73,109.025,106.4604,1760587200000000000,41094
AFLG,34522,38.76,38.336,38.76,38.16,1760587200000000000,200
AFMC,44485,33.7701,33.4948,33.84,33.375,1760587200000000000,352
AFOS,1694,31.3,31.3719,31.3719,31.26,1760587200000000000,16
AFRI,11381,8.67,8.63,8.73,8.62,1760587200000000000,215
AFRIW,15722,0.79,0.73,0.8,0.6401,1760587200000000000,91
AFRM,6830224,73.35,69.07,73.43,68.25,1760587200000000000,93144
AFRU,47032,16.47,14.49,16.47,14.17,1760587200000000000,361
AFSC,1124,29.99,29.6937,30.1,29.6937,1760587200000000000,4
AFSM,37209,32.23,31.7686,32.23,31.65,1760587200000000000,121
AFYA,81984,14.89,14.77,14.95,14.7,1760587200000000000,2095
AG,32606486,15.06,15.33,15.69,14.84,1760587200000000000,98691
AGAE,335853,0.76,0.7425,0.7837,0.74,1760587200000000000,1427
AGCO,454578,107.87,108.92,108.99,106.64,1760587200000000000,11409
AGD,83305,11.41,11.3,11.45,11.24,1760587200000000000,482
AGEM,183759,37.44,37.2632,37.515,37.22,1760587200000000000,60
AGEN,523305,4.05,3.99,4.18,3.95,1760587200000000000,4782
AGG,10035366,100.69,101.1,101.11,100.665,1760587200000000000,46307
AGGA,9534,25.4,25.405,25.42,25.3835,1760587200000000000,16
AGGH,48983,20.86,20.95,21,20.86,1760587200000000000,281
AGGS,1031,41.89,41.985,41.985,41.8691,1760587200000000000,15
AGGY,48100,44.53,44.6879,44.7,44.53,1760587200000000000,339
AGH,162618,4.72,5.01,5.09,4.56,1760587200000000000,1377
AGI,4981896,36.52,37.47,37.54,36.1701,1760587200000000000,48131
AGIO,927863,41.4,41.52,42.47,41.01,1760587200000000000,13266
AGIQ,6816,22.56,22.1826,22.58,22.095,1760587200000000000,224
AGIX,46853,38.14,37.6009,38.24,37.41,1760587200000000000,396
AGL,8806495,1.02,0.9653,1.03,0.9519,1760587200000000000,22111
AGM,66709,163.37,155.25,163.37,155.19,1760587200000000000,3597
AGM.A,1274,117.01,119.115,119.115,117.01,1760587200000000000,50
AGMpD,5907,22.32,22.4,22.4899,22.32,1760587200000000000,86
AGMpE,4947,22.42,22.09,22.4899,22.09,1760587200000000000,44
AGMpF,15730,20.13,20.28,20.3199,20.02,1760587200000000000,151
AGMpG,24713,19.24,19.11,19.24,18.96,1760587200000000000,182
AGMpH,6300,25.08,25.015,25.08,24.985,1760587200000000000,87
AGMH,39760,5.01,4.61,5.01,4.6,1760587200000000000,723
AGMI,25201,59.94,60.6117,61.23,59.765,1760587200000000000,215
AGNC,21702669,10.04,9.92,10.09,9.89,1760587200000000000,40856
AGNCL,22670,24.68,24.4092,24.73,24.4092,1760587200000000000,205
AGNCM,8542,24.76,24.7999,24.8,24.73,1760587200000000000,79
AGNCN,36237,25.69,25.53,25.6991,25.52,1760587200000000000,167
AGNCO,40144,25.26,25.18,25.26,25.16,1760587200000000000,255
AGNCP,28033,24.87,24.84,24.93,24.82,1760587200000000000,236
AGNCZ,180781,25.26,25.34,25.37,25.26,1760587200000000000,654
AGNG,10217,34.03,33.9629,34.219,33.8867,1760587200000000000,119
AGO,309378,80.31,79.14,80.585,79.05,1760587200000000000,8752
AGOX,13431,31.04,30.78,31.3867,30.78,1760587200000000000,118
AGQ,6389807,93.98,97.42,98.97,93.5,1760587200000000000,45269
AGQI,4408,16.25,16.2363,16.27,16.23,1760587200000000000,44
AGRH,152,26.105,26.105,26.105,26.105,1760587200000000000,8
AGRI,235504,3.65,3.61,3.87,3.61,1760587200000000000,2393
AGRO,276157,7.66,7.61,7.6998,7.58,1760587200000000000,3746
AGRW,130,30.01,29.7336,30.01,29.7336,1760587200000000000,8
AGRZ,339856,4.57,4.92,6.12,4.57,1760587200000000000,5330
AGX,393957,317.02,296.39,320,295.215,1760587200000000000,14782
AGYS,241254,110.77,109.2,111.73,109.03,1760587200000000000,7366
AGZ,7448,110.5692,110.8095,110.8552,110.5657,1760587200000000000,280
AGZD,27600,22.6,22.47,22.61,22.45,1760587200000000000,183
AHCO,799187,9.19,9.13,9.39,9.08,1760587200000000000,10065
AHG,2278,1.69,1.66,1.72,1.65,1760587200000000000,61
AHH,779281,6.75,6.61,6.7698,6.61,1760587200000000000,6774
AHHpA,9045,21.1983,21.3,21.31,21.11,1760587200000000000,89
AHL,142608,36.8,36.67,36.8,36.65,1760587200000000000,2970
AHLpD,13414,21.73,21.37,21.73,21.37,1760587200000000000,152
AHLpE,7180,21.64,21.4999,21.64,21.43,1760587200000000000,124
AHLpF,30266,25.23,25.18,25.3,25.12,1760587200000000000,283
AHLT,1461,25.6812,25.6399,25.6812,25.42,1760587200000000000,33
AHR,1365972,42.89,42.47,43.2999,42.16,1760587200000000000,18428
AHT,73340,5.44,5.2,5.4796,5.14,1760587200000000000,446
AHTpD,2951,19.35,19.06,19.35,18.71,1760587200000000000,28
AHTpF,4925,14.2816,14.24,14.74,14,1760587200000000000,63
AHTpH,6762,14.649,14.3381,14.7,13.91,1760587200000000000,88
AHTpI,3268,14.49,14.3849,14.75,14.21,1760587200000000000,43
AHYB,3943,46.72,46.587,46.72,46.587,1760587200000000000,31
AI,8140862,19.28,18.06,19.6,17.84,1760587200000000000,73966
AIA,175889,96.59,95.9926,96.88,95.7,1760587200000000000,1917
AIBD,66988,7.05,7.19,7.229322,6.93,1760587200000000000,297
AIBU,45218,57.99,56.915,58.8588,56.4,1760587200000000000,486
AIEQ,3749,44.9,44.6631,45,44.4401,1760587200000000000,140
AIFD,2859,36.496,36.095,36.6628,36.095,1760587200000000000,63
AIFF,394207,2.74,2.63,2.75,2.6,1760587200000000000,1768
AIFU,1693,4.5,4.4,4.5,4.4,1760587200000000000,74
AIG,10396823,78.31,77.02,79.73,76.95,1760587200000000000,108440
AIHS,125433,2.11,1.95,2.165,1.92,1760587200000000000,815
AII,133430,23.78,23.1,23.85,23.01,1760587200000000000,3071
AIIA.U,62897,10.12,10.1,10.12,10.1,1760587200000000000,166
AIIO,3453314,1.47,1.35,1.5,1.33,1760587200000000000,10342
AIIOW,32968,0.1717,0.1557,0.1774,0.1557,1760587200000000000,59
AIM,51036,2.68,2.61,2.73,2.6,1760587200000000000,322
AIMD,38329,4.2,4.03,4.309628,4.01,1760587200000000000,479
AIN,319583,56.73,56.66,57.075,56.3,1760587200000000000,6541
AINP,3,25.4887,25.4887,25.4887,25.4887,1760587200000000000,3
AIO,65278,24.15,23.79,24.17,23.52,1760587200000000000,509
AIOO,4449,25.59,25.5313,25.595,25.5,1760587200000000000,23
AIOT,2063723,5.51,5.55,5.64,5.46,1760587200000000000,15178
AIP,814008,14.75,14.1,14.88,13.835,1760587200000000000,9486
AIPI,78513,43.14,42.7,43.3784,42.62,1760587200000000000,1641
AIPO,505085,25.74,24.84,25.74,24.72,1760587200000000000,1980
AIQ,2220545,51.05,50.53,51.23,50.2303,1760587200000000000,22359
AIR,645506,83.38,82.86,84.82,82.73,1760587200000000000,9416
AIRE,6578030,0.47,0.4292,0.495,0.42,1760587200000000000,4459
AIRG,22581,4.1408,4.13,4.18,4.05,1760587200000000000,231
AIRI,29552,3.25,3.23,3.3,3.22,1760587200000000000,200
AIRJ,581193,6.74,5.5,6.75,5.47,1760587200000000000,5767
AIRJW,22875,1.78,1.45,1.78,1.42,1760587200000000000,467
AIRO,2611487,21.55,18.8,22.47,18.65,1760587200000000000,23646
AIRR,389067,97.75,96.27,97.905,96.07,1760587200000000000,4669
AIRS,1450838,10.68,9.49,10.74,9.29,1760587200000000000,11263
AIRTP,312,19.15,19.15,19.15,19.15,1760587200000000000,4
AIS,34506,37.97,37.75,38.2779,37.48,1760587200000000000,376
AISP,1511660,5.84,5.26,6,5.16,1760587200000000000,9633
AISPW,105849,2.15,1.99,2.275,1.9,1760587200000000000,359
AIT,288227,249.12,244.84,249.65,242.79,1760587200000000000,11394
AIV,5707392,5.62,5.55,5.81,5.51,1760587200000000000,23335
AIVC,903,67.6782,67.03,67.6782,67.03,1760587200000000000,48
AIVI,2795,49.66,49.6607,49.665,49.55,1760587200000000000,43
AIVL,2572,114.07,112.46,114.07,112.41,1760587200000000000,66
AIXI,404318,1.5,1.408,1.55,1.39,1760587200000000000,1494
AIYY,3970910,2.72,2.54,2.72,2.52,1760587200000000000,7560
AIZ,319301,212.6,207.7,213.55,207.43,1760587200000000000,11573
AIZN,15778,20.36,20.33,20.56,20.2584,1760587200000000000,178
AJAN,5041,27.52,27.5135,27.53,27.49,1760587200000000000,23
AJG,2379717,287.27,280.17,288.33,276.5,1760587200000000000,48679
AJUL,205,28.5516,28.5516,28.5516,28.5516,1760587200000000000,6
AKA,15392,12.42,12.86,13.29,12.42,1760587200000000000,431
AKAF,430,29.09,28.7819,29.09,28.7819,1760587200000000000,8
AKAM,1473944,74.2,72.96,74.7,72.39,1760587200000000000,25911
AKAN,9606404,2.35,2.23,2.5,2.22,1760587200000000000,70868
AKBA,3116501,2.97,2.92,3.1,2.89,1760587200000000000,10677
AKO.A,510,19.16,19.5,19.5,19.16,1760587200000000000,32
AKO.B,5938,23.9,23.85,24.7616,23.63,1760587200000000000,101
AKR,1061517,19.34,19.34,19.39,19.02,1760587200000000000,12540
AKRO,2238594,53.74,53.66,53.87,53.595,1760587200000000000,23376
AKTX,123583,0.8198,0.77,0.8399,0.761,1760587200000000000,373
AL,4542733,63.61,63.55,63.65,63.52,1760587200000000000,22653
ALAB,6249650,163.96,163.55,167.4098,159.8,1760587200000000000,98859
ALAI,186193,37.71,37.24,37.81,36.9601,1760587200000000000,703
ALAR,45415,15,14.67,15.275,14.51,1760587200000000000,524
ALB,2606656,98.54,95.29,99.15,94.29,1760587200000000000,55898
ALBpA,11603,44.57,43.48,44.57,43.15,1760587200000000000,231
ALBT,35802,2.25,2.26,2.38,2.19,1760587200000000000,221
ALC,1915239,74.77,75.4,76,74.565,1760587200000000000,29346
ALCO,43778,34.3,34.78,35.49,34.3,1760587200000000000,1072
ALCY,2139,11.99,11.89,11.99,11.79,1760587200000000000,1039
ALCYW,1637,0.1763,0.1767,0.1767,0.1763,1760587200000000000,4
ALDF,20985,10.45,10.45,10.45,10.45,1760587200000000000,6
ALDX,602186,5.72,5.39,5.79,5.39,1760587200000000000,8818
ALE,601913,67.34,67.31,67.49,67.3,1760587200000000000,9715
ALEC,1757577,3.22,3.22,3.3999,3.155,1760587200000000000,10616
ALEX,365747,16.73,16.59,16.8191,16.52,1760587200000000000,6553
ALF,7810,10.63,10.65,10.65,10.59,1760587200000000000,21
ALFUW,87147,0.41,0.4001,0.43,0.3822,1760587200000000000,74
ALG,78691,184.09,183.95,185.04,181.92,1760587200000000000,5907
ALGM,2613238,29.11,29.33,29.6,29.01,1760587200000000000,34141
ALGN,1386025,129.14,129.84,133.6515,128.65,1760587200000000000,31578
ALGS,248556,10.38,10.51,11.22,10.1831,1760587200000000000,2373
ALGT,471686,65.17,65.6,66.12,61.42,1760587200000000000,10610
ALH,993384,25.28,25.19,26.02,25.135,1760587200000000000,7293
ALHC,1567542,17.3,16.99,17.55,16.92,1760587200000000000,21958
ALIL,1217,28.71,28.3844,28.71,28.369,1760587200000000000,8
ALIT,5553578,3.02,2.98,3.03,2.96,1760587200000000000,21280
ALK,2253549,49,47.78,49.13,46.7,1760587200000000000,38636
ALKS,2284570,32.11,30.8,32.29,30.4,1760587200000000000,32561
ALKT,998477,23.06,22.43,23.28,22.42,1760587200000000000,15967
ALL,2560999,197.1,194.88,199.14,194.68,1760587200000000000,48920
ALLpB,51642,25.94,26.01,26.25,25.922,1760587200000000000,321
ALLpH,57828,22.16,21.94,22.38,21.94,1760587200000000000,778
ALLpI,42916,20.73,20.39,20.79,20.35,1760587200000000000,382
ALLpJ,34054,26.66,26.55,26.66,26.51,1760587200000000000,376
ALLE,919539,177.28,177.5,178.15,175.91,1760587200000000000,22815
ALLO,3317352,1.27,1.27,1.3798,1.25,1760587200000000000,10912
ALLR,361321,1.51,1.445,1.54,1.41,1760587200000000000,1361
ALLT,384150,10.42,9.6,10.5,9.57,1760587200000000000,5209
