ticker,volume,open,close,high,low,window_start,transactions
ABLV,2822,1.15,1.19,1.19,1.145,1749441600000000000,233
ABLVW,15999,0.0203,0.0143,0.020351,0.0138,1749441600000000000,17
ABM,1165700,48.125,48.25,49.6099,47.68,1749441600000000000,21839
ABNB,3989978,141.47,139.01,141.5255,138.34,1749441600000000000,72401
ABNY,7429,12.3785,12.2989,12.39,12.24,1749441600000000000,209
ABOS,461277,1.21,1.27,1.28,1.19,1749441600000000000,1907
ABOT,6291,38.01,37.9336,38.02,37.9336,1749441600000000000,31
ABP,16726247,0.2103,0.2478,0.2576,0.2,1749441600000000000,14981
ABPWW,14005,0.0188,0.0188,0.0188,0.0152,1749441600000000000,8
ABR,3432227,10.4,10.42,10.56,10.34,1749441600000000000,22051
ABRpD,8351,17.09,17.21,17.28,17.0669,1749441600000000000,141
ABRpE,4227,16.89,16.99,16.99,16.8445,1749441600000000000,33
ABRpF,19539,20.44,20.39,20.4499,20.3101,1749441600000000000,107
ABSI,2188744,3.07,2.97,3.1,2.93,1749441600000000000,11438
ABT,6630521,133.02,133.4,134.29,130.825,1749441600000000000,73111
ABTS,71386,4.66,4.48,4.8,4.405,1749441600000000000,969
ABUS,471519,3.51,3.51,3.52,3.451,1749441600000000000,5145
ABVC,298634,1.59,1.62,1.6499,1.5493,1749441600000000000,2272
ABVE,111383,1.07,0.99,1.07,0.96,1749441600000000000,349
ABVEW,3626,0.0433,0.0433,0.044547,0.0433,1749441600000000000,14
ABVX,217744,8.3,7.8,8.31,7.595,1749441600000000000,2427
ABXB,7,19.51,19.51,19.51,19.51,1749441600000000000,7
AC,3872,37.88,37.85,38.28,37.2,1749441600000000000,321
ACA,150838,90.17,89.94,90.61,89.525,1749441600000000000,5175
ACAD,1454234,22.3,22.3,22.339,21.64,1749441600000000000,20337
ACB,788018,5.78,5.82,5.9,5.69,1749441600000000000,5390
ACCO,646044,3.8,3.81,3.88,3.78,1749441600000000000,4877
ACCS,1210,10.25,10.49,10.49,10.25,1749441600000000000,128
ACDC,654482,8.82,8.73,9,8.61,1749441600000000000,10458
ACEL,238303,11.35,11.44,11.46,11.3,1749441600000000000,3928
ACES,68330,24.94,25.22,25.42,24.82,1749441600000000000,524
ACET,324329,0.75,0.7688,0.7701,0.74,1749441600000000000,1043
ACGL,1345269,95.37,92.35,95.39,91.12,1749441600000000000,29041
ACGLN,33387,17.03,17.11,17.12,16.931,1749441600000000000,227
ACGLO,18370,20.5,20.62,20.63,20.5,1749441600000000000,193
ACGR,170,57.6951,57.6951,57.6951,57.6951,1749441600000000000,13
ACHC,2156361,22.78,21.99,22.9699,21.4726,1749441600000000000,35795
ACHR,79600966,11.43,11.26,11.6699,10.24,1749441600000000000,264272
ACHR.WS,327844,3.35,3.38,3.595,2.84,1749441600000000000,1100
ACHV,193180,3.9,3.76,3.905,3.64,1749441600000000000,1659
ACI,4553421,21.47,21.22,21.52,20.99,1749441600000000000,38080
ACIC,356111,10.92,10.92,10.945,10.68,1749441600000000000,4853
ACIO,499678,40.64,40.56,40.7,40.52,1749441600000000000,568
ACIU,155205,2.08,2.1,2.22,2.01,1749441600000000000,1129
ACIW,546782,47.12,47.79,47.95,46.995,1749441600000000000,11084
ACLC,3137,70.3929,70.36,70.46,70.33,1749441600000000000,26
ACLO,230,50.25,50.25,50.25,50.25,1749441600000000000,5
ACLS,1092341,64.73,67.61,68.93,64.17,1749441600000000000,23182
ACLX,470730,69,66.86,69.0784,65.625,1749441600000000000,11887
ACM,565297,111.77,110.93,111.91,110.73,1749441600000000000,13123
ACMR,1132646,25.15,25.02,25.5991,24.8692,1749441600000000000,16543
ACN,2291288,318.01,316.62,319.23,316.04,1749441600000000000,48533
ACNB,53577,41.65,41.53,42,41.14,1749441600000000000,845
ACNT,131253,13.2,13.44,13.56,13.14,1749441600000000000,1622
ACOG,88170,9.38,9.17,9.5,8.75,1749441600000000000,599
ACON,18466,6.92,7.13,7.186,6.92,1749441600000000000,460
ACONW,796,0.0301,0.0364,0.0364,0.0301,1749441600000000000,8
ACP,498385,5.88,5.85,5.88,5.84,1749441600000000000,1532
ACPpA,668,20.8626,20.84,20.8626,20.84,1749441600000000000,8
ACR,37348,18.09,17.88,18.245,17.65,1749441600000000000,951
ACRpC,4045,25.12,25.06,25.12,25.06,1749441600000000000,34
ACRpD,6220,21.29,21.176,21.3539,21.176,1749441600000000000,64
ACRE,373416,4.82,4.88,4.935,4.81,1749441600000000000,2772
ACRS,786932,1.55,1.49,1.55,1.465,1749441600000000000,6953
ACRV,601435,1.39,1.28,1.41,1.28,1749441600000000000,2977
ACSI,2622,62.28,62.2808,62.3,62.28,1749441600000000000,77
ACT,478411,34.53,34.25,34.62,33.95,1749441600000000000,8699
ACTG,160385,3.84,3.82,3.91,3.7915,1749441600000000000,1879
ACTU,35792,9.095,8.71,9.35,8.65,1749441600000000000,667
ACTV,6917,31.11,31.1382,31.21,31.11,1749441600000000000,30
ACU,14807,39.79,38.99,39.79,38.99,1749441600000000000,630
ACV,33377,22.66,22.54,22.68,22.4811,1749441600000000000,272
ACVA,1006740,16.65,16.69,16.78,16.49,1749441600000000000,13633
ACVF,4421,45.97,45.7949,45.97,45.68,1749441600000000000,79
ACVT,1491,25.84,25.82,25.87,25.82,1749441600000000000,8
ACWI,1255966,125.79,125.92,126.26,125.67,1749441600000000000,13882
ACWV,49628,118.62,118.25,118.62,117.8014,1749441600000000000,683
ACWX,970118,60.58,60.65,60.836,60.51,1749441600000000000,3643
ACXP,296440,0.355,0.3349,0.37,0.33,1749441600000000000,762
ADAG,86966,1.88,1.91,2.01,1.83,1749441600000000000,376
ADAP,664465,0.2975,0.2817,0.3028,0.2765,1749441600000000000,728
ADBE,3034210,417.295,416.26,419,415.15,1749441600000000000,99049
ADBG,18783,16.32,16.29,16.48,16.2,1749441600000000000,184
ADC,1010166,73.88,74.59,74.775,73.34,1749441600000000000,18596
ADCpA,5914,17.19,17.2299,17.2299,17.16,1749441600000000000,137
ADCT,758657,3.81,3.57,3.81,3.555,1749441600000000000,4477
ADD,162865,0.92,0.9042,0.92,0.889,1749441600000000000,368
ADEA,364434,13.52,13.75,13.77,13.4063,1749441600000000000,7126
ADFI,13587,8.53,8.445,8.53,8.41,1749441600000000000,55
ADGM,101413,1.27,1.29,1.32,1.11,1749441600000000000,525
ADI,4110605,223.815,227.66,229.175,223.405,1749441600000000000,65974
ADIL,202473,0.5701,0.5748,0.6,0.5582,1749441600000000000,519
ADIV,4249,17.02,17.07,17.13,17.02,1749441600000000000,24
ADM,2332213,47.49,47.9,48.06,47.42,1749441600000000000,27966
ADMA,2308460,21,20.87,21.37,20.72,1749441600000000000,29703
ADME,16177,47.06,46.905,47.06,46.825,1749441600000000000,98
ADN,24594,2.87,2.75,2.87,2.65,1749441600000000000,264
ADNT,1141837,16.45,16.47,16.86,16.14,1749441600000000000,14934
ADNWW,35905,0.0068,0.007,0.007,0.0061,1749441600000000000,40
ADP,1463033,325.72,318.57,325.84,317.8,1749441600000000000,34607
ADPT,1332785,10.27,10.45,10.625,9.94,1749441600000000000,18027
ADPV,11902,34.58,34.6522,34.79,34.58,1749441600000000000,85
ADSE,90991,10.06,10.5,10.78,9.99,1749441600000000000,1157
ADSEW,6480,1.83,1.96,1.96,1.72,1749441600000000000,79
ADSK,1316928,297,297.21,298.785,290.63,1749441600000000000,33996
ADT,20137653,8.38,8.24,8.43,8.13,1749441600000000000,40056
ADTN,677921,8.06,8.32,8.37,8,1749441600000000000,10078
ADTX,76397,1.54,1.51,1.55,1.46,1749441600000000000,694
ADUR,223864,10.2,9.93,10.4,9.64,1749441600000000000,1619
ADUS,194483,113.9,116.56,116.72,111.665,1749441600000000000,7430
ADV,606375,1.36,1.43,1.495,1.34,1749441600000000000,3404
ADVB,31590,0.9805,0.9284,1,0.9216,1749441600000000000,173
ADVE,4091,35.08,35.1677,35.2687,35.06,1749441600000000000,20
ADVM,254827,2.85,2.97,2.975,2.76,1749441600000000000,3666
ADVWW,988,0.0114,0.0114,0.0114,0.0114,1749441600000000000,6
ADX,633803,20.92,20.88,21.215,20.88,1749441600000000000,3674
ADXN,8283,10.2,10.055,11,9.65,1749441600000000000,927
AEE,2344413,95.82,95.93,96.52,95.215,1749441600000000000,31162
AEF,115170,5.57,5.69,5.69,5.57,1749441600000000000,676
AEFC,59258,19.48,19.47,19.54,19.44,1749441600000000000,308
AEG,9783369,7.25,7.26,7.285,7.2346,1749441600000000000,13165
AEHL,44051,2.15,2.29,2.31,2.1406,1749441600000000000,243
AEHR,1288356,11.6,11.78,12.505,11.575,1749441600000000000,13824
AEI,12032,0.8384,0.853,0.89999,0.8384,1749441600000000000,165
AEIS,349853,122.72,125.73,127.07,122.7,1749441600000000000,10463
AEM,1606031,117.75,118.5,118.91,116.4616,1749441600000000000,29937
AEMD,322941,2.62,2.3,2.875,2.1629,1749441600000000000,5286
AENT,14292,3.6,3.54,3.6,3.3138,1749441600000000000,346
AENTW,26128,0.1375,0.1545,0.1545,0.13,1749441600000000000,25
AEO,9057324,10.24,10.36,10.69,10.225,1749441600000000000,45790
AEON,1169915,0.8372,0.8727,0.95,0.8059,1749441600000000000,2691
AEP,2418466,101.55,101.41,102.27,100.85,1749441600000000000,38814
AER,868930,117.43,115.95,117.87,115.83,1749441600000000000,13779
AERT,10393,0.69,0.69,0.698,0.6676,1749441600000000000,104
AES,11537520,10.99,10.88,11.08,10.67,1749441600000000000,42753
AESI,1391175,13.37,13.46,13.71,13.25,1749441600000000000,14980
AESR,20335,18.24,18.25,18.34,18.23,1749441600000000000,69
AETH,1819,38.38,39.0989,39.12,38.37,1749441600000000000,61
AEVA,1422060,21.46,21.78,21.85,20.6341,1749441600000000000,18579
AEVAW,165586,0.26,0.245,0.26,0.18,1749441600000000000,391
AEYE,49915,12.83,12.4,12.85,12.31,1749441600000000000,1312
AFB,67622,10.14,10.14,10.19,10.11,1749441600000000000,364
AFBI,5655,18.17,18.2,18.4,18.17,1749441600000000000,310
AFCG,108650,5.52,5.52,5.6,5.475,1749441600000000000,1573
AFG,421700,125.01,124.62,125.055,121.75,1749441600000000000,13001
AFGB,10671,21.17,21.19,21.2582,21.08,1749441600000000000,149
AFGC,5444,18.44,18.5508,18.57,18.44,1749441600000000000,83
AFGD,4601,20.04,20.14,20.2,20.04,1749441600000000000,126
AFGE,6416,16.4,16.46,16.61,16.35,1749441600000000000,83
AFIF,7462,9.26,9.275,9.2798,9.26,1749441600000000000,91
AFIX,138,24.61,24.61,24.61,24.61,1749441600000000000,8
AFK,13737,19.76,19.89,19.95,19.67,1749441600000000000,268
AFL,2027629,103.41,102.51,103.585,101.13,1749441600000000000,40787
AFLG,45351,35.66,35.45,35.66,35.45,1749441600000000000,290
AFMC,22610,31.59,31.613,31.8,31.53,1749441600000000000,190
AFRI,10950,7.75,7.81,7.91,7.75,1749441600000000000,273
AFRIW,200,0.4368,0.4,0.4368,0.4,1749441600000000000,2
AFRM,8815286,60.05,61.34,61.74,59.04,1749441600000000000,98343
AFSC,33911,28.44,28.4665,28.535,28.38,1749441600000000000,61
AFSM,41665,29.6,29.6654,29.77,29.5989,1749441600000000000,22
AFYA,116460,17.53,17.55,17.92,17.03,1749441600000000000,2750
AG,22795938,8.49,8.33,8.66,8.3,1749441600000000000,43833
AGAE,136351,2.79,3,3.15,2.6615,1749441600000000000,712
AGCO,505546,101.82,103.1,104.07,101.24,1749441600000000000,11185
AGD,102899,10.33,10.31,10.35,10.28,1749441600000000000,527
AGEM,999,32.26,32.4047,32.4101,32.26,1749441600000000000,14
AGEN,983657,6.11,5.55,6.2,5.48,1749441600000000000,7883
AGFY,3988,28.25,26.09,28.25,25.53,1749441600000000000,248
AGG,7096604,97.29,97.4,97.54,97.27,1749441600000000000,30571
AGGA,1792,24.92,24.92,24.94,24.91,1749441600000000000,53
AGGH,30076,19.93,19.96,19.9775,19.91,1749441600000000000,177
AGGS,3,40.435,40.435,40.435,40.435,1749441600000000000,3
AGGY,35288,42.83,42.925,42.9606,42.83,1749441600000000000,339
AGH,95766,0.6299,0.61,0.655,0.6011,1749441600000000000,235
AGI,2468187,26.75,27.21,27.22,26.59,1749441600000000000,22989
AGIH,3,24.505,24.505,24.505,24.505,1749441600000000000,3
AGIO,402233,34.88,33.66,34.88,33.63,1749441600000000000,9930
AGIX,12097,30.39,30.45,30.55,30.28,1749441600000000000,125
AGL,4540016,2.21,2.28,2.48,2.21,1749441600000000000,16359
AGM,166204,192.93,191.34,194.35,190.67,1749441600000000000,8424
AGMpD,1398,21.04,21.11,21.11,20.9801,1749441600000000000,28
AGMpE,1013,21.3501,21.3301,21.4553,21.32,1749441600000000000,19
AGMpF,9425,19.35,19.42,19.4578,19.35,1749441600000000000,92
AGMpG,10773,18.02,18.11,18.11,18.02,1749441600000000000,72
AGMH,362758,3.08,3.14,3.19,2.85,1749441600000000000,2621
AGMI,1257,35.9,35.6958,35.9,35.58,1749441600000000000,13
AGNC,25371158,9.15,9.21,9.27,9.115,1749441600000000000,47695
AGNCL,7965,24.73,24.82,24.82,24.565,1749441600000000000,88
AGNCM,18444,24.66,24.747,24.8,24.56,1749441600000000000,148
AGNCN,9484,25.56,25.59,25.6455,25.56,1749441600000000000,126
AGNCO,15036,25.42,25.465,25.4887,25.42,1749441600000000000,157
AGNCP,18933,24.84,24.865,24.9391,24.84,1749441600000000000,159
AGNG,1314,31.86,31.8722,31.95,31.8599,1749441600000000000,91
AGO,285348,85.39,83.97,85.39,83.33,1749441600000000000,9118
AGOX,10249,28.48,28.387,28.5399,28.35,1749441600000000000,96
AGQ,2298189,48.97,49.8,50.22,48.66,1749441600000000000,11257
AGQI,4776,15.15,15.1842,15.21,15.15,1749441600000000000,42
AGRH,5,25.815,25.815,25.815,25.815,1749441600000000000,5
AGRI,65376,1.42,1.38,1.42,1.3405,1749441600000000000,372
AGRO,291713,9.12,9.15,9.23,9.065,1749441600000000000,4307
AGRW,27674,27.1,27.0481,27.1,27.0481,1749441600000000000,4
AGS,393375,12.36,12.36,12.3708,12.35,1749441600000000000,2877
AGX,1040812,243.48,217.97,245.91,216.21,1749441600000000000,33488
AGYS,169702,113.81,113.7,114.22,112.225,1749441600000000000,7184
AGZ,23223,108.44,108.65,109.08,108.44,1749441600000000000,414
AGZD,15584,22.29,22.31,22.4,22.29,1749441600000000000,68
AHCO,829633,9.03,8.82,9.085,8.74,1749441600000000000,10102
AHG,16320,1.38,1.36,1.4232,1.36,1749441600000000000,78
AHH,1120585,7.08,7.04,7.1,6.89,1749441600000000000,10855
AHHpA,1726,22.1,22.03,22.1,22.02,1749441600000000000,27
AHL,167417,34.22,32.83,34.22,32.49,1749441600000000000,2481
AHLpD,13798,19.82,19.9,19.9,19.82,1749441600000000000,140
AHLpE,6042,19.9,20.0246,20.09,19.9,1749441600000000000,76
AHLpF,37402,24.6,24.32,24.6,24.3,1749441600000000000,155
AHLT,6991,22.04,22.1324,22.19,22.04,1749441600000000000,66
AHR,1805729,35.75,35.2,36,34.72,1749441600000000000,27439
AHT,21163,5.88,6.15,6.21,5.88,1749441600000000000,533
AHTpD,3035,18.5,18.95,19.25,18.15,1749441600000000000,26
AHTpF,2386,12.84,12.85,12.85,12.51,1749441600000000000,49
AHTpG,2580,14.91,15.15,15.35,14.89,1749441600000000000,42
AHTpH,3280,12.65,12.882,12.882,12.49,1749441600000000000,23
AHTpI,6971,12.6,12.85,12.85,12.5,1749441600000000000,64
AHYB,1683,45.98,46.03,46.03,45.98,1749441600000000000,31
AI,5144340,26.205,25.86,26.68,25.8,1749441600000000000,59326
AIA,39569,78.99,79.42,79.58,78.8917,1749441600000000000,519
AIBD,462,11.5,11.5316,11.5316,11.5,1749441600000000000,25
AIBU,6489,36.87,37.2269,37.34,36.784,1749441600000000000,168
AIEQ,3998,41.02,41.0157,41.11,40.825,1749441600000000000,161
AIFD,3600,28.91,28.8743,28.9499,28.83,1749441600000000000,77
AIFE,19715,10.16,10.15,10.16,10.145,1749441600000000000,13
AIFF,219707,3.4,3.26,3.4799,3.26,1749441600000000000,2610
AIFU,83464,3.11,3.37,3.47,3.11,1749441600000000000,610
AIG,6854585,86.69,85.18,86.93,82.84,1749441600000000000,82493
AIHS,5125473,1.03,1.09,1.09,0.939,1749441600000000000,9502
AII,181805,17.21,17,17.4,16.5977,1749441600000000000,2451
AIMD,247289,0.6433,0.6182,0.685,0.5963,1749441600000000000,643
AIN,307296,67.52,68.16,68.61,67.19,1749441600000000000,5509
AINP,70404,24.9,24.935,24.95,24.9,1749441600000000000,59
AIO,79343,24.22,24.26,24.4599,24.1251,1749441600000000000,498
AIOT,2346168,4.83,4.78,4.935,4.76,1749441600000000000,14645
AIP,285423,8.11,8.01,8.35,7.93,1749441600000000000,2919
AIPI,109925,42.49,42.7,42.7795,42.428,1749441600000000000,1780
AIQ,739962,41.69,41.9,42.04,41.62,1749441600000000000,7464
AIR,259731,67.3,67.35,68.15,66.855,1749441600000000000,7431
AIRE,408413,0.47,0.495,0.4987,0.4513,1749441600000000000,994
AIRG,11550,4.05,4.18,4.23,4.01,1749441600000000000,198
AIRI,69779,3.4,3.55,3.58,3.3526,1749441600000000000,453
AIRJ,229142,4.25,4.43,4.516,4.03,1749441600000000000,2203
AIRJW,4772,0.56,0.58,0.599799,0.54,1749441600000000000,46
AIRL,29,31.7045,31.7045,31.7045,31.7045,1749441600000000000,2
AIRR,221988,80,79.21,80,79.1,1749441600000000000,2201
AIRS,473740,5.21,5.05,5.21,4.825,1749441600000000000,3809
AIRTP,451,17.3,17.5,17.5,17.3,1749441600000000000,7
AIS,16431,25.99,26.21,26.4299,25.99,1749441600000000000,174
AISP,1074015,5,5.08,5.3,5,1749441600000000000,5088
AISPW,15925,1.67,1.6,1.72,1.54,1749441600000000000,101
AIT,208721,232.87,233.17,234.91,231.79,1749441600000000000,8418
AIV,1229467,8.33,8.39,8.52,8.29,1749441600000000000,9010
AIVC,238,50.0735,50.0735,50.0735,50.0735,1749441600000000000,33
AIVI,3659,48.62,48.6226,48.83,48.62,1749441600000000000,40
AIVL,993,111.52,111.2184,111.525,111.155,1749441600000000000,49
AIXI,146441,2.95,3.02,3.1,2.8201,1749441600000000000,529
AIYY,753286,4.47,4.44,4.55,4.44,1749441600000000000,5374
AIZ,355908,203,198.68,203.258,196.28,1749441600000000000,11356
AIZN,38901,19.61,19.645,19.68,19.56,1749441600000000000,410
AJAN,11510,26.8,26.82,26.8388,26.8,1749441600000000000,70
AJG,1616449,326.53,317.83,327.826,312.18,1749441600000000000,39265
AJUL,3253,27.52,27.5438,27.5893,27.5075,1749441600000000000,36
AKA,2100,13.79,13.66,13.79,13.235,1749441600000000000,97
AKAM,2106761,77.51,78.08,78.7,77.28,1749441600000000000,30627
AKAN,63605,1.33,1.465,1.48,1.3149,1749441600000000000,280
AKBA,8127015,4.04,3.83,4.0758,3.83,1749441600000000000,19668
AKO.A,1730,20.39,20,20.39,19.62,1749441600000000000,47
AKO.B,5957,24.37,24.2257,24.59,24.1,1749441600000000000,143
AKR,1780920,19.87,19.8,20.09,19.35,1749441600000000000,20800
AKRO,2272354,55.49,54.71,57.07,52.28,1749441600000000000,28090
AKTX,11853,1.24,1.25,1.28,1.24,1749441600000000000,103
AKYA,150726,1.16,1.12,1.17,1.09,1749441600000000000,920
AL,758425,58.24,58.04,58.41,57.73,1749441600000000000,13117
ALAB,2650673,91.7,92.35,93.58,90.27,1749441600000000000,42624
ALAI,8146,28.93,29.0338,29.19,28.93,1749441600000000000,82
ALAR,1552981,9.92,11.33,11.65,9.58,1749441600000000000,17453
ALB,3391905,60.61,62.3,63.35,60.47,1749441600000000000,58070
ALBpA,261005,30.66,31.53,31.89,30.66,1749441600000000000,982
ALBT,13252,3.4,3.26,3.4201,3.25,1749441600000000000,195
ALC,2160591,87.94,87.48,87.99,87.305,1749441600000000000,18828
ALCO,36832,31.25,31.27,31.465,31.13,1749441600000000000,1545
ALDF,889,10.4623,10.49,10.49,10.46,1749441600000000000,12
ALDFW,8351,0.45,0.45,0.45,0.39,1749441600000000000,58
ALDX,533349,2.68,2.67,2.72,2.61,1749441600000000000,5739
ALE,207268,65.23,65.26,65.4,65.11,1749441600000000000,4292
ALEC,360496,1.5,1.44,1.5099,1.4,1749441600000000000,2215
ALEX,193006,18.15,18.22,18.27,18.09,1749441600000000000,4010
ALF,6790,10.57,10.59,10.59,10.57,1749441600000000000,42
ALFUW,2017,0.29,0.2999,0.2999,0.2894,1749441600000000000,7
ALG,246121,208.29,209.28,210.88,208.025,1749441600000000000,12233
ALGM,2057300,29.27,29.8,30.04,29.125,1749441600000000000,29293
ALGN,766678,182.13,180.93,183,179.0972,1749441600000000000,22044
ALGS,226664,7.54,7.19,7.78,6.9,1749441600000000000,2226
ALGT,414857,59.1,57.17,59.8073,56.18,1749441600000000000,9340
ALHC,2728130,15.36,14.78,15.69,14.58,1749441600000000000,22393
ALIL,18409,27.92,28.0367,28.11,27.88,1749441600000000000,42
ALIT,4496927,5.5,5.42,5.5291,5.42,1749441600000000000,15112
ALK,2086090,52.88,51.73,53,51.58,1749441600000000000,30454
ALKS,1535375,31.95,31.14,32.35,31.12,1749441600000000000,21692
ALKT,825584,30.53,30.42,30.985,30.29,1749441600000000000,14658
ALL,2427026,206.1,200.77,206.96,197.2,1749441600000000000,41178
ALLpB,19722,26.01,26.215,26.22,26.01,1749441600000000000,134
ALLpH,67501,20.88,21.04,21.09,20.85,1749441600000000000,454
ALLpI,22553,19.19,19.35,19.35,19.19,1749441600000000000,249
ALLpJ,19545,26.6,26.74,26.79,26.6,1749441600000000000,174
ALLE,659447,139.65,139.6,140.455,138.23,1749441600000000000,15004
ALLO,2214437,1.45,1.41,1.5,1.37,1749441600000000000,8118
ALLR,346821,0.87,0.8813,0.8899,0.82,1749441600000000000,830
ALLT,261657,9,8.95,9.02,8.77,1749441600000000000,2863
ALLW,237905,25.51,25.505,25.57,25.42,1749441600000000000,1175
ALLY,3267292,36.8,36.6,36.98,36.3,1749441600000000000,36278
ALMS,616074,3.6,3.43,3.7,3.37,1749441600000000000,8127
ALMU,344947,18.69,18.48,18.96,16.59,1749441600000000000,5202
ALNT,174522,32.16,33.36,33.6399,32.16,1749441600000000000,5376
ALNY,609653,303.8,304,306.17,297.67,1749441600000000000,18183
ALOT,22980,9.17,9.07,9.29,9.02,1749441600000000000,471
ALRM,310628,58.48,59.11,59.7099,58.04,1749441600000000000,9168
ALRS,56344,21.51,21.51,21.64,21.42,1749441600000000000,2334
ALSN,826032,103.44,101.07,103.595,101,1749441600000000000,16553
ALT,2766169,5.75,5.95,5.96,5.57,1749441600000000000,19532
ALTG,118625,6.04,6.01,6.12,5.955,1749441600000000000,1987
ALTGpA,4705,25.17,24.8298,25.18,24.8298,1749441600000000000,21
ALTI,150111,3.69,3.73,3.78,3.61,1749441600000000000,1671
ALTL,6517,35.53,35.6362,35.79,35.53,1749441600000000000,59
ALTO,114620,1.03,1.03,1.04,1,1749441600000000000,713
ALTS,266648,10.21,9.93,10.64,9.5,1749441600000000000,3428
ALTY,3061,11.48,11.485,11.51,11.48,1749441600000000000,99
ALUR,77930,2.64,2.71,2.78,2.56,1749441600000000000,524
ALUR.WS,40010,0.0361,0.0305,0.0389,0.03,1749441600000000000,50
ALV,663857,105.52,105.22,106.23,105.15,1749441600000000000,12915
ALVO,126607,10.75,10.63,10.775,10.54,1749441600000000000,2449
ALVOW,1644,2.59,2.58,2.59,2.48,1749441600000000000,16
ALX,64311,229.52,232.53,234.0699,228.65,1749441600000000000,4895
ALXO,377588,0.59,0.5787,0.63,0.575,1749441600000000000,1934
ALZN,199402,3.63,3.45,3.64,3.37,1749441600000000000,1795
AM,2619040,18.75,18.4,18.75,18.385,1749441600000000000,21451
AMAL,106077,30.79,30.65,30.8364,30.11,1749441600000000000,3760
AMAT,6320019,167.81,169.79,171.82,167.81,1749441600000000000,113302
AMAX,2994,7.81,7.865,7.8915,7.81,1749441600000000000,40
AMBA,910994,53.4,54.37,55.331,53.39,1749441600000000000,19293
AMBC,1350193,7.44,6.77,7.44,6.745,1749441600000000000,10584
