ticker,volume,open,close,high,low,window_start,transactions
ABNY,5691,12.01,12.13,12.29,12.01,1750046400000000000,198
ABOS,189123,1.09,1.14,1.16,1.05,1750046400000000000,2028
ABOT,5796,37.65,37.6967,37.6967,37.65,1750046400000000000,18
ABP,1347957,0.215,0.223,0.23,0.2065,1750046400000000000,1713
ABPWW,88418,0.0225,0.0207,0.0249,0.0203,1750046400000000000,41
ABR,2406763,10.43,10.38,10.53,10.37,1750046400000000000,13774
ABRpD,6073,17.6,17.56,17.68,17.55,1750046400000000000,66
ABRpE,1959,17.72,17.23,17.72,17.23,1750046400000000000,36
ABRpF,3685,20.67,20.5,20.67,20.49,1750046400000000000,89
ABSI,1983833,2.83,2.82,2.87,2.75,1750046400000000000,9751
ABT,5084093,135.56,134.01,136.41,133.305,1750046400000000000,63663
ABTS,41213,4.26,4.1491,4.56,3.95,1750046400000000000,479
ABUS,752224,3.54,3.58,3.65,3.5,1750046400000000000,6872
ABVC,483143,1.82,1.95,1.98,1.78,1750046400000000000,2353
ABVE,902265,1.25,1.475,1.49,1.14,1750046400000000000,3527
ABVEW,171618,0.0498,0.0512,0.056,0.0498,1750046400000000000,49
ABVX,306484,6.83,6.72,6.905,6.57,1750046400000000000,2192
ABXB,2840,19.58,19.595,19.595,19.58,1750046400000000000,11
AC,3675,38,37.41,38,37.33,1750046400000000000,245
ACA,326025,86.71,85.56,87.21,85.06,1750046400000000000,9570
ACAD,1069408,21.73,22.14,22.16,21.35,1750046400000000000,16183
ACB,1179873,5.98,6.15,6.2132,5.9436,1750046400000000000,7364
ACCO,969380,3.63,3.55,3.63,3.52,1750046400000000000,6621
ACCS,8896,11.82,11.5,12,11.5,1750046400000000000,213
ACDC,754309,9.15,9.815,9.965,9.03,1750046400000000000,10105
ACEL,258783,11.36,11.24,11.39,11.21,1750046400000000000,4294
ACES,44955,26.24,26.38,26.56,26.16,1750046400000000000,316
ACET,444324,0.74,0.716,0.7451,0.69,1750046400000000000,1217
ACGL,2078277,91.17,91.14,92.12,90.89,1750046400000000000,35230
ACGLN,113721,16.82,16.54,16.83,16.51,1750046400000000000,1170
ACGLO,48076,20.23,20.09,20.29,20.06,1750046400000000000,513
ACGR,216,57.8722,57.8289,57.8722,57.8289,1750046400000000000,13
ACHC,1706676,21.23,21.12,21.47,20.47,1750046400000000000,26042
ACHR,52754843,10.34,10.38,10.54,10.12,1750046400000000000,174558
ACHR.WS,118762,3.01,3.03,3.09,2.86,1750046400000000000,438
ACHV,306316,3.29,3.1,3.29,3.07,1750046400000000000,2911
ACI,8727072,21.29,21.52,21.56,21.255,1750046400000000000,31548
ACIC,220336,10.46,10.48,10.51,10.375,1750046400000000000,3576
ACIO,125398,40.68,40.75,40.8988,40.68,1750046400000000000,415
ACIU,70545,1.95,1.94,1.96,1.83,1750046400000000000,447
ACIW,722678,45.33,45.56,45.995,45.17,1750046400000000000,13331
ACLC,5106,70.56,70.39,70.7099,70.39,1750046400000000000,42
ACLO,10,50.2601,50.2601,50.2601,50.2601,1750046400000000000,8
ACLS,538640,66.56,68.96,69.13,66.4067,1750046400000000000,14919
ACLX,584503,66.73,64.09,66.73,63.08,1750046400000000000,12229
ACM,882621,112.91,113.06,114.22,112.51,1750046400000000000,22926
ACMR,479088,24.8,25.42,25.64,24.6343,1750046400000000000,9895
ACN,2930017,314.33,314.33,317.05,312.815,1750046400000000000,67162
ACNB,24675,41.69,40.55,41.69,40.4,1750046400000000000,944
ACNT,48020,12.47,12.51,13.25,12.47,1750046400000000000,1009
ACOG,39204,9.42,9.22,9.71,9.05,1750046400000000000,597
ACON,7742,7.1001,7.3,7.6,7.1001,1750046400000000000,243
ACONW,3859,0.0357,0.0357,0.0357,0.0281,1750046400000000000,25
ACP,552616,5.9,5.9,5.92,5.89,1750046400000000000,1483
ACPpA,9338,20.83,20.78,20.83,20.47,1750046400000000000,49
ACR,37959,18.1,17.78,18.39,17.78,1750046400000000000,1048
ACRpC,5305,25.13,25.1,25.16,25.085,1750046400000000000,90
ACRpD,3304,22,22.3,22.3,22,1750046400000000000,49
ACRE,574442,4.95,4.85,4.99,4.84,1750046400000000000,4370
ACRS,612249,1.48,1.44,1.535,1.44,1750046400000000000,3921
ACRV,277956,1.24,1.22,1.26,1.16,1750046400000000000,1216
ACSI,61,61.9217,61.9217,61.9217,61.9217,1750046400000000000,61
ACT,485018,35.74,35.87,36.4,35.74,1750046400000000000,10214
ACTG,122790,3.69,3.72,3.77,3.675,1750046400000000000,2408
ACTU,20912,8.75,8.37,8.879,8.37,1750046400000000000,708
ACTV,695,31.12,31.128,31.128,31.11,1750046400000000000,15
ACU,11489,38.16,37.41,38.17,37.21,1750046400000000000,619
ACV,39822,22.04,21.95,22.06,21.8292,1750046400000000000,264
ACVA,1768167,15.72,15.72,15.92,15.5,1750046400000000000,18168
ACVF,4083,45.95,45.9325,46.1422,45.92,1750046400000000000,84
ACVT,0,25.7705,25.7705,25.7705,25.7705,1750046400000000000,0
ACWI,3243135,125.33,125.52,126.04,125.28,1750046400000000000,30763
ACWV,191297,117.48,117.13,117.8422,116.98,1750046400000000000,1603
ACWX,1575465,60.16,59.99,60.44,59.955,1750046400000000000,5601
ACXP,195312,0.32,0.3071,0.32,0.3,1750046400000000000,389
ADAG,4444,1.88,1.93,1.95,1.88,1750046400000000000,36
ADAP,808675,0.26,0.2542,0.2632,0.2424,1750046400000000000,1001
ADBE,6798251,392.985,401.73,405,391.11,1750046400000000000,167090
ADBG,112346,14.5,14.99,15.2375,14.25,1750046400000000000,658
ADC,1109091,74.47,73.72,75,73.435,1750046400000000000,21601
ADCpA,8421,17.13,17.04,17.1495,17.01,1750046400000000000,376
ADCT,1375995,3.72,3.38,3.7543,3.21,1750046400000000000,7350
ADD,46279,0.85,0.8601,0.872,0.85,1750046400000000000,275
ADEA,493884,13.24,13.24,13.525,13.122,1750046400000000000,6799
ADFI,26372,8.42,8.48,8.5,8.42,1750046400000000000,63
ADGM,79776,1.08,1.13,1.15,1,1750046400000000000,335
ADI,3344891,228.13,231.8,231.915,227.5,1750046400000000000,58154
ADIL,920182,0.3546,0.3251,0.3546,0.323,1750046400000000000,1398
ADIV,2915,17.469,17.435,17.49,17.435,1750046400000000000,24
ADM,8322347,52.29,54.16,54.64,52.25,1750046400000000000,91756
ADMA,2799247,20.85,20.4,20.97,20,1750046400000000000,31519
ADME,13512,47.2156,47.1152,47.2684,47.07,1750046400000000000,66
ADN,23995,2.49,2.1981,2.5099,2.1576,1750046400000000000,208
ADNT,1704162,18.65,19.14,19.2001,18.515,1750046400000000000,20387
ADNWW,32796,0.006301,0.0064,0.0064,0.0062,1750046400000000000,32
ADP,1622290,307.8,307.91,309.69,306.63,1750046400000000000,37875
ADPT,1158653,10.45,10.29,10.52,10.075,1750046400000000000,15223
ADPV,71631,34.9989,35.2,35.21,34.9989,1750046400000000000,168
ADSE,90201,11.12,12,12.18,11.12,1750046400000000000,1366
ADSEW,11035,1.6101,1.8,1.94,1.6101,1750046400000000000,114
ADSK,1384851,293.35,299.3,299.39,292.9,1750046400000000000,36164
ADT,24366208,8.21,8.27,8.43,8.18,1750046400000000000,46823
ADTN,938293,7.59,7.73,7.8699,7.57,1750046400000000000,10778
ADTX,42016,1.41,1.38,1.41,1.34,1750046400000000000,611
ADUR,247515,8.11,8.42,8.82,8.11,1750046400000000000,1519
ADUS,175100,112.99,114.44,114.965,111.7,1750046400000000000,6090
ADV,513963,1.45,1.55,1.565,1.4307,1750046400000000000,3782
ADVB,46328,0.9786,0.9223,0.9786,0.915,1750046400000000000,155
ADVE,94,35.3117,35.3117,35.3117,35.3117,1750046400000000000,5
ADVM,103985,2.51,2.47,2.51,2.41,1750046400000000000,1929
ADVWW,137,0.0129,0.0129,0.0129,0.0129,1750046400000000000,3
ADX,257235,20.88,20.89,20.95,20.78,1750046400000000000,1937
AEE,1203713,96.11,94.81,96.53,94.23,1750046400000000000,21959
AEF,82235,5.71,5.71,5.74,5.7,1750046400000000000,403
AEFC,48190,19.47,19.43,19.53,19.41,1750046400000000000,287
AEG,8818838,7.01,7.02,7.08,6.995,1750046400000000000,13511
AEHL,135202,2.34,2.6,2.66,2.34,1750046400000000000,728
AEHR,855573,11.7,11.78,12.15,11.6,1750046400000000000,8965
AEI,41280,0.8201,0.8494,0.89,0.8201,1750046400000000000,198
AEIS,230713,124.39,125.26,126.46,123.85,1750046400000000000,7321
AEM,2893656,123.3,124.01,124.85,122.89,1750046400000000000,45368
AEMD,68553,1.85,1.8,1.9099,1.67,1750046400000000000,512
AENT,16344,3.16,3.17,3.2805,3.02,1750046400000000000,160
AENTW,3708,0.159899,0.159,0.159899,0.159,1750046400000000000,4
AEO,8703024,9.52,9.7,9.785,9.42,1750046400000000000,47004
AEON,280883,0.9059,0.8514,0.9482,0.8231,1750046400000000000,901
AEP,2790744,103,101.91,103.53,101.305,1750046400000000000,43316
AER,865088,116.19,115.86,116.5,115.54,1750046400000000000,15562
AERT,1269809,0.8101,0.99,1.32,0.8101,1750046400000000000,3989
AERTW,500,0.0207,0.0207,0.0207,0.0207,1750046400000000000,1
AES,11948567,11.53,11.46,11.725,11.3,1750046400000000000,56103
AESI,1764066,14.59,14.42,14.685,14.25,1750046400000000000,20893
AESR,21713,18.26,18.3262,18.37,18.25,1750046400000000000,42
AETH,1262,37.33,37.45,37.45,37.15,1750046400000000000,36
AEVA,2073890,23.27,25.75,25.81,23.25,1750046400000000000,34736
AEVAW,75146,0.3001,0.4,0.45,0.3001,1750046400000000000,123
AEYE,50477,11.48,11.65,11.85,11.46,1750046400000000000,1421
AFB,102769,10.24,10.2,10.24,10.18,1750046400000000000,461
AFBI,1747,18.22,18.22,18.22,18.22,1750046400000000000,154
AFCG,451930,4.62,4.39,4.7,4.32,1750046400000000000,4233
AFG,541569,124.5,123.97,125.4099,123.36,1750046400000000000,15741
AFGB,11021,20.605,20.66,20.8,20.5945,1750046400000000000,164
AFGC,15060,18.33,18.32,18.5109,18.27,1750046400000000000,131
AFGD,8372,20.0501,19.96,20.3271,19.91,1750046400000000000,265
AFGE,19754,16.45,16.42,16.585,16.35,1750046400000000000,188
AFIF,3979,9.26,9.25,9.2608,9.25,1750046400000000000,73
AFIX,2064,24.7,24.7,24.7,24.69,1750046400000000000,23
AFJK,30256,11.15,11.17,11.18,11.13,1750046400000000000,66
AFJKR,691,0.27,0.27,0.27,0.27,1750046400000000000,2
AFK,13073,19.72,19.615,19.81,19.52,1750046400000000000,245
AFL,2160874,102.77,102.72,103.28,102.33,1750046400000000000,38655
AFLG,111760,35.37,35.46,35.53,35.37,1750046400000000000,698
AFMC,9948,31.44,31.44,31.59,31.4,1750046400000000000,136
AFRI,6527,7.73,7.8,7.98,7.73,1750046400000000000,148
AFRM,4354275,59.72,60.85,61.68,59.48,1750046400000000000,62730
AFSC,0,27.9866,27.9866,27.9866,27.9866,1750046400000000000,0
AFSM,10832,29.31,29.27,29.36,29.25,1750046400000000000,58
AFYA,115412,18.29,18.29,18.5,17.98,1750046400000000000,1858
AG,21942515,8.3,8.27,8.5,8.19,1750046400000000000,39249
AGAE,88431,3.07,3.04,3.36,2.9074,1750046400000000000,640
AGCO,726797,102.09,103.09,104.02,101.49,1750046400000000000,15964
AGD,120013,10.64,10.64,10.7,10.6001,1750046400000000000,497
AGEM,16,32.4602,32.4602,32.4602,32.4602,1750046400000000000,5
AGEN,605943,4.79,5.14,5.16,4.65,1750046400000000000,5344
AGFY,4943,24.3,23.79,25.1,23.6,1750046400000000000,242
AGG,5680895,97.89,97.76,98.07,97.75,1750046400000000000,33627
AGGA,4338,25.02,24.9857,25.03,24.9857,1750046400000000000,11
AGGH,45984,20.07,19.96,20.1,19.96,1750046400000000000,269
AGGS,1068,40.77,40.5701,40.77,40.5701,1750046400000000000,22
AGGY,59308,43.19,43.09,43.25,43.09,1750046400000000000,489
AGH,120263,0.59,0.61,0.64,0.59,1750046400000000000,274
AGI,4879736,27.13,26.87,27.46,26.61,1750046400000000000,43126
AGIH,16,24.625,24.625,24.625,24.625,1750046400000000000,7
AGIO,661842,34.5,35.75,36.39,33.765,1750046400000000000,13201
AGIX,16815,30.39,30.55,30.58,30.3343,1750046400000000000,117
AGL,2512859,2.18,2.18,2.21,2.14,1750046400000000000,10712
AGM,346291,186,186.65,189.79,185.01,1750046400000000000,24504
AGM.A,744,130,135,135,130,1750046400000000000,35
AGMpD,10577,21.47,21.28,21.49,21.2,1750046400000000000,139
AGMpE,1873,21.36,21.355,21.36,21.355,1750046400000000000,21
AGMpF,10140,19.5327,19.43,19.5327,19.3001,1750046400000000000,105
AGMpG,22305,18.16,17.96,18.19,17.96,1750046400000000000,162
AGMH,515289,2.55,2.45,2.6,1.65,1750046400000000000,1836
AGMI,474,36.1418,35.9612,36.1418,35.9612,1750046400000000000,23
AGNC,16685906,9.355,9.33,9.45,9.32,1750046400000000000,41451
AGNCL,17352,24.99,25.23,25.23,24.852,1750046400000000000,267
AGNCM,9433,24.8,24.89,24.89,24.7764,1750046400000000000,129
AGNCN,14049,25.67,25.82,25.82,25.6,1750046400000000000,288
AGNCO,15070,25.56,25.64,25.64,25.4711,1750046400000000000,323
AGNCP,23287,25.05,25.19,25.19,25.05,1750046400000000000,220
AGNG,4663,32.15,31.97,32.15,31.8901,1750046400000000000,92
AGO,298779,85.18,85.53,86.62,85.04,1750046400000000000,8257
AGOX,14612,27.92,28.17,28.5072,27.92,1750046400000000000,117
AGQ,918702,48.78,48.48,48.95,48.155,1750046400000000000,5485
AGQI,3659,15.24,15.24,15.35,15.24,1750046400000000000,46
AGRH,106,25.82,25.84,25.84,25.82,1750046400000000000,5
AGRI,155566,1.09,1.08,1.1148,1.05,1750046400000000000,646
AGRO,682688,9.34,9.57,9.6,9.33,1750046400000000000,5274
AGRW,101,26.9678,27.0883,27.0883,26.9678,1750046400000000000,2
AGS,218711,12.38,12.37,12.38,12.36,1750046400000000000,2365
AGX,459188,223.07,218.59,228.75,217.91,1750046400000000000,14304
AGYS,169040,109.3,109.95,110.27,107.88,1750046400000000000,6802
AGZ,10189,108.8,108.795,108.94,108.76,1750046400000000000,285
AGZD,13304,22.33,22.35,22.44,22.3201,1750046400000000000,86
AHCO,1163894,8.63,8.62,8.74,8.445,1750046400000000000,13302
AHG,29070,1.4,1.4,1.45,1.37,1750046400000000000,174
AHH,879743,6.9,6.92,6.995,6.855,1750046400000000000,11871
AHHpA,1037,22.05,21.9028,22.05,21.9028,1750046400000000000,24
AHL,297127,32.4,32.01,32.68,31.81,1750046400000000000,2355
AHLpD,19171,19.55,19.6537,19.765,19.52,1750046400000000000,112
AHLpE,10931,19.8,19.785,19.84,19.6806,1750046400000000000,115
AHLpF,16157,23.65,23.93,23.9772,23.65,1750046400000000000,120
AHLT,2758,22.15,22.1421,22.23,22.1421,1750046400000000000,23
AHR,1568760,35.66,35.2,36.13,34.86,1750046400000000000,22233
AHT,83351,5.88,5.93,6.65,5.6,1750046400000000000,713
AHTpD,2024,18.616,19.37,20,18.616,1750046400000000000,24
AHTpF,2240,13.07,13.512,13.512,12.91,1750046400000000000,36
AHTpG,799,16.92,16.3399,16.92,16,1750046400000000000,13
AHTpH,827,13.375,13.2238,13.58,13.2238,1750046400000000000,14
AHTpI,3850,13.61,13.6459,13.89,13.61,1750046400000000000,38
AHYB,2069,46.0882,46.085,46.1,46.04,1750046400000000000,30
AI,4792467,24.06,24.45,24.47,23.79,1750046400000000000,57397
AIA,31811,79.04,79.18,79.546,78.99,1750046400000000000,485
AIBD,10807,11.32,11.2116,11.32,11.15,1750046400000000000,47
AIBU,28626,37.45,38.17,38.5488,37.45,1750046400000000000,228
AIEQ,4712,41.17,41.245,41.3688,41.17,1750046400000000000,166
AIFD,3238,28.92,29.2182,29.2692,28.92,1750046400000000000,69
AIFE,11065,10.17,10.14,10.175,10.14,1750046400000000000,43
AIFF,172763,3.03,3.06,3.129,2.98,1750046400000000000,1185
AIFU,105188,3.06,3.4027,3.75,3.012,1750046400000000000,1379
AIG,3468649,85.32,85.44,85.88,84.685,1750046400000000000,47924
AIHS,2568209,0.4002,0.341,0.4002,0.3395,1750046400000000000,3875
AII,198191,16.62,16.54,16.68,16.14,1750046400000000000,2200
AIMD,88282,0.5045,0.5036,0.53,0.49,1750046400000000000,585
AIN,337313,68,68.53,68.9699,67.42,1750046400000000000,10434
AINP,5289,25.03,24.98,25.03,24.97,1750046400000000000,46
AIO,147571,24.11,23.78,24.11,23.7501,1750046400000000000,1057
AIOT,3873431,4.85,4.98,5.07,4.6,1750046400000000000,25841
AIP,233651,8.02,8.22,8.43,8.01,1750046400000000000,3181
AIPI,113105,42.97,43.11,43.2,42.895,1750046400000000000,1763
AIQ,587085,42,42.32,42.44,41.91,1750046400000000000,9328
AIR,202628,68.97,67.95,69.36,67.775,1750046400000000000,5011
AIRE,388181,0.42,0.43,0.438,0.3805,1750046400000000000,1304
AIRG,8362,4.18,4.01,4.18,4.01,1750046400000000000,180
AIRI,46677,3.47,3.34,3.5499,3.34,1750046400000000000,407
AIRJ,63605,4.28,4.31,4.505,4.21,1750046400000000000,1043
AIRJW,828,0.609899,0.598,0.609899,0.550001,1750046400000000000,4
AIRL,5,30.4976,30.4976,30.4976,30.4976,1750046400000000000,4
AIRO,11880751,34.98,31,37.925,28.6,1750046400000000000,134689
AIRR,217988,78.33,78.15,79.06,77.983,1750046400000000000,2353
AIRS,916697,4.61,5.06,5.12,4.61,1750046400000000000,6218
AIRT,6261,18.86,24.17,24.17,18.86,1750046400000000000,209
AIRTP,2008,17.2618,17.2625,17.35,17.1,1750046400000000000,35
AIS,17837,26.28,26.6574,26.82,26.28,1750046400000000000,237
AISP,684040,4.74,5.09,5.11,4.71,1750046400000000000,3595
AISPW,14090,1.49,1.5792,1.64,1.49,1750046400000000000,80
AIT,356151,228.4,230.06,230.385,226.945,1750046400000000000,12026
AIV,907339,8.37,8.45,8.53,8.35,1750046400000000000,7961
AIVC,433,50.291,50.4215,50.4215,50.291,1750046400000000000,37
AIVI,2735,48.94,48.6829,49.06,48.6829,1750046400000000000,65
AIVL,4697,111.31,111.056,111.31,110.91,1750046400000000000,64
AIXI,106072,2.37,2.47,2.55,2.33,1750046400000000000,630
AIYY,592760,4.2,4.25,4.26,4.1512,1750046400000000000,4659
AIZ,352602,199.55,200.01,202.24,199.485,1750046400000000000,10960
AIZN,18858,19.59,19.59,19.76,19.54,1750046400000000000,368
AJAN,430,26.85,26.8894,26.8894,26.85,1750046400000000000,8
AJG,1294206,317.58,316.33,319.3,315.6,1750046400000000000,25027
AJUL,1982,27.62,27.5906,27.64,27.5906,1750046400000000000,38
AKA,7049,12.08,12.12,12.2166,11.54,1750046400000000000,327
AKAM,3894763,77.52,79.99,80.03,77.175,1750046400000000000,59001
AKAN,144279,1.25,1.28,1.405,1.25,1750046400000000000,519
AKBA,3534358,3.56,3.58,3.68,3.54,1750046400000000000,12228
AKO.A,2156,19.97,20.5,20.5,19.97,1750046400000000000,55
AKO.B,17846,25.84,26.1594,26.43,25.34,1750046400000000000,264
AKR,1628171,19.1,19.26,19.47,19.06,1750046400000000000,18478
AKRO,1523068,55.65,55.75,55.8,53.135,1750046400000000000,22792
AKTX,45171,1.175,1.09,1.2486,1.09,1750046400000000000,129
AKYA,200370,1.23,1.27,1.3,1.23,1750046400000000000,1305
AL,835227,57.03,56.85,57.325,56.11,1750046400000000000,12187
ALAB,3180637,91.4,95.3,98.1,91.4,1750046400000000000,51509
ALAI,18387,29.2,29.3621,29.68,29.17,1750046400000000000,140
ALAR,162930,11.15,11.54,11.595,11.13,1750046400000000000,1615
ALB,2333181,62,60.96,62.23,60.7,1750046400000000000,44022
ALBpA,26372,31.03,31.36,31.55,30.95,1750046400000000000,604
ALBT,14673,3.06,3,3.15,3,1750046400000000000,205
ALC,2097060,86.5,86.2,87.04,85.73,1750046400000000000,28296
ALCO,16965,31.2,31.36,31.68,31.2,1750046400000000000,954
ALDF,856,10.39,10.51,10.52,10.39,1750046400000000000,11
ALDFU,520,10.93,11,11,10.93,1750046400000000000,10
ALDFW,191352,0.45,0.45,0.48,0.45,1750046400000000000,19
ALDX,1160723,2.81,3.02,3.035,2.6,1750046400000000000,8527
ALE,425588,64.96,64.63,65.06,64.54,1750046400000000000,9014
ALEC,740993,1.53,1.51,1.54,1.3701,1750046400000000000,3510
ALEX,477114,17.9,17.86,18.01,17.82,1750046400000000000,6062
ALF,47877,10.58,10.575,10.6,10.57,1750046400000000000,67
ALFUU,200,10.8,10.8,10.8,10.8,1750046400000000000,1
ALFUW,10512,0.2892,0.2999,0.2999,0.26,1750046400000000000,79
ALG,206011,214.64,216.56,218.53,213.9,1750046400000000000,10031
ALGM,2948732,29.9,31.19,31.46,29.69,1750046400000000000,41351
ALGN,610465,178.48,182.52,182.59,177.885,1750046400000000000,19090
ALGS,66495,7.9,8.05,8.2775,7.78,1750046400000000000,891
ALGT,384697,52.38,54.235,54.27,51.75,1750046400000000000,10904
ALHC,2484137,14.92,14.5,14.92,14.24,1750046400000000000,27223
ALIL,12521,27.525,27.5047,27.7,27.5,1750046400000000000,27
ALIT,15083310,5.24,5.27,5.37,5.19,1750046400000000000,19458
ALK,2608623,48.21,48.79,48.977,47.67,1750046400000000000,33206
ALKS,1791696,30.17,29.42,30.25,29.255,1750046400000000000,25027
ALKT,1074208,26.87,27.19,27.75,26.87,1750046400000000000,17707
ALL,1199763,199.5,199.61,201.85,199.15,1750046400000000000,24371
ALLpB,21942,26.18,26.24,26.24,26.07,1750046400000000000,203
ALLpH,89075,20.89,20.77,20.9698,20.71,1750046400000000000,645
ALLpI,67375,19.16,19.13,19.36,19.09,1750046400000000000,241
ALLpJ,21014,26.72,26.7,26.79,26.61,1750046400000000000,309
ALLE,608838,136.41,136.1,136.53,135.17,1750046400000000000,17433
ALLO,1764080,1.35,1.37,1.41,1.3204,1750046400000000000,6229
ALLR,302352,0.8121,0.8341,0.8449,0.79,1750046400000000000,769
ALLT,316147,8.33,8.65,8.79,8.33,1750046400000000000,5219
ALLW,121030,25.86,25.795,25.91,25.79,1750046400000000000,773
ALLY,2318274,36.38,36.62,36.7,36.12,1750046400000000000,27897
ALMS,575867,3.15,3.13,3.1664,3.04,1750046400000000000,5193
ALMU,547123,14.33,14.77,15.6568,13.72,1750046400000000000,5897
ALNT,146243,34,34.94,35.18,33.965,1750046400000000000,3522
ALNY,520205,306.45,308.78,309.63,302.32,1750046400000000000,19690
ALOT,33620,8.96,9.02,9.07,8.9103,1750046400000000000,269
ALRM,318184,57,57.89,57.92,56.88,1750046400000000000,8291
ALRS,96627,21.1,21.05,21.25,20.85,1750046400000000000,1955
ALSN,1375012,99.8,95.41,99.98,94.92,1750046400000000000,27841
ALT,4153061,7.09,6.87,7.37,6.79,1750046400000000000,32189
ALTG,197563,6.41,6.38,6.49,6.2514,1750046400000000000,2616
ALTGpA,5142,24.79,24.31,24.9,24.27,1750046400000000000,52
ALTI,117032,3.96,4.13,4.2,3.78,1750046400000000000,1196
ALTL,8522,35.58,35.9384,36.0158,35.58,1750046400000000000,65
ALTO,375642,1.2,1.17,1.23,1.13,1750046400000000000,2082
ALTS,219199,10.29,9.5,10.64,9.5,1750046400000000000,3367
ALTY,23484,11.51,11.485,11.55,11.485,1750046400000000000,225
ALUR,55947,2.46,2.44,2.5297,2.4,1750046400000000000,313
ALUR.WS,26319,0.05,0.0273,0.05,0.0273,1750046400000000000,26
ALV,640541,110.4,111.35,112,109.81,1750046400000000000,18058
ALVO,105879,9.75,9.34,9.75,9.29,1750046400000000000,1792
ALVOW,156,1.7,1.7,1.7,1.7,1750046400000000000,11
ALX,47202,226,226.46,228.5,225,1750046400000000000,4579
ALXO,198623,0.54,0.5316,0.5523,0.5014,1750046400000000000,1648
ALZN,434243,3.21,3.09,3.274,2.98,1750046400000000000,2975
AM,2389471,18.31,18.18,18.61,18.065,1750046400000000000,22805
