ticker,volume,open,close,high,low,window_start,transactions
ABXB,12,19.545,19.545,19.545,19.545,1749528000000000000,6
AC,4260,37.99,37.41,37.99,37.2,1749528000000000000,286
ACA,215357,90.07,89.89,90.3,88.62,1749528000000000000,6642
ACAD,1879055,22.35,22.2,22.69,21.88,1749528000000000000,22477
ACB,778467,5.82,5.95,5.99,5.75,1749528000000000000,5185
ACCO,764372,3.82,3.79,3.86,3.75,1749528000000000000,5477
ACCS,1625,9.3626,10.44,10.5,9.3626,1749528000000000000,94
ACDC,1103633,8.76,9.47,9.5,8.76,1749528000000000000,11803
ACEL,242630,11.45,11.66,11.68,11.45,1749528000000000000,4001
ACES,257024,25.54,25.68,25.75,25.37,1749528000000000000,1606
ACET,452426,0.7741,0.82,0.83,0.7501,1749528000000000000,1405
ACGL,1770205,90.73,89.77,90.98,89.24,1749528000000000000,35836
ACGLN,27116,17.07,17.11,17.11,17.03,1749528000000000000,253
ACGLO,11600,20.5538,20.66,20.69,20.55,1749528000000000000,136
ACGR,14,58.0031,58.0031,58.0031,58.0031,1749528000000000000,5
ACHC,4539314,22.19,22.61,22.95,21.345,1749528000000000000,57635
ACHR,32657326,11.27,11.38,11.54,11.01,1749528000000000000,120421
ACHR.WS,83856,3.45,3.415,3.4501,3.25,1749528000000000000,210
ACHV,212756,3.75,3.69,3.9,3.67,1749528000000000000,2122
ACI,4135063,21.27,21.21,21.41,21.02,1749528000000000000,31579
ACIC,365121,10.82,10.74,10.89,10.63,1749528000000000000,5643
ACIO,98291,40.52,40.75,40.8,40.52,1749528000000000000,519
ACIU,140582,2.15,2.2,2.2299,2.1,1749528000000000000,757
ACIW,742988,47.7,47.38,47.9138,47.01,1749528000000000000,13119
ACLC,8391,70.498,70.708,70.708,70.498,1749528000000000000,24
ACLO,6,50.225,50.225,50.225,50.225,1749528000000000000,4
ACLS,1560570,68.16,70.76,73.57,68.16,1749528000000000000,30547
ACLX,509348,67.36,66.61,68.39,65.97,1749528000000000000,9876
ACM,678163,111,111.03,111.47,109.9375,1749528000000000000,14702
ACMR,915459,25.33,25.38,25.798,24.97,1749528000000000000,15209
ACN,2356102,317.57,320.92,321.69,317,1749528000000000000,50449
ACNB,26647,41.56,42.88,42.88,41.4071,1749528000000000000,997
ACNT,246711,13.5,13.55,13.7,13.46,1749528000000000000,1749
ACOG,86440,9.25,9.02,9.58,8.65,1749528000000000000,429
ACON,23471,7.21,7.24,7.24,7.0001,1749528000000000000,399
ACP,653267,5.85,5.85,5.8699,5.85,1749528000000000000,1418
ACPpA,2078,20.7677,20.7677,20.7677,20.7677,1749528000000000000,2
ACR,29191,17.77,18.12,18.5199,17.77,1749528000000000000,883
ACRpC,2713,25.0916,25.12,25.12,25.06,1749528000000000000,31
ACRpD,7526,21.4,21.3695,21.4961,21.1886,1749528000000000000,66
ACRE,393479,4.91,4.94,4.9699,4.85,1749528000000000000,2813
ACRS,299379,1.5,1.51,1.55,1.45,1749528000000000000,3675
ACRV,358610,1.3,1.28,1.33,1.25,1749528000000000000,2197
ACSI,78,62.5447,62.5447,62.5447,62.5447,1749528000000000000,68
ACT,337803,34.25,34.55,34.76,34.17,1749528000000000000,8777
ACTG,144360,3.83,3.83,3.855,3.785,1749528000000000000,2035
ACTU,18709,8.92,8.6,9.007,8.6,1749528000000000000,504
ACTV,3875,31.19,31.258,31.2899,31.19,1749528000000000000,50
ACU,11762,39.52,38.85,39.815,38.85,1749528000000000000,562
ACV,28146,22.64,22.47,22.68,22.4401,1749528000000000000,183
ACVA,1068980,16.78,16.69,16.93,16.61,1749528000000000000,14348
ACVF,8826,45.93,45.965,45.965,45.7475,1749528000000000000,77
ACVT,2161,25.9,25.85,25.9,25.85,1749528000000000000,7
ACWI,2072885,126.09,126.52,126.575,125.82,1749528000000000000,19509
ACWV,84963,118.38,118.38,118.51,118.128,1749528000000000000,1228
ACWX,897850,60.94,60.86,60.94,60.66,1749528000000000000,3552
ACXP,399179,0.36,0.3535,0.36,0.343,1749528000000000000,602
ADAG,6668,1.9845,1.96,2.09,1.93,1749528000000000000,78
ADAP,707208,0.278,0.2773,0.2846,0.27,1749528000000000000,1005
ADBE,2627431,416.605,416.06,419.82,414.42,1749528000000000000,82112
ADBG,20464,16.2,16.49,16.84,16.0979,1749528000000000000,171
ADC,1120517,74.78,74.73,75.215,74.34,1749528000000000000,20638
ADCpA,6610,17.16,17.26,17.26,17.16,1749528000000000000,83
ADCT,691834,3.6,3.67,3.87,3.56,1749528000000000000,4562
ADD,516204,0.9132,0.9,0.92,0.885,1749528000000000000,603
ADEA,350216,13.79,13.87,13.95,13.7227,1749528000000000000,6736
ADFI,5679,8.445,8.46,8.46,8.43,1749528000000000000,37
ADGM,40848,1.29,1.25,1.2977,1.19,1749528000000000000,170
ADI,4164753,228.27,233.34,234.76,228.01,1749528000000000000,72502
ADIL,197976,0.5576,0.594,0.6,0.55,1749528000000000000,424
ADIV,2880,17.2,17.22,17.22,17.2,1749528000000000000,25
ADM,2820034,48,48.74,48.9298,47.98,1749528000000000000,34298
ADMA,2496048,20.98,20.86,21.39,20.42,1749528000000000000,27572
ADME,8834,46.94,47.1105,47.1105,46.93,1749528000000000000,60
ADN,50394,2.75,2.75,2.77,2.7,1749528000000000000,209
ADNT,1716354,16.66,17.62,17.83,16.57,1749528000000000000,20159
ADNWW,40084,0.006701,0.0069,0.0069,0.0063,1749528000000000000,40
ADP,1422101,318.53,314.52,319.7199,312.68,1749528000000000000,42051
ADPT,1033540,10.56,10.46,10.709,10.41,1749528000000000000,11729
ADPV,28175,34.81,34.514,34.8608,34.44,1749528000000000000,162
ADSE,65184,10.465,10.59,10.74,10.07,1749528000000000000,823
ADSEW,4855,2.77,1.85,2.77,1.85,1749528000000000000,88
ADSK,896703,298.41,297.54,298.52,295.97,1749528000000000000,27943
ADT,23381698,8.28,8.34,8.375,8.265,1749528000000000000,33357
ADTN,632036,8.32,8.01,8.39,7.9479,1749528000000000000,10179
ADTX,82421,1.51,1.49,1.51,1.45,1749528000000000000,846
ADUR,1187533,8.65,7.97,8.65,7.655,1749528000000000000,9804
ADUS,159638,116.73,118,118.265,115.275,1749528000000000000,6254
ADV,632366,1.4,1.47,1.49,1.37,1749528000000000000,4271
ADVB,30318,0.94,0.931,0.9857,0.9201,1749528000000000000,181
ADVE,121,35.3076,35.3076,35.3076,35.3076,1749528000000000000,4
ADVM,258489,2.97,2.79,3.1,2.765,1749528000000000000,3030
ADVWW,2621,0.0101,0.0112,0.0112,0.01,1749528000000000000,10
ADX,307439,20.98,20.94,21.05,20.88,1749528000000000000,2036
ADXN,8933,9.0017,8.57,9.0017,8.42,1749528000000000000,367
AEE,1732363,95.49,95.64,95.96,94.96,1749528000000000000,27186
AEF,99555,5.68,5.72,5.74,5.68,1749528000000000000,463
AEFC,39571,19.51,19.61,19.62,19.4701,1749528000000000000,269
AEG,10955512,7.24,7.21,7.27,7.2,1749528000000000000,12979
AEHL,85962,2.22,2.44,2.45,2.2007,1749528000000000000,415
AEHR,959533,11.99,12.21,12.61,11.8638,1749528000000000000,9814
AEI,22593,0.86,0.898899,0.8989,0.86,1749528000000000000,108
AEIS,341864,125.93,126.91,128.52,125.75,1749528000000000000,8898
AEM,2246150,118.68,117.05,119.187,115.735,1749528000000000000,36605
AEMD,125348,2.25,1.99,2.37,1.92,1749528000000000000,1421
AENT,12878,3.45,3.46,3.595,3.4,1749528000000000000,331
AENTW,34746,0.154299,0.1544,0.1545,0.135,1749528000000000000,45
AEO,6885877,10.44,10.39,10.55,10.29,1749528000000000000,36810
AEON,483630,0.8741,0.94,0.9893,0.85,1749528000000000000,1649
AEP,2730514,101.555,101.87,102.04,100.78,1749528000000000000,45546
AER,865806,115.9,115.32,116.61,114.67,1749528000000000000,14669
AERT,2078157,0.676,0.8,1.06,0.6542,1749528000000000000,6254
AERTW,123149,0.0219,0.02,0.0219,0.0121,1749528000000000000,21
AES,18812651,11.07,11.29,11.4,10.905,1749528000000000000,54672
AESI,1880518,13.81,14.31,14.5,13.7911,1749528000000000000,20904
AESR,9765,18.31,18.3511,18.37,18.27,1749528000000000000,36
AETH,1602,39,39.025,39.03,38.99,1749528000000000000,56
AEVA,1577039,22.24,22.26,22.63,21.3058,1749528000000000000,19312
AEVAW,95932,0.29,0.2801,0.2955,0.26,1749528000000000000,142
AEYE,76993,12.43,12.28,12.43,12.0001,1749528000000000000,3343
AFB,63341,10.15,10.15,10.165,10.13,1749528000000000000,220
AFBI,1488,18.2201,18.3,18.3,18.22,1749528000000000000,149
AFCG,132447,5.52,5.64,5.65,5.48,1749528000000000000,1408
AFG,387609,124.34,123.85,124.79,123.35,1749528000000000000,12903
AFGB,7543,21.2,21.2,21.2755,21.1232,1749528000000000000,110
AFGC,7058,18.55,18.67,18.67,18.39,1749528000000000000,102
AFGD,8230,20.15,20.14,20.17,20.07,1749528000000000000,109
AFGE,3036,16.5,16.55,16.605,16.5,1749528000000000000,45
AFIF,9954,9.26,9.289,9.289,9.26,1749528000000000000,69
AFIX,4442,24.65,24.66,24.66,24.63,1749528000000000000,11
AFK,9817,19.88,19.8769,20,19.75,1749528000000000000,238
AFL,2903113,102.34,102.27,102.775,101.82,1749528000000000000,42972
AFLG,49887,35.44,35.51,35.518,35.3919,1749528000000000000,234
AFMC,8890,31.74,31.63,31.74,31.5554,1749528000000000000,72
AFRI,26244,7.945,7.85,7.97,7.7263,1749528000000000000,649
AFRIW,11383,0.46,0.45,0.4651,0.41,1749528000000000000,55
AFRM,5182314,61.6,61,62.22,59.9509,1749528000000000000,66334
AFSC,5476,28.41,28.3759,28.45,28.35,1749528000000000000,10
AFSM,2693,29.815,29.7,29.815,29.6549,1749528000000000000,25
AFYA,270778,17.52,17.76,17.92,17.27,1749528000000000000,2210
AG,26884274,8.385,8.37,8.53,8.2601,1749528000000000000,45613
AGAE,70049,2.85,2.68,3.0508,2.68,1749528000000000000,473
AGCO,666570,103.68,102.65,103.91,100.97,1749528000000000000,14898
AGD,69752,10.36,10.4,10.4,10.3206,1749528000000000000,328
AGEM,3192,32.46,32.6099,32.61,32.41,1749528000000000000,15
AGEN,1279670,5.58,5.37,5.65,5.305,1749528000000000000,7361
AGFY,78644,27.45,27.3,28,26.7101,1749528000000000000,779
AGG,4990864,97.72,97.62,97.7399,97.505,1749528000000000000,30386
AGGA,7995,24.95,24.945,24.96,24.945,1749528000000000000,8
AGGH,32597,20,20,20.065,19.96,1749528000000000000,211
AGGS,1062,40.53,40.515,40.53,40.515,1749528000000000000,8
AGGY,102630,43.04,43.05,43.0581,42.95,1749528000000000000,551
AGH,76071,0.6168,0.633,0.633,0.5908,1749528000000000000,321
AGI,3542844,27.3,26.81,27.41,26.355,1749528000000000000,36907
AGIH,105,24.5,24.5196,24.5196,24.5,1749528000000000000,6
AGIO,623880,33.34,34.51,34.7,33.34,1749528000000000000,10211
AGIX,16941,30.46,30.475,30.49,30.2829,1749528000000000000,106
AGL,2117369,2.29,2.28,2.38,2.2645,1749528000000000000,10390
AGM,304543,192.15,192.7,192.7,189.76,1749528000000000000,21032
AGM.A,358,138.98,138.48,138.98,138.48,1749528000000000000,26
AGMpD,986,21.07,21.1595,21.1595,21.0505,1749528000000000000,15
AGMpE,1708,21.476,21.3241,21.476,21.31,1749528000000000000,23
AGMpF,8622,19.37,19.4,19.44,19.34,1749528000000000000,66
AGMpG,13847,18.16,18.105,18.2194,18.0686,1749528000000000000,76
AGMH,170444,3.1,3.08,3.156,2.92,1749528000000000000,1311
AGMI,3183,35.6,35.1522,35.6,35.14,1749528000000000000,28
AGNC,19759932,9.255,9.33,9.34,9.245,1749528000000000000,43207
AGNCL,13295,24.725,24.8,24.8138,24.62,1749528000000000000,143
AGNCM,10846,24.78,24.73,24.78,24.63,1749528000000000000,75
AGNCN,34200,25.6386,25.64,25.64,25.55,1749528000000000000,151
AGNCO,15356,25.4695,25.43,25.4745,25.41,1749528000000000000,89
AGNCP,29589,24.9393,24.92,24.9399,24.82,1749528000000000000,215
AGNG,16453,32.18,32.18,32.18,32.035,1749528000000000000,85
AGO,263441,83.73,83.52,84.05,82.93,1749528000000000000,7845
AGOX,9326,28.1,28.22,28.4062,28.05,1749528000000000000,76
AGQ,1755103,49.57,49.34,49.71,48.6901,1749528000000000000,9003
AGQI,10551,15.17,15.165,15.1816,15.15,1749528000000000000,68
AGRH,104,25.84,25.84,25.84,25.84,1749528000000000000,6
AGRI,1515651,1.33,1.2,1.3373,1.18,1749528000000000000,7993
AGRO,317702,9.22,9.29,9.29,9.15,1749528000000000000,5003
AGRW,1905,27.13,27.114,27.13,27.114,1749528000000000000,5
AGS,205318,12.35,12.38,12.38,12.35,1749528000000000000,2445
AGX,778319,217.85,209.45,218.5,203.49,1749528000000000000,25636
AGYS,189724,113.92,111.32,114.22,109.54,1749528000000000000,8676
AGZ,15757,108.64,108.6,108.74,108.54,1749528000000000000,287
AGZD,19623,22.28,22.32,22.47,22.26,1749528000000000000,61
AHCO,1301895,8.89,8.82,9.07,8.7,1749528000000000000,16031
AHG,3456,1.4145,1.36,1.4158,1.36,1749528000000000000,120
AHH,705056,7.08,7.05,7.17,7.03,1749528000000000000,8251
AHHpA,161,22.1,22.1,22.1,22.1,1749528000000000000,9
AHL,188059,32.9,31.84,32.9,31.08,1749528000000000000,1697
AHLpD,11992,19.94,20.02,20.05,19.9,1749528000000000000,64
AHLpE,7163,20.11,20.09,20.1346,19.91,1749528000000000000,70
AHLpF,7939,24.39,24.35,24.4,24.32,1749528000000000000,42
AHLT,2196,22.0648,22.067,22.09,22.05,1749528000000000000,28
AHR,1616290,35.25,35.25,35.86,34.95,1749528000000000000,26989
AHT,16229,6.165,6.11,6.2376,6.02,1749528000000000000,254
AHTpD,548,19.45,19.08,19.45,19.08,1749528000000000000,11
AHTpF,226,12.65,12.65,12.65,12.65,1749528000000000000,10
AHTpG,331,14.57,14.58,14.58,14.57,1749528000000000000,8
AHTpH,450,12.5,12.5,12.5,12.5,1749528000000000000,11
AHTpI,3126,12.6205,12.71,12.95,12.5,1749528000000000000,25
AHYB,2486,45.98,46.0767,46.23,45.98,1749528000000000000,13
AI,4397710,25.86,25.61,26.52,25.555,1749528000000000000,47863
AIA,40975,79.9,80.14,80.16,79.4169,1749528000000000000,566
AIBD,84080,11.53,11.4704,11.67,11.45,1749528000000000000,87
AIBU,14184,37.2,37.404,37.52,36.96,1749528000000000000,160
AIEQ,3969,41.08,41.1371,41.2586,40.9822,1749528000000000000,133
AIFD,6240,28.9,28.85,28.91,28.7592,1749528000000000000,66
AIFE,236,10.16,10.16,10.16,10.16,1749528000000000000,6
AIFEU,102,10.33,10.33,10.33,10.33,1749528000000000000,3
AIFF,103181,3.29,3.31,3.34,3.265,1749528000000000000,1208
AIFU,102385,3.31,3.32,3.78,3.245,1749528000000000000,908
AIG,3328093,84.73,84.33,85.21,83.88,1749528000000000000,46432
AIHS,12549184,0.9886,1.4,1.7,0.9057,1749528000000000000,22563
AII,134770,17.53,16.41,17.53,16.39,1749528000000000000,2118
AIMD,154441,0.6182,0.5919,0.6182,0.5605,1749528000000000000,537
AIN,222095,68.75,68.54,69.19,68.06,1749528000000000000,5503
AINP,3852,24.95,24.965,24.965,24.95,1749528000000000000,10
AIO,95736,24.39,24.59,24.59,24.1154,1749528000000000000,966
AIOT,1967106,4.83,4.88,4.97,4.73,1749528000000000000,14041
AIP,329347,8.03,8.29,8.3496,7.97,1749528000000000000,4060
AIPI,105064,42.66,42.88,42.9,42.52,1749528000000000000,1724
AIQ,468111,41.98,42.08,42.13,41.6595,1749528000000000000,4752
AIR,200912,67.55,67.77,68.1,67.075,1749528000000000000,6294
AIRE,304152,0.5,0.491,0.5122,0.4742,1749528000000000000,892
AIRG,2152,4.13,4.12,4.19,4.0101,1749528000000000000,163
AIRI,46292,3.54,3.56,3.6957,3.54,1749528000000000000,336
AIRJ,140272,4.36,4.26,4.54,4.25,1749528000000000000,1492
AIRJW,1417,0.589,0.59,0.6048,0.51,1749528000000000000,25
AIRL,21,31.8989,31.8989,31.8989,31.8989,1749528000000000000,4
AIRR,268050,79.52,78.6,79.52,78.0885,1749528000000000000,2779
AIRS,4216731,4.18,5.12,5.19,4.15,1749528000000000000,18556
AIRTP,2945,17,17.45,17.45,17,1749528000000000000,22
AIS,14415,26.27,26.2969,26.32,26.0832,1749528000000000000,118
AISP,698772,5.12,4.92,5.1599,4.86,1749528000000000000,4537
AISPW,19019,1.68,1.53,1.68,1.53,1749528000000000000,94
AIT,205546,234.29,233.71,234.84,232.35,1749528000000000000,10220
AIV,1718499,8.44,8.41,8.44,8.29,1749528000000000000,11446
AIVC,820,50.2665,50.1596,50.2665,50.035,1749528000000000000,27
AIVI,401,48.755,48.7368,48.755,48.7368,1749528000000000000,23
AIVL,3678,111.33,111.4986,111.54,111.24,1749528000000000000,50
AIXI,78449,2.91,2.87,2.9697,2.8,1749528000000000000,368
AIYY,595799,4.47,4.42,4.5304,4.41,1749528000000000000,5087
AIZ,320814,198.75,195.93,198.81,195.04,1749528000000000000,10737
AIZN,20949,19.62,19.6,19.65,19.5101,1749528000000000000,136
AJAN,1395,26.82,26.8577,26.8577,26.82,1749528000000000000,14
AJG,1473184,319.15,314.4,321.24,312.3,1749528000000000000,37548
AJUL,5355,27.52,27.588,27.59,27.52,1749528000000000000,29
AKA,9117,13.79,13.51,13.79,13.2,1749528000000000000,234
AKAM,1268963,78.22,78.27,78.85,77.925,1749528000000000000,27023
AKAN,15859,1.47,1.42,1.47,1.41,1749528000000000000,127
AKBA,11060318,3.785,3.92,3.925,3.48,1749528000000000000,32104
AKO.A,2506,19.85,19.5332,20.08,19.5,1749528000000000000,40
AKO.B,9093,24.14,24.11,24.89,24.11,1749528000000000000,153
AKR,1066845,19.89,19.94,20.07,19.78,1749528000000000000,14586
AKRO,1069486,54,54.52,54.82,53.04,1749528000000000000,20478
AKTX,39321,1.21,1.275,1.3,1.2,1749528000000000000,293
AKYA,587134,1.17,1.33,1.33,1.15,1749528000000000000,2041
AL,765221,58.15,57.43,58.215,57.27,1749528000000000000,11429
ALAB,2461486,93,91.46,94,88.59,1749528000000000000,42462
ALAI,15006,29.07,28.9742,29.07,28.6,1749528000000000000,126
ALAR,531794,11.97,11.19,12.655,11.01,1749528000000000000,5153
ALB,3023248,63.21,64.2,64.55,62.72,1749528000000000000,52836
ALBpA,383111,31.93,32.24,32.265,31.86,1749528000000000000,142
ALBT,41164,3.35,3.14,3.35,2.83,1749528000000000000,294
ALC,1286983,88.6,88.95,89.22,88.48,1749528000000000000,19716
ALCO,44317,31.18,31.4,31.515,30.89,1749528000000000000,1762
ALDF,5094,10.49,10.54,10.54,10.46,1749528000000000000,13
ALDFW,22477,0.44,0.5,0.65,0.4299,1749528000000000000,35
ALDX,730142,2.7,2.685,2.87,2.67,1749528000000000000,5737
ALE,196227,65.26,65.31,65.42,65.245,1749528000000000000,4332
ALEC,718728,1.43,1.59,1.6,1.42,1749528000000000000,4314
ALEX,316240,18.32,18.38,18.47,18.246,1749528000000000000,4780
ALF,8471,10.6,10.6,10.6,10.6,1749528000000000000,29
ALFUW,10802,0.2994,0.3,0.3,0.2982,1749528000000000000,11
ALG,123947,209.05,213.57,213.7,208.975,1749528000000000000,5571
ALGM,2514699,30,30.5,31.28,29.83,1749528000000000000,37478
ALGN,833056,182.46,188.07,189.05,180.98,1749528000000000000,25444
ALGS,343529,7.35,7.3,7.79,6.9,1749528000000000000,2836
ALGT,251705,57.48,58.05,58.44,56.7,1749528000000000000,7605
ALHC,1560098,14.8,14.65,14.8,14.37,1749528000000000000,21042
ALIL,2513,28.29,28.2104,28.29,28.14,1749528000000000000,13
ALIT,4531205,5.46,5.45,5.55,5.415,1749528000000000000,14891
ALK,2644925,51.83,51.58,52.4,51.09,1749528000000000000,31408
ALKS,1002735,31.09,31.06,31.515,30.82,1749528000000000000,16951
ALKT,1035416,30.29,29.72,30.37,29.5,1749528000000000000,20382
ALL,1303141,200.04,196.4,200.195,195.465,1749528000000000000,30268
ALLpB,7946,26.15,26.18,26.23,26.1447,1749528000000000000,73
ALLpH,58019,20.99,21.12,21.13,20.9606,1749528000000000000,380
ALLpI,16588,19.35,19.4,19.4058,19.3113,1749528000000000000,143
ALLpJ,13028,26.8,26.81,26.84,26.65,1749528000000000000,153
ALLE,643513,139.17,139.67,140.05,138.96,1749528000000000000,16248
ALLO,2201817,1.39,1.46,1.51,1.38,1749528000000000000,6377
ALLR,279821,0.8701,0.909,0.92,0.8532,1749528000000000000,713
ALLT,225394,8.95,8.7,8.97,8.65,1749528000000000000,3215
ALLW,121719,25.65,25.6,25.66,25.53,1749528000000000000,655
ALLY,3135828,36.67,36.79,36.89,36.28,1749528000000000000,29620
ALMS,812307,3.44,3.36,3.5703,3.35,1749528000000000000,7034
ALMU,141335,18.22,18.99,19.5,18.22,1749528000000000000,2053
ALNT,128696,33.55,34.03,34.11,33.0701,1749528000000000000,2556
ALNY,515086,303.81,302.46,308.89,301.34,1749528000000000000,18026
ALOT,10614,9.11,9.01,9.2101,9.01,1749528000000000000,261
ALRM,266653,59.42,59.66,59.94,58.6768,1749528000000000000,7595
ALRS,74648,21.79,21.76,21.87,21.35,1749528000000000000,2170
ALSN,771348,101.62,101.55,101.97,100.72,1749528000000000000,14813
ALT,7966504,6.07,6.74,6.97,6.05,1749528000000000000,46328
ALTG,286668,6.09,6.31,6.33,5.96,1749528000000000000,3203
ALTGpA,889,24.95,24.9634,25.14,24.95,1749528000000000000,13
ALTI,115371,3.77,3.88,3.9,3.68,1749528000000000000,1052
ALTL,34264,35.71,35.94,35.94,35.7032,1749528000000000000,73
ALTO,976780,1.04,1.11,1.15,1.02,1749528000000000000,2498
ALTS,158810,10.14,9.75,10.4866,9.72,1749528000000000000,1868
ALTY,15330,11.48,11.5154,11.54,11.48,1749528000000000000,204
ALUR,72743,2.67,2.71,2.7628,2.65,1749528000000000000,403
ALUR.WS,16651,0.0404,0.0351,0.0404,0.030064,1749528000000000000,24
ALV,837713,106,107.93,108.31,105.62,1749528000000000000,17129
ALVO,88502,10.58,10.37,10.63,10.36,1749528000000000000,2174
ALVOW,256,2.56,2.48,2.56,2.48,1749528000000000000,4
ALX,84904,233.63,229.45,234,228.4,1749528000000000000,8711
ALXO,912485,0.5762,0.5338,0.583,0.5313,1749528000000000000,3721
ALZN,178730,3.39,3.32,3.44,3.28,1749528000000000000,1467
AM,3210336,18.46,18.13,18.53,18.03,1749528000000000000,26515
AMAL,134825,30.78,31.27,31.31,30.68,1749528000000000000,5183
AMAT,5711575,170.58,173.77,174.39,169.99,1749528000000000000,93815
AMAX,4885,7.86,7.885,7.9125,7.86,1749528000000000000,57
AMBA,785916,54.97,54.9,55.5,54.1175,1749528000000000000,17096
