ticker,volume,open,close,high,low,window_start,transactions
ACSI,48,63.1389,63.1389,63.1389,63.1389,1739163600000000000,24
ACT,255380,34.06,33.95,34.06,33.72,1739163600000000000,5537
ACTG,179181,4.26,4.25,4.32,4.215,1739163600000000000,1783
ACTU,32865,8.8,8.75,9.01,8.28,1739163600000000000,465
ACTV,2044,32.49,32.63,32.63,32.49,1739163600000000000,46
ACU,5990,37,37.51,37.9284,37,1739163600000000000,290
ACV,17399,22.98,22.95,22.98,22.67,1739163600000000000,181
ACVA,1448033,21.5,21.6,21.8,21.17,1739163600000000000,15191
ACVF,7653,45.42,45.55,45.55,45.42,1739163600000000000,106
ACWI,1794836,122.16,122.31,122.32,121.81,1739163600000000000,13973
ACWV,89527,113.37,113.39,113.41,113.04,1739163600000000000,986
ACWX,763894,54.77,54.86,54.875,54.6952,1739163600000000000,3324
ACXP,39565,0.7889,0.7588,0.7889,0.7538,1739163600000000000,163
ADAG,12078,1.68,1.7,1.77,1.68,1739163600000000000,63
ADAP,613638,0.6214,0.601,0.6214,0.572,1739163600000000000,1612
ADBE,3946729,439.25,451.1,453.37,439,1739163600000000000,90651
ADC,712425,72.7,72.81,73.2,71.99,1739163600000000000,14493
ADCpA,7069,17.78,17.76,17.9899,17.75,1739163600000000000,70
ADCT,524223,1.51,1.47,1.51,1.42,1739163600000000000,2404
ADD,313294,1.45,1.45,1.46,1.4,1739163600000000000,1532
ADEA,368585,12.72,13.01,13.11,12.69,1739163600000000000,7857
ADFI,22589,8.41,8.48,8.5,8.41,1739163600000000000,84
ADGM,105273,1.13,1.04,1.1305,1.01,1739163600000000000,506
ADI,2820450,206.58,204.86,207.205,202.97,1739163600000000000,51498
ADIL,41495,0.8,0.7785,0.8,0.755,1739163600000000000,180
ADIV,1616,15.676,15.6857,15.6857,15.676,1739163600000000000,8
ADM,4392037,45.64,46.09,46.18,45.36,1739163600000000000,35689
ADMA,1548264,16.73,16.66,16.87,16.472,1739163600000000000,16973
ADME,7452,47.93,48.0886,48.16,47.93,1739163600000000000,74
ADN,26758,4.93,4.89,4.93,4.4,1739163600000000000,422
ADNT,948518,17,17,17.33,16.765,1739163600000000000,13342
ADNWW,670355,0.0116,0.0129,0.013,0.0095,1739163600000000000,204
ADP,902931,308.24,306.93,308.36,306.475,1739163600000000000,25220
ADPT,1897237,7.87,7.68,7.8923,7.37,1739163600000000000,18824
ADPV,57844,40.3,40.2,40.3,39.75,1739163600000000000,583
ADSE,137901,14.54,14.54,14.57,13.69,1739163600000000000,1826
ADSEW,36643,3.4,3.8399,3.8399,3.4,1739163600000000000,255
ADSK,1761632,303.77,304.99,308.72,301.64,1739163600000000000,37061
ADT,4321473,7.54,7.38,7.56,7.38,1739163600000000000,21125
ADTN,1189851,11.14,11.35,11.54,11.14,1739163600000000000,11569
ADTX,127364262,0.0818,0.1046,0.1142,0.0812,1739163600000000000,61523
ADUR,67139,5.84,5.7603,5.88,5.7001,1739163600000000000,383
ADUS,160882,116.68,116.46,118.14,115.91,1739163600000000000,6178
ADV,355695,2.75,2.66,2.7773,2.65,1739163600000000000,2943
ADVE,190,32.2899,32.2581,32.2899,32.2581,1739163600000000000,5
ADVM,244192,4.34,4.44,4.93,4.32,1739163600000000000,2409
ADVWW,22596,0.0145,0.0148,0.0148,0.0121,1739163600000000000,41
ADX,247576,20.66,20.7,20.7,20.6,1739163600000000000,1325
ADXN,8281,7.7401,7.35,7.9,7.25,1739163600000000000,2023
AEE,1989103,97.03,97.2,97.99,96.368,1739163600000000000,27665
AEF,545500,5.45,5.45,5.47,5.44,1739163600000000000,1802
AEFC,10228,20.7,20.69,20.78,20.6501,1739163600000000000,104
AEG,2338439,6.56,6.58,6.61,6.56,1739163600000000000,3824
AEHL,1096384,0.1289,0.1266,0.1289,0.1197,1739163600000000000,1265
AEHR,427568,10.84,10.7,10.97,10.68,1739163600000000000,5807
AEI,148390,1.02,0.9505,1.02,0.9324,1739163600000000000,410
AEIS,279506,112.2,112.83,113.25,111.1488,1739163600000000000,7717
AEM,2392986,100.12,100.51,101.45,99.635,1739163600000000000,34854
AEMD,938712,0.73,0.6795,0.7525,0.65,1739163600000000000,1405
AENT,58919,5.2,5.29,5.33,4.75,1739163600000000000,837
AENTW,61523,0.299899,0.3175,0.3175,0.25,1739163600000000000,118
AEO,6011143,15.72,14.95,15.772,14.895,1739163600000000000,46348
AEON,5124259,0.129,0.1299,0.13,0.12,1739163600000000000,3861
AEP,2473838,99.76,100.83,100.955,99.11,1739163600000000000,38510
AER,1470688,98,96.83,98,96.67,1739163600000000000,11701
AERT,49170,0.63,0.5669,0.63,0.55,1739163600000000000,201
AES,10232739,10.6,10.75,10.835,10.52,1739163600000000000,47446
AESI,1135889,21.25,21.84,21.88,20.99,1739163600000000000,17852
AESR,30357,18.16,18.16,18.18,18.101,1739163600000000000,151
AETH,5048,32.7902,32.81,32.81,32.79,1739163600000000000,42
AEVA,318230,4.2,4.1,4.37,4.08,1739163600000000000,2963
AEVAW,8365,0.0729,0.075,0.08,0.07,1739163600000000000,18
AEYE,110403,19.13,18.65,19.43,18.36,1739163600000000000,2103
AFB,85031,11.16,11.135,11.2,11.135,1739163600000000000,290
AFBI,9224,18.21,18.15,18.31,18.15,1739163600000000000,318
AFCG,123602,8.5,8.55,8.59,8.44,1739163600000000000,1402
AFG,406772,126.1,126.54,127.11,125.645,1739163600000000000,13516
AFGB,2727,22.61,22.63,22.7356,22.5172,1739163600000000000,85
AFGC,11401,20.35,20.41,20.5299,20.31,1739163600000000000,132
AFGD,4612,22.21,22.23,22.25,22.19,1739163600000000000,81
AFGE,5834,17.94,18.09,18.0982,17.94,1739163600000000000,89
AFIF,137330,9.23,9.224,9.24,9.21,1739163600000000000,119
AFIX,25678,24.756,24.725,24.756,24.72,1739163600000000000,12
AFJK,18006,10.86,10.82,10.87,10.82,1739163600000000000,36
AFJKR,65830,0.29,0.23,0.29,0.21,1739163600000000000,13
AFJKU,200,11.2,11.01,11.2,11.01,1739163600000000000,2
AFK,9025,17.13,17.11,17.14,16.95,1739163600000000000,168
AFL,1955654,103.48,102.61,103.815,102.45,1739163600000000000,33196
AFLG,56638,35.72,35.68,35.72,35.57,1739163600000000000,339
AFMC,8449,32.69,32.72,32.78,32.6258,1739163600000000000,70
AFMD,78367,1.06,1.04,1.07,1,1739163600000000000,744
AFRI,4784,9.8999,9.55,9.8999,9.55,1739163600000000000,183
AFRIW,2854,0.85,1,1,0.808,1739163600000000000,8
AFRM,12560355,75.59,77.75,79.67,72.93,1739163600000000000,136367
AFSM,6388,30.64,30.6959,30.81,30.6399,1739163600000000000,27
AFYA,119038,16.69,16.6,16.9,16.56,1739163600000000000,2358
AG,16704186,5.82,5.7,5.93,5.65,1739163600000000000,26841
AGAE,29600,1.09,1.0001,1.0933,1,1739163600000000000,143
AGCO,881589,100.25,97.41,100.31,96.78,1739163600000000000,19503
AGD,42692,10.21,10.25,10.27,10.18,1739163600000000000,263
AGEN,445029,3.56,3.23,3.56,3.225,1739163600000000000,3648
AGFY,24676,20.01,20.75,20.9656,18,1739163600000000000,735
AGG,6038721,97.57,97.49,97.68,97.41,1739163600000000000,24237
AGGH,32907,20.71,20.75,20.835,20.71,1739163600000000000,191
AGGS,103,40.81,40.7536,40.81,40.7536,1739163600000000000,4
AGGY,60219,43.14,43.09,43.1999,43.07,1739163600000000000,306
AGI,3025100,23.01,22.81,23.06,22.43,1739163600000000000,26878
AGIH,13,24.5761,24.5761,24.5761,24.5761,1739163600000000000,6
AGIO,1192641,33.53,33.97,34.03,32.38,1739163600000000000,12075
AGIX,20903,30.63,31.05,31.06,30.63,1739163600000000000,203
AGL,2481744,3.37,3.29,3.375,3.185,1739163600000000000,10216
AGM,21048,197.93,198.1,198.41,196.39,1739163600000000000,1838
AGM.A,216,151.69,151.69,151.69,151.69,1739163600000000000,58
AGMpD,5891,22.25,22.15,22.3473,22.0784,1739163600000000000,106
AGMpE,3606,22.87,22.75,22.91,22.75,1739163600000000000,69
AGMpF,12515,20.695,20.76,20.8273,20.5901,1739163600000000000,63
AGMpG,6768,19.31,19.41,19.41,19.19,1739163600000000000,50
AGMH,58901,0.7999,0.78,0.7999,0.7501,1739163600000000000,178
AGMI,1104,28.64,28.57,28.64,28.57,1739163600000000000,4
AGNC,15229775,10.092,10.14,10.15,10.05,1739163600000000000,36450
AGNCL,18378,24.5799,24.63,24.68,24.5087,1739163600000000000,150
AGNCM,15115,25.11,25.13,25.14,25.11,1739163600000000000,118
AGNCN,29858,25.77,25.7,25.78,25.7,1739163600000000000,269
AGNCO,43177,25.4204,25.37,25.45,25.35,1739163600000000000,226
AGNCP,23686,24.93,24.95,24.99,24.93,1739163600000000000,224
AGNG,2487,31.83,31.76,31.83,31.631,1739163600000000000,70
AGO,309012,93.73,91.62,93.73,91.21,1739163600000000000,8165
AGOX,18107,28.42,28.57,28.57,28.1301,1739163600000000000,107
AGQ,1207325,41.22,41.26,41.74,40.97,1739163600000000000,5009
AGQI,13611,13.94,13.98,13.9867,13.93,1739163600000000000,51
AGRH,1722,26.05,26.0679,26.08,26.03,1739163600000000000,14
AGRI,93849,1.75,1.78,1.7999,1.65,1739163600000000000,669
AGRO,400753,9.69,9.75,9.78,9.66,1739163600000000000,3885
AGS,206392,12.06,12.08,12.09,12.06,1739163600000000000,1599
AGX,371918,162.09,158.93,162.465,154.55,1739163600000000000,12955
AGYS,213360,87.21,85.56,88,85.49,1739163600000000000,6807
AGZ,35051,108.37,108.26,108.37,108.18,1739163600000000000,244
AGZD,67456,22.48,22.57,22.58,22.47,1739163600000000000,494
AHCO,1182350,9.34,9.155,9.45,9.05,1739163600000000000,14598
AHG,4432,1.3352,1.28,1.3352,1.28,1739163600000000000,71
AHH,667872,9.58,9.66,9.675,9.43,1739163600000000000,6038
AHHpA,8002,21.96,21.8,21.96,21.8,1739163600000000000,58
AHLpD,10636,20.45,20.45,20.55,20.42,1739163600000000000,129
AHLpE,9048,20.077,20.2,20.22,20.0601,1739163600000000000,105
AHLpF,30856,25.59,25.51,25.59,25.43,1739163600000000000,203
AHLT,9643,24.14,24.5,24.5,24.14,1739163600000000000,80
AHR,1704454,29.2,28.5,29.29,28.41,1739163600000000000,17771
AHT,49009,7.3,7.19,7.4332,7.06,1739163600000000000,607
AHTpD,1721,17.9,17.835,17.954,17.8,1739163600000000000,27
AHTpF,3611,14.61,14.992,15.1,14.48,1739163600000000000,42
AHTpG,7841,14.34,15.05,15.42,14.34,1739163600000000000,72
AHTpH,2184,14.905,15.025,15.11,14.884,1739163600000000000,28
AHTpI,1120,15.1607,14.9001,15.1607,14.9,1739163600000000000,18
AHYB,3389,46.17,46.0381,46.17,46.03,1739163600000000000,22
AI,6074376,33.75,35.09,35.98,33.57,1739163600000000000,66496
AIA,92477,72.25,72.68,72.83,72.185,1739163600000000000,633
AIBD,16212,13.9,13.562,13.9,13.562,1739163600000000000,63
AIBU,19370,39.17,39.9764,40.05,39.1114,1739163600000000000,241
AIEQ,5414,41.66,41.57,41.72,41.4504,1739163600000000000,189
AIEV,42661,0.24,0.246,0.2499,0.24,1739163600000000000,443
AIFD,10823,30.25,30.42,30.52,30.25,1739163600000000000,174
AIFF,157042,3.57,3.1,3.57,3.06,1739163600000000000,1366
AIFU,1118478,0.38,0.3838,0.4,0.37,1739163600000000000,1432
AIG,3839729,74.81,75.09,75.43,74.7,1739163600000000000,41358
AIHS,4257,0.967,0.89,0.967,0.89,1739163600000000000,64
AIM,1019973,0.1486,0.1421,0.1486,0.1391,1739163600000000000,978
AIMAW,100,0.0255,0.0255,0.0255,0.0255,1739163600000000000,1
AIMD,127823,0.5951,0.5925,0.6225,0.5626,1739163600000000000,304
AIN,148576,80.47,80.43,81.25,80.0173,1739163600000000000,3586
AINP,5230,24.91,24.89,24.93,24.86,1739163600000000000,16
AIO,77268,25.42,25.53,25.67,25.15,1739163600000000000,660
AIOT,9564755,6.31,7.8,8.255,6.28,1739163600000000000,60865
AIP,138844,9.69,9.92,9.93,9.66,1739163600000000000,3331
AIPI,258729,49.79,50.08,50.15,49.76,1739163600000000000,2673
AIQ,689679,41.36,41.61,41.6455,41.3077,1739163600000000000,5692
AIR,150211,67.44,68.46,68.66,67.035,1739163600000000000,6303
AIRE,195648,1.84,1.71,1.84,1.71,1739163600000000000,1135
AIRG,28771,7.06,7.11,7.28,6.85,1739163600000000000,275
AIRI,23691,4.24,4.23,4.2955,4.215,1739163600000000000,275
AIRJ,49331,8.2637,8.83,9.15,8.2225,1739163600000000000,1010
AIRJW,13622,1.46,1.36,1.51,1.35,1739163600000000000,97
AIRL,151,30.77,30.77,30.77,30.77,1739163600000000000,11
AIRR,402438,80.28,80,80.28,79.3472,1739163600000000000,3088
AIRS,104475,5.41,5.45,5.62,5.25,1739163600000000000,1112
AIRT,12324,19.4,19.61,19.8,19.4,1739163600000000000,1052
AIRTP,1835,17.25,17.5,17.5,17.25,1739163600000000000,16
AIS,7138,25.11,25.2458,25.265,25.11,1739163600000000000,56
AISP,3680773,5.98,5.74,6.12,5.42,1739163600000000000,18539
AISPW,314759,1.9,2,2.2,1.86,1739163600000000000,1034
AIT,197832,263.6,263.91,265.53,261.71,1739163600000000000,8646
AITR,24137,10.81,10.82,10.82,10.81,1739163600000000000,7
AITRU,105,11.2,11.2,11.2,11.2,1739163600000000000,6
AIV,660646,8.88,8.88,8.905,8.735,1739163600000000000,7140
AIVC,795,52.14,52.4417,52.56,52.14,1739163600000000000,27
AIVI,1173,41.37,41.4045,41.4045,41.3568,1739163600000000000,15
AIVL,1710,110.39,110.3377,110.39,110.14,1739163600000000000,32
AIXI,117466,5.34,5.41,5.59,5.18,1739163600000000000,637
AIYY,662554,7.94,8.16,8.29,7.94,1739163600000000000,4227
AIZ,459447,215.43,212.53,215.43,212.29,1739163600000000000,12403
AIZN,5416,20.68,20.71,20.8699,20.5,1739163600000000000,227
AJAN,6728,26.46,26.4937,26.5,26.46,1739163600000000000,18
AJG,1573139,322.07,324.29,324.79,319.8101,1739163600000000000,32246
AJUL,2972,27.23,27.2857,27.2857,27.23,1739163600000000000,31
AKA,12509,17.82,16.82,18.0804,16.8,1739163600000000000,1128
AKAM,3112163,100.37,102.1,103.75,99.96,1739163600000000000,45363
AKAN,71588,1.72,1.69,1.75,1.65,1739163600000000000,295
AKBA,1686115,2.14,2.1,2.15,2.09,1739163600000000000,5587
AKO.A,2637,15.22,14.95,15.22,14.85,1739163600000000000,63
AKO.B,8671,20.41,20.18,20.625,20.14,1739163600000000000,149
AKR,794628,23.42,23.27,23.46,23.155,1739163600000000000,9566
AKRO,1482079,55.81,51.15,55.81,51.06,1739163600000000000,23861
AKTX,44478,1.17,1.12,1.2961,1.1193,1739163600000000000,127
AKYA,516295,2.47,2.34,2.47,2.305,1739163600000000000,2697
AL,521012,46.31,45.99,46.31,45.78,1739163600000000000,11345
ALAB,10839571,103.01,103.29,104.25,100.02,1739163600000000000,150562
ALAI,10273,28.12,28.26,28.28,28.0556,1739163600000000000,93
ALAR,100691,9.89,9.91,10.15,9.8,1739163600000000000,844
ALB,3077527,77.75,75.14,78.25,74.84,1739163600000000000,51639
ALBpA,84466,38.47,37.33,38.47,37.29,1739163600000000000,795
ALBT,5369,3.63,3.5334,3.63,3.42,1739163600000000000,136
ALC,1782346,90.13,89.28,90.38,89.1,1739163600000000000,22808
ALCE,162853,0.283,0.2848,0.2979,0.2715,1739163600000000000,624
ALCO,33321,30.12,29.77,30.2,29.65,1739163600000000000,1094
ALDF,597969,9.99,10.01,10.01,9.99,1739163600000000000,153
ALDFU,356,10.1,10.1126,10.1126,10.1,1739163600000000000,5
ALDFW,51300,0.25,0.26,0.26,0.25,1739163600000000000,18
ALDX,401086,5.97,5.99,6.19,5.904,1739163600000000000,4523
ALE,197322,65.55,65.68,65.74,65.55,1739163600000000000,4386
ALEC,447154,1.74,1.65,1.75,1.65,1739163600000000000,2739
ALEX,193765,17.9,17.99,17.99,17.785,1739163600000000000,4485
ALF,18950,10.2013,10.18,10.2013,10.17,1739163600000000000,30
ALFUU,2509,10.29,10.24,10.29,10.24,1739163600000000000,35
ALFUW,1058,0.14001,0.15,0.15,0.14001,1739163600000000000,21
ALG,96585,185.77,185.87,186.76,182.13,1739163600000000000,4122
ALGM,2428554,24.45,23.37,24.45,23,1739163600000000000,27596
ALGN,932485,214.57,212.03,216.95,211.59,1739163600000000000,22243
ALGS,192188,28.18,27.7,29.54,27.44,1739163600000000000,2831
ALGT,291718,90.41,88.35,90.51,86.37,1739163600000000000,9018
ALHC,1989742,14.76,14.43,14.815,14.13,1739163600000000000,21350
ALIT,5672130,6.63,6.73,6.77,6.53,1739163600000000000,19426
ALK,2618153,75.75,75.06,76.45,74.15,1739163600000000000,31516
ALKS,1751583,31.59,31.23,31.8,31.005,1739163600000000000,23056
ALKT,440429,35.68,35.28,36.1,35.08,1739163600000000000,9083
ALL,1544220,189.73,186.58,190.145,185.53,1739163600000000000,26935
ALLpB,21028,26.45,26.39,26.48,26.3482,1739163600000000000,153
ALLpH,51560,22.14,22.15,22.24,22.0695,1739163600000000000,378
ALLpI,16858,20.55,20.53,20.6199,20.42,1739163600000000000,148
ALLpJ,28144,26.81,26.77,26.93,26.73,1739163600000000000,267
ALLE,1190048,129.51,130.56,130.56,129.01,1739163600000000000,20632
ALLK,1418467,0.2767,0.2731,0.2803,0.26899,1739163600000000000,2964
ALLO,1935492,1.52,1.48,1.56,1.47,1739163600000000000,9238
ALLR,3012691,1.08,1.05,1.11,1.01,1739163600000000000,5686
ALLT,1101549,8.9,8.91,9.19,8.56,1739163600000000000,9227
ALLY,4530870,38.46,37.8,38.69,37.3,1739163600000000000,31540
ALMS,425252,5.6,4.82,5.75,4.74,1739163600000000000,5397
ALNT,53924,24.34,24.58,24.685,24.11,1739163600000000000,1715
ALNY,823841,275.41,274.06,276.2299,267.92,1739163600000000000,16735
ALOT,3546,12.03,11.8,12.085,11.8,1739163600000000000,225
ALRM,201601,62.83,62.5,62.98,62.265,1739163600000000000,7249
ALRS,47300,21.68,21.56,21.79,21.41,1739163600000000000,1290
ALSN,565891,116.03,114.14,116.2,112.88,1739163600000000000,13330
ALT,1565723,6.7,6.61,6.761,6.48,1739163600000000000,11773
ALTG,88222,7.5,7.36,7.555,7.355,1739163600000000000,1722
ALTI,56296,3.84,3.86,3.89,3.75,1739163600000000000,1155
ALTL,18668,38.47,38.59,38.61,38.3134,1739163600000000000,126
ALTM,15518727,5.74,5.75,5.76,5.73,1739163600000000000,19106
ALTO,636208,1.52,1.5,1.56,1.47,1739163600000000000,2908
ALTR,497446,110.43,110.41,110.62,110.36,1739163600000000000,10236
ALTS,235822,5.84,5.74,6,5.37,1739163600000000000,2506
ALTY,50364,11.99,11.905,11.99,11.9,1739163600000000000,119
ALUR,192869,5.88,5.52,5.942,5.45,1739163600000000000,1797
ALUR.WS,31596,0.0351,0.041951,0.0485,0.0332,1739163600000000000,33
ALV,658426,92.76,91.04,93.14,90.97,1739163600000000000,13142
ALVO,120494,12.9,12.75,12.9,12.55,1739163600000000000,2198
ALVOW,4481,2.1,2.2,2.44,2.05,1739163600000000000,43
ALVR,20504,10,9.71,10.16,9.61,1739163600000000000,312
ALX,17054,194.98,192.16,195.02,189.48,1739163600000000000,1418
ALXO,700086,1.11,1.04,1.135,1.03,1739163600000000000,4003
ALZN,91970,1.15,1.125,1.15,1.09,1739163600000000000,532
AM,3290179,16.19,16.16,16.28,16.045,1739163600000000000,26477
AMAL,206424,35.42,35.25,35.59,34.985,1739163600000000000,4222
AMAT,5744135,182.86,183.66,184.03,181.42,1739163600000000000,63706
AMAX,5034,7.916,7.8877,7.96,7.8101,1739163600000000000,29
AMBA,486750,76.14,76.8,77.94,75.785,1739163600000000000,13529
AMBC,430505,11.49,11.66,11.69,11.41,1739163600000000000,7213
AMBI,3351,5.05,5.03,5.0501,4.9,1739163600000000000,147
AMBO,15606,2.69,2.64,2.71,2.63,1739163600000000000,124
AMBP,1446454,2.53,2.65,2.7,2.53,1739163600000000000,6625
