ticker,volume,open,close,high,low,window_start,transactions
AAVM,382,23.84,23.805,23.85,23.77,1744689600000000000,13
AAXJ,261277,71.29,71.05,71.43,71.01,1744689600000000000,3492
AB,378615,38,37.19,38,37.05,1744689600000000000,4539
ABAT,630019,1.07,1.06,1.0799,1.03,1744689600000000000,2415
ABBV,8078530,177.7,176.8,180.5,176.31,1744689600000000000,99907
ABCB,291311,51.87,52.41,53.04,51.87,1744689600000000000,6695
ABCL,5771466,2.42,2.43,2.5,2.34,1744689600000000000,14266
ABCS,3949,25.915,25.7579,25.95,25.73,1744689600000000000,21
ABEO,1140636,4.96,4.92,5.02,4.67,1744689600000000000,8938
ABEQ,8771,33.44,33.2894,33.49,33.2894,1744689600000000000,87
ABEV,13849218,2.28,2.28,2.31,2.27,1744689600000000000,14846
ABFL,16352,61.593,61.87,61.93,61.593,1744689600000000000,85
ABG,140646,225.1,222.16,226.9,219.63,1744689600000000000,7249
ABHY,117,18.93,18.92,18.93,18.92,1744689600000000000,6
ABIG,9435,27.44,27.2345,27.44,27.22,1744689600000000000,57
ABL,485961,8.09,8,8.19,7.945,1744689600000000000,5702
ABLD,3758,26.37,26.3306,26.37,26.3,1744689600000000000,49
ABLG,166607,27.93,27.86,27.976,27.8,1744689600000000000,62
ABLLL,5331,25.37,25.46,25.638,25.37,1744689600000000000,47
ABLLW,7486,1.55,1.55,1.57,1.54,1744689600000000000,38
ABLS,0,21.4434,21.4434,21.4434,21.4434,1744689600000000000,0
ABLV,3024,0.9486,0.96,0.97,0.863,1744689600000000000,64
ABM,553263,46.99,47.03,47.5037,46.78,1744689600000000000,7757
ABNB,5182448,114.225,114.64,115.71,113.52,1744689600000000000,65981
ABNY,4008,11.47,11.4029,11.47,11.3505,1744689600000000000,112
ABOS,203807,1.11,1.05,1.11,1.02,1744689600000000000,1381
ABOT,1073,33.01,32.8812,33.01,32.83,1744689600000000000,19
ABP,156922,0.29,0.263,0.29,0.2535,1744689600000000000,538
ABPWW,25240,0.0406,0.0257,0.046525,0.0257,1744689600000000000,14
ABR,3584416,10.73,10.84,10.97,10.68,1744689600000000000,20874
ABRpD,14194,16.98,17.3,17.6172,16.9,1744689600000000000,129
ABRpE,9606,16.57,16.79,16.9153,16.57,1744689600000000000,88
ABRpF,9993,20.94,20.67,21.1401,20.49,1744689600000000000,140
ABSI,3248301,3.03,3.12,3.298,2.98,1744689600000000000,18115
ABT,8639428,127.62,126.22,128.49,125.595,1744689600000000000,93387
ABTS,29986,1.92,1.95,2.4526,1.9,1744689600000000000,358
ABUS,1054353,3.27,3.16,3.34,3.15,1744689600000000000,7351
ABVC,161985,0.91,0.8953,0.92,0.8714,1744689600000000000,985
ABVE,41917,0.559,0.504868,0.6,0.4878,1744689600000000000,177
ABVEW,4590,0.0258,0.022498,0.0258,0.0206,1744689600000000000,24
ABVX,138352,5.94,6.06,6.71,5.905,1744689600000000000,861
AC,4665,34.21,34.27,34.87,34.04,1744689600000000000,285
ACA,207378,77.93,77.5,79.28,77.45,1744689600000000000,7978
ACAD,1056736,14.77,14.99,15.18,14.77,1744689600000000000,16097
ACB,583141,4.28,4.23,4.295,4.155,1744689600000000000,5124
ACCO,751145,3.68,3.69,3.79,3.675,1744689600000000000,6476
ACCS,3243,8.3712,8.5,8.68,8.1682,1744689600000000000,77
ACDC,874422,4.7,4.495,4.73,4.275,1744689600000000000,9447
ACEL,380774,11,11.26,11.28,10.9415,1744689600000000000,5279
ACES,59432,21.93,21.75,22.17,21.66,1744689600000000000,471
ACET,312772,0.5678,0.5916,0.61,0.56,1744689600000000000,1054
ACGL,1258511,93.65,92.46,93.65,92.35,1744689600000000000,23170
ACGLN,39729,16.83,16.755,16.9932,16.6454,1744689600000000000,411
ACGLO,25123,20.13,20.1454,20.3016,20.12,1744689600000000000,224
ACGR,284,49.72,49.8334,49.8334,49.7199,1744689600000000000,6
ACHC,2929421,26.2,24.73,26.49,24.71,1744689600000000000,32218
ACHR,13890854,7.25,7.12,7.48,7,1744689600000000000,40101
ACHR.WS,20632,1.69,1.7,1.8999,1.64,1744689600000000000,108
ACHV,111374,2.17,2.16,2.2292,2.11,1744689600000000000,1456
ACI,16415440,20.6,19.94,21.27,19.63,1744689600000000000,117479
ACIC,104274,11.15,11.17,11.355,11.14,1744689600000000000,3107
ACIO,132591,37.67,37.57,37.92,37.57,1744689600000000000,466
ACIU,124508,1.52,1.51,1.55,1.48,1744689600000000000,891
ACIW,541410,52.19,52.22,52.83,51.91,1744689600000000000,12815
ACLC,10732,63.83,63.1,63.83,63,1744689600000000000,64
ACLO,83485,49.81,49.8754,49.8799,49.81,1744689600000000000,16
ACLS,503311,47.43,47.17,48.215,46.55,1744689600000000000,11005
ACLX,437675,60.05,61.43,61.52,59.79,1744689600000000000,8515
ACM,615694,94.06,93.96,94.495,93.19,1744689600000000000,13095
ACMR,1125632,20.14,20.5,20.86,20.09,1744689600000000000,17291
ACN,3273310,288.91,288.66,292.08,287.34,1744689600000000000,51785
ACNB,39283,39.48,40.1,40.35,39.48,1744689600000000000,1420
ACNT,31857,12.58,12.55,12.8,12.55,1744689600000000000,908
ACOG,47664,4.64,4.61,5.09,4.38,1744689600000000000,865
ACON,171650,10.18,9.14,10.5159,8.65,1744689600000000000,1527
ACONW,18574,0.06,0.051,0.0749,0.049,1744689600000000000,44
ACP,359214,5.51,5.52,5.5383,5.48,1744689600000000000,905
ACPpA,567,21.26,20.77,21.26,20.77,1744689600000000000,17
ACR,14891,17.61,17.17,18.2254,17.07,1744689600000000000,403
ACRpC,6517,23.6,23.41,23.75,23.41,1744689600000000000,66
ACRpD,8188,19.443,19.13,19.443,19.0076,1744689600000000000,115
ACRE,847965,3.67,3.66,3.84,3.62,1744689600000000000,4956
ACRS,516170,1.18,1.12,1.23,1.11,1744689600000000000,3945
ACRV,1545553,1.51,2.15,2.19,1.5,1744689600000000000,9288
ACSI,17,57.87,57.87,57.87,57.87,1744689600000000000,7
ACT,5363011,35.7,35.26,35.91,35,1744689600000000000,19142
ACTG,149745,3.02,3.01,3.13,3,1744689600000000000,2270
ACTU,51382,7.875,7.95,8.1,7.74,1744689600000000000,750
ACTV,7009,29.11,29.0395,29.19,28.985,1744689600000000000,38
ACU,12391,38.62,40.4,40.5,38.455,1744689600000000000,556
ACV,21055,19.28,19.18,19.29,19.018,1744689600000000000,151
ACVA,2453166,14.39,14.3,14.69,14,1744689600000000000,24146
ACVF,6769,41.52,41.4106,41.7,41.35,1744689600000000000,111
ACWI,2828757,112.97,112.72,113.62,112.55,1744689600000000000,28033
ACWV,166578,114.95,114.72,115.3096,114.65,1744689600000000000,1145
ACWX,4397233,54.46,54.41,54.645,54.335,1744689600000000000,20365
ACXP,89042,0.385,0.38,0.3933,0.376,1744689600000000000,257
ADAG,6385,1.4713,1.6,1.63,1.4713,1744689600000000000,63
ADAP,1004338,0.24,0.2495,0.2509,0.2302,1744689600000000000,966
ADBE,3030407,351.05,350.38,356.49,349.185,1744689600000000000,77995
ADBG,7767,12,11.8271,12.1,11.8271,1744689600000000000,77
ADC,1645606,77,77.36,77.77,76.52,1744689600000000000,21140
ADCpA,16331,17.03,17,17.37,17,1744689600000000000,247
ADCT,241989,1.18,1.21,1.25,1.155,1744689600000000000,1775
ADD,178666,0.75,0.765501,0.828,0.73,1744689600000000000,498
ADEA,732534,11.83,12.1,12.19,11.725,1744689600000000000,10401
ADFI,28018,8.36,8.4095,8.43,8.36,1744689600000000000,54
ADGM,14704,0.7611,0.8888,0.8889,0.7512,1744689600000000000,87
ADI,3035881,178.6,179.54,182.47,178.07,1744689600000000000,48335
ADIL,17079,0.691,0.7297,0.7349,0.691,1744689600000000000,158
ADIV,5224,14.82,14.82,14.82,14.82,1744689600000000000,18
ADM,2723747,46.555,46.07,46.555,45.42,1744689600000000000,36251
ADMA,7314912,21.46,22.15,22.25,20.5,1744689600000000000,67212
ADME,8035,43.31,43.0711,43.37,42.9916,1744689600000000000,90
ADN,66261,2.92,2.77,2.946,2.58,1744689600000000000,432
ADNT,1597338,10.71,10.89,10.89,10.39,1744689600000000000,15889
ADNWW,98889,0.0083,0.0086,0.0086,0.0083,1744689600000000000,52
ADP,1763342,301.56,298.06,303.27,297.8,1744689600000000000,36885
ADPT,1485180,7.78,7.74,8.01,7.605,1744689600000000000,16628
ADPV,28528,34.39,34.45,34.46,34.39,1744689600000000000,167
ADSE,42721,12.21,12.22,12.75,11.782,1744689600000000000,704
ADSEW,2596,2.1,2.09,2.1,2.09,1744689600000000000,29
ADSK,1082257,262.4,265.34,266.55,262,1744689600000000000,31017
ADT,13269776,8.11,8.02,8.2,8,1744689600000000000,30834
ADTN,1333084,7.63,7.7,7.88,7.59,1744689600000000000,8216
ADTX,321150,2.39,2.41,2.51,2.38,1744689600000000000,2352
ADUR,32950,4.27,4.5399,4.54,4.19,1744689600000000000,310
ADUS,209166,101.31,99.24,101.73,99.06,1744689600000000000,6006
ADV,409189,1.19,1.23,1.275,1.19,1744689600000000000,2965
ADVB,34370,1.85,1.9,2.045,1.75,1744689600000000000,406
ADVE,260,31.4472,31.3891,31.48,31.3891,1744689600000000000,9
ADVM,178080,3.39,3.23,3.71,3.11,1744689600000000000,1675
ADVWW,443,0.0109,0.0109,0.0109,0.0109,1744689600000000000,6
ADX,186231,18.47,18.51,18.7299,18.3701,1744689600000000000,966
ADXN,1299,7.43,7.43,7.43,7.43,1744689600000000000,58
AEE,1668642,99.3,99.03,100.075,98.87,1744689600000000000,19498
AEF,102987,4.85,4.88,4.91,4.85,1744689600000000000,371
AEFC,38640,19.85,19.75,19.9,19.7,1744689600000000000,295
AEG,14101483,6.11,6.1,6.17,6.09,1744689600000000000,13274
AEHL,136494,3.37,3.25,3.6877,3.23,1744689600000000000,1551
AEHR,486224,8.25,8.54,8.56,8.2076,1744689600000000000,4441
AEI,10770,0.8349,0.84,0.86765,0.8,1744689600000000000,139
AEIS,307975,88.81,89.17,90.61,87.82,1744689600000000000,8040
AEM,2707687,119.84,120.57,120.8899,118.35,1744689600000000000,40078
AEMD,46537,0.36,0.3508,0.363,0.3473,1744689600000000000,179
AENT,33076,2.9,2.95,3.05,2.7023,1744689600000000000,401
AEO,6057943,10.6,10.35,10.81,10.25,1744689600000000000,40314
AEON,155039,0.4,0.407,0.4122,0.395,1744689600000000000,463
AEP,2599692,107.05,106.68,107.505,106.21,1744689600000000000,41945
AER,1472137,95.97,96.72,98.03,95.94,1744689600000000000,20266
AERT,5505,0.69,0.6611,0.69,0.658,1744689600000000000,48
AES,12445993,10.46,10.27,10.67,10.21,1744689600000000000,51046
AESI,1057104,13.41,13.38,13.66,13.24,1744689600000000000,16728
AESR,39485,15.89,15.9433,16.07,15.89,1744689600000000000,92
AETH,321,27.4,27.3556,27.4,27.3556,1744689600000000000,21
AEVA,2495323,7.12,7.8,8.12,7.075,1744689600000000000,20827
AEVAW,38227,0.089,0.09,0.0995,0.089,1744689600000000000,36
AEYE,120790,11.29,11.57,11.625,11.15,1744689600000000000,2373
AFB,92752,10.09,10.08,10.17,10.0732,1744689600000000000,544
AFBI,8142,17.82,17.8,18.205,17.79,1744689600000000000,421
AFCG,214464,5.01,5.11,5.16,4.87,1744689600000000000,2445
AFG,286593,128.31,127.04,129.3,126.76,1744689600000000000,8762
AFGB,11943,20.92,21,21.2887,20.92,1744689600000000000,142
AFGC,6251,18.42,18.4445,18.6038,18.42,1744689600000000000,111
AFGD,9177,20.2,20.2,20.3999,20.2,1744689600000000000,92
AFGE,9878,16.83,16.66,16.915,16.56,1744689600000000000,117
AFIF,28039,9.144,9.135,9.16,9.12,1744689600000000000,80
AFIX,717,24.74,24.7254,24.74,24.7254,1744689600000000000,9
AFJKR,200,0.31,0.252,0.31,0.252,1744689600000000000,2
AFK,24101,17.11,17.14,17.43,16.8702,1744689600000000000,299
AFL,1228480,109.01,108.03,109.5,107.81,1744689600000000000,23101
AFLG,115894,32.32,32.18,32.47,32.1227,1744689600000000000,480
AFMC,24596,29.19,28.97,29.2,28.84,1744689600000000000,60
AFMD,77203,0.7672,0.721,0.79,0.715,1744689600000000000,295
AFRI,4936,8.7,8.6,8.8,8.5832,1744689600000000000,183
AFRIW,385,0.5001,0.5,0.52,0.5,1744689600000000000,7
AFRM,4915128,40.52,41.59,41.97,40.52,1744689600000000000,52189
AFSC,0,25.1988,25.1988,25.1988,25.1988,1744689600000000000,0
AFSM,1560,26.6255,26.64,26.6888,26.57,1744689600000000000,21
AFYA,50021,18.05,17.93,18.08,17.739,1744689600000000000,2643
AG,18732407,6.7,6.6,6.74,6.53,1744689600000000000,29774
AGAE,5852,0.9699,0.97,0.97,0.9205,1744689600000000000,57
AGCO,697740,85.34,84.29,85.715,83.53,1744689600000000000,13425
AGD,192739,9.49,9.56,9.68,9.4504,1744689600000000000,797
AGEM,116,28.0128,28.0128,28.0128,28.0128,1744689600000000000,13
AGEN,293195,1.8,1.69,1.82,1.675,1744689600000000000,2666
AGFY,4347,18.5,18.5,18.5,18.5,1744689600000000000,712
AGG,10074372,97.6,97.81,97.9612,97.51,1744689600000000000,34289
AGGH,71558,20.04,20.14,20.3173,20.04,1744689600000000000,711
AGGS,0,40.5326,40.5326,40.5326,40.5326,1744689600000000000,0
AGGY,80041,42.75,42.88,42.94,42.75,1744689600000000000,519
AGH,310686,0.64,0.67,0.69,0.61,1744689600000000000,567
AGI,2780989,29.84,29.63,30.01,29.332,1744689600000000000,24920
AGIH,2,24.4553,24.4553,24.4553,24.4553,1744689600000000000,2
AGIO,607625,27.37,27.82,28.24,27.36,1744689600000000000,8855
AGIX,6620,24.05,23.9445,24.05,23.8,1744689600000000000,62
AGL,4105852,5.5,5.53,5.58,5.35,1744689600000000000,16560
AGM,25728,171.08,170.51,175.98,169.855,1744689600000000000,2261
AGM.A,574,127.5,127.5,127.5,127.5,1744689600000000000,38
AGMpD,4810,21.84,21.62,21.9199,21.58,1744689600000000000,40
AGMpE,4387,21.76,21.9,21.914,21.76,1744689600000000000,38
AGMpF,11724,20.39,20.05,20.39,20.04,1744689600000000000,111
AGMpG,6316,19.21,19,19.2289,19,1744689600000000000,61
AGMH,6064983,0.0349,0.0344,0.0351,0.0324,1744689600000000000,2660
AGMI,185,31.1938,31.14,31.1938,31.14,1744689600000000000,14
AGNC,36433857,8.455,8.41,8.62,8.41,1744689600000000000,67699
AGNCL,15473,24.2969,24.34,24.5094,24.025,1744689600000000000,116
AGNCM,29540,23.99,23.98,24,23.63,1744689600000000000,277
AGNCN,51845,24.93,24.76,24.9859,24.7,1744689600000000000,566
AGNCO,35871,24.63,24.46,24.63,24.41,1744689600000000000,318
AGNCP,60743,24.13,23.95,24.15,23.55,1744689600000000000,496
AGNG,4701,29.7,29.52,29.7,29.52,1744689600000000000,320
AGO,250124,81.78,81.92,82.84,81.65,1744689600000000000,6944
AGOX,28139,24.69,24.27,24.9699,24.27,1744689600000000000,269
AGQ,1715400,39.06,39.21,39.29,38.61,1744689600000000000,6631
AGQI,5826,13.69,13.5933,13.69,13.59,1744689600000000000,27
AGRH,3702,25.79,25.7543,25.79,25.72,1744689600000000000,22
AGRI,7408,1.39,1.36,1.465,1.3507,1744689600000000000,101
AGRO,576605,11.48,11.18,11.48,11.13,1744689600000000000,5657
AGRW,610,23.53,23.3533,23.55,23.3533,1744689600000000000,2
AGS,392257,11.89,11.92,11.93,11.85,1744689600000000000,2612
AGX,300949,147.8,145.87,150.69,143.8325,1744689600000000000,9872
AGYS,233903,69.25,68.45,70.075,67.88,1744689600000000000,6814
AGZ,9761,108.67,108.7794,108.95,108.67,1744689600000000000,312
AGZD,21533,22.1934,22.1496,22.2161,22.09,1744689600000000000,118
AHCO,1648427,8.08,8,8.2599,7.875,1744689600000000000,21001
AHG,1239,1.0699,0.9728,1.07,0.9439,1744689600000000000,34
AHH,834599,6.87,6.9,6.9748,6.83,1744689600000000000,7059
AHHpA,10254,20.55,21.11,21.11,20.55,1744689600000000000,110
AHLpD,11293,18.08,17.92,18.12,17.8406,1744689600000000000,142
AHLpE,12603,17.95,17.94,18.12,17.7994,1744689600000000000,123
AHLpF,43245,22.4,21.93,22.4,21.75,1744689600000000000,577
AHLT,70088,21.5999,21.6851,21.78,21.585,1744689600000000000,150
AHR,1071095,30.13,30.34,30.45,29.915,1744689600000000000,11915
AHT,12616,5.72,5.71,5.9969,5.71,1744689600000000000,195
AHTpD,5655,15.58,16.2,16.7812,15.58,1744689600000000000,60
AHTpF,11673,11.07,10.8,11.6099,10.66,1744689600000000000,97
AHTpG,8811,11.49,11.9482,12.2745,11.25,1744689600000000000,37
AHTpH,3322,11.57,10.91,11.6698,10.9,1744689600000000000,45
AHTpI,10393,11.03,10.77,11.08,10.675,1744689600000000000,92
AHYB,1288,45.0063,44.9583,45.0298,44.9583,1744689600000000000,25
AI,3160988,19.84,19.97,20.1183,19.55,1744689600000000000,38590
AIA,14929,67.69,67.7,68,67.62,1744689600000000000,310
AIBD,20664,17.91,17.8,17.9388,17.59,1744689600000000000,98
AIBU,8018,25.19,25.1653,25.5,25.09,1744689600000000000,105
AIEQ,6427,35.4,35.4185,35.59,35.2563,1744689600000000000,138
AIEV,83788,0.16,0.157,0.1614,0.14,1744689600000000000,405
AIFD,18854,23.12,23.25,23.46,23.12,1744689600000000000,79
AIFE,204600,10.03,10.03,10.04,10.025,1744689600000000000,26
AIFF,150760,3.24,3.13,3.35,3.1,1744689600000000000,1264
AIFU,313921,0.155,0.1431,0.1563,0.143,1744689600000000000,702
AIG,4549972,81.95,81.95,82.76,81.54,1744689600000000000,54175
AIHS,7864,0.861101,0.9,0.90495,0.861101,1744689600000000000,43
AIMAW,885,0.0599,0.0402,0.0599,0.0402,1744689600000000000,11
AIMBU,1525,17.7,17.7,17.7,17.7,1744689600000000000,27
AIMD,200536,0.58,0.53,0.6075,0.51,1744689600000000000,614
AIMDW,3000,0.0906,0.082001,0.0906,0.082001,1744689600000000000,2
AIN,280944,65.14,65.08,66.3,64.65,1744689600000000000,5108
AINP,32996,24.5,24.54,24.67,24.5,1744689600000000000,64
AIO,92168,19.73,19.59,19.92,19.4824,1744689600000000000,585
AIOT,1511142,4.79,4.78,4.865,4.66,1744689600000000000,10696
AIP,156883,5.95,6.01,6.11,5.95,1744689600000000000,2717
AIPI,66389,39.3,39.39,39.57,39.28,1744689600000000000,1506
AIQ,310057,34.75,34.86,35.12,34.7,1744689600000000000,4057
AIR,205736,53.92,53.23,54.5,52.8,1744689600000000000,5623
AIRE,423531,0.7,0.738,0.85,0.675,1744689600000000000,881
AIRG,15918,3.63,3.79,3.79,3.5312,1744689600000000000,194
AIRI,5163,3.3,3.25,3.3599,3.25,1744689600000000000,108
AIRJ,66644,5.16,4.97,5.27,4.835,1744689600000000000,646
AIRJW,17656,0.6,0.598,0.62,0.55,1744689600000000000,39
AIRL,101,25.97,25.9775,25.9775,25.97,1744689600000000000,2
AIRR,338869,67.63,67.58,68.45,67.44,1744689600000000000,3040
AIRS,472130,1.76,1.68,1.775,1.62,1744689600000000000,3826
AIRT,977,16.4,16.2,16.42,16.2,1744689600000000000,66
AIRTP,2206,16.39,16.71,16.71,15.02,1744689600000000000,66
AIS,3888,20.15,20.0952,20.25,20.0952,1744689600000000000,48
AISP,289259,3.84,3.76,3.91,3.65,1744689600000000000,2181
AISPW,9387,0.9045,0.8999,0.98,0.86,1744689600000000000,31
AIT,282241,226.84,226.15,229.84,225.02,1744689600000000000,8778
AITR,2295,11,11,11,11,1744689600000000000,15
AITRU,100,11.24,11.24,11.24,11.24,1744689600000000000,1
AIV,749900,7.68,7.73,7.785,7.65,1744689600000000000,6943
AIVC,488,40.7473,40.7919,40.7919,40.7473,1744689600000000000,28
AIVI,2246,43.67,43.6046,43.75,43.6046,1744689600000000000,38
AIVL,1905,104.1,103.3675,104.1,103.3675,1744689600000000000,55
AIXI,34462,2.78,2.83,2.8822,2.66,1744689600000000000,218
AIYY,329180,4.43,4.44,4.4499,4.36,1744689600000000000,2834
AIZ,329608,195.2,193.8,197.78,193.21,1744689600000000000,10506
AIZN,36189,19.6,19.35,19.7499,19.25,1744689600000000000,247
AJAN,20713,26.07,26.0509,26.0701,26.04,1744689600000000000,37
AJG,1313787,344.01,335.56,344.6639,334.74,1744689600000000000,30308
AJUL,13173,26.52,26.4609,26.57,26.45,1744689600000000000,50
AKA,5669,9,8.71,9.2,8.5,1744689600000000000,216
AKAM,936942,74.17,74.51,74.835,73.85,1744689600000000000,23173
AKAN,8991,1.15,1.12,1.17,1.0899,1744689600000000000,136
AKBA,4945972,1.83,1.89,1.9193,1.82,1744689600000000000,10020
AKO.A,2079,17.05,16.641,17.15,16.641,1744689600000000000,92
AKO.B,5896,23.82,23.86,24.0312,23.47,1744689600000000000,161
AKR,1202664,18.89,19.05,19.15,18.85,1744689600000000000,10758
AKRO,652773,37.32,38.08,39.13,37.21,1744689600000000000,14508
AKTX,3403,1.27,1.1988,1.27,1.12,1744689600000000000,35
AKYA,113867,1.22,1.19,1.25,1.11,1744689600000000000,1403
AL,1029836,42.68,42.49,43.735,42.305,1744689600000000000,18205
ALAB,2316231,59.4,60.08,60.83,58.78,1744689600000000000,27948
ALAI,1810,22.73,22.6481,22.73,22.57,1744689600000000000,24
ALAR,67150,7.22,7,7.22,6.78,1744689600000000000,892
ALB,4050777,56,54.01,57.64,53.65,1744689600000000000,53837
ALBpA,1969414,29.7,28.67,29.9,28.51,1744689600000000000,692
ALBT,22852,3.75,3.9013,4.01,3.735,1744689600000000000,180
ALC,2082489,91.87,91.42,92.26,91.05,1744689600000000000,28896
ALCO,34392,29.05,28.66,29.33,28.37,1744689600000000000,1303
ALCY,12040,11.32,11.37,11.57,11.32,1744689600000000000,106
ALCYU,8649,11.5,11.38,12.38,11.31,1744689600000000000,94
ALCYW,300,0.1031,0.11,0.11,0.1031,1744689600000000000,3
ALDF,492,10.11,10.11,10.11,10.11,1744689600000000000,1
ALDFU,105,10.22,10.22,10.22,10.22,1744689600000000000,2
ALDX,2208692,2.12,2.2,2.36,2.09,1744689600000000000,13573
ALE,496743,65.04,64.98,65.1,64.856,1744689600000000000,5736
ALEC,1060403,1.03,1.08,1.085,1,1744689600000000000,3741
ALEX,294295,16.49,16.62,16.67,16.49,1744689600000000000,5021
ALF,181,10.28,10.28,10.28,10.28,1744689600000000000,3
ALFUW,2309,0.14495,0.1599,0.1599,0.130101,1744689600000000000,7
ALG,94951,167.7,169.8,170.53,167.7,1744689600000000000,4114
ALGM,7046411,20.255,19.88,20.99,19.08,1744689600000000000,71050
ALGN,734589,165.89,164.15,167.11,162.27,1744689600000000000,20678
ALGS,267651,4.6,4.72,5.67,4.6,1744689600000000000,2280
ALGT,318865,44.5,45.1,46.33,44.5,1744689600000000000,8074
ALHC,1716313,19.52,19.43,19.52,18.935,1744689600000000000,20882
ALIL,711,26.98,26.9061,27.05,26.9061,1744689600000000000,5
ALIT,7644885,5.08,5,5.175,4.98,1744689600000000000,21594
ALK,1915838,45.13,45.83,46.96,45.13,1744689600000000000,27969
ALKS,2073401,27.47,27.94,28.025,27.43,1744689600000000000,23688
ALKT,1305328,24.58,24.95,25.02,24.46,1744689600000000000,14565
ALL,1691607,196.21,194.54,197.92,194.34,1744689600000000000,27959
ALLpB,13304,25.66,25.7,25.7864,25.56,1744689600000000000,151
ALLpH,177026,20.37,20.2906,20.37,20.2,1744689600000000000,856
ALLpI,20172,18.85,18.8987,18.96,18.79,1744689600000000000,191
ALLpJ,40127,26.29,26.13,26.29,26.1,1744689600000000000,315
ALLE,753390,126.39,126.9,127.99,125.92,1744689600000000000,17830
ALLK,1201275,0.32,0.323,0.324,0.3191,1744689600000000000,1630
ALLO,1875187,1.41,1.46,1.53,1.4,1744689600000000000,10487
ALLR,1912283,0.72,0.8415,0.85,0.7026,1744689600000000000,2690
ALLT,292396,5.78,5.94,5.94,5.66,1744689600000000000,2993
ALLW,619590,24.26,24.19,24.26,24.14,1744689600000000000,577
ALLY,3098627,32.3,32.33,32.83,32.16,1744689600000000000,33591
ALMS,354609,5.33,5.11,5.65,4.91,1744689600000000000,5581
ALMU,48332,6.181,6.22,6.37,6.09,1744689600000000000,291
ALNT,53944,21.07,21.03,21.75,20.94,1744689600000000000,1616
ALNY,1025890,241.37,230.93,242.15,228.055,1744689600000000000,23312
ALOT,3822,7.909,8.23,8.26,7.909,1744689600000000000,120
ALRM,236934,51.44,51.44,52.17,51.28,1744689600000000000,5925
ALRS,49903,16.29,16.78,16.855,16.29,1744689600000000000,1699
ALSN,832058,89.37,89.03,90.425,88.12,1744689600000000000,17229
ALT,1285340,4.58,4.53,4.71,4.425,1744689600000000000,10944
ALTG,136803,4.28,4.19,4.37,4.1,1744689600000000000,1260
ALTGpA,2205,23.5,23.68,23.98,23.5,1744689600000000000,23
ALTI,104068,3.09,3.31,3.39,3.09,1744689600000000000,842
ALTL,7809,33.82,33.6276,33.8964,33.627376,1744689600000000000,103
ALTO,673324,0.871,0.8302,0.8938,0.825,1744689600000000000,2119
ALTS,41173,3.81,3.77,4.03,3.75,1744689600000000000,333
ALTY,7342,11.17,11.24,11.27,11.17,1744689600000000000,90
ALUR,59334,2.6,2.4,2.6,2.33,1744689600000000000,449
ALUR.WS,4400,0.0257,0.0313,0.0313,0.0257,1744689600000000000,6
ALV,1439540,83.04,82.24,83.145,81.5,1744689600000000000,23227
ALVO,61596,8.52,8.6,8.6569,8.44,1744689600000000000,1546
ALX,7030,203.45,203.6,203.81,202.09,1744689600000000000,1150
ALXO,692884,0.5171,0.5452,0.548,0.505,1744689600000000000,2032
ALZN,71376,0.822,0.76,0.822,0.75925,1744689600000000000,251
AM,1849227,16.53,16.73,16.895,16.525,1744689600000000000,18529
