ticker,volume,open,close,high,low,window_start,transactions
ABAT,3596453,2.31,2.385,2.39,2.22,1755662400000000000,10804
ABBV,5782076,206.65,209.15,211.6938,206.65,1755662400000000000,84395
ABCB,392318,70.15,69.67,70.265,68.92,1755662400000000000,7987
ABCL,5936634,4.2,4.17,4.24,4.01,1755662400000000000,22244
ABCS,2401,29.82,29.7813,29.82,29.7499,1755662400000000000,8
ABEO,1019345,6.84,7,7.04,6.7,1755662400000000000,9731
ABEQ,8331,35.08,35.0788,35.1,35.02,1755662400000000000,65
ABEV,16368231,2.17,2.19,2.2,2.16,1755662400000000000,15578
ABFL,12136,68.2383,68.705,68.7627,68.2383,1755662400000000000,35
ABG,119690,241.95,240.85,243.49,239.41,1755662400000000000,6289
ABI,55,25.18,25.18,25.18,25.18,1755662400000000000,6
ABIG,381,30.46,30.6105,30.64,30.46,1755662400000000000,6
ABL,647200,6.43,6.41,6.505,6.385,1755662400000000000,5565
ABLD,5447,28.65,28.6231,28.66,28.59,1755662400000000000,42
ABLG,4161,29.88,29.8656,29.88,29.8656,1755662400000000000,15
ABLLL,7018,25.28,25.19,25.38,25.19,1755662400000000000,132
ABLS,3,23.2254,23.2254,23.2254,23.2254,1755662400000000000,3
ABLV,4435,0.9699,0.9301,0.97,0.93005,1755662400000000000,218
ABM,423286,48.4,48.17,48.55,47.87,1755662400000000000,8641
ABNB,4097880,125.04,124.96,126.6,123.815,1755662400000000000,73925
ABNY,12806,10.61,10.58,10.61,10.49,1755662400000000000,233
ABOS,154972,1.38,1.41,1.43,1.36,1755662400000000000,1092
ABOT,14,38.1514,38.1514,38.1514,38.1514,1755662400000000000,5
ABP,2582044,0.24,0.247,0.259,0.24,1755662400000000000,2318
ABR,2054120,11.49,11.61,11.63,11.45,1755662400000000000,14741
ABRpD,2224,18.2374,18.2199,18.2374,18.21,1755662400000000000,42
ABRpE,1407,18.12,18.235,18.28,18.12,1755662400000000000,23
ABRpF,5214,22,22.225,22.29,22,1755662400000000000,40
ABSI,3753867,2.65,2.57,2.655,2.54,1755662400000000000,13097
ABT,3639871,132.05,132.44,133.81,131.72,1755662400000000000,56233
ABTS,4843,4.05,3.8734,4.05,3.85,1755662400000000000,75
ABUS,959306,3.5,3.49,3.57,3.46,1755662400000000000,6272
ABVC,137450,2.87,3.09,3.1,2.87,1755662400000000000,687
ABVE,1310898,1.84,1.97,1.99,1.83,1755662400000000000,3482
ABVEW,128035,0.1885,0.195,0.23,0.187,1755662400000000000,152
ABVX,1999450,67.73,71.89,72.01,67.15,1755662400000000000,15442
ABXB,6,19.6465,19.6465,19.6465,19.6465,1755662400000000000,6
AC,7387,34.22,34.49,34.49,33.765,1755662400000000000,353
ACA,262020,96.57,95.51,96.815,94.82,1755662400000000000,6374
ACAD,933894,24.81,24.94,25.08,24.465,1755662400000000000,15062
ACB,1435457,4.75,4.72,4.81,4.58,1755662400000000000,6669
ACCO,584514,3.89,3.88,3.91,3.85,1755662400000000000,3426
ACCS,10084,11.2,11.03,11.285,10.83,1755662400000000000,201
ACDC,1206987,3.86,3.89,3.9599,3.73,1755662400000000000,10573
ACEL,831718,11.09,11.2,11.26,10.98,1755662400000000000,4952
ACES,20171,28.79,28.5475,28.79,28.38,1755662400000000000,267
ACET,981074,0.69,0.64,0.7199,0.64,1755662400000000000,1450
ACFN,29930,25.1,25,25.65,24.07,1755662400000000000,417
ACGL,1190228,92.03,92.84,93.37,91.56,1755662400000000000,24273
ACGLN,56841,17.64,17.71,17.73,17.59,1755662400000000000,472
ACGLO,11708,21.12,21.28,21.29,21.12,1755662400000000000,139
ACGR,57,61.753,61.753,61.753,61.753,1755662400000000000,6
ACHC,1818107,21.49,21.3,21.83,21.29,1755662400000000000,21488
ACHR,23195518,9.14,9.23,9.28,8.86,1755662400000000000,90212
ACHR.WS,729019,2.43,2.4201,2.47,2,1755662400000000000,1098
ACHV,447552,2.59,2.58,2.665,2.545,1755662400000000000,3576
ACI,5489394,19.56,19.71,19.71,19.46,1755662400000000000,34122
ACIC,308027,10.95,11.03,11.22,10.885,1755662400000000000,6134
ACIO,214860,42.24,42.219,42.305,42.03,1755662400000000000,1031
ACIU,106935,2.07,2.14,2.19,2.04,1755662400000000000,855
ACIW,823955,46.98,47.09,47.25,46.78,1755662400000000000,15556
ACLC,5135,73.735,74.39,74.39,73.6601,1755662400000000000,49
ACLO,1222,50.37,50.37,50.37,50.37,1755662400000000000,15
ACLS,361963,80.21,79.07,80.3951,77.71,1755662400000000000,9389
ACLX,398936,71.41,71.51,72.47,69,1755662400000000000,11160
ACM,529751,120.64,120.09,121.92,119.128,1755662400000000000,11519
ACMR,816005,25,25.16,25.21,24.14,1755662400000000000,16574
ACN,5069889,257.04,255.05,260.39,254.99,1755662400000000000,89213
ACNB,12378,44.235,44.68,44.68,44.235,1755662400000000000,484
ACNT,21327,11.9,11.84,11.96,11.75,1755662400000000000,506
ACOG,37694,7.9,7.995,8.2,7.7901,1755662400000000000,1105
ACON,1994,7.2,7.05,7.4654,7.02,1755662400000000000,98
ACONW,2400,0.0495,0.0495,0.0495,0.0495,1755662400000000000,7
ACP,674782,5.98,5.96,5.99,5.94,1755662400000000000,1972
ACPpA,2746,20.9,20.92,20.92,20.75,1755662400000000000,40
ACR,26538,20.32,20.3,20.34,20.056,1755662400000000000,525
ACRpC,9559,25.45,25.3601,25.45,25.27,1755662400000000000,81
ACRpD,646,22.185,22.28,22.28,22.185,1755662400000000000,11
ACRE,261249,4.47,4.51,4.54,4.4449,1755662400000000000,2584
ACRS,513428,1.78,1.81,1.84,1.77,1755662400000000000,3753
ACRV,200068,1.3,1.3,1.35,1.29,1755662400000000000,716
ACSI,164,65.41,65.41,65.41,65.41,1755662400000000000,109
ACT,195893,37.85,37.88,38.07,37.7,1755662400000000000,5476
ACTG,106050,3.27,3.24,3.287,3.21,1755662400000000000,1569
ACTU,26404,8.25,7.675,8.25,7.6,1755662400000000000,372
ACTV,1540,32.7,32.4963,32.7,32.405,1755662400000000000,28
ACU,6808,39.98,39.92,40.41,39.82,1755662400000000000,310
ACV,14796,22.44,22.45,22.6,22.31,1755662400000000000,203
ACVA,1542343,11.51,11.38,11.61,11.23,1755662400000000000,16541
ACVF,4052,48.11,48.1734,48.21,47.9099,1755662400000000000,93
ACVT,0,26.4406,26.4406,26.4406,26.4406,1755662400000000000,0
ACWI,5557184,132.67,132.55,132.81,131.73,1755662400000000000,39711
ACWV,73705,120.17,120.57,120.92,120.17,1755662400000000000,1161
ACWX,597399,62.88,62.9,62.96,62.7,1755662400000000000,3743
ACXP,56807,4.96,4.58,5.1412,4.4401,1755662400000000000,383
AD,990650,51.26,53.66,54.865,50.69,1755662400000000000,14127
ADAG,255023,2.01,2.07,2.28,2.01,1755662400000000000,999
ADAP,29873708,0.0625,0.0571,0.0625,0.052,1755662400000000000,12470
ADBE,3727897,361.68,353.43,363,353.2,1755662400000000000,97821
ADBG,176999,11.74,11.2117,11.78,11.2,1755662400000000000,823
ADC,955317,73.48,73.89,74.58,73.365,1755662400000000000,13929
ADCpA,11191,18.25,18.35,18.395,18.25,1755662400000000000,97
ADCT,497976,3.09,3.11,3.135,3.01,1755662400000000000,2879
ADD,92028911,0.0905,0.073,0.0905,0.0728,1755662400000000000,62251
ADEA,333368,14.69,14.52,14.78,14.395,1755662400000000000,7383
ADFI,15792,8.5214,8.51,8.5214,8.4646,1755662400000000000,85
ADGM,20630,1.2403,1.255,1.3484,1.2403,1755662400000000000,71
ADI,8529045,239.69,244.87,245.4,228.11,1755662400000000000,135134
ADIL,352008,0.3843,0.372,0.3854,0.3611,1755662400000000000,747
ADIV,4292,18.12,18.18,18.18,18.12,1755662400000000000,21
ADM,4485477,59.78,60.73,60.75,59.65,1755662400000000000,62525
ADMA,1755958,17.52,17.3,17.615,16.96,1755662400000000000,22262
ADME,6612,48.97,49.235,49.26,48.96,1755662400000000000,64
ADN,325388,4.395,4.48,4.55,4.21,1755662400000000000,4080
ADNT,831217,22.96,23.12,23.37,22.93,1755662400000000000,12349
ADNWW,263524,0.02,0.0185,0.0216,0.0164,1755662400000000000,312
ADP,1440741,306.84,309.03,310.08,305.665,1755662400000000000,33106
ADPT,1499132,12.51,12.295,12.63,12.22,1755662400000000000,16663
ADPV,25367,39,39.25,39.25,38.445,1755662400000000000,138
ADSE,34352,11.3,11.8,11.88,11.22,1755662400000000000,638
ADSEW,1658,1.07,1.07,1.08,1.07,1755662400000000000,25
ADSK,1058383,289.89,288.63,290.05,286.725,1755662400000000000,33047
ADT,11755449,8.86,8.72,8.86,8.69,1755662400000000000,27331
ADTN,839815,8.56,8.405,8.58,8.27,1755662400000000000,10691
ADTX,262928,1.12,1.04,1.14,1,1755662400000000000,961
ADUR,218961,10.72,10.41,10.85,10.01,1755662400000000000,2190
ADUS,146851,116.1,114.85,116.54,114.1,1755662400000000000,5053
ADV,642163,1.76,1.67,1.8,1.62,1755662400000000000,3741
ADVB,109941,0.407,0.3952,0.429,0.39,1755662400000000000,276
ADVE,113,36.8299,36.8636,36.8636,36.8299,1755662400000000000,12
ADVM,84970,2.84,2.78,2.86,2.71,1755662400000000000,971
ADVWW,11095,0.0105,0.0107,0.0107,0.0105,1755662400000000000,7
ADX,249439,21.55,21.55,21.7,21.43,1755662400000000000,1426
AEBI,252550,12,11.48,12.1679,11.25,1755662400000000000,3915
AEE,1570345,102.39,101.99,103.41,101.86,1755662400000000000,21522
AEF,176275,6.18,6.06,6.19,6.045,1755662400000000000,723
AEFC,107081,20.52,20.28,20.52,20.22,1755662400000000000,473
AEG,5609430,7.46,7.46,7.4965,7.42,1755662400000000000,8742
AEHL,12773,3.31,3.1612,3.31,3.0554,1755662400000000000,96
AEHR,1075950,17.43,17.38,17.559,16.38,1755662400000000000,13785
AEI,35159,1.2,1.25,1.28,1.17,1755662400000000000,297
AEIS,491136,148.64,147.74,148.935,143.38,1755662400000000000,12380
AEM,2610198,131.79,134.69,134.78,131.16,1755662400000000000,38407
AEMD,5645141,1.11,1.11,1.14,1.0846,1755662400000000000,29220
AEMS,27476,10.19,10.1945,10.21,10.11,1755662400000000000,21
AENT,31716,5.41,5.38,5.57,5.19,1755662400000000000,201
AEO,9114104,12.51,12.31,12.61,12.17,1755662400000000000,50438
AEON,68432,0.7495,0.694251,0.7495,0.66,1755662400000000000,316
AEP,2817758,113.45,113.55,115.08,113.15,1755662400000000000,52371
AER,1614521,115,115.73,115.88,114.305,1755662400000000000,22695
AERT,471253,0.8672,0.845,0.91,0.73,1755662400000000000,1332
AERTW,3500,0.0395,0.04,0.04,0.0305,1755662400000000000,7
AES,6568556,13.36,13.2,13.445,13.01,1755662400000000000,38060
AESI,1601345,11.24,11.26,11.32,10.92,1755662400000000000,17844
AESR,35279,19.44,19.4846,19.5,19.28,1755662400000000000,185
AETH,13126,50.78,53.2934,53.2934,50.47,1755662400000000000,99
AEVA,2245016,12.6,13.41,13.44,12.2513,1755662400000000000,24740
AEVAW,312,0.2762,0.2762,0.2762,0.2762,1755662400000000000,7
AEYE,75536,11.37,11.61,11.65,11.082,1755662400000000000,1486
AFB,58610,10.24,10.18,10.255,10.18,1755662400000000000,211
AFBI,15395,19.19,18.95,19.19,18.95,1755662400000000000,193
AFCG,315275,3.73,3.61,3.7799,3.6,1755662400000000000,3108
AFG,458913,133.75,134.11,134.7025,133.24,1755662400000000000,10008
AFGB,8549,22.1365,22.13,22.170619,22.07,1755662400000000000,116
AFGC,11948,19.45,19.62,19.62,19.43,1755662400000000000,114
AFGD,3779,21.3289,21.295,21.33,21.245,1755662400000000000,85
AFGE,51065,17.4,17.72,17.9,17.38,1755662400000000000,312
AFIF,517605,9.36,9.365,9.39,9.35,1755662400000000000,239
AFIX,120,25.025,25.025,25.025,25.025,1755662400000000000,6
AFJKR,2189,0.4,0.4,0.4,0.345251,1755662400000000000,20
AFK,23342,21.5,21.5096,21.525,21.2723,1755662400000000000,221
AFL,2684861,106.63,107.9,108.635,106.5,1755662400000000000,43696
AFLG,39545,37.315,37.3,37.345,37.1,1755662400000000000,323
AFMC,18377,32.86,32.8951,32.955,32.76,1755662400000000000,86
AFOS,966,27,27.2785,27.2785,27,1755662400000000000,8
AFRI,19305,7.9,7.84,7.9786,7.7,1755662400000000000,271
AFRIW,19039,0.4501,0.45,0.486,0.45,1755662400000000000,143
AFRM,4958046,73.54,72.98,74.97,70.74,1755662400000000000,72873
AFSC,106,29.03,29.0923,29.0923,29.03,1755662400000000000,4
AFSM,13910,31.2185,31.2059,31.24,31.0401,1755662400000000000,78
AFYA,76881,14.88,14.96,15.07,14.7755,1755662400000000000,2529
AG,11733203,8.45,8.53,8.59,8.385,1755662400000000000,24630
AGAE,20409,1.25,1.23,1.295,1.19,1755662400000000000,184
AGCO,516057,112.96,112.9,113.465,112.205,1755662400000000000,11969
AGD,98762,11.57,11.63,11.635,11.51,1755662400000000000,551
AGEM,11,34.8309,34.8309,34.8309,34.8309,1755662400000000000,8
AGEN,298713,4.53,4.51,4.58,4.36,1755662400000000000,3167
AGFY,7671,29.37,29.1,29.37,27.9,1755662400000000000,277
AGG,5615239,98.99,99.08,99.1599,98.98,1755662400000000000,25056
AGGA,2275,25.21,25.205,25.23,25.205,1755662400000000000,13
AGGH,110968,20.58,20.57,20.65,20.57,1755662400000000000,385
AGGS,210,41.09,41.095,41.095,41.09,1755662400000000000,11
AGGY,87944,43.69,43.76,43.81,43.69,1755662400000000000,605
AGH,250475,2.82,2.8,3.2199,2.47,1755662400000000000,1443
AGI,3539257,25.93,26.51,26.51,25.76,1755662400000000000,35446
AGIO,400677,35.95,36.82,36.9,35.92,1755662400000000000,6707
AGIX,20096,32.5,32.4901,32.61,31.75,1755662400000000000,248
AGL,7237003,1.19,1.21,1.2387,1.1701,1755662400000000000,17255
AGM,75768,195,196,196.55,191.9562,1755662400000000000,3833
AGMpD,4267,22.5,22.8,22.94,22.5,1755662400000000000,59
AGMpE,1916,22.15,22.025,22.15,22.025,1755662400000000000,17
AGMpF,16053,19.75,19.95,20,19.75,1755662400000000000,115
AGMpG,13134,18.6,18.65,18.65,18.44,1755662400000000000,82
AGMH,40960,2,2.02,2.07,1.94,1755662400000000000,412
AGMI,2419,39.35,39.95,40,39.35,1755662400000000000,27
AGNC,15990286,9.63,9.71,9.72,9.63,1755662400000000000,37802
AGNCL,4320,25.205,25.1996,25.205,25.1451,1755662400000000000,46
AGNCM,5126,25.22,25.23,25.3,25.16,1755662400000000000,88
AGNCN,36860,25.75,25.88,25.88,25.72,1755662400000000000,383
AGNCO,14698,25.65,25.56,25.65,25.4821,1755662400000000000,187
AGNCP,55222,25.3284,25.5298,25.57,25.3,1755662400000000000,264
AGNG,3630,33.3,33.3183,33.3999,33.2,1755662400000000000,83
AGO,268082,81.08,81.01,81.845,80.8988,1755662400000000000,7533
AGOX,13521,29.3,29.4119,29.4784,29.3,1755662400000000000,117
AGQ,1366838,50.87,51.44,51.49,50.8458,1755662400000000000,10556
AGQI,13280,15.71,15.784,15.785,15.71,1755662400000000000,179
AGRH,103,25.95,25.975,25.975,25.95,1755662400000000000,4
AGRI,111099,3,2.96,3.04,2.87,1755662400000000000,618
AGRO,1184291,8.29,8.45,8.495,8.23,1755662400000000000,11221
AGRW,259,28.53,28.8107,28.8107,28.53,1755662400000000000,8
AGX,294785,212.35,215.89,215.95,203.5537,1755662400000000000,13211
AGYS,162437,106.51,106.5,107.01,105.14,1755662400000000000,6326
AGZ,29589,109.59,109.635,109.7199,109.4,1755662400000000000,343
AGZD,22188,22.39,22.4,22.43,22.36,1755662400000000000,124
AHCO,576996,9.45,9.33,9.45,9.2146,1755662400000000000,7595
AHG,3985,1.74,1.76,1.76,1.7302,1755662400000000000,60
AHH,446933,7,6.92,7.09,6.915,1755662400000000000,4404
AHHpA,2454,21.545,21.59,21.6,21.5,1755662400000000000,38
AHL,814228,32.07,32.27,32.9799,31,1755662400000000000,11412
AHLpD,20183,20.62,20.79,20.79,20.48,1755662400000000000,153
AHLpE,51428,20.48,20.71,20.775,20.42,1755662400000000000,327
AHLpF,51846,24.75,24.95,24.95,24.633,1755662400000000000,137
AHLT,16198,22.15,22.1621,22.1621,22.015,1755662400000000000,75
AHR,2478556,41.02,41.73,42.01,40.93,1755662400000000000,26387
AHT,14998,6.04,6.11,6.3599,6.04,1755662400000000000,232
AHTpD,309,17.42,17.42,17.42,17.42,1755662400000000000,11
AHTpF,1251,15.09,14.9,15.09,14.9,1755662400000000000,9
AHTpG,1385,16.85,16.95,16.95,16.5001,1755662400000000000,37
AHTpI,116,14.8072,14.8072,14.8072,14.8072,1755662400000000000,5
AHYB,703,46.44,46.4268,46.51,46.4268,1755662400000000000,22
AI,8397348,17.23,16.94,17.315,16.28,1755662400000000000,78557
AIA,41621,84.16,84.2,84.2,83.4782,1755662400000000000,437
AIBD,218918,9.27,9.21,9.73,9.21,1755662400000000000,314
AIBU,31984,45.1,44.55,45.1,42.81,1755662400000000000,372
AIEQ,2942,43.476,43.5864,43.5864,43.19,1755662400000000000,215
AIFD,9617,31.1393,31.6699,31.72,31.1393,1755662400000000000,229
AIFF,329446,2.66,2.51,2.66,2.46,1755662400000000000,1881
AIFU,10682,4.72,4.97,4.97,4.72,1755662400000000000,116
AIG,3424485,81.63,82.53,82.84,81.485,1755662400000000000,57932
AIHS,25004,2.09,2.0215,2.09,1.8411,1755662400000000000,184
AII,46802,18.33,17.95,18.519,17.6939,1755662400000000000,1006
AIM,23305,2.53,2.48,2.61,2.46,1755662400000000000,335
AIMD,78987,3.49,3.46,3.5,3.3278,1755662400000000000,493
AIMDW,880,0.5089,0.4601,0.5089,0.4503,1755662400000000000,8
AIN,161907,62.25,61.37,62.25,61.37,1755662400000000000,4678
AINP,1781,25.33,25.32,25.33,25.3084,1755662400000000000,20
AIO,60922,24.13,23.99,24.13,23.52,1755662400000000000,624
AIOO,8118,25.22,25.195,25.22,25.14,1755662400000000000,31
AIOT,1920120,4.31,4.26,4.37,4.165,1755662400000000000,11181
AIP,631161,9,8.98,9.1295,8.5701,1755662400000000000,9222
AIPI,131218,42.05,41.9058,42.05,41.035,1755662400000000000,3001
AIPO,39928,19.6,19.6691,19.68,19.17,1755662400000000000,323
AIQ,1192906,44.3,44.14,44.35,43.45,1755662400000000000,10656
AIR,363961,73.58,71.77,73.865,71.67,1755662400000000000,8090
AIRE,2491905,0.3528,0.3394,0.36,0.331,1755662400000000000,2665
AIRG,26001,4.44,4.47,4.55,4.38,1755662400000000000,248
AIRI,37924,3.04,3.02,3.04,2.98,1755662400000000000,266
AIRJ,49304,4.68,4.72,4.8,4.52,1755662400000000000,664
AIRJW,7608,0.76,0.76,0.77,0.7199,1755662400000000000,35
AIRL,298,34.93,34.5982,34.93,34.5982,1755662400000000000,8
AIRO,666582,22.41,22.04,22.74,20.88,1755662400000000000,6799
AIRR,401324,89.2,89.05,89.35,87.67,1755662400000000000,3740
AIRS,1162422,6.27,6.49,6.78,6.115,1755662400000000000,9759
AIRT,1856,21.5771,23,23,21.5771,1755662400000000000,44
AIRTP,4146,18.7,18.5,18.7678,18.5,1755662400000000000,27
AIS,25384,29.94,29.3813,29.94,28.6206,1755662400000000000,307
AISP,767897,4.72,4.72,4.73,4.47,1755662400000000000,7268
AISPW,295793,1.47,1.49,1.58,1.39,1755662400000000000,148
AIT,229607,262.84,262.46,264.39,258.54,1755662400000000000,9409
AIV,1700478,7.77,7.66,7.89,7.66,1755662400000000000,12717
AIVC,264,54.4104,54.6333,54.6333,54.4104,1755662400000000000,22
AIVI,809,50.723,50.7263,50.7263,50.674,1755662400000000000,32
AIVL,1642,113.63,113.9272,114.044,113.5637,1755662400000000000,50
AIXI,107458,1.52,1.43,1.52,1.4,1755662400000000000,530
AIYY,2017492,2.82,2.75,2.82,2.66,1755662400000000000,4954
AIZ,436560,214.79,215.4,215.785,213.755,1755662400000000000,12951
AIZN,17466,20.63,20.69,20.69,20.5,1755662400000000000,158
AJAN,3875,27.33,27.3197,27.33,27.27,1755662400000000000,17
AJG,1568451,302.09,302.64,305.13,300.64,1755662400000000000,34720
AJUL,7277,28.22,28.2561,28.2886,28.1601,1755662400000000000,30
AKA,316,10.89,10.89,10.89,10.89,1755662400000000000,27
AKAF,3808,26.85,26.906,26.906,26.85,1755662400000000000,4
AKAM,1355166,76.37,76.06,76.63,75.46,1755662400000000000,31847
AKAN,1689,1.3,1.31,1.31,1.28,1755662400000000000,69
AKBA,3111052,3.05,3.12,3.18,3.04,1755662400000000000,11073
AKO.B,21974,24.67,23.96,24.86,23.865,1755662400000000000,139
AKR,988683,19.44,19.3,19.44,19.18,1755662400000000000,12624
AKRO,808238,47.53,47.95,48.46,47.39,1755662400000000000,16628
AKTX,35142,1,0.9499,1,0.940101,1755662400000000000,151
AL,709834,57.86,57.65,58.18,57.01,1755662400000000000,13182
ALAB,5902644,168,172.45,172.8,161.39,1755662400000000000,110229
ALAI,106537,32.74,32.66,32.74,31.88,1755662400000000000,463
ALAR,103871,16.15,16.38,16.61,15.65,1755662400000000000,878
ALB,3456448,77.05,78.12,79.49,75.88,1755662400000000000,60646
ALBpA,226162,37.23,37.03,37.25,36.35,1755662400000000000,339
ALBT,34337,2.03,1.99,2.04,1.91,1755662400000000000,361
ALC,8764976,82.32,81.04,84.18,81.015,1755662400000000000,103264
ALCO,40819,33.23,33.86,33.9,32.75,1755662400000000000,1367
ALCY,315,11.69,11.645,11.69,11.59,1755662400000000000,5
ALDF,80464,10.4,10.42,10.42,10.395,1755662400000000000,460
ALDFU,23250,10.5,10.65,10.8098,10.5,1755662400000000000,152
ALDFW,3676,0.5999,0.5,0.5999,0.5,1755662400000000000,25
ALDX,501378,5.59,5.63,5.6753,5.5,1755662400000000000,5466
ALE,703810,64.79,64.55,64.79,64.415,1755662400000000000,8492
ALEC,1290107,2.15,2.2,2.23,2.0326,1755662400000000000,7310
ALEX,207122,18.79,18.58,18.82,18.545,1755662400000000000,3950
ALF,12534,10.51,10.51,10.51,10.51,1755662400000000000,27
ALFUU,150,10.59,10.59,10.59,10.59,1755662400000000000,2
ALFUW,103,0.2856,0.2856,0.2856,0.2856,1755662400000000000,2
ALG,66186,219.39,214.41,222.1,214.38,1755662400000000000,3173
ALGM,2031204,30.59,30.48,31.19,29.815,1755662400000000000,30048
ALGN,1540971,143.24,143.58,143.82,141.6163,1755662400000000000,32972
ALGS,30745,8.84,8.85,8.9899,8.42,1755662400000000000,374
ALGT,286094,56.74,55.94,56.86,55.4275,1755662400000000000,9344
ALHC,3099199,14.9,15.02,15.1,14.65,1755662400000000000,26182
ALIL,2300,29.39,29.3597,29.4,29.3597,1755662400000000000,10
ALIT,6220216,3.83,3.81,3.9,3.79,1755662400000000000,19867
ALK,2283062,56.57,55.93,56.91,55.63,1755662400000000000,30799
ALKS,810323,28.98,28.97,29.1,28.73,1755662400000000000,16634
ALKT,1084236,22.31,22.29,22.57,21.95,1755662400000000000,15824
ALL,1720029,210.37,213.62,214.76,210.3,1755662400000000000,34242
ALLpB,13360,26.25,26.14,26.25,26.1018,1755662400000000000,107
ALLpH,45314,22.03,22.09,22.1099,22.0001,1755662400000000000,360
ALLpI,9256,20.41,20.45,20.46,20.3889,1755662400000000000,111
ALLpJ,20008,27.2,27.15,27.2397,27.09,1755662400000000000,197
ALLE,671307,169.22,168.52,170.51,168.01,1755662400000000000,17749
ALLO,2490866,1.06,1.06,1.0796,1.03,1755662400000000000,5879
ALLR,335325,0.8953,0.869,0.91,0.85,1755662400000000000,748
ALLT,335568,7.21,7.26,7.3,7.05,1755662400000000000,5379
ALLW,356621,26.27,26.25,26.33,26.22,1755662400000000000,1076
ALLY,2047514,38.21,38.24,38.3899,37.8,1755662400000000000,23726
ALM,1127083,4.3,4.2,4.43,4.17,1755662400000000000,4510
ALMS,597489,4.5719,4.41,4.7,4.36,1755662400000000000,5829
ALMU,300958,18.25,18.33,18.5763,17.2,1755662400000000000,3696
ALNT,86255,44.13,43.14,44.215,42.94,1755662400000000000,3881
ALNY,1223522,459.34,458.31,466.31,456.055,1755662400000000000,23723
ALOT,2596,11.155,11.04,11.65,11.04,1755662400000000000,50
ALRG,0,25.6072,25.6072,25.6072,25.6072,1755662400000000000,0
ALRM,345987,57.51,57.01,57.51,56.535,1755662400000000000,10335
ALRS,70094,21.59,21.6,21.85,21.075,1755662400000000000,1448
ALSN,638444,87.14,87.29,87.74,86.6,1755662400000000000,13184
ALT,2242546,3.58,3.63,3.65,3.525,1755662400000000000,9149
ALTG,243198,7.68,7.63,7.73,7.48,1755662400000000000,4800
ALTGpA,388,25.55,25.6,25.6,25.55,1755662400000000000,5
ALTI,151180,4.24,4.17,4.3076,4.11,1755662400000000000,1428
ALTL,23680,39.52,39.4091,39.52,38.915,1755662400000000000,152
ALTO,132586,1.03,1.05,1.055,1.01,1755662400000000000,584
ALTS,9830730,5.56,5.89,5.95,5.2,1755662400000000000,39928
ALTY,4241,11.7,11.7241,11.7241,11.697,1755662400000000000,117
ALUR,146131,2.3,2.13,2.3,1.99,1755662400000000000,936
