ticker,volume,open,close,high,low,window_start,transactions
ABLD,10283,26.3599,25.86,26.3599,25.86,1743739200000000000,68
ABLG,24270,26.5877,26.2607,26.5877,26.1614,1743739200000000000,30
ABLLL,22025,25.2,25.15,25.64,25.01,1743739200000000000,142
ABLLW,55728,1.31,1.45,1.51,1.2901,1743739200000000000,173
ABLS,994,20.91,20.9611,20.9611,20.91,1743739200000000000,2
ABLV,44800,0.92,0.8806,0.93,0.86,1743739200000000000,145
ABLVW,722,0.03,0.0219,0.03,0.0219,1743739200000000000,11
ABM,801251,45.38,45.32,46.193,44.59,1743739200000000000,15287
ABNB,10259898,109.26,106.66,110.42,104.73,1743739200000000000,145752
ABNY,14659,11.01,10.7,11.0299,10.66,1743739200000000000,520
ABOS,451400,0.9595,0.9779,0.9869,0.902,1743739200000000000,2049
ABOT,1750,31.35,30.683,31.35,30.683,1743739200000000000,21
ABP,90535,0.4,0.34,0.4221,0.3274,1743739200000000000,570
ABR,4720832,11.6,11.21,11.65,11.08,1743739200000000000,31823
ABRpD,49471,17.69,17.215,17.9613,17.2,1743739200000000000,373
ABRpE,55523,17.12,16.6998,17.12,16.5,1743739200000000000,301
ABRpF,33991,20.81,21.02,21.465,20.76,1743739200000000000,1746
ABSI,3785013,2.2,2.28,2.3,2.01,1743739200000000000,18110
ABT,10776860,131.23,124.44,132.4,124,1743739200000000000,157010
ABTS,10712,1.98,1.98,1.99,1.82,1743739200000000000,202
ABUS,1537723,3.41,3.23,3.455,3.175,1743739200000000000,11720
ABVC,231068,0.8805,0.742,0.91,0.739,1743739200000000000,955
ABVE,151489,0.567,0.4908,0.64,0.48045,1743739200000000000,380
ABVEW,4898,0.023499,0.0221,0.0235,0.0221,1743739200000000000,14
ABVX,150559,5.54,5.32,5.75,5.155,1743739200000000000,1579
AC,24303,32.3,33.08,35.5,30.5,1743739200000000000,317
ACA,564139,72.27,72.39,72.96,69.85,1743739200000000000,13438
ACAD,2155317,15.93,15.38,15.97,15.28,1743739200000000000,25936
ACB,1021579,4.15,4.015,4.1675,3.84,1743739200000000000,6706
ACCD,2285041,7.02,7.03,7.03,7.01,1743739200000000000,8130
ACCO,1084895,3.89,3.88,3.95,3.79,1743739200000000000,10112
ACCS,7363,9.06,8.8118,9.11,8.2,1743739200000000000,313
ACDC,1206772,6.35,5.16,6.35,5.12,1743739200000000000,14091
ACEL,1115959,9.3,9.57,9.65,9.015,1743739200000000000,10665
ACES,68583,21.92,21.42,21.92,20.82,1743739200000000000,786
ACET,428459,0.67,0.6387,0.7133,0.6262,1743739200000000000,1796
ACGL,2688247,94.37,87.83,94.49,87.4801,1743739200000000000,45181
ACGLN,65041,17.07,17.25,17.26,16.87,1743739200000000000,556
ACGLO,46168,20.44,20.53,20.63,20.2101,1743739200000000000,431
ACGR,3732,47.33,46.1344,47.33,46.1344,1743739200000000000,42
ACHC,1613368,27.65,27.37,27.77,26.72,1743739200000000000,27023
ACHR,33061018,6.56,6.2,6.73,5.83,1743739200000000000,108436
ACHR.WS,181135,1.56,1.41,1.56,1.16,1743739200000000000,557
ACHV,580065,2.34,2.18,2.4499,2.1186,1743739200000000000,2850
ACI,6566539,22.34,21.97,22.9,21.78,1743739200000000000,62808
ACIC,287864,10.74,10.81,10.91,10.49,1743739200000000000,5401
ACIO,181126,37.15,36.48,37.36,36.47,1743739200000000000,632
ACIU,249245,1.75,1.66,1.79,1.635,1743739200000000000,1331
ACIW,1012012,51.1,50.18,52.42,49.78,1743739200000000000,19237
ACLC,20148,61.187,59.54,61.187,59.53,1743739200000000000,66
ACLO,407803,49.98,49.74,49.98,49.65,1743739200000000000,52
ACLS,1415543,43.03,42.42,43.86,40.4,1743739200000000000,27317
ACLX,1136912,60.03,58.59,63.14,57.9,1743739200000000000,20224
ACM,1656552,89.77,89.25,90.85,87.3,1743739200000000000,28974
ACMR,2158432,21.02,20.3,21.825,19.45,1743739200000000000,34799
ACN,4658969,296.8,285.06,299.05,284.6,1743739200000000000,87576
ACNB,55655,37.44,38.53,39.085,35.7,1743739200000000000,1489
ACNT,30049,12.665,12.7,12.79,12.49,1743739200000000000,584
ACOG,52410,5.06,4.83,5.06,4.28,1743739200000000000,304
ACON,48325,12,10.82,12.7345,10.82,1743739200000000000,961
ACONW,20487,0.0383,0.047212,0.0588,0.0383,1743739200000000000,64
ACP,2515478,5.74,5.44,5.74,5.37,1743739200000000000,8964
ACPpA,1391,21.17,20.9448,21.17,20.9448,1743739200000000000,12
ACR,57505,20.56,19.04,20.7,18.842,1743739200000000000,1035
ACRpC,20970,24.82,24.01,24.82,23.77,1743739200000000000,1092
ACRpD,50700,21.38,19.356,21.38,18.36,1743739200000000000,381
ACRE,1010748,4.2,4.04,4.2,3.92,1743739200000000000,6420
ACRS,812283,1.46,1.4,1.46,1.34,1743739200000000000,5639
ACRV,318038,1.59,1.51,1.675,1.4,1743739200000000000,2100
ACSI,597,56.2638,55.0556,56.38,55.0556,1743739200000000000,25
ACT,295636,34.2,33.25,34.46,33.05,1743739200000000000,8315
ACTG,758099,3,2.95,3.01,2.76,1743739200000000000,6439
ACTU,24707,7.25,6.89,7.25,6.64,1743739200000000000,1266
ACTV,73623,28.84,28.18,28.84,28.17,1743739200000000000,95
ACU,10045,37.61,37.83,38.825,37.14,1743739200000000000,662
ACV,118063,18.73,17.9,19.4504,17.67,1743739200000000000,866
ACVA,4864319,13.04,13.31,13.37,11.88,1743739200000000000,40171
ACVF,52272,40.7,39,40.7,38.99,1743739200000000000,290
ACWI,6192599,109.57,106,109.825,105.995,1743739200000000000,62403
ACWV,389779,114.74,110.46,115.03,110.42,1743739200000000000,3820
ACWX,2595212,52.58,51.22,52.71,51.135,1743739200000000000,15099
ACXP,214101,0.335,0.32,0.3443,0.32,1743739200000000000,478
ADAG,1880,1.64,1.5806,1.64,1.54,1743739200000000000,34
ADAP,2017040,0.315,0.2581,0.32,0.25,1743739200000000000,3290
ADBE,5867564,359,349.07,361.73,348.8,1743739200000000000,139639
ADBG,4699,12.71,11.8844,12.71,11.8844,1743739200000000000,43
ADC,1582282,76.3,74.46,77.23,74.29,1743739200000000000,29497
ADCpA,33877,17.3,17.37,17.49,17.16,1743739200000000000,243
ADCT,691569,1.19,1.18,1.23,1.135,1743739200000000000,4151
ADD,345923,0.6381,0.7688,0.83,0.5601,1743739200000000000,1429
ADEA,861985,11.44,11.23,11.71,10.96,1743739200000000000,15978
ADFI,10777,8.58,8.51,8.58,8.47,1743739200000000000,38
ADGM,38133,0.804,0.7407,0.804,0.7003,1743739200000000000,213
ADI,9634182,174.61,164.6,176.41,164.14,1743739200000000000,145439
ADIL,58426,0.65,0.633101,0.6999,0.62,1743739200000000000,326
ADIV,10358,14.85,14.4,14.85,14.3,1743739200000000000,94
ADM,6807317,45.75,43.32,46.075,43.01,1743739200000000000,84962
ADMA,3768722,18.44,18.01,19,17.65,1743739200000000000,42236
ADME,21630,42.205,41.1261,42.2676,41.1261,1743739200000000000,76
ADN,15355,3.12,2.98,3.2886,2.91,1743739200000000000,184
ADNT,2265856,11.51,11.61,11.73,10.71,1743739200000000000,25050
ADNWW,49885,0.0103,0.0088,0.0103,0.008,1743739200000000000,96
ADP,3769265,305.58,286.13,306,285.9,1743739200000000000,78812
ADPT,2713448,7.1,7.47,7.62,6.675,1743739200000000000,29332
ADPV,128536,34.48,34.45,34.48,34.41,1743739200000000000,1010
ADSE,130156,13.5,12.01,13.5,11.7701,1743739200000000000,1582
ADSEW,43058,2.46,2.1058,2.46,1.8001,1743739200000000000,390
ADSK,3161429,250.11,245.51,252.66,244.39,1743739200000000000,68070
ADT,26386976,8.07,7.98,8.13,7.8,1743739200000000000,67555
ADTN,1232013,7.4,7.43,7.6,7.04,1743739200000000000,14445
ADTX,112469,5.47,4.73,5.49,4.58,1743739200000000000,1782
ADUR,116836,4.93,4.22,4.93,4.2,1743739200000000000,685
ADUS,421154,99.68,100.31,101.51,97.8362,1743739200000000000,12012
ADV,563475,1.27,1.3,1.34,1.24,1743739200000000000,3104
ADVB,122365,3.35,3.36,3.65,3.16,1743739200000000000,542
ADVE,721,31.36,30.0629,31.36,30.0629,1743739200000000000,16
ADVM,142289,3.79,3.86,4.01,3.76,1743739200000000000,2050
ADVWW,2250,0.0115,0.0102,0.0115,0.0098,1743739200000000000,7
ADX,651605,18.18,17.43,18.21,17.3444,1743739200000000000,4177
ADXN,25336,7.11,7.43,7.6,7.04,1743739200000000000,382
AEE,3099087,102.48,95.79,102.54,95.05,1743739200000000000,46776
AEF,856097,4.87,4.64,4.87,4.62,1743739200000000000,1720
AEFC,108412,20.36,20.5,20.68,20.18,1743739200000000000,598
AEG,17907056,5.88,5.75,5.91,5.71,1743739200000000000,19271
AEHL,11164888,2.2,4.25,4.94,2.14,1743739200000000000,76667
AEHR,1234465,6.62,7.26,7.36,6.27,1743739200000000000,13732
AEI,73392,0.9614,0.8331,0.9614,0.8008,1743739200000000000,287
AEIS,835972,79.97,79.03,81.87,75.1,1743739200000000000,20021
AEM,7710981,105.31,99.48,106.74,98.91,1743739200000000000,105462
AEMD,99970,0.3388,0.3504,0.3545,0.31,1743739200000000000,256
AENT,79123,3.44,2.89,3.45,2.87,1743739200000000000,921
AENTW,37327,0.233749,0.1555,0.24,0.155,1743739200000000000,47
AEO,15444818,10.01,10.94,11.38,9.8,1743739200000000000,104544
AEON,389460,0.5264,0.466,0.5264,0.4507,1743739200000000000,908
AEP,7368580,110.12,104.48,110.48,103.915,1743739200000000000,112964
AER,4195449,95.27,89.41,96.26,89.15,1743739200000000000,51174
AERT,59363,0.6241,0.5869,0.6901,0.5525,1743739200000000000,174
AES,19561215,11.45,10.78,11.45,10.52,1743739200000000000,92040
AESI,3143949,14.9,13.8,15.17,13.135,1743739200000000000,39471
AESR,33967,15.35,15,15.45,15,1743739200000000000,132
AETH,355,27.31,27.34,27.34,27.31,1743739200000000000,23
AEVA,1075416,7.03,6.57,7.05,6.3,1743739200000000000,10824
AEVAW,30949,0.0765,0.075201,0.0903,0.0751,1743739200000000000,36
AEYE,285894,10.37,9.97,10.845,9.55,1743739200000000000,4166
AFB,122896,10.91,10.86,10.94,10.77,1743739200000000000,553
AFBI,36632,17.62,17.52,17.75,17,1743739200000000000,463
AFCG,323717,5.32,5.05,5.33,4.97,1743739200000000000,3235
AFG,510400,127.47,121.81,127.81,120.495,1743739200000000000,18698
AFGB,9018,21.67,21.53,21.7273,21.34,1743739200000000000,134
AFGC,10144,19.01,18.98,19.02,18.58,1743739200000000000,180
AFGD,60692,20.9,20.69,20.9654,20.22,1743739200000000000,379
AFGE,18510,16.9746,17.43,17.49,16.86,1743739200000000000,265
AFIF,25056,9.0901,9.14,9.22,9.0901,1743739200000000000,67
AFIX,9180,25.345,25.2387,25.345,25.2387,1743739200000000000,42
AFJK,486,11,10.989,11,10.989,1743739200000000000,107
AFK,55372,16.3,15.45,16.36959,15.32,1743739200000000000,598
AFL,3221799,109.34,101.98,109.97,101.82,1743739200000000000,61405
AFLG,130015,31.77,30.5,31.77,30.5,1743739200000000000,320
AFMC,23545,28.58,27.89,28.58,27.7923,1743739200000000000,76
AFMD,157054,0.628,0.5701,0.6332,0.5605,1743739200000000000,665
AFRI,6822,8.28,8.46,9.11,8.28,1743739200000000000,207
AFRM,18898124,35.6,35.75,36.17,30.901,1743739200000000000,183351
AFSC,700,24.03,24.15,24.22,23.86,1743739200000000000,7
AFSM,59823,25.62,25.5339,25.8,25.17,1743739200000000000,87
AFYA,132469,17.16,17.08,17.32,16.92,1743739200000000000,3385
AG,26985421,6.1,5.58,6.1397,5.49,1743739200000000000,49107
AGAE,22389,0.98,0.97,1.0157,0.92,1743739200000000000,140
AGCO,2652674,78.55,79.34,80.55,73.79,1743739200000000000,40001
AGD,173551,9.61,9.1,9.61,9.05,1743739200000000000,790
AGEM,842,27.02,26.995,27.08,26.78,1743739200000000000,23
AGEN,446053,1.54,1.56,1.57,1.47,1743739200000000000,2935
AGFY,2342,16.99,16.3855,16.99,16.3001,1743739200000000000,208
AGG,14914282,99.92,99.46,100.55,99.44,1743739200000000000,53556
AGGH,645705,21.54,21.28,21.63,21.26,1743739200000000000,2453
AGGS,307,41.46,41.3633,41.46,41.3633,1743739200000000000,6
AGGY,107226,43.82,43.69,43.94,43.66,1743739200000000000,855
AGH,264604,0.5626,0.599,0.599,0.55,1743739200000000000,560
AGI,6651479,25.83,24.52,26.26,24.29,1743739200000000000,60161
AGIH,25,24.9708,24.9708,24.9708,24.9708,1743739200000000000,8
AGIO,1192473,27.22,25.76,27.86,25.26,1743739200000000000,20561
AGIX,49196,22.55,22.11,22.59,21.75,1743739200000000000,263
AGL,4255468,3.89,4.15,4.31,3.89,1743739200000000000,22441
AGM,62516,172.05,174.5,177.2125,169.9,1743739200000000000,3327
AGM.A,390,130,130,130,130,1743739200000000000,44
AGMpD,4692,22.2,22.3165,22.3165,21.7,1743739200000000000,91
AGMpE,1026,22.64,22.5,22.64,22,1743739200000000000,10
AGMpF,2512,20.28,20.21,20.41,20.1818,1743739200000000000,41
AGMpG,17767,18.82,18.798,18.9,18.54,1743739200000000000,136
AGMH,15691445,0.0456,0.052,0.0546,0.0448,1743739200000000000,6963
AGMI,326,26.94,26.26,26.94,26.25,1743739200000000000,12
AGNC,49579898,9.23,8.98,9.24,8.905,1743739200000000000,101488
AGNCL,23935,25.09,24.84,25.09,24.73,1743739200000000000,222
AGNCM,107584,24.8,24.23,24.8,24.22,1743739200000000000,514
AGNCN,136080,25.25,24.63,25.3265,24.5,1743739200000000000,765
AGNCO,118536,24.86,24.67,24.88,24.5174,1743739200000000000,583
AGNCP,168310,24.75,24.57,24.7601,24.5,1743739200000000000,868
AGNG,12845,30.23,29.06,30.26,29.06,1743739200000000000,155
AGO,447979,81.62,79.06,81.62,77.98,1743739200000000000,12198
AGOX,40719,23.71,23.4288,24.32,23.27,1743739200000000000,270
AGQ,6660125,35.82,33.07,35.94,31.88,1743739200000000000,26982
AGQI,11575,13.26,12.85,13.26,12.85,1743739200000000000,64
AGRH,8469,26,25.6651,26,25.6651,1743739200000000000,15
AGRI,18550,1.25,1.1594,1.25,1.13,1743739200000000000,174
AGRO,2072330,11.19,11.07,11.19,10.7101,1743739200000000000,16023
AGRW,1542,21.92,21.4949,21.92,21.4949,1743739200000000000,8
AGS,1318286,12.08,11.98,12.095,11.965,1743739200000000000,6034
AGX,486263,119.45,120.08,122.36,111.16,1743739200000000000,16591
AGYS,364768,67.84,69.35,70.35,67.19,1743739200000000000,10974
AGZ,42773,110.22,109.75,110.25,109.6831,1743739200000000000,425
AGZD,17011,22.2736,22.17,22.36,22.1205,1743739200000000000,76
AHCO,1319644,10.1,10.1,10.36,9.98,1743739200000000000,16604
AHG,4570,0.9071,0.969,0.969,0.9071,1743739200000000000,48
AHH,2334612,6.79,6.85,6.87,6.52,1743739200000000000,15724
AHHpA,6756,21.589,21.44,21.72,21.22,1743739200000000000,107
AHLpD,57337,18.86,18.83,19.1299,17.925,1743739200000000000,584
AHLpE,72131,18.92,18.25,19.05,17.76,1743739200000000000,456
AHLpF,21262,24.49,23.99,24.49,23.52,1743739200000000000,219
AHLT,10118,21.8701,21.6889,21.9004,21.6136,1743739200000000000,107
AHR,2545135,29.77,28.5,30.08,28.346,1743739200000000000,30013
AHT,58643,6.7,6.49,6.7139,6.3096,1743739200000000000,435
AHTpD,18120,18.9,16.72,19.61,16.71,1743739200000000000,182
AHTpF,14757,14.81,13.6432,14.81,12.13,1743739200000000000,135
AHTpG,7743,14.53,13.51,14.6869,13.48,1743739200000000000,81
AHTpH,6206,14.53,13.56,14.53,12.35,1743739200000000000,30
AHTpI,10321,14.9,12.41,14.9,12.1601,1743739200000000000,79
AHYB,2802,44.572,44.7263,44.86,44.572,1743739200000000000,26
AI,5613433,19.65,18.99,19.9,18.1302,1743739200000000000,69762
AIA,220864,67.37,65.93,67.48,64.95,1743739200000000000,1504
AIBD,16330,23.79,23.09,23.79,21.86,1743739200000000000,189
AIBU,15010,22.89,21.3,23.0699,21.12,1743739200000000000,254
AIEQ,9257,33.92,33.15,33.92,32.26,1743739200000000000,276
AIEV,74374,0.152,0.15,0.1558,0.137,1743739200000000000,186
AIFD,51900,21.85,21.15,21.85,21.01,1743739200000000000,415
AIFE,52801,10.02,10.02,10.03,10.0199,1743739200000000000,85
AIFER,2330,0.208,0.28,0.28,0.2,1743739200000000000,24
AIFF,447393,3.45,3.36,3.5,3.03,1743739200000000000,2254
AIFU,168202,0.19,0.2,0.2121,0.19,1743739200000000000,389
AIG,6406279,84.17,78.95,84.56,78.2713,1743739200000000000,76433
AIHS,34408,0.87,0.8523,0.9126,0.83,1743739200000000000,61
AIM,2305517,0.112,0.0949,0.1179,0.0633,1743739200000000000,1919
AIMAW,100,0.0799,0.0799,0.0799,0.0799,1743739200000000000,1
AIMD,149583,0.507,0.525,0.545,0.5,1743739200000000000,424
AIMDW,1214,0.1005,0.1004,0.1005,0.1004,1743739200000000000,5
AIN,404793,62.3,61.56,62.67,60.21,1743739200000000000,8711
AINP,3729,24.87,24.8259,24.87,24.8259,1743739200000000000,9
AIO,338083,19.39,18.08,19.51,17.76,1743739200000000000,2294
AIOT,7720572,4.51,4.27,4.53,3.7,1743739200000000000,44384
AIP,225185,6.15,5.99,6.315,5.825,1743739200000000000,4391
AIPI,294044,37.01,35.71,37.38,35.29,1743739200000000000,4832
AIQ,1628242,33.415,32.4,33.65,32.18,1743739200000000000,10971
AIR,463717,51.65,50.08,52.075,48.8,1743739200000000000,11567
AIRE,128078,1.02,1.04,1.06,1,1743739200000000000,385
AIRG,58239,3.26,3.36,3.54,3.1698,1743739200000000000,338
AIRI,28262,3.32,3.17,3.36,3.0779,1743739200000000000,363
AIRJ,64703,4.87,4.8,4.95,4.51,1743739200000000000,1597
AIRJW,1422,0.72,0.7483,0.768101,0.5802,1743739200000000000,8
AIRL,239,24.72,24.7436,24.7436,24.63,1743739200000000000,13
AIRR,1520836,62.5,62.58,63.13,60.02,1743739200000000000,8430
AIRS,295121,1.85,1.98,1.99,1.6521,1743739200000000000,2380
AIRT,6062,16.55,15.55,17,15.55,1743739200000000000,244
AIRTP,6221,16.5,16.16,16.75,16.1,1743739200000000000,44
AIS,15276,19.32,18.6921,19.32,18.305,1743739200000000000,155
AISP,656119,3.66,3.57,3.7,3.4,1743739200000000000,4130
AISPW,29359,1.01,0.825,1.01,0.81,1743739200000000000,133
AIT,581173,206.27,210.85,214.51,201.58,1743739200000000000,21537
AITR,25304,11,11,11,11,1743739200000000000,20
AIV,1532268,8.23,7.83,8.245,7.83,1743739200000000000,12464
AIVC,1560,38.26,37.4919,38.3899,37.17,1743739200000000000,35
AIVI,6479,42.29,41.005,42.29,41.005,1743739200000000000,104
AIVL,3736,103.88,99.5948,103.88,99.5948,1743739200000000000,86
AIXI,295236,3.7,3.1,3.88,2.9302,1743739200000000000,952
AIYY,567220,4.47,4.37,4.5399,4.18,1743739200000000000,5131
AIZ,867099,198.81,187.01,200.37,186.94,1743739200000000000,24746
AIZN,17202,19.03,19.1,19.41,18.9033,1743739200000000000,171
AJAN,11203,25.87,25.6011,25.87,25.6011,1743739200000000000,26
AJG,2901935,341.59,319.25,344.88,316.63,1743739200000000000,68371
AJUL,123542,26.0743,25.8957,26.1999,25.8957,1743739200000000000,206
AKA,29331,13.99,13.59,14.73,13.02,1743739200000000000,237
AKAM,2611460,77.05,73.69,77.225,73.415,1743739200000000000,51961
AKAN,25338,1.33,1.22,1.33,1.22,1743739200000000000,206
AKBA,6511297,1.83,1.77,1.85,1.71,1743739200000000000,11922
AKO.A,3158,16.35,16.3,16.7,16.3,1743739200000000000,79
AKO.B,48927,21.96,21.3,22.36,21.27,1743739200000000000,354
AKR,1463499,18.92,18.33,19.125,18.14,1743739200000000000,18625
AKRO,1541127,38.86,36.73,39.99,36.69,1743739200000000000,27126
AKTX,15545,1.16,1.1152,1.16,1.05,1743739200000000000,119
AKYA,161901,1.19,1.17,1.2,1.07,1743739200000000000,1141
AL,1698793,43.18,42.05,43.18,40.445,1743739200000000000,32454
ALAB,5761861,52.46,52.94,53.71,47.125,1743739200000000000,75229
ALAI,54593,21.16,20.52,21.16,20.45,1743739200000000000,84
ALAR,167175,6.02,5.955,6.3077,5.71,1743739200000000000,1006
ALB,6136899,63.24,58.51,64.98,57.53,1743739200000000000,97417
ALBpA,406898,33.01,30.67,33.08,30.41,1743739200000000000,787
ALBT,55894,4.8,3.9,4.91,3.82,1743739200000000000,561
ALC,2713308,86.02,83.82,86.11,83.57,1743739200000000000,39839
ALCO,99179,29.28,29.39,29.97,27.96,1743739200000000000,1489
ALCY,3413,11.315,11.29,11.35,11.29,1743739200000000000,15
ALDF,4014,10.1,10.09,10.1,10.09,1743739200000000000,20
ALDFW,144,0.2809,0.2809,0.2809,0.2809,1743739200000000000,2
ALDX,13065474,1.4,1.89,2,1.38,1743739200000000000,55907
ALE,554531,65.05,65.24,65.4,64.6,1743739200000000000,11241
ALEC,823507,1.06,1.02,1.08,1.01,1743739200000000000,4355
ALEX,612608,16.98,16.54,17.205,16.51,1743739200000000000,8300
ALF,2128384,10.27,10.27,10.27,10.25,1743739200000000000,36
ALFUU,150,10.27,10.27,10.27,10.27,1743739200000000000,2
ALFUW,4416,0.15,0.1656,0.1656,0.15,1743739200000000000,38
ALG,138483,166.96,165.81,167.9,163.255,1743739200000000000,6493
ALGM,3981019,21.51,21.32,22.24,20.7401,1743739200000000000,47517
ALGN,2165237,150.555,153.51,155.4,143,1743739200000000000,50338
ALGS,542873,6.1,5.95,6.1,5.045,1743739200000000000,2825
ALGT,701001,47,46.55,47.3699,43.32,1743739200000000000,16855
ALHC,4682600,17.96,18.11,18.9,17.6,1743739200000000000,36148
ALIT,10104651,5.07,4.78,5.07,4.72,1743739200000000000,36652
ALK,4388654,43.89,44.45,45.1,42.335,1743739200000000000,58348
ALKS,2206430,30.71,30.06,31.29,29.76,1743739200000000000,33697
ALKT,1274672,24.09,23.49,24.615,23.335,1743739200000000000,21234
ALL,3352183,202.35,186.57,203.65,186.23,1743739200000000000,63417
ALLpB,71544,26.1,25.93,26.11,25.7,1743739200000000000,606
ALLpH,132828,20.51,20.64,20.8,20.3,1743739200000000000,961
ALLpI,34205,19.12,19.41,19.41,18.8641,1743739200000000000,346
ALLpJ,72634,26.19,26.21,26.21,25.92,1743739200000000000,592
ALLE,2382796,123.44,123.64,127.89,122.82,1743739200000000000,43988
ALLK,2140751,0.32,0.315,0.3228,0.3141,1743739200000000000,2843
ALLO,3589010,1.33,1.44,1.46,1.32,1743739200000000000,12728
ALLR,1145533,0.7717,0.7911,0.82,0.75,1743739200000000000,1947
ALLT,521721,4.89,4.85,5.009,4.62,1743739200000000000,4145
ALLW,915773,25.03,24.06,25.055,24.03,1743739200000000000,4352
ALLY,9357495,31.37,32.12,32.51,30.06,1743739200000000000,90175
ALMS,841681,8.48,10.05,10.49,8.45,1743739200000000000,16523
ALMU,51447,6.58,6.1,6.925,5.935,1743739200000000000,308
ALNT,133544,19.85,20.36,20.94,19.25,1743739200000000000,3264
ALNY,1881632,257.14,235.74,259.16,235.57,1743739200000000000,37982
ALOT,8634,8.85,8.62,9.1499,8.62,1743739200000000000,132
ALRM,693636,51.08,50.93,52.7,50.4401,1743739200000000000,16406
ALRS,148089,16.69,16.6,17.615,16.15,1743739200000000000,2435
ALSN,1077492,86.15,85.94,87.68,83.15,1743739200000000000,21676
ALT,2987712,4.3,4.24,4.4385,4.13,1743739200000000000,16994
ALTG,437718,3.7,4.12,4.125,3.54,1743739200000000000,4101
ALTGpA,7480,25.4,25.3,25.77,25.2461,1743739200000000000,30
ALTI,198751,2.75,2.94,3.09,2.62,1743739200000000000,1487
ALTL,10533,34.18,32.647,34.18,32.64,1743739200000000000,87
ALTO,1081202,0.9917,0.9034,0.998799,0.9,1743739200000000000,2976
ALTS,159428,4.69,4.63,5.05,4.31,1743739200000000000,1103
ALTY,48273,11.4,11.01,11.4,11,1743739200000000000,309
ALUR,98618,3.06,2.9,3.1,2.82,1743739200000000000,974
ALUR.WS,157250,0.0257,0.0299,0.03,0.025,1743739200000000000,45
ALV,916182,81.1,80.69,82.27,77.995,1743739200000000000,23692
ALVO,134193,8.88,8.5,8.88,8.4,1743739200000000000,2391
ALVOW,1301,1.3,1.11,1.3,1.11,1743739200000000000,8
ALX,37813,198.9,201.61,202.75,192.11,1743739200000000000,2012
ALXO,619360,0.5153,0.5159,0.5394,0.4806,1743739200000000000,3282
ALZN,106270,1.02,0.9827,1.05,0.94,1743739200000000000,188
AM,5804242,17.3,16.33,17.53,16.04,1743739200000000000,44740
AMAL,266473,26.01,26.41,26.5544,25.57,1743739200000000000,8749
