ticker,volume,open,close,high,low,window_start,transactions
AEE,1295275,97.68,97.4,97.795,96.67,1746763200000000000,22585
AEF,75284,5.28,5.28,5.32,5.27,1746763200000000000,565
AEFC,15531,20.33,20.33,20.4519,20.25,1746763200000000000,184
AEG,15613139,6.68,6.71,6.74,6.66,1746763200000000000,19236
AEHL,391138,2.55,2.48,2.63,2.41,1746763200000000000,2243
AEHR,238911,8.43,8.45,8.6199,8.17,1746763200000000000,3427
AEI,23491,1.02,0.96,1.02,0.95,1746763200000000000,152
AEIS,265225,111.99,112.7,112.8,110.575,1746763200000000000,9553
AEM,2384329,115.505,117.32,117.53,114.34,1746763200000000000,34688
AEMD,58431,0.3578,0.366,0.3799,0.3382,1746763200000000000,208
AENT,17655,2.37,2.54,2.54,2.2193,1746763200000000000,372
AENTW,1324,0.1655,0.1877,0.1877,0.1655,1746763200000000000,7
AEO,3267284,11.34,11.14,11.43,11.09,1746763200000000000,23680
AEON,194580,0.46,0.4734,0.4791,0.445001,1746763200000000000,682
AEP,3056956,104.43,104.68,104.84,103.725,1746763200000000000,53360
AER,1865435,109.53,109.57,109.59,108.085,1746763200000000000,19043
AERT,205256,0.63,0.6289,0.71,0.5715,1746763200000000000,769
AES,14690055,10.92,11.12,11.245,10.79,1746763200000000000,70009
AESI,1847227,12.38,12.57,12.69,12.3,1746763200000000000,20706
AESR,8456,17.05,17.0971,17.1,17.05,1746763200000000000,17
AETH,2161,35.0479,35.5207,35.6941,35.0479,1746763200000000000,117
AEVA,2670014,10.27,11.12,11.12,10.21,1746763200000000000,24059
AEVAW,6407,0.128,0.14,0.14,0.11,1746763200000000000,29
AEYE,106679,11.94,12.46,12.57,11.71,1746763200000000000,2176
AFB,37685,10.4,10.42,10.46,10.4,1746763200000000000,167
AFBI,1614,18.45,18.45,18.505,18.45,1746763200000000000,161
AFCG,53693,5.55,5.55,5.58,5.48,1746763200000000000,1072
AFG,531505,122.62,121.82,123.2,121.64,1746763200000000000,13224
AFGB,7251,21.4,21.25,21.44,21.1976,1746763200000000000,94
AFGC,4674,18.99,18.94,18.99,18.8423,1746763200000000000,52
AFGD,6153,20.34,20.4,20.4,20.34,1746763200000000000,75
AFGE,3516,16.7658,16.8,16.8,16.61,1746763200000000000,71
AFIF,31683,9.22,9.22,9.25,9.2101,1746763200000000000,87
AFIX,3168,24.75,24.7265,24.75,24.7265,1746763200000000000,47
AFJK,9414,10.99,11.03,11.03,10.99,1746763200000000000,51
AFK,12242,18.17,18.19,18.2199,17.9172,1746763200000000000,242
AFL,1353074,106.46,105.97,107.24,105.88,1746763200000000000,26257
AFLG,104086,33.95,33.78,33.95,33.6899,1746763200000000000,397
AFMC,14635,30.89,30.62,30.89,30.5758,1746763200000000000,109
AFMD,93525,0.7,0.685,0.72,0.681,1746763200000000000,345
AFRI,12415,7.93,7.84,7.9496,7.75,1746763200000000000,246
AFRIW,23240,0.3714,0.4,0.4,0.3714,1746763200000000000,53
AFRM,32087254,50.5,46.41,51.2,45.54,1746763200000000000,293655
AFSC,23219,27.12,27,27.12,26.87,1746763200000000000,48
AFSM,9060,28.589,28.44,28.59,28.3799,1746763200000000000,89
AFYA,201689,19,19.61,19.9,18.96,1746763200000000000,4710
AG,21791664,5.63,5.9,5.9,5.5,1746763200000000000,42216
AGAE,166734,1.3,1.39,1.5,1.3,1746763200000000000,600
AGCO,745206,98.76,99.34,100.04,97.8511,1746763200000000000,14275
AGD,83182,10.15,10.14,10.1649,10.02,1746763200000000000,523
AGEM,2655,30.3,30.245,30.3,30.2001,1746763200000000000,10
AGEN,783285,3.04,2.91,3.12,2.83,1746763200000000000,5635
AGFY,204532,27,23.71,28,22.11,1746763200000000000,1818
AGG,5739278,97.86,97.76,97.97,97.74,1746763200000000000,22254
AGGA,112832,24.92,24.89,24.92,24.89,1746763200000000000,7
AGGH,91074,20.23,20.22,20.31,20.2,1746763200000000000,352
AGGS,0,40.57,40.57,40.57,40.57,1746763200000000000,0
AGGY,44155,42.95,42.91,43.01,42.9035,1746763200000000000,315
AGH,215422,0.627,0.6324,0.6532,0.598,1746763200000000000,297
AGI,3655346,27.09,27.05,27.15,26.45,1746763200000000000,23388
AGIH,4,24.62,24.62,24.62,24.62,1746763200000000000,4
AGIO,303182,28.03,27.32,28.91,27.27,1746763200000000000,5894
AGIX,3456,27.235,26.9895,27.235,26.7714,1746763200000000000,57
AGL,6081345,3.22,2.89,3.28,2.86,1746763200000000000,24211
AGM,54565,183,185.56,187.78,179.87,1746763200000000000,2992
AGM.A,703,137,137,137,137,1746763200000000000,43
AGMpD,1158,22.2,22.1399,22.2,22.1278,1746763200000000000,22
AGMpE,4699,22.05,22.08,22.08,21.79,1746763200000000000,39
AGMpF,27171,20.22,19.91,20.22,19.9,1746763200000000000,152
AGMpG,8596,18.9,18.68,18.98,18.68,1746763200000000000,60
AGMH,28368518,0.092,0.0977,0.1011,0.0864,1746763200000000000,10216
AGMI,25,31.904,31.904,31.904,31.904,1746763200000000000,8
AGNC,26186102,8.935,8.79,8.96,8.79,1746763200000000000,48344
AGNCL,4625,25.09,25.1,25.1321,25.0401,1746763200000000000,86
AGNCM,6782,24.8,24.7,24.8,24.52,1746763200000000000,94
AGNCN,4125,25.6,25.65,25.66,25.6,1746763200000000000,81
AGNCO,39776,25.25,25.3,25.3,25.0601,1746763200000000000,223
AGNCP,18164,24.93,24.96,24.97,24.87,1746763200000000000,207
AGNG,1523,30.89,30.7,30.89,30.7,1746763200000000000,68
AGO,505148,88.04,87.4,90.605,86.6501,1746763200000000000,11375
AGOX,15372,27.166,26.8061,27.2199,26.57,1746763200000000000,84
AGQ,1124331,39.68,39.83,40.13,39.52,1746763200000000000,4319
AGQI,3386,14.357143,14.3443,14.357143,14.33,1746763200000000000,20
AGRH,5407,25.79,25.765,25.8,25.765,1746763200000000000,8
AGRI,857204,1.95,1.6,1.9999,1.5,1746763200000000000,3580
AGRO,892313,8.7,8.95,9,8.65,1746763200000000000,9260
AGRW,32910,24.96,24.9795,24.9795,24.96,1746763200000000000,2
AGS,433582,12.07,12.12,12.14,12.07,1746763200000000000,3732
AGX,226319,173.39,170.28,174.1158,168.2611,1746763200000000000,8325
AGYS,164491,80.5,80.97,81.46,79.6183,1746763200000000000,6676
AGZ,17125,109.01,108.965,109.0999,108.95,1746763200000000000,225
AGZD,18476,22.14,22.26,22.26,22.1141,1746763200000000000,76
AHCO,942111,8.4,8.575,8.58,8.33,1746763200000000000,11772
AHG,3574,1.35,1.4086,1.44,1.35,1746763200000000000,37
AHH,743635,6.87,6.89,6.92,6.79,1746763200000000000,6777
AHHpA,7934,22.055,22.2,22.2,21.8902,1746763200000000000,52
AHL,1354122,32.47,34.46,35.245,32.47,1746763200000000000,11040
AHLpD,6350,19.33,19.2784,19.33,19.2029,1746763200000000000,71
AHLpE,6980,19.35,19.41,19.42,19.35,1746763200000000000,102
AHLpF,4527,24.23,24.15,24.23,24.07,1746763200000000000,54
AHLT,3016,21.625,21.6059,21.64,21.6,1746763200000000000,21
AHR,2431123,32.78,34.93,35.1019,32.49,1746763200000000000,26979
AHT,9119,5.8881,5.99,6.0348,5.8841,1746763200000000000,205
AHTpD,287,18.4103,17.94,18.4103,17.94,1746763200000000000,8
AHTpF,1126,12.0064,12.2419,12.275,12.0064,1746763200000000000,13
AHTpG,2981,14.0675,14.15,14.695,13.81,1746763200000000000,26
AHTpH,1499,12.54,12.3486,12.66,11.99,1746763200000000000,12
AHTpI,1040,12.4023,12.29,12.4305,12.29,1746763200000000000,17
AHYB,3771,45.51,45.52,45.52,45.48,1746763200000000000,25
AI,3064788,23.365,23.37,24.05,23.1796,1746763200000000000,36063
AIA,9290,74.44,73.82,74.44,73.82,1746763200000000000,192
AIBD,3519,14.4301,14.6303,14.77,14.4301,1746763200000000000,27
AIBU,9106,30.28,29.74,30.4,29.45,1746763200000000000,183
AIEQ,4795,39.26,38.9447,39.26,38.89,1746763200000000000,118
AIFD,3718,26.07,25.9083,26.14,25.83,1746763200000000000,52
AIFEU,600,10.3,10.3,10.3,10.3,1746763200000000000,2
AIFF,351333,3.06,2.91,3.06,2.91,1746763200000000000,2844
AIFU,6897502,0.17,0.1703,0.1922,0.151,1746763200000000000,6161
AIG,4926036,82.13,82.41,82.9075,81.68,1746763200000000000,42614
AIHS,11138,0.97,0.92,1.03,0.92,1746763200000000000,39
AII,824850,17.59,17.25,18.06,16.11,1746763200000000000,5264
AIMD,136461,0.5335,0.5396,0.55,0.52,1746763200000000000,211
AIMDW,7116,0.2051,0.1548,0.2051,0.149,1746763200000000000,49
AIN,200724,65.61,65.56,65.93,64.99,1746763200000000000,5029
AINP,10738,24.77,24.76,24.77,24.76,1746763200000000000,4
AIO,46400,21.66,21.65,21.7895,21.42,1746763200000000000,350
AIOT,1585382,5.22,5.3,5.355,5.175,1746763200000000000,14970
AIP,136568,7.42,7.25,7.52,7.22,1746763200000000000,2577
AIPI,106749,41.34,41.2,41.37,41.004,1746763200000000000,1913
AIQ,500118,38.59,38.32,38.65,38.18,1746763200000000000,5675
AIR,201929,60.02,59.82,60.14,58.73,1746763200000000000,5441
AIRE,250065,0.6227,0.5787,0.63,0.5572,1746763200000000000,498
AIRG,7189,4.03,3.98,4.09,3.845,1746763200000000000,125
AIRI,5965,3.64,3.5,3.64,3.45,1746763200000000000,149
AIRJ,37507,4.6,4.74,4.84,4.4,1746763200000000000,869
AIRJW,801,0.626,0.6448,0.6448,0.6,1746763200000000000,9
AIRL,6,29.6185,29.6185,29.6185,29.6185,1746763200000000000,4
AIRR,237294,73.95,73.48,73.95,73.0002,1746763200000000000,2330
AIRS,609554,2.71,2.99,3.15,2.64,1746763200000000000,4984
AIRT,1123,17.5,18.1,18.1,17.5,1746763200000000000,61
AIRTP,2225,17.54,17.451,17.65,17.451,1746763200000000000,20
AIS,3126,22.85,22.6253,22.85,22.51,1746763200000000000,92
AISP,319348,3.94,3.94,4.0007,3.85,1746763200000000000,2378
AISPW,11078,0.8801,0.9141,0.94,0.8801,1746763200000000000,35
AIT,295977,222.59,220.51,223.37,218.48,1746763200000000000,9063
AIV,936628,8.04,7.87,8.17,7.835,1746763200000000000,7830
AIVC,1131,44.871,44.871,44.871,44.871,1746763200000000000,37
AIVI,3950,46.601,46.6114,46.65,46.5041,1746763200000000000,32
AIVL,2320,108.2117,108.2101,108.36,108.05,1746763200000000000,52
AIXI,70734,3.97,3.62,4,3.55,1746763200000000000,356
AIYY,510294,4.62,4.58,4.69,4.5601,1746763200000000000,4165
AIZ,329317,194.87,195.71,195.73,193.63,1746763200000000000,11248
AIZN,12999,19.68,19.705,19.88,19.61,1746763200000000000,102
AJAN,4619,26.37,26.3989,26.3989,26.36,1746763200000000000,18
AJG,576359,338.12,338.18,339.1191,336.075,1746763200000000000,18583
AJUL,4409,26.91,26.9112,26.9225,26.9,1746763200000000000,14
AKA,11923,7.2,7.99,8.2,7,1746763200000000000,252
AKAM,5837365,83,76.25,83.89,76.2,1746763200000000000,87052
AKAN,20355,1.2,1.16,1.21,1.15,1746763200000000000,89
AKBA,5735249,2.62,2.55,2.77,2.54,1746763200000000000,16229
AKO.A,2718,19.4,19.0576,19.4,18.95,1746763200000000000,34
AKO.B,4370,25.85,25.9494,25.9494,25.73,1746763200000000000,169
AKR,773309,19.52,19.6,19.665,19.435,1746763200000000000,10701
AKRO,1332231,42.39,39.85,44.81,39.66,1746763200000000000,23599
AKTX,17524,1.38,1.2601,1.38,1.2601,1746763200000000000,76
AKYA,132193,1.12,1.1,1.1491,1.1,1746763200000000000,1427
AL,1251324,53.88,53.65,54.26,53.02,1746763200000000000,20768
ALAB,2695768,71.7,71.2,73.4635,69.26,1746763200000000000,39296
ALAI,5107,25.24,25.192,25.25,25.13,1746763200000000000,36
ALAR,64251,6.85,6.82,6.99,6.62,1746763200000000000,683
ALB,2163324,57.71,57.93,58.6199,57.07,1746763200000000000,34751
ALBpA,98005,30.37,30.46,30.71,30.08,1746763200000000000,152
ALBT,19998,3.64,3.895,3.92,3.64,1746763200000000000,135
ALC,887438,96.71,95.75,96.88,95.67,1746763200000000000,15758
ALCO,18558,29.78,29.15,29.83,29.12,1746763200000000000,991
ALDF,379471,10.27,10.39,10.39,10.2329,1746763200000000000,497
ALDFU,24139,10.45,10.5,10.5,10.45,1746763200000000000,23
ALDFW,10055,0.32,0.32,0.32,0.32,1746763200000000000,22
ALDX,1093390,2.17,2.18,2.3,2.14,1746763200000000000,7630
ALE,255520,65.51,65.45,65.53,65.39,1746763200000000000,4567
ALEC,1411306,1.04,1.17,1.215,1.01,1746763200000000000,5869
ALEX,314016,17.37,17.49,17.59,17.33,1746763200000000000,5089
ALF,10923,10.415,10.42,10.42,10.415,1746763200000000000,9
ALFUW,218381,0.21,0.262601,0.262601,0.2083,1746763200000000000,47
ALG,166645,184.38,191.41,191.5,179.815,1746763200000000000,7601
ALGM,3093531,21.505,22.33,22.65,21.41,1746763200000000000,42280
ALGN,805037,181.12,181.88,184.45,181.03,1746763200000000000,23266
ALGS,137703,4.85,4.48,5,4.465,1746763200000000000,1516
ALGT,324533,54.79,54.45,55.1199,53.57,1746763200000000000,7581
ALHC,1513816,15.52,15.12,15.695,15.1,1746763200000000000,17549
ALIL,2451,27.72,27.7265,27.82,27.72,1746763200000000000,11
ALIT,5460410,5.62,5.57,5.6798,5.53,1746763200000000000,26824
ALK,2418526,52.78,52.03,53.29,51.65,1746763200000000000,33589
ALKS,1517141,30.42,30.13,30.92,30.06,1746763200000000000,21747
ALKT,771167,29.65,29.41,29.8,29.06,1746763200000000000,15889
ALL,707241,202.62,202.64,203.28,202.11,1746763200000000000,16953
ALLpB,25756,25.48,25.45,25.53,25.43,1746763200000000000,211
ALLpH,50542,20.57,20.6232,20.67,20.54,1746763200000000000,353
ALLpI,31425,19.28,19.24,19.28,19.24,1746763200000000000,213
ALLpJ,22413,26.42,26.36,26.431,26.33,1746763200000000000,194
ALLE,593225,142.14,141.85,142.2,141.16,1746763200000000000,15056
ALLK,153567,0.328,0.3285,0.3299,0.3278,1746763200000000000,285
ALLO,3792359,1.19,1.16,1.28,1.15,1746763200000000000,12046
ALLR,382474,1.08,1.05,1.09,1.03,1746763200000000000,830
ALLT,392032,6.2,6.34,6.42,6.165,1746763200000000000,3995
ALLW,84372,25.17,25.14,25.21,25.14,1746763200000000000,576
ALLY,4654753,33.66,34.61,34.68,33.57,1746763200000000000,46428
ALMS,322790,5.34,5.03,5.52,4.94,1746763200000000000,4393
ALMU,115566,12.84,13.1,13.33,12.65,1746763200000000000,1080
ALNT,244344,27.05,28.76,29.8156,27,1746763200000000000,4355
ALNY,656363,259.92,251.15,260,250.35,1746763200000000000,17387
ALOT,23086,9.17,8.78,9.18,8.78,1746763200000000000,231
ALRM,620840,55.12,56.04,58.38,53.91,1746763200000000000,14862
ALRS,128442,21.16,21.27,21.28,20.8,1746763200000000000,3123
ALSN,462766,98.67,98.71,99.17,97.83,1746763200000000000,9644
ALT,2850813,5.88,5.59,6.05,5.52,1746763200000000000,19763
ALTG,75358,4.48,4.58,4.77,4.39,1746763200000000000,1163
ALTGpA,1538,24.2137,23.94,24.22,23.92,1746763200000000000,40
ALTI,151839,3.31,3.44,3.57,3.31,1746763200000000000,1203
ALTL,7093,33.8551,33.8331,33.91,33.7899,1746763200000000000,57
ALTO,125648,0.8355,0.8658,0.875,0.8254,1746763200000000000,625
ALTS,72553,6.15,6.1,6.25,5.82,1746763200000000000,621
ALTY,18336,11.39,11.3868,11.39,11.3732,1746763200000000000,198
ALUR,55094,2.31,2.38,2.39,2.3,1746763200000000000,320
ALV,786379,97.65,97.96,98.45,97.51,1746763200000000000,15367
ALVO,505913,10.21,9.68,10.4,9.59,1746763200000000000,5546
ALVOW,9496,1.775,1.79,1.85,1.7,1746763200000000000,52
ALX,22831,211.18,213.6,214.8,210.9,1746763200000000000,1439
ALXO,814069,0.4754,0.4223,0.48,0.41,1746763200000000000,2139
ALZN,349302,0.54,0.6581,0.66,0.52,1746763200000000000,1432
AM,2407490,18,18.07,18.09,17.7634,1746763200000000000,22972
AMAL,148247,30.38,30.28,30.4,29.93,1746763200000000000,4852
AMAT,3884590,156.93,155.61,158,154.65,1746763200000000000,63324
AMAX,242,7.75,7.6935,7.75,7.6935,1746763200000000000,16
