ticker,volume,open,close,high,low,window_start,transactions
ADTN,861856,8.46,8.3,8.56,8.245,1748923200000000000,11654
ADTX,147145,1.38,1.53,1.5699,1.3588,1748923200000000000,1115
ADUR,302184,9.58,9.14,9.598,8.8816,1748923200000000000,1955
ADUS,166708,111.09,112.68,112.73,110.155,1748923200000000000,5681
ADV,977939,1.17,1.35,1.365,1.17,1748923200000000000,4435
ADVB,101590,0.99,1,1.05,0.97,1748923200000000000,476
ADVE,235,34.5325,34.5325,34.5325,34.5325,1748923200000000000,12
ADVM,338959,2.45,2.51,2.63,2.36,1748923200000000000,2905
ADVWW,144,0.0125,0.0125,0.0125,0.0125,1748923200000000000,4
ADX,197343,20.6,20.56,20.6884,20.51,1748923200000000000,1425
ADXN,1001,8.0849,8.08,8.0849,8.08,1748923200000000000,160
AEE,1887167,97.32,97.32,97.7,96.205,1748923200000000000,31499
AEF,118602,5.44,5.45,5.49,5.44,1748923200000000000,495
AEFC,47130,19.44,19.43,19.52,19.34,1748923200000000000,263
AEG,12796419,7.23,7.21,7.27,7.2,1748923200000000000,17663
AEHL,142301,1.97,2.04,2.0899,1.785,1748923200000000000,558
AEHR,444587,9.76,10.24,10.265,9.45,1748923200000000000,5213
AEI,25321,0.84,0.8299,0.8489,0.825,1748923200000000000,226
AEIS,353964,115.67,118.79,119.4672,114.88,1748923200000000000,7225
AEM,2875020,122.69,122.51,123.43,120.95,1748923200000000000,40252
AEMD,46043,0.346,0.3501,0.362005,0.3438,1748923200000000000,235
AENT,58804,2.92,3.54,3.58,2.9,1748923200000000000,799
AENTW,27439,0.157051,0.1875,0.22,0.1475,1748923200000000000,58
AEO,8126100,10.45,10.4,10.565,10.225,1748923200000000000,48552
AEON,231319,0.57,0.5896,0.5896,0.53,1748923200000000000,951
AEP,2423164,102.83,102.83,103.12,101.76,1748923200000000000,37178
AER,1503522,115.72,115.67,116.04,114.6,1748923200000000000,18067
AERT,10955,0.66,0.66,0.66,0.6422,1748923200000000000,165
AERTW,750,0.0219,0.021799,0.0219,0.02,1748923200000000000,4
AES,10548976,10.31,10.27,10.345,10.06,1748923200000000000,43312
AESI,1988815,12.26,12.96,13.12,12.01,1748923200000000000,18422
AESR,11993,17.9201,18.0812,18.1287,17.9201,1748923200000000000,30
AETH,1035,39.55,39.7789,39.7789,39.55,1748923200000000000,52
AEVA,2243495,17.535,19.71,19.78,16.965,1748923200000000000,26661
AEVAW,129026,0.155,0.1451,0.155,0.1201,1748923200000000000,48
AEYE,94594,12.07,12.37,12.6699,11.97,1748923200000000000,3223
AFB,43989,10.31,10.23,10.33,10.21,1748923200000000000,206
AFBI,3949,18.21,18.22,18.26,18.21,1748923200000000000,258
AFCG,157647,5.13,5.32,5.325,5.04,1748923200000000000,2091
AFG,421861,124.75,124.53,125.06,122.6,1748923200000000000,12628
AFGB,6059,21.065,21.06,21.1199,21.02,1748923200000000000,130
AFGC,24989,18.17,18.21,18.29,18.14,1748923200000000000,172
AFGD,5169,20.04,20.05,20.16,20.04,1748923200000000000,82
AFGE,19161,16.2208,16.39,16.39,16.1976,1748923200000000000,174
AFIF,13935,9.23,9.265,9.27,9.23,1748923200000000000,80
AFIX,48,24.61,24.61,24.61,24.61,1748923200000000000,4
AFK,9390,19.37,19.33,19.46,19.1701,1748923200000000000,190
AFL,1757093,103.52,104.07,104.225,102.13,1748923200000000000,32947
AFLG,48044,35.27,35.39,35.42,35.1698,1748923200000000000,347
AFMC,12283,31.35,31.61,31.639,31.16,1748923200000000000,65
AFRI,5484,7.775,7.84,7.86,7.72,1748923200000000000,255
AFRIW,4682,0.45,0.41,0.45,0.41,1748923200000000000,18
AFRM,5384562,52.9,54.96,55,52.85,1748923200000000000,66320
AFSC,1399,27.71,27.9622,27.9622,27.71,1748923200000000000,3
AFSM,6076,29.24,29.34,29.3892,29.23,1748923200000000000,48
AFYA,128791,18.53,18.03,18.53,17.95,1748923200000000000,2843
AG,33524886,6.81,7.05,7.07,6.76,1748923200000000000,44201
AGAE,557151,2.51,3.28,3.39,2.5096,1748923200000000000,1957
AGCO,554286,98.25,99.54,99.82,97.53,1748923200000000000,12510
AGD,80955,10.35,10.37,10.39,10.32,1748923200000000000,813
AGEM,270,31.48,31.565,31.565,31.48,1748923200000000000,8
AGEN,9933528,4.825,5,5.15,4.16,1748923200000000000,66750
AGFY,11296,26.32,24,26.32,22.8139,1748923200000000000,334
AGG,7177836,97.6,97.45,97.7518,97.37,1748923200000000000,36089
AGGA,9032,25.0328,25.005,25.0328,24.99,1748923200000000000,38
AGGH,496524,20.05,19.93,20.0675,19.93,1748923200000000000,267
AGGS,62,40.435,40.435,40.435,40.435,1748923200000000000,7
AGGY,221883,42.94,42.87,42.98,42.841,1748923200000000000,408
AGH,124463,0.568,0.578,0.5989,0.5575,1748923200000000000,528
AGI,4061134,26.95,26.91,27.08,26.605,1748923200000000000,29569
AGIH,3,24.505,24.505,24.505,24.505,1748923200000000000,3
AGIO,699820,32.65,33.37,34.14,32.605,1748923200000000000,10755
AGIX,53376,29.4,29.5656,29.6299,29.28,1748923200000000000,250
AGL,6831590,2.24,2.27,2.365,2.1708,1748923200000000000,15767
AGM,216362,186.18,187.96,188.9678,182.46,1748923200000000000,24626
AGMpD,11787,21.03,20.98,21.11,20.96,1748923200000000000,81
AGMpE,2268,21.351,21.3001,21.4,21.2724,1748923200000000000,28
AGMpF,8198,19.41,19.36,19.5729,19.35,1748923200000000000,80
AGMpG,10296,18.0801,18.01,18.22,17.9501,1748923200000000000,81
AGMH,886117,2.75,2.81,3.11,2.11,1748923200000000000,4244
AGMI,1633,33.99,34.2244,34.2244,33.99,1748923200000000000,27
AGNC,31225356,8.83,8.99,9.04,8.795,1748923200000000000,53978
AGNCL,12281,24.5,24.45,24.545,24.41,1748923200000000000,120
AGNCM,11333,24.47,24.55,24.5674,24.47,1748923200000000000,95
AGNCN,17642,25.495,25.59,25.675,25.46,1748923200000000000,179
AGNCO,22213,25.33,25.32,25.43,25.3,1748923200000000000,236
AGNCP,146203,24.85,24.7904,24.97,24.77,1748923200000000000,805
AGNG,2881,31.36,31.41,31.52,31.36,1748923200000000000,99
AGO,346747,84.29,84.69,84.8,82.89,1748923200000000000,9129
AGOX,27535,28.07,28.44,28.5099,28.07,1748923200000000000,150
AGQ,1924385,43.81,44.2,44.29,43.28,1748923200000000000,11470
AGQI,2095,14.98,15.0356,15.0356,14.975,1748923200000000000,23
AGRH,57,25.765,25.765,25.765,25.765,1748923200000000000,13
AGRI,50762,1.35,1.43,1.44,1.33,1748923200000000000,270
AGRO,1001896,9.13,9.42,9.45,9.115,1748923200000000000,6077
AGRW,1425,26.67,26.7017,26.74,26.635,1748923200000000000,10
AGS,287824,12.24,12.29,12.32,12.23,1748923200000000000,2650
AGX,492778,211,218.72,219,209.19,1748923200000000000,18813
AGYS,450728,108.88,111.37,111.81,107.4,1748923200000000000,14262
AGZ,8540,108.7,108.5783,108.7699,108.5551,1748923200000000000,272
AGZD,8823,22.23,22.37,22.39,22.23,1748923200000000000,48
AHCO,961607,8.75,8.86,8.935,8.565,1748923200000000000,10978
AHG,21964,1.49,1.38,1.53,1.36,1748923200000000000,283
AHH,560319,6.96,6.99,7.105,6.93,1748923200000000000,6145
AHHpA,29462,21.8458,22.12,22.1677,21.77,1748923200000000000,131
AHL,106544,34.5,34.73,34.935,34,1748923200000000000,1642
AHLpD,7748,20.01,19.75,20.01,19.5138,1748923200000000000,121
AHLpE,10463,19.67,19.84,19.84,19.62,1748923200000000000,81
AHLpF,5534,24.62,24.63,24.6999,24.4501,1748923200000000000,39
AHLT,14292,21.82,21.91,21.95,21.82,1748923200000000000,53
AHR,1256592,35.04,34.48,35.05,34.27,1748923200000000000,16115
AHT,11019,5.9159,5.66,5.9159,5.6301,1748923200000000000,202
AHTpD,774,18,17.9,18,17.9,1748923200000000000,7
AHTpF,888,12.6,12.39,12.6,12.39,1748923200000000000,10
AHTpG,397,14.88,14.32,14.88,14.32,1748923200000000000,9
AHTpI,3079,12.7,12.6826,12.7764,12.65,1748923200000000000,36
AHYB,2285,45.92,45.9302,45.9302,45.87,1748923200000000000,18
AI,8179570,25.43,25.67,26.08,24.71,1748923200000000000,79913
AIA,49505,76.02,76.26,76.3688,75.86,1748923200000000000,335
AIBD,8066,12.25,12.01,12.25,11.99,1748923200000000000,65
AIBU,18210,35.2458,35.62,35.8699,35.2458,1748923200000000000,198
AIEQ,2606,40.57,40.8372,40.982,40.5653,1748923200000000000,139
AIFD,3847,28.3183,28.37,28.47,28.3183,1748923200000000000,56
AIFE,16110,10.15,10.14,10.15,10.14,1748923200000000000,58
AIFER,45845,0.2084,0.22,0.22,0.206,1748923200000000000,42
AIFEU,48872,10.35,10.33,10.5111,10.28,1748923200000000000,220
AIFF,139623,3.11,3.17,3.19,3.0801,1748923200000000000,958
AIFU,80386,2.38,2.47,2.54,2.24,1748923200000000000,484
AIG,3187452,85.51,85.55,85.89,83.945,1748923200000000000,37992
AIHS,13858,0.91,0.91,0.948,0.91,1748923200000000000,96
AII,177541,16.54,16.68,16.73,16.305,1748923200000000000,1698
AIMD,236503,0.63,0.6444,0.67,0.6166,1748923200000000000,730
AIN,274974,64.84,66.26,66.64,64.84,1748923200000000000,5433
AINP,1779,24.885,24.885,24.89,24.87,1748923200000000000,6
AIO,76668,23.75,24.04,24.09,23.6744,1748923200000000000,545
AIOT,1752701,4.5,4.76,4.785,4.44,1748923200000000000,13472
AIP,192750,7.64,7.94,7.995,7.58,1748923200000000000,2946
AIPI,90918,41.72,42.01,42.04,41.5507,1748923200000000000,1570
AIQ,417050,40.73,40.96,41.04,40.605,1748923200000000000,4122
AIR,412609,62.58,64.5,64.52,62.205,1748923200000000000,8710
AIRE,329899,0.4614,0.4948,0.5,0.4601,1748923200000000000,805
AIRG,13848,3.98,3.98,4.0178,3.98,1748923200000000000,207
AIRI,9246,3.44,3.4,3.48,3.39,1748923200000000000,134
AIRJ,94190,4.14,4.09,4.15,4,1748923200000000000,1541
AIRL,90,31.73,31.73,31.73,31.73,1748923200000000000,7
AIRR,689756,76.45,78.23,78.29,76.45,1748923200000000000,5128
AIRS,294896,4.5,4.63,4.82,4.46,1748923200000000000,3928
AIS,20283,24.8,25.2727,25.4,24.77,1748923200000000000,158
AISP,653565,4.82,4.88,5.028,4.81,1748923200000000000,4425
AISPW,20910,1.55,1.54,1.55,1.45,1748923200000000000,94
AIT,367864,225.75,230.01,230.125,224.39,1748923200000000000,11581
AIV,788985,7.99,8.1,8.11,7.94,1748923200000000000,5756
AIVC,1388,47.84,48.4251,48.4251,47.84,1748923200000000000,20
AIVI,3829,48.1595,48.1103,48.2,48.03,1748923200000000000,54
AIVL,2757,109.98,110.7029,110.74,109.98,1748923200000000000,68
AIXI,60072,3,2.95,3.05,2.93,1748923200000000000,511
AIYY,1077608,4.65,4.71,4.77,4.55,1748923200000000000,5793
AIZ,658227,204.17,205.82,206.74,200.82,1748923200000000000,16602
AIZN,11357,19.71,19.6559,20.005,19.65,1748923200000000000,112
AJAN,679,26.73,26.7811,26.7811,26.73,1748923200000000000,11
AJG,1035784,349.65,345.25,351.225,341.76,1748923200000000000,24387
AJUL,16496,27.435,27.4777,27.4955,27.435,1748923200000000000,22
AKA,9421,12,12.42,12.4763,12,1748923200000000000,150
AKAM,2046431,75.91,77.09,77.1,75.17,1748923200000000000,29336
AKAN,25303,1.22,1.256,1.256,1.1636,1748923200000000000,192
AKBA,7159401,3.3,3.42,3.49,3.22,1748923200000000000,15446
AKO.A,270,21.1846,21.145,21.1846,21.145,1748923200000000000,13
AKO.B,11095,25.2935,25.42,26.235,25.26,1748923200000000000,162
AKR,610699,19.24,19.27,19.45,19.15,1748923200000000000,8321
AKRO,2140712,51.23,51.61,51.85,50.7,1748923200000000000,19032
AKTX,10467,1.356,1.3401,1.4,1.3401,1748923200000000000,89
AKYA,561889,1.17,1.14,1.17,1.09,1748923200000000000,2612
AL,842855,56.97,57.41,57.52,56.51,1748923200000000000,16470
ALAB,3533701,94.86,95.09,97,93.8,1748923200000000000,52408
ALAI,15745,28.3,28.4493,28.61,28.3,1748923200000000000,113
ALAR,149400,7.21,7.07,7.3,6.85,1748923200000000000,1300
ALB,2976997,55.04,57.01,57.22,53.7,1748923200000000000,45957
ALBpA,160410,28.73,29.15,29.3099,27.83,1748923200000000000,621
ALBT,8700,3.6,3.5,3.69,3.5,1748923200000000000,114
ALC,1205815,84.9,85.43,85.56,84.13,1748923200000000000,19761
ALCO,26424,32.12,32.38,32.69,31.76,1748923200000000000,843
ALDF,5383,10.46,10.46,10.46,10.46,1748923200000000000,117
ALDFU,262,11,11,11,11,1748923200000000000,4
ALDFW,83570,0.5199,0.47,0.65,0.37,1748923200000000000,151
ALDX,915705,2.12,2.35,2.38,2.115,1748923200000000000,5982
ALE,324760,65.36,65.31,65.645,65.235,1748923200000000000,6830
ALEC,562133,1.37,1.48,1.48,1.335,1748923200000000000,2905
ALEX,358545,17.88,17.95,18.06,17.79,1748923200000000000,5531
ALF,104675,10.49,10.47,10.55,10.47,1748923200000000000,234
ALFUW,516,0.2901,0.2901,0.2901,0.2901,1748923200000000000,8
ALG,221745,199.21,203.47,206.48,198.897,1748923200000000000,7185
ALGM,2435242,25.81,26.78,27,25.68,1748923200000000000,25722
ALGN,558256,177.49,179.16,180.44,172.5,1748923200000000000,19587
ALGS,126712,5.28,5.95,5.95,5.2715,1748923200000000000,1336
ALGT,510180,55.5,57.46,58,54.7361,1748923200000000000,12218
ALHC,2736764,15.41,15.34,15.5464,15.135,1748923200000000000,22577
ALIL,2193,27.509,27.9396,27.9396,27.44,1748923200000000000,17
ALIT,4021200,5.33,5.43,5.46,5.29,1748923200000000000,13945
ALK,2781532,50.95,50.75,51.36,50.265,1748923200000000000,32767
ALKS,1144541,31.32,31.27,31.65,31.03,1748923200000000000,17044
ALKT,598522,28.33,28.94,28.97,28.15,1748923200000000000,13481
ALL,1263476,211.89,211.26,213.18,207.2353,1748923200000000000,25313
ALLpB,20871,25.9,25.96,26,25.8311,1748923200000000000,154
ALLpH,112667,20.78,20.69,20.86,20.6382,1748923200000000000,663
ALLpI,33288,19.14,19.14,19.206,19.09,1748923200000000000,214
ALLpJ,56270,26.54,26.47,26.6308,26.38,1748923200000000000,354
ALLE,1492760,139.27,139.1,139.87,137.36,1748923200000000000,25739
ALLO,2472224,1.28,1.35,1.37,1.23,1748923200000000000,8894
ALLR,438424,0.875,0.879,0.9122,0.8569,1748923200000000000,829
ALLT,303312,8.75,8.68,8.8699,8.6,1748923200000000000,2750
ALLW,97832,25.35,25.37,25.39,25.3,1748923200000000000,503
ALLY,5536455,35.24,35.67,35.79,34.71,1748923200000000000,43841
ALMS,1712227,3.3,3.45,3.77,3.25,1748923200000000000,12468
ALMU,1133206,16.81,19.1,19.35,16.8,1748923200000000000,7094
ALNT,114910,30.34,31.57,31.81,30.072,1748923200000000000,2561
ALNY,965349,306,303.77,307.845,301.515,1748923200000000000,26710
ALOT,7006,9.195,9.06,9.3099,9.06,1748923200000000000,166
ALRM,401458,57.34,58.82,58.89,57.07,1748923200000000000,8665
ALRS,43318,20.79,21.09,21.16,20.79,1748923200000000000,1265
ALSN,563014,102.42,103.48,104.145,101.471,1748923200000000000,10274
ALT,2502769,5.37,5.42,5.525,5.29,1748923200000000000,16467
ALTG,375609,4.81,5.55,5.69,4.81,1748923200000000000,4546
ALTGpA,7507,24.805,25.22,25.34,24.63,1748923200000000000,68
ALTI,1756993,3.42,3.51,3.63,3.42,1748923200000000000,2221
ALTL,420934,34.43,34.98,35.02,34.43,1748923200000000000,166
ALTO,60300,0.93,0.9493,0.979999,0.9066,1748923200000000000,545
ALTS,347548,8.99,10.08,10.09,8.55,1748923200000000000,2899
ALTY,7591,11.48,11.5172,11.5203,11.48,1748923200000000000,116
ALUR,141903,2.67,2.85,2.9,2.64,1748923200000000000,593
ALUR.WS,9915,0.056,0.0546,0.056,0.038,1748923200000000000,22
ALV,544242,101.12,102.68,103.19,100.99,1748923200000000000,13221
ALVO,131238,11.13,11.45,11.56,11.04,1748923200000000000,2493
ALVOW,7294,2.61,2.41,2.61,1.7201,1748923200000000000,46
ALX,41153,228.32,230.12,231.5,227.3972,1748923200000000000,2774
ALXO,475853,0.57,0.5547,0.589,0.5335,1748923200000000000,1458
ALZN,2477157,3.75,3.83,4.3,3.7,1748923200000000000,27296
AM,2658561,18.97,18.87,19.07,18.83,1748923200000000000,22983
AMAL,204925,30,30.16,30.34,29.6,1748923200000000000,5723
AMAT,6355432,156.93,161.74,161.95,156.36,1748923200000000000,89848
AMAX,7393,7.802107,7.82,7.8693,7.77,1748923200000000000,30
AMBA,1281101,53.14,53.87,54.76,52.78,1748923200000000000,26711
AMBC,1521364,7.87,7.79,7.8825,7.64,1748923200000000000,9136
AMBI,2195,4.25,4.26,4.4899,4.2346,1748923200000000000,50
