ticker,volume,open,close,high,low,window_start,transactions
AEON,78418,0.732,0.7485,0.7485,0.7295,1757390400000000000,522
AEP,2679055,107.285,108.36,108.58,107.13,1757390400000000000,46878
AER,1504625,122.84,121.39,122.915,121.275,1757390400000000000,18361
AERT,300958,0.56,0.5858,0.59,0.5511,1757390400000000000,668
AERTW,2745,0.0396,0.0424,0.0448,0.0283,1757390400000000000,17
AES,6095067,12.76,12.72,12.81,12.56,1757390400000000000,34218
AESI,1724789,10.7,10.47,10.8932,10.4,1757390400000000000,18105
AESR,38396,20.06,20.106,20.11,20.0167,1757390400000000000,77
AETH,2880,51.99,52.055,52.0557,51.88,1757390400000000000,93
AEVA,1814471,13.83,14.67,14.77,13.5378,1757390400000000000,17884
AEVAW,7164,0.35,0.350002,0.39,0.35,1757390400000000000,32
AEYE,88791,13.15,13.43,13.6,13.1,1757390400000000000,1626
AFB,127824,10.58,10.61,10.63,10.54,1757390400000000000,439
AFBI,2505,19.65,19.65,19.89,19.65,1757390400000000000,80
AFCG,377640,4.66,4.81,4.9286,4.63,1757390400000000000,3508
AFG,424158,137.3,138.38,138.82,136.83,1757390400000000000,11687
AFGB,11070,22.84,23.02,23.05,22.68,1757390400000000000,153
AFGC,10253,20.21,20.18,20.25,20.09,1757390400000000000,117
AFGD,6531,22.03,22.03,22.03,21.76,1757390400000000000,117
AFGE,2441,18.2272,18.35,18.36,18.2,1757390400000000000,78
AFIF,48706,9.38,9.4057,9.41,9.37,1757390400000000000,87
AFIX,896,25.36,25.335,25.36,25.3292,1757390400000000000,23
AFJKR,111327,0.3622,0.385,0.4,0.3505,1757390400000000000,79
AFK,42700,23.07,22.86,23.0986,22.8114,1757390400000000000,491
AFL,1833393,106.22,106.28,106.96,105.48,1757390400000000000,34210
AFLG,33743,37.99,38.01,38.02,37.84,1757390400000000000,288
AFMC,8313,34.0258,33.9639,34.0258,33.845,1757390400000000000,71
AFOS,219,28.5256,28.5256,28.5256,28.5256,1757390400000000000,9
AFRI,7172,8.24,8.29,8.29,8.1,1757390400000000000,258
AFRIW,540,0.6336,0.56,0.6336,0.56,1757390400000000000,4
AFRM,7362949,86.01,88.42,88.9,84.53,1757390400000000000,90757
AFSC,132,30.17,30.17,30.17,30.17,1757390400000000000,4
AFSM,20247,32.445,32.6017,32.649,32.445,1757390400000000000,114
AFYA,120258,15.57,15.57,15.72,15.3511,1757390400000000000,3220
AG,17982418,9.47,9.14,9.47,9.1,1757390400000000000,41905
AGAE,87151,0.99,0.962,1.015,0.9401,1757390400000000000,579
AGCO,467982,109.94,107.61,110.14,107.43,1757390400000000000,12211
AGD,93886,12.3,12.3,12.3,12.2301,1757390400000000000,496
AGEM,1770,35.91,35.945,35.9592,35.91,1757390400000000000,16
AGEN,1044454,4.33,5.07,5.08,4.3,1757390400000000000,6509
AGG,7090107,100.38,100.24,100.455,100.163394,1757390400000000000,28676
AGGA,22861,25.38,25.36,25.4,25.35,1757390400000000000,176
AGGH,52747,20.863,20.87,20.94,20.8428,1757390400000000000,216
AGGS,124782,41.6527,41.6,41.6527,41.59,1757390400000000000,14
AGGY,58883,44.34,44.315,44.37,44.245,1757390400000000000,440
AGH,161851,4.1,4.1,4.4385,3.94,1757390400000000000,1102
AGI,2981632,33.03,32.52,33.09,32.325,1757390400000000000,31733
AGIO,616336,36.46,36.15,36.91,35.81,1757390400000000000,11880
AGIQ,17965,20.4,20.3171,20.4,20.16,1757390400000000000,288
AGIX,40278,35.19,35.2263,35.2263,34.859,1757390400000000000,283
AGL,6187628,1.23,1.15,1.25,1.13,1757390400000000000,19511
AGM,39983,202.19,199.74,202.62,199.25,1757390400000000000,2727
AGM.A,1043,143,140,143,140,1757390400000000000,102
AGMpD,4950,23,22.995,23.0499,22.8301,1757390400000000000,44
AGMpE,13752,22.5,22.475,22.7299,22.2,1757390400000000000,72
AGMpF,5400,20.5,20.49,20.7071,20.4418,1757390400000000000,39
AGMpG,14596,19.2566,19.22,19.26,19.13,1757390400000000000,104
AGMpH,18371,25.045,25.05,25.05,25.02,1757390400000000000,122
AGMH,780959,1.92,2.2,2.36,1.8501,1757390400000000000,2850
AGMI,1822,47.29,46.5809,47.29,46.58,1757390400000000000,44
AGNC,28855339,10.37,10.35,10.44,10.3,1757390400000000000,53644
AGNCL,11842,25.2696,25.18,25.39,25.175,1757390400000000000,84
AGNCM,7822,25.08,25.1,25.1376,25.07,1757390400000000000,84
AGNCN,31613,25.74,25.8,25.84,25.6648,1757390400000000000,189
AGNCO,16340,25.51,25.6,25.6,25.5,1757390400000000000,140
AGNCP,13579,25.22,25.26,25.26,25.2,1757390400000000000,131
AGNG,10507,33.98,33.95,33.99,33.86,1757390400000000000,91
AGO,384814,82.09,82.05,82.41,81.65,1757390400000000000,9385
AGOX,26165,29.77,29.8,29.87,29.6602,1757390400000000000,156
AGQ,2085394,60.75,59.66,61.25,59.24,1757390400000000000,19810
AGQI,6009,15.855,15.9,15.95,15.8401,1757390400000000000,30
AGRH,9,25.975,25.975,25.975,25.975,1757390400000000000,6
AGRI,123859,2.37,2.37,2.4,2.2981,1757390400000000000,610
AGRO,706953,8.02,7.93,8.055,7.895,1757390400000000000,7402
AGRW,8,29.6491,29.6491,29.6491,29.6491,1757390400000000000,2
AGX,476914,204,217.41,217.81,202.25,1757390400000000000,16197
AGYS,201447,113.9,108.14,113.9,108.1,1757390400000000000,7348
AGZ,18094,110.26,110.13,110.3899,110.13,1757390400000000000,340
AGZD,1558,22.37,22.385,22.4699,22.37,1757390400000000000,32
AHCO,860824,9.48,9.23,9.52,9.22,1757390400000000000,10885
AHG,4069,1.66,1.87,1.95,1.66,1757390400000000000,37
AHH,501427,7.27,7.24,7.31,7.22,1757390400000000000,4516
AHHpA,2074,22,22.1,22.1,22,1757390400000000000,32
AHL,581333,36.72,36.6,36.72,36.58,1757390400000000000,5353
AHLpD,8280,21.64,21.57,21.75,21.46,1757390400000000000,102
AHLpE,30433,21.74,21.54,21.74,21.35,1757390400000000000,215
AHLpF,19959,25.5,25.41,25.5,25.38,1757390400000000000,90
AHLT,614,22.97,22.9717,22.9717,22.97,1757390400000000000,28
AHR,1603381,42.62,42.93,43.065,42.41,1757390400000000000,22026
AHT,42906,6.23,6.14,6.24,5.975,1757390400000000000,413
AHTpD,832,18.16,18.15,18.16,18.15,1757390400000000000,21
AHTpF,3819,15.25,15.4419,15.785,14.925,1757390400000000000,33
AHTpG,300,16.52,16.52,16.52,16.52,1757390400000000000,11
AHTpH,9151,14.985,15.3133,15.59,14.985,1757390400000000000,84
AHTpI,7372,15.3099,15.31,15.56,14.925,1757390400000000000,67
AHYB,1075,46.6918,46.685,46.7127,46.685,1757390400000000000,57
AI,6746729,15.51,15.74,15.78,15.425,1757390400000000000,61835
AIA,29209,88.2,88.7,88.73,88.02,1757390400000000000,607
AIBD,32925,8.51,8.38,8.61,8.38,1757390400000000000,123
AIBU,27799,49.06,49.3537,49.47,48.5,1757390400000000000,273
AIEQ,2614,44.01,44.129,44.129,43.87,1757390400000000000,146
AIFD,13722,33.49,33.6673,33.6784,33.36,1757390400000000000,146
AIFF,244967,2.65,2.65,2.68,2.6,1757390400000000000,1516
AIFU,19265,6.4,6.17,6.7,5.96,1757390400000000000,270
AIG,3999783,78.67,78.48,79.27,78.445,1757390400000000000,56566
AIHS,683795,2.5,2.4,2.8,2.04,1757390400000000000,3555
AII,74004,19.46,19.54,20.61,19.31,1757390400000000000,1872
AIIO,1909422,1.39,1.57,1.79,1.35,1757390400000000000,4810
AIIOW,111934,0.0501,0.0534,0.0671,0.0501,1757390400000000000,202
AIM,29690,2.51,2.57,2.64,2.48,1757390400000000000,475
AIMD,87758,3.56,3.38,3.611,3.28,1757390400000000000,834
AIMDW,200,0.1857,0.1859,0.1859,0.1857,1757390400000000000,2
AIN,155158,61.72,60.32,61.91,60.14,1757390400000000000,5960
AINP,2040,25.4559,25.455,25.4559,25.455,1757390400000000000,10
AIO,48772,24.35,24.39,24.5237,24.17,1757390400000000000,407
AIOO,1712,25.322,25.322,25.322,25.322,1757390400000000000,40
AIOT,1186107,4.94,4.95,5.025,4.795,1757390400000000000,10657
AIP,507264,8.61,8.72,8.84,8.48,1757390400000000000,7344
AIPI,67846,41.9,42.1,42.1,41.79,1757390400000000000,1313
AIPO,10157,20.215,20.265,20.265,20.05,1757390400000000000,150
AIQ,910183,46.17,46.47,46.5099,46.1118,1757390400000000000,8815
AIR,213024,74.74,73.92,74.74,73.05,1757390400000000000,7993
AIRE,13475137,0.5,0.5,0.5323,0.4801,1757390400000000000,13950
AIRG,17052,4.31,4.215,4.3109,4.18,1757390400000000000,197
AIRI,29276,3.17,3.27,3.27,3.17,1757390400000000000,309
AIRJ,74491,4.75,4.68,4.81,4.565,1757390400000000000,1038
AIRJW,1291,0.7826,0.79,0.79,0.7826,1757390400000000000,5
AIRL,16,34.479,34.479,34.479,34.479,1757390400000000000,7
AIRO,1797149,18.2,19.15,19.36,18.12,1757390400000000000,19025
AIRR,1354446,91.49,90.12,91.49,89.5,1757390400000000000,5944
AIRS,344694,6.27,6.2,6.39,6.02,1757390400000000000,4338
AIRT,2450,26.25,25.1,26.7,25.1,1757390400000000000,69
AIRTP,2788,19.25,19.26,19.334,19.25,1757390400000000000,15
AIS,12432,31.13,31.2881,31.2881,30.9075,1757390400000000000,153
AISP,647401,4.33,4.33,4.3788,4.17,1757390400000000000,5351
AISPW,31725,1.38,1.3,1.39,1.16,1757390400000000000,128
AIT,151983,264.6,261.61,265.275,259.18,1757390400000000000,8678
AIV,1183921,7.68,7.69,7.7498,7.67,1757390400000000000,6862
AIVC,6743,59.33,60.06,60.11,59.33,1757390400000000000,48
AIVI,291,50.2,50.1698,50.2,50.1698,1757390400000000000,27
AIVL,5027,113.79,113.9032,113.9032,113.77,1757390400000000000,82
AIXI,656951,1.4116,1.5909,1.5999,1.36,1757390400000000000,1838
AIYY,871949,2.53,2.54,2.55,2.5,1757390400000000000,3346
AIZ,269649,211.54,211.1,212.345,210.9014,1757390400000000000,10436
AIZN,4280,20.88,20.73,20.88,20.67,1757390400000000000,359
AJAN,5877,27.3901,27.3991,27.42,27.38,1757390400000000000,26
AJG,1119301,298.24,298.5,300.436,297.23,1757390400000000000,29461
AJUL,1313,28.39,28.4564,28.4564,28.39,1757390400000000000,7
AKA,576,10.04,10.3612,10.3612,10.04,1757390400000000000,39
AKAF,13,27.9343,27.9343,27.9343,27.9343,1757390400000000000,2
AKAM,1550861,78.71,78.16,78.8852,77.85,1757390400000000000,25292
AKAN,51345,3.35,3.29,3.36,3.14,1757390400000000000,324
AKBA,3358646,3.13,3,3.1353,2.96,1757390400000000000,11157
AKO.B,41552,23.95,23.53,24,23.41,1757390400000000000,228
AKR,1340567,19.56,19.4,19.65,19.4,1757390400000000000,14578
AKRO,623206,44.54,44.62,44.7999,43.565,1757390400000000000,14680
AKTX,36990,0.8859,0.8401,0.8892,0.8319,1757390400000000000,105
AL,2690868,63.68,63.6,63.74,63.54,1757390400000000000,24959
ALAB,4669694,213.305,214.49,217.92,208.28,1757390400000000000,90711
ALAI,192348,35.35,35.58,35.58,35.17,1757390400000000000,1006
ALAR,128364,15.12,15.67,15.82,14.76,1757390400000000000,2473
ALB,13545169,75.22,72.58,76,71.385,1757390400000000000,179637
ALBpA,406192,36.75,34.8,36.75,34.68,1757390400000000000,2047
ALBT,131539,2.39,2.5,2.63,2.3208,1757390400000000000,746
ALC,2023989,79.92,78.89,80.02,78.75,1757390400000000000,32067
ALCO,21123,34.03,33.65,34.19,33.51,1757390400000000000,1203
ALCY,2356,11.3,11.31,11.31,11.3,1757390400000000000,96
ALCYW,500,0.1355,0.1354,0.1355,0.1264,1757390400000000000,6
ALDFU,725,10.71,10.53,10.71,10.53,1757390400000000000,3
ALDX,1012596,5.7,5.76,5.77,5.62,1757390400000000000,6069
ALE,395909,63.38,63.5,63.78,63.195,1757390400000000000,7946
ALEC,673950,2.75,2.8,2.85,2.71,1757390400000000000,5181
ALEX,401559,19.01,18.79,19.03,18.73,1757390400000000000,5701
ALF,509,10.53,10.53,10.53,10.53,1757390400000000000,8
ALG,69053,210.59,207.96,210.59,205.7808,1757390400000000000,4054
ALGM,1494091,30.44,30.92,30.93,30.205,1757390400000000000,24400
ALGN,1762882,135.82,135.93,140.37,135.1717,1757390400000000000,35021
ALGS,27491,10.89,11.22,11.2718,10.66,1757390400000000000,572
ALGT,531439,62.48,60.76,62.96,60.58,1757390400000000000,10160
ALHC,6227869,16.15,16.48,17.3,16.13,1757390400000000000,49233
ALIL,400,29.71,29.6542,29.73,29.6,1757390400000000000,4
ALIT,5156669,3.73,3.71,3.75,3.66,1757390400000000000,15544
ALK,2247094,63.64,62.29,63.74,61.4001,1757390400000000000,35773
ALKS,3692393,28.56,27.85,28.65,27.63,1757390400000000000,39345
ALKT,924990,25.83,25.56,25.98,25.405,1757390400000000000,17765
ALL,1541120,200.56,200.12,201.78,200.01,1757390400000000000,27645
ALLpB,13954,26.1863,26.19,26.2,26.057,1757390400000000000,125
ALLpH,66976,22.72,22.76,22.8494,22.656,1757390400000000000,614
ALLpI,31412,21.29,21.42,21.42,21.21,1757390400000000000,323
ALLpJ,31269,27.53,27.3196,27.53,27.28,1757390400000000000,263
ALLE,556609,172.15,169.97,173.09,168.51,1757390400000000000,15874
ALLO,1525854,1.13,1.14,1.14,1.09,1757390400000000000,5453
ALLR,817815,1.87,1.88,1.89,1.7801,1757390400000000000,2699
ALLT,492260,8.66,8.73,8.82,8.56,1757390400000000000,5918
ALLW,310608,27.44,27.35,27.47,27.305,1757390400000000000,1806
ALLY,2533280,41.27,41.41,41.97,41.225,1757390400000000000,31671
ALM,842578,4.445,4.43,4.6,4.3,1757390400000000000,4714
ALMS,402297,4.27,4.27,4.32,4.115,1757390400000000000,5967
ALMU,397306,17.74,18.2,18.78,17.27,1757390400000000000,4782
ALNT,130055,45.89,44.37,45.89,43.82,1757390400000000000,4050
ALNY,3217762,461.115,482.13,484.21,455.3,1757390400000000000,61386
ALOT,91690,11.99,10.15,11.99,9.9742,1757390400000000000,478
ALRG,35,26.3105,26.3105,26.3105,26.3105,1757390400000000000,2
ALRM,298761,56.94,56.26,56.94,56.04,1757390400000000000,8235
