ticker,volume,open,close,high,low,window_start,transactions
ACHR.WS,392415,3.08,2.72,3.08,2.67,1753761600000000000,1001
ACHV,690513,2.68,2.55,2.71,2.53,1753761600000000000,3281
ACI,7866258,19.73,19.67,19.81,19.575,1753761600000000000,38424
ACIC,110230,10.5,10.49,10.65,10.4616,1753761600000000000,3298
ACIO,128762,42.05,41.96,42.0967,41.9401,1753761600000000000,526
ACIU,262633,2.4,2.35,2.4396,2.26,1753761600000000000,862
ACIW,1057727,44.94,43.64,45.15,43.6,1753761600000000000,17585
ACLC,1802,74.21,73.8581,74.21,73.8581,1753761600000000000,37
ACLO,112,50.4501,50.4501,50.4501,50.4501,1753761600000000000,13
ACLS,501688,76.24,73.17,77.42,72.995,1753761600000000000,13138
ACLX,403410,71.16,69.99,71.475,69.3,1753761600000000000,9523
ACM,525186,114.59,113,114.59,112.71,1753761600000000000,17078
ACMR,1008370,32,31.68,32.4997,31.07,1753761600000000000,14784
ACN,3492714,277.45,278.9,278.96,276.54,1753761600000000000,56576
ACNB,21471,43.78,43.17,44.05,43.13,1753761600000000000,925
ACNT,36521,13,12.97,13.08,12.92,1753761600000000000,1241
ACOG,98143,9.67,9.25,10.0904,9.25,1753761600000000000,3682
ACON,16601,7.95,7.7038,7.9879,7.3,1753761600000000000,275
ACP,453890,5.96,5.95,5.96,5.94,1753761600000000000,838
ACPpA,3515,20.6,20.6,20.69,20.56,1753761600000000000,36
ACR,30092,19.06,18.68,19.15,18.61,1753761600000000000,869
ACRpC,5423,24.77,24.77,24.805,24.6601,1753761600000000000,73
ACRpD,2232,22.2,22.14,22.2,22.03,1753761600000000000,49
ACRE,273099,4.61,4.59,4.61,4.53,1753761600000000000,2429
ACRS,7271080,1.71,1.55,1.71,1.54,1753761600000000000,31959
ACRV,362256,1.45,1.33,1.45,1.3,1753761600000000000,1266
ACSI,570,64,63.9321,64,63.9321,1753761600000000000,56
ACT,348377,35.38,35.26,35.59,35.22,1753761600000000000,8059
ACTG,134867,3.84,3.74,3.88,3.71,1753761600000000000,1846
ACTU,43054,6.87,6.77,6.97,6.5954,1753761600000000000,1181
ACTV,50467,32.64,32.3883,32.64,32.3883,1753761600000000000,32
ACU,6941,43.07,42.61,43.07,42.15,1753761600000000000,423
ACV,23020,22.69,22.62,22.7451,22.57,1753761600000000000,327
ACVA,1836684,14.49,14.09,14.54,14.09,1753761600000000000,18613
ACVF,2204,48.35,48.1677,48.37,48.1,1753761600000000000,74
ACVT,0,26.43,26.43,26.43,26.43,1753761600000000000,0
ACWI,2139613,131.45,131.05,131.57,130.88,1753761600000000000,20867
ACWV,108979,117.36,117.61,117.83,117.3,1753761600000000000,1201
ACWX,686921,61.31,61.24,61.38,61.16,1753761600000000000,3872
ACXP,518623,0.42,0.377,0.422,0.3724,1753761600000000000,832
ADAG,128569,2.07,1.99,2.17,1.99,1753761600000000000,330
ADAP,59247403,0.12,0.1049,0.12,0.0997,1753761600000000000,29829
ADBE,4234200,370.45,370.7,376.16,369.7101,1753761600000000000,94966
ADBG,78750,12.47,12.5301,12.88,12.46,1753761600000000000,419
ADC,1023437,72.84,73.52,73.65,72.44,1753761600000000000,19322
ADCpA,5544,17.18,17.11,17.23,17.0501,1753761600000000000,77
ADCT,1061649,3.14,2.89,3.14,2.84,1753761600000000000,6336
ADD,932370,0.87,0.8573,0.9216,0.8256,1753761600000000000,749
ADEA,467890,13.49,12.96,13.56,12.89,1753761600000000000,7343
ADFI,7243,8.4632,8.505,8.52,8.4632,1753761600000000000,37
ADGM,105223,1.58,1.46,1.74,1.46,1753761600000000000,479
ADI,2174246,231.98,230.75,232.64,229.14,1753761600000000000,44478
ADIL,21170763,0.7447,0.6061,0.756,0.4543,1753761600000000000,40930
ADIV,8024,18.07,17.98,18.08,17.98,1753761600000000000,40
ADM,3370914,54.97,54.2,54.97,53.805,1753761600000000000,50388
ADMA,2412902,18.19,18.26,18.31,18,1753761600000000000,28657
ADME,5391,49.16,49.029,49.215,48.98,1753761600000000000,48
ADN,95112,2.03,1.91,2.06,1.86,1753761600000000000,411
ADNT,1344762,22.95,22.08,22.97,21.951,1753761600000000000,17887
ADNWW,70750,0.0051,0.0056,0.0062,0.0051,1753761600000000000,44
ADP,2670872,307.97,308.64,309.69,305.5,1753761600000000000,48726
ADPT,1010945,10.81,10.39,10.81,10.2501,1753761600000000000,13124
ADPV,16719,40.215,39.5233,40.22,39.5,1753761600000000000,133
ADSE,96401,11.775,12.1,12.1,11.35,1753761600000000000,1149
ADSEW,2849,1.06,1.34,1.34,1.06,1753761600000000000,46
ADSK,1121006,305.18,306.61,307.78,304.43,1753761600000000000,24950
ADT,22943730,8.38,8.34,8.495,8.33,1753761600000000000,44376
ADTN,784829,9.7,9.51,9.805,9.485,1753761600000000000,9483
ADTX,293726,1.23,1.15,1.23,1.13,1753761600000000000,1168
ADUR,535206,10.77,11.48,11.58,10.16,1753761600000000000,3925
ADUS,132696,109.54,107.89,110.62,107.53,1753761600000000000,5942
ADV,419911,1.55,1.43,1.555,1.415,1753761600000000000,2119
ADVB,224374,0.525,0.54,0.5651,0.5013,1753761600000000000,1081
ADVE,113,36.13,36.176,36.176,36.13,1753761600000000000,7
ADVM,93638,2.69,2.47,2.7591,2.45,1753761600000000000,851
ADVWW,26107,0.0106,0.0125,0.0136,0.0105,1753761600000000000,23
ADX,237513,21.83,21.63,21.83,21.63,1753761600000000000,1316
ADXN,2378,8.1,8.14,8.14,8.05,1753761600000000000,80
AEBI,293273,9.79,10.04,10.1599,9.7211,1753761600000000000,2858
AEE,1326615,98.76,99.82,99.87,98.38,1753761600000000000,22324
AEF,76002,6.1,6.05,6.1,6.05,1753761600000000000,356
AEFC,30397,19.99,20.3,20.39,19.98,1753761600000000000,319
AEG,3801887,7.27,7.23,7.28,7.205,1753761600000000000,10242
AEHL,10988282,5.41,3.885,6.53,2.52,1753761600000000000,89157
AEHR,1708022,21,18.78,21.39,18.615,1753761600000000000,22200
AEI,54797,1.49,1.34,1.49,1.31,1753761600000000000,438
AEIS,308014,143.74,142.21,144.52,141.76,1753761600000000000,8951
AEM,2050215,123.89,126.3,126.56,123.35,1753761600000000000,29866
AEMD,80768,1.29,1.2,1.34,1.18,1753761600000000000,429
AEMS,58828,10.18,10.19,10.21,10.16,1753761600000000000,112
AENT,23425,5.38,5.12,5.7,5.05,1753761600000000000,239
AENTW,26155,0.28,0.284899,0.284899,0.2669,1753761600000000000,49
AEO,13816527,11.8,11.53,12.2,11.47,1753761600000000000,69954
AEON,94790,0.81,0.778,0.81,0.7607,1753761600000000000,253
AEP,3585244,108.39,109.22,109.28,107.745,1753761600000000000,49296
AER,1514112,112.72,112.68,113.775,112.58,1753761600000000000,27376
AERT,14037,0.88,0.8779,0.8959,0.86,1753761600000000000,96
AERTW,200,0.0333,0.0333,0.0333,0.0333,1753761600000000000,2
AES,11333643,13.49,13.43,13.585,13.23,1753761600000000000,46098
AESI,879451,14.21,13.91,14.32,13.74,1753761600000000000,10715
AESR,17843,19.39,19.3506,19.3973,19.34,1753761600000000000,76
AETH,18485,52.91,51.4632,53.17,51.045,1753761600000000000,129
AEVA,2085796,22.86,20.43,23.4244,20.325,1753761600000000000,26393
AEVAW,32876,0.5,0.49,0.6,0.49,1753761600000000000,78
AEYE,131357,13.55,12.62,13.55,12.48,1753761600000000000,3187
AFB,50388,10.11,10.12,10.19,10.1,1753761600000000000,268
AFBI,3451,19.34,19.2778,19.34,19.1656,1753761600000000000,40
AFCG,123097,4.68,4.55,4.68,4.5201,1753761600000000000,1295
AFG,396316,126,125.7,126.93,124.99,1753761600000000000,11092
AFGB,9779,21.35,21.57,21.57,21.35,1753761600000000000,151
AFGC,27986,18.85,18.83,18.94,18.82,1753761600000000000,306
AFGD,5702,20.75,21.12,21.12,20.75,1753761600000000000,124
AFGE,11572,16.93,17.06,17.085,16.9157,1753761600000000000,146
AFIF,14897,9.3493,9.345,9.36,9.3301,1753761600000000000,71
AFIX,3018,24.82,24.91,24.91,24.82,1753761600000000000,37
AFK,14457,21.1,21.28,21.385354,21.1,1753761600000000000,213
AFL,2002778,101.53,100.82,102.08,100.59,1753761600000000000,34502
AFLG,113844,37.14,36.92,37.14,36.875,1753761600000000000,336
AFMC,5584,32.77,32.6088,32.77,32.57,1753761600000000000,49
AFOS,1540,27.1719,26.9822,27.1719,26.9822,1753761600000000000,15
AFRI,4106,7.75,7.72,7.7999,7.71,1753761600000000000,83
AFRIW,300,0.3851,0.3851,0.3851,0.3851,1753761600000000000,1
AFRM,3905359,68.07,67.96,69.6,66.34,1753761600000000000,55438
AFSC,4554,29.23,28.93,29.23,28.93,1753761600000000000,16
AFSM,5689,30.49,30.3671,30.5594,30.311,1753761600000000000,90
AFYA,176192,14.24,14.18,14.31,13.9698,1753761600000000000,3571
AG,11532712,8.33,8.39,8.41,8.17,1753761600000000000,21299
AGAE,23048,1.96,1.84,1.96,1.79,1753761600000000000,271
AGCO,687886,109.89,107.67,110.7299,106.485,1753761600000000000,16030
AGD,85754,11.44,11.39,11.4672,11.34,1753761600000000000,615
AGEM,6,34.1652,34.1652,34.1652,34.1652,1753761600000000000,6
AGEN,873367,6.31,5.88,6.33,5.7621,1753761600000000000,5637
AGFY,3175,24.86,24.95,24.95,24.86,1753761600000000000,323
AGG,12015164,98.42,98.85,98.85,98.42,1753761600000000000,31080
AGGA,6583,25.13,25.195,25.21,25.13,1753761600000000000,18
AGGH,214947,20.2,20.47,20.47,20.2,1753761600000000000,880
AGGS,164,40.93,41.01,41.01,40.93,1753761600000000000,7
AGGY,42656,43.28,43.46,43.46,43.28,1753761600000000000,421
AGH,649615,1.79,2.14,2.3,1.79,1753761600000000000,2621
AGI,2762180,25.35,25.68,25.895,25.25,1753761600000000000,26217
AGIH,14,24.9906,24.9906,24.9906,24.9906,1753761600000000000,10
AGIO,590944,37.54,37.73,38.12,37.1,1753761600000000000,12136
AGIX,19956,32.73,32.6053,32.73,32.29,1753761600000000000,252
AGL,3070750,2,1.93,2.01,1.9,1753761600000000000,15233
AGM,59082,176.55,174.49,176.55,173.02,1753761600000000000,2918
AGM.A,134,130,130,130,130,1753761600000000000,15
AGMpD,1337,21.69,21.85,21.85,21.69,1753761600000000000,39
AGMpE,3973,21.45,21.513,21.57,21.45,1753761600000000000,36
AGMpF,16565,19.32,19.3301,19.45,19.3141,1753761600000000000,111
AGMpG,19174,18.1,18.13,18.18,17.9999,1753761600000000000,165
AGMH,252493,2.31,2.3,2.59,2.3,1753761600000000000,886
AGMI,340,36.88,36.8703,36.88,36.8703,1753761600000000000,11
AGNC,19697332,9.71,9.74,9.76,9.65,1753761600000000000,39051
AGNCL,4367,24.96,24.98,25.0136,24.9572,1753761600000000000,77
AGNCM,4597,25.0639,25.14,25.18,25.02,1753761600000000000,116
AGNCN,20000,25.72,25.77,25.78,25.65,1753761600000000000,227
AGNCO,23515,25.5,25.56,25.57,25.485,1753761600000000000,189
AGNCP,42059,25.38,25.42,25.42,25.3313,1753761600000000000,319
AGNG,55120,32.62,32.81,32.84,32.62,1753761600000000000,86
AGO,221048,84.26,84.11,84.73,83.905,1753761600000000000,6972
AGOX,21080,29.9,29.8224,30.18,29.7401,1753761600000000000,100
AGQ,649452,52.69,52.7,53.14,51.81,1753761600000000000,4016
AGQI,4267,15.53,15.5446,15.55,15.525,1753761600000000000,37
AGRH,22341,25.9899,25.9,25.9899,25.81,1753761600000000000,112
AGRI,8435400,5.25,4.11,5.38,4.05,1753761600000000000,115204
AGRO,281124,9.14,9.27,9.365,9.14,1753761600000000000,5127
AGRW,377,29.51,29.2771,29.51,29.2771,1753761600000000000,9
AGX,599518,241.5,238.15,246.44,233.52,1753761600000000000,20237
AGYS,163405,118.99,118.09,118.99,116.14,1753761600000000000,7251
AGZ,6671,109.21,109.4118,109.55,109.21,1753761600000000000,269
AGZD,6491,22.36,22.34,22.37,22.3,1753761600000000000,144
AHCO,799261,9.59,9.33,9.59,9.26,1753761600000000000,11682
AHG,71915,2.01,1.7536,2.01,1.73,1753761600000000000,436
AHH,640332,6.96,7.1,7.13,6.95,1753761600000000000,4931
AHHpA,11094,21.94,21.91,21.95,21.7,1753761600000000000,86
AHL,117208,31.76,31.6,32.12,31.33,1753761600000000000,1855
AHLpD,6071,20.16,20.22,20.22,20.0201,1753761600000000000,103
AHLpE,8513,20.11,20.06,20.25,20,1753761600000000000,135
AHLpF,8178,24.65,24.7,24.75,24.635,1753761600000000000,62
AHLT,1750,22.702,22.61,22.7978,22.42,1753761600000000000,26
AHR,1321246,37.43,38.07,38.1996,37.285,1753761600000000000,17333
AHT,11468,6.6075,6.42,6.6075,6.38,1753761600000000000,179
AHTpD,790,18.65,18.65,18.65,18.65,1753761600000000000,15
AHTpF,607,14.35,14.4359,14.74,14.1384,1753761600000000000,12
AHTpH,2516,14.33,14.26,14.33,14.18,1753761600000000000,11
AHTpI,2006,14,14.1,14.1,14,1753761600000000000,27
AHYB,772,46.48,46.62,46.62,46.48,1753761600000000000,20
AI,7324180,25.81,24.48,26,24.475,1753761600000000000,72450
AIA,36548,84.52,84.02,84.59,84.02,1753761600000000000,610
AIBD,849,9.07,9.0926,9.0926,9.07,1753761600000000000,39
AIBU,63524,47.27,46.56,47.5725,46.17,1753761600000000000,486
AIEQ,3602,43.65,43.4321,43.65,43.3695,1753761600000000000,171
AIFD,5707,32.5,32.06,32.5,31.82,1753761600000000000,58
AIFF,435551,2.93,2.82,2.95,2.81,1753761600000000000,2070
AIFU,22028,8,7.91,8.5,7.9,1753761600000000000,364
AIG,4504441,79.73,78.92,80.13,78.33,1753761600000000000,54810
AIHS,85221,2.51,2.735,3.0731,2.39,1753761600000000000,3553
AII,123737,17.06,17.6,17.68,16.9605,1753761600000000000,1383
AIM,2684696,3.5,3.15,3.69,2.92,1753761600000000000,18022
AIMD,103421,2.67,2.44,2.67,2.4,1753761600000000000,539
AIMDW,2054,0.12,0.1299,0.13,0.12,1753761600000000000,14
AIN,207386,72.91,71.43,72.91,70.85,1753761600000000000,4808
AINP,258,25.1038,25.135,25.135,25.1038,1753761600000000000,10
AIO,60240,24.76,24.82,24.8481,24.57,1753761600000000000,444
AIOO,525,25.1381,25.1456,25.15,25.12,1753761600000000000,8
AIOT,1134023,4.49,4.24,4.5,4.22,1753761600000000000,8681
AIP,1285377,9.57,10.6,10.98,9.3999,1753761600000000000,13100
AIPI,122602,43.53,43.34,43.75,43.29,1753761600000000000,2074
AIPO,32190,20.59,20.2864,20.61,20.18,1753761600000000000,252
AIQ,1194171,45.13,44.88,45.29,44.755,1753761600000000000,12347
AIR,304830,76.97,76.1,77.05,74.91,1753761600000000000,9123
AIRE,6870309,0.37,0.3709,0.3855,0.354,1753761600000000000,8216
AIRG,13434,4.8,4.57,4.8,4.5016,1753761600000000000,203
AIRI,142864,3.47,3.44,3.49,3.41,1753761600000000000,335
AIRJ,104532,4.43,4.16,4.43,4.15,1753761600000000000,1125
AIRL,71,32.7097,32.7097,32.7097,32.7097,1753761600000000000,6
AIRO,558946,21.77,20.97,21.95,20.775,1753761600000000000,8519
AIRR,471006,88.57,87.21,88.7999,86.89,1753761600000000000,4306
AIRS,729454,6.33,6.2,6.72,6.185,1753761600000000000,7387
AIRT,17198,24.5,23.4,24.5,23.0001,1753761600000000000,322
AIRTP,1603,18.28,17.95,18.28,17.95,1753761600000000000,12
AIS,34180,29.77,29.6255,29.97,29.5,1753761600000000000,283
AISP,938812,5.42,5.09,5.44,5.05,1753761600000000000,7530
AISPW,97891,1.75,1.665,1.78,1.6,1753761600000000000,281
AIT,290200,276.01,272.4,276.225,271.84,1753761600000000000,9188
AIV,1839856,8.67,8.67,8.68,8.6,1753761600000000000,5602
AIVC,1232,56.9,56.5326,57.13,56.5326,1753761600000000000,47
AIVI,394,48.605,48.6094,48.6094,48.605,1753761600000000000,34
AIVL,1826,114.2,113.8209,114.2,113.61,1753761600000000000,52
AIXI,177629,1.96,1.8,1.96,1.76,1753761600000000000,710
AIYY,2954408,4.26,4.06,4.2874,4.05,1753761600000000000,12114
AIZ,350704,186,185.18,186.57,184.71,1753761600000000000,11346
AIZN,20057,19.55,19.6,19.69,19.43,1753761600000000000,233
AJAN,2041,27.191,27.2189,27.245,27.19,1753761600000000000,22
AJG,4081300,307.9,288.35,309.05,287.61,1753761600000000000,71698
AJUL,5850,28.22,28.17,28.23,28.13,1753761600000000000,44
AKA,359,10.97,10.86,10.97,10.86,1753761600000000000,28
AKAF,0,26.3447,26.3447,26.3447,26.3447,1753761600000000000,0
AKAM,1315411,79.72,79.49,80.41,78.935,1753761600000000000,24778
AKAN,253338,1.22,1.39,1.46,1.2,1753761600000000000,687
AKBA,2672599,3.63,3.51,3.64,3.47,1753761600000000000,12725
AKO.A,1883,18.28,18.19,18.28,18.09,1753761600000000000,62
AKO.B,12194,22.3,22.26,22.3752,21.9,1753761600000000000,133
AKR,1507135,18.73,19.13,19.16,18.63,1753761600000000000,16375
AKRO,609591,49.825,47.49,50.04,47.0775,1753761600000000000,15877
AKTX,28849,1.13,1.0799,1.13,1.07,1753761600000000000,111
AL,886596,57.79,57.06,58.0999,56.99,1753761600000000000,17613
ALAB,6874352,124.87,118.41,125.8,116.51,1753761600000000000,94419
ALAI,65849,32.49,32.16,32.6695,32.03,1753761600000000000,358
ALAR,112286,12,11.89,12.39,11.81,1753761600000000000,877
ALB,6543163,73.81,71.6,74.44,71,1753761600000000000,89578
ALBpA,3055499,36.3,35.3,36.3,35.09,1753761600000000000,842
ALBT,690494,2.5,2.27,2.5154,2.22,1753761600000000000,4727
ALC,1192135,90.35,91.44,91.61,90.28,1753761600000000000,22831
ALCO,17797,32.39,32.35,32.65,32.2036,1753761600000000000,858
ALDF,8083,10.43,10.46,10.46,10.4,1753761600000000000,38
ALDFW,1136,0.4697,0.42,0.4697,0.42,1753761600000000000,7
ALDX,1220635,5.3,5.09,5.32,5.02,1753761600000000000,9742
ALE,407436,65.99,65.87,66.1,65.83,1753761600000000000,7649
ALEC,627610,1.79,1.61,1.81,1.6,1753761600000000000,3904
ALEX,411444,18.31,18.52,18.54,18.31,1753761600000000000,6100
ALG,69011,219.3,216.84,219.3,215.08,1753761600000000000,3276
ALGM,1389130,34.71,34.01,35.2,33.89,1753761600000000000,27042
ALGN,1188345,207.56,205.81,208.305,204.52,1753761600000000000,30379
ALGS,75064,8.9,8.04,8.98,8.01,1753761600000000000,881
ALGT,335739,51.29,50.79,52.46,50.49,1753761600000000000,10097
ALHC,3524169,11.87,11.78,12.19,11.725,1753761600000000000,36783
ALIL,202,29.2142,29.2142,29.2142,29.2142,1753761600000000000,3
ALIT,4077200,5.74,5.54,5.74,5.5,1753761600000000000,16378
ALK,4514033,54.49,54.15,56.22,53.65,1753761600000000000,52907
ALKS,3298267,27.5,27,27.52,25.715,1753761600000000000,44530
ALKT,1003285,28.49,26.62,28.53,26.61,1753761600000000000,16992
ALL,1419156,193.42,193.9,194.545,192.25,1753761600000000000,32150
ALLpB,32476,25.67,25.74,25.78,25.62,1753761600000000000,295
ALLpH,63972,21.22,21.51,21.51,21.22,1753761600000000000,525
ALLpI,14615,19.42,19.5,19.55,19.42,1753761600000000000,158
ALLpJ,20149,26.79,26.93,26.93,26.63,1753761600000000000,507
ALLE,1109434,165.32,164.11,165.65,163.3,1753761600000000000,25770
ALLO,1995193,1.47,1.4,1.475,1.395,1753761600000000000,6444
ALLR,531461,1.13,1.06,1.13,1.03,1753761600000000000,1340
ALLT,354949,8.05,7.81,8.1,7.652,1753761600000000000,3674
ALLW,156109,26.12,26.275,26.28,26.094,1753761600000000000,885
ALLY,2975969,39.11,38.51,39.18,38.35,1753761600000000000,24530
ALM,2507580,3.73,3.42,3.81,3.16,1753761600000000000,10312
ALMS,1196953,4.08,3.95,4.0831,3.86,1753761600000000000,6809
ALMU,508552,24.48,22.42,25.2343,21.2401,1753761600000000000,5286
ALNT,108137,40.22,39.96,40.31,39.59,1753761600000000000,2765
ALNY,862482,328.92,330.55,331.06,323.74,1753761600000000000,20556
ALOT,4877,11.32,11.3,11.373,11.3,1753761600000000000,102
ALRG,584,25.66,25.5211,25.66,25.5211,1753761600000000000,5
ALRM,276622,56.38,55.74,56.38,55.39,1753761600000000000,6385
ALRS,110035,24,22.49,24,22.45,1753761600000000000,2402
ALSN,687536,89.15,88.3,89.38,87.55,1753761600000000000,15505
ALT,3781258,4.01,3.83,4.0263,3.74,1753761600000000000,17218
ALTG,224449,8.75,8.15,8.75,8.065,1753761600000000000,3262
ALTGpA,3711,24.9839,25.1,25.3309,24.9839,1753761600000000000,35
ALTI,166470,4.31,4.12,4.31,3.7624,1753761600000000000,1073
ALTL,46771,40.48,40.06,40.51,39.87,1753761600000000000,535
ALTO,162056,1.15,1.11,1.17,1.11,1753761600000000000,415
ALTS,375235,6.91,6.035,6.99,5.98,1753761600000000000,2765
ALTY,5685,11.65,11.7096,11.71,11.65,1753761600000000000,102
ALUR,59849,3,2.79,3,2.78,1753761600000000000,387
ALUR.WS,2625,0.047799,0.048,0.05,0.047799,1753761600000000000,10
ALV,1067862,116.62,114.01,116.62,113.57,1753761600000000000,20047
ALVO,251069,9.76,9.72,9.94,9.59,1753761600000000000,3482
ALX,33454,256.87,258.46,259.545,255.88,1753761600000000000,2278
ALXO,1246270,0.61,0.58,0.6276,0.56,1753761600000000000,1262
ALZN,163144,2.74,2.6,2.74,2.58,1753761600000000000,1248
