ticker,volume,open,close,high,low,window_start,transactions
ABLD,6188,28.705,28.6548,28.705,28.6,1759118400000000000,37
ABLG,985,30.49,30.79,30.82,30.49,1759118400000000000,29
ABLLL,3690,25.05,25.05,25.06,25.024,1759118400000000000,37
ABLS,3,23.3431,23.3431,23.3431,23.3431,1759118400000000000,3
ABLV,9684,0.88,0.885,0.91,0.88,1759118400000000000,95
ABLVW,123664,0.0397,0.0223,0.0397,0.0203,1759118400000000000,288
ABM,382204,46.02,45.63,46.25,45.141,1759118400000000000,7682
ABNB,3874669,124.44,122.92,124.58,122.83,1759118400000000000,59465
ABNY,5299,9.91,9.845,9.91,9.845,1759118400000000000,192
ABOS,432804,1.46,1.58,1.58,1.45,1759118400000000000,1572
ABOT,60,40.7399,40.7399,40.7399,40.7399,1759118400000000000,11
ABP,10193152,0.218,0.2569,0.275,0.2176,1759118400000000000,8474
ABPWW,536,0.0231,0.0232,0.0232,0.0231,1759118400000000000,3
ABR,1833563,12.07,12.02,12.07,11.93,1759118400000000000,12899
ABRpD,8793,18.5562,18.53,18.606,18.43,1759118400000000000,119
ABRpE,2759,18.615,18.61,18.68,18.309,1759118400000000000,32
ABRpF,8460,22.76,22.8,22.9186,22.76,1759118400000000000,74
ABSI,7190452,2.71,2.97,3.01,2.7,1759118400000000000,23349
ABT,4351894,133,133.11,133.5,131.71,1759118400000000000,61467
ABTC,3235828,6.81,6.62,6.84,6.5,1759118400000000000,21675
ABTS,68352,8.4999,8.1,8.9699,7.82,1759118400000000000,758
ABUS,849193,4.47,4.46,4.5,4.36,1759118400000000000,8294
ABVC,86108,3.11,3.08,3.2,3.0603,1759118400000000000,584
ABVE,1816402,1.61,1.61,1.72,1.5794,1759118400000000000,5592
ABVEW,57337,0.2899,0.2726,0.2899,0.2715,1759118400000000000,71
ABVX,744869,83.5,83.33,84.59,82.7,1759118400000000000,10228
ABXB,38,19.615,19.615,19.615,19.615,1759118400000000000,12
ACA,204585,92.86,92.25,93.23,91.27,1759118400000000000,6335
ACAD,1870383,21.27,21.32,21.53,21.04,1759118400000000000,22397
ACB,13206013,5.51,6.23,6.43,5.5,1759118400000000000,54478
ACCO,655548,4.08,3.99,4.08,3.985,1759118400000000000,4518
ACCS,3698,10.94,10.64,10.94,10.64,1759118400000000000,137
ACDC,1001690,3.74,3.73,3.78,3.65,1759118400000000000,7361
ACEI,1366,24.94,24.9003,24.94,24.7159,1759118400000000000,13
ACEL,199795,11.39,11.32,11.453,11.26,1759118400000000000,4198
ACES,25882,32.46,32.33,32.5,32.23,1759118400000000000,327
ACET,453462,0.84,0.8308,0.84,0.7938,1759118400000000000,1035
ACFN,16817,28.32,28.3,30.1,28.3,1759118400000000000,493
ACGL,1242570,90.87,89.83,90.87,89.26,1759118400000000000,25562
ACGLN,24598,17.99,17.96,18.05,17.91,1759118400000000000,213
ACGLO,4337,21.8,21.77,21.8,21.72,1759118400000000000,119
ACGR,9,64.9422,64.9422,64.9422,64.9422,1759118400000000000,6
ACHC,3947173,24.74,24.54,24.74,23.81,1759118400000000000,40074
ACHR,45634665,9.39,9.65,9.68,9.17,1759118400000000000,107300
ACHR.WS,59775,2.03,2.21,2.21,2.03,1759118400000000000,329
ACHV,630611,3.02,3.04,3.09,2.97,1759118400000000000,2750
ACI,5582729,17.58,17.48,17.59,17.31,1759118400000000000,28888
ACIC,102683,11.58,11.26,11.5876,11.25,1759118400000000000,3336
ACII,899,25.085,25.085,25.1,25.05,1759118400000000000,12
ACIO,75379,43.33,43.32,43.4599,43.25,1759118400000000000,453
ACIU,225067,2.85,3.04,3.05,2.805,1759118400000000000,1494
ACIW,838120,52.42,52.34,52.61,52,1759118400000000000,13272
ACKY,141962,20.2,20.12,20.2,20.03,1759118400000000000,672
ACLC,2416,76.74,76.9051,77.19,76.74,1759118400000000000,33
ACLO,267,50.45,50.46,50.47,50.45,1759118400000000000,24
ACLS,395787,98.92,96.7,98.92,96.61,1759118400000000000,11618
ACLX,340921,78.9,79.11,80.15,78.17,1759118400000000000,9769
ACM,772981,130.08,129.87,130.595,129.2097,1759118400000000000,16222
ACMR,1958835,39.5,38.64,39.83,38.25,1759118400000000000,28204
ACN,7837461,240.5,247,249.13,237.25,1759118400000000000,127763
ACNB,14668,44.73,43.7,44.73,43.5,1759118400000000000,568
ACNT,25502,12.76,12.67,12.85,12.6563,1759118400000000000,723
ACOG,98902,7.08,6.62,7.4225,6.56,1759118400000000000,710
ACON,14477,7.85,7.63,7.85,7.5339,1759118400000000000,204
ACONW,850,0.0304,0.038799,0.038799,0.0304,1759118400000000000,7
ACP,709118,5.83,5.8,5.83,5.79,1759118400000000000,2348
ACPpA,5578,21.1,21.32,21.41,21.1,1759118400000000000,23
ACR,16854,21.34,21,21.34,20.875,1759118400000000000,437
ACRpC,9281,25.4,25.45,25.45,25.385,1759118400000000000,80
ACRpD,2261,22.6143,22.59,22.6143,22.53,1759118400000000000,26
ACRE,641859,4.78,4.75,4.78,4.66,1759118400000000000,4813
ACRS,609061,1.99,1.92,2.0099,1.89,1759118400000000000,4095
ACRV,996867,1.69,1.82,1.84,1.6608,1759118400000000000,3535
ACSI,112,66.4593,66.4593,66.4593,66.4593,1759118400000000000,46
ACT,469595,39.07,38.74,39.2499,38.47,1759118400000000000,8666
ACTG,109361,3.3,3.25,3.31,3.24,1759118400000000000,1690
ACTU,48034,6.9,6.77,7.016,6.68,1759118400000000000,514
ACTV,662,33.72,33.7357,33.75,33.72,1759118400000000000,16
ACU,9593,41.13,40.59,41.57,40.32,1759118400000000000,342
ACV,95853,23.65,23.94,24.16,23.65,1759118400000000000,944
ACVA,2515051,9.8,9.82,9.87,9.64,1759118400000000000,21397
ACVF,9903,49.08,49.0949,49.14,49.05,1759118400000000000,128
ACVT,0,26.9437,26.9437,26.9437,26.9437,1759118400000000000,0
ACWI,2861493,138.03,137.68,139.18,137.58,1759118400000000000,18253
ACWV,97047,119.36,119.47,119.57,119.195,1759118400000000000,934
ACWX,718655,64.79,64.76,64.845,64.63,1759118400000000000,4900
ACXP,18027,4.13,4.28,4.28,4.07,1759118400000000000,344
AD,237483,47.99,49.27,49.37,47.75,1759118400000000000,6630
ADAG,24430,1.94,2.015,2.0567,1.94,1759118400000000000,174
ADAM,587994,7.06,6.85,7.07,6.83,1759118400000000000,5975
ADAMG,18577,24.88,24.99,25,24.71,1759118400000000000,114
ADAMH,15600,25.12,25.26,25.31,25.12,1759118400000000000,163
ADAMI,6031,24.89,24.8301,24.92,24.78,1759118400000000000,45
ADAML,1840,22.6456,22.75,22.75,22.6456,1759118400000000000,38
ADAMM,24703,25.25,25.2,25.27,25.1708,1759118400000000000,224
ADAMN,11744,21.83,22,22,21.83,1759118400000000000,117
ADAMZ,10877,19.64,19.665,20.9799,19.5,1759118400000000000,90
ADAP,46154184,0.1574,0.14,0.1649,0.13491,1759118400000000000,23215
ADBE,4075860,362.04,359.42,363.17,358.8,1759118400000000000,90585
ADBG,514948,11.54,11.36,11.585,11.32,1759118400000000000,2076
ADC,893017,71.46,70.53,71.46,70.435,1759118400000000000,14382
ADCpA,22858,18.09,18.14,18.1654,18.01,1759118400000000000,110
ADCT,1328149,3.66,4.02,4.06,3.62,1759118400000000000,9903
ADEA,474170,16.98,16.73,16.98,16.625,1759118400000000000,7382
ADFI,2846,8.58,8.5909,8.6,8.56,1759118400000000000,35
ADGM,63884,1.96,2.02,2.08,1.92,1759118400000000000,381
ADI,3296263,249.33,244.79,249.5,243.85,1759118400000000000,50325
ADIL,402620,0.33,0.3324,0.3474,0.329,1759118400000000000,824
ADIV,11567,18.125,18.0881,18.18,18.05,1759118400000000000,37
ADM,4268219,60.64,60.31,60.68,59.35,1759118400000000000,52935
ADMA,3616052,15.57,14.7,15.62,14.64,1759118400000000000,35319
ADME,5309,50.83,50.8556,50.8556,50.75,1759118400000000000,66
ADN,97547,3.41,3.33,3.45,3.2277,1759118400000000000,670
ADNT,623742,24.82,24.27,24.82,23.925,1759118400000000000,11744
ADNWW,143378,0.0107,0.0148,0.0149,0.0107,1759118400000000000,167
ADP,2155220,292.5,292.66,294.35,291.385,1759118400000000000,33867
ADPT,1716618,13.38,13.46,13.65,13.07,1759118400000000000,18093
ADPV,9400,42.2898,42.57,42.57,42.2472,1759118400000000000,90
ADSE,138474,12.43,11.97,12.43,11.1701,1759118400000000000,1871
ADSEW,19080,1.09,1.1,1.59,1.03,1759118400000000000,102
ADSK,1162086,325,322.03,326.11,320.94,1759118400000000000,28522
ADT,5499059,8.82,8.79,8.855,8.755,1759118400000000000,24952
ADTN,1139512,9.36,9.23,9.36,9.195,1759118400000000000,11683
ADTX,481272,0.8675,0.8245,0.8945,0.818,1759118400000000000,2052
ADUR,291354,12.9,13.77,13.98,12.89,1759118400000000000,4344
ADUS,150575,117.03,117.79,118.55,116.63,1759118400000000000,5467
ADV,795176,1.55,1.54,1.56,1.51,1759118400000000000,4537
ADVB,76496,0.4324,0.4515,0.4589,0.423,1759118400000000000,348
ADVE,307,38.41,38.351,38.4136,38.351,1759118400000000000,15
ADVM,385313,4.69,4.6,4.82,4.34,1759118400000000000,2547
ADX,200792,22.18,22.24,22.34,22.1109,1759118400000000000,1264
AEBI,460790,12.74,12.9,12.92,12.29,1759118400000000000,6881
AEC,337807,8.9,9.68,10.98,8.86,1759118400000000000,2249
AEE,1791703,102.28,103.55,103.7,101.74,1759118400000000000,23657
AEF,116879,6.33,6.41,6.41,6.33,1759118400000000000,783
AEFC,19884,20.92,20.81,20.92,20.74,1759118400000000000,199
AEG,4168559,7.96,7.92,7.96,7.88,1759118400000000000,7354
AEHL,90204,3.065,3.1,3.16,2.96,1759118400000000000,704
AEHR,1581542,31,30.45,32.08,29.62,1759118400000000000,18928
AEI,109055,2.3,2.61,2.61,2.3,1759118400000000000,1236
AEIS,274475,168.25,166.76,168.76,164.4,1759118400000000000,8965
AEM,3973478,167.49,166.77,168.55,165.64,1759118400000000000,70961
AEMD,351090,0.77,0.77,0.7779,0.737,1759118400000000000,720
AEMS,41645,10.76,10.7304,10.78,10.6888,1759118400000000000,23
AENT,83443,6.8,7.14,7.38,6.765,1759118400000000000,1005
AENTW,21742,0.59,0.6024,0.6499,0.57,1759118400000000000,57
AEO,8269449,18.04,17.24,18.1268,17.14,1759118400000000000,59515
AEON,135550,0.84,0.82,0.84,0.78,1759118400000000000,531
AEP,2880171,109.28,109.78,110.15,108.49,1759118400000000000,45904
AER,936527,123.4,121.47,123.6,121.11,1759118400000000000,18410
AERT,229868,0.68,0.6553,0.74088,0.6517,1759118400000000000,1071
AERTW,100,0.04,0.04,0.04,0.04,1759118400000000000,1
AES,9288709,13.3,13.16,13.37,13.095,1759118400000000000,44585
AESI,1565153,11.9,11.77,11.9,11.6,1759118400000000000,19978
AESR,6173,20.62,20.56,20.62,20.55,1759118400000000000,78
AETH,6119,47.96,47.865,48.03,47.73,1759118400000000000,125
AEVA,2325198,15.42,15,15.67,14.64,1759118400000000000,23895
AEVAW,5174,0.3,0.28,0.3,0.28,1759118400000000000,11
AEXA,2980629,10.8,10.78,10.96,10.68,1759118400000000000,7738
AEYE,88285,14.31,14.18,14.55,14.05,1759118400000000000,2265
AFB,34950,10.87,10.83,10.87,10.8,1759118400000000000,244
AFBI,8354,19.7,19.36,19.7,19.36,1759118400000000000,152
AFCG,411748,4.14,4.11,4.2,3.97,1759118400000000000,3579
AFG,408484,145.27,144.54,145.625,143.785,1759118400000000000,11371
AFGB,8781,23.2925,23.17,23.4,23.08,1759118400000000000,133
AFGC,4576,20.6536,20.56,20.68,20.5,1759118400000000000,81
AFGD,1487,22.38,22.6,22.6,22.36,1759118400000000000,72
AFGE,2656,18.79,18.92,18.92,18.782,1759118400000000000,83
AFIF,25647,9.44,9.4,9.44,9.3614,1759118400000000000,137
AFIX,628,25.21,25.245,25.245,25.21,1759118400000000000,15
AFJKR,247962,0.319999,0.4,0.4388,0.319999,1759118400000000000,351
AFK,70089,24.27,24.15,24.47,24.14,1759118400000000000,549
AFL,2286243,111.45,111.35,111.66,110.7,1759118400000000000,34104
AFLG,56499,38.83,38.69,38.83,38.61,1759118400000000000,472
AFMC,6059,34.24,34.2,34.24,34.1075,1759118400000000000,85
AFOS,5357,30.28,30.2259,30.28,30.1972,1759118400000000000,22
AFRI,2991,9.1058,8.77,9.1058,8.75,1759118400000000000,100
AFRIW,501,0.789,0.8,0.8,0.789,1759118400000000000,4
AFRM,7479145,76.92,76.56,77.57,74.3,1759118400000000000,99076
AFRU,37973,17.6372,18.03,18.34,16.9933,1759118400000000000,255
AFSC,0,29.983,29.983,29.983,29.983,1759118400000000000,0
AFSM,6588,32.905,32.74,32.905,32.6575,1759118400000000000,56
AFYA,92904,15.61,15.48,15.935,15.27,1759118400000000000,2891
AG,24881048,12.64,12.41,12.67,12.32,1759118400000000000,63411
AGAE,136562,0.99,0.9476,0.9999,0.9305,1759118400000000000,766
AGCO,784565,110.06,107.9,110.93,106.53,1759118400000000000,15948
AGD,105825,13.11,13.25,13.26,13.11,1759118400000000000,784
AGEM,1719,36.99,36.976,36.99,36.92,1759118400000000000,38
AGEN,336974,4,3.98,4.05,3.92,1759118400000000000,3306
AGG,7751896,100.18,100.26,100.33,100.14,1759118400000000000,31481
AGGA,155445,25.4,25.4,25.47,25.3824,1759118400000000000,806
AGGH,270037,20.63,20.74,20.74,20.6,1759118400000000000,1176
AGGS,501,41.68,41.6702,41.7,41.6598,1759118400000000000,14
AGGY,62694,44.15,44.1868,44.2199,44.14,1759118400000000000,373
AGH,585980,2.75,3.17,3.32,2.75,1759118400000000000,3277
AGI,3602919,35,34.64,35.125,34.385,1759118400000000000,41932
AGIO,573363,38.73,39.27,39.64,38.08,1759118400000000000,9903
AGIQ,16125,21.96,21.8065,21.98,21.8035,1759118400000000000,287
AGIX,24235,36.69,36.685,36.911,36.645,1759118400000000000,299
AGL,3433902,1.1,1.11,1.12,1.07,1759118400000000000,12815
AGM,72663,174.52,168.94,175.3,168.66,1759118400000000000,3940
AGMpD,3892,23.5,23.45,23.5,23.33,1759118400000000000,58
AGMpE,12149,22.82,22.47,22.93,22.28,1759118400000000000,124
AGMpF,9683,20.53,20.7399,20.74,20.53,1759118400000000000,89
AGMpG,4422,19.45,19.49,19.49,19.36,1759118400000000000,51
AGMpH,19778,25.38,25.34,25.38,25.3,1759118400000000000,332
AGMH,271698,8.4,8.1,8.7,8.03,1759118400000000000,2788
AGMI,2110,53.09,54.0357,54.3599,53.09,1759118400000000000,73
AGNC,21118781,9.92,9.84,9.93,9.77,1759118400000000000,47317
AGNCL,10015,25.195,25.22,25.27,25.1602,1759118400000000000,64
AGNCM,14203,25.19,25.18,25.25,25.1286,1759118400000000000,192
AGNCN,20192,25.92,26.04,26.04,25.92,1759118400000000000,214
AGNCO,38296,25.63,25.67,25.69,25.57,1759118400000000000,386
AGNCP,157070,25.38,25.35,25.4,25.3,1759118400000000000,1593
AGNCZ,224344,25.42,25.52,25.57,25.42,1759118400000000000,2474
AGNG,10711,32.93,32.91,32.96,32.73,1759118400000000000,190
AGO,236806,84.39,84.1,84.39,83.45,1759118400000000000,7753
AGOX,31563,30.46,30.5645,30.76,30.46,1759118400000000000,111
AGQ,3015243,76.69,76.88,77.71,75.67,1759118400000000000,30260
AGQI,3036,15.93,15.92,15.96,15.89,1759118400000000000,43
AGRH,99,26.12,26.12,26.12,26.12,1759118400000000000,10
AGRI,826225,3.49,3.22,3.64,3.2,1759118400000000000,3943
AGRO,569429,8.09,8.05,8.09,7.935,1759118400000000000,6943
AGRW,3,29.7984,29.7984,29.7984,29.7984,1759118400000000000,3
AGX,347026,272.82,271.07,279,267.14,1759118400000000000,13878
AGYS,152357,105,103.82,105.66,103.49,1759118400000000000,7021
AGZ,10721,110.1,110.17,110.22,110.1,1759118400000000000,308
AGZD,11615,22.54,22.47,22.54,22.4296,1759118400000000000,90
AHCO,845356,8.93,8.68,8.975,8.62,1759118400000000000,10658
AHG,3253,1.8,1.785,1.8,1.69,1759118400000000000,298
AHH,701470,6.85,6.84,6.875,6.771,1759118400000000000,5817
AHHpA,3089,22.425,22.3601,22.4699,22.36,1759118400000000000,43
AHL,225715,36.76,36.64,36.76,36.56,1759118400000000000,4020
AHLpD,9984,21.39,21.57,21.66,21.32,1759118400000000000,129
AHLpE,13370,21.63,21.44,21.6365,21.3091,1759118400000000000,111
AHLpF,16473,25.23,25.16,25.23,25.1,1759118400000000000,70
AHLT,622,24.27,24.2431,24.27,24.215,1759118400000000000,22
AHR,1000980,42.08,41.79,42.467,41.745,1759118400000000000,15324
AHT,29886,5.88,5.92,5.98,5.82,1759118400000000000,266
AHTpD,2335,19.33,19.3801,19.54,19.33,1759118400000000000,34
AHTpF,166,15.15,15.15,15.15,15.15,1759118400000000000,10
AHTpG,2212,15.555,16.13,16.2,15.53,1759118400000000000,51
AHTpH,2277,14.95,14.7,14.98,14.59,1759118400000000000,32
AHTpI,6063,14.68,14.6507,14.8978,14.36,1759118400000000000,81
AHYB,998,46.9,46.9454,46.9454,46.9,1759118400000000000,22
AI,6121365,17.21,17.32,17.42,16.95,1759118400000000000,58450
AIA,90147,94.13,94.25,94.64,94.13,1759118400000000000,614
AIBD,13322,7.68,7.78,7.78,7.59,1759118400000000000,121
AIBU,17793,53.97,53.72,54.41,53.3864,1759118400000000000,250
AIEQ,3763,44.77,44.725,44.8779,44.7242,1759118400000000000,200
AIFD,8292,35.54,35.2894,35.54,35.2894,1759118400000000000,88
AIFF,199769,2.87,2.9,2.94,2.85,1759118400000000000,1383
AIFU,13858,5.26,5.1219,5.5404,5.05,1759118400000000000,170
AIG,4056403,77.82,77.9,78.215,77.44,1759118400000000000,49060
AIHS,114136,2.26,2.2,2.2674,2.2,1759118400000000000,768
AII,112217,21.93,21.82,22.115,21.43,1759118400000000000,1728
AIIO,20908696,2.21,1.93,2.325,1.84,1759118400000000000,54486
AIIOW,57818,0.14,0.14,0.175,0.1213,1759118400000000000,195
AIM,51521,2.61,2.74,2.75,2.59,1759118400000000000,347
AIMD,23576,3.41,3.48,3.49,3.4,1759118400000000000,385
AIMDW,16475,0.21,0.1351,0.24,0.1351,1759118400000000000,56
AIN,434075,53.97,52.8,54.025,52.138,1759118400000000000,10238
AINP,2783,25.4,25.5,25.53,25.37,1759118400000000000,43
AIO,124165,24.08,24.03,24.4199,23.95,1759118400000000000,900
AIOO,6540,25.54,25.51,25.54,25.4782,1759118400000000000,15
AIOT,828088,5.22,5.26,5.26,5.09,1759118400000000000,9004
AIP,360357,9.78,9.87,10.07,9.681,1759118400000000000,6280
AIPI,118892,41.99,41.95,42.1799,41.93,1759118400000000000,1949
AIPO,167530,22.58,22.42,22.65,22.4,1759118400000000000,707
AIQ,2301567,49.355,49.34,49.55,49.25,1759118400000000000,14552
AIR,655462,87.55,87.9,88.54,85.705,1759118400000000000,15982
AIRE,11043564,0.87,0.755,0.87419,0.755,1759118400000000000,12536
AIRG,17880,4.16,4.16,4.2251,4.12,1759118400000000000,258
AIRI,21928,3.13,3.12,3.14,3.07,1759118400000000000,252
AIRJ,228216,5.22,4.82,5.34,4.81,1759118400000000000,3078
AIRJW,15612,0.97,0.94,0.978,0.83,1759118400000000000,76
AIRO,861396,19.45,19.02,19.8,19.01,1759118400000000000,9516
AIRR,872807,96.13,95.62,96.57,95.46,1759118400000000000,5696
AIRS,827737,7.55,7.54,7.91,7.35,1759118400000000000,8390
AIRT,254,25.23,25.23,25.23,25.23,1759118400000000000,30
AIRTP,1716,19.2,19.0252,19.2,19.0252,1759118400000000000,18
AIS,77437,34.93,34.9399,35.13,34.7,1759118400000000000,284
AISP,414858,5.34,5.23,5.44,5.19,1759118400000000000,4888
AISPW,10813,1.838108,1.79,1.91,1.76,1759118400000000000,84
AIT,194360,262.46,258.44,262.46,256.885,1759118400000000000,8570
AIV,7606619,7.75,7.74,7.82,7.66,1759118400000000000,12694
AIVC,2553,63.7173,63.32,63.76,63.1975,1759118400000000000,49
AIVI,7676,49.47,49.4399,49.47,49.25,1759118400000000000,91
AIVL,5269,114.31,113.9147,114.31,113.65,1759118400000000000,98
AIXI,403151,1.3,1.205,1.33,1.18,1759118400000000000,947
AIYY,2112742,2.54,2.57,2.59,2.53,1759118400000000000,5442
AIZ,223954,215.67,214.45,215.85,213.205,1759118400000000000,9868
AIZN,23475,20.38,20.25,20.6,20.105,1759118400000000000,326
AJAN,3104,27.51,27.4906,27.53,27.47,1759118400000000000,29
AJG,1355603,303.15,305.71,305.86,301.095,1759118400000000000,28847
AJUL,3168,28.595,28.6,28.6142,28.57,1759118400000000000,25
AKA,3881,9.3785,9.71,10.2,9.306,1759118400000000000,456
AKAF,197,28.4909,28.4909,28.4909,28.4909,1759118400000000000,5
AKAM,1164154,76.46,76.23,76.85,75.77,1759118400000000000,25977
AKAN,771145,4,4.77,5.2585,3.8274,1759118400000000000,5101
AKBA,1419050,2.75,2.71,2.79,2.7,1759118400000000000,7970
AKO.B,4158,24.1,23.77,24.1,23.59,1759118400000000000,79
AKR,1623504,20.1,20.19,20.23,19.84,1759118400000000000,16761
AKRO,1699686,47.82,47.62,48.09,47.23,1759118400000000000,15699
AKTX,276992,0.91,1.021,1.11,0.91,1759118400000000000,814
AL,2022169,63.56,63.64,63.65,63.475,1759118400000000000,13700
ALAB,4092218,208.215,198.8,209.54,198.29,1759118400000000000,83525
ALAI,100824,37.24,37.38,37.57,36.95,1759118400000000000,572
ALAR,46748,14.84,14.9,15.1271,14.7,1759118400000000000,569
ALB,3344095,90.58,86.88,91.3099,86.03,1759118400000000000,60718
ALBpA,87164,41.52,40.5301,41.9,40.28,1759118400000000000,742
ALBT,43055,2.44,2.42,2.4941,2.38,1759118400000000000,329
ALC,1502844,74.16,74.11,74.31,73.76,1759118400000000000,21905
ALCO,24908,33.52,33.545,33.675,33.42,1759118400000000000,1013
ALCY,11920,11.51,11.6,11.6,11.45,1759118400000000000,71
ALCYW,10309,0.17,0.17,0.17,0.1602,1759118400000000000,11
ALDF,36557,10.44,10.44,10.44,10.4,1759118400000000000,63
ALDFW,3100,0.5397,0.5401,0.5401,0.53,1759118400000000000,19
ALDX,501751,5.15,5.21,5.31,5.13,1759118400000000000,4970
ALE,683619,66.13,66.31,66.42,66.02,1759118400000000000,10393
ALEC,555897,3.09,3.05,3.16,3.005,1759118400000000000,6734
ALEX,382973,18.2,18.08,18.2,17.96,1759118400000000000,5889
ALF,518,10.55,10.55,10.55,10.55,1759118400000000000,9
ALFUW,3099,0.3,0.34,0.34,0.2999,1759118400000000000,20
ALG,64749,192.37,190.43,192.37,189.5,1759118400000000000,4785
ALGM,1497645,30.18,29.16,30.31,29.135,1759118400000000000,23773
ALGN,942512,127.94,126.37,127.94,125.25,1759118400000000000,23031
ALGS,61474,9.78,9.62,9.97,9.15,1759118400000000000,907
ALGT,293248,61.51,62.77,62.9,59.37,1759118400000000000,7771
ALHC,2417300,17.59,17.45,17.6939,17.32,1759118400000000000,22558
ALIL,1506,29.0999,29.0466,29.12,29.0466,1759118400000000000,4
ALIT,7735537,3.28,3.32,3.33,3.23,1759118400000000000,18258
ALK,4599012,51.59,50.44,51.7428,49.94,1759118400000000000,46886
ALKS,2745786,27.74,29.04,29.14,27.6,1759118400000000000,27411
ALKT,955055,25.96,25.11,25.96,24.855,1759118400000000000,13499
ALL,1146012,212.95,211.28,213.4999,209.99,1759118400000000000,22742
ALLpB,15978,26.46,26.52,26.53,26.41,1759118400000000000,164
ALLpH,51910,22.73,22.76,22.8086,22.67,1759118400000000000,546
ALLpI,24311,21.05,21.18,21.18,21.05,1759118400000000000,185
ALLpJ,22738,27,27.1,27.1,27,1759118400000000000,226
ALLE,553346,176.41,175.04,178.01,174.45,1759118400000000000,14521
ALLO,4928557,1.26,1.27,1.3,1.21,1759118400000000000,8690
ALLR,323284,1.58,1.59,1.62,1.51,1759118400000000000,1236
ALLT,340425,10.05,9.79,10.23,9.75,1759118400000000000,4727
ALLW,278189,27.79,27.84,27.85,27.7,1759118400000000000,1547
ALLY,4214272,40.5,39.86,40.555,39.5,1759118400000000000,53389
ALM,2026837,6.09,6.1,6.35,5.96,1759118400000000000,13367
ALMS,318726,4.05,3.95,4.085,3.94,1759118400000000000,5202
ALMU,389506,17.69,17.1,18.9999,16.95,1759118400000000000,4532
ALNT,102501,44.53,43.285,45.205,43.27,1759118400000000000,3886
