ticker,volume,open,close,high,low,window_start,transactions
ACET,363835,0.61,0.614,0.6302,0.604,1751428800000000000,1666
ACGL,3496737,91.17,88.38,91.5,87.83,1751428800000000000,41210
ACGLN,161091,16.78,16.89,16.95,16.78,1751428800000000000,1163
ACGLO,19442,20.47,20.64,20.71,20.3901,1751428800000000000,320
ACGR,2211,59.15,59.6459,59.6459,59.15,1751428800000000000,13
ACHC,2047085,23.49,23.19,23.66,22.89,1751428800000000000,24932
ACHR,39847536,10.11,9.98,10.11,9.81,1751428800000000000,129246
ACHR.WS,91334,2.88,2.85,2.92,2.7704,1751428800000000000,262
ACHV,1192086,2.23,2.26,2.29,2.17,1751428800000000000,7929
ACI,6251329,21.62,21.99,22.08,21.58,1751428800000000000,41400
ACIC,308087,10.97,10.87,10.97,10.635,1751428800000000000,4614
ACIO,163057,41.315,41.44,41.51,41.315,1751428800000000000,751
ACIU,108132,1.97,2.02,2.065,1.97,1751428800000000000,428
ACIW,789957,45.94,45.49,45.94,45.03,1751428800000000000,15188
ACLC,891,72.49,72.6369,72.6369,72.41,1751428800000000000,25
ACLO,11,50.205,50.205,50.205,50.205,1751428800000000000,9
ACLS,491648,71.99,72.95,74.15,71.72,1751428800000000000,13665
ACLX,507024,64.25,66.34,67.83,64.25,1751428800000000000,12635
ACM,793873,113.72,114.46,114.66,113.06,1751428800000000000,13848
ACMR,932355,26.44,27.55,27.86,26.2301,1751428800000000000,14753
ACN,2748684,303.17,302.29,303.17,298.32,1751428800000000000,47213
ACNB,20230,43.095,44.23,44.49,43.095,1751428800000000000,788
ACNT,38739,12.74,12.6,12.74,12.5217,1751428800000000000,1401
ACOG,155421,9.4,10.69,10.74,9.0802,1751428800000000000,1273
ACON,8509,7.3,7.6849,7.6849,7.3,1751428800000000000,201
ACP,651683,5.95,5.94,5.95,5.9,1751428800000000000,1841
ACPpA,930,20.63,20.8592,20.8592,20.57,1751428800000000000,12
ACR,37641,17.802,17.81,18.1,17.8,1751428800000000000,840
ACRpC,15946,24.5401,24.51,24.665,24.42,1751428800000000000,286
ACRpD,9232,22.1038,22.13,22.16,22.08,1751428800000000000,129
ACRE,372883,4.84,4.92,4.965,4.8012,1751428800000000000,3265
ACRS,733199,1.43,1.45,1.52,1.39,1751428800000000000,4327
ACRV,546168,1.23,1.29,1.39,1.23,1751428800000000000,2805
ACSI,68,63.5829,63.5829,63.5829,63.5829,1751428800000000000,66
ACT,412951,37.67,37.54,37.775,36.98,1751428800000000000,8389
ACTG,101992,3.68,3.74,3.74,3.68,1751428800000000000,1643
ACTU,131185,6.1,6.74,6.87,6.03,1751428800000000000,1731
ACTV,2838,31.8,31.9236,31.9236,31.665,1751428800000000000,40
ACU,25606,42.89,43.69,44.25,42.735,1751428800000000000,1015
ACV,37006,23.03,22.7,23.03,22.59,1751428800000000000,278
ACVA,2463497,16.58,16.63,16.83,16.4,1751428800000000000,22756
ACVF,3203,47.25,47.3093,47.3093,47.0682,1751428800000000000,87
ACVT,3125,26.12,26.125,26.13,26.12,1751428800000000000,18
ACWI,2118935,128.42,129.05,129.06,128.19,1751428800000000000,21097
ACWV,97723,118.87,118.34,118.95,118,1751428800000000000,1224
ACWX,746170,60.77,61.09,61.15,60.66,1751428800000000000,4311
ACXP,573892,0.49,0.4867,0.5,0.4554,1751428800000000000,1307
ADAG,50348,1.86,1.94,1.95,1.7467,1751428800000000000,293
ADAP,403684,0.2374,0.2424,0.2425,0.2311,1751428800000000000,407
ADBE,6912202,384.64,378.47,386.88,372.73,1751428800000000000,190292
ADBG,170841,13.75,13.24,13.75,12.8,1751428800000000000,967
ADC,1028600,72.64,72.06,72.895,71.43,1751428800000000000,20959
ADCpA,13689,17.17,17.29,17.33,17.17,1751428800000000000,203
ADCT,663069,2.65,2.8,2.88,2.65,1751428800000000000,4317
ADD,1489590,0.86,0.892,0.93085,0.86,1751428800000000000,647
ADEA,558065,14.14,14.49,14.56,14.0359,1751428800000000000,7005
ADFI,3391,8.493,8.5078,8.51,8.4743,1751428800000000000,32
ADGM,59523,1.34,1.53,1.575,1.34,1751428800000000000,364
ADI,3538289,240.47,245.15,245.44,240.025,1751428800000000000,52843
ADIL,2146986,0.3185,0.3301,0.3305,0.3002,1751428800000000000,3341
ADIV,2436,17.6484,17.74,17.79,17.6484,1751428800000000000,31
ADM,4662350,54.9,55.9,55.98,54.295,1751428800000000000,56548
ADMA,3107895,17.84,18.14,18.19,17.67,1751428800000000000,25663
ADME,8867,48.03,48.24,48.24,48.03,1751428800000000000,53
ADN,32672,2.06,2.079,2.1793,2.04,1751428800000000000,257
ADNT,1616344,21.2,22.18,22.43,21.14,1751428800000000000,17489
ADNWW,143328,0.006,0.0062,0.0063,0.0057,1751428800000000000,56
ADP,1327855,308.08,305.05,308.745,300.7925,1751428800000000000,35087
ADPT,1611921,11.25,11.48,11.805,11.2,1751428800000000000,19157
ADPV,13061,36.41,36.7233,36.7233,36.41,1751428800000000000,74
ADSE,61319,12.66,12.48,12.73,11.7506,1751428800000000000,914
ADSEW,22646,1.5,1.63,1.63,1.24,1751428800000000000,233
ADSK,1139562,309.88,310.34,310.82,306.32,1751428800000000000,36251
ADT,15771815,8.52,8.27,8.5251,8.25,1751428800000000000,33007
ADTN,987388,9.07,9.4,9.41,9.03,1751428800000000000,10946
ADTX,4467046,1.23,1.25,1.33,1.18,1751428800000000000,29329
ADUR,246706,9.08,8.96,9.5009,8.93,1751428800000000000,2485
ADUS,135532,112.44,110.37,112.44,110.1,1751428800000000000,5276
ADV,765541,1.42,1.55,1.56,1.3951,1751428800000000000,5169
ADVB,39064,0.7023,0.7,0.7246,0.6828,1751428800000000000,124
ADVE,60,35.939,35.939,35.939,35.939,1751428800000000000,12
ADVM,115012,2.28,2.26,2.3392,2.2,1751428800000000000,2022
ADVWW,15123,0.0106,0.0107,0.0107,0.0093,1751428800000000000,9
ADX,328230,21.61,21.6,21.64,21.55,1751428800000000000,2046
ADXN,14879,9.05,9.13,9.8,9.05,1751428800000000000,37
AEBI,3923159,32.94,11.18,32.9999,10.1,1751428800000000000,45361
AEE,1569649,96.15,95.48,96.54,94.615,1751428800000000000,24626
AEF,135567,5.94,5.94,5.94,5.905,1751428800000000000,511
AEFC,29285,19.73,19.92,19.92,19.65,1751428800000000000,284
AEG,10005556,7.21,7.2,7.22,7.15,1751428800000000000,8771
AEHL,140619,2.71,3.0616,3.25,2.71,1751428800000000000,868
AEHR,2852524,14.55,15.13,15.13,14.25,1751428800000000000,28713
AEI,112409,0.99,1.03,1.1001,0.99,1751428800000000000,706
AEIS,269101,133.49,137.55,137.775,133.01,1751428800000000000,7441
AEM,2423366,119,118.7,119.46,116.93,1751428800000000000,33622
AEMD,142939,1.19,1.24,1.27,1.11,1751428800000000000,663
AEMS,1003,9.99,10.005,10.005,9.99,1751428800000000000,3
AENT,43630,4.21,4.56,4.75,3.98,1751428800000000000,480
AENTW,13176,0.1839,0.1825,0.1913,0.1525,1751428800000000000,58
AEO,8041523,10.26,10.31,10.4,9.95,1751428800000000000,38437
AEON,262462,0.7885,0.84,0.84,0.7701,1751428800000000000,867
AEP,3259527,103.85,103.26,104.085,102.57,1751428800000000000,48927
AER,1303608,115.45,115.05,116.28,114.41,1751428800000000000,19573
AERT,155873,1.15,1.22,1.24,0.9017,1751428800000000000,563
AES,20482110,10.85,11.13,11.42,10.79,1751428800000000000,75250
AESI,2129856,14.07,14.32,14.35,13.58,1751428800000000000,23485
AESR,7055,19.05,19.0502,19.0502,18.9834,1751428800000000000,53
AETH,130,35.65,35.65,35.65,35.65,1751428800000000000,22
AEVA,4304502,28.46,30.88,31.37,26.74,1751428800000000000,49542
AEVAW,189787,0.58,0.87,1,0.57,1751428800000000000,421
AEYE,73153,11.7149,11.81,12,11.575,1751428800000000000,1349
AFB,72441,10.35,10.42,10.42,10.35,1751428800000000000,353
AFBI,1572,18.53,18.43,18.53,18.43,1751428800000000000,118
AFCG,383367,4.51,4.72,4.75,4.475,1751428800000000000,2190
AFG,546278,126.42,125.24,126.9699,122.84,1751428800000000000,15473
AFGB,11245,21.29,21.46,21.5,21.16,1751428800000000000,226
AFGC,7369,19.05,19.35,19.37,19.05,1751428800000000000,144
AFGD,8233,20.8,20.92,20.92,20.7116,1751428800000000000,159
AFGE,7140,17.15,17.26,17.26,17.15,1751428800000000000,149
AFIF,12542,9.29,9.32,9.35,9.29,1751428800000000000,63
AFIX,38520,24.92,24.97,25.16,24.9199,1751428800000000000,282
AFJKR,10459,0.27,0.27,0.29,0.265401,1751428800000000000,17
AFK,26933,20.3,20.56,20.56,20.3,1751428800000000000,315
AFL,1968331,105.49,103.52,105.77,102.775,1751428800000000000,38707
AFLG,37236,36.33,36.38,36.38,36.25,1751428800000000000,349
AFMC,12667,32.57,32.658,32.665,32.4,1751428800000000000,105
AFOS,81375,25.64,25.74,25.74,25.64,1751428800000000000,52
AFRI,14259,7.85,7.73,7.85,7.72,1751428800000000000,90
AFRIW,200,0.35,0.438,0.438,0.35,1751428800000000000,2
AFRM,4166630,67.42,68.37,68.759,67.04,1751428800000000000,59869
AFSC,27116,28.63,28.9375,28.9375,28.63,1751428800000000000,50
AFSM,18121,30.15,30.516,30.52,30.15,1751428800000000000,80
AFYA,55869,17.93,17.54,18.01,17.44,1751428800000000000,1475
AG,25061262,8.48,8.51,8.5176,8.22,1751428800000000000,39537
AGAE,132142,1.98,1.92,2.1196,1.85,1751428800000000000,729
AGCO,1809727,107.98,110.55,110.56,107.3,1751428800000000000,23380
AGD,79381,11.12,11.2,11.21,11.11,1751428800000000000,805
AGEM,2302,33.09,33.225,33.225,33.09,1751428800000000000,20
AGEN,1119318,4.84,5.51,5.6,4.81,1751428800000000000,8859
AGFY,41562,22.56,22.77,24.05,21.51,1751428800000000000,503
AGG,8755956,98.68,98.67,98.7,98.54,1751428800000000000,29107
AGGA,4687,25.19,25.23,25.2399,25.19,1751428800000000000,74
AGGH,57224,20.22,20.44,20.44,20.22,1751428800000000000,491
AGGS,238,40.942,40.9522,40.9522,40.942,1751428800000000000,6
AGGY,132462,43.53,43.59,43.59,43.485,1751428800000000000,347
AGH,54184,0.5705,0.5724,0.607,0.5666,1751428800000000000,219
AGI,2548332,26.7,26.97,27.095,26.51,1751428800000000000,23249
AGIH,18,24.8351,24.8351,24.8351,24.8351,1751428800000000000,7
AGIO,606160,34.37,35.35,35.85,34.0347,1751428800000000000,9037
AGIX,11024,31.02,31.26,31.2685,30.805,1751428800000000000,147
AGL,4356606,2.37,2.39,2.39,2.25,1751428800000000000,13457
AGM,116435,196.79,199.89,199.89,194.98,1751428800000000000,8369
AGM.A,145,144.62,144.62,144.62,144.62,1751428800000000000,19
AGMpD,7241,21.38,21.365,21.4,21.3,1751428800000000000,130
AGMpE,2624,21.38,21.41,21.41,21.3,1751428800000000000,30
AGMpF,24038,19.37,19.59,19.59,19.37,1751428800000000000,275
AGMpG,13237,18.11,18.24,18.2499,18.1033,1751428800000000000,195
AGMH,265546,2.39,2.545,2.65,2.3816,1751428800000000000,1235
AGMI,341,36.91,36.9188,36.9188,36.91,1751428800000000000,13
AGNC,21248163,9.345,9.42,9.44,9.32,1751428800000000000,52318
AGNCL,14578,24.6033,24.74,24.8,24.6033,1751428800000000000,174
AGNCM,12917,24.55,24.5685,24.67,24.52,1751428800000000000,205
AGNCN,23731,25.23,25.26,25.28,25.15,1751428800000000000,305
AGNCO,33313,25.15,25.18,25.18,25.0233,1751428800000000000,250
AGNCP,50538,24.82,24.9,24.96,24.81,1751428800000000000,397
AGNG,8107,32.09,32.02,32.179,31.89,1751428800000000000,112
AGO,305461,86.41,84.97,86.41,84.755,1751428800000000000,8725
AGOX,27629,28.85,29.08,29.118,28.83,1751428800000000000,133
AGQ,1596211,48.02,48.74,48.75,47.73,1751428800000000000,5555
AGQI,3184,15.4,15.485,15.485,15.4,1751428800000000000,23
AGRH,17,25.8252,25.8252,25.8252,25.8252,1751428800000000000,6
AGRI,188607,0.77,0.747,0.7809,0.72,1751428800000000000,809
AGRO,405363,9.2,9.2,9.26,9.15,1751428800000000000,6274
AGRW,8,28.1608,28.1608,28.1608,28.1608,1751428800000000000,4
AGX,361938,201.46,206.15,206.785,200.66,1751428800000000000,12576
AGYS,297736,114.66,112.07,114.705,110.7,1751428800000000000,8557
AGZ,8279,109.18,109.1987,109.27,109.18,1751428800000000000,253
AGZD,9017,22.2468,22.31,22.37,22.2468,1751428800000000000,56
AHCO,1772959,9.33,9.37,9.425,9.2,1751428800000000000,15444
AHG,3804,1.2192,1.12,1.2192,1.11,1751428800000000000,98
AHH,1127941,7.04,7.09,7.09,6.945,1751428800000000000,7425
AHHpA,5002,21.415,21.4028,21.53,21.31,1751428800000000000,90
AHL,396637,30.97,30.15,30.97,30,1751428800000000000,3296
AHLpD,6173,19.94,19.93,19.98,19.75,1751428800000000000,158
AHLpE,13535,20.09,20.02,20.09,19.9,1751428800000000000,200
AHLpF,9402,23.7607,24,24.13,23.7607,1751428800000000000,129
AHLT,951,22.19,22.433,22.433,22.19,1751428800000000000,21
AHR,1048806,35.95,36.36,36.535,35.7,1751428800000000000,15826
AHT,18682,6.03,6.205,6.2499,6.02,1751428800000000000,237
AHTpD,356,19.337,19.52,19.52,19.337,1751428800000000000,12
AHTpF,1979,13.61,13.25,13.61,13.25,1751428800000000000,24
AHTpH,2932,13.67,13.25,13.67,13.25,1751428800000000000,17
AHTpI,2766,13.15,13.13,13.965,13,1751428800000000000,20
AHYB,19016,46.37,46.53,46.62,46.37,1751428800000000000,89
AI,8633449,24.6,25.82,26.07,24.46,1751428800000000000,83887
AIA,19687,80.97,81.62,81.74,80.81,1751428800000000000,364
AIBD,11233,10.47,10.2272,10.47,10.2272,1751428800000000000,88
AIBU,3417,40.34,41.2112,41.2112,40.15,1751428800000000000,126
AIEQ,3449,42.34,42.4882,42.54,42.3254,1751428800000000000,155
AIFD,3022,30.165,30.36,30.41,30.165,1751428800000000000,44
AIFE,165045,10.2,10.23,10.23,10.19,1751428800000000000,15
AIFEU,200,10.38,10.37,10.38,10.37,1751428800000000000,2
AIFF,565192,2.98,3.16,3.19,2.97,1751428800000000000,2191
AIFU,95783,6.38,6.47,7.25,5.87,1751428800000000000,892
AIG,5205282,85.56,82.36,85.825,82.1,1751428800000000000,69198
AIHS,147294,0.299,0.29451,0.3023,0.2854,1751428800000000000,332
AII,280651,18.57,17.85,19.17,17.745,1751428800000000000,2690
AIM,1789,8.839,9.1683,9.3396,8.839,1751428800000000000,69
AIMD,191245,2.67,3.19,3.2,2.6516,1751428800000000000,1052
AIMDW,700,0.1186,0.12,0.12,0.115101,1751428800000000000,3
AIN,208610,70.82,71.87,71.93,70.33,1751428800000000000,5748
AINP,771,25.12,25.155,25.155,25.12,1751428800000000000,17
AIO,59099,24.6,24.6,24.625,24.4,1751428800000000000,480
AIOO,5130,25.02,25.02,25.03,25.02,1751428800000000000,11
AIOT,1455143,4.35,4.36,4.385,4.25,1751428800000000000,10306
AIP,435955,8.94,9.09,9.22,8.86,1751428800000000000,6127
AIPI,65010,42.95,43.13,43.13,42.871,1751428800000000000,1528
AIQ,851155,43.13,43.49,43.5,43.035,1751428800000000000,7941
AIR,274396,69.5,71.08,71.175,68.665,1751428800000000000,6567
AIRE,9018590,0.31,0.3199,0.3265,0.31,1751428800000000000,14685
AIRG,44716,4.1,4.12,4.1485,3.98,1751428800000000000,417
AIRI,32261,3.38,3.34,3.4,3.295,1751428800000000000,281
AIRJ,323436,4.825,5.18,5.3,4.725,1751428800000000000,3525
AIRJW,31539,0.658,0.8,0.8,0.658,1751428800000000000,100
AIRL,1,32.1407,32.1407,32.1407,32.1407,1751428800000000000,1
AIRO,983652,22.425,21.62,22.425,20.82,1751428800000000000,12723
AIRR,317575,82.6,83.52,83.6,82.21,1751428800000000000,3471
AIRS,474777,5.25,5.16,5.25,5.02,1751428800000000000,3751
AIRTP,327,17.13,17.13,17.13,17.13,1751428800000000000,5
AIS,10194,27.83,27.7864,27.83,27.5,1751428800000000000,228
AISP,1248750,5.67,5.82,5.93,5.5764,1751428800000000000,9287
AISPW,72318,1.995,1.949,2.0545,1.8,1751428800000000000,261
AIT,559269,242.19,245.19,245.45,241.2618,1751428800000000000,15077
AIV,1491628,8.75,8.77,8.79,8.595,1751428800000000000,8380
AIVC,2297,53.37,53.4903,53.53,53.37,1751428800000000000,50
AIVI,4559,48.145,48.4249,48.4399,48.12,1751428800000000000,64
AIVL,3143,113.01,113.5943,113.6401,113,1751428800000000000,89
AIXI,71959,2.83,2.75,2.9244,2.6,1751428800000000000,415
AIYY,1771710,4.33,4.44,4.4699,4.33,1751428800000000000,6601
AIZ,553224,197.4,191.78,198.95,190.64,1751428800000000000,15447
AIZN,9294,20.83,20.79,20.85,20.4546,1751428800000000000,173
AJAN,41306,27.02,27.02,27.045,27.01,1751428800000000000,294
AJG,1450848,317.55,315.74,320,309.39,1751428800000000000,42640
AJUL,5290,27.92,27.9374,27.9374,27.9037,1751428800000000000,54
AKA,3489,10.69,11.18,11.18,10.0752,1751428800000000000,111
AKAF,2061,26.08,26.234,26.515,26.08,1751428800000000000,23
AKAM,1247720,79.56,79.46,79.89,78.8142,1751428800000000000,24098
AKAN,32583,1.33,1.3,1.39,1.28,1751428800000000000,192
AKBA,4619183,3.58,3.63,3.75,3.48,1751428800000000000,14617
AKO.B,18707,24.74,25.15,25.15,24.41,1751428800000000000,225
AKR,2328966,18.72,18.51,18.755,18.35,1751428800000000000,20241
AKRO,858775,51.16,51.88,52.6,51.075,1751428800000000000,18529
AKTX,35660,1.17,1.155,1.1816,1.1,1751428800000000000,111
AKYA,333411,1.34,1.35,1.4,1.33,1751428800000000000,1430
AL,882055,58.68,58.93,59.22,58.29,1751428800000000000,17563
ALAB,3756556,88.05,88.57,92.68,87.14,1751428800000000000,53884
ALAI,30258,30.03,30.2474,30.64,30.03,1751428800000000000,257
ALAR,121383,13.19,13.29,13.4,12.84,1751428800000000000,3040
ALB,4458440,65.52,67.99,68.93,64.41,1751428800000000000,69490
ALBpA,53867,33.01,34.93,34.93,33.01,1751428800000000000,794
ALBT,38547,2.78,2.79,2.83,2.7333,1751428800000000000,288
ALC,1221323,88.55,89.3,89.51,88.55,1751428800000000000,18007
ALCO,35592,33.8,34.06,34.31,33.5,1751428800000000000,1178
ALCYW,25000,0.1058,0.1058,0.1058,0.1058,1751428800000000000,1
ALDF,403981,10.47,10.45,10.49,10.45,1751428800000000000,98
ALDFW,9478,0.5288,0.4606,0.53,0.4606,1751428800000000000,41
ALDX,1504630,3.98,4,4.21,3.94,1751428800000000000,13188
ALE,475098,64.56,64.77,64.83,64.5,1751428800000000000,8203
ALEC,422549,1.43,1.5,1.56,1.42,1751428800000000000,2729
ALEX,373625,18,18.01,18.065,17.91,1751428800000000000,4873
ALF,25846,10.5,10.515,10.515,10.5,1751428800000000000,27
ALG,99980,221.51,225.48,225.54,221.02,1751428800000000000,4823
ALGM,2655232,34.4,35.72,35.95,34.265,1751428800000000000,38262
ALGN,947231,194.3,196.98,198.14,192.53,1751428800000000000,23726
ALGS,52325,7.39,7.31,7.75,7.1664,1751428800000000000,573
ALGT,236978,58.21,59.08,59.51,57.5101,1751428800000000000,8293
ALHC,4514334,14.12,13.61,14.16,13.28,1751428800000000000,52308
ALIL,2283,28.51,28.8123,28.85,28.51,1751428800000000000,14
ALIT,8941562,5.76,5.92,5.92,5.71,1751428800000000000,19555
ALK,2454623,50.46,50.88,51.28,49.6282,1751428800000000000,30357
ALKS,2165021,28.89,29,29.175,28.66,1751428800000000000,25267
ALKT,1612517,29.44,29.23,29.44,28.27,1751428800000000000,21059
ALL,1516171,200.25,194.69,200.25,192.265,1751428800000000000,33358
ALLpB,53397,25.57,25.69,25.71,25.545,1751428800000000000,468
ALLpH,65337,20.76,21.05,21.06,20.69,1751428800000000000,553
ALLpI,31238,19.18,19.3576,19.37,19.07,1751428800000000000,297
ALLpJ,54169,26.41,26.6,26.6,26.322,1751428800000000000,404
ALLE,765147,147.52,147.95,148.69,146.55,1751428800000000000,16184
ALLO,4810250,1.19,1.2,1.29,1.18,1751428800000000000,10954
ALLR,308655,1.04,1,1.04,0.9899,1751428800000000000,1177
ALLT,466769,8.41,8.52,8.57,8.345,1751428800000000000,6640
ALLW,161229,26,26.025,26.04,25.88,1751428800000000000,829
ALLY,2679173,40.4,40.9,40.91,40.06,1751428800000000000,28834
ALMS,1266158,3,3.28,3.4701,3,1751428800000000000,7246
ALMU,297407,16.56,15.39,16.97,14.52,1751428800000000000,3505
ALNT,128574,36.68,38.07,38.18,36.53,1751428800000000000,3066
ALNY,967743,319.62,329.77,330,319.4,1751428800000000000,25900
ALOT,22254,11.9558,12.47,12.68,11.4342,1751428800000000000,336
ALRM,237918,56.87,57.07,57.16,56.17,1751428800000000000,7255
ALRS,62893,22.26,22.43,22.43,22.07,1751428800000000000,1664
ALSN,524612,97.22,97.71,97.79,96.5945,1751428800000000000,10264
ALT,14705162,4.27,4.9,5,4.27,1751428800000000000,69481
ALTG,302068,6.79,7.28,7.33,6.79,1751428800000000000,4421
ALTGpA,11360,25.57,25.45,25.97,25.2622,1751428800000000000,27
ALTI,129852,4.03,4.13,4.15,3.96,1751428800000000000,2156
ALTL,9339,37.76,38.37,38.37,37.76,1751428800000000000,72
ALTO,307209,1.17,1.23,1.24,1.17,1751428800000000000,1059
ALTS,337727,7.6,7.88,8.1393,7.39,1751428800000000000,3143
ALTY,27688,11.69,11.705,11.705,11.6401,1751428800000000000,153
ALUR,30541,2.4,2.56,2.59,2.4,1751428800000000000,244
ALUR.WS,22091,0.0396,0.0408,0.05,0.031,1751428800000000000,32
ALV,1155110,115.57,118.34,118.34,115.57,1751428800000000000,17458
ALVO,228484,9.05,8.93,9.095,8.855,1751428800000000000,2375
ALX,61734,228.16,230.9,230.9,226.3,1751428800000000000,4092
ALXO,273655,0.43,0.445,0.45,0.42,1751428800000000000,945
