ticker,volume,open,close,high,low,window_start,transactions
ADC,1017274,73.37,73.69,73.72,72.99,1763614800000000000,17899
ADCpA,23581,17.57,17.5,17.61,17.5,1763614800000000000,123
ADCT,640116,4.12,3.99,4.29,3.97,1763614800000000000,6765
ADEA,630076,11.99,11.74,12.4212,11.715,1763614800000000000,10060
ADFI,15492,8.6,8.6,8.62,8.5701,1763614800000000000,77
ADGM,56181,0.8105,0.787,0.835,0.78,1763614800000000000,415
ADI,4316566,234.29,225.2,235.2791,224.25,1763614800000000000,71749
ADIL,260165,0.3072,0.2986,0.32,0.2932,1763614800000000000,927
ADIV,14221,18.5,18.1202,18.5,18.08,1763614800000000000,57
ADM,2997430,58.235,57.87,58.985,57.85,1763614800000000000,44182
ADMA,3496601,16.25,16.36,16.95,16.23,1763614800000000000,42346
ADME,9485,51.24,49.98,51.351,49.95,1763614800000000000,111
ADNT,1344589,18.97,17.8,19.37,17.7,1763614800000000000,21324
ADP,2034422,251.81,249.06,251.93,247.77,1763614800000000000,60288
ADPT,3962200,15.575,16.32,16.97,15.575,1763614800000000000,48178
ADPV,51464,42.0385,39.08,42.0385,39.07,1763614800000000000,190
ADSE,15827,10,9.96,10.18,9.83,1763614800000000000,484
ADSK,1212496,295.26,286.945,296.9,286.43,1763614800000000000,42027
ADT,6134907,7.9,7.8,7.95,7.79,1763614800000000000,30758
ADTN,1319872,7.73,7.4,7.77,7.34,1763614800000000000,12875
ADTX,153454,3.42,2.87,3.46,2.86,1763614800000000000,3952
ADUR,858921,11.5,10.65,12.7743,10.61,1763614800000000000,7078
ADUS,163051,109.86,110.07,111.62,109.445,1763614800000000000,6227
ADV,650595,1.07,0.9583,1.08,0.95,1763614800000000000,3551
ADVB,243529,0.4195,0.3775,0.4289,0.375,1763614800000000000,488
ADVE,733,38.23,38.046,38.23,38.046,1763614800000000000,31
ADVM,335966,4.25,4.19,4.265,4.17,1763614800000000000,2182
ADX,340344,23.85,23.25,23.85,23.2025,1763614800000000000,3297
ADXN,21579,8.75,7.9,8.8,7.74,1763614800000000000,297
AEBI,251350,11.06,10.53,11.28,10.5,1763614800000000000,4185
AEC,187858,6.84,5.91,7.24,5.805,1763614800000000000,1902
AEE,1221152,103.58,103.46,104.46,103.22,1763614800000000000,25472
AEF,65907,6.62,6.5,6.66,6.5,1763614800000000000,451
AEFC,40572,20,19.96,20.14,19.94,1763614800000000000,336
AEG,6556366,7.58,7.43,7.605,7.42,1763614800000000000,9471
AEHL,54328,1.34,1.22,1.34,1.21,1763614800000000000,332
AEHR,742789,21.15,19.4,21.43,19.27,1763614800000000000,13321
AEI,32468,2.41,2.35,2.54,2.21,1763614800000000000,476
AEIS,555727,206.41,188.88,209.98,187.7101,1763614800000000000,14433
AEM,2169528,168.71,158.6,169.61,158.42,1763614800000000000,39577
AEMD,18485,3.73,3.57,3.8,3.5507,1763614800000000000,228
AEMS,64028,10.93,10.492,10.93,10.48,1763614800000000000,95
AENT,66019,6.83,6.53,6.945,6.21,1763614800000000000,674
AENTW,1917,0.98,0.8396,0.987506,0.8396,1763614800000000000,10
AEO,7598915,17.64,17.54,18.17,17.295,1763614800000000000,65314
AEON,418495,0.9204,0.8201,0.931,0.77,1763614800000000000,937
AEP,3298533,121.85,120.9,122.29,120.79,1763614800000000000,66868
AER,1260749,133.42,131.34,134.035,130.745,1763614800000000000,17206
AERO,144413,17.22,16.95,17.33,16.6,1763614800000000000,1867
AERT,189007,0.619,0.5892,0.619,0.5702,1763614800000000000,898
AES,10212202,13.99,13.51,14.11,13.45,1763614800000000000,57377
AESI,2756778,9,8.57,9.4,8.54,1763614800000000000,28592
AESR,21491,20.19,19.4,20.215,19.35,1763614800000000000,146
AETH,432,39.333,39.3918,39.3918,39.29,1763614800000000000,55
AEVA,2204595,10.28,9.93,10.8299,9.81,1763614800000000000,27653
AEVAW,31019,0.07,0.056,0.07,0.056,1763614800000000000,40
AEXA,187091,10.86,10.87,11.0299,10.8048,1763614800000000000,1198
AEYE,66554,12.02,11.33,12.92,11.322,1763614800000000000,2485
AFB,40298,10.89,10.87,10.91,10.85,1763614800000000000,365
AFBI,788,18.67,18.77,18.96,18.67,1763614800000000000,41
AFCG,309171,2.75,2.53,2.75,2.52,1763614800000000000,1930
AFG,301954,137.73,137.15,139.06,136.56,1763614800000000000,9228
AFGB,13740,22.175,22.06,22.175,21.91,1763614800000000000,175
AFGC,17710,19.53,19.31,19.6835,19.22,1763614800000000000,215
AFGD,6111,21.34,21.4821,21.515,21.33,1763614800000000000,106
AFGE,6516,17.43,17.27,17.4301,17.2,1763614800000000000,101
AFIF,315639,9.45,9.42,9.4597,9.42,1763614800000000000,272
AFIX,48,25.315,25.315,25.315,25.315,1763614800000000000,5
AFJK,8539,10,9.81,10.305,9.5,1763614800000000000,290
AFJKR,3637,0.3501,0.36,0.38,0.35,1763614800000000000,32
AFK,15335,24.11,23.36,24.25,23.3105,1763614800000000000,292
AFL,2368731,109.86,110.55,110.905,109.38,1763614800000000000,57715
AFLG,41796,38.69,37.6,38.73,37.58,1763614800000000000,253
AFMC,8704,33.42,32.426,33.46,32.426,1763614800000000000,75
AFOS,4658,32.76,31.2305,32.76,31.2305,1763614800000000000,59
AFRI,8343,9.52,9.38,9.8974,9.38,1763614800000000000,212
AFRIW,5933,0.95,0.9499,0.95,0.86,1763614800000000000,9
AFRM,6111509,67.65,62.54,68.6489,62.45,1763614800000000000,83216
AFRU,39235,12.7771,11.0475,13.19,11,1763614800000000000,252
AFSC,386,29.09,29.1184,29.1184,29.09,1763614800000000000,6
AFSM,14166,31.72,30.7374,31.775,30.7374,1763614800000000000,66
AFYA,73749,14.87,14.6,14.87,14.56,1763614800000000000,2338
AG,16171714,11.9,11.02,12.085,10.96,1763614800000000000,54079
AGAE,393387,0.4319,0.369,0.4399,0.3621,1763614800000000000,1216
AGCC,58731,6.04,5.96,6.4,5.72,1763614800000000000,1570
AGCO,559182,102.68,100.14,103.72,99.2071,1763614800000000000,14325
AGD,159919,11.63,11.37,11.63,11.33,1763614800000000000,758
AGEM,9605,36.73,36.6791,37.345,36.6791,1763614800000000000,118
AGEN,373085,4.28,4.29,4.485,4.1876,1763614800000000000,4338
AGG,12966779,100.18,100.2,100.28,100.135,1763614800000000000,44419
AGGA,10253,25.34,25.305,25.34,25.29,1763614800000000000,26
AGGH,275757,20.82,20.85,20.9,20.81,1763614800000000000,872
AGGS,5643,41.63,41.692,41.72,41.61,1763614800000000000,61
AGGY,46892,44.2,44.195,44.2446,44.17,1763614800000000000,382
AGH,36068,4.65,4.09,4.99,4.09,1763614800000000000,523
AGI,3289420,34,32.27,34.4,32.235,1763614800000000000,41345
AGIO,7666286,23.3,24.57,25.98,23.05,1763614800000000000,78695
AGIQ,16246,22.45,21.2812,22.5026,21.24,1763614800000000000,313
AGIX,51211,35.65,34.0944,36.1,34.0944,1763614800000000000,359
AGL,17803751,0.5225,0.5224,0.5829,0.5222,1763614800000000000,45421
AGM,117139,165.46,163.98,169.165,163.36,1763614800000000000,4617
AGM.A,536,128.86,128.86,128.86,128.86,1763614800000000000,33
AGMpD,3187,21.36,21.38,21.44,21.36,1763614800000000000,49
AGMpE,5557,21.78,21.58,21.78,21.32,1763614800000000000,32
AGMpF,25672,19.4,19.4,19.53,19.32,1763614800000000000,155
AGMpG,7161,18.23,18.06,18.23,18.06,1763614800000000000,60
AGMpH,10269,24.57,24.22,24.57,24.21,1763614800000000000,124
AGMH,18574,2.92,2.9,2.9832,2.8,1763614800000000000,209
AGMI,681,53.2,50.1974,53.2,50.1974,1763614800000000000,23
AGNC,19879336,10.11,10.07,10.23,10.06,1763614800000000000,49140
AGNCL,11234,24.35,24.304,24.4499,24.24,1763614800000000000,102
AGNCM,8280,24.54,24.46,24.74,24.45,1763614800000000000,127
AGNCN,19487,25.5,25.22,25.5,25.22,1763614800000000000,323
AGNCO,13757,25.2475,25.14,25.2799,25.14,1763614800000000000,191
AGNCP,25853,24.87,24.74,24.9,24.71,1763614800000000000,303
AGNCZ,137681,25.44,25.36,25.5488,25.355,1763614800000000000,396
AGNG,6773,35.65,35.24,35.75,35.17,1763614800000000000,155
AGO,277507,88.3,88.05,89.43,87.465,1763614800000000000,8998
AGOX,132751,30.02,29.15,30.25,28.9752,1763614800000000000,620
AGQ,2135047,87.24,85.53,89,84.39,1763614800000000000,19185
AGQI,6191,16.06,15.795,16.06,15.79,1763614800000000000,63
AGRH,644,26.1499,26.095,26.1499,26.09,1763614800000000000,11
AGRO,465856,7.93,7.88,7.99,7.785,1763614800000000000,5396
AGRW,589,28.99,28.99,28.99,28.99,1763614800000000000,52
AGRZ,116855,2,1.85,2.15,1.83,1763614800000000000,1605
AGX,634576,373.38,353.3,399.3,350.71,1763614800000000000,19270
AGYS,178471,125.51,120.51,127.405,120.21,1763614800000000000,7415
AGZ,22655,110.45,110.42,110.58,110.42,1763614800000000000,406
AGZD,90598,22.4585,22.46,22.4899,22.4,1763614800000000000,113
AHCO,866658,9.19,9.11,9.355,9.01,1763614800000000000,12238
AHG,521,1.54,1.54,1.54,1.54,1763614800000000000,19
AHH,928448,6.08,6.03,6.15,6.02,1763614800000000000,6970
AHHpA,801,20.736,20.736,20.736,20.736,1763614800000000000,38
AHL,376818,37.04,36.99,37.05,36.82,1763614800000000000,3755
AHLpD,23546,20.11,19.99,20.2453,19.98,1763614800000000000,198
AHLpE,11520,20.09,19.82,20.22,19.75,1763614800000000000,161
AHLpF,24456,25.18,24.99,25.18,24.93,1763614800000000000,135
AHLT,14446,25.15,24.6604,25.15,24.66,1763614800000000000,38
AHMA,39160,5.43,4.86,5.4499,4.8501,1763614800000000000,1089
AHR,1624889,49.9,49.23,50.8,49.125,1763614800000000000,22608
AHT,527274,3.8,3.45,3.8345,3.425,1763614800000000000,3557
AHTpD,977,19.15,19.8019,19.8019,19.15,1763614800000000000,26
AHTpF,7148,13.49,13.4233,13.52,13.05,1763614800000000000,52
AHTpG,850,15.32,15.2036,15.32,14.83,1763614800000000000,14
AHTpH,11733,13.635,13.748,13.9899,13.581,1763614800000000000,109
AHTpI,12717,13.71,13.24,14.15,13.24,1763614800000000000,144
AHYB,2670,46.5101,46.3848,46.56,46.3848,1763614800000000000,40
AI,8359736,13.72,12.85,14.155,12.735,1763614800000000000,75269
AIA,138351,95.82,92.7478,95.96,92.53,1763614800000000000,1106
AIBD,545616,7.39,8.27,8.31,7.28,1763614800000000000,1032
AIBU,29291,53.94,47.91,54.4093,47.86,1763614800000000000,495
AIEQ,7375,44.5407,43.2289,44.5407,43.215,1763614800000000000,221
AIFD,13036,36.53,34.325,36.885,34.2,1763614800000000000,151
AIFF,195744,1.61,1.51,1.67,1.51,1763614800000000000,890
AIFU,10873,3.8,3.6771,3.8,3.35,1763614800000000000,116
AIG,3270349,76.46,75.69,77.198,75.35,1763614800000000000,42250
AIHS,33123,1.07,1.04,1.175,1.02,1763614800000000000,246
AII,1727372,19.8,19.27,20.08,18.96,1763614800000000000,15853
AIIA.U,675,10.14,10.15,10.15,10.14,1763614800000000000,9
AIIO,77379660,0.5579,0.78,1.03,0.5579,1763614800000000000,112472
AIIOW,51489,0.1212,0.12,0.1212,0.0969,1763614800000000000,146
AIM,24794,1.38,1.3,1.4,1.28,1763614800000000000,279
AIMD,77290,2.06,1.91,2.1199,1.89,1763614800000000000,513
AIN,825819,42.89,44.32,44.36,42.8,1763614800000000000,14836
AINP,2354,25.39,25.34,25.39,25.33,1763614800000000000,20
AIO,113856,22.85,21.76,23.15,21.749,1763614800000000000,1262
AIOO,2734,25.65,25.55,25.65,25.5125,1763614800000000000,14
AIOT,1270304,4.58,4.29,4.64,4.27,1763614800000000000,10436
AIP,535409,13.67,12.63,13.8,12.59,1763614800000000000,10959
AIPI,301748,42.21,40.25,42.3575,40.14,1763614800000000000,4785
AIPO,306052,23.34,21.58,23.54,21.48,1763614800000000000,2532
AIQ,3491341,49.89,47.33,49.98,47.27,1763614800000000000,26089
AIR,382727,80.3,77.35,81.435,77.18,1763614800000000000,8826
AIRE,5224053,0.4542,0.4151,0.4698,0.41,1763614800000000000,6981
AIRG,103887,4.02,4.37,4.47,3.7,1763614800000000000,854
AIRI,35742,2.91,2.83,2.9455,2.8,1763614800000000000,315
AIRJ,507978,4.06,3.69,4.08,3.62,1763614800000000000,4012
AIRJW,4928,0.8699,0.84,0.935,0.8142,1763614800000000000,17
AIRO,1640485,8.95,7.86,9.145,7.8,1763614800000000000,15975
AIRR,385119,95.26,91.04,96.09,90.93,1763614800000000000,4797
AIRS,819198,4.1,3.73,4.37,3.64,1763614800000000000,6897
AIRT,860,18.35,18.35,18.35,18.35,1763614800000000000,63
AIRTP,2403,19.2708,19.05,19.2708,19.05,1763614800000000000,32
AIS,217144,37.23,34.47,37.8773,34.382,1763614800000000000,1094
AISP,748554,3.35,3.07,3.4399,3.06,1763614800000000000,5847
AISPW,23489,1.2,1.03,1.23,1.02,1763614800000000000,135
AIT,284603,248.08,242.52,253.63,242.48,1763614800000000000,13415
AIV,1340693,5.67,5.64,5.715,5.62,1763614800000000000,8080
AIVC,1587,64.94,62.5095,64.94,62.5095,1763614800000000000,71
AIVI,2535,49.46,48.7695,49.46,48.7695,1763614800000000000,82
AIVL,788,112.28,110.3369,112.28,110.3369,1763614800000000000,52
AIXC,211934,2.9,2.63,2.9693,2.58,1763614800000000000,1348
AIXI,140508,0.7,0.6202,0.72,0.6202,1763614800000000000,298
AIYY,2863125,1.92,1.8,1.96,1.79,1763614800000000000,5900
AIZ,260086,228.25,226.05,230,224.29,1763614800000000000,10313
AIZN,11719,20.15,20.045,20.28,19.78,1763614800000000000,162
AJAN,5969,27.69,27.6495,27.69,27.6,1763614800000000000,27
AJG,1571211,245.74,247.3,250.43,245.69,1763614800000000000,44906
AJUL,596,28.53,28.5054,28.53,28.48,1763614800000000000,14
AKA,3809,12.52,12.97,12.975,12.33,1763614800000000000,184
AKAF,28,27.5602,27.5602,27.5602,27.5602,1763614800000000000,3
AKAM,3366913,87.65,87.38,89.14,86.75,1763614800000000000,55403
AKAN,84843,0.9,0.9189,0.96,0.9,1763614800000000000,441
AKBA,4038564,1.62,1.54,1.6555,1.525,1763614800000000000,12040
AKO.B,4857,27.445,26.74,27.515,25.92,1763614800000000000,89
AKR,763205,19.67,19.65,19.98,19.6,1763614800000000000,12440
AKRE,873981,63.11,62.15,63.3,62.1,1763614800000000000,2149
AKRO,1214000,54.4,54.23,54.405,54.22,1763614800000000000,17412
AKTX,85854,0.49,0.4623,0.5499,0.45,1763614800000000000,295
AL,7895771,63.83,63.73,63.97,63.64,1763614800000000000,38811
ALAB,10310831,154.48,139.29,160.7725,137.55,1763614800000000000,144813
ALAI,161972,36.68,34.56,37.7399,34.44,1763614800000000000,1279
ALAR,29638,11.9,11.47,12.1493,11.4,1763614800000000000,447
ALB,5683154,121.08,116.42,125.85,115.68,1763614800000000000,101183
ALBpA,673488,52.79,49.92,52.88,49.77,1763614800000000000,1704
ALBT,24802,1.6,1.55,1.635,1.5,1763614800000000000,269
ALC,1882929,75.67,75.05,76.12,74.66,1763614800000000000,26751
ALCO,17616,31.85,31.58,32.245,31.555,1763614800000000000,959
ALDF,6452,10.52,10.5,10.52,10.5,1763614800000000000,20
ALDFW,313,0.52,0.51,0.52,0.51,1763614800000000000,5
ALDX,560401,4.99,4.73,5.04,4.71,1763614800000000000,7258
ALE,736173,67.42,67.52,67.59,67.38,1763614800000000000,10295
ALEC,2111676,1.26,1.2,1.35,1.19,1763614800000000000,10270
ALEX,419659,15.53,15.42,15.585,15.3359,1763614800000000000,5746
ALF,1681,10.62,10.62,10.65,10.62,1763614800000000000,13
ALG,108771,160.8,157.8,161.01,156.295,1763614800000000000,4643
ALGM,2031061,23.75,22.8,24.14,22.645,1763614800000000000,32919
ALGN,924445,133.97,132.81,137.41,132.74,1763614800000000000,26499
ALGS,132226,8.43,8.26,8.63,8.0739,1763614800000000000,1853
ALGT,229119,63.39,61.77,64.4,61.36,1763614800000000000,8020
ALH,422953,23.4,22.88,24.07,22.6,1763614800000000000,4993
ALHC,1407907,16.61,16.07,16.7,16.05,1763614800000000000,22237
ALIL,275,28.23,27.5209,28.23,27.5209,1763614800000000000,5
ALIS,477819,9.9087,9.9,9.92,9.9,1763614800000000000,245
ALISR,714143,0.1563,0.122,0.1599,0.11,1763614800000000000,131
ALISU,149172,10.048,10.04,10.05,10.02,1763614800000000000,94
ALIT,7008629,2.03,1.96,2.05,1.945,1763614800000000000,26067
ALK,3495632,39,37.82,39.47,37.63,1763614800000000000,47062
ALKS,1433066,28.86,28.19,29.24,28.12,1763614800000000000,25972
ALKT,999008,20.98,20.85,21.7099,20.8,1763614800000000000,15752
ALL,1772314,211.81,211.74,213.05,210.36,1763614800000000000,31744
ALLpB,21443,26.27,26.22,26.338,26.18,1763614800000000000,239
ALLpH,176112,21.12,20.96,21.22,20.95,1763614800000000000,1396
ALLpI,22120,19.63,19.41,19.645,19.36,1763614800000000000,216
ALLpJ,62545,26.63,26.643,26.75,26.42,1763614800000000000,395
ALLE,923324,162.03,159.45,163.58,158.74,1763614800000000000,20854
ALLO,2612314,1.28,1.24,1.33,1.22,1763614800000000000,8735
ALLR,313450,1.1291,0.9927,1.14,0.9927,1763614800000000000,1423
