ticker,volume,open,close,high,low,window_start,transactions
ACGLO,27980,21.06,21.325,21.6089,20.93,1736917200000000000,389
ACGR,2041,57.58,58.0965,58.14,57.58,1736917200000000000,45
ACHC,2979753,45.06,43.04,45.19,42.81,1736917200000000000,33747
ACHL,33901,1.17,1.16,1.17,1.13,1736917200000000000,143
ACHR,26587929,8.68,8.79,9.0699,8.575,1736917200000000000,90827
ACHR.WS,109671,2.67,2.79,2.8299,2.6353,1736917200000000000,354
ACHV,136183,3.16,3.28,3.34,3.16,1736917200000000000,1276
ACI,7106561,20.71,20.42,20.74,20.05,1736917200000000000,36058
ACIC,135655,12.61,12.39,12.87,12.29,1736917200000000000,2657
ACIO,138010,40.24,40.46,40.5119,40.22,1736917200000000000,482
ACIU,114796,2.69,2.68,2.7904,2.62,1736917200000000000,1463
ACIW,610782,53.46,53.48,53.79,52.41,1736917200000000000,13312
ACLC,4498,71.12,71.4336,71.47,71.08,1736917200000000000,64
ACLO,7,50.235,50.235,50.235,50.235,1736917200000000000,6
ACLS,390538,71.54,71.77,72.39,70.76,1736917200000000000,10413
ACLX,762910,66.44,67.51,67.51,63.625,1736917200000000000,15298
ACM,924630,110.22,109.25,111.25,108.94,1736917200000000000,15256
ACMR,1847662,18.39,17.89,18.49,17.79,1736917200000000000,17246
ACN,2624034,352.35,349.73,355.1975,349.055,1736917200000000000,39879
ACNB,37865,39.05,38.73,39.05,38.16,1736917200000000000,1119
ACNT,11708,11.13,11.17,11.26,11.13,1736917200000000000,407
ACOG,221421,6.11,6.05,6.4528,5.847,1736917200000000000,5887
ACON,168617384,0.0461,0.0425,0.0461,0.033,1736917200000000000,68833
ACONW,41660,0.0239,0.035,0.035,0.021,1736917200000000000,48
ACP,1400186,6.04,6.07,6.09,6.0343,1736917200000000000,3433
ACPpA,1686,21.61,21.81,21.82,21.61,1736917200000000000,42
ACR,14323,17.5,17.31,17.51,17.31,1736917200000000000,429
ACRpC,9091,24.633,24.64,24.68,24.6258,1736917200000000000,68
ACRpD,12458,22.18,22.36,22.395,22.0223,1736917200000000000,104
ACRE,679304,5.8,5.67,5.93,5.635,1736917200000000000,5591
ACRS,518123,2.56,2.51,2.5682,2.42,1736917200000000000,4381
ACRV,51696,5.78,5.54,6,5.41,1736917200000000000,698
ACSI,42,61.3884,61.3884,61.3884,61.3884,1736917200000000000,12
ACT,657246,32.29,32.2,32.38,31.97,1736917200000000000,9157
ACTG,152578,4.4,4.37,4.44,4.355,1736917200000000000,2042
ACTU,88541,7.65,8.48,8.75,7.65,1736917200000000000,4006
ACTV,15662,32.45,32.25,32.46,32.11,1736917200000000000,50
ACU,5504,35.49,36.5,37.3199,34.7,1736917200000000000,430
ACV,23641,22.02,22.26,22.38,21.82,1736917200000000000,191
ACVA,959598,21.66,21.26,22,21.13,1736917200000000000,11925
ACVF,15912,44.3,44.4004,44.48,44.164,1736917200000000000,131
ACWI,2159974,118.37,118.58,118.8175,118.05,1736917200000000000,20079
ACWV,90481,109.09,108.71,109.12,108.44,1736917200000000000,974
ACWX,1756465,52.24,52.31,52.39,52.12,1736917200000000000,3681
ACXP,155269,0.7,0.7199,0.7301,0.69,1736917200000000000,643
ADAG,10136,1.83,1.845,1.8504,1.76,1736917200000000000,74
ADAP,2047383,0.58,0.6072,0.6191,0.552,1736917200000000000,5182
ADBE,4345781,421.7,417.28,423.97,415.66,1736917200000000000,92628
ADC,707185,72.14,70.71,73,70.5469,1736917200000000000,12813
ADCpA,37460,17.45,17.69,17.72,17.3,1736917200000000000,312
ADCT,589155,1.79,1.78,1.818,1.7,1736917200000000000,3312
ADD,800980,1.78,1.78,1.88,1.71,1736917200000000000,4403
ADEA,420658,13.26,12.91,13.26,12.9,1736917200000000000,9408
ADFI,30151,8.38,8.355,8.38,8.355,1736917200000000000,15
ADGM,121832,0.9013,0.8432,0.91,0.812,1736917200000000000,454
ADI,3302798,217.5,218.22,219.59,215.7,1736917200000000000,43793
ADIL,64891,1.03,1.02,1.03,0.9926,1736917200000000000,171
ADIV,150,15.2859,15.2859,15.2859,15.2859,1736917200000000000,14
ADM,2773501,51.57,51.14,52,51.09,1736917200000000000,27609
ADMA,2727754,16.9,16.71,17.3199,16.48,1736917200000000000,27709
ADME,49990,46.93,47.24,47.3,46.93,1736917200000000000,154
ADN,64380,6.92,6.32,7.4,5.81,1736917200000000000,902
ADNT,1826257,17.96,17.49,18.2,17.36,1736917200000000000,14560
ADNWW,292483,0.023,0.0229,0.0245,0.013,1736917200000000000,225
ADP,1764426,294.02,293.37,295.2065,292.36,1736917200000000000,29162
ADPT,3006067,6.35,7.16,7.275,6.34,1736917200000000000,23648
ADPV,5436,36.94,36.6907,36.94,36.64,1736917200000000000,72
ADSE,171206,15.26,15.08,15.35,14.725,1736917200000000000,2784
ADSEW,1777,3.95,4.05,4.05,3.95,1736917200000000000,23
ADSK,1554209,293.47,290.94,296.1925,290.735,1736917200000000000,28889
ADT,4852412,7.25,7.22,7.28,7.165,1736917200000000000,23044
ADTN,914188,10.27,10.13,10.41,10.09,1736917200000000000,13115
ADTX,162316209,0.1261,0.131,0.2066,0.121,1736917200000000000,71224
ADUR,89511,5.74,5.43,5.8564,5.43,1736917200000000000,741
ADUS,105858,130.22,131.27,131.409,129.76,1736917200000000000,4321
ADV,453283,2.37,2.38,2.43,2.33,1736917200000000000,4715
ADVE,51,31.5053,31.5053,31.5053,31.5053,1736917200000000000,4
ADVM,275890,4.34,4.66,4.78,4.31,1736917200000000000,3127
ADVWW,96444,0.012,0.0147,0.0159,0.0113,1736917200000000000,86
ADX,260256,20.5,20.62,20.67,20.4977,1736917200000000000,1764
ADXN,16648,7.88,7.75,7.88,7.5985,1736917200000000000,1752
AE,24270,37.3,37.36,37.51,37.3,1736917200000000000,175
AEE,1304947,90.34,91.12,91.5,90.26,1736917200000000000,21293
AEF,270995,5.18,5.13,5.18,5.12,1736917200000000000,1011
AEFC,44025,20.22,20.52,20.66,20.2,1736917200000000000,342
AEG,6949115,6.26,6.25,6.3,6.2301,1736917200000000000,9925
AEHL,2658113,0.1622,0.1681,0.17,0.1506,1736917200000000000,1554
AEHR,3027986,11.97,12.94,13.825,11.81,1736917200000000000,28130
AEI,239900,0.8909,0.8801,0.9219,0.8345,1736917200000000000,807
AEIS,253174,121.14,121.13,122.32,118.86,1736917200000000000,6877
AEM,1204767,85,84.34,85.1447,82.99,1736917200000000000,19081
AEMD,1088559,0.641,0.6874,0.7126,0.62,1736917200000000000,1878
AENT,131114,4.66,5.5,6.08,4.54,1736917200000000000,1256
AENTW,34470,0.3119,0.33,0.33,0.250516,1736917200000000000,101
AEO,4305947,16.31,16.11,16.45,16.09,1736917200000000000,34655
AEON,12962749,0.1208,0.1096,0.1236,0.1013,1736917200000000000,7926
AEP,3104703,95.38,95.12,95.61,94.53,1736917200000000000,35441
AER,1154423,96,96.75,97.105,95.68,1736917200000000000,17663
AERT,34869,0.801,0.831,0.84,0.7619,1736917200000000000,248
AERTW,12118,0.0354,0.0251,0.0354,0.021,1736917200000000000,32
AES,9278338,12.175,11.77,12.33,11.75,1736917200000000000,47838
AESI,1132707,23.03,23.93,24.09,22.69,1736917200000000000,13688
AESR,35869,17.58,17.6,17.62,17.515,1736917200000000000,76
AETH,4394,32.78,32.7297,32.78,32.71,1736917200000000000,74
AEVA,198156,4.43,4.44,4.5,4.3004,1736917200000000000,2542
AEVA.WS,34587,0.0693,0.0799,0.08,0.0631,1736917200000000000,35
AEYE,172304,15.85,16.22,16.2665,15.4,1736917200000000000,3241
AFB,42091,10.81,10.84,10.86,10.77,1736917200000000000,197
AFBI,20370,17.68,18,18,17.6,1736917200000000000,299
AFCG,198931,8.49,8.4,8.49,8.22,1736917200000000000,2402
AFG,238713,136,135.95,136.38,135.2325,1736917200000000000,6543
AFGB,9152,22.54,22.62,22.6999,22.41,1736917200000000000,135
AFGC,11087,19.85,20.08,20.1115,19.85,1736917200000000000,174
AFGD,6394,21.63,21.86,21.97,21.63,1736917200000000000,115
AFGE,28999,17.88,18,18,17.8301,1736917200000000000,266
AFIF,27552,9.1502,9.165,9.18,9.1502,1736917200000000000,72
AFIX,102,24.42,24.4444,24.4444,24.42,1736917200000000000,1
AFJK,310,10.74,10.75,10.795,10.74,1736917200000000000,5
AFK,16224,16.03,16.05,16.0599,15.91,1736917200000000000,133
AFL,2004791,105.18,104.79,105.18,104.41,1736917200000000000,27969
AFLG,37962,35.11,35.13,35.18,35,1736917200000000000,187
AFMC,169509,32.811,32.6533,32.811,32.545,1736917200000000000,194
AFMD,205209,1.09,1.08,1.15,1.06,1736917200000000000,1131
AFRI,4646,9.99,9.98,9.99,9.93,1736917200000000000,207
AFRM,8389559,60.45,58.21,61.27,57.42,1736917200000000000,77605
AFSM,6513,30.56,30.6225,30.6599,30.49,1736917200000000000,29
AFYA,85588,15.45,15.64,15.665,15.31,1736917200000000000,2323
AG,24596866,6.04,5.64,6.07,5.55,1736917200000000000,37813
AGAE,7569,0.9191,0.9051,0.9275,0.905,1736917200000000000,67
AGCO,659116,98.84,97.36,99.41,97.2,1736917200000000000,12893
AGD,203199,10.01,10.09,10.13,9.95,1736917200000000000,1074
AGEN,272637,3.26,3.17,3.2897,3.11,1736917200000000000,3304
AGFY,21360,24.79,24.42,25.07,23.82,1736917200000000000,1321
AGG,9562977,96.94,96.71,96.94,96.552,1736917200000000000,38426
AGGH,71283,20.33,20.48,20.7,20.33,1736917200000000000,355
AGGS,124,40.41,40.41,40.41,40.41,1736917200000000000,4
AGGY,123415,42.75,42.75,42.805,42.69,1736917200000000000,658
AGI,1949774,19.87,19.4,19.87,19.25,1736917200000000000,18666
AGIH,4,24.36,24.36,24.36,24.36,1736917200000000000,2
AGIO,658512,34.59,33.28,35.03,32.96,1736917200000000000,10569
AGIX,48687,29.09,29.08,29.12,28.79,1736917200000000000,167
AGL,5408071,2.88,2.82,2.94,2.75,1736917200000000000,20281
AGM,30072,192.98,192.5,193.39,191.035,1736917200000000000,1767
AGM.A,205,148.91,148.91,148.91,148.91,1736917200000000000,51
AGMpD,5833,22.07,22.06,22.37,22,1736917200000000000,46
AGMpE,6464,22.22,22.46,22.5,22.22,1736917200000000000,28
AGMpF,14124,20.89,20.7701,21,20.5001,1736917200000000000,91
AGMpG,9511,18.8,19.11,19.2,18.8,1736917200000000000,88
AGMH,7789,1.27,1.24,1.33,1.2163,1736917200000000000,85
AGMI,0,26.1197,26.1197,26.1197,26.1197,1736917200000000000,0
AGNC,12866114,9.4,9.39,9.4519,9.31,1736917200000000000,35467
AGNCL,20254,24.44,24.4716,24.5998,24.4,1736917200000000000,226
AGNCM,14827,25.22,25.12,25.22,25.1,1736917200000000000,165
AGNCN,19999,25.84,25.79,25.84,25.69,1736917200000000000,199
AGNCO,62283,25.21,25.2,25.28,25.1996,1736917200000000000,415
AGNCP,48393,24.71,24.69,24.75,24.67,1736917200000000000,331
AGNG,3978,30.43,30.455,30.515,30.41,1736917200000000000,53
AGO,174144,90.47,90.59,90.9,90.09,1736917200000000000,6840
AGOX,34650,27.42,27.77,28,27.42,1736917200000000000,177
AGQ,2025525,38.17,39.1,39.2,37.575,1736917200000000000,10030
AGQI,11474,13.555,13.5101,13.56,13.471,1736917200000000000,48
AGRH,0,25.975,25.975,25.975,25.975,1736917200000000000,0
AGRI,149754,2.5,2.62,2.74,2.45,1736917200000000000,779
AGRO,227684,9.97,10.07,10.08,9.93,1736917200000000000,4816
AGS,149886,11.9,11.9,11.91,11.86,1736917200000000000,2469
AGX,512152,175.75,175.53,178.38,171.3434,1736917200000000000,15616
AGYS,174347,134.79,132.75,135.45,131.1,1736917200000000000,6043
AGZ,153211,108.1,108.12,108.35,108.014,1736917200000000000,340
AGZD,34661,22.49,22.565,22.59,22.49,1736917200000000000,206
AHCO,1174728,10.36,10.33,10.72,10.075,1736917200000000000,11444
AHG,59556,1.35,1.43,1.5,1.32,1736917200000000000,241
AHH,1083286,9.6,9.67,9.698,9.51,1736917200000000000,9836
AHHpA,63979,21.61,21.86,21.86,21.5327,1736917200000000000,398
AHLpD,30934,20.61,20.64,20.64,20.315,1736917200000000000,136
AHLpE,25404,19.79,19.87,19.9,19.595,1736917200000000000,173
AHLpF,27343,25.32,25.35,25.3852,25.21,1736917200000000000,220
AHLT,36387,24.13,24.5601,24.6,24.09,1736917200000000000,138
AHR,704994,28.1,27.92,28.18,27.737,1736917200000000000,10844
AHT,30941,9.38,8.8,9.55,8.55,1736917200000000000,787
AHTpD,4002,16.5,16.1,16.5,16.1,1736917200000000000,49
AHTpF,3967,14.44,14.1429,14.5597,14.07,1736917200000000000,22
AHTpG,8345,13.89,14.6,14.6,13.64,1736917200000000000,56
AHTpH,1531,14.61,13.9858,15.6715,13.88,1736917200000000000,15
AHTpI,1639,14.585,14.21,14.585,14.21,1736917200000000000,13
AHYB,933,45.65,45.8303,45.8303,45.65,1736917200000000000,27
AI,5005520,32.29,31.73,33,31.525,1736917200000000000,56379
AIA,13016,67.54,67.72,67.8,67.47,1736917200000000000,203
AIBD,3896,15.98,15.6978,15.98,15.6,1736917200000000000,45
AIBU,23555,34.94,35.26,35.3799,34.57,1736917200000000000,223
AIEQ,4627,40.29,40.5033,40.54,40.2402,1736917200000000000,137
AIEV,117185,0.3368,0.326,0.3475,0.325,1736917200000000000,341
AIFD,8747,30.0424,30.13,30.1985,29.9659,1736917200000000000,98
AIFF,3713574,3,3.7,3.9,2.8001,1736917200000000000,21403
AIFU,1675667,0.3781,0.371,0.3833,0.3355,1736917200000000000,2628
AIG,3856549,73.71,73.07,74.01,72.74,1736917200000000000,40712
AIHS,57433,0.88,0.88,0.909,0.87,1736917200000000000,103
AIM,663895,0.19,0.1896,0.1949,0.1841,1736917200000000000,737
AIMBU,10387,11.95,11.9,11.95,11.9,1736917200000000000,5
AIMD,180245,0.69,0.6683,0.7,0.63,1736917200000000000,520
AIMDW,10050,0.1498,0.12,0.15,0.1051,1736917200000000000,10
AIN,222815,82.33,80.29,82.33,80.1,1736917200000000000,5139
AINP,82,24.7426,24.7426,24.7426,24.7426,1736917200000000000,4
AIO,58793,23.68,24.08,24.636,23.68,1736917200000000000,486
AIOT,2788024,5.86,6.25,6.33,5.775,1736917200000000000,20121
AIP,398198,11.17,11.6,11.6485,11.12,1736917200000000000,5760
AIPI,82337,49.34,49.64,49.73,49.2,1736917200000000000,1318
AIQ,723945,38.78,38.97,39.06,38.63,1736917200000000000,4765
AIR,185247,70.43,69.51,70.43,68.8,1736917200000000000,5871
AIRE,352106,1.71,1.8,1.92,1.69,1736917200000000000,1726
AIRG,53483,6.36,7.04,7.22,6.3464,1736917200000000000,539
AIRI,32269,4.35,4.3,4.37,4.26,1736917200000000000,361
AIRJ,27936,8.24,8.38,8.53,8.075,1736917200000000000,1226
AIRJW,4341,1.26,1.15,1.27,1.06,1736917200000000000,68
AIRL,243,30.16,29.8796,30.16,29.8796,1736917200000000000,15
AIRR,1029419,82.19,81.23,82.28,80.69,1736917200000000000,8075
AIRS,180562,5.09,5,5.1447,4.66,1736917200000000000,2969
AIRT,9167,20.42,20.06,20.51,20,1736917200000000000,123
AIRTP,15157,17.1,17.08,17.6211,17.08,1736917200000000000,74
AIS,11783,24.76,24.9198,24.96,24.74,1736917200000000000,53
AISP,2281712,4.85,5.13,5.1698,4.64,1736917200000000000,9462
AISPW,180910,1.77,1.795,1.9,1.3,1736917200000000000,690
AIT,265621,259.17,253.1,260,251.115,1736917200000000000,9575
AITRR,14998,0.1108,0.1011,0.1108,0.101,1736917200000000000,10
AIV,1799425,9.07,9.12,9.17,8.95,1736917200000000000,8818
AIVC,430,49.83,49.7593,49.9799,49.7593,1736917200000000000,13
AIVI,1409,39.36,39.4496,39.4496,39.36,1736917200000000000,25
AIVL,2699,108.09,107.7997,108.16,107.7485,1736917200000000000,32
AIXI,116576,5.16,5.34,5.43,5.05,1736917200000000000,3890
AIYY,998940,8.08,7.99,8.2,7.9502,1736917200000000000,6293
AIZ,264315,208.07,209.02,209.25,206.97,1736917200000000000,11359
AIZN,33506,19.81,20.1,20.2,19.2201,1736917200000000000,299
AJAN,4777,26.36,26.3477,26.3699,26.31,1736917200000000000,22
AJG,1869239,292,290.19,292,287.7601,1736917200000000000,26088
AJUL,1606,27.0999,27.075,27.0999,27.075,1736917200000000000,18
AKA,6737,17.43,17.48,17.6407,17.0245,1736917200000000000,252
AKAM,1095426,91.57,90.52,91.92,90.06,1736917200000000000,19613
AKAN,119664,1.56,1.61,1.65,1.545,1736917200000000000,279
AKBA,1974586,1.93,1.94,2,1.9,1736917200000000000,5856
AKO.A,2990,15,14.37,15,14.37,1736917200000000000,65
AKO.B,10021,18.92,19.04,19.06,18.38,1736917200000000000,154
AKR,779364,22.62,22.46,22.68,22.165,1736917200000000000,9781
AKRO,750805,22.61,22.31,22.74,21.9701,1736917200000000000,11990
AKTX,12404,1.15,1.25,1.27,1.15,1736917200000000000,85
AKYA,456819,2.64,2.75,2.83,2.62,1736917200000000000,3922
AL,905752,47.51,47.06,47.73,46.55,1736917200000000000,16027
ALAB,3254395,132.6,131.77,135.81,131.231,1736917200000000000,43747
ALAI,20556,27.18,27.37,27.49,27.04,1736917200000000000,82
ALAR,128401,10.7,10.5,10.82,10.3,1736917200000000000,1714
ALB,2288953,94.66,95.15,96.75,94.09,1736917200000000000,35727
ALBpA,723337,43.71,44.57,45,43.71,1736917200000000000,741
ALBT,65965,3.43,3.77,3.81,3.43,1736917200000000000,1672
ALC,1272699,82.96,83.27,83.62,82.67,1736917200000000000,17737
ALCE,720211,0.523,0.53,0.541,0.5011,1736917200000000000,1446
ALCO,39646,30.03,30.35,30.55,29.66,1736917200000000000,1135
ALDFU,903,10.07,10.07,10.07,10.07,1736917200000000000,8
ALDFW,70258,0.25,0.25,0.254,0.25,1736917200000000000,37
ALDX,362146,4.8,5.025,5.05,4.7601,1736917200000000000,4258
ALE,856072,65.5,65.5,65.67,65.14,1736917200000000000,6150
ALEC,904474,1.7,1.68,1.79,1.655,1736917200000000000,6431
ALEX,315131,17.7,17.43,17.82,17.32,1736917200000000000,4769
ALF,235578,10.15,10.14,10.15,10.13,1736917200000000000,108
ALFUW,1600,0.1248,0.1201,0.1248,0.1201,1736917200000000000,4
ALG,67609,182.45,181.05,182.45,179.89,1736917200000000000,2943
ALGM,1550950,23.51,23.4,23.87,23.32,1736917200000000000,20532
ALGN,469606,214.55,215.78,218.97,214.45,1736917200000000000,14968
ALGS,263272,30.84,31.73,33.4375,30.84,1736917200000000000,4390
ALGT,290156,103.43,102.12,105.15,101.82,1736917200000000000,8975
ALHC,2667694,13.75,13.9,13.91,13.34,1736917200000000000,18594
ALIT,4505398,6.84,6.79,6.88,6.74,1736917200000000000,17143
ALK,2552921,68.23,66.66,68.5,66.5903,1736917200000000000,26950
ALKS,1336546,29.08,29.05,29.25,28.28,1736917200000000000,18140
ALKT,633884,35.52,34.74,35.88,34.445,1736917200000000000,13746
ALL,1672395,189,188.03,190.16,186.95,1736917200000000000,27614
ALLpB,45721,25.75,25.88,25.88,25.6576,1736917200000000000,370
ALLpH,114619,21.43,21.62,21.67,21.0004,1736917200000000000,1302
ALLpI,42403,20.18,20.28,20.29,20.0301,1736917200000000000,264
ALLpJ,45166,26.68,26.78,27.1578,26.45,1736917200000000000,562
ALLE,641054,132.51,130.93,132.93,129.92,1736917200000000000,14425
ALLK,150167,0.8552,0.8676,0.8964,0.85,1736917200000000000,1140
ALLO,2617394,2,1.87,2.1,1.82,1736917200000000000,9529
ALLR,897682,1.02,0.9902,1.04,0.961,1736917200000000000,2169
ALLT,1213304,7,6.86,7.18,6.51,1736917200000000000,8276
ALLY,2820031,36.72,37.13,37.17,36.51,1736917200000000000,29475
ALMS,61164,7.7,7.73,7.8,7.385,1736917200000000000,1386
ALNT,65257,25.18,24.94,25.18,24.45,1736917200000000000,2067
ALNY,870964,244,251.01,255.295,244,1736917200000000000,19143
ALOT,5757,11.67,12.01,12.18,11.67,1736917200000000000,123
ALRM,278569,61.95,60.92,62.015,60.66,1736917200000000000,8722
ALRS,125709,19.78,19.49,19.8,19.44,1736917200000000000,2147
ALSN,415749,117.84,116.31,118.29,116.055,1736917200000000000,11272
ALT,2206153,6.5,6.58,6.67,6.408924,1736917200000000000,14259
ALTG,92909,7.2,7.22,7.26,7.07,1736917200000000000,2226
ALTGpA,4981,25.29,25.5635,25.98,25.2118,1736917200000000000,36
ALTI,38880,4.19,4.14,4.245,4.07,1736917200000000000,401
ALTL,22385,38.16,37.9267,38.16,37.8306,1736917200000000000,133
ALTM,6111291,5.71,5.71,5.72,5.7,1736917200000000000,15174
ALTO,983341,1.62,1.65,1.68,1.6,1736917200000000000,4714
ALTR,868052,110.43,110.23,110.55,110.21,1736917200000000000,9953
ALTS,131445,6.17,6.09,6.52,5.6,1736917200000000000,983
ALTY,3489,11.7804,11.75,11.79,11.74,1736917200000000000,96
ALUR,190314,3.13,3.57,3.62,3,1736917200000000000,4585
ALUR.WS,55479,0.023,0.02505,0.026301,0.0225,1736917200000000000,93
ALV,614663,98.7,97.16,98.97,96.99,1736917200000000000,12634
ALVO,143563,13.31,13.2,13.5,13.16,1736917200000000000,2405
ALVOW,8438,3.4,3.18,3.44,3,1736917200000000000,69
ALVR,1640686,0.45,0.3811,0.45,0.38,1736917200000000000,6307
ALX,7877,191.27,191.26,196.0005,188.0401,1736917200000000000,926
ALXO,449500,1.61,1.63,1.69,1.56,1736917200000000000,2892
ALZN,74840,1.15,1.17,1.18,1.1356,1736917200000000000,390
AM,2920013,16.3,16.17,16.35,16.11,1736917200000000000,21817
AMAL,138373,35.06,35.37,35.59,34.8,1736917200000000000,4049
AMAT,5908559,176.75,178.38,179.51,175.88,1736917200000000000,76668
AMAX,6819,7.81,7.82,7.91,7.7001,1736917200000000000,42
AMBA,637927,75.9,76.16,77.62,75.435,1736917200000000000,13977
AMBC,455434,11.62,11.42,11.8,11.325,1736917200000000000,7448
AMBI,2988,4.4445,4.74,4.74,4.35,1736917200000000000,65
AMBI.WS,3508,0.2723,0.275,0.2752,0.2201,1736917200000000000,32
AMBO,25367,2.1,2.04,2.1573,2,1736917200000000000,228
AMBP,881718,2.83,2.84,2.845,2.8,1736917200000000000,3562
AMBP.WS,1200,0.028674,0.0275,0.028674,0.0275,1736917200000000000,3
AMC,23345260,3.32,3.51,3.6,3.21,1736917200000000000,59201
AMCR,28543614,9.64,9.61,9.74,9.51,1736917200000000000,57735
AMCX,372006,9.12,8.92,9.15,8.85,1736917200000000000,6504
AMD,38185819,117.55,119.96,120.42,117.46,1736917200000000000,356624
