ticker,volume,open,close,high,low,window_start,transactions
ADNWW,94447,0.013,0.0118,0.013,0.0089,1740632400000000000,112
ADP,1489919,311.98,311.3,314.115,310.24,1740632400000000000,30808
ADPT,870664,8.41,8.16,8.58,8.16,1740632400000000000,12532
ADPV,12639,37.88,36.9326,38.14,36.9326,1740632400000000000,314
ADSE,299967,14.85,14.62,15.03,14.23,1740632400000000000,2595
ADSEW,61650,3.39,3.41,3.56,3.34,1740632400000000000,179
ADSK,3083029,286.15,282.35,293.17,282.31,1740632400000000000,64849
ADT,28329328,7.925,8.12,8.33,7.67,1740632400000000000,82868
ADTN,1997694,12.285,10.57,12.44,10.54,1740632400000000000,18282
ADTX,53532517,0.0767,0.0693,0.0769,0.065,1740632400000000000,22403
ADUR,42570,5.47,5.32,5.49,5.26,1740632400000000000,355
ADUS,323480,95.51,96.75,98.44,93.32,1740632400000000000,10034
ADV,207501,2.54,2.5,2.54,2.445,1740632400000000000,4342
ADVE,3186,32.68,32.4606,32.68,32.4606,1740632400000000000,25
ADVM,327588,4.1,4.4,4.76,4.01,1740632400000000000,2753
ADVWW,29966,0.0133,0.0171,0.0172,0.0133,1740632400000000000,18
ADX,371320,20.18,19.81,20.24,19.77,1740632400000000000,2488
ADXN,1091,8.45,8.5,8.5,8.225,1740632400000000000,32
AEE,1374726,98.68,99.47,100.08,98.275,1740632400000000000,25717
AEF,356027,5.31,5.22,5.35,5.22,1740632400000000000,1654
AEFC,30089,20.87,20.86,20.89,20.73,1740632400000000000,238
AEG,5805241,6.26,6.25,6.3,6.23,1740632400000000000,8619
AEHL,1986856,0.1322,0.1233,0.1322,0.119,1740632400000000000,1080
AEHR,806951,10.1,9.69,10.21,9.67,1740632400000000000,9862
AEI,46645,1.03,0.995,1.05,0.9932,1740632400000000000,192
AEIS,248393,123.99,116.43,124.74,116.33,1740632400000000000,7512
AEM,2378424,97.17,95.09,97.97,94.99,1740632400000000000,33371
AEMD,198520,0.599,0.5597,0.599,0.5516,1740632400000000000,332
AENT,98371,4.38,3.95,4.405,3.78,1740632400000000000,600
AENTW,90841,0.265901,0.3,0.318751,0.2001,1740632400000000000,74
AEO,3979657,13.45,13.09,13.49,13.035,1740632400000000000,37576
AEON,5029818,1.26,0.85,1.2869,0.82,1740632400000000000,18919
AEP,3661302,106.2,105.16,106.78,104.8,1740632400000000000,57050
AER,1276563,101.95,102.54,103.8655,101.47,1740632400000000000,22312
AERT,122943,0.56,0.5808,0.5863,0.5478,1740632400000000000,604
AERTW,203,0.0217,0.0217,0.0217,0.0217,1740632400000000000,4
AES,16285618,10.97,10.38,10.97,10.38,1740632400000000000,59542
AESI,1463074,19.12,19.53,19.78,18.81,1740632400000000000,21317
AESR,45829,17.72,17.44,17.8,17.44,1740632400000000000,142
AETH,2507,31.28,31.265,31.29,31.23,1740632400000000000,32
AEVA,293231,3.66,3.52,3.69,3.52,1740632400000000000,2760
AEVAW,716,0.0604,0.0601,0.0604,0.06,1740632400000000000,8
AEYE,129889,14.19,13.12,14.21,13.07,1740632400000000000,2496
AFB,53086,11.26,11.26,11.28,11.25,1740632400000000000,193
AFBI,1214,18.79,18.9,18.95,18.79,1740632400000000000,69
AFCG,84761,8.27,8.39,8.415,8.27,1740632400000000000,1582
AFG,289451,122.96,125.19,125.4,122.6,1740632400000000000,10552
AFGB,14392,22.94,22.81,22.94,22.8,1740632400000000000,120
AFGC,3840,20.88,20.84,21.02,20.84,1740632400000000000,60
AFGD,7963,22.08,22.04,22.1878,21.94,1740632400000000000,82
AFGE,2911,18.135,18.12,18.135,18.05,1740632400000000000,67
AFIF,8429,9.24,9.25,9.25,9.23,1740632400000000000,42
AFIX,498,24.96,24.9803,24.9803,24.96,1740632400000000000,8
AFJKR,953727,0.286,0.2945,0.39,0.235,1740632400000000000,1364
AFK,10345,16.74,16.57,16.75,16.48,1740632400000000000,401
AFL,1831116,106.42,107.43,107.89,105.6,1740632400000000000,39183
AFLG,40659,35.46,34.8,35.52,34.8,1740632400000000000,387
AFMC,6331,31.91,31.42,31.91,31.405,1740632400000000000,49
AFMD,39836,1.06,1.04,1.06,1.0027,1740632400000000000,207
AFRI,123078,9.25,8.72,9.44,8.35,1740632400000000000,1269
AFRIW,33402,0.8856,0.84,0.8856,0.6755,1740632400000000000,167
AFRM,4827777,65.935,61.71,66.58,61.61,1740632400000000000,54346
AFSC,1,27.3591,27.3591,27.3591,27.3591,1740632400000000000,1
AFSM,4026,29.04,28.63,29.04,28.63,1740632400000000000,58
AFYA,86381,16.73,16.99,17.19,16.56,1740632400000000000,1951
AG,18909012,5.61,5.35,5.63,5.34,1740632400000000000,25308
AGAE,17563,1.06,1.065,1.07,1.055,1740632400000000000,60
AGCO,526378,97.18,97.41,98.415,96.32,1740632400000000000,12239
AGD,81034,10.32,10.22,10.37,10.18,1740632400000000000,676
AGEM,1431,29.63,29.5016,29.6999,29.5016,1740632400000000000,11
AGEN,544241,3.18,2.86,3.2324,2.83,1740632400000000000,3177
AGFY,13691,21.73,19.24,21.73,19,1740632400000000000,1055
AGG,6263221,98.77,98.81,98.9263,98.725,1740632400000000000,20944
AGGH,41633,21.03,21.04,21.04,21.01,1740632400000000000,323
AGGS,100,41.29,41.2805,41.29,41.2805,1740632400000000000,1
AGGY,124967,43.53,43.52,43.6,43.49,1740632400000000000,721
AGH,2082781,5.13,5.38,5.7,5,1740632400000000000,3212
AGI,2980303,23.17,22.63,23.42,22.6,1740632400000000000,26169
AGIH,4,24.8,24.8,24.8,24.8,1740632400000000000,4
AGIO,905053,34.51,34.34,35.73,34.31,1740632400000000000,13628
AGIX,27158,29.13,27.85,29.17,27.84,1740632400000000000,215
AGL,6501242,3.47,3.35,3.68,3.31,1740632400000000000,21386
AGM,45225,203,201.81,205.55,201.61,1740632400000000000,2241
AGMpD,4160,22.51,22.67,22.6999,22.51,1740632400000000000,19
AGMpE,763,22.9799,22.9,22.9799,22.9,1740632400000000000,10
AGMpF,6444,21.08,21.15,21.15,21.0001,1740632400000000000,46
AGMpG,4537,19.7168,19.6,19.7168,19.4501,1740632400000000000,23
AGMH,67239,0.546,0.48,0.546,0.47,1740632400000000000,227
AGMI,11,27.0345,27.0345,27.0345,27.0345,1740632400000000000,3
AGNC,24925808,10.52,10.42,10.54,10.41,1740632400000000000,52588
AGNCL,7955,25.12,25.16,25.34,25.12,1740632400000000000,48
AGNCM,13914,25.325,25.325,25.325,25.28,1740632400000000000,69
AGNCN,9458,25.88,25.9,25.9,25.87,1740632400000000000,145
AGNCO,10654,25.58,25.5505,25.6261,25.55,1740632400000000000,75
AGNCP,15420,25.16,25.25,25.29,25.16,1740632400000000000,160
AGNG,2473,32.26,32.11,32.36,32.101,1740632400000000000,60
AGO,232362,91.94,92.2,93.12,91.94,1740632400000000000,8596
AGOX,12557,27.87,27.28,27.87,27.08,1740632400000000000,88
AGQ,1680274,40.17,38.71,40.25,38.65,1740632400000000000,6822
AGQI,7459,14.17,14.0781,14.2,14.0781,1740632400000000000,67
AGRH,1125,26.11,26.0947,26.11,26.07,1740632400000000000,18
AGRI,32326,1.53,1.43,1.54,1.43,1740632400000000000,226
AGRO,659060,10.68,10.74,10.85,10.6,1740632400000000000,6404
AGS,497265,12.11,12.1,12.11,12.09,1740632400000000000,1830
AGX,306670,132.84,125.39,135.36,125,1740632400000000000,10248
AGYS,435822,81.23,80.6,81.4,77.99,1740632400000000000,11364
AGZ,15871,108.94,109.19,109.19,108.94,1740632400000000000,346
AGZD,51457,22.63,22.44,22.63,22.37,1740632400000000000,237
AHCO,2840905,11.22,11.09,11.63,11.015,1740632400000000000,28738
AHG,37432,1.3099,1.35,1.37,1.26,1740632400000000000,79
AHH,501296,9.11,9.16,9.2301,9.0868,1740632400000000000,5903
AHHpA,4403,22.1186,22.12,22.2,22.0612,1740632400000000000,30
AHLpD,5774,20.16,20.2999,20.35,20.16,1740632400000000000,80
AHLpE,8953,20.35,20.28,20.35,20.165,1740632400000000000,117
AHLpF,5409,25.59,25.5,25.6,25.5,1740632400000000000,40
AHLT,252,23.43,23.2114,23.43,23.2114,1740632400000000000,24
AHR,3015720,29.67,30.18,30.335,29.6,1740632400000000000,29048
AHT,17998,8.27,8.23,8.41,8,1740632400000000000,446
AHTpD,2838,19.5,19.3501,19.5001,19.35,1740632400000000000,17
AHTpF,253,16.17,16.17,16.17,16.17,1740632400000000000,9
AHTpG,334,16.18,16.18,16.18,16.18,1740632400000000000,8
AHTpH,237,15.94,15.94,15.94,15.94,1740632400000000000,9
AHYB,1058,46.32,46.181,46.32,46.181,1740632400000000000,16
AI,14816940,24.95,23.88,25.68,23.5,1740632400000000000,130897
AIA,45269,75.87,74.31,75.87,74.29,1740632400000000000,564
AIBD,10683,15.27,16.0482,16.049,15.22,1740632400000000000,100
AIBU,28038,36.81,33.2682,36.81,33.16,1740632400000000000,290
AIEQ,7719,40.1284,39,40.1284,39,1740632400000000000,149
AIEV,96843,0.24,0.2429,0.244,0.233,1740632400000000000,164
AIFD,34001,27.9576,26.68,27.9576,26.68,1740632400000000000,229
AIFF,1335817,5.33,4.57,5.34,4.53,1740632400000000000,8729
AIFU,218765,0.3561,0.3571,0.3656,0.3451,1740632400000000000,353
AIG,4883350,78.51,79.69,80.51,78.27,1740632400000000000,62432
AIHS,11234,0.88,0.87,0.9072,0.87,1740632400000000000,42
AIM,713581,0.1399,0.1279,0.1399,0.1238,1740632400000000000,805
AIMAW,1290,0.0303,0.035,0.035,0.0303,1740632400000000000,7
AIMBU,200,11.85,11.9,11.9,11.85,1740632400000000000,2
AIMD,86725,0.6,0.557,0.6,0.5406,1740632400000000000,172
AIMDW,69273,0.18,0.151,0.19,0.11,1740632400000000000,173
AIN,620519,76.545,73.77,76.9,72.36,1740632400000000000,12069
AINP,376,25.08,25.07,25.08,25.07,1740632400000000000,7
AIO,150673,24.3,23.64,24.3,23.54,1740632400000000000,958
AIOT,1403660,7.52,6.92,7.59,6.895,1740632400000000000,14017
AIP,217197,9.28,8.88,9.42,8.87,1740632400000000000,4817
AIPI,285805,45.67,43.7,45.76,43.64,1740632400000000000,4826
AIQ,567827,40.32,38.93,40.4,38.9,1740632400000000000,6710
AIR,151885,64.09,64.84,65.6,63.93,1740632400000000000,4803
AIRE,88494,1.69,1.7,1.81,1.69,1740632400000000000,612
AIRG,24545,6.35,6.14,6.673,6.14,1740632400000000000,365
AIRI,80232,3.86,4.11,4.15,3.86,1740632400000000000,473
AIRJ,18015,7.37,7.7,7.94,7.37,1740632400000000000,564
AIRJW,885,1.09,1.05,1.09,0.972,1740632400000000000,16
AIRL,390,30,30.08,30.3,30,1740632400000000000,9
AIRR,475650,72.67,71.99,73.37,71.9259,1740632400000000000,3139
AIRS,66673,4.42,4.47,4.68,4.3801,1740632400000000000,1078
AIRT,6395,20.01,19.47,20.01,18.98,1740632400000000000,266
AIRTP,975,17.28,17.35,17.5,17.2001,1740632400000000000,13
AIS,5206,25.35,24.1461,25.35,24.1461,1740632400000000000,69
AISP,841076,4.61,4.18,4.6904,4.12,1740632400000000000,5300
AISPW,25303,1.53,1.3,1.53,1.272,1740632400000000000,94
AIT,177785,246.08,244.68,249.97,244.2997,1740632400000000000,7852
AITRR,20357,0.165,0.165,0.17,0.16,1740632400000000000,55
AIV,641685,8.8,8.89,8.95,8.8,1740632400000000000,7352
AIVC,461,51.09,48.9944,51.09,48.9944,1740632400000000000,32
AIVI,5660,42.75,42.3034,42.75,42.2911,1740632400000000000,40
AIVL,2376,111.455,111.0241,111.46,111.02,1740632400000000000,35
AIXI,57625,4.51,4.55,4.7,4.39,1740632400000000000,352
AIYY,537481,5.84,5.6,5.9692,5.5088,1740632400000000000,5128
AIZ,561747,207.48,211.04,211.62,205.96,1740632400000000000,12202
AIZN,4850,20.17,20.23,20.31,20.17,1740632400000000000,80
AJAN,1196,26.49,26.405,26.49,26.405,1740632400000000000,20
AJG,1462514,328.6,333.17,334.69,326.93,1740632400000000000,23773
AJUL,6687,27.2,27.115,27.215,27.115,1740632400000000000,17
AKA,19575,16.08,14.67,16.16,13.69,1740632400000000000,1151
AKAM,3709004,79.6,77.87,80.08,77.815,1740632400000000000,49243
AKAN,10579,1.68,1.6702,1.705,1.67,1740632400000000000,105
AKBA,1914151,1.8,1.83,1.9,1.8,1740632400000000000,6037
AKO.B,2169,20.36,20.25,20.36,20.2,1740632400000000000,85
AKR,784857,23.08,22.96,23.38,22.82,1740632400000000000,10744
AKRO,646862,47,47.75,49.51,46.655,1740632400000000000,12254
AKTX,18784,1.0516,0.9,1.0516,0.9,1740632400000000000,87
AKYA,196480,1.8,1.65,1.8,1.65,1740632400000000000,1427
AL,457374,48,47.51,48.6,47.31,1740632400000000000,8644
ALAB,4097159,85.02,75.75,85.1,75.62,1740632400000000000,56764
ALAI,11374,26.88,25.3015,26.88,25.3015,1740632400000000000,98
ALAR,168930,7,6.56,7,6.55,1740632400000000000,1146
ALB,3500194,77.47,78.97,79.53,76.92,1740632400000000000,40214
ALBpA,4686547,38.37,38.5,38.65,37.8,1740632400000000000,167
ALBT,246253,9.3,7.4,9.69,6.59,1740632400000000000,1766
ALC,1879405,91.85,91.97,92.89,91.69,1740632400000000000,28222
ALCO,45746,29.33,29.2,29.6,29.14,1740632400000000000,828
ALCY,62012,11.21,11.2,11.22,11.17,1740632400000000000,46
ALCYW,5251,0.106,0.1204,0.1204,0.106,1740632400000000000,45
ALDF,101662,10.02,10.02,10.02,10.02,1740632400000000000,37
ALDFW,57759,0.3,0.2739,0.39,0.272,1740632400000000000,111
ALDX,529966,6.59,6.34,6.69,6.15,1740632400000000000,5193
ALE,310158,65.51,65.46,65.65,65.43,1740632400000000000,6591
ALEC,1600002,1.88,1.66,2.09,1.645,1740632400000000000,7476
ALEX,346054,17.96,18,18.145,17.89,1740632400000000000,6083
ALF,6719,10.19,10.19,10.19,10.19,1740632400000000000,18
ALFUW,7670,0.1795,0.16,0.1795,0.16,1740632400000000000,31
ALG,87764,183.64,184.26,187.355,183.63,1740632400000000000,5245
ALGM,2133502,23.55,21.77,23.71,21.66,1740632400000000000,27963
ALGN,728322,191.11,185.77,192,185.6,1740632400000000000,20690
ALGS,184191,18.21,16.76,18.6147,16.6,1740632400000000000,1922
ALGT,370206,76.89,74.62,78.62,72.7,1740632400000000000,11124
ALHC,1241993,13.19,13.47,13.65,13.03,1740632400000000000,17092
ALIT,5850192,6.87,6.77,6.9,6.75,1740632400000000000,20870
ALK,1962696,72.32,71.07,73.29,70.43,1740632400000000000,29031
ALKS,1322519,34.61,34.04,35.14,33.97,1740632400000000000,20138
ALKT,896656,29.69,28.96,30.08,28.89,1740632400000000000,18613
ALL,1397629,190.47,195.06,195.18,189.388,1740632400000000000,28707
ALLpB,35646,26.3201,26.35,26.45,26.32,1740632400000000000,361
ALLpH,67720,22.16,22.14,22.2693,22.12,1740632400000000000,454
ALLpI,17901,20.62,20.63,20.6996,20.61,1740632400000000000,223
ALLpJ,27853,27.33,27.13,27.33,27.11,1740632400000000000,233
ALLE,1026002,128.66,127.39,129.95,127.32,1740632400000000000,16443
ALLK,542792,0.275,0.2808,0.2899,0.275,1740632400000000000,1028
ALLO,2193691,2.02,1.95,2.105,1.93,1740632400000000000,10225
ALLR,388805,0.775,0.812,0.8598,0.775,1740632400000000000,1035
ALLT,898823,6.03,5.84,6.31,5.82,1740632400000000000,9304
ALLY,2284694,36.95,36.71,37.31,36.4,1740632400000000000,27529
ALMS,119584,4.73,4.67,4.86,4.64,1740632400000000000,1981
ALNT,41561,25.84,24.98,26.32,24.97,1740632400000000000,1895
ALNY,1157402,244.73,237.1,246.38,236.55,1740632400000000000,21833
ALOT,2113,10.81,10.9,10.975,10.58,1740632400000000000,60
ALRM,440352,57.84,58.12,58.81,57.255,1740632400000000000,13490
ALRS,43971,20.34,20.27,20.79,19.86,1740632400000000000,1183
ALSN,744141,100.88,100.46,102.68,99.99,1740632400000000000,13990
ALT,4447497,6.005,6.42,6.78,5.96,1740632400000000000,25624
ALTG,167865,5.71,5.42,5.745,5.34,1740632400000000000,2489
ALTGpA,379,25.75,25.6072,25.75,25.6072,1740632400000000000,8
ALTI,107146,3.47,3.45,3.5297,3.33,1740632400000000000,1090
ALTL,30159,37.39,35.87,37.39,35.87,1740632400000000000,218
ALTM,12881846,5.83,5.83,5.84,5.83,1740632400000000000,13320
ALTO,312701,1.71,1.62,1.71,1.61,1740632400000000000,1755
ALTR,545443,111.53,111.49,111.755,111.45,1740632400000000000,8982
ALTS,155010,6.24,5.87,6.44,5.87,1740632400000000000,1263
ALTY,14635,12.01,11.95,12.01,11.93,1740632400000000000,148
ALUR,92544,3.47,3.28,3.6688,3.26,1740632400000000000,672
ALUR.WS,5497,0.038,0.0381,0.0383,0.038,1740632400000000000,14
ALV,583167,96.74,96.6,98.25,95.94,1740632400000000000,12148
ALVO,100515,11.89,11.46,11.89,11.45,1740632400000000000,1590
ALVOW,9670,2.4,2.39,2.49,2.21,1740632400000000000,95
ALVR,4409,10.14,9.51,10.14,9.51,1740632400000000000,108
ALX,27463,212.42,216.07,216.38,210.02,1740632400000000000,1614
ALXO,497483,1.05,1.07,1.12,1.03,1740632400000000000,2219
ALZN,194841,0.8536,0.8375,0.9,0.8375,1740632400000000000,396
AM,3406431,16.27,16.22,16.38,15.925,1740632400000000000,28965
AMAL,248633,32.62,32.37,33.15,32.3232,1740632400000000000,5480
AMAT,9543635,170.25,156.64,170.57,156.375,1740632400000000000,135061
AMAX,2588,7.77,7.6749,7.81,7.61,1740632400000000000,41
AMBA,5005373,81.11,62.825,81.21,62.805,1740632400000000000,71758
AMBC,2512036,11.19,10.4,11.545,9.4,1740632400000000000,22891
