ticker,volume,open,close,high,low,window_start,transactions
ABRpD,6488,18.41,18.49,18.49,18.3501,1737694800000000000,45
ABRpE,2949,18.12,18.1651,18.1651,18.06,1737694800000000000,29
ABRpF,5360,22.345,22.32,22.345,22.26,1737694800000000000,70
ABSI,4668762,4.16,4,4.31,3.92,1737694800000000000,21713
ABT,9960512,122.59,125.03,125.67,122.18,1737694800000000000,117878
ABTS,33712,0.527,0.51,0.55,0.51,1737694800000000000,127
ABUS,412235,3.31,3.32,3.385,3.28,1737694800000000000,4013
ABVC,95346,0.52,0.5236,0.5499,0.515,1737694800000000000,870
ABVE,229064,0.4777,0.4616,0.5332,0.46,1737694800000000000,341
ABVEW,34558,0.028,0.02999,0.03,0.0257,1737694800000000000,27
ABVX,174740,6.24,6.09,6.32,6,1737694800000000000,1854
AC,5327,35.79,35.75,36.6,35.75,1737694800000000000,217
ACA,182510,100.04,100.24,100.32,98.85,1737694800000000000,6196
ACAD,1724312,19.08,18.67,19.32,18.66,1737694800000000000,18163
ACB,507742,3.87,3.87,3.95,3.8223,1737694800000000000,3971
ACCD,722336,6.9,6.89,6.91,6.89,1737694800000000000,4179
ACCO,470939,5.29,5.24,5.31,5.225,1737694800000000000,4339
ACDC,279441,8.65,8.5,8.75,8.39,1737694800000000000,4429
ACEL,157092,11.31,11.15,11.36,11.125,1737694800000000000,2817
ACES,139965,26,25.97,26.31,25.9013,1737694800000000000,840
ACET,71658,0.9424,0.9218,0.95,0.9045,1737694800000000000,515
ACGL,1334613,92.97,92.76,93.5505,92,1737694800000000000,25604
ACGLN,27792,18.74,18.74,18.83,18.43,1737694800000000000,284
ACGLO,23750,21.78,21.89,21.9621,21.7634,1737694800000000000,248
ACGR,3345,59.9386,59.8011,59.94,59.8011,1737694800000000000,39
ACHC,1204529,44.24,44.18,44.71,43.365,1737694800000000000,19753
ACHL,112334,1.14,1.155,1.16,1.12,1737694800000000000,290
ACHR,34108403,9.98,9.97,10.6,9.8802,1737694800000000000,107979
ACHR.WS,153030,3.19,3.2899,3.51,3.19,1737694800000000000,549
ACHV,247989,3,2.98,3.05,2.94,1737694800000000000,1774
ACI,7597855,19.71,19.91,19.92,19.595,1737694800000000000,32182
ACIC,117194,12.12,12.36,12.41,12.1,1737694800000000000,2667
ACIO,131302,41.44,41.36,41.489,41.26,1737694800000000000,532
ACIU,134050,2.72,2.73,2.84,2.7,1737694800000000000,881
ACIW,564976,52.51,52.19,52.56,51.71,1737694800000000000,11109
ACLC,1946,73.45,73.2249,73.49,73.1677,1737694800000000000,38
ACLO,5,50.33,50.33,50.33,50.33,1737694800000000000,4
ACLS,448942,70.85,70.82,71.7899,69.5102,1737694800000000000,10669
ACLX,847737,64.95,62.995,66.22,62.23,1737694800000000000,12529
ACM,751573,108.1,109.15,109.53,107.84,1737694800000000000,16065
ACMR,736361,18.5,18.6,18.8,18.23,1737694800000000000,9669
ACN,1827829,362.14,362.41,364,360.15,1737694800000000000,35581
ACNB,24090,39.2,39.69,39.82,39.1,1737694800000000000,1045
ACNT,19986,11.02,11.11,11.23,11.02,1737694800000000000,788
ACOG,200451,6.26,6.55,6.72,6.17,1737694800000000000,2134
ACON,817288767,0.0702,0.0549,0.0766,0.0534,1737694800000000000,240514
ACONW,62085,0.0403,0.0418,0.0458,0.0307,1737694800000000000,165
ACP,744337,6.02,6.01,6.06,6,1737694800000000000,2052
ACPpA,1681,21.8,21.85,21.85,21.65,1737694800000000000,40
ACR,14643,17.95,17.63,18.05,17.52,1737694800000000000,458
ACRpC,3975,24.83,24.8505,24.8602,24.83,1737694800000000000,35
ACRpD,5680,22.16,22.1,22.2,22.06,1737694800000000000,39
ACRE,335860,5.7,5.75,5.81,5.69,1737694800000000000,3095
ACRS,523615,2.58,2.51,2.58,2.48,1737694800000000000,4287
ACRV,15213,5.68,5.45,5.8458,5.44,1737694800000000000,625
ACSI,20,62.7037,62.7037,62.7037,62.7037,1737694800000000000,11
ACT,218264,33.3,33.2,33.47,33.12,1737694800000000000,6177
ACTG,130088,4.36,4.35,4.38,4.33,1737694800000000000,2265
ACTU,40140,11,10.11,11,9.6922,1737694800000000000,2050
ACTV,13017,32.92,33.1603,33.26,32.92,1737694800000000000,42
ACU,5501,35.56,36.27,36.46,35.56,1737694800000000000,440
ACV,25262,22.9,22.92,23.1223,22.8902,1737694800000000000,149
ACVA,1174137,21.98,21.39,22.0643,21.34,1737694800000000000,13077
ACVF,21580,45.87,45.7169,45.92,45.62,1737694800000000000,250
ACWI,1253126,122.3,122.06,122.48,121.865,1737694800000000000,10225
ACWV,117378,110.49,110.76,110.8767,110.49,1737694800000000000,834
ACWX,891790,54.07,54.12,54.275,54.03,1737694800000000000,2925
ACXP,89758,0.8303,0.8716,0.8716,0.8303,1737694800000000000,235
ADAG,35759,1.89,1.93,2.1,1.89,1737694800000000000,185
ADAP,747135,0.5798,0.5919,0.6098,0.5587,1737694800000000000,2408
ADBE,2631804,437.28,435.38,441.8799,434.73,1737694800000000000,60817
ADC,561681,71.2,71.83,71.95,70.845,1737694800000000000,10804
ADCpA,1174,18.13,18.19,18.19,18.13,1737694800000000000,31
ADCT,363932,1.79,1.77,1.825,1.72,1737694800000000000,2111
ADD,5025541,1.47,1.47,1.97,1.41,1737694800000000000,19343
ADEA,250784,13.29,13.28,13.4999,13.27,1737694800000000000,5780
ADFI,22889,8.4,8.4493,8.49,8.4,1737694800000000000,55
ADGM,168926,0.92,1.01,1.02,0.89,1737694800000000000,514
ADI,3929413,224.62,217.37,226.04,217.13,1737694800000000000,64444
ADIL,117460,1,0.9781,1.0099,0.96,1737694800000000000,269
ADIV,964,15.6633,15.6854,15.6854,15.6633,1737694800000000000,18
ADM,2737407,50.63,50.51,50.93,50.22,1737694800000000000,35255
ADMA,1864120,16.49,16.08,16.575,16.06,1737694800000000000,18152
ADME,10969,48.565,48.3764,48.565,48.2939,1737694800000000000,92
ADN,27184,5.21,5.49,5.8,5.21,1737694800000000000,4010
ADNT,1562837,16.98,17.14,17.33,16.87,1737694800000000000,16064
ADNWW,49492,0.015799,0.0158,0.0159,0.0141,1737694800000000000,45
ADP,1205968,293.72,297.1,298.3,293.24,1737694800000000000,26289
ADPT,897616,8.08,7.99,8.26,7.875,1737694800000000000,11329
ADPV,16143,38.58,38.4963,38.85,38.49,1737694800000000000,158
ADSE,203721,15.49,15.63,15.93,15.3,1737694800000000000,3178
ADSEW,70470,4.15,4.1,4.35,3.94,1737694800000000000,573
ADSK,764142,301.18,300.83,302.55,300.13,1737694800000000000,22299
ADT,3837837,7.42,7.48,7.53,7.405,1737694800000000000,16520
ADTN,972388,10.36,10.31,10.44,10.1,1737694800000000000,10170
ADTX,24231092,0.1116,0.1173,0.13,0.1115,1737694800000000000,13086
ADUR,97134,5.87,5.66,6.12,5.6101,1737694800000000000,3098
ADUS,132235,126.86,130.62,130.7,126.44,1737694800000000000,5007
ADV,319596,2.6,2.65,2.675,2.6,1737694800000000000,3528
ADVE,163,32.2668,32.2668,32.2668,32.2668,1737694800000000000,6
ADVM,74900,4.49,4.49,4.57,4.37,1737694800000000000,1513
ADVWW,23097,0.0158,0.0145,0.0159,0.0123,1737694800000000000,34
ADX,471611,21.36,21.28,21.4899,21.27,1737694800000000000,2783
ADXN,44726,8.35,8.47,8.7448,7.2199,1737694800000000000,2122
AE,60972,37.93,37.9,38,37.9,1737694800000000000,354
AEE,743578,92.79,94.12,94.25,92.79,1737694800000000000,14515
AEF,121185,5.41,5.425,5.435,5.395,1737694800000000000,532
AEFC,25961,20.84,20.919776,21,20.84,1737694800000000000,166
AEG,3981570,6.51,6.5,6.54,6.48,1737694800000000000,6292
AEHL,1944639,0.1572,0.1595,0.1647,0.153,1737694800000000000,1525
AEHR,626717,12.5,12.41,12.92,12.305,1737694800000000000,8475
AEI,196678,0.87,0.902,0.935,0.850201,1737694800000000000,723
AEIS,232114,125.2,125.36,125.56,123.33,1737694800000000000,7425
AEM,1857820,90,89.94,90.19,89.22,1737694800000000000,22423
AEMD,195419,0.67,0.6335,0.67,0.6335,1737694800000000000,386
AENT,78104,5.17,5.13,5.35,5.05,1737694800000000000,666
AENTW,20430,0.2467,0.21,0.2467,0.205,1737694800000000000,31
AEO,3430951,17.33,17.29,17.63,17.26,1737694800000000000,28534
AEON,16144500,0.1338,0.1383,0.1531,0.13,1737694800000000000,12589
AEP,2140389,97.08,98.18,98.5,97.05,1737694800000000000,33137
AER,685345,95.28,94.99,95.87,94.94,1737694800000000000,11068
AERT,34525,0.8309,0.7901,0.8405,0.7778,1737694800000000000,245
AERTW,4000,0.023,0.023,0.023,0.023,1737694800000000000,1
AES,12143929,11.58,11.6,11.84,11.57,1737694800000000000,50703
AESI,727206,24.1,23.92,24.37,23.72,1737694800000000000,9522
AESR,88867,18.19,18.12,18.1956,18.095,1737694800000000000,47
AETH,3827,32.7,32.76,32.8,32.7,1737694800000000000,58
AEVA,285599,4.41,4.31,4.56,4.3,1737694800000000000,2004
AEVA.WS,22964,0.064579,0.0726,0.0754,0.064579,1737694800000000000,31
AEYE,122492,17.75,18.09,18.3935,17.715,1737694800000000000,3053
AFB,33286,11.02,11.01,11.02,10.96,1737694800000000000,155
AFBI,13375,18.42,18.45,18.7,18.285,1737694800000000000,464
AFCG,211837,8.06,8.13,8.23,8.06,1737694800000000000,2704
AFG,285466,133.82,135.09,135.18,132.725,1737694800000000000,7701
AFGB,8016,22.97,23.04,23.1299,22.845,1737694800000000000,163
AFGC,6105,20.19,20.22,20.42,20.19,1737694800000000000,77
AFGD,13729,22.16,22.11,22.32,22.11,1737694800000000000,145
AFGE,4292,18.01,18.03,18.1896,18.01,1737694800000000000,130
AFIF,47617,9.19,9.166,9.19,9.1534,1737694800000000000,261
AFIX,9014,24.5257,24.5345,24.55,24.5257,1737694800000000000,6
AFJKR,500,0.2,0.2,0.2,0.2,1737694800000000000,2
AFK,11499,16.47,16.3,16.47,16.23,1737694800000000000,121
AFL,1237222,104.34,104.91,105.38,104,1737694800000000000,24424
AFLG,64351,36.04,35.89,36.04,35.8142,1737694800000000000,330
AFMC,18197,33.1702,33.26,33.35,33.1702,1737694800000000000,66
AFMD,214753,1.13,1.1,1.1382,1.07,1737694800000000000,821
AFRI,12732,9.7,9.68,9.75,9.65,1737694800000000000,196
AFRIW,5778,0.91,0.88,0.97,0.88,1737694800000000000,33
AFRM,6417871,59.04,55.73,59.44,55.26,1737694800000000000,65959
AFSM,2596,31.0645,31.07,31.13,30.97,1737694800000000000,33
AFYA,116943,15.91,16.37,16.53,15.68,1737694800000000000,3126
AG,17691808,5.77,5.62,5.82,5.6,1737694800000000000,24746
AGAE,9384,1.05,1,1.05,0.9709,1737694800000000000,150
AGCO,654094,105.43,104.98,105.96,104.165,1737694800000000000,14097
AGD,183575,10.2,10.19,10.22,10.09,1737694800000000000,693
AGEN,373071,3.73,3.57,3.951,3.55,1737694800000000000,3777
AGFY,15657,21.74,20.949,22.82,20.55,1737694800000000000,1074
AGG,6459421,96.87,97.01,97.1099,96.8,1737694800000000000,19110
AGGH,64007,20.69,20.73,20.73,20.6085,1737694800000000000,306
AGGS,511,40.5501,40.555,40.555,40.5501,1737694800000000000,3
AGGY,298577,42.88,42.93,42.955,42.82,1737694800000000000,1071
AGI,1461705,20.435,20.6,20.625,20.28,1737694800000000000,15326
AGIH,1,24.4388,24.4388,24.4388,24.4388,1737694800000000000,1
AGIO,522465,35.36,34.46,35.84,34.11,1737694800000000000,9576
AGIX,28991,30.55,30.345,30.67,30.322,1737694800000000000,110
AGL,2894839,3.71,3.61,3.75,3.585,1737694800000000000,14394
AGM,21422,194.76,196.04,197.29,194.76,1737694800000000000,1612
AGMpD,1916,22.5,22.36,22.6214,22.36,1737694800000000000,28
AGMpE,6731,22.625,22.8466,22.8625,22.52,1737694800000000000,60
AGMpF,4984,21.1,21.16,21.16,20.85,1737694800000000000,63
AGMpG,4645,19.43,19.63,19.63,19.43,1737694800000000000,44
AGMH,10103,1.4,1.36,1.415,1.32,1737694800000000000,84
AGMI,0,26.5182,26.5182,26.5182,26.5182,1737694800000000000,0
AGNC,16119481,9.645,9.68,9.73,9.63,1737694800000000000,35495
AGNCL,12704,24.27,24.54,24.54,24.2358,1737694800000000000,152
AGNCM,9039,25.29,25.33,25.33,25.267,1737694800000000000,81
AGNCN,12810,25.9,25.89,25.93,25.76,1737694800000000000,171
AGNCO,17903,25.45,25.38,25.45,25.375,1737694800000000000,156
AGNCP,29891,24.76,24.77,24.81,24.73,1737694800000000000,178
AGNG,3069,31.37,31.55,31.55,31.37,1737694800000000000,55
AGO,169605,91.56,92.26,92.68,91.56,1737694800000000000,6014
AGOX,34499,29.16,28.74,29.2112,28.6901,1737694800000000000,240
AGQ,1644032,38.22,37.89,38.5,37.85,1737694800000000000,6752
AGQI,7451,14.1203,14.12,14.1715,14.115,1737694800000000000,45
AGRH,88233,26.04,26.03,26.08,26,1737694800000000000,107
AGRI,102875,2.6,2.67,2.7,2.57,1737694800000000000,598
AGRO,387933,9.49,9.46,9.6,9.41,1737694800000000000,5394
AGS,122054,11.88,11.94,11.94,11.88,1737694800000000000,1250
AGX,682709,174,168.54,175.2499,162.253,1737694800000000000,20906
AGYS,534568,95.17,92.24,96.248,91.35,1737694800000000000,13336
AGZ,13617,107.99,108.09,108.14,107.99,1737694800000000000,291
AGZD,72555,22.75,22.61,22.75,22.54,1737694800000000000,84
AHCO,645050,10.25,10.33,10.463,10.035,1737694800000000000,8825
AHG,17385,1.35,1.31,1.41,1.3,1737694800000000000,126
AHH,671217,9.84,9.85,10.01,9.79,1737694800000000000,6073
AHHpA,32351,21.63,21.69,21.8375,21.59,1737694800000000000,251
AHLpD,9967,20.68,20.86,20.9,20.68,1737694800000000000,87
AHLpE,12771,20.03,20.15,20.196,19.9201,1737694800000000000,125
AHLpF,4688,25.35,25.4,25.42,25.35,1737694800000000000,60
AHLT,14813,24.48,24.1733,24.48,24.1733,1737694800000000000,39
AHR,782225,28.59,28.9,29.16,28.55,1737694800000000000,11289
AHT,45544,8.14,8.44,8.76,8.05,1737694800000000000,555
AHTpD,1134,16,16,16,16,1737694800000000000,8
AHTpG,597,14.08,14.08,14.08,14.08,1737694800000000000,17
AHTpI,2369,14.6505,14.7548,14.7548,14.04,1737694800000000000,5
AHYB,907,46.08,46.0691,46.0886,46.0691,1737694800000000000,24
AI,5533383,34.41,32.81,34.8,32.6521,1737694800000000000,62050
AIA,43005,70.34,70.56,70.68,70.23,1737694800000000000,598
AIBD,500,14.21,14.2746,14.2746,14.21,1737694800000000000,25
AIBU,18576,39.37,38.645,39.47,38.3701,1737694800000000000,253
AIEQ,9744,41.99,41.779,42,41.71,1737694800000000000,164
AIEV,153013,0.276,0.272,0.2866,0.266,1737694800000000000,334
AIFD,17049,31.83,31.44,31.84,31.42,1737694800000000000,156
AIFF,1458502,3.34,3.65,3.94,3.3016,1737694800000000000,8298
AIFU,916119,0.401,0.4342,0.4542,0.396,1737694800000000000,1491
AIG,3628251,74.44,73.78,74.81,73.355,1737694800000000000,40386
AIHS,11527,0.889001,0.8949,0.912999,0.865,1737694800000000000,51
AIM,710742,0.225,0.2141,0.2251,0.21,1737694800000000000,1107
AIMAW,385,0.115,0.035012,0.115,0.035012,1737694800000000000,8
AIMBU,460,11.98,11.98,11.98,11.98,1737694800000000000,12
AIMD,325312,0.79,0.799,0.824,0.76,1737694800000000000,778
AIN,154124,79.94,80.94,81.55,79.5348,1737694800000000000,4239
AINP,1339,24.85,24.8649,24.87,24.85,1737694800000000000,15
AIO,127447,25.42,25.4,25.52,25.33,1737694800000000000,854
AIOT,1079616,6.45,6.35,6.51,6.26,1737694800000000000,9668
AIP,170910,12.06,12.04,12.33,11.82,1737694800000000000,3498
AIPI,201658,51.3,51.08,51.34,50.91,1737694800000000000,2853
AIQ,1042330,40.95,40.76,40.98,40.6323,1737694800000000000,8024
AIR,147533,69.91,70.53,70.59,69.14,1737694800000000000,4132
AIRE,435113,1.91,1.83,2.03,1.83,1737694800000000000,2227
AIRG,14814,8.46,8.03,8.46,8.0112,1737694800000000000,386
AIRI,35041,4.4,4.42,4.48,4.3,1737694800000000000,411
AIRJ,36730,8.16,8.08,8.3,7.95,1737694800000000000,868
AIRJW,2535,1.2,1.18,1.2001,1.03,1737694800000000000,29
AIRL,211,30.35,30.735,30.735,30.35,1737694800000000000,10
AIRR,775839,83.73,83.22,83.83,82.81,1737694800000000000,4801
AIRS,94704,5.25,5.11,5.3513,5.1,1737694800000000000,1541
AIRT,6536,19.9,19.77,19.9,19.7,1737694800000000000,410
AIRTP,5881,17.1,17.1,17.1,17.05,1737694800000000000,54
AIS,5432,26.59,26.1868,26.59,26.1868,1737694800000000000,69
AISP,1485330,5.13,4.93,5.3,4.86,1737694800000000000,9662
AISPW,64443,1.76,1.7499,1.9,1.7,1737694800000000000,353
AIT,174613,260.54,260.66,262.14,258.24,1737694800000000000,7596
AITR,432,10.82,10.82,10.82,10.82,1737694800000000000,14
AITRR,305,0.12,0.135,0.135,0.12,1737694800000000000,4
AIV,558746,8.89,8.93,9.01,8.84,1737694800000000000,5391
AIVC,2902,53.07,52.2858,53.07,52.2858,1737694800000000000,71
AIVI,3141,40.76,40.803,40.831,40.76,1737694800000000000,39
AIVL,2327,110.88,110.9673,111.07,110.88,1737694800000000000,54
AIXI,86093,4.97,5.06,5.12,4.8,1737694800000000000,778
AIYY,845478,7.95,7.7,8.0303,7.655,1737694800000000000,5482
AIZ,317499,206.74,210.9,211.21,206.74,1737694800000000000,11085
AIZN,5507,20.83,20.7,20.84,20.4479,1737694800000000000,99
AJAN,4215,26.45,26.4841,26.5293,26.45,1737694800000000000,27
AJG,2030433,286.8,289.51,289.93,286.78,1737694800000000000,29567
AJUL,5875,27.29,27.28,27.29,27.26,1737694800000000000,20
AKA,17792,16,15.91,16.6,15.68,1737694800000000000,1502
AKAM,1805752,96.14,97.7,97.77,95.8659,1737694800000000000,30242
AKAN,43597,1.65,1.65,1.69,1.6,1737694800000000000,248
AKBA,1616032,2.4,2.38,2.405,2.36,1737694800000000000,6268
AKO.A,2587,15.62,14.91,15.62,14.513,1737694800000000000,61
AKO.B,23959,19.21,18.7034,19.21,18.4,1737694800000000000,214
AKR,614211,22.62,22.96,22.97,22.47,1737694800000000000,6429
AKRO,1271188,26.11,26.18,26.474,25.69,1737694800000000000,11724
AKTX,9927,1.17,1.1577,1.2767,1.14,1737694800000000000,132
AKYA,276630,3.21,3.07,3.21,3.07,1737694800000000000,2508
AL,438630,47.26,46.96,47.47,46.79,1737694800000000000,8363
ALAB,5465359,126.14,115.55,127.35,113.42,1737694800000000000,73935
ALAI,30677,28.7021,28.58,28.75,28.48,1737694800000000000,103
ALAR,136528,10.11,9.8,10.13,9.67,1737694800000000000,1260
ALB,2297499,90.84,88.76,91.41,88.47,1737694800000000000,35139
ALBpA,263263,43.18,42.55,43.2,42.18,1737694800000000000,380
ALBT,43920,3.46,3.58,3.73,3.4271,1737694800000000000,971
ALC,918400,88.68,88.96,89.38,88.2,1737694800000000000,14086
ALCE,1003714,0.371,0.4171,0.4597,0.37,1737694800000000000,1923
ALCO,33220,30.85,31.09,31.09,30.59,1737694800000000000,1088
ALCY,730,11.09,11.15,11.15,11.09,1737694800000000000,8
ALCYU,9520,11.05,11.203,11.25,11.05,1737694800000000000,116
ALDF,12790,10.3003,9.9813,10.6088,9.94,1737694800000000000,44
ALDFW,1433,0.313751,0.33,0.33,0.313751,1737694800000000000,17
ALDX,391996,4.99,5.12,5.15,4.94,1737694800000000000,6151
ALE,322559,65.44,65.6,65.68,65.44,1737694800000000000,5048
ALEC,335366,1.79,1.79,1.86,1.765,1737694800000000000,2354
ALEX,226623,17.38,17.64,17.64,17.35,1737694800000000000,3586
ALF,38315,10.15,10.15,10.175,10.14,1737694800000000000,33
ALFUW,24643,0.1201,0.1387,0.139899,0.12,1737694800000000000,38
ALG,53748,184.57,185.53,185.58,183.14,1737694800000000000,3334
ALGM,2333787,24.73,24.35,24.91,24.2,1737694800000000000,31472
ALGN,508657,232.77,233.3,234.3947,226.12,1737694800000000000,15981
ALGS,148861,32.27,30.43,33.04,30.22,1737694800000000000,2064
ALGT,192411,101.98,102.73,104.1082,100.13,1737694800000000000,6643
ALHC,2062537,14.5,14.97,15.05,14.41,1737694800000000000,14174
ALIT,3696276,6.99,6.93,7.07,6.91,1737694800000000000,14371
ALK,2781650,69.29,69.95,70.22,67.45,1737694800000000000,34556
ALKS,1665906,31.52,31.19,31.735,30.97,1737694800000000000,16383
ALKT,290941,35.55,35.19,35.57,35.0118,1737694800000000000,7389
ALL,1215540,184.55,186.07,186.5,183.9,1737694800000000000,23549
ALLpB,31201,26.18,26.25,26.25,26.11,1737694800000000000,274
ALLpH,67804,22.41,22.51,22.64,22.41,1737694800000000000,655
ALLpI,18499,20.62,20.76,20.9,20.6101,1737694800000000000,216
ALLpJ,18131,26.7,26.69,26.77,26.65,1737694800000000000,200
ALLE,603817,133.41,132.53,133.745,132.2,1737694800000000000,13232
ALLK,1184846,1.07,1.21,1.26,1.04,1737694800000000000,3476
ALLO,2442322,1.87,1.94,2.035,1.84,1737694800000000000,9710
ALLR,5639081,1.32,1.36,1.54,1.2,1737694800000000000,12558
ALLT,682319,8.34,8.315,8.34,7.9,1737694800000000000,5479
ALLY,6020805,40.03,39.01,40.03,38.83,1737694800000000000,43961
ALMS,257481,6.65,6.68,6.755,6.5,1737694800000000000,3422
ALNT,70746,26.26,26.62,26.74,26.21,1737694800000000000,2116
ALNY,924189,273.43,278.76,279.67,271.52,1737694800000000000,18486
ALOT,12359,12.69,12.31,12.69,12.2301,1737694800000000000,218
ALRM,169149,61.84,61.46,62.48,61.36,1737694800000000000,4794
ALRS,33653,19.8,19.83,20.04,19.63,1737694800000000000,1007
ALSN,320862,119.93,119.6,120.28,119,1737694800000000000,8564
ALT,2355252,7.12,6.98,7.42,6.9,1737694800000000000,15144
ALTG,86479,7.29,7.2,7.46,7.19,1737694800000000000,1709
ALTGpA,928,25.635,25.635,25.635,25.635,1737694800000000000,4
ALTI,45275,3.97,4.11,4.23,3.97,1737694800000000000,794
ALTL,24002,39.81,39.4314,39.81,39.34,1737694800000000000,168
ALTM,20607644,5.73,5.75,5.76,5.73,1737694800000000000,21740
ALTO,409860,1.69,1.67,1.7,1.63,1737694800000000000,3639
ALTR,779773,110.47,110.38,110.595,110.29,1737694800000000000,8931
ALTS,377616,4.65,5.3,5.76,4.61,1737694800000000000,2238
ALTY,30557,11.925,11.9418,11.95,11.92,1737694800000000000,97
ALUR,70612146,16.79,8.69,16.81,7.3904,1737694800000000000,802475
ALUR.WS,2501020,0.1003,0.06,0.1025,0.0502,1737694800000000000,1749
ALV,849206,101.99,102.7,102.89,100.59,1737694800000000000,17200
ALVO,109615,13.02,12.99,13.26,12.83,1737694800000000000,2170
ALVOW,8356,2.88,2.94,3.0412,2.73,1737694800000000000,115
ALVR,28805,10.4604,10.11,10.4604,9.875,1737694800000000000,413
ALX,8301,190.8,192.12,192.4,189.4,1737694800000000000,968
ALXO,1489179,1.55,1.515,1.55,1.45,1737694800000000000,4360
ALZN,92358,1.2,1.17,1.2048,1.15,1737694800000000000,509
AM,1914653,16.55,16.39,16.64,16.34,1737694800000000000,16816
AMAL,234495,34.57,35.31,35.645,34.3401,1737694800000000000,5648
AMAT,6088398,190.89,186.75,191.275,185.61,1737694800000000000,72976
AMAX,157204,7.96,7.9422,8.02,7.84,1737694800000000000,207
AMBA,616073,82.11,79.92,82.48,79.26,1737694800000000000,16548
AMBC,274938,11.15,11.22,11.35,11.12,1737694800000000000,5678
AMBI.WS,2302,0.2639,0.2409,0.2639,0.24,1737694800000000000,4
AMBO,61866,2.03,2.324,2.3999,2,1737694800000000000,392
AMBP,556559,2.78,2.79,2.81,2.76,1737694800000000000,2918
AMBP.WS,5643,0.0347,0.03,0.035,0.03,1737694800000000000,10
AMC,7541578,3.42,3.42,3.5,3.38,1737694800000000000,29623
AMCR,13350910,9.79,9.76,9.82,9.73,1737694800000000000,41574
