ticker,volume,open,close,high,low,window_start,transactions
AAT,220754,20.13,20.04,20.26,20.03,1753329600000000000,3466
AAUC,62486,13.61,13.55,13.8435,13.5,1753329600000000000,444
AAUS,1368,50.43,50.3882,50.46,50.3882,1753329600000000000,16
AAVM,392,27.23,27.1938,27.23,27.1938,1753329600000000000,12
AAXJ,525772,85.86,85.71,86.005,85.67,1753329600000000000,4567
AB,177592,42.53,42.77,43.0999,41.66,1753329600000000000,1854
ABAT,11953301,3.13,3.37,3.42,3.06,1753329600000000000,43828
ABBV,3463089,190.76,190.83,192.24,189.99,1753329600000000000,56546
ABCB,327932,66.21,65.68,66.58,65.46,1753329600000000000,8112
ABCL,5734378,4.99,5.02,5.36,4.9576,1753329600000000000,23022
ABCS,2002,29.525,29.2701,29.54,29.2701,1753329600000000000,6
ABEO,527282,6.68,6.65,6.84,6.64,1753329600000000000,7761
ABEQ,12370,34.77,34.6939,34.78,34.6939,1753329600000000000,45
ABEV,11058413,2.39,2.42,2.42,2.38,1753329600000000000,11966
ABFL,14600,70.91,70.81,70.93,70.6821,1753329600000000000,137
ABG,177559,236.11,232.57,237.14,228.045,1753329600000000000,6857
ABI,280413,25.06,25.07,25.07,25.06,1753329600000000000,7
ABIG,210,31.09,31.0436,31.09,31.0436,1753329600000000000,7
ABL,376199,5.47,5.32,5.49,5.32,1753329600000000000,5854
ABLD,6929,29.15,29.1117,29.17,29.1117,1753329600000000000,32
ABLG,144,30.8221,30.8161,30.8221,30.8161,1753329600000000000,13
ABLLL,5987,25.1299,25,25.1299,24.92,1753329600000000000,43
ABLLW,50769,1.22,1.19,1.23,1.19,1753329600000000000,198
ABLS,4,23.352,23.352,23.352,23.352,1753329600000000000,4
ABLV,5730,1.0637,1.0701,1.135,1.0525,1753329600000000000,76
ABM,325409,47.91,47.52,48.1175,47.51,1753329600000000000,7870
ABNB,3067742,139.46,141.62,142.63,138.82,1753329600000000000,62649
ABNY,11358,11.65,11.85,11.92,11.65,1753329600000000000,215
ABOS,532980,1.69,1.61,1.69,1.54,1753329600000000000,2094
ABOT,811,39.27,39.21,39.27,39.176,1753329600000000000,24
ABP,20210081,0.2652,0.2661,0.29,0.2421,1753329600000000000,15683
ABPWW,680,0.0507,0.0507,0.0507,0.0507,1753329600000000000,5
ABR,2678571,11.98,12.02,12.22,11.95,1753329600000000000,21225
ABRpD,3741,17.8874,17.88,17.95,17.88,1753329600000000000,45
ABRpE,3998,17.57,17.64,17.64,17.55,1753329600000000000,44
ABRpF,2828,21.16,21.2319,21.26,21.16,1753329600000000000,31
ABSI,3052305,3.5,3.51,3.59,3.41,1753329600000000000,14058
ABT,4708230,125.28,125.64,125.98,124.695,1753329600000000000,69721
ABTS,4955,4.86,4.62,4.86,4.58,1753329600000000000,67
ABUS,466090,3.22,3.24,3.3,3.2147,1753329600000000000,5018
ABVC,215300,3.09,3.25,3.39,3.09,1753329600000000000,1666
ABVE,3804472,2.01,1.74,2.07,1.74,1753329600000000000,17408
ABVEW,282098,0.1703,0.1538,0.1946,0.151,1753329600000000000,281
ABVX,8339835,68.978,69.76,72.9,67.33,1753329600000000000,105144
ABXB,26,19.5748,19.5748,19.5748,19.5748,1753329600000000000,6
AC,2558,37.1,37.11,37.2,37.1,1753329600000000000,106
ACA,202109,90.37,89.87,91.075,89.66,1753329600000000000,6527
ACAD,1517135,23,23.05,23.6,22.765,1753329600000000000,20926
ACB,527436,4.85,4.81,4.9287,4.8,1753329600000000000,3955
ACCO,544513,3.98,3.93,4.02,3.92,1753329600000000000,4338
ACCS,5790,12.25,11.93,12.315,11.93,1753329600000000000,171
ACDC,339837,8.02,8.19,8.26,7.84,1753329600000000000,6205
ACEL,250101,12.69,12.43,12.74,12.4,1753329600000000000,4688
ACES,12168,28.98,28.6,29.11,28.481,1753329600000000000,188
ACET,435507,0.8,0.7757,0.8099,0.7509,1753329600000000000,1074
ACFN,35580,18.5,18.01,18.5,17.2233,1753329600000000000,350
ACGL,2188769,88.42,88,88.505,87.8,1753329600000000000,31394
ACGLN,32078,16.84,16.89,16.91,16.8,1753329600000000000,366
ACGLO,18224,20.52,20.54,20.666,20.52,1753329600000000000,210
ACGR,106,61.35,61.4772,61.4772,61.35,1753329600000000000,7
ACHC,1633499,22.78,21.74,23.02,21.74,1753329600000000000,20739
ACHR,28779013,11.24,10.99,11.275,10.91,1753329600000000000,97283
ACHR.WS,185437,3.2,3.16,3.295,3.07,1753329600000000000,445
ACHV,712969,2.75,2.7,2.77,2.64,1753329600000000000,3703
ACI,5483919,20.8,20.54,20.8052,20.48,1753329600000000000,28822
ACIC,142166,10.9,10.66,10.9,10.5601,1753329600000000000,3404
ACIO,70979,41.9,41.895,41.9879,41.8832,1753329600000000000,356
ACIU,356470,2.3,2.43,2.5,2.26,1753329600000000000,1061
ACIW,616634,45.97,44.95,46.165,44.91,1753329600000000000,15451
ACLC,1900,73.81,73.7122,73.81,73.68,1753329600000000000,20
ACLO,9,50.3815,50.3815,50.3815,50.3815,1753329600000000000,6
ACLS,476214,74.51,72.85,74.74,71.83,1753329600000000000,11857
ACLX,395543,69.92,70.27,71.705,69.21,1753329600000000000,7913
ACM,547132,113.34,113.08,113.89,112.69,1753329600000000000,12757
ACMR,528277,30.26,29.8,30.39,29.7,1753329600000000000,9435
ACN,3953005,281.78,281.71,284.395,279.27,1753329600000000000,73079
ACNB,25090,42.245797,42.67,43.06,42.15,1753329600000000000,919
ACNT,26472,13.015,13.09,13.16,12.975,1753329600000000000,715
ACOG,40288,10.2437,9.96,10.2437,9.87,1753329600000000000,397
ACON,5728,7.43,7.3295,7.598,7.3,1753329600000000000,155
ACONW,1532,0.024,0.0298,0.0298,0.024,1753329600000000000,5
ACP,614321,5.88,5.88,5.89,5.86,1753329600000000000,1766
ACPpA,773,20.8659,20.8,20.8659,20.7439,1753329600000000000,13
ACR,40099,18.86,18.94,19.22,18.76,1753329600000000000,1130
ACRpC,5340,24.76,24.7587,24.8199,24.7,1753329600000000000,61
ACRpD,8261,22.25,22.04,22.25,21.91,1753329600000000000,73
ACRE,249219,4.57,4.59,4.675,4.565,1753329600000000000,2544
ACRS,1386402,1.68,1.68,1.78,1.64,1753329600000000000,6990
ACRV,231534,1.45,1.39,1.4795,1.38,1753329600000000000,1132
ACSI,199,64.1903,64.1903,64.1903,64.1903,1753329600000000000,59
ACT,218487,35.58,35.03,35.66,34.99,1753329600000000000,7494
ACTG,110243,3.77,3.78,3.855,3.765,1753329600000000000,1255
ACTU,123462,6.6,6.99,7.1,6.4516,1753329600000000000,1717
ACTV,1149,32.59,32.5986,32.65,32.59,1753329600000000000,34
ACU,10747,43.14,43.41,43.855,42.74,1753329600000000000,767
ACV,12017,22.63,22.71,22.7988,22.63,1753329600000000000,131
ACVA,1198290,15.06,14.63,15.22,14.63,1753329600000000000,15220
ACVF,1188,48.28,48.1844,48.28,48.1844,1753329600000000000,69
ACVT,0,26.44,26.44,26.44,26.44,1753329600000000000,0
ACWI,1664258,131.8,131.63,131.95,131.6,1753329600000000000,20949
ACWV,119438,118.74,118.59,119.01,118.56,1753329600000000000,1521
ACWX,625083,62.325,62.19,62.45,62.18,1753329600000000000,4846
ACXP,515035,0.46,0.442,0.465,0.4359,1753329600000000000,830
ADAG,133364,1.9,1.99,2.05,1.89,1753329600000000000,247
ADAP,3666590,0.2999,0.3323,0.3578,0.2979,1753329600000000000,3902
ADBE,2692132,371.9,371.69,375.9974,370.61,1753329600000000000,70305
ADBG,59111,12.62,12.57,12.8702,12.53,1753329600000000000,287
ADC,1192009,74.24,73.74,74.24,73.62,1753329600000000000,18795
ADCpA,5450,17.01,17.0801,17.24,17.01,1753329600000000000,48
ADCT,429359,3.21,3.23,3.24,3.11,1753329600000000000,3572
ADD,113408,0.93,0.9,0.9449,0.875,1753329600000000000,441
ADEA,386287,13.71,13.45,13.71,13.42,1753329600000000000,8031
ADFI,13037,8.49,8.46,8.529,8.4239,1753329600000000000,50
ADGM,37184,1.75,1.7206,1.87,1.65,1753329600000000000,439
ADI,4771142,228.47,226.37,228.47,223.76,1753329600000000000,81565
ADIL,1055207,0.48,0.4802,0.4955,0.463,1753329600000000000,1418
ADIV,15270,18.14,18.124,18.19,18.1,1753329600000000000,44
ADM,2347084,56.13,55.5,56.22,55.4301,1753329600000000000,33758
ADMA,1817500,17.23,17.31,17.36,16.97,1753329600000000000,21712
ADME,6577,48.99,48.8556,49.03,48.8556,1753329600000000000,71
ADN,59574,2.21,2.11,2.21,2.02,1753329600000000000,337
ADNT,1122724,22.4,22.73,23.085,22.19,1753329600000000000,16812
ADNWW,82109,0.0054,0.0053,0.0055,0.005,1753329600000000000,16
ADP,1148091,303.92,306.24,307.1,303.25,1753329600000000000,27715
ADPT,1364864,10.88,10.66,11.18,10.64,1753329600000000000,17275
ADPV,14078,40.13,39.8897,40.13,39.8201,1753329600000000000,187
ADSE,73168,11.06,11.28,11.6,10.82,1753329600000000000,893
ADSEW,8264,0.9299,1.14,1.1615,0.9299,1753329600000000000,109
ADSK,1286983,301.01,301.1,302.29,299.0438,1753329600000000000,28814
ADT,25719259,8.37,8.67,8.8,8.29,1753329600000000000,60458
ADTN,717139,9.5,9.17,9.5,9.17,1753329600000000000,7994
ADTX,1531847,1.27,1.26,1.31,1.23,1753329600000000000,5499
ADUR,184085,10.9,11.25,11.74,10.845,1753329600000000000,1462
ADUS,112435,110.37,108.16,110.765,107.905,1753329600000000000,4631
ADV,696023,1.77,1.5,1.815,1.49,1753329600000000000,4169
ADVB,389851,0.6051,0.5401,0.645001,0.5115,1753329600000000000,758
ADVE,26,36.7264,36.7264,36.7264,36.7264,1753329600000000000,7
ADVM,148626,2.68,2.67,2.74,2.615,1753329600000000000,1069
ADVWW,204316,0.0122,0.0155,0.0157,0.0119,1753329600000000000,283
ADX,303502,22.08,22.01,22.1562,22.01,1753329600000000000,1891
ADXN,957,8.275,8.275,8.275,8.275,1753329600000000000,61
AEBI,419551,9.67,9.89,10.1899,9.51,1753329600000000000,2701
AEE,1031615,100.07,100.04,100.41,99.56,1753329600000000000,20415
AEF,168158,6.22,6.18,6.22,6.17,1753329600000000000,1628
AEFC,14896,19.87,19.92,19.93,19.8502,1753329600000000000,175
AEG,4165727,7.3,7.26,7.32,7.26,1753329600000000000,7683
AEHL,8780,3.93,4.0645,4.0999,3.7501,1753329600000000000,129
AEHR,1442120,22.18,21.32,22.18,20.88,1753329600000000000,23246
AEI,244126,1.41,1.52,1.62,1.3601,1753329600000000000,837
AEIS,275291,142.37,140.91,143.3,140.42,1753329600000000000,8409
AEM,2363060,126.03,125.79,128.33,123.86,1753329600000000000,34109
AEMD,52478,1.39,1.35,1.39,1.35,1753329600000000000,378
AEMS,33379,10.2,10.1799,10.22,10.1799,1753329600000000000,57
AENT,26467,6.34,6.095,6.4503,5.5723,1753329600000000000,250
AENTW,44439,0.3649,0.3,0.3649,0.28,1753329600000000000,101
AEO,44649561,12,11.28,12.135,11.16,1753329600000000000,199706
AEON,137863,0.85,0.812,0.85,0.7809,1753329600000000000,502
AEP,2491328,108.86,108.97,109.89,108.61,1753329600000000000,45908
AER,953529,113.08,112.01,113.54,111.99,1753329600000000000,16307
AERT,3947,0.971,0.95,0.971,0.95,1753329600000000000,67
AES,8090761,13.9,13.8,13.93,13.545,1753329600000000000,33461
AESI,1169348,13.83,14.05,14.09,13.69,1753329600000000000,15072
AESR,12816,19.53,19.495,19.55,19.49,1753329600000000000,47
AETH,3307,51.45,51.1231,51.45,51.1231,1753329600000000000,85
AEVA,1700282,24.91,23.57,24.91,23.4,1753329600000000000,25320
AEVAW,39754,0.7299,0.57,0.7299,0.5,1753329600000000000,106
AEYE,148476,13.15,13.1,13.56,12.5191,1753329600000000000,3305
AFB,85526,10.1,10.1,10.185,10.09,1753329600000000000,313
AFBI,5517,18.85,18.85,19,18.79,1753329600000000000,126
AFCG,97347,4.69,4.56,4.7,4.54,1753329600000000000,1727
AFG,397085,127.7,125.77,128.09,125.68,1753329600000000000,10960
AFGB,5637,21.42,21.53,21.7339,21.42,1753329600000000000,118
AFGC,8415,18.92,18.9,18.95,18.87,1753329600000000000,136
AFGD,6524,21,21,21.04,21,1753329600000000000,102
AFGE,6239,17.04,17.05,17.13,16.965,1753329600000000000,113
AFIF,16729,9.36,9.33,9.36,9.32,1753329600000000000,78
AFIX,3203,24.8718,24.875,24.875,24.8718,1753329600000000000,29
AFJKR,300,0.35,0.35,0.35,0.35,1753329600000000000,2
AFK,11698,21.41,21.55,21.7199,21.335,1753329600000000000,202
AFL,2409429,102.55,102.45,103.22,102.12,1753329600000000000,37397
AFLG,53146,36.93,36.9199,37.03,36.9,1753329600000000000,381
AFMC,8114,32.95,32.55,32.95,32.55,1753329600000000000,88
AFOS,770,26.97,26.889,26.97,26.889,1753329600000000000,6
AFRI,9763,7.76,7.74,7.8,7.74,1753329600000000000,289
AFRIW,62682,0.4,0.4373,0.44,0.385,1753329600000000000,91
AFRM,3080706,65.62,65.82,66.89,65.33,1753329600000000000,44353
AFSC,392,28.92,28.7936,28.92,28.7936,1753329600000000000,3
AFSM,2206,30.43,30.2024,30.43,30.2024,1753329600000000000,32
AFYA,104397,15.05,14.63,15.25,14.59,1753329600000000000,2652
AG,10157578,8.65,8.67,8.82,8.585,1753329600000000000,23694
AGAE,106297,1.83,1.92,1.94,1.75,1753329600000000000,475
AGCO,587137,110.92,110.51,112.35,110.1,1753329600000000000,14513
AGD,122958,11.3,11.36,11.37,11.27,1753329600000000000,666
AGEM,239,34.33,34.346,34.346,34.33,1753329600000000000,13
AGEN,503410,6.04,6.04,6.235,5.885,1753329600000000000,3797
AGFY,11375,28.28,25.54,28.28,25,1753329600000000000,352
AGG,9644196,98.11,98.29,98.36,98.09,1753329600000000000,46888
AGGA,907,25.15,25.1325,25.15,25.1325,1753329600000000000,8
AGGH,42497,20.32,20.41,20.41,20.255,1753329600000000000,235
AGGS,260,40.79,40.7655,40.81,40.7655,1753329600000000000,11
AGGY,161776,43.319,43.39,43.44,43.319,1753329600000000000,377
AGH,6745340,1.6,1.84,1.85,1.11,1753329600000000000,32665
AGI,2739287,25.88,25.72,26.125,25.6,1753329600000000000,27638
AGIH,10,24.88,24.88,24.88,24.88,1753329600000000000,8
AGIO,513334,40.53,39.65,40.98,39.22,1753329600000000000,10655
AGIX,31412,32.3,32.28,32.43,32.03,1753329600000000000,218
AGL,3992900,2.27,2.07,2.28,2.07,1753329600000000000,12436
AGM,63047,175.46,174.42,176.77,174.42,1753329600000000000,5163
AGM.A,157,130,130,130,130,1753329600000000000,12
AGMpD,2422,21.9,21.93,22.07,21.9,1753329600000000000,29
AGMpE,2275,21.56,21.7139,21.7139,21.56,1753329600000000000,27
AGMpF,17507,19.22,19.41,19.45,19.21,1753329600000000000,111
AGMpG,10730,18.1,18.02,18.1495,18.01,1753329600000000000,77
AGMH,313470,2.62,2.47,2.6713,2.3,1753329600000000000,1350
AGMI,742,37.54,37.4875,37.56,37.4875,1753329600000000000,13
AGNC,25467541,9.54,9.62,9.67,9.48,1753329600000000000,51855
AGNCL,32714,24.84,24.75,24.85,24.74,1753329600000000000,163
AGNCM,5056,25.05,25.166,25.18,25.05,1753329600000000000,54
AGNCN,18638,25.49,25.55,25.56,25.4474,1753329600000000000,137
AGNCO,43059,25.39,25.5,25.5008,25.3611,1753329600000000000,193
AGNCP,58608,25.35,25.35,25.36,25.3,1753329600000000000,246
AGNG,3841,33.14,33.065,33.14,33.0405,1753329600000000000,163
AGO,225647,83.96,83.44,84.29,83.36,1753329600000000000,7403
AGOX,15815,30.21,29.8667,30.21,29.78,1753329600000000000,76
AGQ,933772,55.08,55.51,55.67,54.72,1753329600000000000,5346
AGQI,1821,15.68,15.675,15.68,15.675,1753329600000000000,111
AGRH,4,25.935,25.935,25.935,25.935,1753329600000000000,4
AGRI,2951385,0.685,0.5351,0.6905,0.52,1753329600000000000,7070
AGRO,385379,9.55,9.38,9.56,9.38,1753329600000000000,3984
AGRW,100,29.12,29.1596,29.1596,29.12,1753329600000000000,1
AGX,329817,217.4,224.37,225.52,215.4783,1753329600000000000,13309
AGYS,252412,112.28,113.49,115.535,112.03,1753329600000000000,8930
AGZ,23395,109.02,109.17,109.3,109.02,1753329600000000000,301
AGZD,97692,22.42,22.38,22.42,22.3382,1753329600000000000,73
AHCO,1332236,9.6,9.22,9.65,9.18,1753329600000000000,16813
AHG,18828,2.01,1.76,2.0705,1.75,1753329600000000000,226
AHH,509467,7.09,7.08,7.16,7.035,1753329600000000000,5100
AHHpA,5789,21.75,21.89,21.95,21.6953,1753329600000000000,65
AHL,182080,31.42,31.55,31.87,31.01,1753329600000000000,2247
AHLpD,10986,20,20.0501,20.1,19.7601,1753329600000000000,126
AHLpE,6343,20.032,20.06,20.07,20.032,1753329600000000000,97
AHLpF,14308,24.49,24.5032,24.5032,24.32,1753329600000000000,63
AHLT,5086,23.33,23.3476,23.41,23.29,1753329600000000000,21
AHR,790576,38.07,37.86,38.47,37.71,1753329600000000000,12589
AHT,39173,6.5,6.51,6.7305,6.5,1753329600000000000,317
AHTpD,3936,18.9,17.3,19.4846,17.3,1753329600000000000,36
AHTpF,1593,14.11,13.9981,14.375,13.81,1753329600000000000,25
AHTpG,621,17.89,16.3365,17.89,16.3365,1753329600000000000,8
AHYB,1029,46.47,46.445,46.5,46.43,1753329600000000000,27
AI,19952407,27.58,26,27.9,25.99,1753329600000000000,162343
AIA,70994,85.3,85.335,85.49,85.12,1753329600000000000,1017
AIBD,8140,9.23,8.87,9.33,8.87,1753329600000000000,57
AIBU,48271,45.87,45.5119,45.87,44.95,1753329600000000000,327
AIEQ,9288,43.5,43.39,43.545,43.39,1753329600000000000,228
AIFD,2570,31.53,31.6098,31.6098,31.4501,1753329600000000000,52
AIFE,121,10.19,10.19,10.19,10.19,1753329600000000000,11
AIFF,587832,2.99,2.98,3.05,2.975,1753329600000000000,3641
AIFU,73305,7.62,9.2,9.4007,7.12,1753329600000000000,923
AIG,6072162,79.04,79.23,79.63,78.625,1753329600000000000,60109
AIHS,509496,0.31,0.3184,0.325,0.305127,1753329600000000000,11208
AII,81636,17.55,17.51,17.95,17.35,1753329600000000000,1582
AIM,3778,8.55,8.415,8.6916,8.21,1753329600000000000,59
AIMD,123349,2.69,2.6,2.8386,2.52,1753329600000000000,382
AIMDW,259,0.1619,0.1619,0.1619,0.1619,1753329600000000000,2
AIN,120444,72,71.81,72.375,71.58,1753329600000000000,4886
AINP,355,25.21,25.2,25.21,25.1993,1753329600000000000,25
AIO,38020,24.68,24.6,24.8849,24.555,1753329600000000000,317
AIOO,5730,25.16,25.1171,25.179,25.1171,1753329600000000000,33
AIOT,743094,4.7,4.63,4.715,4.63,1753329600000000000,7949
AIP,258404,9.64,9.32,9.74,9.295,1753329600000000000,4944
AIPI,197762,42.98,43.01,43.15,42.8879,1753329600000000000,2646
AIQ,1200406,44.74,44.59,44.7686,44.455,1753329600000000000,10575
AIR,609990,78.92,77.5,79.26,77.37,1753329600000000000,14292
AIRE,171859483,0.4422,0.4528,0.57,0.4133,1753329600000000000,118364
AIRG,22958,5.45,4.91,5.45,4.83,1753329600000000000,292
AIRI,52175,3.44,3.46,3.4999,3.44,1753329600000000000,344
AIRJ,105204,4.65,4.63,4.75,4.57,1753329600000000000,1650
AIRJW,4839,0.78,0.7701,0.79,0.7471,1753329600000000000,19
AIRL,65,32.9353,32.9353,32.9353,32.9353,1753329600000000000,9
AIRO,573746,23.11,23.47,23.91,22.8,1753329600000000000,8237
AIRR,422617,85.74,85.91,86.24,85.52,1753329600000000000,3488
AIRS,529637,6.46,6.29,6.76,6.27,1753329600000000000,5593
AIRT,14734,23,24.3,26.7,23,1753329600000000000,360
AIRTP,1744,18.2501,18.58,18.7199,18.2501,1753329600000000000,13
AIS,22010,29.16,29.0581,29.16,28.915,1753329600000000000,182
AISP,497169,5.86,5.71,5.94,5.71,1753329600000000000,4807
AISPW,4440,1.9124,1.88,1.9799,1.85,1753329600000000000,41
AIT,370507,266.91,268.07,269.02,264.99,1753329600000000000,8652
AIV,626361,8.66,8.67,8.75,8.63,1753329600000000000,5190
AIVC,729,55.07,55.2177,55.2177,55.07,1753329600000000000,31
AIVI,3860,49.709,49.525,49.709,49.5,1753329600000000000,49
AIVL,1859,114.27,114.2238,114.8,114.2,1753329600000000000,46
AIXI,140695,2.3054,2.09,2.3054,2.09,1753329600000000000,582
AIYY,4041715,4.58,4.28,4.58,4.27,1753329600000000000,13207
AIZ,335130,186.95,184.71,187.11,184.66,1753329600000000000,10455
AIZN,12066,19.66,19.57,19.74,19.52,1753329600000000000,149
AJAN,8955,27.2399,27.2,27.24,27.15,1753329600000000000,39
AJG,738163,309.53,309.06,311.83,309,1753329600000000000,19535
AJUL,768,28.11,28.0901,28.11,28.0901,1753329600000000000,18
AKA,1117,11,11.15,11.15,11,1753329600000000000,92
AKAF,2577,26.72,26.5988,26.72,26.5988,1753329600000000000,5
AKAM,1026044,80.24,80.71,81.3,80.09,1753329600000000000,22417
AKAN,17642,1.29,1.26,1.3,1.25,1753329600000000000,146
AKBA,3613201,4.01,3.84,4.01,3.82,1753329600000000000,15802
AKO.B,12911,22.52,22.15,22.6405,22.11,1753329600000000000,183
AKR,1037275,18.89,18.95,19.095,18.85,1753329600000000000,11512
AKRO,1006657,51.97,50.51,52.05,50.38,1753329600000000000,17024
AKTX,27303,1.13,1.1,1.14,1.1,1753329600000000000,90
AL,546725,58.28,57.65,58.53,57.64,1753329600000000000,14684
ALAB,3316833,121.01,121.68,122.93,118.1501,1753329600000000000,56933
ALAI,49231,32.03,31.83,32.19,31.7285,1753329600000000000,312
ALAR,39579,12.58,12.22,12.58,12.19,1753329600000000000,524
ALB,7765039,82.505,84.18,86.19,81.78,1753329600000000000,112136
ALBpA,1107724,39.39,40.36,40.98,39.39,1753329600000000000,628
ALBT,98366,2.39,2.25,2.39,2.23,1753329600000000000,738
ALC,1832107,91.43,91.9,92.55,91.37,1753329600000000000,28238
ALCO,15659,32.5,32.53,32.775,32.5,1753329600000000000,786
ALDX,979947,5.53,5.44,5.62,5.39,1753329600000000000,10154
ALE,293457,65.69,65.67,65.75,65.63,1753329600000000000,6562
ALEC,357453,1.76,1.79,1.81,1.745,1753329600000000000,2551
ALEX,595105,17.83,18.05,18.15,17.78,1753329600000000000,6064
ALFUW,4918,0.3287,0.33,0.33,0.3003,1753329600000000000,10
ALG,52000,217.83,217.28,218.26,215.825,1753329600000000000,3262
ALGM,3487225,33.895,32.76,34.09,32.56,1753329600000000000,45033
ALGN,687668,203.11,202.18,204.21,200.375,1753329600000000000,19933
ALGS,38744,8.95,8.91,9.1108,8.672,1753329600000000000,507
ALGT,554099,52.54,50.35,53.765,50.16,1753329600000000000,14211
ALHC,2547924,12.3,11.64,12.3999,11.625,1753329600000000000,30219
ALIL,1048,29.305,29.2878,29.36,29.2878,1753329600000000000,16
ALIT,3349583,5.7,5.69,5.7453,5.66,1753329600000000000,12329
ALK,6226672,52.36,50.83,54.38,50.785,1753329600000000000,72284
ALKS,1427672,27,26.53,27.04,26.43,1753329600000000000,21487
ALKT,879771,28,27.42,28.3391,27.33,1753329600000000000,15711
ALL,1600987,196.76,193.94,196.825,193.84,1753329600000000000,37242
ALLpB,16056,25.55,25.62,25.64,25.53,1753329600000000000,129
ALLpH,49181,21.2,21.17,21.22,21.1001,1753329600000000000,357
ALLpI,14435,19.3,19.42,19.53,18.86,1753329600000000000,195
ALLpJ,22321,26.76,26.79,26.92,26.69,1753329600000000000,664
ALLE,1895612,157.87,163.67,164.06,156,1753329600000000000,41236
ALLO,3838857,1.65,1.51,1.685,1.49,1753329600000000000,10661
ALLR,1303903,1.12,1.02,1.13,0.9774,1753329600000000000,2790
ALLT,416711,7.98,7.96,8.04,7.78,1753329600000000000,4385
ALLW,101324,26.25,26.2284,26.26,26.1366,1753329600000000000,606
ALLY,3173031,39.45,38.38,39.45,38.34,1753329600000000000,36388
ALM,2036590,4.41,4.44,4.52,4.22,1753329600000000000,6981
ALMS,1052571,3.83,3.86,4.16,3.77,1753329600000000000,8089
ALMU,451274,19.38,21.69,22.5,19,1753329600000000000,4910
ALNT,84538,40.21,39.28,40.345,39.28,1753329600000000000,2603
ALNY,677122,326.35,328,332.185,324.3,1753329600000000000,18245
ALOT,10083,11.19,11.3,11.43,11.19,1753329600000000000,92
ALRG,1801,25.48,25.4936,25.55,25.48,1753329600000000000,19
ALRM,192381,55.51,55.29,55.86,55.175,1753329600000000000,6662
ALRS,38581,22.09,21.64,22.09,21.62,1753329600000000000,1566
ALSN,956298,87.18,87.99,88.1377,86.6901,1753329600000000000,14914
ALT,2015146,4.26,4.11,4.32,4.09,1753329600000000000,11408
ALTG,226861,7.79,8.03,8.04,7.68,1753329600000000000,3866
ALTGpA,2094,25.245,25.2927,25.2927,25.245,1753329600000000000,6
ALTI,69687,4.38,4.38,4.415,4.285,1753329600000000000,931
ALTL,28573,39.77,39.74,39.96,39.74,1753329600000000000,131
ALTO,116456,1.2201,1.18,1.2399,1.18,1753329600000000000,542
ALTS,258942,7.32,7.1,7.6,6.95,1753329600000000000,2297
ALTY,4967,11.67,11.6604,11.67,11.6345,1753329600000000000,129
ALUR,119884,3.2,2.93,3.215,2.92,1753329600000000000,679
ALUR.WS,15377,0.05,0.0561,0.0593,0.05,1753329600000000000,54
ALV,842833,116.82,115.85,116.925,115.44,1753329600000000000,20373
ALVO,207166,9.19,9.16,9.2,9.035,1753329600000000000,3086
