ticker,volume,open,close,high,low,window_start,transactions
AFRIW,300,0.4,0.4,0.4,0.4,1748836800000000000,1
AFRM,4393772,52,52.9,53.21,50.58,1748836800000000000,49872
AFSC,96832,27.48,27.7303,27.7303,27.47,1748836800000000000,143
AFSM,9146,28.94,29.03,29.04,28.8945,1748836800000000000,35
AFYA,112701,18.27,18.52,18.715,17.94,1748836800000000000,2114
AG,41835113,6.41,6.88,6.99,6.39,1748836800000000000,59025
AGAE,220350,3.01,2.59,3.01,2.4,1748836800000000000,1044
AGCO,690942,98.27,98.46,98.63,95.96,1748836800000000000,15114
AGD,104401,10.35,10.39,10.4,10.31,1748836800000000000,517
AGEM,240,31.36,31.456,31.456,31.36,1748836800000000000,14
AGEN,1676347,3.51,4.13,4.19,3.4582,1748836800000000000,10350
AGFY,9521,27.75,25.9,28.115,25.02,1748836800000000000,288
AGG,28390079,97.23,97.52,97.5955,97.23,1748836800000000000,53213
AGGA,60910,25.01,25.005,25.52,25,1748836800000000000,21
AGGH,50559,20.01,19.94,20.06,19.8,1748836800000000000,339
AGGS,75,40.4025,40.4025,40.4025,40.4025,1748836800000000000,4
AGGY,111942,42.89,42.88,42.9096,42.7903,1748836800000000000,432
AGH,135199,0.5964,0.552,0.5964,0.542401,1748836800000000000,502
AGI,6735011,26.49,27.35,27.52,26.375,1748836800000000000,42430
AGIH,4,24.607,24.607,24.607,24.607,1748836800000000000,3
AGIO,1247345,32.29,32.63,33.69,32.215,1748836800000000000,15214
AGIX,3058,29.02,29.34,29.34,28.72,1748836800000000000,63
AGL,3890322,2.23,2.25,2.29,2.185,1748836800000000000,18593
AGM,148665,185.41,186.43,186.43,182.975,1748836800000000000,16588
AGM.A,146,133,133,133,133,1748836800000000000,13
AGMpD,7568,21.05,20.95,21.05,20.92,1748836800000000000,97
AGMpE,4979,21.3,21.2901,21.4,21.29,1748836800000000000,31
AGMpF,14679,19.65,19.5084,19.728,19.35,1748836800000000000,104
AGMpG,16367,17.98,18.0526,18.5299,17.88,1748836800000000000,105
AGMH,7468877,0.0614,0.0566,0.066,0.0563,1748836800000000000,4649
AGMI,122,33.89,33.89,33.89,33.89,1748836800000000000,9
AGNC,24277925,8.9,8.83,8.915,8.8,1748836800000000000,49345
AGNCL,16151,24.65,24.52,24.65,24.48,1748836800000000000,176
AGNCM,5950,24.4384,24.47,24.5832,24.4384,1748836800000000000,114
AGNCN,35123,25.46,25.51,25.65,25.32,1748836800000000000,240
AGNCO,42964,25.25,25.31,25.3558,25.17,1748836800000000000,237
AGNCP,135181,24.76,24.77,24.85,24.73,1748836800000000000,855
AGNG,2088,32.56,31.5247,32.56,31.28,1748836800000000000,115
AGO,287136,84.19,84.8,84.88,83.11,1748836800000000000,7350
AGOX,37540,27.97,28.14,28.1798,27.7926,1748836800000000000,152
AGQ,3738611,42.74,44.67,44.7,42.4199,1748836800000000000,19785
AGQI,4430,14.95,15.0534,15.0534,14.95,1748836800000000000,27
AGRH,755,25.82,25.8559,25.88,25.82,1748836800000000000,18
AGRI,86912,1.45,1.36,1.4989,1.35,1748836800000000000,499
AGRO,798868,9.1,9.16,9.25,8.99,1748836800000000000,8466
AGRW,2771,26.33,26.4813,26.49,26.33,1748836800000000000,19
AGS,195146,12.22,12.24,12.24,12.195,1748836800000000000,2538
AGX,410458,209.13,209.96,211.26,202,1748836800000000000,15199
AGYS,327683,105.75,108.2,108.54,104.51,1748836800000000000,9751
AGZ,11926,108.7,108.41,108.8099,108.41,1748836800000000000,303
AGZD,55441,22.31,22.38,22.42,22.22,1748836800000000000,169
AHCO,883420,8.94,8.75,8.97,8.705,1748836800000000000,10521
AHG,65780,1.54,1.54,1.79,1.4591,1748836800000000000,272
AHH,812115,6.91,6.97,7.04,6.89,1748836800000000000,6815
AHHpA,6930,21.7,21.8,21.81,21.52,1748836800000000000,77
AHL,137847,34.18,34.61,34.95,33.81,1748836800000000000,1786
AHLpD,17402,20.06,19.91,20.06,19.78,1748836800000000000,179
AHLpE,9782,19.54,19.6975,19.72,19.54,1748836800000000000,176
AHLpF,17245,24.69,24.6072,24.99,24.59,1748836800000000000,126
AHLT,22788,21.93,22,22.025,21.91,1748836800000000000,50
AHR,925820,34.73,35.05,35.05,34.33,1748836800000000000,14311
AHT,11694,5.65,5.81,5.89,5.5201,1748836800000000000,242
AHTpF,6204,12.56,12.63,12.63,12.075,1748836800000000000,43
AHTpG,1076,14.67,14.96,14.96,14.67,1748836800000000000,19
AHTpH,381,13,12.4116,13,12.4116,1748836800000000000,5
AHTpI,2952,12.5471,12.65,13.25,12.5471,1748836800000000000,50
AHYB,220,45.8314,45.8314,45.8314,45.8314,1748836800000000000,13
AI,10081290,26.31,24.97,26.43,24.86,1748836800000000000,87478
AIA,34155,75.14,75.8,75.8,74.92,1748836800000000000,392
AIBD,1654,12.45,12.3152,12.7,12.3152,1748836800000000000,26
AIBU,12344,33.74,34.83,34.936,33.58,1748836800000000000,163
AIEQ,4566,40.27,40.5252,40.5252,40.04,1748836800000000000,154
AIFD,2557,27.42,27.9929,27.9929,27.42,1748836800000000000,69
AIFE,9115,10.17,10.16,10.17,10.16,1748836800000000000,42
AIFER,100,0.2001,0.2001,0.2001,0.2001,1748836800000000000,1
AIFEU,4652,10.29,10.35,10.35,10.26,1748836800000000000,137
AIFF,120821,3.18,3.14,3.21,3.1,1748836800000000000,911
AIFU,87781,2.3,2.3301,2.34,2.1601,1748836800000000000,473
AIG,3300336,84.11,85.76,85.76,83.96,1748836800000000000,44473
AIHS,8253,0.9101,0.91,0.9304,0.91,1748836800000000000,35
AII,353650,16.48,16.6,16.63,16.285,1748836800000000000,3242
AIMD,184626,0.658,0.6313,0.7,0.6285,1748836800000000000,460
AIN,209146,65.61,64.83,65.71,64.36,1748836800000000000,5719
AINP,2119,24.83,24.8571,24.8571,24.83,1748836800000000000,18
AIO,65163,23.6,23.75,23.8,23.43,1748836800000000000,550
AIOT,1755564,4.57,4.49,4.61,4.36,1748836800000000000,13766
AIP,235064,7.7,7.65,7.93,7.62,1748836800000000000,3477
AIPI,101145,41.14,41.58,41.63,41.04,1748836800000000000,1958
AIQ,421219,40.23,40.73,40.73,40.06,1748836800000000000,4440
AIR,190442,61.26,62.26,62.335,60.74,1748836800000000000,5094
AIRE,262682,0.465,0.4683,0.469,0.4435,1748836800000000000,862
AIRG,9110,3.98,3.98,4.0569,3.98,1748836800000000000,146
AIRI,6825,3.51,3.48,3.51,3.41,1748836800000000000,107
AIRJ,78324,3.81,4.08,4.1,3.81,1748836800000000000,1025
AIRJW,32359,0.55,0.5221,0.55,0.51,1748836800000000000,20
AIRL,504,31.61,31.9887,31.9887,31.61,1748836800000000000,10
AIRR,292596,76.59,76.32,76.59,75.18,1748836800000000000,2750
AIRS,289892,4.44,4.46,4.51,4.2,1748836800000000000,2997
AIRTP,4965,16.96,16.73,16.96,16.6533,1748836800000000000,33
AIS,35498,24.32,24.8322,24.85,24.24,1748836800000000000,221
AISP,1573328,5.15,4.8,5.23,4.65,1748836800000000000,9634
AISPW,47077,1.6545,1.4601,1.6545,1.43,1748836800000000000,193
AIT,266431,225.96,224.57,225.96,221.52,1748836800000000000,10536
AIV,648008,7.95,8.01,8.08,7.91,1748836800000000000,6684
AIVC,1922,45.8,47.5332,47.5332,45.8,1748836800000000000,28
AIVI,5135,48.14,48.5316,48.59,48.06,1748836800000000000,57
AIVL,1431,109.92,110.0766,110.0766,109.39,1748836800000000000,65
AIXI,50585,3.05,3.07,3.14,2.95,1748836800000000000,256
AIYY,1692383,4.86,4.59,4.87,4.565,1748836800000000000,10134
AIZ,547180,200.9,204.23,204.27,199.65,1748836800000000000,16459
AIZN,10711,19.66,19.68,19.75,19.6,1748836800000000000,125
AJAN,805,26.66,26.749,26.749,26.66,1748836800000000000,11
AJG,986107,343.42,348.77,348.9,342.15,1748836800000000000,23678
AJUL,7994,27.35,27.4243,27.4243,27.3,1748836800000000000,62
AKA,18759,12.44,11.87,12.44,10.95,1748836800000000000,372
AKAM,1262838,75.56,76.17,76.3499,74.69,1748836800000000000,27360
AKAN,14036,1.2,1.18,1.2,1.16,1748836800000000000,136
AKBA,8642552,3.06,3.25,3.26,2.97,1748836800000000000,17293
AKO.A,2257,20.6,20.8454,20.8454,20.5001,1748836800000000000,32
AKO.B,17024,26,26.15,26.58,25.75,1748836800000000000,277
AKR,877712,19.21,19.24,19.33,18.835,1748836800000000000,11837
AKRO,1826362,49.75,50.73,51.32,48.645,1748836800000000000,25737
AKTX,21943,1.35,1.415,1.42,1.272,1748836800000000000,106
AKYA,289182,1.21,1.25,1.25,1.21,1748836800000000000,1120
AL,955251,57.44,56.86,57.5,56.205,1748836800000000000,16980
ALAB,2897226,89.93,92.92,93.18,89.65,1748836800000000000,46650
ALAI,10857,27.71,28.12,28.1599,27.71,1748836800000000000,76
ALAR,102126,6.89,7.22,7.23,6.64,1748836800000000000,1045
ALB,3667112,56.4,55.09,56.4,54.28,1748836800000000000,57667
ALBpA,71994,28.91,28.6,28.91,28.19,1748836800000000000,325
ALBT,15169,3.68,3.64,3.6812,3.4,1748836800000000000,144
ALC,1920809,85.6,85.17,85.64,84.725,1748836800000000000,26691
ALCO,30926,32.01,32.04,32.5,31.87,1748836800000000000,1500
ALCYW,9800,0.1397,0.1104,0.1397,0.1102,1748836800000000000,31
ALDF,40209,10.405,10.465,10.465,10.3901,1748836800000000000,32
ALDFW,88501,0.4,0.4,0.4,0.3801,1748836800000000000,28
ALDX,1001375,2.14,2.12,2.2124,2.08,1748836800000000000,6129
ALE,505057,64.95,65.31,65.39,64.91,1748836800000000000,8439
ALEC,1065663,1.32,1.38,1.41,1.28,1748836800000000000,6484
ALEX,903449,17.79,17.94,18.06,17.58,1748836800000000000,9138
ALF,9539,10.5,10.47,10.5,10.45,1748836800000000000,21
ALFUW,220330,0.2957,0.3,0.33,0.2957,1748836800000000000,20
ALG,62899,196.89,198.41,199.08,195.41,1748836800000000000,3638
ALGM,1251133,25.42,25.84,25.98,25.19,1748836800000000000,21414
ALGN,1178823,179.88,178.51,179.92,176.18,1748836800000000000,29112
ALGS,34414,5.26,5.25,5.5578,5.1201,1748836800000000000,501
ALGT,392895,55.61,55.15,56.05,53.99,1748836800000000000,9833
ALHC,3431608,15.41,15.51,15.59,15.04,1748836800000000000,31588
ALIL,1959,27.42,27.5611,27.5611,27.42,1748836800000000000,8
ALIT,7453533,5.42,5.32,5.42,5.2504,1748836800000000000,17163
ALK,2628056,50.77,50.9,51,49.7,1748836800000000000,33125
ALKS,1369537,30.61,31.29,31.31,30.25,1748836800000000000,20585
ALKT,1072561,28.42,28.39,28.745,28.05,1748836800000000000,18100
ALL,1567886,208.43,212.64,212.67,206.915,1748836800000000000,31915
ALLpB,27308,25.97,25.96,25.97,25.8335,1748836800000000000,207
ALLpH,60138,20.68,20.64,20.73,20.51,1748836800000000000,357
ALLpI,24437,18.95,19.08,19.1284,18.89,1748836800000000000,255
ALLpJ,23979,26.55,26.51,26.55,26.4,1748836800000000000,236
ALLE,1146525,141.77,139.41,143.06,138.78,1748836800000000000,20402
ALLO,6018054,1.19,1.27,1.37,1.17,1748836800000000000,11403
ALLR,588021,0.9,0.8945,0.929999,0.88,1748836800000000000,1079
ALLT,266930,8.7,8.67,8.7706,8.28,1748836800000000000,4097
ALLW,77316,25.34,25.42,25.42,25.28,1748836800000000000,625
ALLY,4122989,34.9,35.24,35.26,34.3,1748836800000000000,30593
ALMS,1315157,3.6,3.29,3.6,3.26,1748836800000000000,10492
ALMU,887419,14.18,16.43,17.6,14.07,1748836800000000000,5641
ALNT,102488,30.59,30.34,31.2005,30,1748836800000000000,2024
ALNY,1132004,303.095,306.09,307.19,299.52,1748836800000000000,25397
ALOT,17956,10,9.37,10,9.21,1748836800000000000,219
ALRM,385021,57.03,57.32,57.63,56.62,1748836800000000000,10320
ALRS,56361,20.93,20.87,21.24,20.68,1748836800000000000,1440
ALSN,724531,103.42,102.01,103.58,101.03,1748836800000000000,13935
ALT,2508820,5.46,5.3,5.52,5.15,1748836800000000000,19036
ALTG,121895,4.72,4.72,4.93,4.605,1748836800000000000,1559
ALTGpA,628,24.55,24.66,24.66,24.55,1748836800000000000,7
ALTI,96466,3.32,3.42,3.44,3.28,1748836800000000000,810
ALTL,10885,34.18,34.3012,34.3012,34.09,1748836800000000000,76
ALTO,165716,0.9305,0.9349,0.9756,0.9,1748836800000000000,713
ALTS,148240,9.48,9.01,9.4899,8.61,1748836800000000000,1648
ALTY,10161,11.49,11.48,11.49,11.425,1748836800000000000,128
ALUR,83920,2.73,2.72,2.77,2.59,1748836800000000000,619
ALUR.WS,52026,0.0498,0.0322,0.0573,0.0321,1748836800000000000,18
ALV,491550,102.04,101.31,102.065,100.75,1748836800000000000,12967
ALVO,194775,11.45,11.215,11.62,11.2,1748836800000000000,3060
ALVOW,55181,2.9,2.5,2.98,2.32,1748836800000000000,492
ALX,45718,225,228.9,229.52,222,1748836800000000000,1772
ALXO,496554,0.4873,0.5587,0.56,0.4696,1748836800000000000,1980
ALZN,1103232,3.9,3.5,3.9118,3.5,1748836800000000000,10814
AM,2189404,18.95,18.99,19.085,18.625,1748836800000000000,22736
AMAL,118426,30.14,30.12,30.47,29.57,1748836800000000000,3845
AMAT,5875258,155.79,157.27,157.62,155.43,1748836800000000000,84519
AMAX,4877,7.73,7.8167,7.8685,7.73,1748836800000000000,38
