ticker,volume,open,close,high,low,window_start,transactions
ADNWW,35837,0.0066,0.0058,0.0066,0.0048,1753243200000000000,18
ADP,1135688,302.38,304.23,304.51,301.5001,1753243200000000000,27999
ADPT,1537826,10.68,10.87,10.88,10.43,1753243200000000000,19077
ADPV,11295,39.16,40.1184,40.1184,39.16,1753243200000000000,170
ADSE,50519,11.29,11.1,11.35,10.8,1753243200000000000,749
ADSK,1683070,300.905,300.98,302.4,298.49,1753243200000000000,32747
ADT,12848445,8.43,8.43,8.475,8.29,1753243200000000000,35356
ADTN,738473,9.47,9.45,9.655,9.3142,1753243200000000000,8833
ADTX,505748,1.23,1.23,1.3,1.21,1753243200000000000,1694
ADUR,204739,10.75,10.75,10.9967,10.4003,1753243200000000000,2110
ADUS,95931,109.51,110.39,110.71,108.29,1753243200000000000,4155
ADV,1082785,1.6,1.77,1.795,1.59,1753243200000000000,5327
ADVB,235563,0.6175,0.62,0.627999,0.5903,1753243200000000000,452
ADVE,7,36.8695,36.8695,36.8695,36.8695,1753243200000000000,6
ADVM,148383,2.7,2.7,2.85,2.57,1753243200000000000,1644
ADVWW,215,0.0122,0.0122,0.0122,0.0122,1753243200000000000,4
ADX,314411,22,22.03,22.0499,21.87,1753243200000000000,1668
ADXN,3386,8.61,8.37,8.61,8.2151,1753243200000000000,112
AEBI,526348,9.33,9.55,9.9,9.22,1753243200000000000,4792
AEE,1277861,101.01,99.92,101.575,99.52,1753243200000000000,24105
AEF,194075,6.09,6.2,6.21,6.07,1753243200000000000,1050
AEFC,25208,19.85,19.89,19.96,19.85,1753243200000000000,169
AEG,5910724,7.25,7.34,7.355,7.25,1753243200000000000,11447
AEHL,38134,3.85,3.9499,3.95,3.53,1753243200000000000,320
AEHR,3237245,20.06,22.18,23,19.99,1753243200000000000,41936
AEI,217409,1.28,1.39,1.4,1.2786,1753243200000000000,820
AEIS,217219,141.32,142.84,143.16,140.445,1753243200000000000,6794
AEM,2681177,128.56,127.2,129.365,127.06,1753243200000000000,40532
AEMD,112609,1.35,1.4,1.4,1.332011,1753243200000000000,547
AEMS,66679,10.11,10.17,10.17,10.1,1753243200000000000,97
AENT,45961,6.45,6.32,6.5,6,1753243200000000000,563
AENTW,49091,0.272501,0.35576,0.398,0.27,1753243200000000000,165
AEO,17514018,10.56,10.82,10.905,10.38,1753243200000000000,72896
AEON,106373,0.8,0.8392,0.8443,0.8,1753243200000000000,420
AEP,2738754,110.25,108.89,110.25,108.36,1753243200000000000,50389
AER,1271123,112.16,113,113.53,111.59,1753243200000000000,17703
AERT,5260,0.9751,0.971,0.9881,0.9659,1753243200000000000,58
AES,9254378,13.91,13.94,13.995,13.67,1753243200000000000,42044
AESI,2112966,13.57,14.01,14.22,13.558,1753243200000000000,20090
AESR,22078,19.38,19.5,19.5,19.38,1753243200000000000,54
AETH,1973,50.01,49.1273,50.01,49.1273,1753243200000000000,98
AEVA,2387556,26,24.925,26.22,23.69,1753243200000000000,28702
AEVAW,29226,0.62,0.616,0.645001,0.6,1753243200000000000,92
AEYE,66089,12.19,12.67,12.7425,12.1738,1753243200000000000,2073
AFB,66063,10.15,10.11,10.15,10.08,1753243200000000000,301
AFBI,15345,18.7753,18.95,18.98,18.68,1753243200000000000,289
AFCG,193119,4.84,4.74,4.85,4.67,1753243200000000000,1561
AFG,286701,129.56,128.39,129.56,127.37,1753243200000000000,8451
AFGB,3941,21.55,21.53,21.6735,21.48,1753243200000000000,135
AFGC,5920,18.91,18.95,19.06,18.91,1753243200000000000,122
AFGD,8201,21,21.05,21.11,21,1753243200000000000,100
AFGE,4081,17.1,17.09,17.11,17.02,1753243200000000000,69
AFIF,14304,9.325,9.33,9.39,9.29,1753243200000000000,87
AFIX,1742,24.91,24.885,24.91,24.885,1753243200000000000,21
AFJK,26235,11.18,11.25,11.25,11.17,1753243200000000000,55
AFJKR,17125,0.39,0.4015,0.41,0.37,1753243200000000000,22
AFK,63644,21.59,21.6,21.8677,21.59,1753243200000000000,298
AFL,1687114,103.09,102.89,103.1545,102.01,1753243200000000000,29628
AFLG,43153,36.92,37.01,37.01,36.82,1753243200000000000,263
AFMC,22716,32.92,32.91,32.9799,32.8777,1753243200000000000,131
AFOS,15,26.8032,26.8032,26.8032,26.8032,1753243200000000000,1
AFRI,15602,7.71,7.8,7.8,7.71,1753243200000000000,246
AFRIW,1838,0.4136,0.4,0.4136,0.3753,1753243200000000000,12
AFRM,4010108,66,65.64,66.08,64.0416,1753243200000000000,53640
AFSC,230,29.19,29.1474,29.19,29.06,1753243200000000000,4
AFSM,7171,30.49,30.6322,30.6322,30.4813,1753243200000000000,35
AFYA,102133,15.09,15.02,15.3199,14.8261,1753243200000000000,2425
AG,15981414,8.805,8.82,9,8.69,1753243200000000000,36515
AGAE,123466,1.73,1.77,1.85,1.73,1753243200000000000,288
AGCO,579777,111.43,112.12,112.7,111.005,1753243200000000000,11045
AGD,281253,11.47,11.39,11.54,11.36,1753243200000000000,1861
AGEM,2871,34.32,34.5291,34.5291,34.32,1753243200000000000,15
AGEN,687185,6.2,6.07,6.24,5.9,1753243200000000000,5466
AGFY,6770,28.75,27.895,28.76,27.65,1753243200000000000,225
AGG,7467087,98.45,98.35,98.48,98.32,1753243200000000000,20072
AGGA,6270,25.16,25.15,25.17,25.14,1753243200000000000,16
AGGH,35453,20.28,20.375,20.47,20.28,1753243200000000000,210
AGGS,296,40.845,40.85,40.85,40.845,1753243200000000000,8
AGGY,61257,43.45,43.42,43.4707,43.4094,1753243200000000000,448
AGH,30228539,0.64,1.91,2.0999,0.6302,1753243200000000000,83046
AGI,3073123,26.24,26.22,26.54,25.9876,1753243200000000000,34223
AGIH,6,24.88,24.88,24.88,24.88,1753243200000000000,6
AGIO,830695,39.82,40.56,41.74,39.32,1753243200000000000,12348
AGIX,20318,32.01,32.2638,32.35,31.902,1753243200000000000,166
AGL,3242412,2.17,2.29,2.29,2.105,1753243200000000000,12123
AGM,59602,174.81,176.81,177.155,173.7,1753243200000000000,3777
AGMpD,9011,22,22.07,22.37,22,1753243200000000000,83
AGMpE,4539,21.52,21.5588,21.6499,21.46,1753243200000000000,57
AGMpF,16028,19.3,19.27,19.36,19.23,1753243200000000000,125
AGMpG,17672,18.16,18.035,18.16,17.9,1753243200000000000,202
AGMH,50691,2.52,2.6,2.64,2.52,1753243200000000000,406
AGMI,1064,37.95,37.825,37.95,37.69,1753243200000000000,23
AGNC,30079735,9.39,9.59,9.59,9.39,1753243200000000000,62189
AGNCL,31278,24.795,24.75,25.0282,24.75,1753243200000000000,196
AGNCM,4417,25.0001,25.09,25.09,25.0001,1753243200000000000,70
AGNCN,26744,25.5,25.56,25.56,25.432,1753243200000000000,154
AGNCO,26801,25.44,25.49,25.52,25.44,1753243200000000000,147
AGNCP,55961,25.28,25.31,25.37,25.28,1753243200000000000,208
AGNG,2252,32.82,33.0826,33.083,32.82,1753243200000000000,79
AGO,332195,84.25,84.3,84.57,83.525,1753243200000000000,6331
AGOX,9167,29.95,29.93,29.9846,29.69,1753243200000000000,66
AGQ,1735232,56.57,56.28,57.15,55.59,1753243200000000000,7971
AGQI,2899,15.59,15.7137,15.72,15.59,1753243200000000000,39
AGRH,19,25.92,25.92,25.92,25.92,1753243200000000000,4
AGRI,7371704,0.7405,0.69,0.776,0.6566,1753243200000000000,19122
AGRO,396308,9.5,9.56,9.675,9.45,1753243200000000000,3956
AGRW,2852,28.78,28.9858,28.9858,28.78,1753243200000000000,6
AGX,539059,207.76,216.2,221.605,206.3,1753243200000000000,16914
AGYS,315958,113.38,112.63,115.79,110.81,1753243200000000000,11811
AGZ,12558,109.22,109.1936,109.4699,109.1309,1753243200000000000,284
AGZD,15683,22.33,22.3614,22.45,22.3101,1753243200000000000,79
AHCO,921487,9.48,9.64,9.65,9.385,1753243200000000000,11360
AHG,11995,2.0502,1.92,2.0502,1.885,1753243200000000000,73
AHH,592860,7.18,7.09,7.18,7.05,1753243200000000000,5701
AHHpA,3957,21.68,21.67,21.68,21.57,1753243200000000000,77
AHL,112984,31.0175,31.17,31.53,30.62,1753243200000000000,1836
AHLpD,8301,20.05,20.05,20.0909,20,1753243200000000000,72
AHLpE,14011,20.0314,20.05,20.0693,19.95,1753243200000000000,152
AHLpF,8515,24.42,24.44,24.4671,24.36,1753243200000000000,66
AHLT,7328,23.29,23.44,23.44,23.28,1753243200000000000,45
AHR,881952,37.83,38.1,38.16,37.6,1753243200000000000,14960
AHT,57104,6.61,6.68,6.93,6.595,1753243200000000000,309
AHTpD,1627,18.8,18.15,18.8,17.5738,1753243200000000000,18
AHTpF,1991,14.49,14.3541,14.49,14.0001,1753243200000000000,24
AHTpG,1511,16.38,16.38,16.43,16.38,1753243200000000000,25
AHTpH,1499,14.03,14.0337,14.0337,14.03,1753243200000000000,23
AHTpI,2321,14.15,14.035,14.15,13.56,1753243200000000000,32
AHYB,3262,46.4375,46.475,46.4806,46.4375,1753243200000000000,17
AI,4714061,28.78,29.16,29.295,28.51,1753243200000000000,54200
AIA,42888,85.23,85.55,85.57,85.06,1753243200000000000,618
AIBD,7659,9.44,9.3464,9.55,9.34,1753243200000000000,79
AIBU,16332,44.64,45.0569,45.18,44.16,1753243200000000000,193
AIEQ,3173,43.25,43.3958,43.3958,43.14,1753243200000000000,152
AIFD,3401,31.19,31.39,31.46,31.17,1753243200000000000,58
AIFF,688912,3.08,2.99,3.13,2.96,1753243200000000000,4191
AIFU,276963,7.3,7.68,7.88,7.3,1753243200000000000,3630
AIG,5583963,80.97,79.51,81.05,77.95,1753243200000000000,66558
AIHS,122781,0.31,0.3134,0.326,0.31,1753243200000000000,161
AII,90300,17.51,17.55,17.75,17.37,1753243200000000000,1322
AIM,1694,8.21,8.55,8.55,8.21,1753243200000000000,64
AIMD,70394,2.72,2.7,2.85,2.63,1753243200000000000,385
AIMDW,400,0.1644,0.1692,0.1692,0.1644,1753243200000000000,2
AIN,143066,71.81,72.53,72.59,71.665,1753243200000000000,4990
AINP,61,25.215,25.215,25.215,25.215,1753243200000000000,6
AIO,56274,24.8,24.62,24.8399,24.47,1753243200000000000,462
AIOO,1509,25.1045,25.13,25.13,25.1045,1753243200000000000,13
AIOT,1145781,4.64,4.72,4.73,4.61,1753243200000000000,8747
AIP,237972,9.46,9.57,9.57,9.28,1753243200000000000,5147
AIPI,155509,42.74,42.9,42.92,42.55,1753243200000000000,2998
AIQ,1042184,44.53,44.77,44.785,44.34,1753243200000000000,11228
AIR,786726,79.58,79.45,79.63,76.42,1753243200000000000,15535
AIRE,35644476,0.39,0.3566,0.4,0.35,1753243200000000000,36466
AIRG,32988,5.4,5.22,5.494,5.0594,1753243200000000000,327
AIRI,53377,3.49,3.5,3.5,3.425,1753243200000000000,343
AIRJ,131586,4.71,4.62,4.99,4.58,1753243200000000000,1710
AIRL,21,33.6938,33.6938,33.6938,33.6938,1753243200000000000,3
AIRO,690849,24.01,23.1,24.01,22.82,1753243200000000000,8589
AIRR,296519,84.75,85.81,85.8697,84.75,1753243200000000000,3267
AIRS,1750508,6.49,6.45,6.71,6,1753243200000000000,14072
AIRT,11003,22.2,21.87,26.6,21.87,1753243200000000000,256
AIRTP,223,18.71,18.71,18.71,18.71,1753243200000000000,7
AIS,15092,28.41,29.0557,29.1499,28.41,1753243200000000000,196
AISP,866977,5.61,5.86,5.88,5.54,1753243200000000000,6398
AISPW,20618,1.92,1.9,1.95,1.8601,1753243200000000000,123
AIT,330780,266.07,267.01,270,264.31,1753243200000000000,10888
AIV,577009,8.79,8.66,8.79,8.595,1753243200000000000,6540
AIVC,82,55.2614,55.2614,55.2614,55.2614,1753243200000000000,11
AIVI,1855,49.36,49.763,49.763,49.36,1753243200000000000,47
AIVL,1019,114.32,114.357,114.41,114.29,1753243200000000000,39
AIXI,151281,2.16,2.264,2.36,2.16,1753243200000000000,549
AIYY,3495559,4.66,4.72,4.74,4.64,1753243200000000000,5100
AIZ,425805,188.65,187.61,189.12,185.77,1753243200000000000,11009
AIZN,14448,19.98,19.68,19.98,19.68,1753243200000000000,137
AJAN,5484,27.14,27.1735,27.2,27.13,1753243200000000000,21
AJG,659361,313.64,310.79,313.64,308.74,1753243200000000000,19229
AJUL,8959,28.07,28.1114,28.12,28.0308,1753243200000000000,49
AKA,494,11.1,11.1,11.1,11.1,1753243200000000000,37
AKAF,2502,26.74,26.7926,26.94,26.74,1753243200000000000,3
AKAM,1348891,79.71,80.68,81.13,79.71,1753243200000000000,22431
AKAN,27107,1.32,1.29,1.32,1.251,1753243200000000000,141
AKBA,2780783,3.89,4.01,4.02,3.85,1753243200000000000,12891
AKO.A,301,18.775,18.775,18.775,18.775,1753243200000000000,29
AKO.B,15618,23,22.63,23,22.55,1753243200000000000,231
AKR,1031117,18.99,19.04,19.055,18.83,1753243200000000000,14170
AKRO,879401,51.96,51.82,52.55,51.25,1753243200000000000,16007
AKTX,26670,1.14,1.135,1.145,1.13,1753243200000000000,102
AL,702381,58.02,58.36,58.64,57.76,1753243200000000000,16692
ALAB,6305964,119.95,119.48,125.45,116.01,1753243200000000000,102192
ALAI,26430,31.61,31.73,31.7988,31.52,1753243200000000000,265
ALAR,62554,12.54,12.61,12.7,12.37,1753243200000000000,860
ALB,5139031,81.4,78.79,82.1774,77.94,1753243200000000000,86716
ALBpA,19624,39.79,38.29,39.79,38.1,1753243200000000000,291
ALBT,53517,2.49,2.38,2.49,2.3565,1753243200000000000,358
ALC,2071556,89.9,92.22,92.35,89.885,1753243200000000000,31859
ALCO,13598,32.65,32.68,32.9399,32.56,1753243200000000000,768
ALDF,32146,10.43,10.435,10.46,10.4,1753243200000000000,37
ALDFW,1973,0.4501,0.42,0.4501,0.42,1753243200000000000,6
ALDX,880566,5.39,5.53,5.6199,5.37,1753243200000000000,9015
ALE,475704,66.3,65.69,66.3,65.64,1753243200000000000,7792
ALEC,367288,1.74,1.78,1.8095,1.71,1753243200000000000,3237
ALEX,411264,17.94,17.95,17.98,17.81,1753243200000000000,6379
ALF,1764,10.5,10.53,10.53,10.5,1753243200000000000,9
ALFUU,912,10.64,10.65,10.65,10.56,1753243200000000000,12
ALFUW,334,0.3003,0.3003,0.3003,0.3003,1753243200000000000,3
ALG,72991,218.09,218.99,219.475,215.81,1753243200000000000,3585
ALGM,3466625,35.61,34.08,35.61,33.58,1753243200000000000,52782
ALGN,1285226,196.9,204.13,205.3,195.725,1753243200000000000,29287
ALGS,46007,9.16,9.28,9.44,8.94,1753243200000000000,606
ALGT,294635,53.13,54.12,54.39,52.765,1753243200000000000,8643
ALHC,2489983,12.38,12.4,12.425,12.135,1753243200000000000,27052
ALIL,1053,29.21,29.3224,29.35,29.21,1753243200000000000,13
ALIT,6188040,5.68,5.72,5.73,5.58,1753243200000000000,14778
ALK,2763327,53.63,53.88,54.38,53.07,1753243200000000000,37091
ALKS,1939251,27.25,27.19,27.29,26.68,1753243200000000000,26855
ALKT,1433559,28.29,28.09,28.5,27.7628,1753243200000000000,13667
ALL,1742617,198.34,197.61,198.465,195.9,1753243200000000000,29754
ALLpB,34505,25.7,25.52,25.71,25.52,1753243200000000000,287
ALLpH,57936,21.23,21.21,21.26,21.05,1753243200000000000,436
ALLpI,11360,19.45,19.4,19.5139,19.27,1753243200000000000,128
ALLpJ,26193,26.79,26.7,26.79,26.666,1753243200000000000,298
ALLE,1665574,152.68,154.36,154.57,152.68,1753243200000000000,35434
ALLO,7049378,1.445,1.66,1.69,1.43,1753243200000000000,16254
ALLR,1986082,0.9677,1.13,1.14,0.95,1753243200000000000,2841
ALLT,493865,7.88,8,8.025,7.77,1753243200000000000,5868
ALLW,164852,26.39,26.325,26.39,26.3,1753243200000000000,945
ALLY,4673155,39.31,39.44,39.505,38.87,1753243200000000000,36969
ALM,994234,4.5,4.51,4.52,4.39,1753243200000000000,4434
ALMS,1295861,3.36,3.84,3.86,3.33,1753243200000000000,8166
ALMU,341266,18.205,19.36,19.42,18,1753243200000000000,4504
ALNT,160023,39.52,40.16,40.22,39.26,1753243200000000000,4205
ALNY,912188,325.28,325.64,329.335,322.3,1753243200000000000,19682
ALOT,3969,11.41,11.1,11.63,10.93,1753243200000000000,91
ALRG,1882,25.22,25.3803,25.3803,25.22,1753243200000000000,7
ALRM,233557,55.9,55.76,56.21,55.34,1753243200000000000,6803
ALRS,46468,22.25,22.26,22.27,21.93,1753243200000000000,1200
ALSN,1016708,87.26,88.08,88.43,86.31,1753243200000000000,18232
ALT,5002940,4.215,4.29,4.39,4.182,1753243200000000000,17714
ALTG,247911,7.75,7.85,7.972,7.7225,1753243200000000000,4152
ALTGpA,550,25.18,25.13,25.18,25.13,1753243200000000000,4
ALTI,131400,4.49,4.39,4.52,4.3301,1753243200000000000,1172
ALTL,14302,39.75,39.8931,39.9638,39.73,1753243200000000000,99
ALTO,65936,1.24,1.24,1.26,1.22,1753243200000000000,500
ALTS,200267,7.32,7.29,7.4608,6.97,1753243200000000000,1770
ALTY,11521,11.64,11.64,11.65,11.63,1753243200000000000,125
