date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-04,AAPL,53798062,237.705,235.93,240.07,234.68,1741064400000000000,685400
2025-03-05,AAPL,47227643,235.42,235.74,236.55,229.23,1741150800000000000,558645
2025-03-06,AAPL,45170419,234.435,235.33,237.86,233.1581,1741237200000000000,551790
2025-03-07,AAPL,46273565,235.105,239.07,241.37,234.76,1741323600000000000,581196
2025-03-10,AAPL,72071197,235.54,227.48,236.16,224.22,1741579200000000000,1152721
2025-03-11,AAPL,76137410,223.805,220.84,225.8399,217.45,1741665600000000000,899698
2025-03-12,AAPL,62547467,220.14,216.98,221.75,214.91,1741752000000000000,792931
2025-03-13,AAPL,61368330,215.95,209.68,216.8394,208.42,1741838400000000000,768934
2025-03-14,AAPL,60107582,211.25,213.49,213.95,209.58,1741924800000000000,668917
2025-03-17,AAPL,48073426,213.31,214.0,215.22,209.97,1742184000000000000,577436
2025-03-18,AAPL,42432426,214.16,212.69,215.15,211.49,1742270400000000000,493004
2025-03-19,AAPL,54385391,214.22,215.24,218.76,213.75,1742356800000000000,524678
2025-03-20,AAPL,48862947,213.99,214.1,217.4899,212.22,1742443200000000000,499769
2025-03-21,AAPL,94127768,211.56,218.27,218.84,211.28,1742529600000000000,496948
2025-03-24,AAPL,44299483,221.0,220.73,221.48,218.58,1742788800000000000,495018
2025-03-25,AAPL,34493583,220.77,223.75,224.1,220.08,1742875200000000000,407132
2025-03-26,AAPL,34532656,223.51,221.53,225.02,220.47,1742961600000000000,440452
2025-03-27,AAPL,37094774,221.39,223.85,224.99,220.5601,1743048000000000000,387119
2025-03-28,AAPL,39818617,221.67,217.9,223.81,217.68,1743134400000000000,485185
2025-03-31,AAPL,65299321,217.005,222.13,225.62,216.23,1743393600000000000,646564
2025-04-01,AAPL,36412740,219.805,223.19,223.68,218.9,1743480000000000000,594670
2025-04-02,AAPL,35905904,221.315,223.89,225.19,221.02,1743566400000000000,473114
2025-04-03,AAPL,103419006,205.54,203.19,207.49,201.25,1743652800000000000,1366640
2025-04-04,AAPL,125910913,193.89,188.38,199.88,187.34,1743739200000000000,1716140
2025-04-07,AAPL,160466286,177.2,181.46,194.15,174.62,1743998400000000000,2117015
2025-04-08,AAPL,120859491,186.7,172.42,190.335,169.2101,1744084800000000000,1671528
2025-04-09,AAPL,184395885,171.95,198.85,200.61,171.89,1744171200000000000,2212959
2025-04-10,AAPL,121879981,189.065,190.42,194.7799,183.0,1744257600000000000,1500041
2025-04-11,AAPL,87435915,186.1,198.15,199.54,186.06,1744344000000000000,1073191
2025-04-14,AAPL,101352911,211.44,202.52,212.94,201.1621,1744603200000000000,1272714
2025-04-15,AAPL,51343872,201.855,202.14,203.51,199.8,1744689600000000000,595846
2025-04-16,AAPL,59732423,198.36,194.27,200.7,192.37,1744776000000000000,744249
2025-04-17,AAPL,52164675,197.2,196.98,198.8335,194.42,1744862400000000000,537919
2025-04-21,AAPL,46742537,193.265,193.16,193.8,189.8112,1745208000000000000,576340
2025-04-22,AAPL,52976371,196.12,199.74,201.59,195.97,1745294400000000000,608790
2025-04-23,AAPL,52929165,206.0,204.6,208.0,202.799,1745380800000000000,664354
2025-04-24,AAPL,47310989,204.89,208.37,208.8299,202.94,1745467200000000000,490831
2025-04-25,AAPL,38222258,206.365,209.28,209.75,206.2,1745553600000000000,469917
2025-04-28,AAPL,38743074,210.0,210.14,211.5,207.46,1745812800000000000,436969
2025-04-29,AAPL,36827633,208.693,211.21,212.24,208.37,1745899200000000000,403524
2025-04-30,AAPL,52286454,209.3,212.5,213.58,206.6705,1745985600000000000,501667
2025-05-01,AAPL,57365675,209.08,213.32,214.56,208.9,1746072000000000000,712566
2025-05-02,AAPL,101010621,206.09,205.35,206.99,202.16,1746158400000000000,1100613
2025-05-05,AAPL,69018452,203.1,198.89,204.1,198.21,1746417600000000000,770697
2025-05-06,AAPL,51216482,198.21,198.51,200.65,197.02,1746504000000000000,529849
2025-05-07,AAPL,68616943,199.17,196.25,199.44,193.25,1746590400000000000,753075
2025-05-08,AAPL,50478872,197.72,197.49,200.05,194.6796,1746676800000000000,599001
2025-05-09,AAPL,36453923,199.0,198.53,200.5399,197.535,1746763200000000000,423067
2025-05-12,AAPL,63775814,210.97,210.79,211.2679,206.75,1747022400000000000,806841
2025-05-13,AAPL,51909332,210.43,212.93,213.4,209.0,1747108800000000000,608884
2025-05-14,AAPL,49325825,212.43,212.33,213.94,210.5801,1747195200000000000,596267
2025-05-15,AAPL,45029473,210.95,211.45,212.96,209.54,1747281600000000000,550863
2025-05-16,AAPL,54737850,212.36,211.26,212.57,209.77,1747368000000000000,512788
2025-05-19,AAPL,46140527,207.91,208.78,209.48,204.26,1747627200000000000,617742
2025-05-20,AAPL,42496635,207.67,206.86,208.47,205.03,1747713600000000000,511393
2025-05-21,AAPL,59211774,205.17,202.09,207.04,200.71,1747800000000000000,783994
2025-05-22,AAPL,46742407,200.71,201.36,202.75,199.7,1747886400000000000,615608
2025-05-23,AAPL,78432918,193.665,195.27,197.7,193.46,1747972800000000000,1035410
2025-05-27,AAPL,56288475,198.3,200.21,200.74,197.43,1748318400000000000,710445
2025-05-28,AAPL,45339678,200.59,200.42,202.73,199.9,1748404800000000000,549615
2025-05-29,AAPL,51477938,203.575,199.95,203.81,198.51,1748491200000000000,652509
2025-05-30,AAPL,70819942,199.37,200.85,201.96,196.78,1748577600000000000,605924
2025-06-02,AAPL,35423294,200.28,201.7,202.13,200.12,1748836800000000000,501431
2025-06-03,AAPL,46381567,201.35,203.27,203.77,200.955,1748923200000000000,519820
2025-06-04,AAPL,43603985,202.91,202.82,206.24,202.1,1749009600000000000,568214
2025-06-05,AAPL,55221235,203.5,200.63,204.75,200.15,1749096000000000000,637645
2025-06-06,AAPL,46607693,203.0,203.92,205.7,202.05,1749182400000000000,556357
2025-06-09,AAPL,72862557,204.39,201.45,206.0,200.02,1749441600000000000,860118
2025-06-10,AAPL,54672608,200.6,202.67,204.35,200.57,1749528000000000000,611323
2025-06-11,AAPL,60989857,203.5,198.78,204.5,198.41,1749614400000000000,770310
2025-06-12,AAPL,43904635,199.08,199.2,199.68,197.3601,1749700800000000000,541843
2025-06-13,AAPL,51447349,199.73,196.45,200.37,195.7,1749787200000000000,716210
2025-06-16,AAPL,43020691,197.3,198.42,198.685,196.5636,1750046400000000000,568354
2025-06-17,AAPL,38856152,197.2,195.64,198.39,195.21,1750132800000000000,522902
2025-06-18,AAPL,45394689,195.94,196.58,197.57,195.07,1750219200000000000,520881
2025-06-20,AAPL,96813542,198.235,201.0,201.7,196.855,1750392000000000000,680915
2025-06-23,AAPL,55814272,201.625,201.5,202.3,198.96,1750651200000000000,618980
2025-06-24,AAPL,54064033,202.59,200.3,203.44,200.2,1750737600000000000,666917
2025-06-25,AAPL,39525730,201.45,201.56,203.67,200.6201,1750824000000000000,514978
2025-06-26,AAPL,50799121,201.43,201.0,202.64,199.46,1750910400000000000,622887
2025-06-27,AAPL,73188571,201.89,201.08,203.22,200.0,1750996800000000000,596078
2025-06-30,AAPL,91912816,202.01,205.17,207.39,199.2607,1751256000000000000,914593
2025-07-01,AAPL,78788867,206.665,207.82,210.1865,206.1401,1751342400000000000,970491
2025-07-02,AAPL,67941811,208.91,212.44,213.34,208.14,1751428800000000000,798402
2025-07-03,AAPL,34955836,212.145,213.55,214.65,211.8101,1751515200000000000,432780
2025-07-07,AAPL,50228984,212.68,209.95,216.23,208.8,1751860800000000000,670324
2025-07-08,AAPL,42848928,210.1,210.01,211.43,208.45,1751947200000000000,512140
2025-07-09,AAPL,48749367,209.53,211.14,211.33,207.22,1752033600000000000,590796
2025-07-10,AAPL,44443635,210.505,212.41,213.48,210.03,1752120000000000000,545131
2025-07-11,AAPL,39765812,210.565,211.16,212.13,209.86,1752206400000000000,431665
2025-07-14,AAPL,38840111,209.925,208.62,210.91,207.54,1752465600000000000,525534
2025-07-15,AAPL,42296339,209.22,209.11,211.89,208.92,1752552000000000000,526311
2025-07-16,AAPL,47490532,210.295,210.16,212.4,208.64,1752638400000000000,535850
2025-07-17,AAPL,48068141,210.57,210.02,211.8,209.59,1752724800000000000,574972
2025-07-18,AAPL,48974591,210.87,211.18,211.79,209.7045,1752811200000000000,478858
2025-07-21,AAPL,51377434,212.1,212.48,215.78,211.63,1753070400000000000,651657
2025-07-22,AAPL,46404072,213.14,214.4,214.95,212.2301,1753156800000000000,549182
2025-07-23,AAPL,46989301,215.0,214.15,215.15,212.41,1753243200000000000,497904
2025-07-24,AAPL,46022620,213.9,213.76,215.69,213.53,1753329600000000000,505013
2025-07-25,AAPL,40268781,214.7,213.88,215.24,213.4,1753416000000000000,409972
2025-07-28,AAPL,37858017,214.03,214.05,214.845,213.06,1753675200000000000,425354
2025-07-29,AAPL,51411723,214.175,211.27,214.81,210.82,1753761600000000000,537963
2025-07-30,AAPL,45512514,211.895,209.05,212.39,207.72,1753848000000000000,542351
2025-07-31,AAPL,80698431,208.49,207.57,209.84,207.16,1753934400000000000,827514
2025-08-01,AAPL,104434473,210.865,202.38,213.58,201.5,1754020800000000000,1201399
2025-08-04,AAPL,75109298,204.505,203.35,207.88,201.675,1754280000000000000,785189
2025-08-05,AAPL,44155079,203.4,202.92,205.34,202.16,1754366400000000000,491748
2025-08-06,AAPL,108483103,205.63,213.25,215.38,205.59,1754452800000000000,1104103
2025-08-07,AAPL,90224834,218.875,220.03,220.85,216.58,1754539200000000000,1007838
2025-08-08,AAPL,113853967,220.83,229.35,231.0,219.25,1754625600000000000,1135405
2025-08-11,AAPL,61806132,227.92,227.18,229.56,224.76,1754884800000000000,692122
2025-08-12,AAPL,55672301,228.005,229.65,230.8,227.07,1754971200000000000,561508
2025-08-13,AAPL,69878546,231.07,233.33,235.0,230.43,1755057600000000000,740719
2025-08-14,AAPL,51916275,234.055,232.78,235.12,230.85,1755144000000000000,558697
2025-08-15,AAPL,56038657,234.0,231.59,234.28,229.335,1755230400000000000,503028
2025-08-18,AAPL,37476188,231.7,230.89,233.12,230.11,1755489600000000000,430736
2025-08-19,AAPL,39402564,231.275,230.56,232.87,229.35,1755576000000000000,445624
2025-08-20,AAPL,42263865,229.98,226.01,230.47,225.77,1755662400000000000,527559
2025-08-21,AAPL,30621249,226.27,224.9,226.52,223.7804,1755748800000000000,406761
2025-08-22,AAPL,42477811,226.17,227.76,229.09,225.41,1755835200000000000,488076
2025-08-25,AAPL,30983133,226.48,227.16,229.3,226.23,1756094400000000000,426385
2025-08-26,AAPL,54575107,226.87,229.31,229.49,224.69,1756180800000000000,405233
2025-08-27,AAPL,31259513,228.61,230.49,230.9,228.26,1756267200000000000,387841
2025-08-28,AAPL,38074700,230.82,232.56,233.41,229.335,1756353600000000000,423338
2025-08-29,AAPL,39418437,232.51,232.14,233.38,231.37,1756440000000000000,428938
2025-09-02,AAPL,44075638,229.25,229.72,230.85,226.97,1756785600000000000,598029
2025-09-03,AAPL,66427835,237.21,238.47,238.85,234.36,1756872000000000000,898535
2025-09-04,AAPL,47549429,238.45,239.78,239.8999,236.74,1756958400000000000,541770
2025-09-05,AAPL,54870397,239.995,239.69,241.32,238.4901,1757044800000000000,610786
2025-09-08,AAPL,48999495,239.3,237.88,240.15,236.34,1757304000000000000,563611
2025-09-09,AAPL,66313918,237.0,234.35,238.7805,233.36,1757390400000000000,757845
2025-09-10,AAPL,83440810,232.185,226.79,232.42,225.95,1757476800000000000,1031749
2025-09-11,AAPL,50208578,226.875,230.03,230.45,226.65,1757563200000000000,592895
2025-09-12,AAPL,55824216,229.22,234.07,234.51,229.02,1757649600000000000,602121
2025-09-15,AAPL,42699524,237.0,236.7,238.19,235.03,1757908800000000000,575938
2025-09-16,AAPL,63421099,237.175,238.15,241.22,236.3235,1757995200000000000,679032
2025-09-17,AAPL,46508017,238.97,238.99,240.1,237.7301,1758081600000000000,509297
2025-09-18,AAPL,44249576,239.97,237.88,241.2,236.65,1758168000000000000,517293
2025-09-19,AAPL,163741314,241.225,245.5,246.3,240.2106,1758254400000000000,908635
2025-09-22,AAPL,105517416,248.3,256.08,256.64,248.12,1758513600000000000,1183543
2025-09-23,AAPL,60275187,255.875,254.43,257.34,253.58,1758600000000000000,673983
2025-09-24,AAPL,42303710,255.22,252.31,255.74,251.04,1758686400000000000,491242
2025-09-25,AAPL,55202075,253.205,256.87,257.17,251.712,1758772800000000000,625867
2025-09-26,AAPL,46076258,254.095,255.46,257.6,253.78,1758859200000000000,550704
2025-09-29,AAPL,40127687,254.56,254.43,255.0,253.01,1759118400000000000,489835
2025-09-30,AAPL,37704259,254.855,254.63,255.919,253.11,1759204800000000000,439294
2025-10-01,AAPL,48713940,255.04,255.45,258.79,254.93,1759291200000000000,535581
2025-10-02,AAPL,42630239,256.575,257.13,258.18,254.15,1759377600000000000,485229
2025-10-03,AAPL,49155614,254.665,258.02,259.24,253.95,1759464000000000000,706052
2025-10-06,AAPL,44664118,257.99,256.69,259.07,255.05,1759723200000000000,649161
2025-10-07,AAPL,31955776,256.805,256.48,257.4,255.43,1759809600000000000,511382
2025-10-08,AAPL,36496895,256.52,258.06,258.52,256.11,1759896000000000000,395556
2025-10-09,AAPL,38322012,257.805,254.04,258.0,253.14,1759982400000000000,536585
2025-10-10,AAPL,61999098,254.94,245.27,256.38,244.0,1760068800000000000,908253
2025-10-13,AAPL,38142942,249.38,247.66,249.69,245.56,1760328000000000000,614923
2025-10-14,AAPL,35477986,246.6,247.77,248.845,244.7,1760414400000000000,533528
2025-10-15,AAPL,33893611,249.485,249.34,251.82,247.47,1760500800000000000,528880
2025-10-16,AAPL,39776974,248.25,247.45,249.04,245.13,1760587200000000000,616258
2025-10-17,AAPL,49146961,248.02,252.29,253.38,247.27,1760673600000000000,634830
2025-10-20,AAPL,90483029,255.885,262.24,264.375,255.63,1760932800000000000,1160822
2025-10-21,AAPL,46695748,261.88,262.77,265.29,261.83,1761019200000000000,714945
2025-10-22,AAPL,45011970,262.65,258.45,262.85,255.43,1761105600000000000,687110
2025-10-23,AAPL,32752139,259.94,259.58,260.62,258.0101,1761192000000000000,482428
2025-10-24,AAPL,38253517,261.19,262.82,264.13,259.18,1761278400000000000,599532
2025-10-27,AAPL,44888052,264.88,268.81,269.12,264.6501,1761537600000000000,661981
2025-10-28,AAPL,41534547,268.985,269.0,269.89,268.15,1761624000000000000,585457
2025-10-29,AAPL,51086742,269.275,269.7,271.41,267.11,1761710400000000000,687375
2025-10-30,AAPL,69886281,271.99,271.4,274.14,268.48,1761796800000000000,984732
2025-10-31,AAPL,86167123,276.99,270.37,277.32,269.16,1761883200000000000,1013846
2025-11-03,AAPL,50194063,270.42,269.05,270.85,266.25,1762146000000000000,731847
2025-11-04,AAPL,49271745,268.325,270.04,271.486,267.615,1762232400000000000,713268
2025-11-05,AAPL,43682972,268.61,270.14,271.7,266.93,1762318800000000000,588619
2025-11-06,AAPL,51203925,267.89,269.77,273.4,267.89,1762405200000000000,718677
2025-11-07,AAPL,48227365,269.795,268.47,272.29,266.77,1762491600000000000,754451
2025-11-10,AAPL,41312312,268.96,269.43,273.73,267.455,1762750800000000000,675206
2025-11-11,AAPL,46201578,269.81,275.25,275.91,269.8,1762837200000000000,702800
2025-11-12,AAPL,48395767,275.0,273.47,275.73,271.7,1762923600000000000,591888
2025-11-13,AAPL,49602794,274.11,272.95,276.699,272.09,1763010000000000000,684410
2025-11-14,AAPL,47431201,271.05,272.41,275.96,269.6,1763096400000000000,705590
2025-11-17,AAPL,44958759,268.815,267.46,270.49,265.73,1763355600000000000,705038
2025-11-18,AAPL,45677270,269.99,267.44,270.71,265.32,1763442000000000000,706582
2025-11-19,AAPL,40334193,265.525,268.56,272.21,265.5,1763528400000000000,625238
2025-11-20,AAPL,45728132,270.83,266.25,275.43,265.92,1763614800000000000,755338
2025-11-21,AAPL,58923249,265.95,271.49,273.33,265.67,1763701200000000000,792659
2025-11-24,AAPL,65497571,270.9,275.92,277.0,270.9,1763960400000000000,754753
2025-11-25,AAPL,46824959,275.27,276.97,280.38,275.25,1764046800000000000,666222
2025-11-26,AAPL,33373748,276.96,277.55,279.53,276.63,1764133200000000000,538200
2025-11-28,AAPL,20100859,277.26,278.85,279.0,275.9865,1764306000000000000,369195
2025-12-01,AAPL,46517247,278.01,283.1,283.42,276.14,1764565200000000000,643444
2025-12-02,AAPL,53605388,283.0,286.19,287.4,282.6301,1764651600000000000,681608
2025-12-03,AAPL,43511522,286.2,284.15,288.62,283.3,1764738000000000000,625843
2025-12-04,AAPL,43952485,284.095,280.7,284.73,278.59,1764824400000000000,622449
2025-12-05,AAPL,47255069,280.54,278.78,281.14,278.05,1764910800000000000,551614
2025-12-08,AAPL,38186003,278.13,277.89,279.6693,276.15,1765170000000000000,604520
2025-12-09,AAPL,32153772,278.16,277.18,280.03,276.92,1765256400000000000,508915
2025-12-10,AAPL,33038108,277.75,278.78,279.75,276.44,1765342800000000000,517041
2025-12-11,AAPL,33184801,279.095,278.03,279.59,273.81,1765429200000000000,578230
2025-12-12,AAPL,39532644,277.9,278.28,279.22,276.82,1765515600000000000,597246
2025-12-15,AAPL,50409068,280.15,274.11,280.15,272.84,1765774800000000000,723430
2025-12-16,AAPL,37648586,272.82,274.61,275.5,271.79,1765861200000000000,569200
2025-12-17,AAPL,50138543,275.01,271.84,276.16,271.64,1765947600000000000,624187
2025-12-18,AAPL,51630281,273.605,272.19,273.63,266.95,1766034000000000000,658917
2025-12-19,AAPL,144567713,272.145,273.67,274.6,269.9,1766120400000000000,690129
2025-12-22,AAPL,36508230,272.86,270.97,273.88,270.505,1766379600000000000,612737
2025-12-23,AAPL,29641999,270.84,272.36,272.5,269.56,1766466000000000000,494061
2025-12-24,AAPL,17910574,272.34,273.81,275.43,272.195,1766552400000000000,344039
2025-12-26,AAPL,21521802,274.16,273.4,275.37,272.86,1766725200000000000,427277
2025-12-29,AAPL,23715213,272.69,273.76,274.36,272.35,1766984400000000000,478414
2025-12-30,AAPL,22139617,272.81,273.08,274.08,272.28,1767070800000000000,431190
2025-12-31,AAPL,27293639,273.06,271.86,273.68,271.75,1767157200000000000,421948
