date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-11,GOOGL,21239519,185.03,185.32,186.94,184.28,1739250000000000000,289644
2025-02-12,GOOGL,22072559,183.22,183.61,185.11,181.83,1739336400000000000,330693
2025-02-13,GOOGL,21402523,184.32,186.14,186.28,183.14,1739422800000000000,289687
2025-02-14,GOOGL,20448437,185.055,185.23,186.4,184.32,1739509200000000000,314620
2025-02-18,GOOGL,29916675,185.6,183.77,185.96,181.7401,1739854800000000000,445505
2025-02-19,GOOGL,19549396,184.07,185.27,185.46,183.59,1739941200000000000,275318
2025-02-20,GOOGL,20441462,184.8,184.56,185.31,182.72,1740027600000000000,305782
2025-02-21,GOOGL,35199239,185.15,179.66,185.34,179.08,1740114000000000000,502343
2025-02-24,GOOGL,29854206,181.99,179.25,183.12,178.885,1740373200000000000,398796
2025-02-25,GOOGL,41913411,178.04,175.42,178.74,174.6939,1740459600000000000,538759
2025-02-26,GOOGL,35431268,175.07,172.73,176.08,171.5807,1740546000000000000,497010
2025-02-27,GOOGL,39991015,173.99,168.5,174.56,167.94,1740632400000000000,521290
2025-02-28,GOOGL,48130565,168.68,170.28,170.61,166.77,1740718800000000000,478174
2025-03-03,GOOGL,40770451,171.925,167.01,173.37,165.93,1740978000000000000,492112
2025-03-04,GOOGL,45387996,166.24,170.92,173.2946,165.8,1741064400000000000,628834
2025-03-05,GOOGL,30954922,170.52,173.02,173.78,169.06,1741150800000000000,403758
2025-03-06,GOOGL,28301953,170.53,172.35,174.81,170.5,1741237200000000000,396440
2025-03-07,GOOGL,27385813,171.26,173.86,174.97,170.27,1741323600000000000,391515
2025-03-10,GOOGL,43604027,168.26,165.87,168.46,163.69,1741579200000000000,729408
2025-03-11,GOOGL,39587414,164.91,164.04,166.75,161.37,1741665600000000000,510578
2025-03-12,GOOGL,28372396,166.58,167.11,167.6399,163.53,1741752000000000000,408251
2025-03-13,GOOGL,31756214,166.035,162.76,166.13,162.11,1741838400000000000,394099
2025-03-14,GOOGL,31995894,163.27,165.49,166.49,162.45,1741924800000000000,426634
2025-03-17,GOOGL,31184335,165.03,164.29,166.3,163.67,1742184000000000000,370001
2025-03-18,GOOGL,42074751,163.675,160.67,164.25,156.72,1742270400000000000,575950
2025-03-19,GOOGL,34275582,161.76,163.89,165.87,161.0,1742356800000000000,394050
2025-03-20,GOOGL,28138464,161.57,162.8,164.89,160.96,1742443200000000000,344966
2025-03-21,GOOGL,36625764,161.205,163.99,164.24,160.8901,1742529600000000000,295271
2025-03-24,GOOGL,30879129,167.065,167.68,168.32,165.14,1742788800000000000,341183
2025-03-25,GOOGL,24174373,168.98,170.56,170.63,168.315,1742875200000000000,307722
2025-03-26,GOOGL,28939326,169.0,165.06,169.61,164.84,1742961600000000000,397728
2025-03-27,GOOGL,24508273,164.63,162.24,165.42,162.0,1743048000000000000,371299
2025-03-28,GOOGL,48669335,160.49,154.33,161.82,153.63,1743134400000000000,707306
2025-03-31,GOOGL,54603464,153.11,154.64,155.54,150.662,1743393600000000000,605377
2025-04-01,GOOGL,30672899,153.62,157.07,158.1,153.62,1743480000000000000,465739
2025-04-02,GOOGL,25041730,155.15,157.04,158.4052,154.7,1743566400000000000,373451
2025-04-03,GOOGL,46883371,151.11,150.72,152.7799,150.39,1743652800000000000,718965
2025-04-04,GOOGL,62259539,148.01,145.6,151.07,145.38,1743739200000000000,977482
2025-04-07,GOOGL,76794136,141.55,146.75,152.85,140.53,1743998400000000000,1272151
2025-04-08,GOOGL,52200208,151.22,144.7,152.24,143.03,1744084800000000000,875794
2025-04-09,GOOGL,70406232,144.415,158.71,159.55,143.905,1744171200000000000,1068212
2025-04-10,GOOGL,48021972,156.54,152.82,157.72,149.93,1744257600000000000,827965
2025-04-11,GOOGL,33636239,152.9,157.14,157.67,152.82,1744344000000000000,542050
2025-04-14,GOOGL,30332957,159.995,159.07,161.72,157.56,1744603200000000000,448552
2025-04-15,GOOGL,27551534,159.125,156.31,159.65,155.21,1744689600000000000,397094
2025-04-16,GOOGL,28187421,153.1,153.33,155.89,151.51,1744776000000000000,410388
2025-04-17,GOOGL,33046576,154.29,151.16,154.68,148.5,1744862400000000000,479261
2025-04-21,GOOGL,26049115,148.88,147.67,148.945,146.1,1745208000000000000,394878
2025-04-22,GOOGL,26971774,148.89,151.47,152.19,148.54,1745294400000000000,375009
2025-04-23,GOOGL,31128833,155.61,155.35,157.525,153.81,1745380800000000000,453650
2025-04-24,GOOGL,45893951,156.15,159.28,159.59,155.79,1745467200000000000,589964
2025-04-25,GOOGL,56033995,165.07,161.96,166.1,161.04,1745553600000000000,691977
2025-04-28,GOOGL,29745782,162.425,160.61,163.15,158.6,1745812800000000000,423036
2025-04-29,GOOGL,26808958,160.325,160.16,160.74,157.52,1745899200000000000,366834
2025-04-30,GOOGL,34981059,157.975,158.8,159.27,155.4,1745985600000000000,419220
2025-05-01,GOOGL,30203248,160.45,161.3,161.95,158.91,1746072000000000000,404711
2025-05-02,GOOGL,25715005,163.405,164.03,164.97,161.87,1746158400000000000,348172
2025-05-05,GOOGL,21341814,163.0,164.21,165.39,162.72,1746417600000000000,284195
2025-05-06,GOOGL,21277210,162.17,163.23,164.8,161.19,1746504000000000000,263734
2025-05-07,GOOGL,127747554,164.08,151.38,165.0,147.84,1746590400000000000,1676706
2025-05-08,GOOGL,57498692,155.0,154.28,155.93,152.9,1746676800000000000,787371
2025-05-09,GOOGL,32435281,154.17,152.75,155.05,152.2,1746763200000000000,472801
2025-05-12,GOOGL,44138818,157.485,158.46,159.1,156.25,1747022400000000000,665564
2025-05-13,GOOGL,42382126,158.79,159.53,160.57,156.16,1747108800000000000,634984
2025-05-14,GOOGL,48755869,159.96,165.37,167.0,159.61,1747195200000000000,774355
2025-05-15,GOOGL,33146669,165.84,163.96,166.205,162.3732,1747281600000000000,515220
2025-05-16,GOOGL,42846925,167.725,166.19,169.35,165.62,1747368000000000000,671559
2025-05-19,GOOGL,30426097,164.51,166.54,166.64,164.22,1747627200000000000,445544
2025-05-20,GOOGL,46607656,166.43,163.98,168.5,162.9,1747713600000000000,696225
2025-05-21,GOOGL,73415956,163.69,168.56,173.14,163.56,1747800000000000000,964766
2025-05-22,GOOGL,74864418,171.85,170.87,176.77,170.71,1747886400000000000,999932
2025-05-23,GOOGL,35211439,169.055,168.47,169.96,167.89,1747972800000000000,541621
2025-05-27,GOOGL,37995670,170.16,172.9,173.17,170.0,1748318400000000000,542049
2025-05-28,GOOGL,34783997,173.16,172.36,175.265,171.9107,1748404800000000000,437665
2025-05-29,GOOGL,29373803,174.0,171.86,174.4193,170.63,1748491200000000000,430878
2025-05-30,GOOGL,52639911,171.35,171.74,172.205,167.44,1748577600000000000,515566
2025-06-02,GOOGL,38612272,167.84,169.03,169.87,167.39,1748836800000000000,482622
2025-06-03,GOOGL,45084903,167.49,166.18,168.475,165.28,1748923200000000000,611815
2025-06-04,GOOGL,26900838,166.735,168.05,168.215,166.36,1749009600000000000,388052
2025-06-05,GOOGL,36444564,170.34,168.21,170.93,167.59,1749096000000000000,488304
2025-06-06,GOOGL,35731832,170.83,173.68,174.5,170.83,1749182400000000000,514822
2025-06-09,GOOGL,28935906,174.54,176.09,176.47,174.37,1749441600000000000,414305
2025-06-10,GOOGL,61766121,176.2,178.6,181.105,174.91,1749528000000000000,747275
2025-06-11,GOOGL,31646757,179.77,177.35,180.37,176.75,1749614400000000000,412336
2025-06-12,GOOGL,20941873,176.18,175.7,176.72,174.745,1749700800000000000,320822
2025-06-13,GOOGL,27663107,172.44,174.67,177.13,172.385,1749787200000000000,428532
2025-06-16,GOOGL,27389208,174.73,176.77,176.94,174.65,1750046400000000000,380562
2025-06-17,GOOGL,24973043,175.7,175.95,177.3648,174.58,1750132800000000000,363089
2025-06-18,GOOGL,28707524,176.01,173.32,176.56,173.2,1750219200000000000,416868
2025-06-20,GOOGL,75659917,173.945,166.64,174.34,165.46,1750392000000000000,782161
2025-06-23,GOOGL,57670985,166.27,165.19,167.34,162.0,1750651200000000000,848048
2025-06-24,GOOGL,40524312,166.92,166.77,168.22,166.13,1750737600000000000,545799
2025-06-25,GOOGL,35478989,167.63,170.68,172.36,167.55,1750824000000000000,519499
2025-06-26,GOOGL,31796690,172.43,173.54,173.69,169.94,1750910400000000000,466065
2025-06-27,GOOGL,108140200,173.54,178.53,178.68,171.73,1750996800000000000,786912
2025-06-30,GOOGL,63378856,180.78,176.23,181.23,174.58,1751256000000000000,873359
2025-07-01,GOOGL,35904526,175.735,175.84,176.09,173.53,1751342400000000000,535361
2025-07-02,GOOGL,29128947,175.54,178.64,178.86,175.07,1751428800000000000,417766
2025-07-03,GOOGL,21689729,178.5,179.53,179.67,177.05,1751515200000000000,311866
2025-07-07,GOOGL,34175648,179.06,176.79,179.297,175.68,1751860800000000000,526644
2025-07-08,GOOGL,40442535,177.85,174.36,177.95,172.81,1751947200000000000,575944
2025-07-09,GOOGL,43025594,175.25,176.62,179.44,172.77,1752033600000000000,634129
2025-07-10,GOOGL,29252386,175.63,177.62,178.429,174.38,1752120000000000000,491595
2025-07-11,GOOGL,34282922,176.785,180.19,181.43,176.48,1752206400000000000,496038
2025-07-14,GOOGL,32536632,181.01,181.56,183.67,179.68,1752465600000000000,497465
2025-07-15,GOOGL,33448251,182.81,182.0,184.22,181.6,1752552000000000000,502853
2025-07-16,GOOGL,33104193,183.235,182.97,184.327,182.03,1752638400000000000,500167
2025-07-17,GOOGL,31992565,182.14,183.58,184.06,180.48,1752724800000000000,499962
2025-07-18,GOOGL,34014509,185.4,185.06,186.42,183.71,1752811200000000000,475754
2025-07-21,GOOGL,45803129,186.25,190.1,190.285,186.15,1753070400000000000,608298
2025-07-22,GOOGL,44660215,191.495,191.34,191.645,187.46,1753156800000000000,592950
2025-07-23,GOOGL,58681948,191.5,190.23,192.53,189.18,1753243200000000000,827827
2025-07-24,GOOGL,74881687,197.03,192.17,197.95,191.0,1753329600000000000,935487
2025-07-25,GOOGL,39785863,191.98,193.18,194.33,191.26,1753416000000000000,520013
2025-07-28,GOOGL,38139504,193.65,192.58,194.05,190.84,1753675200000000000,491278
2025-07-29,GOOGL,41389153,192.43,195.75,195.92,192.08,1753761600000000000,557550
2025-07-30,GOOGL,32445405,195.6,196.53,197.5999,194.685,1753848000000000000,437297
2025-07-31,GOOGL,51329163,195.71,191.9,195.99,191.09,1753934400000000000,688809
2025-08-01,GOOGL,34832181,189.025,189.13,190.83,187.82,1754020800000000000,561395
2025-08-04,GOOGL,31547350,190.29,195.04,195.27,190.12,1754280000000000000,491447
2025-08-05,GOOGL,31602340,194.71,194.67,197.8599,193.885,1754366400000000000,425088
2025-08-06,GOOGL,21562908,194.5,196.09,196.63,193.67,1754452800000000000,342929
2025-08-07,GOOGL,26321811,197.06,196.52,197.54,194.33,1754539200000000000,387454
2025-08-08,GOOGL,39161826,197.22,201.42,202.61,197.17,1754625600000000000,540140
2025-08-11,GOOGL,25832435,200.935,201.0,201.475,199.07,1754884800000000000,405516
2025-08-12,GOOGL,30424452,201.365,203.34,204.5,200.59,1754971200000000000,472321
2025-08-13,GOOGL,28342922,204.13,201.96,204.53,197.5101,1755057600000000000,471337
2025-08-14,GOOGL,25230427,201.5,202.94,204.44,201.225,1755144000000000000,390790
2025-08-15,GOOGL,34931422,203.85,203.9,206.44,201.28,1755230400000000000,485743
2025-08-18,GOOGL,18526594,204.2,203.5,205.265,202.49,1755489600000000000,305584
2025-08-19,GOOGL,24240233,203.03,201.57,203.44,199.96,1755576000000000000,373971
2025-08-20,GOOGL,28955498,200.73,199.32,201.28,196.595,1755662400000000000,458841
2025-08-21,GOOGL,19774633,199.745,199.75,202.48,199.43,1755748800000000000,305073
2025-08-22,GOOGL,42827040,202.73,206.09,208.54,201.3,1755835200000000000,627430
2025-08-25,GOOGL,29928878,206.43,208.49,210.52,205.28,1756094400000000000,493298
2025-08-26,GOOGL,28464130,207.51,207.14,207.85,205.7,1756180800000000000,365943
2025-08-27,GOOGL,23022850,205.7,207.48,208.91,205.65,1756267200000000000,367895
2025-08-28,GOOGL,32339307,207.25,211.64,212.22,206.9,1756353600000000000,410220
2025-08-29,GOOGL,39728364,210.51,212.91,214.645,210.2,1756440000000000000,473091
2025-09-02,GOOGL,47523037,208.44,211.35,211.675,206.195,1756785600000000000,681648
2025-09-03,GOOGL,103336125,226.21,230.66,231.31,224.79,1756872000000000000,1352607
2025-09-04,GOOGL,51684167,229.65,232.3,232.37,226.11,1756958400000000000,648878
2025-09-05,GOOGL,46588925,232.2,235.0,235.76,231.9,1757044800000000000,689184
2025-09-08,GOOGL,32474743,235.47,234.04,238.13,233.67,1757304000000000000,521219
2025-09-09,GOOGL,38060959,234.165,239.63,240.47,233.229,1757390400000000000,527732
2025-09-10,GOOGL,35141074,238.9,239.17,241.66,237.85,1757476800000000000,514894
2025-09-11,GOOGL,30599328,239.88,240.37,242.25,236.25,1757563200000000000,457752
2025-09-12,GOOGL,26771610,240.37,240.8,242.075,238.0,1757649600000000000,431474
2025-09-15,GOOGL,58383796,244.66,251.61,252.4099,244.66,1757908800000000000,944502
2025-09-16,GOOGL,34109720,252.08,251.16,253.04,249.47,1757995200000000000,561431
2025-09-17,GOOGL,34107992,251.22,249.53,251.6,246.28,1758081600000000000,565063
2025-09-18,GOOGL,31239474,251.68,252.03,253.99,249.8,1758168000000000000,505525
2025-09-19,GOOGL,55571424,253.25,254.72,256.0,251.81,1758254400000000000,491026
2025-09-22,GOOGL,32290538,254.43,252.53,255.78,250.3,1758513600000000000,569783
2025-09-23,GOOGL,26628016,253.04,251.66,254.36,250.48,1758600000000000000,465392
2025-09-24,GOOGL,28201003,251.66,247.14,252.3501,246.44,1758686400000000000,512324
2025-09-25,GOOGL,31020383,244.4,245.79,246.49,240.74,1758772800000000000,583310
2025-09-26,GOOGL,18503194,247.065,246.54,249.42,245.97,1758859200000000000,377156
2025-09-29,GOOGL,32505777,247.85,244.05,251.1486,242.77,1759118400000000000,579955
2025-09-30,GOOGL,34724346,242.81,243.1,243.29,239.245,1759204800000000000,612298
2025-10-01,GOOGL,31658234,240.75,244.9,246.3,238.61,1759291200000000000,570870
2025-10-02,GOOGL,25483298,245.15,245.69,246.81,242.3,1759377600000000000,535294
2025-10-03,GOOGL,30249559,244.49,245.35,246.3,241.655,1759464000000000000,660367
2025-10-06,GOOGL,28894653,244.78,250.43,251.32,244.58,1759723200000000000,614987
2025-10-07,GOOGL,23181285,248.27,245.76,250.44,245.52,1759809600000000000,574601
2025-10-08,GOOGL,21307104,244.96,244.62,246.005,243.82,1759896000000000000,416121
2025-10-09,GOOGL,27892086,244.47,241.53,244.76,239.15,1759982400000000000,646752
2025-10-10,GOOGL,33180323,241.43,236.57,244.09,235.84,1760068800000000000,826805
2025-10-13,GOOGL,24995028,240.21,244.15,244.5,239.71,1760328000000000000,587324
2025-10-14,GOOGL,22111572,241.23,245.45,247.12,240.51,1760414400000000000,562229
2025-10-15,GOOGL,27007690,247.245,251.03,252.11,245.99,1760500800000000000,564500
2025-10-16,GOOGL,27997159,251.765,251.46,256.96,250.101,1760587200000000000,678307
2025-10-17,GOOGL,29671629,250.76,253.3,254.22,247.81,1760673600000000000,602184
2025-10-20,GOOGL,22350077,254.69,256.55,257.33,254.23,1760932800000000000,493701
2025-10-21,GOOGL,47312098,254.74,250.46,254.88,244.15,1761019200000000000,910235
2025-10-22,GOOGL,35029370,254.37,251.69,256.36,249.29,1761105600000000000,675569
2025-10-23,GOOGL,19901325,252.98,253.08,255.04,251.85,1761192000000000000,401965
2025-10-24,GOOGL,28655026,256.58,259.92,261.68,255.315,1761278400000000000,589417
2025-10-27,GOOGL,35235031,264.815,269.27,270.14,264.28,1761537600000000000,695870
2025-10-28,GOOGL,29738554,269.69,267.47,270.73,266.5,1761624000000000000,605889
2025-10-29,GOOGL,43580177,267.75,274.57,275.336,267.67,1761710400000000000,885116
2025-10-30,GOOGL,74875990,291.59,281.48,291.59,280.06,1761796800000000000,1390053
2025-10-31,GOOGL,39267645,283.21,281.19,286.0,277.03,1761883200000000000,863530
2025-11-03,GOOGL,29785996,282.175,283.72,285.53,279.8,1762146000000000000,657172
2025-11-04,GOOGL,30078369,276.75,277.54,281.27,276.26,1762232400000000000,669411
2025-11-05,GOOGL,31010102,278.87,284.31,286.415,277.34,1762318800000000000,682673
2025-11-06,GOOGL,37173648,285.33,284.75,288.35,281.14,1762405200000000000,758334
2025-11-07,GOOGL,34479588,283.205,278.83,283.78,275.19,1762491600000000000,767497
2025-11-10,GOOGL,29557309,284.42,290.1,290.8,282.855,1762750800000000000,670001
2025-11-11,GOOGL,19842136,287.745,291.31,291.915,287.32,1762837200000000000,522742
2025-11-12,GOOGL,24829734,291.675,286.71,292.005,283.69,1762923600000000000,573860
2025-11-13,GOOGL,29494038,282.34,278.57,282.84,277.24,1763010000000000000,687701
2025-11-14,GOOGL,31646923,271.405,276.41,278.56,270.7,1763096400000000000,741635
2025-11-17,GOOGL,52670031,285.775,285.02,293.95,283.57,1763355600000000000,1081319
2025-11-18,GOOGL,49158743,287.915,284.28,288.8,278.2,1763442000000000000,968973
2025-11-19,GOOGL,68198844,287.16,292.81,303.81,286.63,1763528400000000000,1112214
2025-11-20,GOOGL,62024856,304.54,289.45,306.42,288.67,1763614800000000000,1167329
2025-11-21,GOOGL,74137472,296.415,299.66,303.92,293.845,1763701200000000000,1248471
2025-11-24,GOOGL,85164423,311.13,318.58,319.48,309.595,1763960400000000000,1289603
2025-11-25,GOOGL,88631553,326.21,323.44,328.83,317.65,1764046800000000000,1528695
2025-11-26,GOOGL,51373318,320.68,319.95,324.5,316.79,1764133200000000000,992242
2025-11-28,GOOGL,26018553,323.365,320.18,326.85,316.79,1764306000000000000,595231
2025-12-01,GOOGL,41182956,317.7,314.89,319.85,313.89,1764565200000000000,749299
2025-12-02,GOOGL,35854744,316.74,315.81,318.38,313.91,1764651600000000000,681420
2025-12-03,GOOGL,41838317,315.89,319.63,321.58,314.1,1764738000000000000,746645
2025-12-04,GOOGL,31240824,322.225,317.62,322.36,314.7,1764824400000000000,647574
2025-12-05,GOOGL,28851705,319.49,321.27,323.16,319.165,1764910800000000000,603664
2025-12-08,GOOGL,33880411,320.05,313.72,320.44,311.2219,1765170000000000000,810896
2025-12-09,GOOGL,30177370,312.37,317.08,317.99,311.895,1765256400000000000,587788
2025-12-10,GOOGL,33428923,315.83,320.21,321.31,314.68,1765342800000000000,610890
2025-12-11,GOOGL,42149407,320.08,312.43,321.12,308.6,1765429200000000000,803720
2025-12-12,GOOGL,35940070,313.7,309.29,314.87,305.56,1765515600000000000,763901
2025-12-15,GOOGL,29151889,311.315,308.22,311.42,304.88,1765774800000000000,726089
2025-12-16,GOOGL,30585020,304.945,306.57,310.77,302.59,1765861200000000000,627117
2025-12-17,GOOGL,43930057,308.01,296.72,308.09,296.12,1765947600000000000,915360
2025-12-18,GOOGL,33517948,301.72,302.46,303.96,299.2308,1766034000000000000,624440
2025-12-19,GOOGL,59943218,301.73,307.16,307.25,300.97,1766120400000000000,585027
2025-12-22,GOOGL,26429618,309.875,309.78,310.13,305.3,1766379600000000000,561614
2025-12-23,GOOGL,25478670,309.625,314.35,314.94,309.32,1766466000000000000,534869
2025-12-24,GOOGL,10097361,314.77,314.09,315.08,311.92,1766552400000000000,310462
2025-12-26,GOOGL,10899017,314.48,313.51,315.085,312.275,1766725200000000000,389768
2025-12-29,GOOGL,19621777,311.365,313.56,314.02,310.62,1766984400000000000,544541
2025-12-30,GOOGL,17380888,312.5,313.85,316.95,312.46,1767070800000000000,451058
2025-12-31,GOOGL,16377689,312.845,313.0,314.58,311.44,1767157200000000000,390329
