date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-11,TSLA,174896415,225.305,230.58,237.0649,217.02,1741665600000000000,2439849
2025-03-12,TSLA,142215681,247.22,248.09,251.84,241.1,1741752000000000000,1874690
2025-03-13,TSLA,114813525,248.125,240.68,248.29,232.6,1741838400000000000,1536071
2025-03-14,TSLA,100242264,247.31,249.98,251.58,240.73,1741924800000000000,1280257
2025-03-17,TSLA,111900565,245.055,238.01,245.4,232.8,1742184000000000000,1489431
2025-03-18,TSLA,111477636,228.155,225.31,230.1,222.28,1742270400000000000,1521430
2025-03-19,TSLA,111993753,231.61,235.86,241.41,229.201,1742356800000000000,1335701
2025-03-20,TSLA,99028270,233.345,236.26,238.0,230.0501,1742443200000000000,1223405
2025-03-21,TSLA,132728684,234.985,248.71,249.52,234.55,1742529600000000000,1468859
2025-03-24,TSLA,169079865,258.075,278.39,278.64,256.33,1742788800000000000,2140074
2025-03-25,TSLA,150361538,283.6,288.14,288.2,271.28,1742875200000000000,1953630
2025-03-26,TSLA,156254441,282.66,272.06,284.9,266.51,1742961600000000000,1896601
2025-03-27,TSLA,162572146,272.48,273.13,291.85,271.8216,1743048000000000000,1941634
2025-03-28,TSLA,123809389,275.575,263.55,276.1,260.57,1743134400000000000,1578132
2025-03-31,TSLA,134008936,249.31,259.16,260.56,243.3601,1743393600000000000,1661129
2025-04-01,TSLA,146486911,263.8,268.46,277.45,259.25,1743480000000000000,1965296
2025-04-02,TSLA,212787817,254.6,282.76,284.99,251.27,1743566400000000000,2716691
2025-04-03,TSLA,136174291,265.29,267.28,276.3,261.51,1743652800000000000,1807954
2025-04-04,TSLA,181229353,255.38,239.43,261.0,236.0,1743739200000000000,2734612
2025-04-07,TSLA,183453776,223.78,233.29,252.0,214.25,1743998400000000000,2843798
2025-04-08,TSLA,171603472,245.0,221.86,250.44,217.8,1744084800000000000,2360238
2025-04-09,TSLA,219433373,224.69,272.2,274.69,223.88,1744171200000000000,2862627
2025-04-10,TSLA,181722604,260.0,252.4,262.49,239.33,1744257600000000000,2332728
2025-04-11,TSLA,128948085,251.84,252.31,257.74,241.3629,1744344000000000000,1584325
2025-04-14,TSLA,100135241,258.36,252.35,261.8,245.93,1744603200000000000,1321953
2025-04-15,TSLA,79594318,249.91,254.11,258.75,247.54,1744689600000000000,970817
2025-04-16,TSLA,112378737,247.61,241.55,251.97,233.89,1744776000000000000,1349129
2025-04-17,TSLA,83404775,243.47,241.37,244.34,237.6833,1744862400000000000,910584
2025-04-21,TSLA,97768007,230.26,227.5,232.21,222.79,1745208000000000000,1388841
2025-04-22,TSLA,120858452,230.96,237.97,242.79,229.8501,1745294400000000000,1540243
2025-04-23,TSLA,150381903,254.86,250.74,259.4499,244.43,1745380800000000000,1936456
2025-04-24,TSLA,94464195,250.5,259.51,259.54,249.2,1745467200000000000,1203317
2025-04-25,TSLA,167560688,261.69,284.95,286.85,259.63,1745553600000000000,2065772
2025-04-28,TSLA,151731771,288.98,285.88,294.86,272.42,1745812800000000000,1914021
2025-04-29,TSLA,108906553,285.5,292.03,293.32,279.4695,1745899200000000000,1298014
2025-04-30,TSLA,128961057,279.9,282.16,284.45,270.78,1745985600000000000,1589240
2025-05-01,TSLA,99658974,280.01,280.52,290.8688,279.81,1746072000000000000,1267297
2025-05-02,TSLA,114454683,284.9,287.21,294.78,279.81,1746158400000000000,1395354
2025-05-05,TSLA,94618882,284.57,280.26,284.849,274.4,1746417600000000000,1233954
2025-05-06,TSLA,76715792,273.105,275.35,277.73,271.35,1746504000000000000,1008547
2025-05-07,TSLA,71882408,276.88,276.22,277.92,271.0,1746590400000000000,953496
2025-05-08,TSLA,97539448,279.63,284.82,289.8,279.41,1746676800000000000,1269219
2025-05-09,TSLA,132387835,290.21,298.26,307.04,290.0,1746763200000000000,1815734
2025-05-12,TSLA,112826661,321.99,318.38,322.21,311.5,1747022400000000000,1726223
2025-05-13,TSLA,136992574,320.0,334.07,337.5894,316.8,1747108800000000000,1953281
2025-05-14,TSLA,136997264,342.5,347.68,350.0,337.0,1747195200000000000,2035914
2025-05-15,TSLA,97882596,340.34,342.82,346.1393,334.7153,1747281600000000000,1497945
2025-05-16,TSLA,95895665,346.24,349.98,351.62,342.33,1747368000000000000,1379605
2025-05-19,TSLA,88869853,336.3,342.09,343.0,333.37,1747627200000000000,1323410
2025-05-20,TSLA,131715548,347.87,343.82,354.9899,341.63,1747713600000000000,1692674
2025-05-21,TSLA,102354844,344.43,334.62,347.35,332.2,1747800000000000000,1385245
2025-05-22,TSLA,97113416,331.9,341.04,347.27,331.39,1747886400000000000,1293481
2025-05-23,TSLA,84654818,337.92,339.34,343.18,333.21,1747972800000000000,1221900
2025-05-27,TSLA,120146414,347.35,362.89,363.79,347.32,1748318400000000000,1708939
2025-05-28,TSLA,91404309,364.84,356.9,365.0,355.91,1748404800000000000,1308569
2025-05-29,TSLA,88545666,365.29,358.43,367.71,356.0,1748491200000000000,1237482
2025-05-30,TSLA,123474938,355.52,346.46,363.68,345.29,1748577600000000000,1543177
2025-06-02,TSLA,81873829,343.5,342.69,348.02,333.33,1748836800000000000,1275945
2025-06-03,TSLA,99324544,346.595,344.27,355.4,343.04,1748923200000000000,1314170
2025-06-04,TSLA,98912075,345.095,332.05,345.6,327.3308,1749009600000000000,1543538
2025-06-05,TSLA,292818655,322.49,284.7,324.5499,273.21,1749096000000000000,4540980
2025-06-06,TSLA,164747685,298.83,295.14,305.5,291.14,1749182400000000000,2633849
2025-06-09,TSLA,140908876,285.955,308.58,309.83,281.85,1749441600000000000,2186548
2025-06-10,TSLA,151256520,314.94,326.09,327.83,310.667,1749528000000000000,1909827
2025-06-11,TSLA,122611360,334.395,326.43,335.5,322.5,1749614400000000000,1695777
2025-06-12,TSLA,105127536,323.075,319.11,332.56,316.86,1749700800000000000,1355009
2025-06-13,TSLA,128964279,313.97,325.31,332.99,313.3,1749787200000000000,1641539
2025-06-16,TSLA,83925858,331.29,329.13,332.05,326.41,1750046400000000000,1124313
2025-06-17,TSLA,88282669,326.09,316.35,327.26,314.74,1750132800000000000,1298505
2025-06-18,TSLA,95137686,317.31,322.05,329.32,315.45,1750219200000000000,1183020
2025-06-20,TSLA,108688008,327.95,322.16,332.36,317.78,1750392000000000000,1326276
2025-06-23,TSLA,190716815,327.54,348.68,357.54,327.48,1750651200000000000,2774862
2025-06-24,TSLA,114736245,356.17,340.47,356.26,340.44,1750737600000000000,1710731
2025-06-25,TSLA,119845050,342.7,327.55,343.0,320.4,1750824000000000000,1869762
2025-06-26,TSLA,80440907,324.61,325.78,331.05,323.61,1750910400000000000,1163816
2025-06-27,TSLA,89067049,324.51,323.63,329.3393,317.495,1750996800000000000,1196427
2025-06-30,TSLA,76695081,319.9,317.66,325.5799,316.6,1751256000000000000,1209126
2025-07-01,TSLA,145085665,298.46,300.71,305.89,293.21,1751342400000000000,2355569
2025-07-02,TSLA,119483730,312.63,315.65,316.832,303.82,1751428800000000000,1697962
2025-07-03,TSLA,58042302,317.99,315.35,318.45,312.76,1751515200000000000,839228
2025-07-07,TSLA,131177949,291.37,293.94,296.15,288.7701,1751860800000000000,2299838
2025-07-08,TSLA,103246742,297.0,297.81,304.0499,294.35,1751947200000000000,1414013
2025-07-09,TSLA,75586771,297.55,295.88,300.15,293.55,1752033600000000000,1074609
2025-07-10,TSLA,104365271,300.05,309.87,310.48,300.0,1752120000000000000,1434242
2025-07-11,TSLA,79236442,307.89,313.51,314.09,305.65,1752206400000000000,1044742
2025-07-14,TSLA,78043430,317.73,316.9,322.5986,312.67,1752465600000000000,1125530
2025-07-15,TSLA,77556346,319.675,310.78,321.2,310.5,1752552000000000000,1102104
2025-07-16,TSLA,97284786,312.8,321.67,323.5,312.62,1752638400000000000,1362478
2025-07-17,TSLA,73922870,323.15,319.41,324.34,317.0601,1752724800000000000,1037668
2025-07-18,TSLA,94254993,321.66,329.65,330.9,321.42,1752811200000000000,1230251
2025-07-21,TSLA,75768797,334.4,328.49,338.0,326.88,1753070400000000000,1057852
2025-07-22,TSLA,77370371,329.74,332.11,335.4098,321.55,1753156800000000000,1070115
2025-07-23,TSLA,92553756,330.9,332.56,336.2,328.67,1753243200000000000,1324354
2025-07-24,TSLA,156966023,310.0,305.3,310.15,300.41,1753329600000000000,2497470
2025-07-25,TSLA,148227027,308.74,316.06,323.63,308.01,1753416000000000000,1813426
2025-07-28,TSLA,112673755,318.45,325.59,330.49,315.69,1753675200000000000,1428358
2025-07-29,TSLA,87358861,325.55,321.2,326.25,318.25,1753761600000000000,1082330
2025-07-30,TSLA,83931942,322.18,319.04,324.4499,311.6164,1753848000000000000,1088685
2025-07-31,TSLA,85270919,319.605,308.27,321.37,306.1,1753934400000000000,1254904
2025-08-01,TSLA,89121446,306.205,302.63,309.31,297.82,1754020800000000000,1324801
2025-08-04,TSLA,78683905,309.08,309.26,312.1186,303.0001,1754280000000000000,1122414
2025-08-05,TSLA,57961278,308.95,308.72,312.4499,305.5,1754366400000000000,791172
2025-08-06,TSLA,78523579,307.89,319.91,320.47,306.9345,1754452800000000000,1049304
2025-08-07,TSLA,66658672,319.79,322.27,322.4,316.16,1754539200000000000,874806
2025-08-08,TSLA,91200319,321.43,329.65,335.15,320.98,1754625600000000000,1242272
2025-08-11,TSLA,105320174,335.0,339.03,346.64,334.15,1754884800000000000,1527158
2025-08-12,TSLA,80690111,345.0,340.84,345.26,332.94,1754971200000000000,1143695
2025-08-13,TSLA,67838892,341.5,339.38,348.98,338.2,1755057600000000000,982610
2025-08-14,TSLA,75000662,335.76,335.58,340.4699,330.4,1755144000000000000,1050399
2025-08-15,TSLA,74319792,337.655,330.56,339.3,327.02,1755230400000000000,930591
2025-08-18,TSLA,56956552,329.62,335.16,336.27,329.59,1755489600000000000,778455
2025-08-19,TSLA,75956002,335.79,329.31,340.55,327.85,1755576000000000000,1023971
2025-08-20,TSLA,77481768,329.22,323.9,331.37,314.6,1755662400000000000,1123164
2025-08-21,TSLA,55744445,322.08,320.11,324.9,318.68,1755748800000000000,735268
2025-08-22,TSLA,94016347,321.66,340.01,340.25,319.69,1755835200000000000,1266653
2025-08-25,TSLA,86670037,338.9,346.6,349.53,335.03,1756094400000000000,1228584
2025-08-26,TSLA,76651550,344.93,351.67,351.9,343.72,1756180800000000000,996119
2025-08-27,TSLA,65519012,351.94,349.6,355.39,349.156,1756267200000000000,954967
2025-08-28,TSLA,67903224,350.91,345.98,353.55,340.26,1756353600000000000,914056
2025-08-29,TSLA,81145660,347.23,333.87,348.7499,331.7,1756440000000000000,1143569
2025-09-02,TSLA,58391952,328.23,329.36,333.33,325.6,1756785600000000000,918177
2025-09-03,TSLA,88733288,335.2,334.09,343.33,328.51,1756872000000000000,1299631
2025-09-04,TSLA,60711033,336.15,338.53,338.89,331.48,1756958400000000000,778497
2025-09-05,TSLA,108989785,348.0,350.84,355.87,344.6801,1757044800000000000,1435682
2025-09-08,TSLA,75208290,354.64,346.4,358.44,344.84,1757304000000000000,1108086
2025-09-09,TSLA,53815991,348.44,346.97,350.77,343.82,1757390400000000000,754844
2025-09-10,TSLA,72121679,350.55,347.79,356.33,346.07,1757476800000000000,1031117
2025-09-11,TSLA,103756010,350.17,368.81,368.99,347.6,1757563200000000000,1497225
2025-09-12,TSLA,168156391,370.94,395.94,396.6899,370.24,1757649600000000000,2297046
2025-09-15,TSLA,163823667,423.13,410.04,425.7,402.43,1757908800000000000,2700428
2025-09-16,TSLA,104285721,414.495,421.62,423.25,411.43,1757995200000000000,1559330
2025-09-17,TSLA,106133532,415.75,425.86,428.312095,409.67,1758081600000000000,1583834
2025-09-18,TSLA,90454509,428.865,416.85,432.2199,416.56,1758168000000000000,1366928
2025-09-19,TSLA,93131034,421.82,426.07,429.47,421.72,1758254400000000000,1104123
2025-09-22,TSLA,97108777,431.11,434.21,444.98,429.13,1758513600000000000,1606043
2025-09-23,TSLA,83422691,439.88,425.85,440.97,423.72,1758600000000000000,1287529
2025-09-24,TSLA,93133570,429.83,442.79,444.21,429.0301,1758686400000000000,1339490
2025-09-25,TSLA,96746426,435.24,423.39,435.35,419.08,1758772800000000000,1627174
2025-09-26,TSLA,101628160,428.3,440.4,440.47,421.02,1758859200000000000,1474293
2025-09-29,TSLA,79491510,444.35,443.21,450.98,439.5,1759118400000000000,1352449
2025-09-30,TSLA,74357960,441.52,444.72,445.0,433.12,1759204800000000000,1185786
2025-10-01,TSLA,98122285,443.8,459.46,462.29,440.75,1759291200000000000,1781994
2025-10-02,TSLA,137008950,470.54,436.0,470.75,435.57,1759377600000000000,2669454
2025-10-03,TSLA,133188180,443.285,429.83,446.77,416.575,1759464000000000000,2485070
2025-10-06,TSLA,85324878,440.75,453.25,453.55,436.69,1759723200000000000,1750864
2025-10-07,TSLA,102296082,447.82,433.09,452.68,432.4501,1759809600000000000,1910064
2025-10-08,TSLA,71192128,437.57,438.69,441.33,425.23,1759896000000000000,1225772
2025-10-09,TSLA,69339928,431.81,435.54,436.35,426.18,1759982400000000000,1405569
2025-10-10,TSLA,112107870,436.54,413.49,443.13,411.45,1760068800000000000,2401435
2025-10-13,TSLA,79552785,423.53,435.9,436.89,419.7,1760328000000000000,1621057
2025-10-14,TSLA,72669438,426.79,429.24,434.2,417.86,1760414400000000000,1420223
2025-10-15,TSLA,71558185,434.9,435.15,440.51,426.3301,1760500800000000000,1363118
2025-10-16,TSLA,77189889,434.73,428.75,439.35,421.3101,1760587200000000000,1427110
2025-10-17,TSLA,89331578,425.5,439.31,441.4558,423.6,1760673600000000000,1598642
2025-10-20,TSLA,63650560,443.865,447.43,449.8,440.61,1760932800000000000,1362507
2025-10-21,TSLA,54412169,445.755,442.6,449.3,442.05,1761019200000000000,1166232
2025-10-22,TSLA,84023458,443.45,438.97,445.539,429.0,1761105600000000000,1707313
2025-10-23,TSLA,126709833,420.0,448.98,449.3999,413.9,1761192000000000000,2331202
2025-10-24,TSLA,94726935,446.83,433.72,451.68,430.17,1761278400000000000,1832975
2025-10-27,TSLA,105866837,439.98,452.42,460.16,438.69,1761537600000000000,2080778
2025-10-28,TSLA,80185462,454.775,460.55,467.0,451.6,1761624000000000000,1615464
2025-10-29,TSLA,67983469,462.5,461.51,465.7,452.65,1761710400000000000,1415324
2025-10-30,TSLA,72447738,451.05,440.1,455.0607,439.61,1761796800000000000,1551347
2025-10-31,TSLA,83135787,446.75,456.56,458.0,443.6855,1761883200000000000,1499835
2025-11-03,TSLA,84594908,455.99,468.37,474.07,453.8,1762146000000000000,1844851
2025-11-04,TSLA,87756250,454.46,444.26,460.22,443.6,1762232400000000000,1924951
2025-11-05,TSLA,85572786,452.05,462.07,466.3299,440.71,1762318800000000000,1712746
2025-11-06,TSLA,109622394,461.96,445.91,467.45,435.09,1762405200000000000,2216439
2025-11-07,TSLA,103471158,437.92,429.52,439.36,421.88,1762491600000000000,2210354
2025-11-10,TSLA,76515407,439.6,445.23,449.6715,433.36,1762750800000000000,1670434
2025-11-11,TSLA,60497235,439.4,439.62,442.49,432.36,1762837200000000000,1329608
2025-11-12,TSLA,58513097,442.15,430.6,442.329,426.56,1762923600000000000,1352673
2025-11-13,TSLA,118946354,423.13,401.99,424.5,396.34,1763010000000000000,2648263
2025-11-14,TSLA,105506137,386.3,404.35,412.19,382.78,1763096400000000000,2205114
2025-11-17,TSLA,102177569,398.74,408.92,423.96,398.74,1763355600000000000,1987796
2025-11-18,TSLA,80665237,405.38,401.25,408.9,393.71,1763442000000000000,1642155
2025-11-19,TSLA,72023545,406.18,403.99,411.78,398.5,1763528400000000000,1468779
2025-11-20,TSLA,113497855,414.63,395.23,428.94,394.74,1763614800000000000,2235535
2025-11-21,TSLA,100395076,402.32,391.09,402.8,383.76,1763701200000000000,2027513
2025-11-24,TSLA,96704962,402.17,417.78,421.72,401.09,1763960400000000000,1943335
2025-11-25,TSLA,71820316,414.42,419.4,420.48,405.95,1764046800000000000,1464893
2025-11-26,TSLA,63368718,423.95,426.58,426.94,416.89,1764133200000000000,1316334
2025-11-28,TSLA,36190538,426.59,430.17,432.93,426.2,1764306000000000000,900802
2025-12-01,TSLA,57381856,425.32,430.14,433.6599,425.29,1764565200000000000,1291486
2025-12-02,TSLA,69193316,430.81,429.24,436.8,422.12,1764651600000000000,1437028
2025-12-03,TSLA,87300360,432.1,446.74,447.92,431.11,1764738000000000000,1812603
2025-12-04,TSLA,71850843,449.94,454.53,454.63,445.39,1764824400000000000,1557960
2025-12-05,TSLA,56406760,453.03,455.0,458.87,451.66,1764910800000000000,1314256
2025-12-08,TSLA,69085419,447.445,439.58,449.7463,435.25,1765170000000000000,1600271
2025-12-09,TSLA,62315078,437.54,445.17,452.39,435.7,1765256400000000000,1399719
2025-12-10,TSLA,63211734,446.065,451.45,456.88,443.61,1765342800000000000,1354195
2025-12-11,TSLA,55902013,448.945,446.89,449.2699,440.33,1765429200000000000,1240343
2025-12-12,TSLA,95532780,448.09,458.96,463.01,441.67,1765515600000000000,1823062
2025-12-15,TSLA,114300148,469.44,475.31,481.7694,467.66,1765774800000000000,2318797
2025-12-16,TSLA,107509423,472.21,489.88,491.5,465.83,1765861200000000000,2098881
2025-12-17,TSLA,106297016,488.22,467.26,495.2799,466.2,1765947600000000000,2037777
2025-12-18,TSLA,95039715,478.16,483.37,490.86,473.12,1766034000000000000,1849764
2025-12-19,TSLA,103146024,488.12,481.2,490.49,474.72,1766120400000000000,1591766
2025-12-22,TSLA,86915082,489.88,488.73,498.83,485.33,1766379600000000000,1771701
2025-12-23,TSLA,58223633,489.395,485.56,491.97,482.84,1766466000000000000,1268301
2025-12-24,TSLA,41285429,488.48,485.4,490.9,476.8,1766552400000000000,964908
2025-12-26,TSLA,58780659,485.23,475.19,489.09,473.82,1766725200000000000,1309474
2025-12-29,TSLA,66263033,469.0,459.64,469.4,459.0,1766984400000000000,1582555
2025-12-30,TSLA,59238464,461.09,454.43,463.12,453.83,1767070800000000000,1290659
2025-12-31,TSLA,49077961,456.1,449.72,456.55,449.3,1767157200000000000,1115796
