date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-14,COP,7960820,96.91,96.26,98.46,96.235,1739509200000000000,77916
2025-02-18,COP,11777661,96.24,97.45,97.63,95.29,1739854800000000000,118487
2025-02-19,COP,7515131,98.35,99.57,100.29,98.16,1739941200000000000,94392
2025-02-20,COP,6309218,99.75,102.0,102.09,99.2,1740027600000000000,75044
2025-02-21,COP,8562255,101.05,97.94,101.57,97.785,1740114000000000000,81814
2025-02-24,COP,6277733,98.06,98.82,99.35,97.89,1740373200000000000,69122
2025-02-25,COP,5822238,99.28,97.08,99.76,96.88,1740459600000000000,76079
2025-02-26,COP,6292478,97.3,96.13,97.4,95.2294,1740546000000000000,81453
2025-02-27,COP,6306413,97.2,97.37,98.99,96.31,1740632400000000000,90262
2025-02-28,COP,9002606,97.13,99.15,99.19,96.09,1740718800000000000,89229
2025-03-03,COP,12640207,99.75,92.63,99.76,91.56,1740978000000000000,146024
2025-03-04,COP,14000537,91.06,90.64,92.11,88.47,1741064400000000000,180669
2025-03-05,COP,12081063,88.83,88.88,89.3999,86.81,1741150800000000000,139751
2025-03-06,COP,8679383,88.8,88.6,89.64,87.92,1741237200000000000,96906
2025-03-07,COP,8603746,89.39,90.63,91.07,89.39,1741323600000000000,104484
2025-03-10,COP,12086735,91.45,92.9,94.0253,90.65,1741579200000000000,144334
2025-03-11,COP,14544284,92.9,95.41,96.14,92.9,1741665600000000000,156027
2025-03-12,COP,10147276,95.18,97.75,97.79,95.01,1741752000000000000,111459
2025-03-13,COP,11354768,97.0,96.19,99.37,96.14,1741838400000000000,137769
2025-03-14,COP,7626002,96.94,98.95,99.64,96.22,1741924800000000000,97488
2025-03-17,COP,8031086,99.25,99.36,100.52,99.02,1742184000000000000,94087
2025-03-18,COP,7861631,100.46,100.53,100.93,98.73,1742270400000000000,97656
2025-03-19,COP,8784655,100.5,101.33,102.655,100.27,1742356800000000000,100760
2025-03-20,COP,11577818,101.15,102.31,102.63,100.84,1742443200000000000,122025
2025-03-21,COP,55090759,102.41,101.92,102.96,101.34,1742529600000000000,122373
2025-03-24,COP,6768289,102.03,102.19,102.93,101.57,1742788800000000000,70686
2025-03-25,COP,6556474,102.58,102.55,103.35,101.42,1742875200000000000,72828
2025-03-26,COP,7170916,103.65,103.2,104.87,102.61,1742961600000000000,83396
2025-03-27,COP,4712025,102.9,102.82,103.84,102.23,1743048000000000000,63891
2025-03-28,COP,3745397,102.44,102.37,103.26,101.61,1743134400000000000,56241
2025-03-31,COP,7906112,102.22,105.02,105.46,102.01,1743393600000000000,94366
2025-04-01,COP,6809745,104.91,105.39,105.71,104.02,1743480000000000000,94268
2025-04-02,COP,6527497,104.4,106.1,106.2,104.24,1743566400000000000,84820
2025-04-03,COP,13870885,100.33,95.25,101.44,95.12,1743652800000000000,170628
2025-04-04,COP,15158357,92.1,86.29,92.65,85.55,1743739200000000000,207336
2025-04-07,COP,12870244,84.01,85.67,89.42,81.72,1743998400000000000,174794
2025-04-08,COP,11509792,87.15,82.66,88.28,81.27,1744084800000000000,141703
2025-04-09,COP,17841878,81.11,91.51,92.47,79.88,1744171200000000000,212003
2025-04-10,COP,15621870,88.5,83.29,88.65,80.8,1744257600000000000,174400
2025-04-11,COP,9233806,83.3,86.39,86.975,82.46,1744344000000000000,121739
2025-04-14,COP,6537159,88.6,86.45,88.6228,85.59,1744603200000000000,82821
2025-04-15,COP,5739945,86.6,85.72,87.71,85.47,1744689600000000000,72361
2025-04-16,COP,6093265,86.38,86.36,88.36,86.011,1744776000000000000,84827
2025-04-17,COP,7804562,87.81,88.98,90.48,87.69,1744862400000000000,85663
2025-04-21,COP,6213528,87.26,87.55,87.8599,86.33,1745208000000000000,73329
2025-04-22,COP,5556799,88.89,89.76,90.47,87.82,1745294400000000000,75134
2025-04-23,COP,7699684,90.775,89.93,91.67,89.08,1745380800000000000,92245
2025-04-24,COP,6520274,90.75,91.8,92.21,90.135,1745467200000000000,71731
2025-04-25,COP,4736947,90.65,91.72,92.01,90.61,1745553600000000000,62236
2025-04-28,COP,4667605,91.62,92.93,93.34,91.62,1745812800000000000,62606
2025-04-29,COP,4828811,91.0,91.88,92.61,90.3933,1745899200000000000,59360
2025-04-30,COP,8415290,90.73,89.12,90.75,88.07,1745985600000000000,91269
2025-05-01,COP,8027689,88.43,90.65,91.38,88.25,1746072000000000000,103356
2025-05-02,COP,6895606,91.76,91.41,92.44,89.7,1746158400000000000,79336
2025-05-05,COP,9274977,89.81,87.61,89.81,87.55,1746417600000000000,112665
2025-05-06,COP,8902397,88.52,87.63,89.565,87.58,1746504000000000000,94624
2025-05-07,COP,9202605,88.2,87.71,88.32,86.88,1746590400000000000,106524
2025-05-08,COP,15884530,89.36,88.82,92.26,88.69,1746676800000000000,160405
2025-05-09,COP,7569266,90.89,88.59,91.07,88.3,1746763200000000000,93360
2025-05-12,COP,8799567,93.39,92.27,94.22,92.085,1747022400000000000,96313
2025-05-13,COP,8293827,92.73,94.17,95.08,92.29,1747108800000000000,97926
2025-05-14,COP,7605184,93.01,92.57,93.82,92.37,1747195200000000000,91828
2025-05-15,COP,6696217,90.91,92.96,93.08,90.73,1747281600000000000,82610
2025-05-16,COP,6696225,93.57,92.43,93.62,91.51,1747368000000000000,82618
2025-05-19,COP,7190245,91.75,90.41,91.9,90.0,1747627200000000000,93885
2025-05-20,COP,5313223,90.16,89.69,90.43,89.22,1747713600000000000,66762
2025-05-21,COP,8639053,89.555,87.15,89.555,87.04,1747800000000000000,100821
2025-05-22,COP,6587207,86.38,86.13,86.57,84.86,1747886400000000000,87753
2025-05-23,COP,6789594,85.04,85.19,85.72,84.774,1747972800000000000,74252
2025-05-27,COP,7227053,85.65,85.55,85.7867,84.5598,1748318400000000000,88788
2025-05-28,COP,6792984,86.52,84.58,86.61,84.28,1748404800000000000,93314
2025-05-29,COP,7000457,84.8,85.6,85.61,84.335,1748491200000000000,78856
2025-05-30,COP,20170550,84.95,85.35,86.05,84.54,1748577600000000000,103558
2025-06-02,COP,8634361,87.05,86.72,87.56,85.86,1748836800000000000,97936
2025-06-03,COP,5642890,86.66,87.91,88.6,85.38,1748923200000000000,73029
2025-06-04,COP,7268039,87.95,85.95,88.87,85.8,1749009600000000000,88333
2025-06-05,COP,5110709,86.84,85.35,86.84,85.231,1749096000000000000,65714
2025-06-06,COP,6042449,86.75,87.22,87.79,86.725,1749182400000000000,72125
2025-06-09,COP,6212589,87.8,88.04,88.81,87.0201,1749441600000000000,83673
2025-06-10,COP,9687643,89.33,91.18,91.69,89.08,1749528000000000000,114832
2025-06-11,COP,8738497,91.82,93.35,93.815,91.14,1749614400000000000,95363
2025-06-12,COP,7862291,92.7,94.69,94.76,92.13,1749700800000000000,91747
2025-06-13,COP,16849720,96.53,96.96,98.25,95.46,1749787200000000000,179910
2025-06-16,COP,10330383,96.12,95.0,96.92,94.01,1750046400000000000,124062
2025-06-17,COP,9468113,95.925,95.5,96.75,94.825,1750132800000000000,128566
2025-06-18,COP,9115952,95.52,93.8,96.1475,93.31,1750219200000000000,113588
2025-06-20,COP,16026429,94.35,94.69,95.18,93.69,1750392000000000000,111674
2025-06-23,COP,9749666,96.25,91.71,96.31,91.15,1750651200000000000,132073
2025-06-24,COP,11016197,90.24,89.39,91.65,89.035,1750737600000000000,133300
2025-06-25,COP,8380832,89.31,89.0,90.02,88.8,1750824000000000000,103017
2025-06-26,COP,6544995,89.28,90.89,90.91,89.21,1750910400000000000,84861
2025-06-27,COP,7555727,90.895,90.17,90.95,89.8,1750996800000000000,69887
2025-06-30,COP,6519202,89.51,89.74,90.19,89.1,1751256000000000000,84269
2025-07-01,COP,11895193,89.855,91.99,92.33,89.2,1751342400000000000,88508
2025-07-02,COP,9436035,93.12,94.44,94.48,91.91,1751428800000000000,95134
2025-07-03,COP,4331501,93.95,93.68,94.77,93.55,1751515200000000000,44396
2025-07-07,COP,6287147,93.35,92.55,93.72,91.24,1751860800000000000,75233
2025-07-08,COP,12934664,92.55,95.79,96.92,92.52,1751947200000000000,99133
2025-07-09,COP,5351500,95.22,94.53,95.79,94.4,1752033600000000000,63803
2025-07-10,COP,4066491,94.1,95.37,95.54,93.2,1752120000000000000,63423
2025-07-11,COP,4903431,94.7,95.61,96.19,94.66,1752206400000000000,65611
2025-07-14,COP,5504632,94.96,94.17,95.66,93.81,1752465600000000000,75317
2025-07-15,COP,4152412,94.27,92.55,94.56,92.47,1752552000000000000,65320
2025-07-16,COP,3774052,92.41,91.51,93.0,91.1,1752638400000000000,60583
2025-07-17,COP,4899410,91.1,92.81,92.97,90.7702,1752724800000000000,69565
2025-07-18,COP,7968179,93.365,91.64,93.7499,90.92,1752811200000000000,105769
2025-07-21,COP,4436764,91.74,91.0,92.15,90.9,1753070400000000000,73645
2025-07-22,COP,5545502,91.25,92.98,93.3,91.15,1753156800000000000,74274
2025-07-23,COP,6921475,93.54,95.04,95.28,93.15,1753243200000000000,98447
2025-07-24,COP,5048208,94.4,95.62,95.79,94.3,1753329600000000000,77983
2025-07-25,COP,4501837,95.7,94.95,96.01,94.735,1753416000000000000,65450
2025-07-28,COP,4632430,95.69,97.02,97.32,95.69,1753675200000000000,62538
2025-07-29,COP,5157789,97.31,97.99,98.07,96.65,1753761600000000000,69572
2025-07-30,COP,6607594,97.39,96.67,97.45,95.87,1753848000000000000,90530
2025-07-31,COP,5648167,95.26,95.34,96.95,95.1,1753934400000000000,73651
2025-08-01,COP,6349218,94.94,92.76,95.49,92.38,1754020800000000000,91920
2025-08-04,COP,9384502,92.25,92.85,93.87,92.1,1754280000000000000,65002
2025-08-05,COP,7716174,93.15,93.2,93.5129,91.955,1754366400000000000,66097
2025-08-06,COP,7078514,94.59,93.11,95.7,92.575,1754452800000000000,92888
2025-08-07,COP,10307297,92.04,92.6,95.14,91.18,1754539200000000000,126936
2025-08-08,COP,8765310,93.56,93.91,94.93,91.7,1754625600000000000,114569
2025-08-11,COP,6491368,94.61,93.53,95.5,92.87,1754884800000000000,81186
2025-08-12,COP,7526991,94.39,94.59,96.78,93.53,1754971200000000000,89408
2025-08-13,COP,7263344,94.4,95.88,95.88,94.26,1755057600000000000,69520
2025-08-14,COP,10057790,95.6,95.65,95.775,94.29,1755144000000000000,61493
2025-08-15,COP,6564712,95.45,95.33,96.4299,94.73,1755230400000000000,72641
2025-08-18,COP,4849707,94.46,94.0,94.6,93.34,1755489600000000000,59657
2025-08-19,COP,5412150,93.54,93.76,94.56,93.19,1755576000000000000,60598
2025-08-20,COP,6133511,94.0,94.89,95.195,93.95,1755662400000000000,70357
2025-08-21,COP,5342090,94.76,94.78,95.3691,93.81,1755748800000000000,71357
2025-08-22,COP,6338575,95.23,96.78,97.395,95.18,1755835200000000000,83863
2025-08-25,COP,6850791,96.79,98.18,98.22,96.2001,1756094400000000000,81342
2025-08-26,COP,7052117,97.59,97.05,98.0,96.38,1756180800000000000,66139
2025-08-27,COP,5759528,97.1,97.9,98.63,96.77,1756267200000000000,82780
2025-08-28,COP,4240982,98.07,98.45,98.66,96.83,1756353600000000000,65295
2025-08-29,COP,4594400,98.29,98.97,99.315,98.06,1756440000000000000,65238
2025-09-02,COP,5192258,99.1,98.99,99.65,97.785,1756785600000000000,78636
2025-09-03,COP,9793520,97.63,94.65,98.28,94.335,1756872000000000000,128890
2025-09-04,COP,5612659,94.55,95.77,96.1682,93.98,1756958400000000000,86223
2025-09-05,COP,8510324,94.13,92.95,94.865,92.13,1757044800000000000,100609
2025-09-08,COP,9750614,93.03,91.4,93.23,90.507,1757304000000000000,142340
2025-09-09,COP,5838579,92.31,91.86,93.66,91.45,1757390400000000000,77675
2025-09-10,COP,4353843,91.86,94.32,94.33,91.69,1757476800000000000,66414
2025-09-11,COP,4721131,92.83,94.13,94.16,92.6775,1757563200000000000,64801
2025-09-12,COP,5170407,94.76,92.43,95.07,92.42,1757649600000000000,63992
2025-09-15,COP,4932200,92.7,92.33,93.05,91.69,1757908800000000000,76569
2025-09-16,COP,7860793,93.08,94.54,95.1,92.65,1757995200000000000,104628
2025-09-17,COP,7073063,94.02,93.82,95.2,93.14,1758081600000000000,91766
2025-09-18,COP,4416563,93.6,93.48,94.4,92.91,1758168000000000000,74045
2025-09-19,COP,15284109,93.79,91.92,93.825,91.365,1758254400000000000,87128
2025-09-22,COP,5798849,91.5,92.01,92.83,91.08,1758513600000000000,79561
2025-09-23,COP,8241930,92.6,93.47,95.53,92.6,1758600000000000000,117226
2025-09-24,COP,7935814,94.49,95.63,96.645,94.0,1758686400000000000,97591
2025-09-25,COP,8076300,95.2,96.81,97.07,95.2,1758772800000000000,110834
2025-09-26,COP,6812913,97.06,98.48,99.65,96.86,1758859200000000000,102856
2025-09-29,COP,8700508,97.2,95.85,97.3905,94.66,1759118400000000000,113864
2025-09-30,COP,7318461,94.61,94.59,95.07,93.55,1759204800000000000,98417
2025-10-01,COP,4794582,94.27,95.46,95.94,93.83,1759291200000000000,74929
2025-10-02,COP,5428565,95.0,93.38,96.14,93.125,1759377600000000000,87863
2025-10-03,COP,4321560,93.66,94.16,94.71,93.4801,1759464000000000000,74605
2025-10-06,COP,3454270,94.78,94.91,95.42,94.34,1759723200000000000,60011
2025-10-07,COP,4072066,94.45,95.23,95.275,92.63,1759809600000000000,67803
2025-10-08,COP,5289732,95.19,93.75,95.21,93.29,1759896000000000000,76531
2025-10-09,COP,6940005,94.31,91.95,95.02,91.82,1759982400000000000,90791
2025-10-10,COP,7892361,90.92,87.64,91.0,87.64,1760068800000000000,112022
2025-10-13,COP,5887288,88.36,88.78,88.98,87.58,1760328000000000000,81905
2025-10-14,COP,6004300,86.9,88.17,88.89,86.754,1760414400000000000,74336
2025-10-15,COP,6036125,88.93,87.74,88.99,86.59,1760500800000000000,83342
2025-10-16,COP,7816573,87.62,86.91,88.43,85.6,1760587200000000000,99500
2025-10-17,COP,5775031,86.93,86.48,87.4885,86.13,1760673600000000000,76419
2025-10-20,COP,4636382,86.7,87.06,87.25,86.2,1760932800000000000,66372
2025-10-21,COP,5895521,87.25,86.41,87.68,86.24,1761019200000000000,80660
2025-10-22,COP,8307836,87.27,87.41,87.76,86.52,1761105600000000000,90632
2025-10-23,COP,7866274,89.71,90.08,90.99,89.15,1761192000000000000,98997
2025-10-24,COP,7886582,90.49,88.03,90.6,87.93,1761278400000000000,85794
2025-10-27,COP,5715952,88.7,88.69,89.39,88.31,1761537600000000000,79173
2025-10-28,COP,5234831,88.3,86.79,88.36,86.69,1761624000000000000,73654
2025-10-29,COP,5476320,86.85,88.08,88.41,86.74,1761710400000000000,70297
2025-10-30,COP,6114224,87.93,88.14,89.2533,87.29,1761796800000000000,75358
2025-10-31,COP,5635803,87.91,88.86,89.61,87.5301,1761883200000000000,73136
2025-11-03,COP,5310240,88.7,88.57,88.825,87.39,1762146000000000000,77933
2025-11-04,COP,5740444,87.37,87.91,88.07,87.01,1762232400000000000,66626
2025-11-05,COP,6384644,87.61,87.7,88.71,87.56,1762318800000000000,85803
2025-11-06,COP,13101817,87.0,85.66,88.36,85.57,1762405200000000000,169444
2025-11-07,COP,7567677,86.1,86.83,87.38,85.59,1762491600000000000,104587
2025-11-10,COP,6071385,87.33,88.23,88.545,86.4,1762750800000000000,86082
2025-11-11,COP,6561540,89.12,90.69,91.39,88.8,1762837200000000000,107823
2025-11-12,COP,6941510,89.33,89.07,90.26,88.94,1762923600000000000,85233
2025-11-13,COP,8207911,89.54,89.42,90.66,88.637,1763010000000000000,87125
2025-11-14,COP,7628389,90.24,91.37,91.82,88.67,1763096400000000000,111672
2025-11-17,COP,8610848,90.53,88.72,90.72,88.1,1763355600000000000,89496
2025-11-18,COP,6877012,88.4,89.68,90.345,88.1,1763442000000000000,76377
2025-11-19,COP,5092856,88.0,87.98,88.5,87.0441,1763528400000000000,71582
2025-11-20,COP,4911208,88.49,87.47,90.59,87.4376,1763614800000000000,75542
2025-11-21,COP,7046556,87.4,87.37,88.49,86.54,1763701200000000000,79085
2025-11-24,COP,7143896,87.1,87.56,88.1299,86.32,1763960400000000000,71933
2025-11-25,COP,6926710,86.66,86.62,86.98,85.7,1764046800000000000,75710
2025-11-26,COP,5066051,86.45,87.09,87.639,86.4,1764133200000000000,63897
2025-11-28,COP,3304675,87.09,88.69,89.39,86.88,1764306000000000000,48081
2025-12-01,COP,8525595,89.13,90.26,91.175,88.78,1764565200000000000,91336
2025-12-02,COP,5135408,90.08,89.29,90.395,88.58,1764651600000000000,71951
2025-12-03,COP,5647601,90.02,91.81,91.84,89.965,1764738000000000000,76469
2025-12-04,COP,7312422,91.635,93.12,93.2,91.635,1764824400000000000,81741
2025-12-05,COP,9873734,92.27,93.69,95.07,92.0817,1764910800000000000,123111
2025-12-08,COP,7975008,92.53,92.88,94.24,92.26,1765170000000000000,98277
2025-12-09,COP,6177238,92.63,93.43,93.6275,92.18,1765256400000000000,79113
2025-12-10,COP,10640134,93.73,96.8,97.41,93.56,1765342800000000000,110097
2025-12-11,COP,8208327,96.155,96.71,97.71,95.91,1765429200000000000,108598
2025-12-12,COP,5731331,97.44,95.54,97.66,95.24,1765515600000000000,82982
2025-12-15,COP,8942104,95.54,94.36,95.6,93.31,1765774800000000000,82251
2025-12-16,COP,9060380,93.33,90.77,93.41,90.76,1765861200000000000,99224
2025-12-17,COP,9661331,91.93,94.96,95.1191,91.805,1765947600000000000,111260
2025-12-18,COP,7336901,94.25,92.23,94.49,92.16,1766034000000000000,78312
2025-12-19,COP,14612770,92.45,91.94,93.4,91.6,1766120400000000000,71784
2025-12-22,COP,4850700,93.11,93.31,94.53,92.57,1766379600000000000,66206
2025-12-23,COP,5671129,93.35,92.73,93.7799,92.44,1766466000000000000,58449
2025-12-24,COP,3079183,92.75,91.8,93.16,91.69,1766552400000000000,42302
2025-12-26,COP,4575613,91.91,91.54,92.48,90.75,1766725200000000000,62701
2025-12-29,COP,5256406,92.0,92.63,92.729,91.7,1766984400000000000,65759
2025-12-30,COP,4553633,93.35,94.1,94.31,93.11,1767070800000000000,69170
2025-12-31,COP,3551875,94.45,93.61,94.588,93.42,1767157200000000000,50694
