date,ticker,volume,open,close,high,low,window_start,transactions
2025-06-03,CVX,9001305,137.645,139.55,140.59,136.6,1748923200000000000,131969
2025-06-04,CVX,8735619,139.42,137.37,140.63,137.33,1749009600000000000,131775
2025-06-05,CVX,6350526,138.15,136.9,138.29,136.7,1749096000000000000,95328
2025-06-06,CVX,6563518,138.09,140.21,140.61,138.09,1749182400000000000,105991
2025-06-09,CVX,7159471,140.55,140.76,142.14,139.685,1749441600000000000,117154
2025-06-10,CVX,9841523,142.22,143.35,144.94,141.91,1749528000000000000,149205
2025-06-11,CVX,9256663,144.19,144.78,145.12,142.61,1749614400000000000,137867
2025-06-12,CVX,6999389,144.5,144.97,145.2,143.43,1749700800000000000,125427
2025-06-13,CVX,14148022,147.08,145.91,147.6,144.54,1749787200000000000,251497
2025-06-16,CVX,10105077,145.73,146.03,146.8696,143.74,1750046400000000000,189341
2025-06-17,CVX,11330273,147.33,148.85,149.98,146.5,1750132800000000000,173912
2025-06-18,CVX,9841924,149.44,148.19,150.17,147.7,1750219200000000000,179570
2025-06-20,CVX,23705877,148.52,149.55,149.9,147.9,1750392000000000000,157572
2025-06-23,CVX,10540614,152.1222,146.86,152.15,146.315,1750651200000000000,209129
2025-06-24,CVX,10778352,144.545,143.55,146.39,143.16,1750737600000000000,171921
2025-06-25,CVX,7386088,143.41,143.23,144.2,142.5101,1750824000000000000,121102
2025-06-26,CVX,7415714,143.7,144.44,145.08,143.4,1750910400000000000,139884
2025-06-27,CVX,9213512,144.55,143.79,144.665,142.565,1750996800000000000,123849
2025-06-30,CVX,6980319,143.045,143.19,144.098,142.4,1751256000000000000,110978
2025-07-01,CVX,8508150,143.34,145.57,146.27,142.51,1751342400000000000,140098
2025-07-02,CVX,8228683,147.01,147.98,148.01,145.47,1751428800000000000,130536
2025-07-03,CVX,5173309,147.84,148.37,148.98,147.36,1751515200000000000,89291
2025-07-07,CVX,9460902,147.4,147.4,148.17,145.58,1751860800000000000,154281
2025-07-08,CVX,14082097,147.32,153.24,153.24,147.255,1751947200000000000,222246
2025-07-09,CVX,9495898,152.94,153.02,153.96,152.48,1752033600000000000,159268
2025-07-10,CVX,8398810,152.79,154.17,155.28,151.68,1752120000000000000,152757
2025-07-11,CVX,8333214,154.285,155.31,155.89,153.57,1752206400000000000,133947
2025-07-14,CVX,10706325,154.9,151.65,154.9,151.14,1752465600000000000,176938
2025-07-15,CVX,7346346,151.6,150.69,152.31,150.25,1752552000000000000,136717
2025-07-16,CVX,7923427,150.765,149.92,151.48,149.22,1752638400000000000,132932
2025-07-17,CVX,8359596,149.16,151.38,151.835,148.6,1752724800000000000,153462
2025-07-18,CVX,45782636,155.02,150.04,155.91,146.53,1752811200000000000,463883
2025-07-21,CVX,17982218,151.2,149.68,151.67,149.13,1753070400000000000,208350
2025-07-22,CVX,26196489,149.255,150.04,150.94,148.48,1753156800000000000,196902
2025-07-23,CVX,13162816,150.905,153.12,153.14,150.465,1753243200000000000,171058
2025-07-24,CVX,15701024,152.685,155.83,155.995,152.2,1753329600000000000,164666
2025-07-25,CVX,7875498,155.83,154.84,156.2,153.955,1753416000000000000,116241
2025-07-28,CVX,8755412,155.4,156.28,156.55,154.9484,1753675200000000000,129036
2025-07-29,CVX,6446038,156.68,157.03,157.21,155.45,1753761600000000000,107195
2025-07-30,CVX,9191661,156.14,153.56,156.31,152.7,1753848000000000000,132935
2025-07-31,CVX,10237099,152.0,151.64,153.93,151.14,1753934400000000000,132747
2025-08-01,CVX,10706494,152.545,151.4,154.65,150.355,1754020800000000000,174061
2025-08-04,CVX,10116631,151.25,151.04,152.08,149.82,1754280000000000000,125981
2025-08-05,CVX,8604079,151.03,153.04,153.1,149.895,1754366400000000000,113529
2025-08-06,CVX,7840914,154.48,152.78,155.16,152.22,1754452800000000000,108689
2025-08-07,CVX,6510670,153.795,153.16,155.15,152.83,1754539200000000000,99638
2025-08-08,CVX,6332807,153.99,155.01,155.75,153.5,1754625600000000000,101462
2025-08-11,CVX,6169716,155.34,153.45,155.93,152.985,1754884800000000000,96087
2025-08-12,CVX,6645373,154.09,154.44,156.05,153.36,1754971200000000000,91301
2025-08-13,CVX,6582191,154.57,155.87,156.01,154.2031,1755057600000000000,83487
2025-08-14,CVX,7337258,155.7,155.16,155.7,154.1,1755144000000000000,95229
2025-08-15,CVX,11617047,155.48,156.55,158.54,155.29,1755230400000000000,145107
2025-08-18,CVX,8174280,156.13,155.32,156.49,154.75,1755489600000000000,98629
2025-08-19,CVX,8567476,153.46,152.0,153.94,151.855,1755576000000000000,108161
2025-08-20,CVX,8076269,152.42,153.22,153.49,151.93,1755662400000000000,119420
2025-08-21,CVX,7533625,152.82,155.55,155.67,152.73,1755748800000000000,101175
2025-08-22,CVX,9084344,155.32,158.18,158.79,155.32,1755835200000000000,125707
2025-08-25,CVX,7029967,157.9,158.2,158.32,157.17,1756094400000000000,95328
2025-08-26,CVX,10270028,157.51,157.36,160.0,156.55,1756180800000000000,92625
2025-08-27,CVX,7482961,157.4,159.24,159.99,157.205,1756267200000000000,96819
2025-08-28,CVX,6502447,159.01,159.32,159.5174,157.8482,1756353600000000000,93084
2025-08-29,CVX,6934840,159.7,160.6,161.1,159.45,1756440000000000000,97671
2025-09-02,CVX,8947302,160.48,161.83,161.86,159.38,1756785600000000000,113540
2025-09-03,CVX,9556116,160.0,158.06,161.85,157.02,1756872000000000000,130785
2025-09-04,CVX,7242974,158.06,157.69,159.65,157.5,1756958400000000000,97526
2025-09-05,CVX,11011667,156.06,153.66,156.72,153.4899,1757044800000000000,159439
2025-09-08,CVX,9461969,153.91,154.0,155.03,152.875,1757304000000000000,115559
2025-09-09,CVX,7769177,154.91,154.85,156.985,154.6,1757390400000000000,113959
2025-09-10,CVX,7440811,155.05,157.79,157.92,155.0,1757476800000000000,121107
2025-09-11,CVX,6417408,156.5,158.25,158.92,156.01,1757563200000000000,104127
2025-09-12,CVX,5546333,158.845,157.11,159.78,157.1,1757649600000000000,86619
2025-09-15,CVX,5030461,157.375,157.31,158.32,156.5,1757908800000000000,89965
2025-09-16,CVX,8011032,158.25,159.54,160.1,158.12,1757995200000000000,114904
2025-09-17,CVX,5736777,159.195,160.09,160.67,158.61,1758081600000000000,89393
2025-09-18,CVX,6244226,160.03,158.84,160.29,158.09,1758168000000000000,91684
2025-09-19,CVX,16733988,158.995,156.21,158.995,155.55,1758254400000000000,111796
2025-09-22,CVX,5244025,155.62,156.05,157.12,155.15,1758513600000000000,91146
2025-09-23,CVX,7181383,157.12,157.42,159.83,156.985,1758600000000000000,123527
2025-09-24,CVX,6285228,158.32,159.18,160.49,158.25,1758686400000000000,90318
2025-09-25,CVX,6311040,159.44,160.72,161.01,159.35,1758772800000000000,101623
2025-09-26,CVX,7015168,160.57,160.16,161.3,159.51,1758859200000000000,119200
2025-09-29,CVX,8315073,159.125,156.1,159.125,155.5635,1759118400000000000,115677
2025-09-30,CVX,7755716,154.89,155.29,155.73,153.93,1759204800000000000,120847
2025-10-01,CVX,6768358,154.83,154.58,155.09,153.19,1759291200000000000,110602
2025-10-02,CVX,7562448,153.955,153.37,156.6,153.3238,1759377600000000000,126899
2025-10-03,CVX,7249291,153.58,153.55,154.28,152.23,1759464000000000000,120745
2025-10-06,CVX,4778924,153.965,154.02,154.645,152.92,1759723200000000000,94218
2025-10-07,CVX,5479593,153.65,154.91,154.96,151.28,1759809600000000000,101262
2025-10-08,CVX,5678028,154.36,153.74,154.68,152.84,1759896000000000000,88435
2025-10-09,CVX,6178601,154.13,151.64,154.97,151.56,1759982400000000000,105471
2025-10-10,CVX,7796621,150.695,148.9,151.35,148.89,1760068800000000000,135218
2025-10-13,CVX,5978755,150.0,151.94,151.98,149.43,1760328000000000000,98198
2025-10-14,CVX,6419350,149.81,152.39,153.46,149.66,1760414400000000000,99181
2025-10-15,CVX,5824931,152.9,152.11,154.2071,151.04,1760500800000000000,94599
2025-10-16,CVX,5276788,152.14,151.71,152.73,150.23,1760587200000000000,95305
2025-10-17,CVX,7735462,152.26,153.08,154.19,152.2,1760673600000000000,104037
2025-10-20,CVX,5676505,153.43,154.48,154.72,153.18,1760932800000000000,89530
2025-10-21,CVX,6304917,154.74,153.79,155.2884,153.21,1761019200000000000,92194
2025-10-22,CVX,6036705,154.65,155.57,155.98,153.61,1761105600000000000,110423
2025-10-23,CVX,9810894,158.2,156.56,158.5883,156.12,1761192000000000000,144305
2025-10-24,CVX,4979941,157.415,155.56,157.629,155.427,1761278400000000000,88531
2025-10-27,CVX,4884434,155.795,155.28,156.5,154.87,1761537600000000000,87655
2025-10-28,CVX,5066475,154.9,154.13,156.23,153.89,1761624000000000000,99183
2025-10-29,CVX,7344432,153.86,155.1,156.15,153.86,1761710400000000000,124521
2025-10-30,CVX,8971226,155.225,153.52,155.225,153.24,1761796800000000000,143219
2025-10-31,CVX,11136109,155.725,157.72,159.18,155.11,1761883200000000000,190182
2025-11-03,CVX,8512209,157.41,154.04,157.72,153.57,1762146000000000000,155108
2025-11-04,CVX,6976838,153.425,153.39,153.76,152.15,1762232400000000000,113906
2025-11-05,CVX,5894721,153.53,152.66,154.395,152.66,1762318800000000000,102371
2025-11-06,CVX,6466257,152.91,152.94,154.79,152.68,1762405200000000000,125031
2025-11-07,CVX,9835929,153.425,155.02,156.17,153.425,1762491600000000000,119976
2025-11-10,CVX,8436797,155.42,155.65,155.98,152.37,1762750800000000000,135887
2025-11-11,CVX,6361426,156.75,156.24,157.99,155.9,1762837200000000000,118806
2025-11-12,CVX,11670947,155.58,153.32,155.79,152.08,1762923600000000000,172788
2025-11-13,CVX,7998740,154.0,155.58,156.2025,153.93,1763010000000000000,143182
2025-11-14,CVX,8484812,156.23,157.62,157.95,154.81,1763096400000000000,143209
2025-11-17,CVX,8744980,157.72,154.82,157.89,154.435,1763355600000000000,145174
2025-11-18,CVX,10813365,152.5,153.62,154.28,151.76,1763442000000000000,142411
2025-11-19,CVX,7539905,151.16,151.7,151.955,150.25,1763528400000000000,136856
2025-11-20,CVX,7623448,152.54,150.31,153.035,150.045,1763614800000000000,153192
2025-11-21,CVX,9248445,150.435,149.98,151.01,148.75,1763701200000000000,145803
2025-11-24,CVX,14181131,149.82,149.75,150.12,147.74,1763960400000000000,142952
2025-11-25,CVX,11447942,148.895,148.53,149.9,148.27,1764046800000000000,132548
2025-11-26,CVX,7578938,148.26,149.51,150.46,148.2,1764133200000000000,104579
2025-11-28,CVX,3848568,149.455,151.13,151.52,149.2622,1764306000000000000,66324
2025-12-01,CVX,8208972,151.75,152.54,153.95,151.5,1764565200000000000,116236
2025-12-02,CVX,9196311,152.02,150.25,152.46,149.26,1764651600000000000,139414
2025-12-03,CVX,8060175,151.04,151.59,152.503,150.975,1764738000000000000,112031
2025-12-04,CVX,7254724,151.75,152.26,152.94,151.2215,1764824400000000000,101308
2025-12-05,CVX,12659762,152.0,150.0,152.63,149.83,1764910800000000000,159747
2025-12-08,CVX,10237153,149.25,148.71,150.073,147.66,1765170000000000000,150672
2025-12-09,CVX,8916749,149.05,148.49,150.1,148.22,1765256400000000000,132329
2025-12-10,CVX,10976295,149.175,151.41,151.8,148.7,1765342800000000000,153894
2025-12-11,CVX,8414160,150.83,150.72,151.94,150.1,1765429200000000000,126407
2025-12-12,CVX,5848050,151.15,149.99,151.55,149.63,1765515600000000000,114188
2025-12-15,CVX,7502951,149.84,149.8,150.1,148.43,1765774800000000000,117731
2025-12-16,CVX,11290538,148.54,146.75,148.82,146.49,1765861200000000000,157624
2025-12-17,CVX,8805268,147.5,149.52,149.87,147.35,1765947600000000000,120168
2025-12-18,CVX,6986843,148.85,147.69,149.27,147.08,1766034000000000000,109086
2025-12-19,CVX,21701435,147.96,147.75,149.01,147.185,1766120400000000000,116818
2025-12-22,CVX,8143618,148.81,149.8,150.49,148.695,1766379600000000000,120502
2025-12-23,CVX,4663665,150.04,150.51,151.08,149.85,1766466000000000000,75978
2025-12-24,CVX,2227609,150.38,150.5,150.99,150.1,1766552400000000000,42416
2025-12-26,CVX,3706915,150.38,150.02,151.14,149.6472,1766725200000000000,71925
2025-12-29,CVX,5589133,151.0,150.99,151.6365,150.085,1766984400000000000,91590
2025-12-30,CVX,5150514,151.5,152.31,152.6707,151.47,1767070800000000000,87514
2025-12-31,CVX,4953110,152.39,152.41,152.55,151.67,1767157200000000000,74832
