date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-07,SLB,11776393,40.19,40.16,40.675,39.985,1738904400000000000,100194
2025-02-10,SLB,9388096,40.6,41.21,41.37,40.6,1739163600000000000,73236
2025-02-11,SLB,11266706,41.28,41.78,42.19,41.05,1739250000000000000,95744
2025-02-12,SLB,14649395,41.53,41.45,41.72,41.155,1739336400000000000,110968
2025-02-13,SLB,12098967,41.5,42.08,42.26,41.44,1739422800000000000,95878
2025-02-14,SLB,12225052,42.255,41.75,42.61,41.7,1739509200000000000,88647
2025-02-18,SLB,14315745,42.03,42.65,43.06,41.55,1739854800000000000,91479
2025-02-19,SLB,12752504,42.45,42.18,42.82,42.05,1739941200000000000,87149
2025-02-20,SLB,9999057,42.11,42.6,42.915,41.98,1740027600000000000,75519
2025-02-21,SLB,13671578,42.3,41.74,42.47,41.6,1740114000000000000,91327
2025-02-24,SLB,12990249,41.94,41.53,42.0,41.475,1740373200000000000,84570
2025-02-25,SLB,14474061,41.44,41.01,41.95,40.625,1740459600000000000,117222
2025-02-26,SLB,11607347,41.17,40.6,41.24,40.235,1740546000000000000,98271
2025-02-27,SLB,15135941,40.86,40.91,41.64,40.485,1740632400000000000,119803
2025-02-28,SLB,17747826,40.82,41.66,41.71,40.3,1740718800000000000,103127
2025-03-03,SLB,18379034,41.98,39.82,42.155,39.48,1740978000000000000,144692
2025-03-04,SLB,18236168,39.2,39.08,39.73,38.17,1741064400000000000,155534
2025-03-05,SLB,13651450,38.7,39.43,39.6,38.28,1741150800000000000,136253
2025-03-06,SLB,12348553,39.02,39.76,39.965,39.01,1741237200000000000,109687
2025-03-07,SLB,19615791,39.94,41.37,41.87,39.86,1741323600000000000,157798
2025-03-10,SLB,18761539,41.22,41.14,42.17,40.88,1741579200000000000,156087
2025-03-11,SLB,16397374,41.39,40.08,41.46,40.02,1741665600000000000,130746
2025-03-12,SLB,10562177,40.21,40.05,40.63,39.73,1741752000000000000,95701
2025-03-13,SLB,13912845,40.08,39.93,40.63,39.6212,1741838400000000000,129628
2025-03-14,SLB,13049426,40.4,41.1,41.43,40.3,1741924800000000000,116577
2025-03-17,SLB,11825555,41.1,41.43,41.695,41.03,1742184000000000000,84135
2025-03-18,SLB,14406363,41.6,41.13,41.76,40.8,1742270400000000000,116272
2025-03-19,SLB,19553862,41.37,41.08,41.67,40.9423,1742356800000000000,125957
2025-03-20,SLB,12753109,40.76,41.28,41.78,40.6,1742443200000000000,89120
2025-03-21,SLB,73470363,40.98,40.99,41.54,40.76,1742529600000000000,115785
2025-03-24,SLB,10438915,41.32,41.7,41.8,41.125,1742788800000000000,78526
2025-03-25,SLB,12757827,42.0,42.28,42.39,41.91,1742875200000000000,74891
2025-03-26,SLB,11753128,42.74,42.42,43.35,42.325,1742961600000000000,97714
2025-03-27,SLB,23868456,42.38,42.1,42.83,41.93,1743048000000000000,198388
2025-03-28,SLB,12888622,42.15,41.88,42.55,41.49,1743134400000000000,95003
2025-03-31,SLB,13596472,41.36,41.8,42.18,41.27,1743393600000000000,110898
2025-04-01,SLB,13547384,41.78,42.2,42.45,41.425,1743480000000000000,90041
2025-04-02,SLB,16509291,41.62,42.19,42.43,41.2,1743566400000000000,137248
2025-04-03,SLB,40728763,39.91,39.21,40.3,39.04,1743652800000000000,339389
2025-04-04,SLB,49175034,37.41,34.78,37.77,34.0437,1743739200000000000,315058
2025-04-07,SLB,36020370,33.04,33.14,35.12,31.86,1743998400000000000,288573
2025-04-08,SLB,31415997,34.43,31.95,34.64,31.52,1744084800000000000,236581
2025-04-09,SLB,45400857,31.29,35.98,36.48,31.11,1744171200000000000,339828
2025-04-10,SLB,37839006,34.78,32.54,34.85,31.88,1744257600000000000,312077
2025-04-11,SLB,20884416,32.53,33.96,34.01,32.1,1744344000000000000,162395
2025-04-14,SLB,15477083,34.7,33.92,34.7,33.45,1744603200000000000,130253
2025-04-15,SLB,11618864,33.84,33.76,34.37,33.61,1744689600000000000,96351
2025-04-16,SLB,13094248,34.0,34.15,34.705,33.79,1744776000000000000,110656
2025-04-17,SLB,15923026,34.55,35.11,35.46,34.13,1744862400000000000,116969
2025-04-21,SLB,10698698,34.72,34.62,34.72,34.0,1745208000000000000,87621
2025-04-22,SLB,18894097,34.83,34.61,34.965,33.825,1745294400000000000,143110
2025-04-23,SLB,17255860,35.13,34.03,35.59,33.8,1745380800000000000,146687
2025-04-24,SLB,15197190,34.315,34.93,35.09,34.05,1745467200000000000,112963
2025-04-25,SLB,23936451,34.29,34.52,35.53,33.625,1745553600000000000,181806
2025-04-28,SLB,13252839,34.49,34.1,34.66,33.71,1745812800000000000,104928
2025-04-29,SLB,14629830,33.79,34.11,34.2875,33.25,1745899200000000000,112652
2025-04-30,SLB,21855736,33.44,33.25,33.62,32.63,1745985600000000000,157161
2025-05-01,SLB,18079864,33.2,33.74,34.245,33.11,1746072000000000000,137632
2025-05-02,SLB,13305027,34.21,34.73,34.76,33.81,1746158400000000000,102048
2025-05-05,SLB,17270680,33.905,33.76,34.31,33.72,1746417600000000000,103079
2025-05-06,SLB,17481523,34.1,33.58,34.315,33.43,1746504000000000000,105702
2025-05-07,SLB,12126086,33.56,33.5,33.74,33.23,1746590400000000000,96433
2025-05-08,SLB,14025416,34.0,34.32,34.985,33.91,1746676800000000000,103520
2025-05-09,SLB,7407363,34.76,34.55,34.98,34.355,1746763200000000000,50786
2025-05-12,SLB,12104265,35.955,35.85,36.87,35.655,1747022400000000000,89602
2025-05-13,SLB,9218242,36.06,36.11,36.44,35.755,1747108800000000000,69385
2025-05-14,SLB,10519499,35.7,36.01,36.335,35.65,1747195200000000000,79139
2025-05-15,SLB,11998591,35.47,35.72,35.75,34.99,1747281600000000000,80671
2025-05-16,SLB,12627015,35.67,35.77,35.81,35.155,1747368000000000000,79263
2025-05-19,SLB,10077256,35.38,35.11,35.47,34.78,1747627200000000000,81387
2025-05-20,SLB,13192072,35.07,34.57,35.07,34.395,1747713600000000000,99459
2025-05-21,SLB,12564523,34.33,33.87,34.62,33.85,1747800000000000000,96058
2025-05-22,SLB,11507748,33.58,33.75,33.955,33.18,1747886400000000000,83450
2025-05-23,SLB,10467825,33.12,33.66,33.76,33.1,1747972800000000000,73267
2025-05-27,SLB,17574809,33.97,33.93,34.105,33.48,1748318400000000000,100695
2025-05-28,SLB,11031951,34.32,33.58,34.36,33.47,1748404800000000000,82695
2025-05-29,SLB,9902909,33.82,33.68,33.88,33.33,1748491200000000000,67999
2025-05-30,SLB,20668670,33.4,33.05,33.5,32.84,1748577600000000000,93101
2025-06-02,SLB,12681496,33.74,33.34,33.83,32.91,1748836800000000000,89621
2025-06-03,SLB,16172259,33.4,34.11,34.37,32.83,1748923200000000000,103214
2025-06-04,SLB,13545058,33.88,33.24,34.21,33.13,1749009600000000000,97753
2025-06-05,SLB,11548462,33.455,33.08,33.52,33.04,1749096000000000000,82899
2025-06-06,SLB,10410098,33.49,33.87,34.055,33.38,1749182400000000000,72538
2025-06-09,SLB,12437707,34.12,34.12,34.52,33.91,1749441600000000000,74307
2025-06-10,SLB,15648862,34.54,35.52,35.78,34.35,1749528000000000000,105273
2025-06-11,SLB,14446029,35.65,35.69,35.945,35.15,1749614400000000000,98099
2025-06-12,SLB,10046733,35.25,35.63,35.695,34.92,1749700800000000000,72930
2025-06-13,SLB,15387426,36.21,36.3,36.44,35.57,1749787200000000000,112801
2025-06-16,SLB,16121486,36.14,35.91,36.41,35.575,1750046400000000000,97882
2025-06-17,SLB,16172890,36.22,36.08,36.6,35.85,1750132800000000000,81747
2025-06-18,SLB,17588621,36.1,35.85,36.44,35.82,1750219200000000000,87671
2025-06-20,SLB,30021044,35.94,35.84,36.0654,35.49,1750392000000000000,78278
2025-06-23,SLB,25846141,36.16,33.73,36.165,33.62,1750651200000000000,139525
2025-06-24,SLB,24521023,33.27,33.5,33.98,33.06,1750737600000000000,111943
2025-06-25,SLB,13448792,33.49,33.18,33.7163,33.05,1750824000000000000,89527
2025-06-26,SLB,14210960,33.27,33.83,33.87,33.17,1750910400000000000,87405
2025-06-27,SLB,17165995,34.0,34.01,34.16,33.71,1750996800000000000,75015
2025-06-30,SLB,13101513,33.9,33.8,34.2,33.72,1751256000000000000,74647
2025-07-01,SLB,18964619,33.8,35.2,35.77,33.45,1751342400000000000,106153
2025-07-02,SLB,16153369,35.77,35.91,35.91,34.865,1751428800000000000,98082
2025-07-03,SLB,7240714,36.0,35.65,36.0,35.49,1751515200000000000,46430
2025-07-07,SLB,9710096,35.415,34.95,35.665,34.51,1751860800000000000,69503
2025-07-08,SLB,13525654,34.98,36.54,36.71,34.94,1751947200000000000,89581
2025-07-09,SLB,11430575,36.29,36.25,36.6,35.985,1752033600000000000,74786
2025-07-10,SLB,11649575,36.03,36.65,36.98,35.7,1752120000000000000,75673
2025-07-11,SLB,11335227,36.45,37.31,38.15,36.335,1752206400000000000,77392
2025-07-14,SLB,12686750,37.02,36.22,37.115,35.96,1752465600000000000,87941
2025-07-15,SLB,17351520,36.15,35.07,36.22,34.915,1752552000000000000,111619
2025-07-16,SLB,19849626,35.0,34.59,35.19,34.3,1752638400000000000,112688
2025-07-17,SLB,70886985,34.48,34.67,34.855,34.175,1752724800000000000,139419
2025-07-18,SLB,35376354,34.3,33.32,35.11,33.175,1752811200000000000,211127
2025-07-21,SLB,22403015,33.65,33.54,34.28,33.46,1753070400000000000,129830
2025-07-22,SLB,20793794,33.64,34.35,34.445,33.36,1753156800000000000,122439
2025-07-23,SLB,22471079,34.8,35.14,35.525,34.575,1753243200000000000,124182
2025-07-24,SLB,15592334,34.94,35.24,35.4,34.71,1753329600000000000,99605
2025-07-25,SLB,11467820,35.41,35.47,35.63,35.11,1753416000000000000,75123
2025-07-28,SLB,13367943,35.65,36.0,36.185,35.56,1753675200000000000,80439
2025-07-29,SLB,14315295,35.8,35.63,35.96,35.205,1753761600000000000,93361
2025-07-30,SLB,17945429,35.43,34.17,35.51,33.92,1753848000000000000,114191
2025-07-31,SLB,13121172,33.98,33.8,34.38,33.685,1753934400000000000,82425
2025-08-01,SLB,17071368,33.61,33.05,33.61,32.36,1754020800000000000,103789
2025-08-04,SLB,11901744,32.89,32.88,33.1999,32.54,1754280000000000000,71357
2025-08-05,SLB,12204506,33.0,33.5,33.62,32.7,1754366400000000000,71096
2025-08-06,SLB,11467922,33.79,32.86,34.1,32.66,1754452800000000000,71009
2025-08-07,SLB,11213695,33.29,32.79,33.66,32.71,1754539200000000000,67398
2025-08-08,SLB,10217202,33.05,32.87,33.22,32.59,1754625600000000000,76689
2025-08-11,SLB,10020012,33.09,32.37,33.12,32.15,1754884800000000000,65744
2025-08-12,SLB,10289242,32.48,32.94,33.24,32.47,1754971200000000000,57639
2025-08-13,SLB,10370370,32.99,33.55,33.55,32.815,1755057600000000000,67977
2025-08-14,SLB,16284379,33.37,33.22,33.45,32.655,1755144000000000000,95052
2025-08-15,SLB,10421892,33.1,32.99,33.35,32.93,1755230400000000000,73354
2025-08-18,SLB,9148320,33.01,33.3,33.57,32.77,1755489600000000000,61495
2025-08-19,SLB,10834546,33.32,33.34,33.725,33.085,1755576000000000000,67278
2025-08-20,SLB,9917902,33.22,33.36,33.635,32.965,1755662400000000000,77244
2025-08-21,SLB,11130126,33.36,33.81,33.965,33.15,1755748800000000000,72455
2025-08-22,SLB,16024901,34.0,35.61,35.695,33.94,1755835200000000000,119103
2025-08-25,SLB,8184202,35.6,35.65,35.83,35.3,1756094400000000000,65220
2025-08-26,SLB,16438354,35.49,35.32,35.59,35.01,1756180800000000000,74560
2025-08-27,SLB,13565748,35.27,35.98,36.22,35.22,1756267200000000000,77481
2025-08-28,SLB,18279475,35.955,36.48,36.525,35.7,1756353600000000000,73279
2025-08-29,SLB,11887818,36.505,36.84,37.0453,36.505,1756440000000000000,73793
2025-09-02,SLB,20356344,36.68,35.9,36.76,35.655,1756785600000000000,116086
2025-09-03,SLB,16567590,35.33,35.0,35.76,34.91,1756872000000000000,90007
2025-09-04,SLB,12427562,35.0,36.01,36.02,34.55,1756958400000000000,77039
2025-09-05,SLB,13436534,35.61,35.82,36.295,35.43,1757044800000000000,107111
2025-09-08,SLB,27242337,36.11,35.78,36.34,35.405,1757304000000000000,112599
2025-09-09,SLB,12029533,36.03,35.78,36.57,35.77,1757390400000000000,68631
2025-09-10,SLB,20429081,35.72,36.16,36.37,35.17,1757476800000000000,101063
2025-09-11,SLB,15317577,36.03,36.03,36.56,35.77,1757563200000000000,90836
2025-09-12,SLB,13477142,36.26,35.57,36.53,35.42,1757649600000000000,78053
2025-09-15,SLB,14218479,35.8,34.77,36.3,34.75,1757908800000000000,95429
2025-09-16,SLB,20804839,34.9,35.24,35.555,34.62,1757995200000000000,122259
2025-09-17,SLB,20414610,35.02,34.79,35.67,34.475,1758081600000000000,125087
2025-09-18,SLB,18765949,35.01,34.74,35.09,34.16,1758168000000000000,96008
2025-09-19,SLB,33104822,34.39,34.43,34.56,34.01,1758254400000000000,98188
2025-09-22,SLB,19114010,33.59,33.92,34.22,33.43,1758513600000000000,98033
2025-09-23,SLB,26182695,33.79,34.49,35.2,33.7,1758600000000000000,150038
2025-09-24,SLB,14604540,34.81,34.61,35.16,34.55,1758686400000000000,91426
2025-09-25,SLB,11619300,34.42,34.59,34.795,34.22,1758772800000000000,81513
2025-09-26,SLB,14594634,34.76,35.52,35.915,34.76,1758859200000000000,110997
2025-09-29,SLB,14982987,35.33,35.11,35.34,34.68,1759118400000000000,88674
2025-09-30,SLB,18281907,34.71,34.37,34.8,33.42,1759204800000000000,128412
2025-10-01,SLB,11264483,34.22,35.09,35.135,34.1,1759291200000000000,93103
2025-10-02,SLB,10930238,34.96,34.11,35.2,34.06,1759377600000000000,92494
2025-10-03,SLB,9581622,34.37,34.26,34.655,34.21,1759464000000000000,72254
2025-10-06,SLB,18649948,34.55,34.59,34.835,34.17,1759723200000000000,80612
2025-10-07,SLB,18080338,34.56,34.41,35.1,34.045,1759809600000000000,93816
2025-10-08,SLB,15217340,34.54,33.97,34.58,33.86,1759896000000000000,82426
2025-10-09,SLB,12284862,34.25,33.13,34.5456,32.985,1759982400000000000,94604
2025-10-10,SLB,15644190,33.015,31.72,33.09,31.72,1760068800000000000,120510
2025-10-13,SLB,29484660,32.08,32.27,32.32,31.64,1760328000000000000,88555
2025-10-14,SLB,13014179,31.75,32.57,32.755,31.69,1760414400000000000,96490
2025-10-15,SLB,16212919,32.84,32.57,32.9101,32.33,1760500800000000000,110322
2025-10-16,SLB,24453637,32.76,32.92,32.94,32.35,1760587200000000000,148715
2025-10-17,SLB,39002931,32.7,32.63,33.255,31.6442,1760673600000000000,244481
2025-10-20,SLB,17997803,32.95,33.43,33.48,32.5,1760932800000000000,126582
2025-10-21,SLB,18033418,33.72,33.52,33.98,33.115,1761019200000000000,127399
2025-10-22,SLB,18749929,34.09,34.9,35.23,34.0,1761105600000000000,144476
2025-10-23,SLB,19431295,35.65,36.01,36.09,34.98,1761192000000000000,151614
2025-10-24,SLB,16989460,36.1,35.83,36.6393,35.8,1761278400000000000,133596
2025-10-27,SLB,17423204,36.17,36.16,36.83,35.89,1761537600000000000,127106
2025-10-28,SLB,12495951,36.18,35.86,36.33,35.685,1761624000000000000,92807
2025-10-29,SLB,16662785,35.92,36.83,36.9455,35.79,1761710400000000000,121653
2025-10-30,SLB,15557587,36.68,36.32,37.05,36.28,1761796800000000000,118233
2025-10-31,SLB,15188522,36.26,36.06,36.53,35.775,1761883200000000000,111728
2025-11-03,SLB,19348956,36.1,37.02,37.305,36.025,1762146000000000000,127576
2025-11-04,SLB,18705005,36.32,36.12,36.46,35.785,1762232400000000000,118747
2025-11-05,SLB,14655332,36.25,36.55,37.03,35.96,1762318800000000000,100392
2025-11-06,SLB,14651211,36.66,36.36,37.205,36.34,1762405200000000000,110646
2025-11-07,SLB,11064011,36.48,36.66,36.8,35.89,1762491600000000000,85787
2025-11-10,SLB,12269422,36.88,36.91,37.0454,36.11,1762750800000000000,87064
2025-11-11,SLB,10413314,37.2,37.61,38.075,37.11,1762837200000000000,85471
2025-11-12,SLB,11588018,37.3,36.07,37.545,36.0,1762923600000000000,89126
2025-11-13,SLB,10188953,36.22,36.31,36.935,36.075,1763010000000000000,96824
2025-11-14,SLB,10858344,36.44,36.94,37.34,35.88,1763096400000000000,99622
2025-11-17,SLB,10757081,36.82,35.8,36.93,35.61,1763355600000000000,89609
2025-11-18,SLB,15279103,35.43,36.04,36.225,35.28,1763442000000000000,107371
2025-11-19,SLB,9692670,35.38,35.86,36.125,35.12,1763528400000000000,90940
2025-11-20,SLB,11690886,36.21,35.19,36.84,35.085,1763614800000000000,105687
2025-11-21,SLB,20719823,35.17,36.19,36.33,34.65,1763701200000000000,125324
2025-11-24,SLB,36914363,36.0,35.71,36.0828,35.3,1763960400000000000,95210
2025-11-25,SLB,13219306,35.82,35.9,35.95,35.01,1764046800000000000,82221
2025-11-26,SLB,9743405,35.75,35.66,36.05,35.29,1764133200000000000,84450
2025-11-28,SLB,4000763,35.72,36.24,36.38,35.52,1764306000000000000,36407
2025-12-01,SLB,12652644,36.25,36.6,36.98,36.23,1764565200000000000,90490
2025-12-02,SLB,12802152,36.31,36.36,36.52,35.505,1764651600000000000,80457
2025-12-03,SLB,16108304,36.43,37.55,37.63,36.225,1764738000000000000,107971
2025-12-04,SLB,15830097,37.5,38.12,38.3,37.41,1764824400000000000,109445
2025-12-05,SLB,12558799,38.23,38.46,39.0,38.22,1764910800000000000,103076
2025-12-08,SLB,24457082,38.33,38.24,38.83,37.725,1765170000000000000,102194
2025-12-09,SLB,16834391,38.1,38.3,38.6882,38.1,1765256400000000000,68264
2025-12-10,SLB,20605465,38.35,39.93,39.99,38.2,1765342800000000000,128729
2025-12-11,SLB,18929515,39.85,40.34,40.875,39.78,1765429200000000000,137734
2025-12-12,SLB,14871827,40.55,39.45,40.7806,39.145,1765515600000000000,113195
2025-12-15,SLB,10931457,39.41,38.9,39.5,38.52,1765774800000000000,99830
2025-12-16,SLB,19105650,38.6,37.61,38.9,37.485,1765861200000000000,133869
2025-12-17,SLB,15331976,37.83,38.53,38.62,37.725,1765947600000000000,112261
2025-12-18,SLB,11998211,38.54,38.13,38.555,37.885,1766034000000000000,95750
2025-12-19,SLB,22582040,38.25,38.08,38.49,37.98,1766120400000000000,83260
2025-12-22,SLB,8487679,38.45,38.33,38.87,38.155,1766379600000000000,77227
2025-12-23,SLB,7930344,38.49,38.2,38.9,37.9313,1766466000000000000,69431
2025-12-24,SLB,2928617,38.17,37.97,38.28,37.81,1766552400000000000,29791
2025-12-26,SLB,4726735,37.96,37.79,38.06,37.535,1766725200000000000,48659
2025-12-29,SLB,6805975,37.85,37.9,38.14,37.69,1766984400000000000,57733
2025-12-30,SLB,7774511,38.0,38.55,38.725,38.0,1767070800000000000,62804
2025-12-31,SLB,6157199,38.55,38.38,38.765,38.2725,1767157200000000000,54450
