date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-25,XOM,14496964,111.3,109.73,112.13,108.8902,1740459600000000000,122122
2025-02-26,XOM,10446405,109.74,109.46,109.87,108.52,1740546000000000000,121587
2025-02-27,XOM,15293173,110.01,110.15,111.29,109.28,1740632400000000000,134704
2025-02-28,XOM,18821665,110.11,111.33,111.58,109.34,1740718800000000000,143676
2025-03-03,XOM,18706879,111.7,107.76,112.1563,106.51,1740978000000000000,191535
2025-03-04,XOM,19394905,106.36,107.54,108.96,105.94,1741064400000000000,189823
2025-03-05,XOM,24822245,105.84,105.44,106.33,103.67,1741150800000000000,218798
2025-03-06,XOM,17150233,105.43,107.62,108.11,104.36,1741237200000000000,176477
2025-03-07,XOM,19624965,108.41,109.02,110.4,108.3,1741323600000000000,192716
2025-03-10,XOM,22749073,109.275,111.8,112.565,109.08,1741579200000000000,239168
2025-03-11,XOM,19904735,111.92,109.16,112.1,108.785,1741665600000000000,199166
2025-03-12,XOM,14051500,109.05,109.13,110.13,108.42,1741752000000000000,148309
2025-03-13,XOM,17767836,108.33,108.67,110.82,107.625,1741838400000000000,187685
2025-03-14,XOM,15890063,108.94,111.9,112.18,108.31,1741924800000000000,152684
2025-03-17,XOM,19908789,111.8,113.76,114.495,111.73,1742184000000000000,172550
2025-03-18,XOM,15998713,114.09,113.64,114.54,112.57,1742270400000000000,149483
2025-03-19,XOM,17315001,114.2,115.41,115.815,113.83,1742356800000000000,159329
2025-03-20,XOM,16230772,114.72,115.9,116.47,114.2125,1742443200000000000,164960
2025-03-21,XOM,41102795,115.5,115.5,115.99,114.35,1742529600000000000,143386
2025-03-24,XOM,14207469,115.68,115.8,116.91,115.58,1742788800000000000,151502
2025-03-25,XOM,12081795,116.43,116.59,117.635,115.9628,1742875200000000000,119119
2025-03-26,XOM,14112756,117.68,118.27,119.18,117.68,1742961600000000000,143814
2025-03-27,XOM,12740786,118.1,117.89,119.07,117.258,1743048000000000000,118989
2025-03-28,XOM,10233433,118.1,117.73,118.46,117.235,1743134400000000000,117664
2025-03-31,XOM,21652345,117.79,118.93,119.905,117.79,1743393600000000000,178686
2025-04-01,XOM,12425434,119.22,119.04,119.28,117.93,1743480000000000000,134269
2025-04-02,XOM,12614605,118.39,118.67,118.84,117.66,1743566400000000000,133422
2025-04-03,XOM,21204636,114.37,112.43,115.45,112.2315,1743652800000000000,244644
2025-04-04,XOM,30841318,109.865,104.34,110.83,103.83,1743739200000000000,347224
2025-04-07,XOM,35068450,100.39,102.94,105.8,98.46,1743998400000000000,397539
2025-04-08,XOM,27147750,105.455,100.77,105.6,99.01,1744084800000000000,277994
2025-04-09,XOM,30063287,99.37,105.8,106.58,98.13,1744171200000000000,318305
2025-04-10,XOM,33999317,103.71,99.93,103.78,97.8,1744257600000000000,333960
2025-04-11,XOM,22884628,100.3,103.14,103.93,98.79,1744344000000000000,226846
2025-04-14,XOM,18019969,105.03,103.39,105.09,102.7205,1744603200000000000,166531
2025-04-15,XOM,13164863,103.635,103.1,105.405,103.0,1744689600000000000,133907
2025-04-16,XOM,13607024,103.95,104.19,105.59,103.695,1744776000000000000,151694
2025-04-17,XOM,17916471,104.69,106.92,108.55,104.46,1744862400000000000,162788
2025-04-21,XOM,16926493,105.61,105.35,105.63,104.12,1745208000000000000,136967
2025-04-22,XOM,13147049,106.14,108.3,108.94,106.14,1745294400000000000,126711
2025-04-23,XOM,14235710,108.81,107.37,109.3,106.47,1745380800000000000,156447
2025-04-24,XOM,9849553,107.97,108.63,108.88,106.96,1745467200000000000,104030
2025-04-25,XOM,11245793,108.14,108.57,108.755,107.42,1745553600000000000,100625
2025-04-28,XOM,13890869,108.75,108.63,109.2497,107.68,1745812800000000000,102682
2025-04-29,XOM,9483135,107.74,108.36,108.8299,107.5212,1745899200000000000,98177
2025-04-30,XOM,20379282,107.415,105.63,107.415,104.15,1745985600000000000,183742
2025-05-01,XOM,18610256,105.095,105.78,106.92,104.98,1746072000000000000,178435
2025-05-02,XOM,16581870,107.72,106.21,109.0,104.55,1746158400000000000,190124
2025-05-05,XOM,19623970,104.65,103.27,104.6575,103.07,1746417600000000000,170208
2025-05-06,XOM,16303449,103.89,104.71,105.98,103.48,1746504000000000000,148090
2025-05-07,XOM,12335924,104.99,104.61,105.29,104.07,1746590400000000000,125099
2025-05-08,XOM,19196548,105.34,106.07,107.385,105.34,1746676800000000000,142536
2025-05-09,XOM,10992080,107.14,107.31,107.745,106.38,1746763200000000000,104113
2025-05-12,XOM,14244559,110.27,109.16,110.44,108.32,1747022400000000000,162837
2025-05-13,XOM,13350836,109.32,109.46,110.51,109.02,1747108800000000000,148972
2025-05-14,XOM,15494932,108.86,108.48,108.86,107.93,1747195200000000000,140749
2025-05-15,XOM,15004291,106.49,108.58,108.65,105.97,1747281600000000000,133717
2025-05-16,XOM,14042535,108.65,108.19,108.89,107.45,1747368000000000000,127154
2025-05-19,XOM,16802719,107.57,106.47,107.57,105.719987,1747627200000000000,144943
2025-05-20,XOM,12429321,106.39,104.95,106.715,104.775,1747713600000000000,130623
2025-05-21,XOM,16716079,104.53,103.66,104.965,103.64,1747800000000000000,143279
2025-05-22,XOM,13417378,103.06,102.97,103.47,101.89,1747886400000000000,136099
2025-05-23,XOM,12061606,102.595,103.03,103.47,102.07,1747972800000000000,117833
2025-05-27,XOM,13043604,103.49,103.52,103.855,102.9,1748318400000000000,125854
2025-05-28,XOM,14292377,104.29,102.11,104.43,101.7918,1748404800000000000,147607
2025-05-29,XOM,13832487,102.28,102.69,102.845,101.75,1748491200000000000,127296
2025-05-30,XOM,28645787,102.16,102.3,102.39,101.185,1748577600000000000,168169
2025-06-02,XOM,17290462,103.75,103.05,103.85,102.22,1748836800000000000,166422
2025-06-03,XOM,19194335,102.9,103.8,104.66,102.21,1748923200000000000,159620
2025-06-04,XOM,15648515,103.915,102.3,104.92,102.3,1749009600000000000,160412
2025-06-05,XOM,13942218,102.98,101.83,103.05,101.73,1749096000000000000,137086
2025-06-06,XOM,15487844,102.76,104.27,104.5,102.675,1749182400000000000,143623
2025-06-09,XOM,17087328,104.33,104.97,105.845,103.83,1749441600000000000,156803
2025-06-10,XOM,17634793,106.075,107.22,107.645,105.9272,1749528000000000000,165294
2025-06-11,XOM,22648191,107.76,109.31,109.39,106.46,1749614400000000000,198619
2025-06-12,XOM,17469408,108.92,109.73,110.19,108.22,1749700800000000000,151384
2025-06-13,XOM,28540165,112.35,112.12,112.53,110.68,1749787200000000000,289119
2025-06-16,XOM,22986113,111.82,112.48,113.16,111.13,1750046400000000000,238645
2025-06-17,XOM,19451701,113.95,114.0,114.93,113.11,1750132800000000000,210236
2025-06-18,XOM,17968893,114.61,113.19,115.24,112.94,1750219200000000000,180966
2025-06-20,XOM,36273288,113.45,114.7,115.035,113.18,1750392000000000000,175610
2025-06-23,XOM,26631056,116.7,111.74,116.95,111.16,1750651200000000000,286607
2025-06-24,XOM,24828277,109.25,108.34,110.94,107.91,1750737600000000000,248041
2025-06-25,XOM,17483231,108.11,108.37,109.24,107.7,1750824000000000000,172977
2025-06-26,XOM,18304841,108.94,109.99,110.435,108.55,1750910400000000000,165605
2025-06-27,XOM,22002079,109.935,109.38,110.1,108.37,1750996800000000000,154356
2025-06-30,XOM,19199048,108.64,107.8,108.84,107.72,1751256000000000000,160908
2025-07-01,XOM,15536896,108.13,109.24,109.64,107.15,1751342400000000000,159802
2025-07-02,XOM,11892160,110.0,111.05,111.36,108.825,1751428800000000000,143735
2025-07-03,XOM,11223580,110.86,112.2,112.47,110.6187,1751515200000000000,110446
2025-07-07,XOM,15415889,111.54,111.11,112.05,110.2226,1751860800000000000,136599
2025-07-08,XOM,17913404,110.885,114.19,114.46,110.85,1751947200000000000,188752
2025-07-09,XOM,10652062,113.92,113.8,114.27,113.27,1752033600000000000,124529
2025-07-10,XOM,14903884,113.71,114.93,115.27,113.07,1752120000000000000,163513
2025-07-11,XOM,11683884,114.85,115.43,115.76,114.5053,1752206400000000000,129419
2025-07-14,XOM,13220303,115.225,113.92,115.225,113.22,1752465600000000000,148097
2025-07-15,XOM,10959347,113.66,112.91,114.055,112.595,1752552000000000000,133136
2025-07-16,XOM,11158852,112.875,112.23,113.5,112.1,1752638400000000000,129894
2025-07-17,XOM,13151446,111.49,111.66,112.23,111.09,1752724800000000000,150610
2025-07-18,XOM,32366594,111.11,107.77,111.73,107.34,1752811200000000000,342093
2025-07-21,XOM,17010405,107.6,108.05,108.77,107.44,1753070400000000000,173863
2025-07-22,XOM,13970885,107.98,108.54,109.44,107.61,1753156800000000000,147208
2025-07-23,XOM,12002687,108.93,109.93,110.0,108.85,1753243200000000000,134448
2025-07-24,XOM,15647208,109.66,110.79,110.95,109.125,1753329600000000000,152082
2025-07-25,XOM,10548938,110.73,110.4,110.98,109.7,1753416000000000000,118827
2025-07-28,XOM,12352966,111.0,111.44,112.1078,110.84,1753675200000000000,137344
2025-07-29,XOM,15927998,111.9,112.88,113.0,111.41,1753761600000000000,163784
2025-07-30,XOM,12996905,112.41,111.9,112.61,111.26,1753848000000000000,149286
2025-07-31,XOM,17233744,110.36,111.64,112.495,110.36,1753934400000000000,181478
2025-08-01,XOM,19652030,112.0,109.64,112.54,108.86,1754020800000000000,231197
2025-08-04,XOM,19129474,109.22,107.37,109.92,107.085,1754280000000000000,194867
2025-08-05,XOM,21314254,107.22,107.24,107.8151,106.07,1754366400000000000,184085
2025-08-06,XOM,15321811,108.305,106.51,109.05,106.37,1754452800000000000,158016
2025-08-07,XOM,13468287,107.14,105.95,108.06,105.89,1754539200000000000,148513
2025-08-08,XOM,14417734,106.5,106.8,107.51,105.95,1754625600000000000,149678
2025-08-11,XOM,13570661,107.11,105.83,107.5346,105.525,1754884800000000000,144686
2025-08-12,XOM,14113216,106.34,106.13,107.28,105.78,1754971200000000000,129686
2025-08-13,XOM,17958695,106.0,107.6,107.6,105.74,1755057600000000000,145894
2025-08-14,XOM,13683472,107.55,107.38,107.59,106.441,1755144000000000000,136024
2025-08-15,XOM,19271861,106.19,106.49,107.56,105.95,1755230400000000000,162996
2025-08-18,XOM,13040018,106.1,106.72,107.2276,105.67,1755489600000000000,132377
2025-08-19,XOM,16113611,106.2,107.42,107.46,106.15,1755576000000000000,147265
2025-08-20,XOM,18959716,107.88,108.53,109.33,107.68,1755662400000000000,175558
2025-08-21,XOM,12194897,108.42,109.23,109.565,107.96,1755748800000000000,137094
2025-08-22,XOM,13586668,109.6,111.28,111.41,109.6,1755835200000000000,139741
2025-08-25,XOM,9744897,110.9,111.74,111.92,110.54,1756094400000000000,113555
2025-08-26,XOM,18143880,111.37,111.49,111.81,110.355,1756180800000000000,131290
2025-08-27,XOM,15262630,111.42,112.75,112.98,111.42,1756267200000000000,134359
2025-08-28,XOM,14189829,112.87,113.35,113.645,112.07,1756353600000000000,147140
2025-08-29,XOM,14597872,113.715,114.29,114.79,113.58,1756440000000000000,147582
2025-09-02,XOM,15206667,114.18,114.69,115.24,113.33,1756785600000000000,150721
2025-09-03,XOM,14920087,113.97,111.91,114.43,111.46,1756872000000000000,167088
2025-09-04,XOM,12864438,112.105,112.4,113.125,111.38,1756958400000000000,121412
2025-09-05,XOM,16826692,111.6,109.23,111.78,109.02,1757044800000000000,186736
2025-09-08,XOM,15440513,109.73,109.85,110.045,108.35,1757304000000000000,159658
2025-09-09,XOM,14899502,110.525,110.65,112.51,110.525,1757390400000000000,169231
2025-09-10,XOM,15837583,111.16,112.5,112.56,110.84,1757476800000000000,148090
2025-09-11,XOM,11534502,111.4,112.14,112.765,110.87,1757563200000000000,125276
2025-09-12,XOM,11105690,112.86,112.16,113.22,111.875,1757649600000000000,121460
2025-09-15,XOM,12880487,112.18,112.35,112.455,111.315,1757908800000000000,139305
2025-09-16,XOM,17208044,112.955,114.68,115.315,112.775,1757995200000000000,184829
2025-09-17,XOM,13302030,114.525,115.29,115.485,114.05,1758081600000000000,129153
2025-09-18,XOM,14628726,115.17,113.93,115.35,113.4,1758168000000000000,144125
2025-09-19,XOM,38746517,113.9,112.82,113.98,112.64,1758254400000000000,147278
2025-09-22,XOM,15611495,112.45,112.02,112.8,111.56,1758513600000000000,149775
2025-09-23,XOM,25369106,112.72,113.95,114.7488,112.475,1758600000000000000,212432
2025-09-24,XOM,14756050,114.57,114.56,115.76,114.47,1758686400000000000,137708
2025-09-25,XOM,15012553,114.64,115.59,115.8999,114.41,1758772800000000000,135878
2025-09-26,XOM,18568916,115.96,117.22,118.36,115.92,1758859200000000000,187503
2025-09-29,XOM,19189260,116.06,114.22,116.5,113.665,1759118400000000000,178923
2025-09-30,XOM,18076211,113.35,112.75,113.49,111.9393,1759204800000000000,185402
2025-10-01,XOM,16613992,112.56,111.99,113.02,111.2925,1759291200000000000,165003
2025-10-02,XOM,13062563,111.97,111.29,113.09,111.025,1759377600000000000,150257
2025-10-03,XOM,12950118,111.9,113.26,113.745,111.9,1759464000000000000,145206
2025-10-06,XOM,12036830,113.29,114.2,114.77,113.18,1759723200000000000,121796
2025-10-07,XOM,11945032,114.07,114.26,114.51,111.74,1759809600000000000,130489
2025-10-08,XOM,12300968,114.38,114.02,115.01,113.41,1759896000000000000,128152
2025-10-09,XOM,10976215,114.425,112.91,115.51,112.735,1759982400000000000,120106
2025-10-10,XOM,13811577,112.255,110.73,112.62,110.71,1760068800000000000,158230
2025-10-13,XOM,10296499,111.54,112.24,112.3,111.315,1760328000000000000,119183
2025-10-14,XOM,11167154,110.755,112.29,112.962,110.71,1760414400000000000,113612
2025-10-15,XOM,12182935,112.8,111.61,113.57,110.97,1760500800000000000,111306
2025-10-16,XOM,11782202,111.88,110.64,112.19,110.385,1760587200000000000,119222
2025-10-17,XOM,13460069,111.63,112.24,112.91,111.18,1760673600000000000,115332
2025-10-20,XOM,9523617,112.0,112.7,113.15,111.98,1760932800000000000,99279
2025-10-21,XOM,9202349,112.89,112.71,113.3601,111.99,1761019200000000000,95808
2025-10-22,XOM,12920958,113.45,114.71,115.18,113.08,1761105600000000000,142198
2025-10-23,XOM,14977514,116.63,115.98,116.85,115.36,1761192000000000000,157310
2025-10-24,XOM,9903303,116.35,115.39,116.47,115.18,1761278400000000000,112240
2025-10-27,XOM,10975412,115.695,115.94,115.985,115.1,1761537600000000000,114789
2025-10-28,XOM,9535211,115.49,115.03,116.18,114.99,1761624000000000000,101349
2025-10-29,XOM,12570572,114.92,116.45,117.05,114.81,1761710400000000000,141261
2025-10-30,XOM,16172943,116.425,114.69,116.52,114.53,1761796800000000000,167320
2025-10-31,XOM,20213352,113.975,114.36,115.225,112.6225,1761883200000000000,235409
2025-11-03,XOM,12290304,114.5,113.76,114.99,113.64,1762146000000000000,152119
2025-11-04,XOM,16860741,113.38,114.14,114.3501,112.51,1762232400000000000,134512
2025-11-05,XOM,12400921,114.09,113.68,115.18,113.67,1762318800000000000,120648
2025-11-06,XOM,14219654,113.64,114.5,114.935,113.64,1762405200000000000,157764
2025-11-07,XOM,17181149,115.21,117.22,117.505,114.9,1762491600000000000,191616
2025-11-10,XOM,13047958,117.44,118.22,118.45,115.455,1762750800000000000,163045
2025-11-11,XOM,16076801,118.83,119.78,120.8099,118.83,1762837200000000000,182301
2025-11-12,XOM,13790889,119.1,118.12,119.28,117.79,1762923600000000000,155775
2025-11-13,XOM,17223879,118.63,118.79,119.76,118.28,1763010000000000000,184666
2025-11-14,XOM,17039622,118.45,119.29,119.48,116.6564,1763096400000000000,166855
2025-11-17,XOM,15989092,118.97,117.68,119.5,117.11,1763355600000000000,166145
2025-11-18,XOM,15808518,117.26,119.03,119.48,116.48,1763442000000000000,181849
2025-11-19,XOM,15865886,116.85,117.35,118.18,115.93,1763528400000000000,162420
2025-11-20,XOM,14321850,117.98,117.02,119.005,116.74,1763614800000000000,173165
2025-11-21,XOM,15667596,116.99,117.08,117.38,115.65,1763701200000000000,171512
2025-11-24,XOM,18003593,117.2,115.97,117.2,114.74,1763960400000000000,151696
2025-11-25,XOM,14434558,115.18,114.51,115.9,114.19,1764046800000000000,158611
2025-11-26,XOM,11650597,114.41,114.77,115.7391,114.31,1764133200000000000,131441
2025-11-28,XOM,7227229,114.95,115.92,118.74,114.82,1764306000000000000,81754
2025-12-01,XOM,12658100,116.1,116.63,117.41,116.1,1764565200000000000,160842
2025-12-02,XOM,14607704,116.44,115.38,116.6,114.69,1764651600000000000,152817
2025-12-03,XOM,16770601,115.945,117.8,117.98,115.875,1764738000000000000,140834
2025-12-04,XOM,13686897,117.5,117.14,118.34,116.66,1764824400000000000,134031
2025-12-05,XOM,12516864,116.75,116.54,118.775,116.41,1764910800000000000,144873
2025-12-08,XOM,14866869,115.83,115.98,117.0,115.04,1765170000000000000,169274
2025-12-09,XOM,23790815,116.9,118.25,120.47,116.89,1765256400000000000,259853
2025-12-10,XOM,19845191,118.725,119.54,119.865,118.37,1765342800000000000,180395
2025-12-11,XOM,14781787,119.11,119.54,120.36,119.065,1765429200000000000,174520
2025-12-12,XOM,14459181,119.44,118.82,119.92,118.31,1765515600000000000,167921
2025-12-15,XOM,16358569,119.01,117.76,119.03,116.85,1765774800000000000,175434
2025-12-16,XOM,17638686,116.765,114.68,116.84,114.61,1765861200000000000,200316
2025-12-17,XOM,18502152,115.21,117.41,117.62,115.17,1765947600000000000,185194
2025-12-18,XOM,13705560,116.99,116.54,116.99,115.63,1766034000000000000,161036
2025-12-19,XOM,45412814,116.75,116.69,117.57,115.955,1766120400000000000,152363
2025-12-22,XOM,11768611,117.335,118.15,118.46,117.335,1766379600000000000,133280
2025-12-23,XOM,12567630,118.47,119.42,120.03,118.32,1766466000000000000,130803
2025-12-24,XOM,6137406,119.33,119.22,120.05,119.1177,1766552400000000000,68388
2025-12-26,XOM,8066129,118.885,119.11,119.55,118.53,1766725200000000000,98871
2025-12-29,XOM,14782512,120.15,120.53,121.2998,119.4,1766984400000000000,141431
2025-12-30,XOM,11150486,121.1,120.99,121.796,120.63,1767070800000000000,123427
2025-12-31,XOM,10559866,121.18,120.34,121.26,119.865,1767157200000000000,100983
