date,ticker,volume,open,close,high,low,window_start,transactions
2025-08-26,OXY,8983782,46.05,46.04,46.375,45.54,1756180800000000000,74989
2025-08-27,OXY,8590743,45.95,46.87,47.125,45.87,1756267200000000000,94187
2025-08-28,OXY,7998624,46.98,47.51,47.6,46.585,1756353600000000000,90564
2025-08-29,OXY,5796567,47.55,47.61,48.03,47.435,1756440000000000000,69705
2025-09-02,OXY,7540141,47.45,48.05,48.105,47.06,1756785600000000000,83829
2025-09-03,OXY,9513100,47.64,46.3,48.08,46.05,1756872000000000000,98459
2025-09-04,OXY,7596309,46.3,46.61,46.7954,45.0,1756958400000000000,87467
2025-09-05,OXY,9840623,46.24,45.91,46.24,45.23,1757044800000000000,113327
2025-09-08,OXY,7573718,46.15,45.38,46.225,44.77,1757304000000000000,91041
2025-09-09,OXY,6085779,45.74,45.14,46.285,45.11,1757390400000000000,72149
2025-09-10,OXY,7474738,45.13,46.31,46.31,44.98,1757476800000000000,82827
2025-09-11,OXY,5064687,45.7,46.02,46.26,45.59,1757563200000000000,67702
2025-09-12,OXY,5328082,46.26,45.67,46.55,45.655,1757649600000000000,68777
2025-09-15,OXY,5727361,45.86,45.47,45.935,45.1845,1757908800000000000,73678
2025-09-16,OXY,13816546,45.78,47.76,47.88,45.7,1757995200000000000,145642
2025-09-17,OXY,8920105,47.34,47.19,47.99,46.95,1758081600000000000,107465
2025-09-18,OXY,8438063,47.07,47.36,47.59,46.75,1758168000000000000,90297
2025-09-19,OXY,14274585,47.36,46.1,47.36,45.98,1758254400000000000,92516
2025-09-22,OXY,9758174,45.75,45.76,46.255,45.44,1758513600000000000,75256
2025-09-23,OXY,8996749,46.11,46.42,47.235,45.995,1758600000000000000,105865
2025-09-24,OXY,7333508,46.9,46.89,47.4551,46.65,1758686400000000000,77793
2025-09-25,OXY,7482261,46.66,46.99,47.205,46.46,1758772800000000000,75571
2025-09-26,OXY,10208712,47.21,47.47,48.515,47.08,1758859200000000000,116108
2025-09-29,OXY,18526885,48.25,48.1,48.88,47.685,1759118400000000000,186980
2025-09-30,OXY,16686206,47.44,47.25,49.45,46.44,1759204800000000000,172606
2025-10-01,OXY,9794106,47.455,47.72,47.99,47.125,1759291200000000000,113918
2025-10-02,OXY,44032949,47.86,44.23,47.92,43.84,1759377600000000000,378413
2025-10-03,OXY,17360502,44.97,44.85,45.33,44.57,1759464000000000000,165569
2025-10-06,OXY,13261355,45.0,45.4,45.98,44.65,1759723200000000000,138040
2025-10-07,OXY,8613801,45.25,45.33,45.41,44.805,1759809600000000000,103947
2025-10-08,OXY,7592587,45.37,45.04,45.46,44.66,1759896000000000000,93226
2025-10-09,OXY,12263657,45.36,44.52,45.7436,44.4,1759982400000000000,119377
2025-10-10,OXY,17095076,44.12,42.15,44.125,42.15,1760068800000000000,165805
2025-10-13,OXY,8521487,42.87,42.42,42.87,42.1292,1760328000000000000,99069
2025-10-14,OXY,9011843,41.94,42.28,42.5282,41.52,1760414400000000000,104534
2025-10-15,OXY,8304434,42.5,41.88,42.57,41.64,1760500800000000000,96805
2025-10-16,OXY,10736380,41.99,41.04,42.0897,40.51,1760587200000000000,117659
2025-10-17,OXY,9536635,40.8,40.9,41.07,40.52,1760673600000000000,97388
2025-10-20,OXY,8810963,40.96,41.03,41.46,40.84,1760932800000000000,97693
2025-10-21,OXY,8552710,41.0,40.91,41.345,40.615,1761019200000000000,92609
2025-10-22,OXY,11053045,41.22,41.73,41.855,40.9,1761105600000000000,108986
2025-10-23,OXY,13814633,43.14,42.88,43.3479,42.72,1761192000000000000,130093
2025-10-24,OXY,7213344,43.0,42.57,43.175,42.53,1761278400000000000,79435
2025-10-27,OXY,7546253,42.85,42.3,42.9599,42.11,1761537600000000000,74039
2025-10-28,OXY,13300101,42.0,40.83,42.11,40.81,1761624000000000000,119496
2025-10-29,OXY,10865768,40.8,40.58,41.12,40.471,1761710400000000000,107839
2025-10-30,OXY,9549039,40.32,40.7,41.33,40.0942,1761796800000000000,92213
2025-10-31,OXY,7211588,40.8,41.2,41.35,40.65,1761883200000000000,75809
2025-11-03,OXY,7293360,41.05,40.92,41.1,40.32,1762146000000000000,77209
2025-11-04,OXY,7720784,40.22,40.08,40.29,39.75,1762232400000000000,85730
2025-11-05,OXY,8251122,40.08,39.75,40.425,39.75,1762318800000000000,81444
2025-11-06,OXY,9987453,40.0,40.3,40.68,39.83,1762405200000000000,86433
2025-11-07,OXY,10780138,40.41,41.31,41.32,40.31,1762491600000000000,96144
2025-11-10,OXY,11902271,41.62,41.8,41.82,40.885,1762750800000000000,103504
2025-11-11,OXY,18086476,42.42,41.85,43.42,41.8,1762837200000000000,193140
2025-11-12,OXY,10927179,41.35,41.93,42.145,41.34,1762923600000000000,116424
2025-11-13,OXY,8670685,42.16,42.02,42.4499,41.665,1763010000000000000,87959
2025-11-14,OXY,8609701,42.025,42.76,43.085,41.92,1763096400000000000,86778
2025-11-17,OXY,8068263,42.54,41.69,42.665,41.615,1763355600000000000,89918
2025-11-18,OXY,7943361,41.5,42.52,42.66,41.2,1763442000000000000,88500
2025-11-19,OXY,7079174,41.535,41.45,41.765,40.9371,1763528400000000000,79726
2025-11-20,OXY,9621855,41.77,41.21,42.61,41.17,1763614800000000000,98084
2025-11-21,OXY,9188752,41.01,41.44,41.535,40.4,1763701200000000000,91245
2025-11-24,OXY,8827168,41.4,41.43,41.6,40.62,1763960400000000000,70069
2025-11-25,OXY,7723134,41.21,41.41,41.53,40.85,1764046800000000000,73322
2025-11-26,OXY,7102426,41.39,41.42,42.01,41.33,1764133200000000000,68280
2025-11-28,OXY,4146971,41.42,42.0,42.33,41.39,1764306000000000000,44436
2025-12-01,OXY,7489565,41.83,42.34,42.74,41.785,1764565200000000000,76849
2025-12-02,OXY,7968086,42.23,41.98,42.23,41.41,1764651600000000000,74189
2025-12-03,OXY,7048951,42.29,42.45,42.9,42.26,1764738000000000000,75851
2025-12-04,OXY,4918598,42.5,42.67,42.725,42.3,1764824400000000000,55630
2025-12-05,OXY,10001100,42.56,42.43,43.205,42.39,1764910800000000000,78888
2025-12-08,OXY,12403589,41.85,41.36,42.11,41.19,1765170000000000000,99417
2025-12-09,OXY,7130432,41.15,41.55,41.775,41.04,1765256400000000000,66763
2025-12-10,OXY,9360078,41.49,41.75,41.78,41.165,1765342800000000000,80789
2025-12-11,OXY,8293091,41.1,41.2,41.64,40.9,1765429200000000000,75103
2025-12-12,OXY,6806567,41.35,41.07,41.522,40.91,1765515600000000000,69359
2025-12-15,OXY,11340687,41.02,40.19,41.04,39.765,1765774800000000000,96488
2025-12-16,OXY,13132314,39.79,38.92,39.83,38.8,1765861200000000000,115256
2025-12-17,OXY,13922034,39.31,40.63,40.88,39.26,1765947600000000000,110981
2025-12-18,OXY,9016273,40.54,39.73,40.54,39.535,1766034000000000000,76495
2025-12-19,OXY,14401453,39.75,39.62,40.23,39.57,1766120400000000000,74146
2025-12-22,OXY,10162896,39.91,40.27,40.4701,39.83,1766379600000000000,79042
2025-12-23,OXY,7796413,40.3,40.1,40.44,39.715,1766466000000000000,67242
2025-12-24,OXY,3613582,40.1,40.0,40.23,39.94,1766552400000000000,36361
2025-12-26,OXY,6111642,39.87,39.85,40.035,39.45,1766725200000000000,61415
2025-12-29,OXY,10977356,40.09,40.41,40.43,39.895,1766984400000000000,81182
2025-12-30,OXY,10912677,40.5,41.46,41.62,40.45,1767070800000000000,88842
2025-12-31,OXY,6963236,41.46,41.12,41.5,40.9915,1767157200000000000,58819
