date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-07,USO,4195690,72.74,72.09,73.31,71.77,1741323600000000000,55886
2025-03-10,USO,1777110,72.06,70.89,72.245,70.74,1741579200000000000,25417
2025-03-11,USO,1876154,71.8,71.45,72.1701,70.98,1741665600000000000,16862
2025-03-12,USO,2389060,72.32,72.8,72.97,72.04,1741752000000000000,24004
2025-03-13,USO,3119090,72.08,71.62,72.4425,71.41,1741838400000000000,33597
2025-03-14,USO,2054592,71.89,72.28,72.43,71.65,1741924800000000000,21406
2025-03-17,USO,2873691,72.98,72.71,73.17,72.43,1742184000000000000,25056
2025-03-18,USO,2738996,73.39,72.21,73.49,71.97,1742270400000000000,22297
2025-03-19,USO,1747436,72.08,72.42,72.88,71.93,1742356800000000000,14866
2025-03-20,USO,2523115,72.23,73.73,73.8,72.04,1742443200000000000,27039
2025-03-21,USO,1529052,73.39,73.79,73.96,73.135,1742529600000000000,16129
2025-03-24,USO,2755331,74.13,74.88,74.975,73.94,1742788800000000000,26953
2025-03-25,USO,1922932,75.23,74.82,75.36,74.12,1742875200000000000,21938
2025-03-26,USO,2473383,75.34,75.42,75.935,75.13,1742961600000000000,20384
2025-03-27,USO,1590767,75.26,75.48,75.68,74.78,1743048000000000000,18649
2025-03-28,USO,2430345,75.52,74.77,75.54,74.54,1743134400000000000,28583
2025-03-31,USO,3147376,75.52,77.33,77.72,75.2819,1743393600000000000,32626
2025-04-01,USO,2753906,77.6,77.08,78.01,76.875,1743480000000000000,29915
2025-04-02,USO,2808379,76.72,77.74,77.86,76.69,1743566400000000000,34569
2025-04-03,USO,6279831,72.16,72.25,72.6992,71.435,1743652800000000000,58397
2025-04-04,USO,9319874,66.9,67.92,68.42,65.5,1743739200000000000,85401
2025-04-07,USO,7869110,65.64,65.98,69.2,64.94,1743998400000000000,84137
2025-04-08,USO,8411254,66.6,63.34,66.8,62.74,1744084800000000000,101943
2025-04-09,USO,15312979,61.73,67.58,68.045,60.67,1744171200000000000,204367
2025-04-10,USO,6596688,64.77,65.32,65.47,63.6,1744257600000000000,97680
2025-04-11,USO,4386236,64.65,66.46,66.79,64.5,1744344000000000000,53644
2025-04-14,USO,3146188,67.12,66.66,67.129,65.62,1744603200000000000,39591
2025-04-15,USO,1779225,66.47,66.48,66.92,65.915,1744689600000000000,25084
2025-04-16,USO,5452117,66.99,67.75,67.97,66.99,1744776000000000000,57796
2025-04-17,USO,4776754,68.35,69.48,70.05,68.15,1744862400000000000,45386
2025-04-21,USO,2343047,68.27,68.62,68.655,67.44,1745208000000000000,29463
2025-04-22,USO,4498973,68.89,69.37,70.27,68.72,1745294400000000000,45458
2025-04-23,USO,8908454,68.99,68.05,69.81,67.19,1745380800000000000,104705
2025-04-24,USO,4336560,68.65,68.46,68.855,67.7,1745467200000000000,50865
2025-04-25,USO,3272184,68.05,69.03,69.18,68.04,1745553600000000000,35046
2025-04-28,USO,3232717,68.87,67.76,69.04,67.17,1745812800000000000,36985
2025-04-29,USO,4650027,66.69,65.85,66.81,65.825,1745899200000000000,43562
2025-04-30,USO,10236275,65.45,63.56,65.72,63.3,1745985600000000000,114047
2025-05-01,USO,10673864,63.59,64.52,65.08,63.095,1746072000000000000,118786
2025-05-02,USO,7095854,64.53,64.01,64.6,63.11,1746158400000000000,82213
2025-05-05,USO,4867076,62.85,62.37,63.02,61.75,1746417600000000000,46283
2025-05-06,USO,5745694,64.7,64.6,65.41,64.46,1746504000000000000,49703
2025-05-07,USO,4011343,64.41,63.51,64.67,63.26,1746590400000000000,40405
2025-05-08,USO,4643878,64.44,65.6,65.74,64.43,1746676800000000000,46523
2025-05-09,USO,4361322,65.96,66.61,66.82,65.87,1746763200000000000,35238
2025-05-12,USO,4861861,69.08,67.6,69.28,67.48,1747022400000000000,43843
2025-05-13,USO,4728018,68.45,69.59,69.88,68.4,1747108800000000000,48760
2025-05-14,USO,2802450,69.28,68.73,69.55,68.7,1747195200000000000,31886
2025-05-15,USO,5263445,67.41,67.59,67.79,66.87,1747281600000000000,52792
2025-05-16,USO,3769410,67.83,68.1,68.54,67.42,1747368000000000000,37964
2025-05-19,USO,5136884,68.11,68.51,69.1,67.88,1747627200000000000,59780
2025-05-20,USO,2786093,68.37,68.66,68.8,67.78,1747713600000000000,30514
2025-05-21,USO,5467394,69.14,67.59,69.16,67.57,1747800000000000000,67863
2025-05-22,USO,3512517,66.88,67.14,67.55,66.57,1747886400000000000,37908
2025-05-23,USO,4285422,66.97,67.99,68.22,66.96,1747972800000000000,40410
2025-05-27,USO,3938194,67.48,67.28,67.6,66.475,1748318400000000000,35885
2025-05-28,USO,5201843,68.33,67.89,68.96,67.825,1748404800000000000,56252
2025-05-29,USO,4856870,67.63,67.19,67.64,66.78,1748491200000000000,43858
2025-05-30,USO,8793170,67.1,67.15,67.25,65.96,1748577600000000000,86674
2025-06-02,USO,7125107,69.99,69.55,70.04,68.64,1748836800000000000,62547
2025-06-03,USO,3996916,69.62,69.89,70.5,69.37,1748923200000000000,34798
2025-06-04,USO,6455231,70.0,69.34,70.56,68.64,1749009600000000000,62068
2025-06-05,USO,2668184,70.43,69.93,70.61,69.79,1749096000000000000,28568
2025-06-06,USO,3487995,70.36,71.38,71.515,70.36,1749182400000000000,36723
2025-06-09,USO,2893872,71.4,72.05,72.175,71.08,1749441600000000000,27015
2025-06-10,USO,5541851,72.17,71.6,73.07,71.26,1749528000000000000,46859
2025-06-11,USO,8887977,73.02,74.82,75.32,72.8,1749614400000000000,81217
2025-06-12,USO,11696874,74.01,75.05,75.41,73.75,1749700800000000000,107164
2025-06-13,USO,33971203,80.47,80.22,81.14,78.64,1749787200000000000,292014
2025-06-16,USO,40622391,79.012,78.59,79.6,76.25,1750046400000000000,358305
2025-06-17,USO,26239280,80.44,82.3,82.89,80.09,1750132800000000000,225797
2025-06-18,USO,36772281,83.1,82.27,83.46,80.16,1750219200000000000,335616
2025-06-20,USO,14229005,82.25,83.12,83.38,81.86,1750392000000000000,136322
2025-06-23,USO,50659363,83.25,76.41,83.57,76.41,1750651200000000000,474437
2025-06-24,USO,16119604,73.34,73.0,73.86,71.97,1750737600000000000,149749
2025-06-25,USO,12401009,72.93,73.31,74.23,72.79,1750824000000000000,118177
2025-06-26,USO,9514916,73.63,73.59,74.68,73.09,1750910400000000000,89231
2025-06-27,USO,11610839,74.02,73.28,74.34,72.87,1750996800000000000,110843
2025-06-30,USO,5917478,73.48,73.11,73.63,72.72,1751256000000000000,53431
2025-07-01,USO,4425153,73.61,73.93,74.04,73.32,1751342400000000000,38060
2025-07-02,USO,6491408,74.32,75.59,76.02,73.51,1751428800000000000,63758
2025-07-03,USO,4394797,75.41,75.19,75.92,74.875,1751515200000000000,40086
2025-07-07,USO,6155001,75.84,76.48,76.885,75.57,1751860800000000000,54124
2025-07-08,USO,4287198,76.18,76.96,77.5852,76.05,1751947200000000000,44689
2025-07-09,USO,3839745,76.45,76.93,77.52,76.28,1752033600000000000,42721
2025-07-10,USO,6706623,75.37,75.39,75.915,74.96,1752120000000000000,54908
2025-07-11,USO,4487221,76.09,77.29,77.35,76.08,1752206400000000000,46039
2025-07-14,USO,7289716,77.27,75.62,77.27,75.5,1752465600000000000,75722
2025-07-15,USO,5941420,75.31,75.26,75.88,74.935,1752552000000000000,57922
2025-07-16,USO,6178132,74.21,75.19,75.325,73.99,1752638400000000000,58965
2025-07-17,USO,4350435,75.01,76.16,76.2617,74.87,1752724800000000000,45069
2025-07-18,USO,7583847,76.97,75.93,77.31,75.795,1752811200000000000,67498
2025-07-21,USO,2884823,75.62,75.59,75.91,74.99,1753070400000000000,27545
2025-07-22,USO,3946271,75.06,75.35,75.47,74.55,1753156800000000000,41254
2025-07-23,USO,4811523,74.81,75.28,75.33,74.44,1753243200000000000,43290
2025-07-24,USO,5938372,75.87,76.09,76.34,75.145,1753329600000000000,57765
2025-07-25,USO,3287407,76.11,74.85,76.11,74.8,1753416000000000000,31153
2025-07-28,USO,3796793,76.7,77.17,77.24,76.21,1753675200000000000,37334
2025-07-29,USO,7928205,77.45,79.8,80.24,77.34,1753761600000000000,70941
2025-07-30,USO,4957408,80.16,81.04,81.13,79.73,1753848000000000000,47412
2025-07-31,USO,3817057,79.86,79.59,80.42,78.915,1753934400000000000,36893
2025-08-01,USO,7087114,79.71,77.46,79.83,77.195,1754020800000000000,68255
2025-08-04,USO,5326706,75.64,76.11,77.16,75.46,1754280000000000000,51149
2025-08-05,USO,5894046,75.51,75.02,75.75,74.89,1754366400000000000,48831
2025-08-06,USO,8908703,76.31,73.79,76.84,73.32,1754452800000000000,89801
2025-08-07,USO,3578442,74.06,73.42,74.54,73.42,1754539200000000000,35158
2025-08-08,USO,5793413,73.93,73.3,74.4,72.39,1754625600000000000,59548
2025-08-11,USO,3307628,73.945,73.8,74.23,73.36,1754884800000000000,31027
2025-08-12,USO,2939130,73.22,72.95,73.58,72.8,1754971200000000000,27198
2025-08-13,USO,5653506,72.78,72.46,72.83,71.555,1755057600000000000,49310
2025-08-14,USO,4551087,73.36,73.74,73.78,72.88,1755144000000000000,42898
2025-08-15,USO,8046891,72.72,72.8,73.225,72.29,1755230400000000000,58884
2025-08-18,USO,5247892,72.35,73.17,73.625,71.81,1755489600000000000,47577
2025-08-19,USO,3423272,72.5,72.3,72.75,72.06,1755576000000000000,30652
2025-08-20,USO,3858807,73.16,73.52,73.63,72.59,1755662400000000000,36048
2025-08-21,USO,3185701,73.29,74.13,74.405,73.09,1755748800000000000,30355
2025-08-22,USO,4873347,74.28,74.64,74.73,74.12,1755835200000000000,42110
2025-08-25,USO,3175804,75.19,75.75,76.12,75.17,1756094400000000000,26318
2025-08-26,USO,3174398,74.58,74.05,75.12,73.85,1756180800000000000,33006
2025-08-27,USO,3322070,74.13,74.68,75.11,74.13,1756267200000000000,28612
2025-08-28,USO,3522006,74.94,75.24,75.67,74.115,1756353600000000000,35300
2025-08-29,USO,3510516,75.35,74.84,75.45,74.74,1756440000000000000,30001
2025-09-02,USO,5380790,76.08,76.76,76.96,75.67,1756785600000000000,49337
2025-09-03,USO,6270905,75.61,74.83,75.83,74.59,1756872000000000000,57193
2025-09-04,USO,4503109,73.87,74.18,74.55,73.75,1756958400000000000,45279
2025-09-05,USO,5101540,73.02,72.63,73.02,71.96,1757044800000000000,51249
2025-09-08,USO,3943286,73.49,73.04,73.54,72.57,1757304000000000000,38807
2025-09-09,USO,4228809,73.99,73.39,74.52,73.285,1757390400000000000,45630
2025-09-10,USO,6039045,74.0,74.71,75.05,73.79,1757476800000000000,51507
2025-09-11,USO,3876041,73.19,73.0,73.55,72.93,1757563200000000000,36268
2025-09-12,USO,4990117,74.17,73.31,74.45,73.26,1757649600000000000,47154
2025-09-15,USO,3985454,74.26,74.23,74.68,73.9693,1757908800000000000,33321
2025-09-16,USO,5063882,75.08,75.67,75.855,74.8,1757995200000000000,42129
2025-09-17,USO,4020229,75.41,74.97,75.7,74.67,1758081600000000000,33714
2025-09-18,USO,4176191,75.12,74.69,75.66,74.28,1758168000000000000,38285
2025-09-19,USO,5958124,73.95,73.52,74.48,73.33,1758254400000000000,41381
2025-09-22,USO,2787110,72.8,73.45,73.59,72.72,1758513600000000000,24205
2025-09-23,USO,5617586,74.36,75.05,75.325,74.33,1758600000000000000,60174
2025-09-24,USO,3939925,75.88,76.39,76.69,75.58,1758686400000000000,35144
2025-09-25,USO,5736664,76.03,76.99,77.04,75.55,1758772800000000000,47557
2025-09-26,USO,5918355,77.06,77.02,78.32,76.93,1758859200000000000,51363
2025-09-29,USO,6341186,75.43,74.59,75.5,74.315,1759118400000000000,50166
2025-09-30,USO,7709063,73.87,73.75,74.35,73.4,1759204800000000000,63758
2025-10-01,USO,6348575,72.65,73.14,73.49,72.455,1759291200000000000,57860
2025-10-02,USO,6317193,72.28,71.54,72.96,71.28,1759377600000000000,50980
2025-10-03,USO,6656999,71.77,71.71,72.3,71.63,1759464000000000000,48699
2025-10-06,USO,5435365,72.43,72.87,73.155,72.24,1759723200000000000,43091
2025-10-07,USO,4845818,72.48,73.2,73.23,72.219,1759809600000000000,45394
2025-10-08,USO,4321112,73.52,73.53,74.13,73.2507,1759896000000000000,41625
2025-10-09,USO,4670945,73.81,72.51,73.91,72.24,1759982400000000000,42726
2025-10-10,USO,8290934,70.77,69.39,71.37,69.3,1760068800000000000,86743
2025-10-13,USO,4026863,70.31,70.28,70.89,69.9,1760328000000000000,44275
2025-10-14,USO,5106912,69.15,69.0,69.6,68.51,1760414400000000000,64171
2025-10-15,USO,4069304,69.71,68.99,69.86,68.705,1760500800000000000,44567
2025-10-16,USO,7635812,69.12,67.81,69.225,67.53,1760587200000000000,89186
2025-10-17,USO,5517884,67.72,67.98,68.155,67.44,1760673600000000000,64578
2025-10-20,USO,6113002,66.98,67.83,67.9,66.98,1760932800000000000,53527
2025-10-21,USO,10824446,68.05,68.27,69.14,67.035,1761019200000000000,97401
2025-10-22,USO,14092799,69.52,70.63,71.18,69.33,1761105600000000000,116017
2025-10-23,USO,9561330,73.11,73.29,73.99,72.86,1761192000000000000,97920
2025-10-24,USO,6467243,73.67,73.18,74.245,73.09,1761278400000000000,57692
2025-10-27,USO,4563054,73.21,73.12,73.82,72.77,1761537600000000000,50279
2025-10-28,USO,4540343,72.05,71.39,72.33,71.14,1761624000000000000,44964
2025-10-29,USO,4418033,71.81,71.8,72.635,71.74,1761710400000000000,45135
2025-10-30,USO,2787193,71.39,71.71,72.35,71.16,1761796800000000000,30231
2025-10-31,USO,7030335,72.57,72.56,72.885,72.01,1761883200000000000,67632
2025-11-03,USO,4473626,72.56,72.74,73.2,72.06,1762146000000000000,38686
2025-11-04,USO,3196203,71.92,71.93,72.52,71.78,1762232400000000000,32316
2025-11-05,USO,3309190,71.68,71.03,72.46,70.935,1762318800000000000,37560
2025-11-06,USO,4127304,70.62,70.88,71.11,70.13,1762405200000000000,42490
2025-11-07,USO,3627105,71.28,71.26,71.45,70.72,1762491600000000000,36941
2025-11-10,USO,2525514,71.59,71.68,71.77,70.86,1762750800000000000,28093
2025-11-11,USO,3677180,72.43,72.72,73.07,72.43,1762837200000000000,35737
2025-11-12,USO,5069571,71.09,69.79,71.0907,69.635,1762923600000000000,48229
2025-11-13,USO,4174430,70.5,69.85,70.54,69.845,1763010000000000000,43265
2025-11-14,USO,4158804,71.32,71.38,71.9573,71.13,1763096400000000000,41166
2025-11-17,USO,3643995,71.6,71.3,71.78,71.285,1763355600000000000,37515
2025-11-18,USO,5336640,71.32,72.5,72.68,70.91,1763442000000000000,51031
2025-11-19,USO,4783393,70.48,70.88,70.91,70.11,1763528400000000000,45720
2025-11-20,USO,5537362,71.27,70.15,71.791,70.02,1763614800000000000,55776
2025-11-21,USO,7114121,69.27,69.3,69.53,68.58,1763701200000000000,66681
2025-11-24,USO,4549268,69.27,70.42,70.59,68.85,1763960400000000000,36946
2025-11-25,USO,5878132,68.95,69.25,69.49,68.26,1764046800000000000,51814
2025-11-26,USO,3200289,69.07,70.04,70.19,69.05,1764133200000000000,29343
2025-11-28,USO,3359634,70.44,71.07,71.3,70.44,1764306000000000000,29488
2025-12-01,USO,4454743,70.61,71.06,71.33,70.61,1764565200000000000,34101
2025-12-02,USO,6336159,70.54,70.2,71.04,69.72,1764651600000000000,54559
2025-12-03,USO,3169144,70.75,70.66,71.3,70.37,1764738000000000000,32520
2025-12-04,USO,3951295,70.65,71.39,71.76,70.345,1764824400000000000,32759
2025-12-05,USO,4316317,71.33,71.92,72.34,71.31,1764910800000000000,35689
2025-12-08,USO,3069665,70.82,70.49,71.18,70.265,1765170000000000000,31418
2025-12-09,USO,3104088,70.38,69.86,70.42,69.66,1765256400000000000,29346
2025-12-10,USO,8083419,69.43,70.54,70.7,69.125,1765342800000000000,67152
2025-12-11,USO,8474146,68.59,69.25,69.2851,68.31,1765429200000000000,79490
2025-12-12,USO,5290117,68.87,68.81,69.125,68.47,1765515600000000000,49252
2025-12-15,USO,6294038,68.49,67.89,68.53,67.61,1765774800000000000,59424
2025-12-16,USO,6812841,66.75,66.17,66.78,65.985,1765861200000000000,58692
2025-12-17,USO,7384688,67.22,67.98,68.06,66.83,1765947600000000000,73588
2025-12-18,USO,4704690,67.77,67.19,67.9388,67.095,1766034000000000000,44871
2025-12-19,USO,4002022,67.74,68.03,68.2,67.435,1766120400000000000,40912
2025-12-22,USO,4485795,69.56,69.73,69.85,69.22,1766379600000000000,42330
2025-12-23,USO,3517335,69.62,70.3,70.36,69.45,1766466000000000000,37909
2025-12-24,USO,1596350,70.47,70.2,70.58,69.94,1766552400000000000,18584
2025-12-26,USO,4224452,69.66,68.48,69.76,68.175,1766725200000000000,43200
2025-12-29,USO,2757971,69.85,69.61,70.13,69.57,1766984400000000000,36028
2025-12-30,USO,2324200,70.28,69.74,70.325,69.65,1767070800000000000,29931
2025-12-31,USO,2218718,70.2,69.16,70.26,68.85,1767157200000000000,31425
