date,ticker,volume,open,close,high,low,window_start,transactions
2025-06-09,XLE,14340165,83.74,83.57,84.44,83.075,1749441600000000000,119727
2025-06-10,XLE,23046119,84.46,85.06,85.61,84.42,1749528000000000000,164675
2025-06-11,XLE,24498300,85.64,86.29,86.43,84.8,1749614400000000000,172782
2025-06-12,XLE,17014058,85.89,86.59,86.615,85.26,1749700800000000000,131585
2025-06-13,XLE,42097371,88.21,88.1,88.57,86.95,1749787200000000000,293991
2025-06-16,XLE,34703307,87.86,87.84,88.75,87.175,1750046400000000000,242590
2025-06-17,XLE,33942066,88.57,88.66,89.32,88.02,1750132800000000000,224145
2025-06-18,XLE,35236460,88.98,88.08,89.43,87.88,1750219200000000000,234895
2025-06-20,XLE,28372375,88.43,88.98,89.225,88.17,1750392000000000000,189140
2025-06-23,XLE,52844147,89.37,86.03,89.43,85.655,1750651200000000000,354256
2025-06-24,XLE,32679354,84.775,84.91,85.8,84.585,1750737600000000000,221480
2025-06-25,XLE,21861510,84.81,84.54,85.115,84.26,1750824000000000000,165667
2025-06-26,XLE,16782807,84.73,85.75,85.92,84.52,1750910400000000000,131609
2025-06-27,XLE,17705866,85.7,85.3,85.7,84.7901,1750996800000000000,132059
2025-06-30,XLE,13123759,84.97,84.81,85.34,84.555,1751256000000000000,103943
2025-07-01,XLE,20386401,84.94,85.46,85.855,84.155,1751342400000000000,142406
2025-07-02,XLE,21234429,86.18,86.93,87.07,85.23,1751428800000000000,145328
2025-07-03,XLE,11133109,86.81,87.03,87.31,86.61,1751515200000000000,84294
2025-07-07,XLE,17836602,86.5,86.19,86.96,85.3,1751860800000000000,138167
2025-07-08,XLE,23736228,86.09,88.51,88.83,86.07,1751947200000000000,179003
2025-07-09,XLE,14336578,88.29,88.06,88.64,87.8,1752033600000000000,113111
2025-07-10,XLE,14412381,87.86,88.73,88.78,87.23,1752120000000000000,115314
2025-07-11,XLE,15085776,88.58,89.13,89.44,88.31,1752206400000000000,112521
2025-07-14,XLE,16720772,88.96,88.15,88.96,87.68,1752465600000000000,132389
2025-07-15,XLE,16929788,87.98,86.88,88.36,86.77,1752552000000000000,141000
2025-07-16,XLE,17750826,86.76,86.13,87.26,85.815,1752638400000000000,140687
2025-07-17,XLE,18043210,85.69,86.66,86.785,85.48,1752724800000000000,119363
2025-07-18,XLE,30487841,87.35,85.96,87.75,85.62,1752811200000000000,252528
2025-07-21,XLE,15217229,86.02,85.07,86.17,84.895,1753070400000000000,132516
2025-07-22,XLE,16222037,84.97,85.47,85.94,84.885,1753156800000000000,137327
2025-07-23,XLE,14023041,85.82,86.81,86.86,85.6,1753243200000000000,149586
2025-07-24,XLE,12011071,86.58,87.43,87.5393,86.19,1753329600000000000,134472
2025-07-25,XLE,10071567,87.52,87.1,87.67,86.645,1753416000000000000,106427
2025-07-28,XLE,11852641,87.68,88.09,88.24,87.55,1753675200000000000,112916
2025-07-29,XLE,12275980,88.23,88.95,88.98,87.94,1753761600000000000,111243
2025-07-30,XLE,13276166,88.4,87.68,88.45,87.13,1753848000000000000,118610
2025-07-31,XLE,12480399,86.76,87.21,88.215,86.76,1753934400000000000,107260
2025-08-01,XLE,21164683,86.88,85.59,87.19,85.12,1754020800000000000,181169
2025-08-04,XLE,13254821,85.44,85.4,86.082,84.96,1754280000000000000,117840
2025-08-05,XLE,15706803,85.38,85.51,85.625,84.345,1754366400000000000,125976
2025-08-06,XLE,19124727,86.05,84.72,86.55,84.47,1754452800000000000,166485
2025-08-07,XLE,17521028,85.22,84.39,86.17,84.28,1754539200000000000,146660
2025-08-08,XLE,20368113,84.79,84.93,85.705,84.36,1754625600000000000,161815
2025-08-11,XLE,14414357,85.1,84.25,85.47,84.1,1754884800000000000,109076
2025-08-12,XLE,17263511,84.42,84.66,85.4,84.17,1754971200000000000,110235
2025-08-13,XLE,12800606,84.72,85.64,85.65,84.42,1755057600000000000,109258
2025-08-14,XLE,12472298,85.58,85.56,85.685,84.65,1755144000000000000,103583
2025-08-15,XLE,13648858,85.6,85.56,86.525,85.29,1755230400000000000,111442
2025-08-18,XLE,13214222,85.11,85.05,85.45,84.56,1755489600000000000,90043
2025-08-19,XLE,12846941,84.81,85.08,85.58,84.59,1755576000000000000,99013
2025-08-20,XLE,13983605,85.22,85.79,86.14,85.14,1755662400000000000,101425
2025-08-21,XLE,11044014,85.64,86.38,86.565,85.41,1755748800000000000,90527
2025-08-22,XLE,15468166,86.67,88.14,88.35,86.53,1755835200000000000,124805
2025-08-25,XLE,11706411,87.92,88.37,88.48,87.63,1756094400000000000,85141
2025-08-26,XLE,11427750,88.02,88.23,88.31,87.405,1756180800000000000,88728
2025-08-27,XLE,13438680,88.1,89.22,89.54,88.0,1756267200000000000,95647
2025-08-28,XLE,12043142,89.25,89.9,90.03,88.66,1756353600000000000,88724
2025-08-29,XLE,11872460,89.94,90.39,90.62,89.82,1756440000000000000,80137
2025-09-02,XLE,12982220,90.15,90.52,90.68,89.47,1756785600000000000,102745
2025-09-03,XLE,18009074,89.8,88.49,90.545,88.19,1756872000000000000,137017
2025-09-04,XLE,12947743,88.5,89.08,89.45,88.12,1756958400000000000,93820
2025-09-05,XLE,24091118,88.35,87.36,88.64,86.915,1757044800000000000,151473
2025-09-08,XLE,17465932,87.65,87.16,88.03,86.385,1757304000000000000,117889
2025-09-09,XLE,20596707,87.63,87.58,88.815,87.53,1757390400000000000,131030
2025-09-10,XLE,14966411,87.78,89.11,89.155,87.58,1757476800000000000,113325
2025-09-11,XLE,12588427,88.4,89.13,89.32,88.13,1757563200000000000,96519
2025-09-12,XLE,11149133,89.5,88.6,89.9,88.58,1757649600000000000,88608
2025-09-15,XLE,11644282,88.77,88.3,89.0,88.15,1757908800000000000,95065
2025-09-16,XLE,20796728,88.69,89.78,90.055,88.67,1757995200000000000,139544
2025-09-17,XLE,13022429,89.66,89.99,90.62,89.27,1758081600000000000,131624
2025-09-18,XLE,14356524,90.07,89.71,90.25,89.03,1758168000000000000,120256
2025-09-19,XLE,14989567,89.63,88.52,89.695,88.21,1758254400000000000,122336
2025-09-22,XLE,11251171,87.46,87.67,88.1,87.11,1758513600000000000,93826
2025-09-23,XLE,22107394,88.02,89.18,90.14,88.02,1758600000000000000,174501
2025-09-24,XLE,17703067,89.81,90.34,91.18,89.71,1758686400000000000,132473
2025-09-25,XLE,15943599,90.33,91.15,91.235,90.08,1758772800000000000,122671
2025-09-26,XLE,20080840,91.3,91.99,92.91,91.28,1758859200000000000,145273
2025-09-29,XLE,18837241,91.35,90.3,91.48,89.825,1759118400000000000,138880
2025-09-30,XLE,23772378,89.51,89.34,89.695,88.64,1759204800000000000,162237
2025-10-01,XLE,13830612,88.9,89.34,89.64,88.8,1759291200000000000,108397
2025-10-02,XLE,15896803,89.14,88.44,89.93,88.345,1759377600000000000,110670
2025-10-03,XLE,12023978,88.89,88.91,89.43,88.78,1759464000000000000,97918
2025-10-06,XLE,10744236,89.47,89.35,89.86,88.99,1759723200000000000,90097
2025-10-07,XLE,12662283,89.265,89.49,89.56,87.91,1759809600000000000,101618
2025-10-08,XLE,10012105,89.49,88.97,89.49,88.295,1759896000000000000,81724
2025-10-09,XLE,11698944,89.16,87.76,89.92,87.665,1759982400000000000,102510
2025-10-10,XLE,22446124,87.11,85.22,87.55,85.19,1760068800000000000,178731
2025-10-13,XLE,11444788,85.865,86.38,86.49,85.59,1760328000000000000,107430
2025-10-14,XLE,12538685,85.15,86.37,86.855,85.04,1760414400000000000,123825
2025-10-15,XLE,12128296,86.92,86.32,87.41,85.675,1760500800000000000,102777
2025-10-16,XLE,14596526,86.47,85.28,86.73,84.7,1760587200000000000,146136
2025-10-17,XLE,12034572,85.64,85.98,86.16,85.29,1760673600000000000,115944
2025-10-20,XLE,12676177,86.13,86.89,87.085,86.13,1760932800000000000,101597
2025-10-21,XLE,12939541,87.13,86.69,87.33,86.25,1761019200000000000,123623
2025-10-22,XLE,16407037,87.27,87.8,88.18,86.54,1761105600000000000,139420
2025-10-23,XLE,23647715,89.37,88.97,89.555,88.43,1761192000000000000,190083
2025-10-24,XLE,10595450,89.37,88.07,89.4,88.01,1761278400000000000,101179
2025-10-27,XLE,9798514,88.35,88.28,88.64,87.8907,1761537600000000000,91676
2025-10-28,XLE,11237150,87.95,87.36,88.23,87.31,1761624000000000000,97657
2025-10-29,XLE,13399910,87.455,88.01,88.46,87.28,1761710400000000000,115575
2025-10-30,XLE,10331714,87.98,87.49,88.6198,87.365,1761796800000000000,107113
2025-10-31,XLE,13492682,87.7,88.13,88.625,87.32,1761883200000000000,123796
2025-11-03,XLE,11111432,88.15,88.14,88.38,87.13,1762146000000000000,108090
2025-11-04,XLE,14738807,87.06,87.19,87.43,86.37,1762232400000000000,128850
2025-11-05,XLE,11928579,87.2,87.42,88.39,87.085,1762318800000000000,108439
2025-11-06,XLE,16077707,87.55,88.27,89.1,87.55,1762405200000000000,139851
2025-11-07,XLE,17724687,88.58,89.54,89.745,88.335,1762491600000000000,158680
2025-11-10,XLE,15629029,89.77,90.35,90.56,88.605,1762750800000000000,135575
2025-11-11,XLE,19372293,90.89,91.53,92.17,90.82,1762837200000000000,148498
2025-11-12,XLE,14929845,90.91,90.25,91.33,90.12,1762923600000000000,127908
2025-11-13,XLE,16119197,90.54,90.48,91.3,90.075,1763010000000000000,134495
2025-11-14,XLE,17087562,90.96,92.02,92.22,89.815,1763096400000000000,144822
2025-11-17,XLE,18687816,91.91,90.34,91.94,89.98,1763355600000000000,140210
2025-11-18,XLE,17349031,89.95,91.06,91.3,89.7,1763442000000000000,136986
2025-11-19,XLE,20452829,89.45,89.88,90.165,88.82,1763528400000000000,154237
2025-11-20,XLE,20762180,90.34,88.86,91.565,88.79,1763614800000000000,163433
2025-11-21,XLE,19554488,89.01,89.42,89.81,88.07,1763701200000000000,159684
2025-11-24,XLE,16818855,89.32,89.17,89.45,87.79,1763960400000000000,136464
2025-11-25,XLE,14606258,88.47,88.61,88.96,87.875,1764046800000000000,112928
2025-11-26,XLE,13280398,88.59,89.28,89.915,88.51,1764133200000000000,94822
2025-11-28,XLE,8314664,89.33,90.45,90.835,89.195,1764306000000000000,63094
2025-12-01,XLE,15531534,90.58,91.32,91.82,90.51,1764565200000000000,112059
2025-12-02,XLE,16612139,91.18,90.14,91.18,89.685,1764651600000000000,127499
2025-12-03,XLE,15059932,90.75,91.83,91.99,90.62,1764738000000000000,116297
2025-12-04,XLE,11880992,91.78,92.22,92.365,91.51,1764824400000000000,105903
2025-12-05,XLE,22153172,46.03,45.92,46.66,45.91,1764910800000000000,108293
2025-12-08,XLE,27873514,45.66,45.42,45.92,45.27,1765170000000000000,114684
2025-12-09,XLE,20900420,45.5,45.7,46.08,45.46,1765256400000000000,102663
2025-12-10,XLE,26229433,45.84,46.18,46.265,45.625,1765342800000000000,113292
2025-12-11,XLE,25799729,45.9,45.96,46.245,45.84,1765429200000000000,115069
2025-12-12,XLE,33136180,46.045,45.51,46.235,45.39,1765515600000000000,116540
2025-12-15,XLE,27492520,45.61,45.19,45.61,44.82,1765774800000000000,123207
2025-12-16,XLE,49283788,44.83,43.81,44.85,43.77,1765861200000000000,164641
2025-12-17,XLE,43348574,44.13,44.78,44.88,44.06,1765947600000000000,141623
2025-12-18,XLE,29904091,44.65,44.13,44.71,43.98,1766034000000000000,112890
2025-12-19,XLE,31949449,44.25,44.13,44.53,44.025,1766120400000000000,100515
2025-12-22,XLE,23699628,44.14,44.21,44.485,44.09,1766379600000000000,89740
2025-12-23,XLE,19137538,44.37,44.5,44.55,44.22,1766466000000000000,65575
2025-12-24,XLE,11293864,44.415,44.37,44.555,44.31,1766552400000000000,39830
2025-12-26,XLE,17884483,44.32,44.2,44.435,43.99,1766725200000000000,60228
2025-12-29,XLE,31352054,44.51,44.62,44.74,44.29,1766984400000000000,87185
2025-12-30,XLE,18654743,44.8,44.96,45.0884,44.8,1767070800000000000,63598
2025-12-31,XLE,16965922,44.93,44.71,45.02,44.57,1767157200000000000,59197
