date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-10,CMG,14339635,50.21,50.27,51.05,48.49,1744257600000000000,142760
2025-04-11,CMG,14465541,49.965,49.76,50.67,49.05,1744344000000000000,120153
2025-04-14,CMG,13965760,50.34,49.46,50.48,48.21,1744603200000000000,135228
2025-04-15,CMG,9790841,49.63,48.8,49.93,48.73,1744689600000000000,78936
2025-04-16,CMG,8604202,48.5,48.08,49.07,47.66,1744776000000000000,85676
2025-04-17,CMG,9359604,48.19,48.17,48.54,47.48,1744862400000000000,84907
2025-04-21,CMG,15507707,47.835,46.53,47.84,45.21,1745208000000000000,142138
2025-04-22,CMG,14172847,46.95,47.1,47.43,46.365,1745294400000000000,120251
2025-04-23,CMG,22264186,48.87,48.76,49.7,48.215,1745380800000000000,180708
2025-04-24,CMG,29453282,49.2,49.54,50.6057,48.4,1745467200000000000,236394
2025-04-25,CMG,26671899,49.5,51.78,52.02,49.27,1745553600000000000,199828
2025-04-28,CMG,18142897,51.94,50.9,52.51,50.72,1745812800000000000,132516
2025-04-29,CMG,12111587,50.62,50.65,51.01,49.86,1745899200000000000,98318
2025-04-30,CMG,13763549,49.81,50.52,50.54,49.13,1745985600000000000,89869
2025-05-01,CMG,11811429,50.72,50.32,50.98,50.12,1746072000000000000,87715
2025-05-02,CMG,9059037,50.95,51.56,51.78,50.865,1746158400000000000,82841
2025-05-05,CMG,11398680,51.05,50.01,51.115,49.98,1746417600000000000,97588
2025-05-06,CMG,9758715,49.575,50.36,50.92,49.51,1746504000000000000,76295
2025-05-07,CMG,11360588,50.535,51.64,51.895,50.24,1746590400000000000,101208
2025-05-08,CMG,12471742,51.7,51.45,52.165,51.36,1746676800000000000,86300
2025-05-09,CMG,16064237,51.27,49.72,51.27,49.41,1746763200000000000,128068
2025-05-12,CMG,15890586,51.15,50.76,51.16,50.19,1747022400000000000,125511
2025-05-13,CMG,12936261,50.78,50.65,51.33,50.21,1747108800000000000,120315
2025-05-14,CMG,14023620,50.65,52.24,52.685,50.65,1747195200000000000,124085
2025-05-15,CMG,10315483,51.86,52.04,52.38,51.62,1747281600000000000,93676
2025-05-16,CMG,10856474,52.03,52.32,52.45,51.37,1747368000000000000,89898
2025-05-19,CMG,7753313,51.81,52.27,52.56,51.77,1747627200000000000,76622
2025-05-20,CMG,8583381,51.91,51.47,52.18,51.3625,1747713600000000000,73421
2025-05-21,CMG,11217705,51.0,50.79,51.18,50.67,1747800000000000000,96434
2025-05-22,CMG,9736215,50.73,50.78,50.93,50.22,1747886400000000000,76473
2025-05-23,CMG,9335259,50.1,50.63,50.83,50.1,1747972800000000000,73775
2025-05-27,CMG,11484700,51.19,50.99,51.4254,50.78,1748318400000000000,95927
2025-05-28,CMG,10728111,51.07,50.07,51.2,49.835,1748404800000000000,93155
2025-05-29,CMG,7993804,50.2,49.73,50.58,49.67,1748491200000000000,72491
2025-05-30,CMG,14827405,49.71,50.08,50.335,49.31,1748577600000000000,93962
2025-06-02,CMG,11426722,49.7,49.84,49.89,48.72,1748836800000000000,94136
2025-06-03,CMG,13435851,49.73,50.07,50.465,49.13,1748923200000000000,101170
2025-06-04,CMG,17875987,50.21,52.16,52.39,50.07,1749009600000000000,128523
2025-06-05,CMG,19104717,52.45,52.6,53.855,52.19,1749096000000000000,153790
2025-06-06,CMG,9387308,52.89,52.5,53.12,52.27,1749182400000000000,82348
2025-06-09,CMG,10212689,52.5,51.13,52.5,51.05,1749441600000000000,84457
2025-06-10,CMG,13994586,51.2,50.62,51.39,50.29,1749528000000000000,101981
2025-06-11,CMG,12380799,50.82,51.79,52.16,50.76,1749614400000000000,101183
2025-06-12,CMG,10220043,51.91,50.89,51.99,50.84,1749700800000000000,80360
2025-06-13,CMG,9307675,50.285,50.24,50.7436,49.965,1749787200000000000,84356
2025-06-16,CMG,15203673,50.61,52.54,53.085,50.57,1750046400000000000,131719
2025-06-17,CMG,9999138,52.25,51.38,52.65,51.08,1750132800000000000,86135
2025-06-18,CMG,8845488,51.5,51.83,52.38,51.36,1750219200000000000,79465
2025-06-20,CMG,16810352,52.015,52.78,52.96,51.64,1750392000000000000,101068
2025-06-23,CMG,15723447,52.775,53.78,53.81,52.19,1750651200000000000,116525
2025-06-24,CMG,11490034,54.2,54.65,54.99,54.16,1750737600000000000,106320
2025-06-25,CMG,10443359,54.93,55.14,55.325,54.63,1750824000000000000,97111
2025-06-26,CMG,13125049,54.85,54.27,55.08,53.38,1750910400000000000,107636
2025-06-27,CMG,14969919,54.195,55.05,55.245,54.18,1750996800000000000,93002
2025-06-30,CMG,15307421,55.005,56.15,56.44,55.005,1751256000000000000,120759
2025-07-01,CMG,21803810,56.165,58.24,58.335,56.165,1751342400000000000,168585
2025-07-02,CMG,14399316,58.14,56.77,58.42,56.525,1751428800000000000,114929
2025-07-03,CMG,10384051,56.97,57.07,57.25,56.72,1751515200000000000,74816
2025-07-07,CMG,14068518,56.68,55.46,56.71,54.785,1751860800000000000,120028
2025-07-08,CMG,9939240,55.49,55.45,55.83,54.735,1751947200000000000,91898
2025-07-09,CMG,8640878,55.65,55.94,56.05,55.08,1752033600000000000,76589
2025-07-10,CMG,10338712,56.46,56.41,57.04,56.075,1752120000000000000,97545
2025-07-11,CMG,8285678,56.26,56.0,56.31,55.5,1752206400000000000,78253
2025-07-14,CMG,12636100,55.72,54.82,55.75,54.26,1752465600000000000,117781
2025-07-15,CMG,8718869,54.95,53.95,55.14,53.94,1752552000000000000,90063
2025-07-16,CMG,11712927,54.07,53.38,54.21,53.13,1752638400000000000,96137
2025-07-17,CMG,10968733,53.62,53.54,54.05,52.52,1752724800000000000,105453
2025-07-18,CMG,9518132,54.215,53.93,54.29,53.49,1752811200000000000,71071
2025-07-21,CMG,14140094,54.13,52.46,54.2,52.44,1753070400000000000,119800
2025-07-22,CMG,15930314,52.67,52.38,52.98,51.53,1753156800000000000,131570
2025-07-23,CMG,20980487,52.45,52.78,53.03,52.16,1753243200000000000,165606
2025-07-24,CMG,77860670,46.2,45.74,47.02,45.13,1753329600000000000,509293
2025-07-25,CMG,33814927,45.9,46.76,47.18,45.76,1753416000000000000,237730
2025-07-28,CMG,32072008,46.56,44.86,46.61,44.86,1753675200000000000,214204
2025-07-29,CMG,28369134,44.72,44.38,44.83,44.12,1753761600000000000,201043
2025-07-30,CMG,28442210,44.43,43.76,44.54,43.63,1753848000000000000,191480
2025-07-31,CMG,26262822,43.51,42.88,43.905,42.825,1753934400000000000,182193
2025-08-01,CMG,19124230,42.61,42.52,43.1497,42.46,1754020800000000000,159393
2025-08-04,CMG,16701288,42.7,42.88,43.1,42.25,1754280000000000000,138568
2025-08-05,CMG,15932819,42.86,42.63,43.41,42.425,1754366400000000000,123422
2025-08-06,CMG,14071927,42.78,42.69,42.94,42.39,1754452800000000000,102268
2025-08-07,CMG,14615946,42.98,42.69,43.19,42.38,1754539200000000000,125314
2025-08-08,CMG,22596478,42.52,41.44,42.72,41.43,1754625600000000000,164482
2025-08-11,CMG,17591522,41.37,41.62,42.04,41.18,1754884800000000000,125545
2025-08-12,CMG,17463971,42.75,42.83,43.19,42.43,1754971200000000000,143496
2025-08-13,CMG,19498208,42.82,43.48,43.575,42.4,1755057600000000000,130894
2025-08-14,CMG,22872348,43.44,43.17,43.44,42.01,1755144000000000000,165847
2025-08-15,CMG,19054151,43.18,44.04,44.09,43.11,1755230400000000000,114074
2025-08-18,CMG,18105552,43.98,43.38,44.27,43.36,1755489600000000000,111409
2025-08-19,CMG,19153745,43.5,43.25,43.77,42.92,1755576000000000000,135148
2025-08-20,CMG,12488090,43.21,43.07,43.99,43.0,1755662400000000000,106549
2025-08-21,CMG,11193664,42.95,42.91,43.1,42.54,1755748800000000000,84851
2025-08-22,CMG,10912848,43.33,43.64,43.72,43.07,1755835200000000000,85117
2025-08-25,CMG,12736301,43.55,42.75,43.59,42.61,1756094400000000000,106445
2025-08-26,CMG,18598413,42.8,42.52,43.13,42.28,1756180800000000000,109530
2025-08-27,CMG,12756826,42.52,42.65,42.94,42.46,1756267200000000000,98655
2025-08-28,CMG,13220128,42.73,42.41,42.74,42.02,1756353600000000000,101176
2025-08-29,CMG,14796123,42.27,42.14,42.4,41.7735,1756440000000000000,114610
2025-09-02,CMG,20801565,41.81,41.75,42.17,41.47,1756785600000000000,122356
2025-09-03,CMG,11987758,42.0,41.79,42.26,41.645,1756872000000000000,93072
2025-09-04,CMG,18998867,41.72,41.41,41.795,41.035,1756958400000000000,125883
2025-09-05,CMG,22015520,41.49,41.06,41.975,40.73,1757044800000000000,152174
2025-09-08,CMG,35121765,41.0,39.65,41.02,39.23,1757304000000000000,240789
2025-09-09,CMG,17916518,39.56,39.46,39.84,39.25,1757390400000000000,129208
2025-09-10,CMG,24959176,39.37,38.71,39.49,38.5,1757476800000000000,176619
2025-09-11,CMG,25071537,38.71,38.96,39.1,38.3,1757563200000000000,158024
2025-09-12,CMG,22319658,38.99,38.63,38.99,38.34,1757649600000000000,142406
2025-09-15,CMG,19221281,38.7,38.58,39.04,38.415,1757908800000000000,121920
2025-09-16,CMG,23534091,39.0,39.3,39.48,38.9,1757995200000000000,152885
2025-09-17,CMG,22952973,39.485,39.67,40.2472,39.37,1758081600000000000,162013
2025-09-18,CMG,23592526,39.73,39.81,40.33,39.4,1758168000000000000,153751
2025-09-19,CMG,36441942,40.03,39.32,40.035,38.98,1758254400000000000,165147
2025-09-22,CMG,27428029,39.19,40.13,40.22,39.09,1758513600000000000,164184
2025-09-23,CMG,21692560,40.23,39.68,40.38,39.48,1758600000000000000,131387
2025-09-24,CMG,21056163,39.65,39.55,39.71,38.99,1758686400000000000,136590
2025-09-25,CMG,16684150,39.36,39.33,39.5,38.82,1758772800000000000,120059
2025-09-26,CMG,14898252,39.33,40.08,40.09,39.21,1758859200000000000,101716
2025-09-29,CMG,22483128,40.28,39.9,40.38,39.6,1759118400000000000,112631
2025-09-30,CMG,19388885,39.86,39.19,39.9356,38.845,1759204800000000000,134811
2025-10-01,CMG,16240535,39.21,38.97,39.72,38.7647,1759291200000000000,116921
2025-10-02,CMG,20073408,39.03,40.27,40.38,39.0,1759377600000000000,137731
2025-10-03,CMG,30057373,40.27,41.76,41.955,40.17,1759464000000000000,190876
2025-10-06,CMG,17182520,41.91,41.63,42.025,41.18,1759723200000000000,136380
2025-10-07,CMG,15614950,41.5,40.95,41.8887,40.65,1759809600000000000,130064
2025-10-08,CMG,15236368,41.0,40.98,41.105,40.26,1759896000000000000,109234
2025-10-09,CMG,15623122,41.04,40.89,41.66,40.865,1759982400000000000,110616
2025-10-10,CMG,15268976,41.08,39.82,41.4,39.81,1760068800000000000,127880
2025-10-13,CMG,13235776,40.12,40.9,41.06,40.085,1760328000000000000,107685
2025-10-14,CMG,20564470,40.3,42.1,42.605,40.06,1760414400000000000,158950
2025-10-15,CMG,15218839,42.35,41.77,42.815,41.735,1760500800000000000,123823
2025-10-16,CMG,12209615,41.82,41.76,42.175,41.47,1760587200000000000,95813
2025-10-17,CMG,9933391,41.665,41.86,42.3,41.49,1760673600000000000,85752
2025-10-20,CMG,15121597,41.82,41.63,42.335,41.3201,1760932800000000000,100774
2025-10-21,CMG,12060517,41.59,42.36,42.74,41.575,1761019200000000000,94146
2025-10-22,CMG,10174151,42.24,41.61,42.38,41.428,1761105600000000000,96529
2025-10-23,CMG,11432722,41.645,41.8,42.055,41.1,1761192000000000000,100251
2025-10-24,CMG,12195019,42.18,41.19,42.19,41.04,1761278400000000000,102762
2025-10-27,CMG,13615723,41.4,41.06,41.52,40.95,1761537600000000000,101419
2025-10-28,CMG,12373208,41.0,40.26,41.0,40.23,1761624000000000000,110825
2025-10-29,CMG,30039244,39.99,39.76,40.65,39.585,1761710400000000000,229336
2025-10-30,CMG,109992053,31.27,32.53,34.13,31.01,1761796800000000000,649348
2025-10-31,CMG,50224835,32.51,31.69,32.51,31.205,1761883200000000000,322285
2025-11-03,CMG,33594382,31.65,31.51,32.13,31.29,1762146000000000000,197766
2025-11-04,CMG,34609257,31.44,31.74,32.06,31.37,1762232400000000000,186553
2025-11-05,CMG,32365602,31.69,31.97,32.29,31.419,1762318800000000000,177239
2025-11-06,CMG,31438437,31.56,30.56,32.0,30.48,1762405200000000000,208482
2025-11-07,CMG,33734939,30.385,30.59,30.71,30.02,1762491600000000000,199765
2025-11-10,CMG,30288817,30.9,30.48,31.12,30.3201,1762750800000000000,177594
2025-11-11,CMG,36953932,30.41,29.81,30.49,29.75,1762837200000000000,193549
2025-11-12,CMG,31813249,30.18,31.32,31.36,30.0,1762923600000000000,192036
2025-11-13,CMG,22758663,31.4,31.38,31.925,31.19,1763010000000000000,161661
2025-11-14,CMG,18557440,31.22,31.57,31.795,31.01,1763096400000000000,126191
2025-11-17,CMG,21901556,31.6,30.53,31.6,30.25,1763355600000000000,137243
2025-11-18,CMG,21064808,30.46,30.76,31.02,30.2732,1763442000000000000,132937
2025-11-19,CMG,17734282,30.8624,31.0,31.25,30.5,1763528400000000000,124996
2025-11-20,CMG,21362887,30.93,30.35,31.785,30.31,1763614800000000000,148379
2025-11-21,CMG,21736359,30.57,31.63,32.0,30.56,1763701200000000000,146698
2025-11-24,CMG,25010748,31.73,31.19,31.926,31.01,1763960400000000000,123805
2025-11-25,CMG,28577207,31.48,33.4,33.41,31.3,1764046800000000000,177110
2025-11-26,CMG,23480124,33.48,34.03,34.24,33.28,1764133200000000000,137361
2025-11-28,CMG,13024616,34.01,34.52,34.8,34.0,1764306000000000000,96197
2025-12-01,CMG,20106195,34.21,34.24,35.135,34.0527,1764565200000000000,124570
2025-12-02,CMG,14696661,34.37,34.14,34.5,33.76,1764651600000000000,103218
2025-12-03,CMG,23034607,34.165,33.93,34.59,33.89,1764738000000000000,140912
2025-12-04,CMG,16971281,33.91,34.15,34.16,33.43,1764824400000000000,125210
2025-12-05,CMG,17361744,33.96,33.94,34.15,33.655,1764910800000000000,121807
2025-12-08,CMG,16237632,34.65,33.61,34.655,33.525,1765170000000000000,116077
2025-12-09,CMG,12821618,33.495,33.73,34.1,33.42,1765256400000000000,94722
2025-12-10,CMG,13417570,33.72,33.94,34.19,33.58,1765342800000000000,105314
2025-12-11,CMG,17138509,34.07,34.87,35.06,34.035,1765429200000000000,125044
2025-12-12,CMG,28295538,35.19,36.14,36.3799,35.165,1765515600000000000,199980
2025-12-15,CMG,22706853,36.15,35.94,36.52,35.76,1765774800000000000,134377
2025-12-16,CMG,16985325,36.04,35.66,36.3,35.405,1765861200000000000,103638
2025-12-17,CMG,27791103,35.73,37.0,37.515,35.7,1765947600000000000,182370
2025-12-18,CMG,29368645,37.46,37.63,38.06,37.27,1766034000000000000,193651
2025-12-19,CMG,45564213,37.5958,37.64,38.23,36.98,1766120400000000000,154620
2025-12-22,CMG,16320495,37.6,37.92,38.19,37.38,1766379600000000000,107064
2025-12-23,CMG,17914108,37.98,37.79,37.98,37.0,1766466000000000000,111533
2025-12-24,CMG,6284739,37.87,37.9,38.11,37.8155,1766552400000000000,45504
2025-12-26,CMG,8469994,37.755,37.81,38.01,37.63,1766725200000000000,74962
2025-12-29,CMG,14148616,37.605,37.14,37.7,37.055,1766984400000000000,96492
2025-12-30,CMG,11069542,37.01,37.04,37.69,36.94,1767070800000000000,83043
2025-12-31,CMG,9885604,37.04,37.0,37.24,36.85,1767157200000000000,71302
