date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-11,QSR,3355324,61.56,62.89,63.02,60.8,1744344000000000000,29568
2025-04-14,QSR,1711731,63.65,62.99,63.65,62.14,1744603200000000000,18271
2025-04-15,QSR,1979384,62.89,62.37,63.31,62.07,1744689600000000000,20204
2025-04-16,QSR,1877835,62.91,62.25,62.91,61.81,1744776000000000000,17238
2025-04-17,QSR,1264286,62.17,63.22,63.7,62.17,1744862400000000000,16362
2025-04-21,QSR,1248364,63.22,62.82,63.3,62.21,1745208000000000000,19065
2025-04-22,QSR,2147373,63.44,63.87,63.98,63.13,1745294400000000000,25940
2025-04-23,QSR,1902947,64.12,62.7,65.04,62.5332,1745380800000000000,21912
2025-04-24,QSR,1263951,62.7,62.59,62.755,61.885,1745467200000000000,18408
2025-04-25,QSR,1546946,62.16,62.9,62.975,62.1,1745553600000000000,21455
2025-04-28,QSR,1525677,62.94,63.61,63.69,62.91,1745812800000000000,21288
2025-04-29,QSR,1362180,63.24,63.81,64.15,63.21,1745899200000000000,19987
2025-04-30,QSR,1446995,63.79,64.4,64.66,63.02,1745985600000000000,21540
2025-05-01,QSR,2152432,64.08,65.25,65.48,63.69,1746072000000000000,31794
2025-05-02,QSR,2395851,65.78,66.62,66.67,65.68,1746158400000000000,29152
2025-05-05,QSR,1692817,66.34,66.74,67.195,66.15,1746417600000000000,24444
2025-05-06,QSR,3044333,67.58,67.77,68.57,67.14,1746504000000000000,43718
2025-05-07,QSR,3162503,67.93,67.89,68.99,67.63,1746590400000000000,37514
2025-05-08,QSR,5027956,68.03,67.53,70.29,66.68,1746676800000000000,58045
2025-05-09,QSR,3284068,67.12,67.13,68.19,67.08,1746763200000000000,38658
2025-05-12,QSR,2403215,67.23,68.79,68.91,66.9,1747022400000000000,31793
2025-05-13,QSR,1743172,68.61,67.84,69.1,67.75,1747108800000000000,27148
2025-05-14,QSR,1810596,67.86,68.02,68.02,67.1,1747195200000000000,22496
2025-05-15,QSR,2138035,67.79,69.68,69.73,67.79,1747281600000000000,28471
2025-05-16,QSR,2493506,69.68,70.62,70.69,69.315,1747368000000000000,33004
2025-05-19,QSR,2040530,70.18,71.36,71.645,70.0,1747627200000000000,29670
2025-05-20,QSR,2092318,70.95,70.8,71.29,70.52,1747713600000000000,26668
2025-05-21,QSR,2291702,70.15,69.42,70.69,69.39,1747800000000000000,30489
2025-05-22,QSR,2421552,69.29,69.43,69.62,68.82,1747886400000000000,30743
2025-05-23,QSR,1947883,69.32,70.07,70.355,68.9,1747972800000000000,24425
2025-05-27,QSR,3952732,71.0,71.6,72.32,70.9,1748318400000000000,47506
2025-05-28,QSR,1988190,71.61,71.8,71.95,71.19,1748404800000000000,27894
2025-05-29,QSR,1732981,71.76,70.7,72.03,70.56,1748491200000000000,32924
2025-05-30,QSR,3459984,70.69,71.41,71.49,70.39,1748577600000000000,33442
2025-06-02,QSR,2504964,70.94,72.0,72.09,70.51,1748836800000000000,30849
2025-06-03,QSR,1567116,71.8,71.73,72.32,71.4456,1748923200000000000,22538
2025-06-04,QSR,1575295,71.92,71.55,72.12,71.29,1749009600000000000,23437
2025-06-05,QSR,1919463,71.72,71.39,72.035,71.37,1749096000000000000,24588
2025-06-06,QSR,1818715,71.28,71.3,71.68,71.05,1749182400000000000,21538
2025-06-09,QSR,2865813,70.89,69.75,70.89,69.66,1749441600000000000,27909
2025-06-10,QSR,2305595,70.2,69.26,70.475,68.98,1749528000000000000,25918
2025-06-11,QSR,2921761,69.2,67.62,69.28,67.43,1749614400000000000,31048
2025-06-12,QSR,2600629,67.56,68.31,68.33,67.43,1749700800000000000,21180
2025-06-13,QSR,1830621,67.92,67.26,68.38,67.11,1749787200000000000,24057
2025-06-16,QSR,2527966,67.46,67.12,67.8,66.85,1750046400000000000,22165
2025-06-17,QSR,2638456,67.12,66.78,67.36,66.37,1750132800000000000,17290
2025-06-18,QSR,3117377,66.63,66.09,66.92,66.03,1750219200000000000,33197
2025-06-20,QSR,1823952,66.23,66.07,66.75,66.02,1750392000000000000,21842
2025-06-23,QSR,7276246,65.96,65.94,66.49,65.41,1750651200000000000,28318
2025-06-24,QSR,3316600,65.55,65.51,65.81,65.12,1750737600000000000,27853
2025-06-25,QSR,3411103,65.12,64.86,65.6,64.76,1750824000000000000,33013
2025-06-26,QSR,3471829,65.11,65.55,65.66,64.77,1750910400000000000,30314
2025-06-27,QSR,28728174,65.58,65.35,65.95,64.44,1750996800000000000,48988
2025-06-30,QSR,3859842,65.34,66.29,66.38,65.1,1751256000000000000,35612
2025-07-01,QSR,2763141,66.38,67.92,68.49,66.38,1751342400000000000,33460
2025-07-02,QSR,2807548,67.76,68.27,68.35,67.18,1751428800000000000,28071
2025-07-03,QSR,1116197,68.25,68.92,68.98,68.045,1751515200000000000,13765
2025-07-07,QSR,2087855,68.57,67.86,68.75,67.84,1751860800000000000,27844
2025-07-08,QSR,1965449,67.68,68.2,68.43,67.14,1751947200000000000,27011
2025-07-09,QSR,2632727,68.65,67.25,68.78,67.04,1752033600000000000,30195
2025-07-10,QSR,2121001,67.33,67.75,68.1,67.05,1752120000000000000,23804
2025-07-11,QSR,1865759,67.61,67.34,67.61,66.86,1752206400000000000,21992
2025-07-14,QSR,1937764,67.26,67.3,67.4283,66.88,1752465600000000000,19471
2025-07-15,QSR,2463748,67.23,67.0,67.36,66.44,1752552000000000000,25189
2025-07-16,QSR,2176778,66.86,67.96,67.98,66.815,1752638400000000000,21958
2025-07-17,QSR,3342055,67.72,69.57,69.69,67.68,1752724800000000000,35541
2025-07-18,QSR,1606389,69.45,69.14,69.93,69.07,1752811200000000000,20908
2025-07-21,QSR,1652342,69.28,68.9,69.69,68.725,1753070400000000000,21933
2025-07-22,QSR,1532653,68.9,71.34,71.36,68.9,1753156800000000000,23412
2025-07-23,QSR,1270538,71.37,71.14,71.77,70.935,1753243200000000000,21540
2025-07-24,QSR,1556396,70.62,70.02,71.43,70.01,1753329600000000000,26442
2025-07-25,QSR,1829633,69.58,69.56,69.89,68.72,1753416000000000000,26884
2025-07-28,QSR,1577395,69.38,69.05,69.5,68.58,1753675200000000000,23442
2025-07-29,QSR,1502594,69.05,68.82,69.29,68.44,1753761600000000000,22589
2025-07-30,QSR,1179121,68.865,68.71,69.27,68.335,1753848000000000000,23187
2025-07-31,QSR,1498658,68.35,67.86,68.63,67.65,1753934400000000000,25393
2025-08-01,QSR,1628364,68.51,68.02,68.73,67.84,1754020800000000000,30337
2025-08-04,QSR,1778661,68.17,69.15,69.61,68.115,1754280000000000000,26405
2025-08-05,QSR,1798410,68.8,68.16,69.32,68.13,1754366400000000000,28341
2025-08-06,QSR,2964219,68.84,68.6,68.965,68.06,1754452800000000000,41903
2025-08-07,QSR,6037975,68.09,65.07,68.295,64.315,1754539200000000000,66842
2025-08-08,QSR,3622875,64.7,64.5,65.83,64.46,1754625600000000000,42991
2025-08-11,QSR,2570533,64.47,65.14,65.73,64.4688,1754884800000000000,31837
2025-08-12,QSR,1693751,65.4,64.81,65.72,64.595,1754971200000000000,27977
2025-08-13,QSR,1998966,64.93,65.52,65.72,64.42,1755057600000000000,28460
2025-08-14,QSR,2002982,65.0,65.18,65.18,64.47,1755144000000000000,22813
2025-08-15,QSR,1687760,64.97,65.29,65.55,64.675,1755230400000000000,20142
2025-08-18,QSR,1856524,65.4,65.84,65.97,65.1075,1755489600000000000,24794
2025-08-19,QSR,1268558,66.0,66.56,66.9,65.945,1755576000000000000,23735
2025-08-20,QSR,3328917,66.7,63.75,66.7,63.69,1755662400000000000,47931
2025-08-21,QSR,1774129,63.63,63.79,63.79,63.34,1755748800000000000,24648
2025-08-22,QSR,2916091,63.81,63.4,64.35,63.25,1755835200000000000,33900
2025-08-25,QSR,3551931,63.16,62.73,63.5,62.69,1756094400000000000,32731
2025-08-26,QSR,3218912,62.875,62.76,63.14,62.64,1756180800000000000,25637
2025-08-27,QSR,1895794,62.64,62.63,63.03,62.57,1756267200000000000,25986
2025-08-28,QSR,2379116,62.75,63.05,63.105,62.34,1756353600000000000,20872
2025-08-29,QSR,1938390,63.1,63.33,63.43,62.83,1756440000000000000,25784
2025-09-02,QSR,2595007,63.02,62.5,63.155,62.31,1756785600000000000,29705
2025-09-03,QSR,2244303,62.35,62.41,62.94,62.2114,1756872000000000000,31368
2025-09-04,QSR,2350587,62.4,62.1,62.44,61.79,1756958400000000000,34600
2025-09-05,QSR,2688549,62.1,63.1,63.29,62.1,1757044800000000000,28487
2025-09-08,QSR,3784030,62.85,62.02,63.235,61.33,1757304000000000000,45757
2025-09-09,QSR,4135985,61.8,61.86,62.0651,61.6,1757390400000000000,31895
2025-09-10,QSR,3410801,61.97,61.92,62.31,61.44,1757476800000000000,28502
2025-09-11,QSR,3907238,62.06,63.48,63.595,61.915,1757563200000000000,35679
2025-09-12,QSR,2585457,62.98,62.92,63.34,62.785,1757649600000000000,26715
2025-09-15,QSR,2880062,63.46,63.88,64.05,63.1,1757908800000000000,35287
2025-09-16,QSR,3211509,64.15,63.85,64.35,63.75,1757995200000000000,26760
2025-09-17,QSR,3132933,64.01,63.89,64.69,63.75,1758081600000000000,27785
2025-09-18,QSR,2783516,63.55,62.93,63.77,62.85,1758168000000000000,27755
2025-09-19,QSR,4198247,63.22,63.76,63.97,62.89,1758254400000000000,37145
2025-09-22,QSR,8708395,63.89,64.68,64.77,63.4318,1758513600000000000,39530
2025-09-23,QSR,3983255,64.0,64.15,64.46,63.74,1758600000000000000,34336
2025-09-24,QSR,2345026,64.02,64.49,64.625,63.595,1758686400000000000,32605
2025-09-25,QSR,2068532,64.65,64.56,64.92,64.1,1758772800000000000,32269
2025-09-26,QSR,1589409,64.65,64.91,65.1,64.47,1758859200000000000,27161
2025-09-29,QSR,3395140,64.99,65.6,65.78,64.76,1759118400000000000,32390
2025-09-30,QSR,2280530,65.69,64.14,65.94,64.11,1759204800000000000,32541
2025-10-01,QSR,2799374,64.22,66.16,66.16,64.165,1759291200000000000,41407
2025-10-02,QSR,2838749,65.95,67.68,67.79,65.89,1759377600000000000,39361
2025-10-03,QSR,2348277,67.7,68.48,68.59,67.42,1759464000000000000,38700
2025-10-06,QSR,2411431,68.58,68.87,69.01,68.14,1759723200000000000,29183
2025-10-07,QSR,2401976,69.26,67.26,69.26,67.195,1759809600000000000,39391
2025-10-08,QSR,3023426,67.21,67.3,67.65,66.76,1759896000000000000,38735
2025-10-09,QSR,2253117,67.31,66.65,68.02,66.58,1759982400000000000,26422
2025-10-10,QSR,2070617,67.08,66.84,67.35,66.56,1760068800000000000,28952
2025-10-13,QSR,1031558,66.44,66.79,67.438,66.35,1760328000000000000,19402
2025-10-14,QSR,3340734,66.61,68.67,68.79,66.61,1760414400000000000,29924
2025-10-15,QSR,1545704,68.75,69.3,69.46,68.58,1760500800000000000,22925
2025-10-16,QSR,2878531,69.43,67.42,69.5,67.28,1760587200000000000,38164
2025-10-17,QSR,2526016,67.35,67.38,67.575,66.73,1760673600000000000,34048
2025-10-20,QSR,1806627,67.32,67.76,68.35,67.24,1760932800000000000,29882
2025-10-21,QSR,1940400,67.81,67.49,67.96,67.34,1761019200000000000,27378
2025-10-22,QSR,1222666,67.07,67.67,68.15,67.07,1761105600000000000,20291
2025-10-23,QSR,1339018,67.68,67.45,68.0,67.16,1761192000000000000,18620
2025-10-24,QSR,896108,67.68,67.42,67.83,67.1,1761278400000000000,19816
2025-10-27,QSR,1152124,67.56,67.37,67.76,67.155,1761537600000000000,22223
2025-10-28,QSR,1610979,67.09,66.73,67.975,66.73,1761624000000000000,27529
2025-10-29,QSR,2872327,66.34,66.02,66.4,65.55,1761710400000000000,45442
2025-10-30,QSR,5251995,67.81,67.01,68.27,65.28,1761796800000000000,76636
2025-10-31,QSR,3142185,66.81,65.69,66.975,65.495,1761883200000000000,46606
2025-11-03,QSR,3719013,65.34,65.78,65.87,64.52,1762146000000000000,44222
2025-11-04,QSR,3129862,65.6,66.23,66.49,65.28,1762232400000000000,40447
2025-11-05,QSR,2439032,66.39,67.03,67.305,65.56,1762318800000000000,33198
2025-11-06,QSR,4967355,67.35,68.16,68.36,67.08,1762405200000000000,53526
2025-11-07,QSR,2028216,68.16,67.74,68.55,67.26,1762491600000000000,30837
2025-11-10,QSR,2856633,68.22,69.18,69.5,67.98,1762750800000000000,42282
2025-11-11,QSR,2195569,69.3,68.89,69.36,68.55,1762837200000000000,27833
2025-11-12,QSR,2256585,68.85,69.14,69.5395,68.35,1762923600000000000,26261
2025-11-13,QSR,2307937,69.21,70.41,70.46,69.17,1763010000000000000,33884
2025-11-14,QSR,5590258,68.45,68.68,69.01,67.425,1763096400000000000,61187
2025-11-17,QSR,3271100,68.43,68.06,68.93,67.53,1763355600000000000,38144
2025-11-18,QSR,2859364,68.0,67.39,68.0,67.245,1763442000000000000,28797
2025-11-19,QSR,1838058,67.55,67.83,68.16,67.08,1763528400000000000,26354
2025-11-20,QSR,1842550,67.89,67.99,68.85,67.84,1763614800000000000,29271
2025-11-21,QSR,4240372,68.45,70.51,70.98,68.09,1763701200000000000,37033
2025-11-24,QSR,2929215,70.55,69.94,70.74,69.82,1763960400000000000,36856
2025-11-25,QSR,3073848,70.13,72.03,72.36,70.13,1764046800000000000,37928
2025-11-26,QSR,2941756,72.08,72.22,72.98,72.01,1764133200000000000,29043
2025-11-28,QSR,950660,72.28,72.39,73.13,71.964,1764306000000000000,15995
2025-12-01,QSR,1450025,72.3,71.61,72.36,71.52,1764565200000000000,22519
2025-12-02,QSR,1322526,72.0,71.27,72.25,71.01,1764651600000000000,22666
2025-12-03,QSR,2361039,71.5,71.95,72.1,71.38,1764738000000000000,25277
2025-12-04,QSR,2377401,72.12,71.93,72.6,71.865,1764824400000000000,37730
2025-12-05,QSR,3434849,72.12,73.54,73.7,71.95,1764910800000000000,40349
2025-12-08,QSR,3167377,73.66,71.69,73.695,71.4794,1765170000000000000,42965
2025-12-09,QSR,1722882,71.76,70.94,72.62,70.6,1765256400000000000,25506
2025-12-10,QSR,3459389,70.93,70.76,71.31,70.45,1765342800000000000,29461
2025-12-11,QSR,3211112,70.67,70.45,71.41,69.96,1765429200000000000,30876
2025-12-12,QSR,4384195,70.66,70.87,71.12,70.47,1765515600000000000,37835
2025-12-15,QSR,2835105,70.84,70.99,71.34,70.46,1765774800000000000,25526
2025-12-16,QSR,2277195,71.0,70.47,71.37,70.33,1765861200000000000,18491
2025-12-17,QSR,2734082,70.48,70.2,71.0,70.06,1765947600000000000,27845
2025-12-18,QSR,3147338,70.23,69.91,70.865,69.75,1766034000000000000,37577
2025-12-19,QSR,2990756,70.0,70.05,70.25,69.76,1766120400000000000,32611
2025-12-22,QSR,8665813,69.75,70.33,70.39,69.74,1766379600000000000,27918
2025-12-23,QSR,3799753,69.69,68.86,69.999,68.802,1766466000000000000,28173
2025-12-24,QSR,875316,68.86,69.57,69.8,68.86,1766552400000000000,15715
2025-12-26,QSR,1740435,69.56,69.88,69.98,69.49,1766725200000000000,18220
2025-12-29,QSR,1960989,69.76,68.97,70.05,68.81,1766984400000000000,25323
2025-12-30,QSR,2042374,68.87,68.75,69.45,68.57,1767070800000000000,22205
2025-12-31,QSR,1610916,68.49,68.23,68.755,67.945,1767157200000000000,20421
