date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-10,SBUX,8348363,112.575,111.45,112.58,111.0,1739163600000000000,96645
2025-02-11,SBUX,4683518,110.88,111.03,112.08,110.61,1739250000000000000,68354
2025-02-12,SBUX,7269396,110.56,113.04,113.185,110.4002,1739336400000000000,83787
2025-02-13,SBUX,10046267,113.12,113.0,113.4,111.525,1739422800000000000,86998
2025-02-14,SBUX,9115007,112.82,112.55,113.47,112.03,1739509200000000000,94048
2025-02-18,SBUX,7574072,111.8,113.03,113.36,111.62,1739854800000000000,90589
2025-02-19,SBUX,8268899,112.44,112.49,113.34,112.34,1739941200000000000,80971
2025-02-20,SBUX,6343805,112.17,113.34,113.5,111.96,1740027600000000000,79867
2025-02-21,SBUX,9664734,113.33,111.75,114.68,111.63,1740114000000000000,104656
2025-02-24,SBUX,13120475,112.34,113.19,113.91,111.89,1740373200000000000,108156
2025-02-25,SBUX,11001782,113.08,114.59,115.24,112.67,1740459600000000000,136130
2025-02-26,SBUX,7466760,114.61,113.0,114.79,112.26,1740546000000000000,95387
2025-02-27,SBUX,9013720,113.0,114.49,115.7,112.8001,1740632400000000000,116222
2025-02-28,SBUX,11466019,115.06,115.81,116.09,114.27,1740718800000000000,122900
2025-03-03,SBUX,9225548,116.04,115.41,117.46,114.1,1740978000000000000,120815
2025-03-04,SBUX,12482363,114.99,112.06,115.27,112.0,1741064400000000000,156083
2025-03-05,SBUX,11926817,111.57,111.69,112.5194,110.21,1741150800000000000,127128
2025-03-06,SBUX,16321746,110.01,105.47,110.4266,104.9054,1741237200000000000,197988
2025-03-07,SBUX,11637376,104.73,106.48,106.855,103.4381,1741323600000000000,140225
2025-03-10,SBUX,15823316,105.73,101.125,106.0,99.8,1741579200000000000,211457
2025-03-11,SBUX,10663530,101.89,99.58,103.0,99.0,1741665600000000000,138038
2025-03-12,SBUX,9461159,100.3,98.69,100.3,96.97,1741752000000000000,129426
2025-03-13,SBUX,9274347,98.71,96.04,98.87,95.93,1741838400000000000,116061
2025-03-14,SBUX,8240921,96.52,98.11,98.245,96.155,1741924800000000000,100210
2025-03-17,SBUX,10132105,97.71,99.08,99.445,97.0,1742184000000000000,95519
2025-03-18,SBUX,7423375,99.23,98.28,99.37,97.68,1742270400000000000,95020
2025-03-19,SBUX,4982672,98.27,99.19,99.53,97.95,1742356800000000000,66097
2025-03-20,SBUX,5952759,98.85,99.28,99.69,98.67,1742443200000000000,76653
2025-03-21,SBUX,11366025,97.94,97.07,98.01,96.29,1742529600000000000,96925
2025-03-24,SBUX,8264970,98.03,95.72,98.2,95.63,1742788800000000000,120198
2025-03-25,SBUX,6984820,96.19,95.88,96.97,94.77,1742875200000000000,88734
2025-03-26,SBUX,9567221,96.0,97.97,98.39,96.0,1742961600000000000,121300
2025-03-27,SBUX,9140963,97.9,98.85,99.915,97.535,1743048000000000000,115619
2025-03-28,SBUX,8066627,98.0,97.73,98.49,97.0617,1743134400000000000,106375
2025-03-31,SBUX,11302851,96.62,98.09,98.815,94.58,1743393600000000000,129484
2025-04-01,SBUX,5868429,97.85,98.23,98.9,97.125,1743480000000000000,99234
2025-04-02,SBUX,6043292,97.41,99.41,99.75,97.41,1743566400000000000,89218
2025-04-03,SBUX,20490055,93.35,88.26,93.39,87.65,1743652800000000000,282015
2025-04-04,SBUX,19700142,84.66,82.1,85.43,81.3,1743739200000000000,278831
2025-04-07,SBUX,26099353,78.626,80.0,83.27,76.15,1743998400000000000,314929
2025-04-08,SBUX,20534593,83.07,79.69,83.48,78.69,1744084800000000000,257091
2025-04-09,SBUX,26668104,79.225,88.68,89.13,77.925,1744171200000000000,298326
2025-04-10,SBUX,16209251,86.11,84.6,86.58,81.67,1744257600000000000,189909
2025-04-11,SBUX,10059728,84.43,85.43,85.82,82.08,1744344000000000000,134062
2025-04-14,SBUX,8880494,86.32,85.49,86.77,83.4,1744603200000000000,117244
2025-04-15,SBUX,7088577,85.5,83.71,86.055,83.46,1744689600000000000,101670
2025-04-16,SBUX,13080847,83.3,80.76,83.52,79.89,1744776000000000000,150245
2025-04-17,SBUX,9787506,81.25,81.5,82.55,81.2,1744862400000000000,100397
2025-04-21,SBUX,10595620,80.36,80.68,80.82,78.13,1745208000000000000,132357
2025-04-22,SBUX,10408576,81.91,81.75,83.49,81.62,1745294400000000000,117062
2025-04-23,SBUX,9114434,84.0,82.81,85.74,82.65,1745380800000000000,114127
2025-04-24,SBUX,6798096,82.39,83.86,84.14,81.58,1745467200000000000,84208
2025-04-25,SBUX,5799429,83.63,83.81,83.99,82.46,1745553600000000000,84395
2025-04-28,SBUX,7091355,84.33,83.9,85.055,83.27,1745812800000000000,105192
2025-04-29,SBUX,16356940,83.64,84.85,85.07,83.2,1745899200000000000,185337
2025-04-30,SBUX,41297025,76.37,80.05,80.28,75.5,1745985600000000000,413036
2025-05-01,SBUX,18326734,80.71,82.01,82.705,80.27,1746072000000000000,197603
2025-05-02,SBUX,13512926,82.59,84.69,84.83,82.05,1746158400000000000,158363
2025-05-05,SBUX,13361872,83.995,81.66,84.078,81.59,1746417600000000000,148387
2025-05-06,SBUX,10709518,81.0,82.78,83.37,80.61,1746504000000000000,137725
2025-05-07,SBUX,8227253,82.97,82.71,83.23,82.14,1746590400000000000,99438
2025-05-08,SBUX,8759817,83.34,82.19,83.6,81.69,1746676800000000000,103933
2025-05-09,SBUX,8210711,82.41,80.3,82.67,80.2,1746763200000000000,106940
2025-05-12,SBUX,17241549,83.65,85.67,86.54,83.64,1747022400000000000,197339
2025-05-13,SBUX,11533703,85.87,86.88,87.14,85.1,1747108800000000000,134988
2025-05-14,SBUX,12741545,86.71,86.535,87.63,85.74,1747195200000000000,142839
2025-05-15,SBUX,13721889,86.54,87.26,87.78,85.82,1747281600000000000,150977
2025-05-16,SBUX,13109490,86.62,85.57,86.91,84.275,1747368000000000000,141544
2025-05-19,SBUX,9568067,84.45,84.61,85.14,84.11,1747627200000000000,107111
2025-05-20,SBUX,9310599,84.52,85.59,86.15,84.45,1747713600000000000,106586
2025-05-21,SBUX,10875431,84.41,82.98,85.5082,82.51,1747800000000000000,122805
2025-05-22,SBUX,8440409,83.215,83.97,84.48,82.72,1747886400000000000,89181
2025-05-23,SBUX,7088243,82.58,84.4,84.825,82.57,1747972800000000000,92238
2025-05-27,SBUX,10922300,85.43,87.01,87.09,85.22,1748318400000000000,130392
2025-05-28,SBUX,12328514,87.43,86.0,87.595,84.54,1748404800000000000,147622
2025-05-29,SBUX,10312548,84.9,84.05,85.7007,83.699,1748491200000000000,128709
2025-05-30,SBUX,7394094,83.94,83.95,84.27,83.1933,1748577600000000000,93729
2025-06-02,SBUX,8258866,83.275,85.19,85.3,83.19,1748836800000000000,100900
2025-06-03,SBUX,8287651,85.065,86.6,87.49,84.4,1748923200000000000,112458
2025-06-04,SBUX,8740890,86.63,88.11,88.54,86.0201,1749009600000000000,109688
2025-06-05,SBUX,8479357,88.18,86.99,88.41,86.86,1749096000000000000,100460
2025-06-06,SBUX,8772872,88.4,89.64,89.89,88.24,1749182400000000000,110855
2025-06-09,SBUX,8097257,89.08,90.67,91.14,89.08,1749441600000000000,110894
2025-06-10,SBUX,6911110,89.9,91.43,91.89,89.53,1749528000000000000,95364
2025-06-11,SBUX,14835493,92.11,95.39,95.91,92.0,1749614400000000000,191548
2025-06-12,SBUX,7183303,94.68,94.32,95.07,93.965,1749700800000000000,100809
2025-06-13,SBUX,7119922,93.5,93.26,94.61,93.16,1749787200000000000,87975
2025-06-16,SBUX,5871048,93.98,93.48,94.43,92.9412,1750046400000000000,85593
2025-06-17,SBUX,6183009,93.16,91.59,93.21,90.785,1750132800000000000,91605
2025-06-18,SBUX,7319258,91.88,92.28,92.58,91.23,1750219200000000000,80385
2025-06-20,SBUX,9197029,93.08,93.12,93.8,92.4,1750392000000000000,84331
2025-06-23,SBUX,7532996,93.2,92.34,93.21,90.74,1750651200000000000,103227
2025-06-24,SBUX,11373852,92.905,91.5,93.84,90.31,1750737600000000000,119802
2025-06-25,SBUX,6929643,91.755,91.1,92.0,90.6181,1750824000000000000,92745
2025-06-26,SBUX,6571647,92.1,91.84,92.2,90.42,1750910400000000000,98646
2025-06-27,SBUX,21491637,91.77,92.11,92.72,90.33,1750996800000000000,105032
2025-06-30,SBUX,10083274,92.42,91.63,94.16,91.08,1751256000000000000,118122
2025-07-01,SBUX,9828404,91.54,94.92,95.86,91.54,1751342400000000000,126952
2025-07-02,SBUX,7942282,95.28,94.18,95.3,93.35,1751428800000000000,102748
2025-07-03,SBUX,3557273,94.2,94.44,94.65,93.76,1751515200000000000,57401
2025-07-07,SBUX,5311175,94.16,93.64,94.945,92.97,1751860800000000000,85870
2025-07-08,SBUX,6985665,94.06,94.94,95.75,93.78,1751947200000000000,89864
2025-07-09,SBUX,8322429,97.55,95.25,97.89,94.655,1752033600000000000,104627
2025-07-10,SBUX,6916235,94.88,95.15,95.735,93.55,1752120000000000000,91431
2025-07-11,SBUX,6339762,94.37,94.94,95.32,94.14,1752206400000000000,76211
2025-07-14,SBUX,6048282,93.68,93.42,93.9624,92.27,1752465600000000000,94999
2025-07-15,SBUX,8567878,93.62,92.48,94.3,92.15,1752552000000000000,108897
2025-07-16,SBUX,7136905,92.66,92.51,93.28,91.56,1752638400000000000,99776
2025-07-17,SBUX,8588994,90.73,93.19,93.285,90.57,1752724800000000000,122932
2025-07-18,SBUX,5173102,94.04,93.8,94.4599,93.25,1752811200000000000,82961
2025-07-21,SBUX,7217334,94.3,92.66,95.29,92.61,1753070400000000000,98789
2025-07-22,SBUX,9992365,92.95,96.94,97.16,92.85,1753156800000000000,139414
2025-07-23,SBUX,11275280,97.345,95.92,98.18,95.535,1753243200000000000,113665
2025-07-24,SBUX,7897596,95.5,93.7,95.58,93.42,1753329600000000000,120117
2025-07-25,SBUX,7224105,93.4,94.42,94.48,92.31,1753416000000000000,103380
2025-07-28,SBUX,10333593,94.93,93.67,95.74,93.46,1753675200000000000,125995
2025-07-29,SBUX,20923551,93.25,92.96,94.39,91.775,1753761600000000000,216377
2025-07-30,SBUX,44794727,97.825,92.76,98.89,90.07,1753848000000000000,405383
2025-07-31,SBUX,16565418,91.6,89.16,93.065,88.43,1753934400000000000,199420
2025-08-01,SBUX,16221314,88.39,86.86,88.495,85.49,1754020800000000000,212310
2025-08-04,SBUX,12500416,87.075,89.78,90.1093,86.94,1754280000000000000,159685
2025-08-05,SBUX,6994419,89.65,90.2,90.56,89.31,1754366400000000000,110675
2025-08-06,SBUX,7869144,90.21,88.99,90.36,88.8201,1754452800000000000,104073
2025-08-07,SBUX,9891846,89.73,91.02,91.355,89.49,1754539200000000000,126551
2025-08-08,SBUX,8035260,90.77,92.12,92.205,90.75,1754625600000000000,114329
2025-08-11,SBUX,9504432,92.04,91.74,92.44,90.49,1754884800000000000,124859
2025-08-12,SBUX,9674537,93.438,93.37,94.85,93.08,1754971200000000000,125686
2025-08-13,SBUX,6493412,93.18,94.18,94.685,92.7403,1755057600000000000,83248
2025-08-14,SBUX,9803502,93.61,93.06,93.61,92.0822,1755144000000000000,95984
2025-08-15,SBUX,8059740,92.545,90.6,92.73,90.37,1755230400000000000,108669
2025-08-18,SBUX,7376166,90.305,92.54,93.5786,89.9,1755489600000000000,93388
2025-08-19,SBUX,6815840,92.54,90.93,92.97,90.73,1755576000000000000,89084
2025-08-20,SBUX,5813990,90.96,89.51,91.32,89.45,1755662400000000000,94099
2025-08-21,SBUX,5669196,89.03,88.56,89.1876,88.11,1755748800000000000,83528
2025-08-22,SBUX,7625496,89.125,88.38,89.85,88.305,1755835200000000000,107885
2025-08-25,SBUX,11013472,88.22,85.81,88.3163,85.71,1756094400000000000,147444
2025-08-26,SBUX,9315246,85.885,86.63,87.2,85.57,1756180800000000000,114934
2025-08-27,SBUX,7677919,86.63,87.66,88.31,86.5,1756267200000000000,102377
2025-08-28,SBUX,7905597,88.22,88.02,88.46,87.6,1756353600000000000,97579
2025-08-29,SBUX,6315238,88.0,88.19,88.57,87.4,1756440000000000000,89655
2025-09-02,SBUX,10466189,87.835,89.78,89.99,87.18,1756785600000000000,126668
2025-09-03,SBUX,10201030,89.4,87.25,89.48,86.29,1756872000000000000,153402
2025-09-04,SBUX,6799210,87.17,87.01,87.77,86.39,1756958400000000000,97720
2025-09-05,SBUX,9047219,86.86,85.43,87.35,85.06,1757044800000000000,136541
2025-09-08,SBUX,9213687,85.5,84.17,85.5,83.68,1757304000000000000,130375
2025-09-09,SBUX,8635773,84.195,83.81,84.68,83.27,1757390400000000000,109685
2025-09-10,SBUX,8108045,83.865,82.88,84.0,82.77,1757476800000000000,117840
2025-09-11,SBUX,12046575,83.29,82.36,83.93,82.13,1757563200000000000,144876
2025-09-12,SBUX,9996157,82.37,81.9,82.5428,81.2,1757649600000000000,131993
2025-09-15,SBUX,9685897,82.08,82.68,83.87,81.98,1757908800000000000,128129
2025-09-16,SBUX,10244263,83.03,84.37,84.73,83.0,1757995200000000000,125948
2025-09-17,SBUX,6632238,84.475,83.22,84.855,82.9601,1758081600000000000,98895
2025-09-18,SBUX,7163732,83.14,83.42,83.6,82.63,1758168000000000000,97972
2025-09-19,SBUX,15315904,84.13,84.56,85.22,83.3827,1758254400000000000,121371
2025-09-22,SBUX,7881720,84.23,85.29,85.395,83.69,1758513600000000000,104298
2025-09-23,SBUX,8765503,85.15,85.69,86.18,84.85,1758600000000000000,114631
2025-09-24,SBUX,9663999,85.58,84.27,85.645,84.13,1758686400000000000,113223
2025-09-25,SBUX,8670515,84.535,83.83,84.67,82.89,1758772800000000000,124172
2025-09-26,SBUX,6955543,83.85,83.39,84.62,82.9,1758859200000000000,105267
2025-09-29,SBUX,11222757,83.65,85.64,85.84,83.55,1759118400000000000,138075
2025-09-30,SBUX,7574244,85.23,84.6,85.25,84.175,1759204800000000000,106940
2025-10-01,SBUX,8155190,84.46,84.4,85.14,83.96,1759291200000000000,119053
2025-10-02,SBUX,9461533,84.25,86.72,87.26,84.03,1759377600000000000,138232
2025-10-03,SBUX,7634500,86.5,86.42,86.9029,85.96,1759464000000000000,123848
2025-10-06,SBUX,14996697,86.29,82.11,86.29,82.06,1759723200000000000,218607
2025-10-07,SBUX,10070067,82.16,81.29,82.46,80.79,1759809600000000000,169552
2025-10-08,SBUX,12397713,81.125,80.04,81.13,79.93,1759896000000000000,165306
2025-10-09,SBUX,9075650,80.12,79.78,80.46,79.4302,1759982400000000000,130960
2025-10-10,SBUX,11129780,79.66,78.46,81.21,78.41,1760068800000000000,169274
2025-10-13,SBUX,8052044,78.85,80.03,80.44,78.51,1760328000000000000,121066
2025-10-14,SBUX,7510256,79.25,81.15,81.48,79.03,1760414400000000000,110822
2025-10-15,SBUX,11094293,81.7,82.86,83.32,81.57,1760500800000000000,150444
2025-10-16,SBUX,11552088,83.2,84.34,84.89,83.04,1760587200000000000,154632
2025-10-17,SBUX,8527648,84.25,85.36,85.94,84.02,1760673600000000000,116669
2025-10-20,SBUX,7679667,85.685,84.53,86.34,84.43,1760932800000000000,115288
2025-10-21,SBUX,8262493,84.14,85.9,86.51,83.65,1761019200000000000,118012
2025-10-22,SBUX,5286258,85.76,85.5,86.0,84.9,1761105600000000000,97898
2025-10-23,SBUX,4565508,85.48,85.44,85.9,84.98,1761192000000000000,78407
2025-10-24,SBUX,5844597,86.095,86.09,86.84,85.86,1761278400000000000,91598
2025-10-27,SBUX,7164484,86.28,87.22,87.4399,86.11,1761537600000000000,117023
2025-10-28,SBUX,11545601,86.9,85.43,87.54,85.31,1761624000000000000,139039
2025-10-29,SBUX,13881660,84.14,84.17,84.89,83.2841,1761710400000000000,183929
2025-10-30,SBUX,18336976,82.225,83.15,86.05,81.25,1761796800000000000,225806
2025-10-31,SBUX,13598049,82.765,80.87,82.7848,80.2209,1761883200000000000,189625
2025-11-03,SBUX,9525082,80.925,80.96,81.92,80.6,1762146000000000000,147310
2025-11-04,SBUX,17774636,81.175,79.6,81.1999,77.99,1762232400000000000,213533
2025-11-05,SBUX,17996243,79.6,82.88,83.11,79.04,1762318800000000000,172538
2025-11-06,SBUX,10382797,82.565,82.22,83.85,81.86,1762405200000000000,150637
2025-11-07,SBUX,15009922,82.34,85.57,85.945,81.76,1762491600000000000,189945
2025-11-10,SBUX,10507558,86.06,84.6,86.15,84.03,1762750800000000000,143750
2025-11-11,SBUX,9575823,84.98,86.42,87.04,84.9,1762837200000000000,136053
2025-11-12,SBUX,11975824,87.63,87.26,89.055,87.13,1762923600000000000,155444
2025-11-13,SBUX,10507675,86.76,86.44,87.29,86.185,1763010000000000000,142212
2025-11-14,SBUX,13434614,85.61,84.78,86.5,84.0,1763096400000000000,186711
2025-11-17,SBUX,8547244,85.19,83.69,86.85,83.45,1763355600000000000,130024
2025-11-18,SBUX,7189392,83.61,83.33,83.84,82.34,1763442000000000000,116698
2025-11-19,SBUX,6195147,83.26,83.68,84.39,83.03,1763528400000000000,106199
2025-11-20,SBUX,8966338,84.025,82.62,85.23,82.54,1763614800000000000,129666
2025-11-21,SBUX,10227670,82.52,85.35,86.58,82.52,1763701200000000000,138925
2025-11-24,SBUX,10805830,85.26,83.34,85.59,82.83,1763960400000000000,142312
2025-11-25,SBUX,9265302,82.83,85.91,86.02,82.82,1764046800000000000,127308
2025-11-26,SBUX,7602581,85.5,86.7,87.29,85.5,1764133200000000000,103185
2025-11-28,SBUX,3677642,87.03,87.11,87.28,86.4,1764306000000000000,62419
2025-12-01,SBUX,8752137,86.21,84.91,86.5044,84.77,1764565200000000000,129711
2025-12-02,SBUX,9001910,85.03,85.2,86.0,84.22,1764651600000000000,106707
2025-12-03,SBUX,9303778,85.03,87.11,87.495,84.97,1764738000000000000,116173
2025-12-04,SBUX,10555003,87.3,85.0,87.87,84.745,1764824400000000000,121794
2025-12-05,SBUX,9402927,84.91,85.12,86.51,84.8039,1764910800000000000,116046
2025-12-08,SBUX,10277591,85.13,83.41,85.5,83.14,1765170000000000000,126151
2025-12-09,SBUX,10322876,83.32,82.28,83.33,82.02,1765256400000000000,121751
2025-12-10,SBUX,10520345,82.21,83.85,84.0,81.97,1765342800000000000,119983
2025-12-11,SBUX,6893969,84.22,84.74,85.0,83.735,1765429200000000000,111020
2025-12-12,SBUX,9071499,85.11,85.35,85.925,84.86,1765515600000000000,120953
2025-12-15,SBUX,11718493,86.0,85.4,87.56,84.66,1765774800000000000,132431
2025-12-16,SBUX,7481292,85.64,85.08,86.54,84.72,1765861200000000000,97740
2025-12-17,SBUX,7947026,84.57,85.21,85.829,84.5,1765947600000000000,96235
2025-12-18,SBUX,16465889,87.689,89.42,90.575,87.3,1766034000000000000,200523
2025-12-19,SBUX,16986660,89.215,88.33,89.26,88.25,1766120400000000000,105675
2025-12-22,SBUX,7161621,88.16,86.17,88.62,86.04,1766379600000000000,115309
2025-12-23,SBUX,9511322,86.02,83.86,86.14,83.38,1766466000000000000,123072
2025-12-24,SBUX,3462748,83.84,84.57,84.615,83.47,1766552400000000000,59749
2025-12-26,SBUX,5046220,84.58,85.08,85.155,84.42,1766725200000000000,82902
2025-12-29,SBUX,5352446,85.12,85.57,86.7895,84.98,1766984400000000000,94106
2025-12-30,SBUX,4540473,85.24,85.25,85.75,85.05,1767070800000000000,84168
2025-12-31,SBUX,5293385,85.11,84.21,85.18,84.12,1767157200000000000,74066
