date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-09,DPZ,435136,477.99,478.9,481.55,473.83,1746763200000000000,17761
2025-05-12,DPZ,772677,484.6,482.11,488.0,477.35,1747022400000000000,23664
2025-05-13,DPZ,681061,484.0,484.4,489.68,481.17,1747108800000000000,21720
2025-05-14,DPZ,454200,483.37,483.23,486.4,481.21,1747195200000000000,18109
2025-05-15,DPZ,352889,484.195,485.91,488.7299,483.83,1747281600000000000,14860
2025-05-16,DPZ,349327,490.5,495.05,495.85,484.99,1747368000000000000,15301
2025-05-19,DPZ,305225,492.23,497.52,499.08,492.105,1747627200000000000,16119
2025-05-20,DPZ,358031,497.0,493.07,499.075,492.17,1747713600000000000,14877
2025-05-21,DPZ,471494,488.01,480.49,490.1691,478.78,1747800000000000000,17616
2025-05-22,DPZ,416490,480.39,482.26,485.06,477.005,1747886400000000000,15395
2025-05-23,DPZ,352287,476.52,480.43,481.93,476.52,1747972800000000000,13502
2025-05-27,DPZ,389032,483.31,484.56,486.35,480.76,1748318400000000000,18527
2025-05-28,DPZ,373589,484.32,483.11,488.81,482.96,1748404800000000000,16292
2025-05-29,DPZ,592288,483.82,474.52,485.465,471.1,1748491200000000000,22114
2025-05-30,DPZ,1229905,473.1,473.82,475.35,470.76,1748577600000000000,21974
2025-06-02,DPZ,711534,471.69,466.0,473.095,455.19,1748836800000000000,26943
2025-06-03,DPZ,559629,463.89,464.53,467.0,458.52,1748923200000000000,18937
2025-06-04,DPZ,384598,464.0,465.91,470.55,463.92,1749009600000000000,16166
2025-06-05,DPZ,433689,465.85,460.03,466.885,458.6019,1749096000000000000,18005
2025-06-06,DPZ,432106,463.94,468.21,468.56,462.0001,1749182400000000000,18305
2025-06-09,DPZ,501572,468.69,467.95,470.05,461.115,1749441600000000000,18900
2025-06-10,DPZ,626695,461.135,455.49,462.75,452.045,1749528000000000000,22644
2025-06-11,DPZ,741630,455.65,446.9,457.0,445.86,1749614400000000000,24535
2025-06-12,DPZ,538619,446.24,451.0,451.99,444.297,1749700800000000000,20740
2025-06-13,DPZ,852872,448.38,452.15,460.55,446.4,1749787200000000000,28078
2025-06-16,DPZ,627529,455.0,454.45,458.63,446.1,1750046400000000000,21105
2025-06-17,DPZ,501926,452.77,458.78,463.97,452.77,1750132800000000000,19953
2025-06-18,DPZ,586039,458.43,446.77,458.43,446.75,1750219200000000000,21763
2025-06-20,DPZ,861884,450.7,447.28,453.99,446.275,1750392000000000000,21889
2025-06-23,DPZ,538727,450.03,457.61,458.07,445.0,1750651200000000000,21389
2025-06-24,DPZ,459472,458.03,459.97,463.0,452.13,1750737600000000000,18019
2025-06-25,DPZ,571303,459.66,453.13,465.0,451.81,1750824000000000000,21068
2025-06-26,DPZ,604124,458.04,454.72,458.645,448.06,1750910400000000000,19807
2025-06-27,DPZ,963262,454.27,446.39,454.27,439.32,1750996800000000000,28388
2025-06-30,DPZ,668875,445.75,450.6,451.21,443.53,1751256000000000000,20452
2025-07-01,DPZ,434198,451.19,457.53,462.02,449.105,1751342400000000000,21299
2025-07-02,DPZ,510219,455.23,453.94,457.0,445.44,1751428800000000000,19639
2025-07-03,DPZ,390501,451.7,452.18,453.25,448.88,1751515200000000000,13482
2025-07-07,DPZ,512198,451.97,453.22,455.5,448.2,1751860800000000000,19456
2025-07-08,DPZ,600870,453.07,459.43,460.2,448.36,1751947200000000000,19690
2025-07-09,DPZ,571634,459.49,463.48,469.26,457.02,1752033600000000000,20969
2025-07-10,DPZ,476249,463.48,469.92,473.46,462.67,1752120000000000000,19771
2025-07-11,DPZ,421959,470.79,464.48,470.79,462.94,1752206400000000000,15459
2025-07-14,DPZ,627414,465.0,472.94,474.9499,463.575,1752465600000000000,23770
2025-07-15,DPZ,419466,473.02,465.39,477.95,465.24,1752552000000000000,17507
2025-07-16,DPZ,783170,467.63,465.3,472.58,462.84,1752638400000000000,20228
2025-07-17,DPZ,852561,465.41,468.705,472.0,460.285,1752724800000000000,24695
2025-07-18,DPZ,1159623,469.72,465.95,472.0,464.34,1752811200000000000,28767
2025-07-21,DPZ,2382381,488.98,462.24,496.0,452.825,1753070400000000000,68817
2025-07-22,DPZ,1234599,465.15,480.97,482.7,458.12,1753156800000000000,37736
2025-07-23,DPZ,727848,483.03,478.05,484.435,474.74,1753243200000000000,23811
2025-07-24,DPZ,745516,472.64,476.34,483.5,469.82,1753329600000000000,21517
2025-07-25,DPZ,422946,478.1,485.53,486.45,477.34,1753416000000000000,15848
2025-07-28,DPZ,744792,486.0,474.32,486.6757,471.32,1753675200000000000,25954
2025-07-29,DPZ,711161,472.71,470.05,473.4,466.355,1753761600000000000,23459
2025-07-30,DPZ,515909,470.05,475.38,475.9,469.76,1753848000000000000,18550
2025-07-31,DPZ,848807,470.13,463.21,477.0,461.49,1753934400000000000,27292
2025-08-01,DPZ,511463,464.89,466.17,467.65,461.4,1754020800000000000,17967
2025-08-04,DPZ,512311,466.36,467.98,468.49,461.5,1754280000000000000,19926
2025-08-05,DPZ,855772,464.61,447.13,465.49,446.81,1754366400000000000,29131
2025-08-06,DPZ,749350,447.1,443.78,451.4999,439.38,1754452800000000000,24283
2025-08-07,DPZ,645410,446.39,442.42,448.09,439.0,1754539200000000000,21239
2025-08-08,DPZ,469133,440.0,440.04,446.905,439.55,1754625600000000000,16613
2025-08-11,DPZ,679132,439.71,440.54,442.44,433.5,1754884800000000000,21927
2025-08-12,DPZ,540572,441.45,441.19,444.99,438.71,1754971200000000000,17217
2025-08-13,DPZ,449195,440.2,450.98,451.69,439.95,1755057600000000000,18090
2025-08-14,DPZ,534001,447.78,450.59,452.17,446.76,1755144000000000000,17499
2025-08-15,DPZ,559614,451.25,451.26,455.25,447.82,1755230400000000000,18760
2025-08-18,DPZ,745757,451.5,444.85,453.375,444.45,1755489600000000000,21699
2025-08-19,DPZ,687212,444.85,450.56,456.17,444.45,1755576000000000000,21013
2025-08-20,DPZ,843592,451.0,442.86,454.655,441.8,1755662400000000000,23784
2025-08-21,DPZ,713824,440.47,446.86,448.64,437.45,1755748800000000000,21339
2025-08-22,DPZ,768804,448.58,450.99,451.52,445.5,1755835200000000000,20449
2025-08-25,DPZ,817745,451.22,460.66,463.075,450.6,1756094400000000000,24357
2025-08-26,DPZ,754029,460.24,451.22,461.15,444.47,1756180800000000000,25628
2025-08-27,DPZ,855649,452.84,452.55,465.595,451.2,1756267200000000000,23725
2025-08-28,DPZ,477351,454.08,448.96,455.28,447.01,1756353600000000000,17546
2025-08-29,DPZ,430521,451.31,458.3,460.27,451.31,1756440000000000000,17833
2025-09-02,DPZ,597241,459.21,467.3,469.0,459.21,1756785600000000000,23034
2025-09-03,DPZ,386729,464.62,466.6,468.87,463.9825,1756872000000000000,16911
2025-09-04,DPZ,463479,467.11,462.6,467.825,455.535,1756958400000000000,17727
2025-09-05,DPZ,329253,463.06,463.83,466.6,458.7592,1757044800000000000,13850
2025-09-08,DPZ,527696,464.16,466.105,467.22,456.51,1757304000000000000,18591
2025-09-09,DPZ,418975,463.2,458.97,464.2262,458.0,1757390400000000000,17135
2025-09-10,DPZ,682870,456.19,450.56,458.9,445.43,1757476800000000000,21931
2025-09-11,DPZ,533776,449.5,456.62,458.29,446.88,1757563200000000000,20549
2025-09-12,DPZ,437271,455.84,452.05,458.27,451.13,1757649600000000000,17389
2025-09-15,DPZ,512821,451.66,449.95,455.72,448.12,1757908800000000000,17809
2025-09-16,DPZ,634910,448.08,442.42,450.03,440.525,1757995200000000000,20078
2025-09-17,DPZ,611113,443.94,438.21,446.49,436.98,1758081600000000000,21701
2025-09-18,DPZ,813736,436.59,430.08,436.59,427.32,1758168000000000000,29571
2025-09-19,DPZ,1485803,432.7,428.71,432.7,427.43,1758254400000000000,26980
2025-09-22,DPZ,1033359,428.71,424.96,429.5,422.86,1758513600000000000,29679
2025-09-23,DPZ,689204,425.0,423.89,426.285,420.52,1758600000000000000,23725
2025-09-24,DPZ,554066,424.0,425.3,429.0,423.355,1758686400000000000,20491
2025-09-25,DPZ,565261,427.33,422.75,427.64,420.23,1758772800000000000,21348
2025-09-26,DPZ,932213,431.0,435.75,441.635,429.395,1758859200000000000,30178
2025-09-29,DPZ,704851,437.19,434.41,437.6278,432.0,1759118400000000000,23499
2025-09-30,DPZ,564859,432.3,431.71,432.97,427.665,1759204800000000000,20167
2025-10-01,DPZ,606760,431.95,428.16,435.94,427.16,1759291200000000000,22617
2025-10-02,DPZ,492262,426.52,431.24,432.98,423.378,1759377600000000000,19122
2025-10-03,DPZ,541262,430.0,426.71,431.24,426.12,1759464000000000000,23093
2025-10-06,DPZ,442634,426.0,422.91,430.0,421.38,1759723200000000000,19507
2025-10-07,DPZ,789676,423.37,411.43,424.975,409.83,1759809600000000000,30929
2025-10-08,DPZ,557394,414.14,413.5,417.15,411.293,1759896000000000000,22783
2025-10-09,DPZ,883302,415.56,405.33,415.78,405.11,1759982400000000000,29504
2025-10-10,DPZ,882210,407.0,406.37,412.0,404.37,1760068800000000000,30086
2025-10-13,DPZ,991883,404.56,408.26,410.9,403.535,1760328000000000000,32046
2025-10-14,DPZ,1630730,407.245,424.23,428.26,398.81,1760414400000000000,51319
2025-10-15,DPZ,873415,421.48,417.46,425.62,413.005,1760500800000000000,29458
2025-10-16,DPZ,661235,417.22,416.95,426.0,414.32,1760587200000000000,24228
2025-10-17,DPZ,514994,417.71,416.26,420.705,415.52,1760673600000000000,19134
2025-10-20,DPZ,402942,417.13,422.94,425.05,417.13,1760932800000000000,16925
2025-10-21,DPZ,434440,422.94,419.88,424.1,418.5,1761019200000000000,18602
2025-10-22,DPZ,635203,420.52,424.82,425.2397,416.0,1761105600000000000,20411
2025-10-23,DPZ,689809,423.11,421.76,424.81,420.525,1761192000000000000,18308
2025-10-24,DPZ,482575,422.25,414.86,423.69,414.24,1761278400000000000,22036
2025-10-27,DPZ,554938,415.05,412.7,415.25,407.7844,1761537600000000000,21863
2025-10-28,DPZ,430876,412.71,410.97,414.99,409.95,1761624000000000000,19805
2025-10-29,DPZ,550240,408.2,405.87,410.0256,403.27,1761710400000000000,22980
2025-10-30,DPZ,685368,402.83,403.96,407.08,401.84,1761796800000000000,23906
2025-10-31,DPZ,716558,403.0,398.46,403.0,394.3,1761883200000000000,30156
2025-11-03,DPZ,715192,398.66,403.63,406.9,392.89,1762146000000000000,30005
2025-11-04,DPZ,649107,407.89,406.88,410.05,403.34,1762232400000000000,27849
2025-11-05,DPZ,686568,406.28,400.41,408.21,399.25,1762318800000000000,23049
2025-11-06,DPZ,516104,400.8,401.46,405.99,397.72,1762405200000000000,22810
2025-11-07,DPZ,486479,402.49,410.18,411.08,401.0,1762491600000000000,23734
2025-11-10,DPZ,463807,409.0,407.59,410.1799,398.85,1762750800000000000,20896
2025-11-11,DPZ,279060,409.03,409.23,410.86,406.405,1762837200000000000,16236
2025-11-12,DPZ,544147,409.04,403.76,411.51,402.2,1762923600000000000,23355
2025-11-13,DPZ,486008,404.63,408.68,412.3,403.99,1763010000000000000,22920
2025-11-14,DPZ,445580,409.41,410.16,412.77,405.2101,1763096400000000000,21032
2025-11-17,DPZ,500655,410.6,404.63,411.414,403.15,1763355600000000000,23740
2025-11-18,DPZ,312470,403.41,403.34,408.0,400.0001,1763442000000000000,18129
2025-11-19,DPZ,326024,403.45,399.67,405.35,399.5,1763528400000000000,16954
2025-11-20,DPZ,486481,399.96,397.21,403.0,397.07,1763614800000000000,22060
2025-11-21,DPZ,476290,398.67,407.4,413.65,398.17,1763701200000000000,22942
2025-11-24,DPZ,667397,409.0,402.67,413.57,401.25,1763960400000000000,26689
2025-11-25,DPZ,647681,403.6,417.62,418.2,403.6,1764046800000000000,28021
2025-11-26,DPZ,496965,417.31,415.59,422.23,415.3,1764133200000000000,20936
2025-11-28,DPZ,243424,416.16,419.63,423.99,415.035,1764306000000000000,12626
2025-12-01,DPZ,634739,419.81,423.85,428.54,418.8116,1764565200000000000,28694
2025-12-02,DPZ,644993,423.14,424.64,428.57,420.01,1764651600000000000,25874
2025-12-03,DPZ,483885,425.0,431.69,433.495,425.0,1764738000000000000,20761
2025-12-04,DPZ,570826,430.82,427.07,433.57,426.85,1764824400000000000,21590
2025-12-05,DPZ,751055,426.29,416.55,428.0,415.12,1764910800000000000,28433
2025-12-08,DPZ,651565,416.96,418.47,423.59,414.8,1765170000000000000,29239
2025-12-09,DPZ,490878,418.085,417.19,421.485,413.12,1765256400000000000,21684
2025-12-10,DPZ,435988,417.38,418.88,420.13,415.1875,1765342800000000000,17683
2025-12-11,DPZ,552705,419.22,433.67,434.0,418.4,1765429200000000000,22384
2025-12-12,DPZ,553125,435.0,431.73,438.4,430.26,1765515600000000000,22725
2025-12-15,DPZ,815201,429.68,437.5,440.075,427.95,1765774800000000000,28024
2025-12-16,DPZ,696098,437.5,433.9,439.12,432.475,1765861200000000000,21071
2025-12-17,DPZ,580826,433.25,438.42,442.0,432.0,1765947600000000000,23011
2025-12-18,DPZ,710457,438.1,431.37,442.35,430.71,1766034000000000000,26128
2025-12-19,DPZ,958345,432.46,431.51,434.295,428.1924,1766120400000000000,22351
2025-12-22,DPZ,644281,430.86,427.89,431.33,426.26,1766379600000000000,23355
2025-12-23,DPZ,491708,426.72,426.18,431.94,424.23,1766466000000000000,18078
2025-12-24,DPZ,194984,425.66,425.43,428.26,424.0,1766552400000000000,9749
2025-12-26,DPZ,214679,424.71,425.56,426.97,423.49,1766725200000000000,13001
2025-12-29,DPZ,326050,424.75,421.25,426.0,420.8101,1766984400000000000,15631
2025-12-30,DPZ,243802,421.29,421.92,424.65,419.55,1767070800000000000,14612
2025-12-31,DPZ,389924,421.96,416.82,423.92,416.19,1767157200000000000,17690
